RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
3148,13807919,12994634,29296493,4,0,0,59392,25,5532140337,582,4250,82891,13077525
3149,13811791,13054191,29356530,3,0,0,40960,21,10024394469,583,32833,15939,13070130
3150,13813099,13014871,29321650,4,0,0,14336,25,2564972438,583,32833,448904,13463775
1764,7128722,12792514,29112014,0,0,1,1024,8,4946717984,583,32833,326502,13119016
3155,13821889,13006247,29329496,3,0,0,22016,21,2313111074,583,32833,1771188,14777435
2913,13792448,12790989,29114915,0,0,1,2048,8,5539055741,583,32833,1252588,14043577
3156,13823669,13016947,29344027,6,0,0,47616,17,3265871456,583,32833,987727,14004674
3160,13838750,12908309,29256118,3,0,0,10752,21,8317721018,583,32833,4011595,16919904
3161,13864139,13071098,29432477,4,0,0,54784,25,5689847269,583,32833,12633112,25704210
3152,35964641,12781417,29143411,4,0,1,3584,25,4734096429,583,32833,22105181,34886598
3143,13786021,12788273,29150815,7,0,1,4096,21,870380826,584,32817,7011,12795284
2830,21678078,12782516,29153748,3,0,1,3072,21,8114258671,584,32817,3997,12786513
3129,13988664,12820378,29201703,7,0,1,5632,21,9570355550,584,32817,164334,12984712
3162,13864310,13224230,29607521,2,0,0,27136,19,898337745,584,32817,2759042,15983272
3163,13865470,12938166,29322765,4,0,0,3584,25,1822938545,584,32817,1294736,14232902
2461,16676129,12818148,29203057,7,0,1,1024,21,6747770371,584,32817,5054120,17872268
1421,41707277,12822080,29213343,7,0,1,17920,21,3135476766,584,32817,7504567,20326647
2493,24348133,12811847,29214521,8,0,1,13824,1,493001212,585,8345,51304,12863151
2523,12734765,12806486,29215507,2,0,1,1536,19,7103601411,586,32834,41135,12847621
3166,13902680,13038817,29450758,2,0,0,13312,19,10655145389,586,32834,128052,13166869
3165,15174239,12793968,29217478,9,0,1,2048,4,1808157526,586,32834,47768,12841736
3011,15516595,12787503,29220401,8,0,1,3072,1,8373313775,586,32834,1987025,14774528
3167,13980279,12956100,29400811,2,0,0,11264,19,6876265017,586,32834,230777,13186877
3168,13991211,13205304,29654493,4,0,0,84480,25,8933284100,586,32834,1586060,14791364
3169,13991950,13076525,29529064,3,0,0,32256,21,8296955802,586,32834,4221281,17297806
3082,26623670,12802461,29261280,2,0,1,5120,19,2002481953,586,32834,10239071,23041532
3170,14019260,12939564,29409195,2,0,0,8704,19,941597790,586,32834,50093607,63033171
3171,14025219,12923646,29394515,4,0,0,12800,25,9274036070,587,32811,372856,13296502
3172,14039319,13072702,29559112,6,0,0,19968,17,5302063209,587,32811,779192,13851894
3173,14039760,12944867,29441287,0,0,0,512,8,1770696379,587,32811,1205395,14150262
3174,14043019,13157295,29658104,3,0,0,11776,21,3847221978,587,32811,4023949,17181244
3175,14044669,13250714,29763015,2,0,0,126976,19,5483780837,587,32811,6583655,19834369
3176,14063160,13254984,29771173,3,0,0,25600,21,10592618543,588,32866,2253977,15508961
1230,8484947,12871418,29394546,9,0,1,4096,4,8893375647,588,32866,3037458,15908876
3159,17637545,12863876,29396486,0,0,1,2048,8,5409308584,588,32866,3527476,16391352
3177,14070611,13082282,29615991,4,0,0,2560,25,9221938395,588,32866,2954147,16036429
3151,22066744,12862937,29400834,0,0,1,5120,8,5940804258,588,32866,8195243,21058180
3178,14070970,13163437,29709466,3,0,0,91648,21,8279868012,588,32866,12947296,26110733
3154,44976803,12849501,29402905,0,0,1,4608,8,31739843,588,32866,30602504,43452005
3179,14079180,13116278,29670768,0,0,0,512,8,6865125361,588,32866,62876312,75992590
1524,97835730,12853079,29409218,4,0,1,8192,25,1897882929,588,32866,92187010,105040089
2972,17777423,12842183,29410793,2,0,1,3584,19,4185411255,589,32873,275693,13117876
3180,14082690,13192309,29763350,2,0,0,1024,19,8520695809,589,32873,1401049,14593358
3181,14096931,13041229,29615188,4,0,0,25088,25,501411675,589,32873,1481992,14523221
3182,14108460,13099305,29674324,3,0,0,7680,21,481236599,589,32873,4008400,17107705
3183,14116249,12992347,29579757,0,0,0,512,8,10611839342,589,32873,2757358,15749705
3184,14118619,13069808,29658938,0,0,0,1536,8,1498974958,589,32873,1602221,14672029
3185,14128981,13063837,29658447,0,0,0,1024,8,9220032031,589,32873,4627985,17691822
3104,60731772,12942228,29545395,6,0,1,31744,17,2835583911,589,32873,6011732,18953960
2647,131323466,12947958,29551650,4,0,1,6656,25,9762190736,589,32873,96577665,109525623
3186,14144701,13236926,29846787,2,0,0,26624,19,5440300810,590,12433,43546,13280472
3004,13467224,12949425,29562035,8,0,1,3072,1,6667758796,591,8346,41795,12991220
2931,12830395,12949012,29564006,0,0,1,2048,8,1474455950,592,32812,201986,13150998
3187,14145940,13155420,29781279,3,0,0,25600,21,7368890710,592,32812,364748,13520168
3188,14147169,13236087,29862566,3,0,0,51712,21,5240824136,592,32812,1097352,14333439
3189,14159780,13241530,29870241,2,0,0,25088,19,1619335852,592,32812,4657377,17898907
3190,14164970,13186336,29823786,6,0,0,42496,17,2863493339,592,32812,4231274,17417610
3191,14202531,13270712,29918143,2,0,0,26112,19,3154476244,593,4251,194700,13465412
3099,15235584,13013553,29661979,4,0,1,4096,25,9935323497,594,32835,151704,13165257
2526,15114226,13008443,29666485,7,0,1,7168,21,3445945678,594,32835,63416,13071859
3192,14207360,13229183,29903054,2,0,0,19968,19,6442894242,594,32835,1674943,14904126
3193,14209769,13331884,30014573,3,0,0,4608,21,8222251962,594,32835,7036825,20368709
3194,14212339,13531408,30220139,2,0,0,138752,19,8310918925,594,32835,9098798,22630206
3195,14219639,13072120,29771820,0,0,0,2048,8,1946184913,594,32835,16316267,29388387
3196,14220280,13308829,30009119,6,0,0,93696,17,10470089765,594,32835,15570205,28879034
3197,14221890,13171699,29872760,2,0,0,8192,19,1675779921,594,32835,18347373,31519072
3198,14222259,13643225,30348215,6,0,0,48128,17,7925843664,594,32835,25361727,39004952
2447,10067753,13075924,29781302,9,0,1,4608,4,7024287337,595,12434,15364,13091288
3101,15881003,13073072,29786026,5,0,1,21504,25,10674504392,596,153,5764,13078836
3021,13952621,13069927,29786372,5,0,1,512,25,4032979052,597,32909,814100,13884027
3199,14223141,13455070,30172189,3,0,0,34304,21,2206691936,597,32909,2978399,16433469
3200,14239080,13362197,30085507,6,0,0,63488,17,1233092932,597,32909,2917515,16279712
3201,14240000,13724327,30449978,2,0,0,47104,19,251490059,597,32909,7806485,21530812
3202,14254040,13695926,30430066,6,0,0,101888,17,8187971273,597,32909,10706586,24402512
1491,12915499,13041470,29788819,6,0,1,2560,17,3685464462,597,32909,5988200,19029670
3204,14257741,13368568,30116617,4,0,0,8192,25,4424685943,597,32909,7779583,21148151
3205,14267371,13566156,30318217,2,0,0,42496,19,5919397178,597,32909,9814702,23380858
1577,62142385,13114015,29872783,0,0,1,14848,8,2183260053,597,32909,37629764,50743779
3206,14267589,13376374,30136823,3,0,0,26624,21,8559249062,597,32909,27501426,40877800
3207,14278681,13501527,30291256,3,0,0,76800,21,9200198802,598,154,3349,13504876
3209,14293510,13577679,30369618,4,0,0,70144,25,7010996399,599,32867,182144,13759823
2888,18983886,13073439,29873812,2,0,1,1024,19,6160309059,599,32867,470437,13543876
3120,57769217,13072917,29879115,2,0,1,5632,19,3397124472,599,32867,4700157,17773074
3211,14311520,13425491,30237991,6,0,0,7168,17,10168996471,599,32867,596152,14021643
3214,14330970,13511638,30333528,6,0,0,50176,17,1260168803,599,32867,3699565,17211203
3212,19960778,13097182,29921248,0,0,1,9216,8,5148136755,599,32867,5359297,18456479
3215,14335829,13276742,30105241,3,0,0,6144,21,2218682206,599,32867,1988488,15265230
508,20694356,13171770,30015374,5,0,1,6656,25,10711194956,599,32867,19047086,32218856
3070,120378434,13167567,30018924,2,0,1,4608,19,8644941426,599,32867,105696344,118863911
2586,11429168,13169040,30021510,3,0,1,4096,21,8520450839,600,32836,48698,13217738
3218,14339600,13568558,30430588,0,0,0,512,8,2117588289,600,32836,83592,13652150
3219,14345709,13641477,30511317,6,0,0,35328,17,6181431886,600,32836,261428,13902905
3220,14355019,13425842,30297051,4,0,0,18944,25,6791083316,600,32836,455629,13881471
3221,14355041,13346679,30220318,4,0,0,512,25,10334242089,600,32836,1401350,14748029
2858,14981831,13248051,30123348,2,0,1,7168,19,8911100999,600,32836,2038921,15286972
3222,14360101,13522320,30398999,4,0,0,73216,25,10208346486,600,32836,2598214,16120534
3224,14362321,13480336,30369797,2,0,0,512,19,1711716694,600,32836,2261799,15742135
1798,20310845,13334736,30225749,3,0,1,87552,21,8325716101,600,32836,7364385,20699121
3226,14362509,13627915,30524756,2,0,0,44032,19,3716143232,601,32837,44712,13672627
3223,14955559,13327331,30226415,1,0,1,1024,5,8669976181,601,32837,16189,13343520
3227,14372700,13684590,30583851,2,0,0,35328,19,432860987,601,32837,2638170,16322760
3228,14382160,13520489,30430409,0,0,0,1024,8,9813763783,601,32837,1254245,14774734
3229,14385381,13552170,30465720,0,0,0,512,8,5280053750,601,32837,4475726,18027896
3230,14387541,13793758,30709407,4,0,0,1536,25,2369220712,601,32837,5320866,19114624
3231,14392509,13515843,30435603,6,0,0,16384,17,1921513686,601,32837,17290950,30806793
3232,14396901,13544596,30464496,6,0,0,1536,17,7518079223,601,32837,24179249,37723845
2689,42732807,13449750,30369820,5,0,1,1024,25,4351410777,601,32837,27181938,40631688
3233,14412030,13757614,30690674,0,0,0,512,8,754577351,602,11924,20843,13778457
3234,14419150,13648183,30588242,4,0,0,14336,25,1657347332,603,32813,350338,13998521
3235,14423011,13660993,30601993,6,0,0,45056,17,1739754989,603,32813,145324,13806317
3236,14425049,13678811,30623360,3,0,0,32768,21,4809917640,603,32813,274320,13953131
3103,18091403,13480517,30450009,8,0,1,4096,1,9966196407,603,32813,231844,13712361
3237,14438700,13579522,30550673,2,0,0,9216,19,395675050,603,32813,1292334,14871856
3239,14442200,13691429,30675318,3,0,0,29696,21,10017391845,604,7830,6682,13698111
1471,9930480,13452409,30453853,7,0,1,4096,21,2065275265,605,32910,591130,14043539
1468,6506943,13456848,30458359,0,0,1,7168,8,7142185254,605,32910,574363,14031211
3243,14465720,13681209,30690098,3,0,0,8704,21,687808221,605,32910,5953982,19635191
3244,14471729,13946469,30955479,0,0,0,100864,8,3981730180,605,32910,9708079,23654548
2232,22276150,13432763,30459665,4,0,1,2048,25,7011454866,605,32910,12415620,25848383
3246,14507470,13619654,30648405,2,0,0,4096,19,9125542243,605,32910,17510170,31129824
2943,26244383,13432921,30463804,3,0,1,11264,21,3691847625,605,32910,11240943,24673864
3247,14523999,13573245,30608256,2,0,0,20480,19,2925715115,605,32910,21349646,34922891
3248,14534059,13687928,30727137,3,0,0,1536,21,3391689373,605,32910,23112719,36800647
3249,14534180,13598435,30639105,6,0,0,18944,17,6735220562,605,32910,49548288,63146723
3251,14538580,13673246,30726646,6,0,0,37888,17,791114029,606,7831,9720,13682966
929,4855663,13474913,30530445,3,0,1,14336,21,10493040712,607,3720,9333,13484246
2742,13286838,13475212,30537176,8,0,1,7168,1,8639062365,608,32814,10568,13485780
3252,14543620,13558412,30623851,3,0,0,1536,21,10392516435,608,32814,317214,13875626
3253,14545371,13725979,30795548,4,0,0,51200,25,6590097028,608,32814,1872185,15598164
3254,14554789,13956315,31026255,6,0,0,17408,17,3031189675,608,32814,4964278,18920593
3255,14556170,14097983,31170613,6,0,0,110080,17,9760867156,608,32814,14996394,29094377
3256,14566419,13657414,30732824,5,0,0,6656,25,4290609359,608,32814,34908043,48565457
3257,14566510,13849235,30924724,4,0,0,34304,25,1307701256,609,32911,654865,14504100
2816,24834205,13533853,30626774,5,0,1,3072,25,7478868264,609,32911,2829776,16363629
3260,14571030,13732105,30827314,4,0,0,3072,25,2121307476,609,32911,10813969,24546074
1982,26578414,13530576,30627793,8,0,1,1024,1,1812245470,609,32911,870895,14401471
1649,11947568,13526744,30628336,0,0,1,512,8,4383953813,609,32911,4461208,17987952
3262,14582470,13879174,30991354,0,0,0,19968,8,9202061623,609,32911,7105319,20984493
3263,14603780,13732354,30873194,6,0,0,27648,17,6769791443,609,32911,3690925,17423279
1262,70422363,13505372,30650376,9,0,1,2048,4,8351305993,609,32911,15631023,29136395
3238,44715167,13505495,30652347,1,0,1,2048,5,6609359411,609,32911,14445766,27951261
3250,53166140,13494876,30654794,1,0,1,2560,5,5779691214,609,32911,38361850,51856726
3264,14606171,13975361,31137042,2,0,0,106496,19,9019463683,610,32868,930023,14905384
3265,14614280,13937760,31104571,2,0,0,120832,19,3400243824,610,32868,228290,14166050
3267,14620239,14046609,31220109,0,0,0,46592,8,8463609933,610,32868,2045793,16092402
3268,14623310,14046554,31232674,0,0,0,40960,8,9408254191,610,32868,854014,14900568
3270,14628851,13805762,30995113,2,0,0,4096,19,4887611153,610,32868,1977183,15782945
3272,14660550,13992646,31202396,6,0,0,8704,17,9689333501,610,32868,3614041,17606687
3273,14663041,13850972,31067732,6,0,0,108544,17,1000849946,610,32868,12075320,25926292
1813,25641367,13516802,30734795,6,0,1,2048,17,5521720352,610,32868,15036147,28552949
3266,44487884,13521057,30741001,1,0,1,15360,5,947413784,610,32868,29492723,43013780
1670,19567985,13513828,30742496,2,0,1,1536,19,6402219913,611,32815,13274,13527102
3276,14669381,13964791,31199721,0,0,0,59392,8,8672740580,611,32815,1715873,15680664
3277,14670150,13942329,31179528,3,0,0,29184,21,1865076949,611,32815,1286978,15229307
3058,16002396,13592055,30830936,5,0,1,10240,25,8071232570,611,32815,2523506,16115561
3278,14676950,13957981,31205890,3,0,0,8704,21,5857590746,611,32815,2538864,16496845
2108,17249537,13622992,30874689,3,0,1,1536,21,4168549093,611,32815,9091077,22714069
3282,14689609,14037814,31308415,2,0,0,136704,19,1635730967,612,12435,9416,14047230
3284,14696570,13899158,31181579,2,0,0,6656,19,4049875620,613,32838,105209,14004367
3285,14696800,13950455,31233945,6,0,0,4096,17,4314448100,613,32838,116811,14067266
3287,14709400,14159348,31455819,2,0,0,14336,19,1030711828,613,32838,2206392,16365740
3288,14716231,13898899,31203199,0,0,0,2560,8,7031150211,613,32838,6006398,19905297
3269,16866663,13719842,31029654,1,0,1,3584,5,851248160,613,32838,649672,14369514
3290,14716519,14104057,31414917,0,0,0,77824,8,9391492529,613,32838,4398455,18502512
3292,14717650,13994481,31316082,2,0,0,25088,19,3601493555,613,32838,6985016,20979497
3000,25647979,13857232,31181602,8,0,1,2048,1,10500723437,613,32838,8137609,21994841
3293,14722130,14034398,31363668,6,0,0,57856,17,5452183664,613,32838,18635324,32669722
1768,14724021,13888052,31220148,6,0,1,2048,17,8645943716,614,7832,6011,13894063
2269,39357413,13885985,31220171,0,0,1,14336,8,9585746744,615,7833,3234,13889219
3294,14729249,14326353,31664502,4,0,0,53760,25,3390733718,616,32833,15939,14342292
3304,14736960,14072053,31437543,0,0,0,59904,8,7335428039,616,32833,448904,14520957
390,5784592,13859289,31233976,0,0,1,7168,8,6233103392,616,32833,326502,14185791
3280,20005647,13848020,31233999,9,0,1,2048,4,1212336138,616,32833,1771188,15619208
3312,14765020,14233778,31622959,2,0,0,112640,19,356464101,616,32833,1252588,15486366
3316,14774690,14094943,31495272,4,0,0,23552,25,5987047579,616,32833,987727,15082670
3317,14775450,14180704,31583044,0,0,0,52736,8,4565028689,616,32833,4011595,18192299
3318,14779190,14161943,31566142,3,0,0,5632,21,2765591273,616,32833,12633112,26795055
3281,59355761,13798847,31236392,1,0,1,2560,5,10707377461,616,32833,22105181,35904028
2367,10636961,13797944,31238658,0,0,1,3584,8,4007557233,617,32846,183981,13981925
3069,15268751,13792994,31240604,2,0,1,3072,19,8940654319,617,32846,1379941,15172935
3315,21327930,13792960,31242230,0,0,1,2560,8,6883105633,617,32846,2693331,16486291
3331,14812710,14115023,31564403,6,0,0,37888,17,162707678,617,32846,341871,14456894
3332,14818830,13886459,31343949,6,0,0,11264,17,1985276718,617,32846,3156334,17042793
3337,14832329,14059025,31552836,2,0,0,51712,19,985674830,617,32846,9069856,23128881
2798,24774166,13740906,31246859,5,0,1,6656,25,4298382995,617,32846,8767916,22508822
3341,14866040,14203728,31716378,6,0,0,41984,17,1114474255,617,32846,9212889,23416617
3275,78354881,13723863,31247402,7,0,1,512,21,1092790173,617,32846,60066242,73790105
3342,14873620,14165002,31690221,4,0,0,38400,25,9125875909,618,32912,7993661,22158663
2515,14351742,13791116,31320221,2,0,1,11264,19,7656215414,618,32912,2667382,16458498
3344,14876761,14024904,31566945,2,0,0,2560,19,991897030,618,32912,4118422,18143326
3345,14890870,14045519,31587630,2,0,0,14848,19,5238004996,618,32912,10191993,24237512
3259,19618005,13819868,31363691,1,0,1,15360,5,4240346613,618,32912,4952896,18772764
3347,14892481,14230353,31786932,3,0,0,45568,21,2904625636,618,32912,6635897,20866250
3339,23727138,13800489,31366624,9,0,1,3072,4,2680105165,618,32912,6916458,20716947
3349,14897060,13947041,31514510,3,0,0,6656,21,2411772010,618,32912,5408800,19355841
3350,14937239,14064734,31635613,3,0,0,2560,21,7790716118,618,32912,27328871,41393605
3217,131442073,13862287,31440942,0,0,1,3584,8,5491569954,618,32912,111356404,125218691
1653,5697740,13847369,31446721,0,0,1,6144,8,891237973,619,16533,43190,13890559
3354,15382469,13839283,31449644,2,0,1,3072,19,2626113526,620,32874,116469,13955752
3357,14950319,14252866,31902105,4,0,0,57344,25,4559770858,620,32874,275363,14528229
3359,14954080,14261898,31912447,3,0,0,33792,21,9294230546,620,32874,3992628,18254526
2516,17458293,13846370,31498119,6,0,1,8704,17,1730169091,620,32874,2434964,16281334
3363,14963220,14132086,31795067,2,0,0,26624,19,4334644846,620,32874,3179417,17311503
3367,14981020,13993686,31678475,4,0,0,27136,25,8905524324,620,32874,946002,14939688
2682,19801860,13897879,31583083,9,0,1,512,4,9701547286,620,32874,821570,14719449
3061,23351453,13899556,31587653,1,0,1,512,5,66485675,620,32874,3888433,17787989
1521,29516952,13895145,31587676,6,0,1,2560,17,195855050,620,32874,24143772,38038917
3368,14982030,14270455,31965075,6,0,0,15872,17,10366230516,621,32868,930023,15200478
3370,14983670,14109030,31836340,6,0,0,36352,17,4274811855,621,32868,228290,14337320
3371,14992480,14409396,32146705,3,0,0,37888,21,7591053801,621,32868,2045793,16455189
3289,18433353,13883021,31622982,9,0,1,1536,4,3265367569,621,32868,854014,14737035
3361,17009323,13876827,31623005,7,0,1,2048,21,6812334399,621,32868,1977183,15854010
3375,15000119,13978876,31728077,2,0,0,17408,19,1659537035,621,32868,3614041,17592917
2643,23702009,13879640,31634276,4,0,1,18432,25,9539480056,621,32868,12075320,25954960
2076,28107228,13875211,31637182,0,0,1,4608,8,454015062,621,32868,15036147,28911358
1794,37173964,13875664,31639768,4,0,1,4096,25,1773695812,621,32868,29492723,43368387
3377,15028709,14289267,32054256,4,0,0,30720,25,3167156506,622,3721,43515,14332782
3381,15033941,14132862,31912782,6,0,0,1024,17,8351807464,623,8347,15435,14148297
3382,15041780,14204044,31988815,2,0,0,3072,19,2417448433,624,32818,11609,14215653
3385,15049530,13927002,31717672,6,0,0,4096,17,9112556709,624,32818,25131,13952133
3372,28087196,13874676,31678498,0,0,1,19968,8,1205816822,624,32818,3258756,17133432
1937,9996258,13888934,31697904,8,0,1,8192,1,10056155081,624,32818,485839,14374773
3392,15060070,14067523,31881274,2,0,0,46592,19,6387035271,624,32818,673514,14741037
3386,16668148,13881652,31698570,1,0,1,1024,5,6143743413,624,32818,1571868,15453520
3376,38502526,13898910,31716401,7,0,1,22016,21,4200004248,624,32818,23426827,37325737
3394,15067089,14432021,32263052,2,0,0,99840,19,6957272443,625,4252,190906,14622927
3397,15069999,14540121,32382541,6,0,0,102400,17,5525880034,626,32875,429601,14969722
2559,19426012,13871723,31721071,1,0,1,3584,5,7222540005,626,32875,2025683,15897406
1484,9166915,13920518,31769998,3,0,1,82944,21,3680352515,626,32875,1049945,14970463
3387,16279162,13920071,31770152,1,0,1,8704,5,8505919612,626,32875,534752,14454823
3399,15074869,14171259,32030818,3,0,0,44544,21,9524597291,626,32875,5779639,19950898
3402,15076829,14238549,32109608,4,0,0,3584,25,8914641594,626,32875,8081682,22320231
2040,63102707,13918649,31795090,6,0,1,12288,17,10686426123,626,32875,16882877,30801526
3378,91031612,13918738,31795643,0,0,1,512,8,10387114372,626,32875,75891682,89810420
3403,15081579,14129690,32008039,4,0,0,15360,25,1088242002,626,32875,142486743,156616433
3404,15089371,14155054,32044873,4,0,0,34304,25,5248876409,627,32819,64746,14219800
3319,14996294,13906143,31796662,2,0,1,1024,19,8263706913,627,32819,47525,13953668
3406,15092690,14192797,32094088,2,0,0,34304,19,2138132258,627,32819,2376640,16569437
1855,17755902,13937727,31839445,0,0,1,9216,8,1549786723,627,32819,1975183,15912910
2687,15901152,13939827,31844748,4,0,1,5632,25,1991281883,627,32819,4202012,18141839
3203,23585238,13942899,31847853,1,0,1,9216,5,1193824224,627,32819,4785069,18727968
3409,15097451,14247250,32166251,2,0,0,42496,19,9584612712,627,32819,9360904,23608154
3389,17842888,13959679,31882293,7,0,1,1024,21,5999653556,628,32847,93447,14053126
3365,21489983,13978236,31902128,7,0,1,2560,21,7678214899,628,32847,4219382,18197618
3329,19218392,13984846,31913325,1,0,1,512,5,1457189607,628,32847,1889122,15873968
3415,15106750,14406069,32351318,3,0,0,41472,21,5162968635,628,32847,3546713,17952782
3380,19011082,13964935,31918717,0,0,1,6144,8,8028076050,628,32847,3746831,17711766
2193,11441739,13962935,31921623,6,0,1,4608,17,3919791068,628,32847,2696020,16658955
3417,15117341,14454468,32415427,3,0,0,56320,21,8054017940,628,32847,5633864,20088332
3418,15118389,14329778,32291669,2,0,0,65024,19,8181093434,628,32847,18566500,32896278
3421,15150220,14166411,32153280,3,0,0,21504,21,1562292154,628,32847,23425035,37591446
3423,15162859,14294269,32297480,2,0,0,18944,19,5222337385,629,155,7101,14301370
3424,15164379,14263918,32271187,4,0,0,26624,25,6271394451,630,32820,68050,14331968
2509,11223925,13993620,32009058,2,0,1,1024,19,5435054126,630,32820,113485,14107105
3427,15212641,14145607,32194346,3,0,0,18432,21,113092284,630,32820,689000,14834607
3274,15429896,13978102,32031361,1,0,1,512,5,2455349695,630,32820,591366,14569468
3428,15214189,14255106,32309055,3,0,0,37888,21,8109130187,630,32820,830946,15086052
3430,15219419,14276040,32338399,4,0,0,12800,25,10595745356,630,32820,2255755,16531795
3425,62606285,13997322,32061463,0,0,1,7680,8,7466587772,630,32820,47343965,61341287
3431,15223491,14247278,32313679,2,0,0,14848,19,609907918,631,3722,25179,14272457
1199,14337779,14017063,32094631,2,0,1,512,19,3881627020,632,32869,769518,14786581
1619,14599983,14020879,32100062,9,0,1,13824,4,7356181409,632,32869,3778143,17799022
2781,17853750,14021326,32100605,7,0,1,512,21,3694569695,632,32869,964289,14985615
922,10050416,14017612,32102100,3,0,1,1536,21,5996899535,632,32869,6137846,20155458
3322,29330741,14018816,32109631,7,0,1,7168,21,6004471631,632,32869,14380901,28399717
3434,15244051,14440136,32531677,2,0,0,43520,19,7666118601,632,32869,15735080,30175216
3429,36753802,14014895,32110184,1,0,1,512,5,27039608,632,32869,15793351,29808246
1174,73931857,14015583,32112631,4,0,1,2560,25,743109620,632,32869,67495118,81510701
3435,15247279,14169084,32271834,5,0,0,2048,25,961095275,632,32869,73739274,87908358
3436,15253509,14231001,32333960,3,0,0,17408,21,3173266792,633,7834,23040,14254041
2956,13545164,14056586,32172982,5,0,1,7168,25,10167154439,634,7835,99865,14156451
3437,15254560,14547325,32667444,4,0,0,23040,25,10375294095,635,32816,42306,14589631
3438,15258940,14480299,32601918,3,0,0,10752,21,9663054726,635,32816,39791,14520090
3440,15272351,14278280,32420130,5,0,0,15360,25,9397935197,635,32816,1053464,15331744
3441,15282681,14454823,32613053,5,0,0,2560,25,545053978,635,32816,2759618,17214441
3093,23516336,14149491,32309078,8,0,1,3072,1,2437712670,635,32816,656125,14805616
2624,17646140,14147229,32309101,4,0,1,3072,25,4246612157,635,32816,5165270,19312499
3117,55458866,14143737,32309132,2,0,1,512,19,1451051124,635,32816,28704716,42848453
3297,18986026,14138549,32313726,7,0,1,1536,21,3063327932,636,32913,1315505,15454054
3413,46804029,14139098,32314698,1,0,1,1024,5,2634458213,636,32913,6355598,20494696
3400,20344314,14135416,32320246,2,0,1,6656,19,3836931246,636,32913,3203474,17338890
3443,15303441,14631763,32819964,2,0,0,23552,19,9221095247,636,32913,4602748,19234511
3302,15969321,14129306,32320592,9,0,1,512,4,6925718959,636,32913,881392,15010698
3445,15320509,14566429,32768748,4,0,0,72192,25,2671813784,636,32913,2593297,17159726
3446,15322280,14503154,32708094,6,0,0,3584,17,1138024416,636,32913,3251087,17754241
1509,44630461,14164311,32382564,3,0,1,60928,21,7397005515,636,32913,11896651,26060962
1550,14167341,14158817,32382595,6,0,1,2048,17,9760417694,636,32913,6152880,20311697
1512,48646125,14153367,32382618,1,0,1,1024,5,9525466701,636,32913,43190075,57343442
3447,15339080,14277059,32507409,6,0,0,16384,17,5391465164,637,32876,1678726,15955785
2518,15425136,14151224,32382641,2,0,1,6144,19,1997839669,637,32876,1170115,15321339
2035,10031572,14154937,32389305,5,0,1,7168,25,5581613548,637,32876,1956202,16111139
3450,15349039,14305982,32543282,5,0,0,19968,25,8204138020,637,32876,509157,14815139
3451,15357639,14508629,32746729,5,0,0,97280,25,3236351794,637,32876,3579331,18087960
3453,15376259,14725489,32965770,2,0,0,14336,19,120755076,637,32876,3927522,18653011
3454,15381449,14543774,32784535,2,0,0,51712,19,9640782225,637,32876,9326426,23870200
3456,15390301,14877854,33119293,4,0,0,151040,25,10278245538,637,32876,20658898,35536752
2653,60654842,14128791,32389848,3,0,1,512,21,4112765224,637,32876,46413321,60542112
3348,19508560,14130432,32394245,7,0,1,11776,21,1872934044,638,28822,23711,14154143
3295,16035231,14128505,32394788,0,0,1,512,8,9453559862,639,28823,174152,14302657
3460,15397209,14327751,32607401,6,0,0,17920,17,2681514791,640,32817,7011,14334762
3444,18044427,14135998,32422577,5,0,1,2560,25,2240292957,640,32817,3997,14139995
3461,15409499,14580474,32869113,4,0,0,14336,25,3172133579,640,32817,164334,14744808
3462,15424111,14752586,33050616,5,0,0,46080,25,5230925188,640,32817,2759042,17511628
2787,13466936,14209606,32512236,7,0,1,5120,21,1727507093,640,32817,1294736,15504342
3301,34904700,14212064,32517667,7,0,1,13824,21,3761949699,640,32817,5054120,19266184
3458,23403327,14207048,32531700,4,0,1,3584,25,2512616351,640,32817,7504567,21711615
3466,15426129,14883349,33212369,5,0,0,24576,25,6476301832,641,32848,313099,15196448
3467,15434769,14630970,32961379,4,0,0,188416,25,8520456104,641,32848,1924385,16555355
3469,15448329,14477820,32812719,3,0,0,81920,21,2423676643,641,32848,472426,14950246
3472,15455559,14859178,33204858,6,0,0,86528,17,1768876029,641,32848,5887514,20746692
3470,24904381,14264355,32622182,4,0,1,28672,25,1336254563,641,32848,9430762,23695117
3390,26449763,14263953,32622848,1,0,1,1024,5,6930880577,641,32848,6806514,21070467
2759,49870418,14261678,32624629,4,0,1,2560,25,425167785,641,32848,23220738,37482416
3476,15507570,14878973,33253722,4,0,0,8704,25,4073309841,641,32848,29850704,44729677
3478,15522450,14849017,33237866,3,0,0,58880,21,1030483790,641,32848,37365551,52214568
2011,8884521,14273706,32668939,0,0,1,1536,8,6342464310,642,32870,634871,14908577
3334,15904896,14269409,32672342,9,0,1,3584,4,603291049,642,32870,1035636,15305045
2775,17141798,14257534,32683852,7,0,1,18944,21,6853963434,642,32870,5192118,19449652
3480,15553209,14815966,33247436,5,0,0,31232,25,7342141164,642,32870,1120773,15936739
3164,19531659,14273365,32709589,5,0,1,1536,25,8405095666,642,32870,4988308,19261673
