RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2627,30655977,10461416,24063489,4,0,1,2048,25,542436191
2665,11232209,10673212,24285391,3,0,0,44544,21,5120680018
1036,11821420,10470246,24086212,2,0,1,3584,19,2893729333
958,6585244,10442330,24089518,0,0,1,5120,8,4683452752
2674,11360339,10585354,24255193,4,0,0,1536,25,3082352609
2676,11378139,10523581,24198381,8,0,0,1024,1,475736273
2678,11379400,10674300,24350910,0,0,0,44544,8,7658907941
2679,11404400,10464512,24150232,8,0,0,512,1,1599909275
2680,11407840,10598982,24285593,2,0,0,512,19,2024021463
2681,11412581,10673819,24362028,4,0,0,5120,25,547587647
82,45276531,10452289,24150775,0,0,1,512,8,6979290570
2683,11413520,10567223,24268843,8,0,0,512,1,1227705113
2685,11422270,10605464,24312275,2,0,0,512,19,10259294542
2465,12070532,10457082,24166057,0,0,1,4608,8,8860249830
2686,11424890,10591016,24307137,2,0,0,1536,19,2405634548
2506,12071934,10444157,24177690,4,0,1,8704,25,3757126454
2672,22965473,10438537,24181089,9,0,1,3584,4,505865632
2692,11477690,10608379,24351089,8,0,0,512,1,5134369097
2394,12591236,10421226,24185516,0,0,1,1536,8,1686931581
2696,11495829,10689546,24468556,0,0,0,2560,8,9407203643
2697,11506280,10686302,24467652,0,0,0,79360,8,6863667188
2691,15968330,10480169,24263359,9,0,1,5632,4,3338220424
2699,11528410,10528017,24313546,4,0,0,4096,25,1494109346
1272,13810693,10475624,24268266,1,0,1,4608,5,8465473065
2701,11530990,10592071,24385950,4,0,0,1024,25,6013073014
2702,11547140,10622384,24425414,0,0,0,2560,8,3939352243
2703,11550300,10700398,24508317,4,0,0,3072,25,10563362691
2663,30143757,10460599,24270247,3,0,1,2048,21,4174628365
2704,11557340,10586603,24398394,2,0,0,1536,19,6146446457
1846,8024090,10462973,24285414,5,0,1,5632,25,9235981992
2707,11570189,10619695,24443364,3,0,0,57856,21,3055161474
2661,11625737,10439490,24291372,3,0,1,6144,21,3013987722
2714,11628520,10674365,24538504,3,0,0,2048,21,2067873908
2717,11647830,10527503,24393942,4,0,0,2048,25,4085644920
2666,48092974,10432780,24299934,5,0,1,6656,25,3322905622
2718,11651740,10509433,24380934,2,0,0,512,19,5966291201
2121,8243322,10544606,24422481,6,0,1,187904,17,10647455163
2342,10628665,10534005,24424427,2,0,1,3072,19,6199334634
2708,12943586,10533871,24425437,4,0,1,10240,25,10186427951
2700,13407235,10532626,24425554,2,0,1,1024,19,7746319770
2720,11682739,10513145,24409176,2,0,0,512,19,3088958882
2721,11683020,10658064,24554763,3,0,0,8192,21,8063405701
2705,31493388,10544525,24443387,8,0,1,1024,1,10190637565
2723,11702060,10574423,24481173,8,0,0,512,1,9619737758
2724,11706890,10663274,24576914,0,0,0,2560,8,2668723157
2400,10674250,10522757,24443410,3,0,1,2048,21,937681453
945,5173958,10520841,24443433,0,0,1,512,8,9007767467
2292,9179387,10544781,24467683,0,0,1,24064,8,1753760673
2677,11489370,10536506,24467730,8,0,1,1024,1,9020516837
2710,12987898,10528185,24467753,4,0,1,9216,25,9544263939
2727,11731510,10548888,24496497,4,0,0,1536,25,619937720
1440,5483257,10521553,24472049,7,0,1,11776,21,3398617340
2728,11732580,10793436,24746965,4,0,0,512,25,9602381525
1741,14621072,10630946,24585495,3,0,1,188928,21,9840153785
2616,12931690,10629463,24586801,1,0,1,2048,5,7539029725
2664,16668598,10617562,24590027,9,0,1,5120,4,6607769576
2725,16191115,10614174,24593253,2,0,1,5120,19,2506499621
2730,11751330,10908156,24889496,0,0,0,70656,8,1253480145
2731,11756269,10668939,24651549,8,0,0,512,1,8264715904
2711,57704286,10611266,24594239,8,0,1,1536,1,5070978553
2734,11770019,10690226,24688147,2,0,0,512,19,4033233438
2397,25221734,10594043,24598745,7,0,1,7168,21,4732676930
2604,16432200,10597191,24604032,9,0,1,16896,4,391420146
2739,11793810,10753766,24781405,4,0,0,512,25,9056094451
2456,15915742,10574738,24606938,7,0,1,4608,21,4800239120
1743,12137105,10567681,24607604,6,0,1,1024,17,10593164461
1068,28324451,10566578,24608270,3,0,1,1024,21,937223555
2743,11816890,10733069,24777708,3,0,0,7168,21,3459136287
2744,11819900,10661603,24706272,3,0,0,4608,21,2065960499
2715,20207496,10562217,24608616,2,0,1,512,19,3318122031
1856,39834276,10556089,24608962,4,0,1,512,25,1519253109
2745,11826329,10929110,24992270,0,0,0,99328,8,6596088303
2747,11829020,10729054,24800024,0,0,0,34816,8,4718055042
2406,10430509,10537781,24609628,2,0,1,1024,19,1013491673
2749,11848760,10813459,24892639,0,0,0,10240,8,1644489054
2750,11849150,10735806,24818496,1,0,0,512,5,1970395354
2658,21043037,10509186,24610294,4,0,1,1024,25,10411670683
2752,11853540,10732366,24840826,8,0,0,1024,1,6754887301
2751,16002339,10505855,24614395,5,0,1,6144,25,7510672849
2753,11854430,11065157,25175226,4,0,0,26624,25,9382360849
1630,9177545,10509055,24619221,0,0,1,7680,8,10572853666
2754,11857720,10996771,25107740,3,0,0,83968,21,7629111762
2719,13269329,10499950,24620604,2,0,1,14848,19,9885203631
2626,16294895,10491127,24625427,3,0,1,15360,21,6375047205
1397,44961373,10484939,24629373,4,0,1,13824,25,3079840146
2760,11879909,10675140,24819841,2,0,0,512,19,4914850010
2761,11880140,10773186,24919126,0,0,0,3072,8,3089232937
2763,11880470,10658537,24818317,8,0,0,1024,1,4190901180
975,6594505,10505828,24689166,8,0,1,1024,1,1135258829
1115,11045879,10553783,24740659,1,0,1,83456,5,5415605766
2765,11919880,11152705,25353825,0,0,0,49152,8,3916050373
2564,10870545,10539787,24744534,3,0,1,4096,21,3741609823
2667,36973366,10543562,24749707,5,0,1,13312,25,2725422368
2767,11926390,10827879,25035239,8,0,0,512,1,1396970685
2768,11928080,11078913,25288682,4,0,0,273408,25,4266789367
2769,11929200,10849666,25062005,3,0,0,1536,21,620867764
2771,11929240,11069915,25289554,3,0,0,512,21,10605783596
2773,11930430,10886029,25107919,8,0,0,512,1,1475689261
2774,11944850,11110466,25332725,4,0,0,1024,25,9898483431
2776,11959190,10753993,24993073,8,0,0,2560,1,2517246659
2554,13985369,10580489,24822764,3,0,1,3072,21,8719515390
2783,11968120,10914941,25182312,2,0,0,512,19,8923960640
2784,11972330,10883345,25150934,4,0,0,17920,25,3391408600
2124,14723729,10627593,24895562,5,0,1,3072,25,2816937499
2785,11974580,10896172,25167091,3,0,0,22528,21,9963465115
2735,55540252,10627468,24900476,3,0,1,12800,21,376270023
2473,24944603,10630069,24906255,2,0,1,6144,19,2501528377
2690,16244906,10626366,24907750,2,0,1,1536,19,3246356811
2789,12003670,10994820,25289329,3,0,0,2048,21,6262420737
2222,62728659,10624650,24920145,4,0,1,1024,25,6430424140
2346,14568992,10628182,24924542,7,0,1,11776,21,6727274785
1607,6116617,10647243,24950740,3,0,1,47616,21,6252332997
1085,12326494,10645770,24953663,8,0,1,3072,1,8057469609
2792,12034561,10981150,25294280,0,0,0,15360,8,3604102518
2779,26662337,10674939,24994092,5,0,1,1024,25,7927071470
2794,12042209,11001420,25332390,0,0,0,113152,8,6353828995
950,5754498,10669209,25001299,3,0,1,7680,21,6121599625
2795,12042370,10998477,25333287,8,0,0,512,1,9881053158
1922,19516276,10701387,25036734,1,0,1,1536,5,5836814404
2796,12048530,10824375,25160204,4,0,0,29184,25,2579375943
2797,12058291,10993866,25333466,8,0,0,512,1,7916215581
2799,12069700,10987998,25333108,8,0,0,1024,1,2456028140
2800,12070561,10952182,25297891,4,0,0,11776,25,4430019521
2584,26122729,10857576,25205269,6,0,1,89088,17,2274156352
252,911276,10935414,25289352,5,0,1,3072,25,7457333926
968,16184427,10932928,25289375,7,0,1,3584,21,735728917
2755,12151689,10917466,25289577,8,0,1,5120,1,6317393852
2807,12073141,11033038,25407337,4,0,0,36352,25,7293129410
2812,12085660,11140476,25524505,3,0,0,19456,21,2906815692
2793,19437708,10947717,25337639,3,0,1,12800,21,1884776664
1845,7784987,10946180,25338305,5,0,1,1024,25,704323613
2463,12932582,10957794,25353848,2,0,1,3584,19,5566295331
2757,26310364,10955387,25353871,5,0,1,9216,25,8976059224
2614,41774935,10937010,25353918,3,0,1,6144,21,1726139823
2355,55251728,10936707,25353941,7,0,1,3072,21,421724062
2821,12102400,11237984,25663033,4,0,0,164352,25,8053917130
2823,12107599,11122952,25561652,0,0,0,4096,8,5689105338
2824,12119380,11118181,25560381,0,0,0,12288,8,10291259481
2810,15144520,10910071,25353964,3,0,1,1536,21,2692643299
2673,16561901,10911800,25356822,4,0,1,3072,25,1345750763
2645,13969398,10911403,25358448,4,0,1,2560,25,7614326527
2825,12121140,11037207,25487697,8,0,0,512,1,2309689784
2572,29247063,10902027,25361563,3,0,1,14848,21,6868698947
2826,12144850,10946649,25408970,2,0,0,1536,19,10087361673
41,136554019,10894289,25363829,7,0,1,3584,21,6608963997
2748,12763506,10894748,25364495,2,0,1,1024,19,4281735266
2829,12149500,10992144,25465523,3,0,0,4608,21,8141445120
2434,10666775,10884207,25368041,7,0,1,5632,21,3898860254
1372,7281084,10886137,25371267,8,0,1,5120,1,3262776291
2581,16797586,10882006,25371933,7,0,1,1024,21,3338842575
2828,15226888,10880051,25372279,8,0,1,512,1,2632730502
2835,12154791,11191197,25715196,3,0,0,8704,21,9408960725
2016,16201273,10847836,25375185,6,0,1,4608,17,10235903844
2822,29301918,10842782,25375531,2,0,1,512,19,7797327185
2836,12166270,11217156,25751215,3,0,0,25088,21,6644218036
2838,12169390,11336789,25871719,0,0,0,56320,8,5335733707
2635,18515705,10838742,25375877,9,0,1,512,4,7521826304
2839,12170480,11403393,25941973,0,0,0,28672,8,7236027345
2841,12180671,11332024,25875644,0,0,0,1536,8,4011919575
1326,6577661,10834760,25379536,0,0,1,4608,8,3027647079
2842,12181320,10967577,25512948,2,0,0,1024,19,2215715680
2844,12195230,11154719,25709508,4,0,0,40448,25,2667650232
2845,12195930,11115922,25672092,0,0,0,14848,8,7701662508
2846,12202180,11024442,25590861,3,0,0,26624,21,5361451885
1669,37480313,10834113,25412592,6,0,1,10240,17,1220103398
2852,12228589,11022395,25608135,8,0,0,1536,1,2806268015
2561,31087902,10869145,25467970,7,0,1,2560,21,5821137318
2853,12228970,10951929,25553410,2,0,0,1024,19,4443977122
2855,12232590,11153015,25759186,2,0,0,1024,19,3127266136
2808,19883464,10903681,25516347,2,0,1,3584,19,6031974625
2857,12236590,11054395,25674634,4,0,0,8192,25,1628798879
2860,12239100,11034673,25663524,2,0,0,1536,19,7849882171
1028,6555805,10937131,25566212,0,0,1,21504,8,5672622866
2861,12256200,11097865,25753146,2,0,0,512,19,8521826152
2862,12263101,11463197,26121817,0,0,0,21504,8,3861972435
2864,12264210,11049030,25712071,2,0,0,2048,19,2670172796
2788,20596821,10925990,25592356,4,0,1,1536,25,9400872984
2369,27685419,10928656,25597012,9,0,1,12288,4,9969183364
130,17817470,10928596,25601363,4,0,1,4608,25,7234311823
2508,12783805,10926040,25602858,2,0,1,1536,19,3718210581
2869,12276020,11407913,26084863,0,0,0,259584,8,7579210589
2870,12293140,11202619,25884709,8,0,0,2048,1,7975046878
2871,12297170,11274386,25958805,4,0,0,47616,25,1730587142
2377,13135171,10982704,25667146,9,0,1,10240,4,9259274947
2722,57980916,10984879,25672115,9,0,1,1536,4,7890893617
2874,12308411,11177798,25874598,0,0,0,8704,8,4096181344
2436,30518476,10970276,25678033,9,0,1,3584,4,8801539126
2876,12351660,11172514,25888745,2,0,0,512,19,8956215182
2878,12364130,11122274,25839924,0,0,0,57344,8,2875419938
2151,8649368,10997415,25715219,5,0,1,4096,25,2509192711
2880,12365300,11236877,25959007,8,0,0,512,1,805631982
2881,12366030,11545397,26274646,3,0,0,157184,21,9607187639
2882,12367400,11040861,25773211,8,0,0,1024,1,7704360449
2884,12377430,11158524,25895484,8,0,0,512,1,7780821108
1993,13667862,11019321,25758449,0,0,1,5632,8,4163582668
2885,12389060,11337986,26085666,0,0,0,2560,8,191857924
2875,15912782,11003794,25764965,3,0,1,6144,21,9760417943
2803,16148883,11001182,25767888,5,0,1,3072,25,9931288466
1062,7433237,10978151,25771510,4,0,1,10240,25,4134253876
2892,12394110,11316604,26115063,4,0,0,81408,25,5789557779
2893,12395291,11166251,25969371,8,0,0,512,1,9957560880
2540,28385759,11043293,25847607,2,0,1,8192,19,9437234439
1985,53670413,11043383,25850712,8,0,1,9216,1,241297965
432,2798668,11043150,25851255,4,0,1,512,25,9418305487
2895,12397151,11179883,25992593,8,0,0,512,1,1711013300
2896,12397480,11275645,26090236,2,0,0,1536,19,3446907527
2669,14579346,11054131,25880377,9,0,1,6144,4,2140484262
2756,23166178,11051016,25882003,8,0,1,2560,1,4046061862
2899,12398660,11297923,26130252,3,0,0,23040,21,6115428631
2368,12368479,11044300,25892221,9,0,1,16384,4,3644834106
2729,14566326,11045553,25896727,8,0,1,7168,1,2340676729
2766,14818858,11047430,25899633,5,0,1,4608,25,2475059397
2782,13967160,11047366,25901259,5,0,1,2560,25,10593621392
2901,12419360,11336290,26198259,3,0,0,92160,21,924578666
1323,5743342,11039678,25903205,8,0,1,3072,1,2251598177
2902,12426081,11223705,26089745,6,0,0,13312,17,2346058006
2903,12438041,11345813,26215073,0,0,0,512,8,52569373
2819,57402975,11033982,25905652,2,0,1,2560,19,5714713078
2541,12103999,11035530,25909051,2,0,1,3584,19,4323283793
2904,12441831,11351333,26224953,6,0,0,12288,17,2021568123
2662,12684265,11082469,25958828,9,0,1,14336,4,2053620951
2905,12453780,11245243,26122004,2,0,0,512,19,4363103819
2762,35551708,11075437,25959550,8,0,1,512,1,589981034
2907,12500761,11508581,26401062,2,0,0,2560,19,6274372619
2908,12501870,11452244,26345273,4,0,0,99328,25,6558724223
2791,18368884,11072410,25975060,3,0,1,14336,21,7758322767
2910,12503250,11211831,26115242,2,0,0,512,19,1095011421
2827,49369393,11089651,25995992,3,0,1,3584,21,7738383907
2372,16760247,11091880,26000648,9,0,1,12288,4,4747818561
2813,20957075,11087569,26002143,5,0,1,1536,25,3034029423
2912,12515411,11342422,26279661,4,0,0,16384,25,1375058583
1313,7344268,11187657,26130275,8,0,1,1536,1,7075675673
2914,12521180,11496034,26442134,6,0,0,36352,17,441164273
2915,12522490,11514685,26461515,6,0,0,28672,17,1651559346
2917,12522830,11495112,26443881,4,0,0,5632,25,9420705035
2918,12523160,11558945,26508785,0,0,0,3584,8,5224631274
2837,47503633,11180107,26130298,2,0,1,3584,19,1857397373
2919,12533750,11414907,26365226,4,0,0,20992,25,2145982342
2920,12534771,11260561,26214641,0,0,0,1536,8,8288671571
2545,11476234,11186161,26142861,2,0,1,20992,19,1087261448
2921,12547151,11408708,26369617,3,0,0,14336,21,6230090551
2922,12547579,11600392,26563612,6,0,0,116736,17,5173404077
2923,12553530,11528603,26497253,0,0,0,1024,8,8820548855
2924,12558341,11455426,26431035,3,0,0,45056,21,8299908683
2925,12562841,11550882,26528021,4,0,0,41984,25,10661385661
2926,12562980,11489471,26470491,0,0,0,512,8,9255896124
2928,12565910,11604128,26586448,6,0,0,12288,17,1409061333
2929,12570910,11460390,26444060,8,0,0,512,1,9193732762
1957,10150266,11298286,26283800,5,0,1,11264,25,2044149508
2911,41179184,11299811,26290531,0,0,1,7168,8,10222678006
0,1272144,11294680,26291074,0,0,1,512,8,3248604928
2934,12588800,11785619,26789059,8,0,0,3072,1,6861264761
2848,15406664,11327786,26347720,2,0,1,2560,19,3475759551
2936,12590750,11666819,26690148,3,0,0,10752,21,2470080239
1683,8433882,11344861,26373492,7,0,1,4096,21,6087294980
2937,12592610,11631671,26660380,3,0,0,88576,21,7006516563
2938,12610140,11658811,26690951,0,0,0,2560,8,6640227815
2939,12610380,11658785,26692726,2,0,0,2048,19,8678367204
2811,15944900,11411958,26446961,3,0,1,5120,21,9621585678
1513,11889608,11409713,26448457,0,0,1,11776,8,2196449309
2935,18815934,11406561,26452562,0,0,1,12800,8,2276864215
2592,20360856,11414096,26461554,3,0,1,7168,21,7712953627
2941,12625790,11514417,26563947,0,0,0,1024,8,921873313
2786,19210053,11402157,26463962,8,0,1,2560,1,2781760642
2272,16714021,11401178,26464628,0,0,1,1024,8,2982517012
1579,77122733,11399800,26467854,0,0,1,5120,8,7696225586
2946,12658400,11598828,26668827,3,0,0,27648,21,2190454375
1849,9040094,11403788,26477551,1,0,1,22528,5,7078682361
2947,12666590,11730270,26805139,4,0,0,29696,25,3022834043
2948,12692301,11741342,26817041,3,0,0,7680,21,7642729976
2949,12694000,11548714,26625543,4,0,0,10240,25,813660860
2951,12694070,11702302,26786182,6,0,0,147456,17,6453604102
2833,20122312,11413956,26501604,8,0,1,4608,1,4227056937
2952,12697690,11598920,26686849,4,0,0,30208,25,8146799925
2953,12697950,11509100,26598471,2,0,0,2048,19,9185906135
2954,12701759,11634979,26727669,6,0,0,1024,17,3389285914
2958,12706440,11709299,26814678,4,0,0,31232,25,6468744457
1486,22590998,11461840,26567311,3,0,1,9728,21,415567282
2959,12725040,11725734,26832484,0,0,0,512,8,1033966325
2333,27446870,11482029,26589553,0,0,1,9216,8,1284956459
1662,23072874,11482581,26592476,6,0,1,3072,17,5318017438
2960,12735569,11751563,26865073,6,0,0,28672,17,8116822114
2962,12756620,11598369,26715710,2,0,0,512,19,10723779764
2963,12768180,11669711,26788100,4,0,0,4608,25,5670160958
2964,12780580,11755503,26877404,2,0,0,512,19,8187442210
2965,12781660,11660202,26786673,2,0,0,1536,19,4516774687
2863,12318966,11562773,26697682,2,0,1,7168,19,10612272966
2966,12809310,11651366,26791296,8,0,0,1024,1,1065177093
2957,16491377,11557797,26699628,2,0,1,3072,19,6293412033
2967,12821370,11671836,26822056,6,0,0,16384,17,4939285416
2968,12826890,11801370,26962490,0,0,0,1024,8,8384897584
2383,42893715,11540635,26702551,2,0,1,3072,19,1766055899
2969,12839771,11627589,26789729,0,0,0,1536,8,758862466
2971,12845400,11838972,27003351,4,0,0,6656,25,5392700601
2973,12851730,11618698,26789238,0,0,0,512,8,6835304772
2950,13521068,11611471,26793868,8,0,1,11264,1,3870834238
2501,18071114,11605380,26794534,2,0,1,1024,19,628370483
2531,54911840,11657766,26847720,6,0,1,92160,17,3953557209
2974,12872120,11759451,26950520,4,0,0,22528,25,4110727249
2975,12873740,11911473,27103963,6,0,0,53760,17,2821958484
2976,12879660,11778007,26972647,8,0,0,1024,1,7741452533
2977,12893490,11821528,27025237,4,0,0,52224,25,1795342780
2778,16523376,11642896,26848706,7,0,1,1536,21,8229528741
2979,12900830,11873192,27087381,3,0,0,29696,21,5459802957
2883,20466308,11628704,26849692,8,0,1,1536,1,1201024835
2983,12911211,11746979,26977239,8,0,0,2048,1,3780738766
1827,32078442,11613860,26850038,0,0,1,512,8,8649499520
2984,18247549,11613343,26851024,8,0,1,1536,1,10269792333
2587,27330425,11623711,26865096,3,0,1,17408,21,3738904086
2987,12916040,11814944,27058995,2,0,0,512,19,3164309919
2988,12916651,11763412,27009302,8,0,0,19456,1,1110982555
2989,12917260,11789582,27036861,4,0,0,4608,25,4157721778
2978,15772890,11612808,26865119,7,0,1,6656,21,9072038619
2990,12935680,11889954,27143463,4,0,0,30720,25,3677616047
2992,12935820,12087789,27346729,8,0,0,49664,1,8608720738
2993,12940479,11841822,27104142,0,0,0,512,8,373646680
2995,12940489,11713999,26979999,0,0,0,1024,8,9352697799
2997,12946419,11813679,27087560,2,0,0,512,19,8158496819
2999,12980610,12025312,27309711,4,0,0,51200,25,8603198485
2847,80431072,11680786,26969221,2,0,1,7168,19,7720481262
3001,12982139,12057658,27346908,0,0,0,512,8,4172199605
3003,12988711,11950069,27267909,8,0,0,20992,1,3474208994
3005,12988970,12029019,27351299,8,0,0,14336,1,6213621063
2517,21259623,11658322,26981970,3,0,1,2048,21,8179298081
3006,12990260,12050314,27373973,4,0,0,73216,25,2513905371
3008,13010480,11995615,27331574,3,0,0,71680,21,9458667879
2866,21213662,11681160,27027208,8,0,1,2048,1,8229944317
3010,13016620,11927022,27276061,3,0,0,22016,21,2151214673
3002,13457686,11678854,27033673,5,0,1,15872,25,4753177610
2139,21624449,11673571,27047420,0,0,1,26624,8,4197916420
1944,18823453,11673990,27048406,1,0,1,1536,5,1732382897
3013,13021030,12075310,27456759,4,0,0,117248,25,9098973544
3015,13026040,12020111,27415900,3,0,0,11776,21,3578468506
3016,13032699,11955253,27351634,2,0,0,1024,19,10383526211
3017,13036880,11861436,27258526,0,0,0,512,8,3830669784
3018,13036910,12088435,27485644,4,0,0,79360,25,5418136177
2758,20055058,11706585,27107764,7,0,1,10240,21,6358870688
2072,9070482,11706214,27108757,8,0,1,1536,1,8545960865
501,6268757,11697850,27114026,7,0,1,6656,21,10503797027
2814,27412723,11697055,27115012,7,0,1,1536,21,4397214214
2307,26137258,11702319,27120281,9,0,1,6656,4,6560154037
3020,13049259,12113619,27532018,4,0,0,87040,25,6215742492
3023,13062880,11947466,27376375,3,0,0,7680,21,1088736872
2741,17695719,11709084,27150194,2,0,1,7168,19,1042972332
1201,12988398,11703338,27153117,9,0,1,3072,4,4484850310
3026,13075091,12155941,27605930,4,0,0,96768,25,5582783408
3027,13083020,12157133,27612692,4,0,0,16384,25,5771985340
2894,21634381,11808400,27268452,2,0,1,512,19,6777552114
1038,11633083,11812771,27276084,0,0,1,1024,8,10508448589
2996,20621121,11807536,27281873,5,0,1,6144,25,13975168
1373,27016732,11792398,27286379,8,0,1,7168,1,118507235
3030,13102650,11951178,27456938,0,0,0,512,8,4385995533
3031,13105910,12113413,27620983,6,0,0,27136,17,3544639729
3032,13107750,12177664,27700114,6,0,0,51712,17,10169590457
2331,15477734,11849831,27374012,0,0,1,3072,8,8700243625
197,23725835,11854893,27379276,3,0,1,5632,21,3031140943
3033,13115230,11977415,27502115,0,0,0,4096,8,4882039849
959,8820964,11855492,27383142,2,0,1,6144,19,4953206148
3034,13116160,12001842,27534381,3,0,0,7680,21,2448358801
2566,12274680,11846910,27383488,0,0,1,512,8,4850283898
2942,16335418,11851334,27387994,2,0,1,7168,19,4315329659
3029,13246873,11847402,27388558,8,0,1,10752,1,6384986711
2605,11120100,11848022,27389224,9,0,1,1024,4,4411456408
3035,13134441,12099697,27647618,2,0,0,23552,19,10039489281
3037,13140731,12264655,27817864,3,0,0,46080,21,2413817029
2370,11680959,11831514,27391170,2,0,1,3072,19,1242472205
3038,13159450,12160407,27721386,4,0,0,68096,25,5046851064
3039,13195191,12227892,27803801,4,0,0,54272,25,5271573072
2376,10180263,11815287,27391713,2,0,1,512,19,8928130579
2094,11859025,11817006,27397492,8,0,1,6144,1,6990363158
2603,24244347,11819285,27403271,4,0,1,6144,25,5215037156
3040,13222650,11989343,27576423,6,0,0,30720,17,3070522431
2889,53666582,11831199,27418347,3,0,1,2560,21,3855798876
3041,13226920,12020426,27607677,2,0,0,5632,19,2265612078
3042,13230060,12081597,27670186,4,0,0,11264,25,512305025
3043,13236640,12455090,28051681,2,0,0,144384,19,7437707430
3044,13254360,12148105,27747156,2,0,0,20480,19,740161252
3045,13255260,12482291,28089011,6,0,0,32256,17,306947864
50,1211948,11922652,27536828,3,0,1,2560,21,9816863800
3046,13267069,12114581,27754051,0,0,0,512,8,1043315104
3047,13277920,12315989,27966199,6,0,0,101888,17,2520716539
2891,41266146,11960836,27621006,0,0,1,2048,8,5215055854
3048,13313930,12438490,28114649,4,0,0,78848,25,7754143188
3049,13352970,12286527,27967626,3,0,0,4608,21,7663166686
3019,78734934,11940505,27625367,8,0,1,4608,1,189050671
3022,46131927,11925593,27626042,8,0,1,10240,1,4064470613
3050,13613506,11927350,27629937,1,0,1,11776,5,3013083115
3036,15954283,11943540,27647641,8,0,1,28160,1,4408234610
3051,13355310,12415301,28124500,4,0,0,32256,25,6445511406
3052,13366260,12377583,28090594,2,0,0,5120,19,2918923313
1522,8512617,11922301,27650574,6,0,1,3072,17,9766864320
2487,16224584,11922712,27653800,9,0,1,5120,4,745649696
3054,13376640,12524965,28256074,3,0,0,6144,21,3675258907
680,17799033,11920501,27657199,8,0,1,3584,1,6859838216
3028,51216499,11922845,27660598,9,0,1,3584,4,8669593958
3056,13377210,12238615,27977345,0,0,0,1536,8,2552556925
3057,13379389,12334750,28079160,6,0,0,90112,17,6173655067
3059,13405489,12219529,27986249,0,0,0,512,8,2548385687
3060,13419499,12411455,28180335,6,0,0,87552,17,330317364
3064,13429550,12334374,28128165,2,0,0,10752,19,9739483428
3065,13431190,12202007,27998487,0,0,0,512,8,8368083136
695,16179126,12024398,27821745,1,0,1,10752,5,9305487295
2712,18500078,12009359,27822411,9,0,1,1024,4,7831899944
3066,13433590,12422740,28238199,3,0,0,111104,21,9667540934
3067,13438099,12159557,27985337,6,0,0,2560,17,5222035335
2595,37602861,12129941,27970549,9,0,1,3072,4,9692769023
3068,13438769,12487641,28348720,3,0,0,36864,21,8511735749
2850,26400453,12106881,27976328,8,0,1,6144,1,1475974680
2898,24628188,12106957,27979251,3,0,1,3072,21,428963026
3071,13445300,12364699,28239938,4,0,0,5632,25,7322712493
3073,13445670,12435633,28316812,3,0,0,35328,21,6100616746
3074,13448150,12401306,28287676,6,0,0,10752,17,9974270938
3075,13459579,12394565,28281546,2,0,0,41472,19,1147998293
3076,13471549,12226106,28124866,6,0,0,1024,17,755327130
2560,20870574,12223898,28124531,7,0,1,6144,21,356138951
2353,32445211,12227200,28128188,7,0,1,1536,21,6981904652
3077,13481660,12567139,28508148,3,0,0,118272,21,5198413917
3078,13484150,12343194,28294134,0,0,0,512,8,6454777848
3079,13487190,12331528,28284377,4,0,0,9216,25,7156261505
3080,13494760,12437961,28391731,0,0,0,512,8,8202968549
3081,13496491,12605920,28572239,3,0,0,75264,21,5996704719
3084,13497250,12451617,28427037,0,0,0,512,8,3847303255
3085,13510111,12315850,28293939,4,0,0,20480,25,7567123878
3086,13511591,12317992,28302472,0,0,0,1024,8,3664285644
3087,13514780,12736001,28721081,6,0,0,134144,17,7966006208
3088,13529550,12464532,28456642,6,0,0,88064,17,3822576160
3089,13531000,12792044,28791894,6,0,0,46592,17,9512224882
3090,13532860,12529372,28529882,6,0,0,28160,17,3952941256
3092,13538930,12601916,28611625,3,0,0,55296,21,3045395615
2849,13484250,12280160,28296862,2,0,1,3072,19,6333538100
2932,12641171,12278913,28300408,7,0,1,5632,21,1454119678
2530,54244952,12273962,28300664,2,0,1,9216,19,8650390018
3094,13543740,12714621,28741852,2,0,0,68096,19,8607225668
1983,34947613,12273351,28301650,6,0,1,1536,17,1338400610
3095,13544030,12594237,28624657,0,0,0,512,8,5089768372
52,11849678,12278444,28316835,0,0,1,7680,8,7034489834
3097,13560599,12698688,28742187,4,0,0,1024,25,10529072807
3098,13560900,12731776,28777675,4,0,0,49664,25,2245056712
3100,13568571,12779381,28837721,0,0,0,512,8,4046100177
2649,13924349,12262880,28321672,3,0,1,5120,21,36735709
3102,13569250,12515833,28580842,4,0,0,28160,25,3821019973
1254,7249724,12280876,28353071,1,0,1,4608,5,8646829058
2801,37387763,12278507,28354090,8,0,1,1024,1,5396571997
1472,22276628,12318252,28399246,3,0,1,77824,21,8789460536
2250,19458420,12323313,28404431,4,0,1,16384,25,4378397797
1912,18822177,12369360,28456665,1,0,1,89088,5,323659891
1881,29290168,12368223,28456807,5,0,1,5120,25,8876906109
2809,12129941,12362090,28458433,8,0,1,2560,1,7242454120
2066,7849001,12361903,28460379,8,0,1,3072,1,8281293606
3105,13596020,12863944,28962684,6,0,0,94208,17,1011141543
3106,13604220,12548956,28648176,0,0,0,1024,8,1723976774
3107,13605640,12937958,29047297,3,0,0,153088,21,3174690225
2684,40371419,12351110,28464254,8,0,1,4096,1,1893079573
