RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2459,12803493089.0,600632,12806860907.999952,39,0,1,11776,39,3581255064.5110235
2518,12803721561.999954,774127,12807036608.000011,32,0,0,25088,32,188427843.589052
2519,12803725699.99998,570826,12806835935.000038,28,0,0,1024,28,7391757560.022679
2520,12803757379.000011,641768,12806915998.99997,18,0,0,512,18,5492778755.201124
2524,12803801395.000109,723373,12807042434.999935,49,0,0,512,49,7509049410.641413
2526,12803838585.000011,730569,12807062920.000029,42,0,0,7168,42,4490757471.647318
1021,12790439655.999994,503068,12806861368.999945,0,0,1,10240,0,7857245976.218855
2336,12802582502.000048,488930,12806862341.000095,34,0,1,12800,34,10005275247.829935
2530,12803878556.99998,735096,12807122087.999949,12,0,0,1024,12,380248260.2481592
2248,12800873560.999994,423334,12806866886.000051,40,0,1,6656,40,9987418959.510592
1761,12798916229.999964,390449,12806867552.00002,30,0,1,1024,30,3001821785.2864084
2536,12803913781.00006,795986,12807274985.999962,4,0,0,40448,4,7227038336.573622
2537,12803916390.999964,548247,12807028941.00002,48,0,0,512,48,1060625606.9593288
2534,12807502276.000015,374503,12806867898.99998,1,0,1,512,1,5324694644.218718
2422,12802968115.999989,375780,12806872059.000069,48,0,1,13312,48,2067630971.4796507
2538,12803959323.999985,876641,12807387475.999962,4,0,0,49664,4,1842883607.1803343
2539,12803962674.999949,1096884,12807610609.999931,38,0,0,12800,38,1129901502.7776062
2517,12810435521.999989,341858,12806876198.000008,28,0,1,11264,28,5345375414.474826
2475,12810524322.000034,336537,12806876741.999996,31,0,1,512,31,3958002045.617804
2533,12806051259.999996,330022,12806883948.999996,31,0,1,7680,31,1546735885.9603262
2542,12808172241.99996,311846,12806885919.00006,24,0,1,2048,24,5641641058.127402
2460,12803919155.999912,375637,12806977912.00003,10,0,1,148992,10,3027934372.798585
2543,12807834481.00005,378976,12806983506.999989,2,0,1,26624,2,3396436124.619205
2548,12804016789.000029,533654,12807147591.99997,34,0,0,3584,34,105491128.76417875
2549,12804019406.999949,623568,12807245746.999989,25,0,0,41472,25,7499580740.487892
2550,12804021006.999975,692222,12807317722.000034,11,0,0,44032,11,10442395737.477644
2551,12804042159.00002,806091,12807433164.99998,16,0,0,512,16,3512889564.457516
2225,12801054267.999954,416567,12807048502.999952,39,0,1,6656,39,3055717982.1724725
2552,12804044906.00002,770064,12807408034.999992,36,0,0,60928,36,7872633730.5942545
2554,12804057906.000029,1039544,12807697610.99996,47,0,0,56832,47,3736322709.28386
2448,12803006061.999989,390799,12807049521.999975,4,0,1,1024,4,4460117880.039566
2365,12859212646.00002,389513,12807056615.00005,46,0,1,5120,46,7384030860.724223
2556,12804068949.99999,765071,12807444263.999962,4,0,0,36352,4,3073723670.743713
2557,12804069101.00005,774016,12807454301.000029,42,0,0,30208,42,6405532125.644453
2383,12804629021.999962,380818,12807063305.00005,40,0,1,3072,40,9917345964.034426
2330,12804857856.00005,422181,12807106525.99998,8,0,1,74752,8,5864647280.770031
2558,12804087833.000069,738145,12807428840.000029,9,0,0,512,9,9369191538.338842
2559,12804136256.99997,500825,12807227821.999975,14,0,0,1024,14,8836873552.776207
1798,12803105899.00002,393121,12807123582.000069,48,0,1,1536,48,6705114254.599808
2433,12803137235.0,376683,12807127469.000011,27,0,1,12800,27,517501329.8767674
2560,12811566780.999989,376367,12807127815.000004,33,0,1,512,33,4706766576.277246
2529,12834217821.999971,361240,12807132772.000029,29,0,1,5632,29,1997430275.459161
2482,12807541947.000036,355121,12807149569.99998,8,0,1,32768,8,6004803595.204004
2564,12804193151.999945,805623,12807606686.99997,24,0,0,36864,24,3189245051.279156
2565,12804245261.000105,476363,12807286036.999994,19,0,0,11264,19,9565002585.32396
1960,12798004983.999916,336557,12807153966.999996,9,0,1,11776,9,7596672478.310251
2566,12804279664.000025,434465,12807276880.00008,2,0,0,6144,2,6742221899.397089
2535,12805855446.000029,370663,12807226824.99997,41,0,1,3072,41,8824809662.348202
2570,12804288381.99999,668557,12807526151.000038,28,0,0,512,28,2540212846.1235485
2571,12804291785.000002,530700,12807388434.99998,16,0,0,3072,16,5372362806.113195
2377,12803129696.999985,381878,12807248851.000029,14,0,1,9216,14,1470935519.2500222
2573,12804327892.99998,560962,12807445074.99998,46,0,0,2560,46,7171166751.27598
2575,12804346778.99997,663255,12807561714.99997,24,0,0,7680,24,6775441168.038045
2576,12804363520.999975,737077,12807644570.000036,28,0,0,25088,28,6445378663.760276
2577,12804386333.000088,579547,12807493704.000055,31,0,0,22528,31,7887585285.681442
2541,12805143143.999975,359247,12807324929.000029,14,0,1,7680,14,4136795314.363177
281,12783419463.999989,361763,12807329585.000011,15,0,1,12288,15,10095739107.887638
1670,12809514233.999996,356508,12807331556.000006,28,0,1,2048,28,899998261.3889374
2107,12799537863.999985,350980,12807333527.000069,11,0,1,2048,11,3752727552.687555
2584,12804447165.000006,825701,12807823113.000015,33,0,0,73216,33,5939401606.571465
2585,12804459486.00002,708537,12807706525.999962,4,0,0,29184,4,6654026419.617846
2393,12804008691.99999,402887,12807408057.999989,26,0,1,8704,26,1873501066.9231527
2586,12804460274.999989,767846,12807776839.000015,33,0,0,84992,33,2091670509.3487668
2241,12801332710.000029,391694,12807410514.000069,11,0,1,2560,11,8427627570.320491
2588,12804494503.000006,923987,12807957938.000044,44,0,0,30208,44,5409396207.270664
2589,12804521813.000029,610791,12807653107.999998,37,0,0,1536,37,5175924237.3318
2137,12800309639.999994,410126,12807454324.000029,19,0,1,1536,19,3306669241.723689
2590,12804528183.999949,844696,12807892513.00002,30,0,0,80384,30,8670093055.42906
2593,12804536352.00002,740829,12807792590.999931,38,0,0,44544,38,7850189042.0374
2594,12804563707.00002,486786,12807549533.999931,38,0,0,512,38,10158975319.721613
2595,12804567058.999971,1076606,12808149660.99998,43,0,0,55808,43,5215415197.450686
2261,12800877150.999992,418958,12807494247.999952,39,0,1,512,39,8095182024.494605
2596,12804570555.999998,830785,12807913291.999935,49,0,0,1024,49,4810382200.515443
2480,12805422548.999966,435031,12807529074.000036,42,0,1,3072,42,617179513.3338903
2193,12800497752.999975,427584,12807529617.999952,39,0,1,512,39,649954399.410907
2600,12804596050.000029,596096,12807707172.00002,48,0,0,2048,48,9106113893.34808
1927,12799804519.00002,437859,12807561737.999954,49,0,1,18944,49,8403065822.797832
1925,12798421067.99997,444434,12807572223.99998,1,0,1,16896,1,2095847291.2238443
2496,12803508858.99998,438670,12807576089.999935,37,0,1,6144,37,7187424759.448352
2601,12804633583.000011,748412,12807894275.000065,17,0,0,3584,17,256577529.7096968
2598,12804580274.000055,419737,12807579711.000069,11,0,1,10240,11,6033603347.8963785
2569,12804364054.000034,414489,12807580254.000002,43,0,1,512,43,2117009277.2049944
1999,12798904094.000069,390595,12807587937.999952,39,0,1,8192,39,3869043167.387644
2605,12804643346.000065,852241,12808063883.999914,5,0,0,174592,5,1135212248.5463345
2606,12804675565.99998,697148,12807912777.999989,41,0,0,28672,41,7377535829.48086
2572,12804479950.999952,391359,12807611152.00005,46,0,1,512,46,6053983415.237968
1392,12794694574.999975,391918,12807616583.99998,21,0,1,13824,21,5107309678.05256
2608,12804679153.000044,598627,12807826874.99998,43,0,0,6144,43,5131819075.365211
2609,12804696011.99995,1051695,12808280393.999989,29,0,0,59904,29,3258611328.106164
2611,12804708535.999989,705682,12807948711.99999,10,0,0,19456,10,2986704787.761427
2452,12804227766.00002,477148,12807729840.999966,20,0,1,37376,20,1717287929.1984355
2613,12804721579.000011,897987,12808154223.99998,46,0,0,14848,46,9894272374.522894
2445,12803151005.999945,474407,12807734026.00005,46,0,1,6656,46,1946303303.1379173
2602,12806914157.000055,473196,12807738852.999985,1,0,1,7680,1,8048542510.121294
2614,12804733957.000029,621950,12807893160.99998,46,0,0,2048,46,2392603057.4417315
2217,12802629478.99997,458791,12807741299.999945,0,0,1,2560,0,2411115805.107868
2615,12804737796.999992,784898,12808083533.99998,16,0,0,1024,16,7409938.118585347
2618,12804752456.000011,652188,12807978183.999994,0,0,0,15360,0,9105662055.671871
2620,12804759481.00002,780688,12808116519.99998,43,0,0,98816,43,6273993363.994821
2621,12804766303.000048,821011,12808157366.000011,15,0,0,10240,15,2300722385.683153
2623,12804777111.999998,571910,12807912956.99994,49,0,0,512,49,4146180844.577938
2624,12804789326.999996,775710,12808132633.000015,33,0,0,11264,33,6956984674.315724
2625,12804802857.999949,771441,12808129178.999989,41,0,0,41472,41,3523804525.593676
2626,12804828807.999935,854196,12808216310.000088,45,0,0,17408,45,5610671293.896817
2627,12804831930.000034,881701,12808249077.999989,29,0,0,11264,29,2059541735.9925067
2532,12804069219.000095,539587,12807918464.999935,37,0,1,13312,37,4926241005.224665
2630,12804881661.00001,830470,12808233680.99999,10,0,0,25088,10,6087396823.895856
2633,12804891244.99997,880482,12808292588.999962,7,0,0,29696,7,390812316.80222034
2628,12831457803.000025,541460,12807962289.99997,41,0,1,4608,41,9730422167.621431
2634,12804910425.999966,805043,12808226005.999949,3,0,0,31744,3,3639905654.9768696
2563,12804388400.000055,531374,12807965136.99998,13,0,1,8704,13,181978828.68587613
2635,12804946759.999985,613785,12808081580.999966,18,0,0,512,18,9441161785.350817
2636,12804954636.99997,614228,12808083116.00002,48,0,0,512,48,8991022139.577242
2477,12803707188.00002,576515,12808066330.000006,33,0,1,2560,33,2711910832.574681
2567,12804373766.000095,572978,12808070681.000008,3,0,1,4608,3,6051297682.233005
2642,12804981401.999985,750162,12808261657.999989,41,0,0,17920,41,2352582918.665154
2643,12804991485.000088,888272,12808406342.000011,32,0,0,76800,32,1620250904.2218935
2645,12805060491.000025,647074,12808189021.000036,28,0,0,12800,28,9544215137.5921
2648,12805070088.000044,984393,12808536242.999962,7,0,0,13312,7,522178602.5055193
2649,12805073252.00002,895360,12808453198.99998,16,0,0,512,16,1030597359.3780816
2638,12811207320.999935,578137,12808157397.000095,34,0,1,1024,34,7300252563.516112
2650,12806918955.99998,561976,12808157428.999949,23,0,1,5120,23,8706465184.220634
2188,12805316223.99997,564604,12808160765.000008,28,0,1,3584,28,4987487117.114378
2637,12817768846.000069,566186,12808163405.999952,39,0,1,12800,39,3998710060.0760775
2651,12805074815.999989,759296,12808371255.999962,7,0,0,40960,7,8089344187.540732
2652,12805132792.0,1039428,12808653878.999949,12,0,0,1024,12,8113938378.634747
2547,12804430857.999964,524338,12808166824.000048,46,0,1,4608,46,2503438310.054623
2654,12805149032.000006,680513,12808325495.99998,16,0,0,8704,16,7394899394.367061
2655,12805153636.000055,1094916,12808740535.999994,19,0,0,75776,19,1140938701.5255225
2656,12805155081.000015,1102752,12808749317.999949,3,0,0,28672,3,8977716476.036545
2658,12805194413.999989,803304,12808506818.999918,1,0,0,27648,1,6651005485.228425
2653,12807815621.00006,515372,12808233703.000029,29,0,1,512,29,4982011354.539729
2661,12805194851.000069,821868,12808565131.99998,43,0,0,46592,43,6081466339.833007
2662,12805197076.00002,1022633,12808768804.0,20,0,0,1024,20,1598403623.775487
2665,12805217098.999962,665391,12808433946.999966,18,0,0,512,18,488495247.10470194
2581,12809021863.99997,480424,12808254380.000029,19,0,1,5632,19,7496940192.051954
2666,12805254557.999975,703056,12808483611.999949,3,0,0,19456,3,1034017214.4970475
2667,12805254996.99998,588117,12808375298.999985,6,0,0,8704,6,9630969018.207064
2527,12807511495.999989,503775,12808292611.99998,1,0,1,8192,1,4619834676.357282
2321,12801797991.000065,499456,12808293164.000008,28,0,1,512,28,2233841985.6112537
2668,12805266410.999989,679546,12808477660.999914,5,0,0,38912,5,9974507006.341612
2599,12806070987.999962,492434,12808295135.99998,13,0,1,2048,13,5940137063.262662
1709,12810377770.000078,455910,12808298534.000006,28,0,1,3584,28,5444543659.13488
2673,12805268802.00002,637155,12808484110.999935,49,0,0,1536,49,4637929709.874084
2674,12805301515.999994,852181,12808701437.999949,3,0,0,69632,3,1124661858.6997056
2675,12805302219.000011,902357,12808768469.999989,29,0,0,41984,29,4489695348.610062
2676,12805338613.0,688074,12808576735.999994,0,0,0,19968,0,8761789035.476873
2677,12805341379.999964,994917,12808890156.00008,2,0,0,61440,2,4895023670.000401
1910,12818354918.999931,527177,12808440201.999952,39,0,1,6656,39,3734030911.071783
2678,12805352037.00002,827419,12808751719.999949,3,0,0,7680,3,3450375764.353361
2679,12805366708.00005,943781,12808871413.999914,5,0,0,112128,5,9714821741.86907
2109,12799529397.00002,637538,12808570559.999954,49,0,1,145920,49,8106231557.842426
2495,12844991737.000006,625255,12808576758.999989,2,0,1,8704,2,3577679018.0127187
2681,12805373812.000011,881522,12808836735.00002,22,0,0,28160,22,2021321166.318705
2682,12805376254.999949,840181,12808799169.999994,36,0,0,16896,36,9120979185.450027
367,12792111385.000029,607133,12808576781.999996,32,0,1,4096,32,7011468865.501444
2683,12805386524.999975,929487,12808899851.999994,19,0,0,31744,19,5281975362.449579
2686,12805411082.000011,947927,12808968284.999962,4,0,0,17920,4,10135933211.048271
1262,12889124915.999985,506048,12808577344.000006,28,0,1,512,28,4720680609.248147
2082,12799384541.000048,503926,12808578010.00002,30,0,1,1024,30,6260328833.728056
2691,12805430023.999989,730551,12808816179.999935,49,0,0,1024,49,3964230654.9952025
2481,12804766449.00005,484634,12808580267.000048,12,0,1,3072,12,8682931695.392904
2693,12805438124.000034,1022989,12809138539.000011,32,0,0,10752,32,7140778645.642889
2466,12812105444.00003,462252,12808583372.000015,30,0,1,9216,30,7716544429.727084
2670,12805319145.000029,466244,12808590103.00005,46,0,1,7168,46,4939588980.120097
2695,12805445162.999998,642698,12808769451.999975,27,0,0,2048,27,10574725675.187542
2690,12805838426.999931,528249,12808659051.99999,2,0,1,13312,2,4054140705.688109
2663,12805437614.999989,531855,12808662932.99998,21,0,1,10752,21,7636079080.529901
2692,12810621181.99997,534145,12808670139.000069,11,0,1,7680,11,3253057210.254869
1244,12794302056.00005,530502,12808672586.999985,26,0,1,2560,26,9254724729.921692
2671,12805334677.999914,584834,12808740558.000006,22,0,1,88576,22,243479791.11981988
2685,12866089168.999992,591566,12808749356.999985,1,0,1,50688,1,10382612674.888878
2531,12881367851.999989,589786,12808751764.999964,38,0,1,2560,38,8743947317.570166
2465,12804498882.00008,585414,12808752110.000011,17,0,1,512,17,2175511837.7265406
2697,12805446048.00002,1229465,12809401706.99996,47,0,0,170496,47,4933151270.783906
2052,12799095975.000069,579372,12808752456.999945,0,0,1,512,0,9884318039.199057
2698,12805453806.999962,978122,12809157265.99997,18,0,0,512,18,5661209996.726965
2700,12805461758.999952,649874,12808837226.999998,37,0,0,1536,37,8933040694.917664
2702,12805464830.00003,906837,12809105028.000011,15,0,0,20992,15,6653190202.015747
2703,12805476595.00002,923427,12809131005.00002,30,0,0,22528,30,5003041840.17671
2580,12806058696.999985,558085,12808777134.999996,31,0,1,8192,31,319470653.1868148
2516,12808115550.000011,560399,12808799192.99995,5,0,1,37376,5,9020359353.979034
2617,12805411972.999952,557375,12808799215.999985,1,0,1,512,1,6287004492.902831
2708,12805602871.99997,1143712,12809429768.00002,30,0,0,20992,30,10114834525.530869
2525,12809220440.999962,493787,12808804666.99998,1,0,1,13824,1,9702829356.872972
2591,12805700438.000055,492221,12808813923.000069,48,0,1,16896,48,3954980143.503374
1891,12798331136.000002,479640,12808815549.000029,29,0,1,2560,29,4505042727.271021
2521,12822714454.999985,470626,12808818455.000029,14,0,1,4608,14,8506435979.811169
2714,12805629138.99997,920073,12809280726.999989,10,0,0,11264,10,4134170018.972988
2716,12805640702.99998,794631,12809165113.000065,17,0,0,18432,17,1209358917.9384005
2710,12806845815.000008,434063,12808819121.000048,46,0,1,1024,46,10266559239.091127
2574,12804616613.00003,420241,12808820107.999998,9,0,1,1536,9,5231436263.157821
2719,12805686190.999996,870393,12809277271.99996,47,0,0,166400,47,642422419.1260673
2632,12806194946.999952,376769,12808823982.99998,13,0,1,4096,13,1415744505.9478571
2410,12806658066.99996,461779,12808917696.99998,8,0,1,155648,8,444478266.660558
1164,12791203266.999954,461977,12808922202.999996,9,0,1,7168,9,2425250763.775607
2724,12805686294.999949,878196,12809345853.000086,45,0,0,1024,45,5107933601.268893
2669,12805345309.000006,455645,12808927028.00006,24,0,1,7680,24,2197714680.2564454
969,12788480764.000042,453820,12808928411.99995,23,0,1,14848,23,7190200919.83982
2725,12805693464.000006,934745,12809411089.99997,34,0,0,30720,34,9218047567.64466
2562,12804607913.999989,471178,12808954536.99999,2,0,1,65024,2,5509586274.633225
2726,12805696972.000029,799851,12809285429.000025,42,0,0,15360,42,1045224498.8278868
2659,12805215284.000055,469429,12808955522.99998,13,0,1,1536,13,6893602848.133636
2729,12805732142.999962,1076942,12809573440.999962,7,0,0,134144,7,9413313194.5017
2639,12823816093.000069,463645,12808960484.99999,2,0,1,14848,2,1023084346.0807536
2730,12805747655.000029,592659,12809108327.00002,30,0,0,10752,30,5187121011.733817
2727,12812033064.000011,454134,12808982377.99998,8,0,1,35840,8,10545922563.801598
2731,12805748593.999914,1176341,12809704608.99997,24,0,0,22016,24,158663983.26135993
2733,12805767220.000011,1210780,12809742441.999994,0,0,0,51200,0,5293512709.760321
2734,12805789808.999975,794199,12809329069.000015,33,0,0,2560,33,3828588940.45268
2485,12816092519.999998,531663,12809108870.000029,29,0,1,512,29,1582140195.657549
2718,12805835991.999935,520993,12809110365.99998,21,0,1,1536,21,7868289867.410313
2295,12801326740.000011,521417,12809110908.99998,21,0,1,512,21,5268040619.002366
2736,12805830302.999931,820521,12809411736.00002,48,0,0,2048,48,5607744255.174418
2732,12813664327.000029,536866,12809138562.000069,48,0,1,5632,48,2979911283.711525
2118,12800348597.000036,531443,12809139591.00005,12,0,1,1024,12,4785015884.625599
2738,12805834804.999989,1134994,12809744180.99997,8,0,0,5632,8,5250587456.22115
1820,12807033951.000044,479192,12809141086.999996,32,0,1,1536,32,7962798191.776483
2739,12807211642.999914,478843,12809142581.99998,8,0,1,1536,8,6980550393.81612
2717,12807336355.000011,493113,12809158912.999952,49,0,1,31744,49,8022272093.495705
2745,12805843810.000034,755586,12809444727.00002,30,0,0,15360,30,8447685376.035609
2746,12805865834.99998,890498,12809615629.99998,43,0,0,14336,43,5170595377.881844
2680,12808467657.000086,439671,12809172320.000011,27,0,1,7680,27,7291496211.178584
2748,12805867057.000011,862924,12809610279.000034,11,0,0,120832,11,5097631685.376353
2747,12806045453.999931,535288,12809285972.999975,4,0,1,512,4,2945714462.424236
2749,12805890621.999952,1003867,12809755598.000036,28,0,0,20992,28,10500896724.944689
2318,12805625197.999935,532148,12809286318.99998,1,0,1,512,1,8153926407.956916
2478,12804130180.99999,535643,12809289847.000029,29,0,1,4096,29,4130094300.657928
2750,12805973556.999952,853946,12809611238.000025,21,0,0,3072,21,3504218460.790859
2754,12806055401.999989,909689,12809704951.99996,47,0,0,1024,47,10367595762.547483
2755,12806181597.000048,1037100,12809879928.000078,2,0,0,145408,2,9892170215.294855
2360,12803612853.000011,504421,12809348300.00003,36,0,1,2560,36,2855808850.2919173
2757,12806185371.000044,978466,12809835601.99998,46,0,0,31744,46,5893792580.75079
2587,12807227382.99997,551550,12809444750.999952,5,0,1,51200,5,1590873884.6928964
2279,12802863110.999989,536074,12809449753.999954,49,0,1,31232,49,9407015173.8636
2515,12804696106.99998,529102,12809450829.999952,39,0,1,13312,39,3539156624.0366726
2759,12806258977.000008,692614,12809615964.999998,37,0,0,1024,37,3710179606.732735
2760,12806262481.000011,839502,12809764001.00002,30,0,0,3072,30,9229657089.671215
2240,12801482744.999949,519259,12809452455.000048,46,0,1,2560,46,10164740369.29037
2763,12806307084.000029,645098,12809639646.999989,40,0,0,31744,40,6915652829.084181
2764,12806312720.99997,703309,12809697877.999992,19,0,0,43008,19,3251616210.1768928
2657,12821132040.000065,438450,12809459186.000008,3,0,1,7168,3,7536373930.917073
2765,12806322391.99998,858556,12809880419.99997,24,0,0,1536,24,2922683894.493393
2766,12806332351.000029,859734,12809887462.000015,23,0,0,23040,23,3218939980.846685
2769,12806349363.99998,837134,12809922472.999994,0,0,0,29696,0,6365286346.412951
2712,12812655437.99998,521874,12809622695.999998,9,0,1,7168,9,10520763324.4474
2770,12812037502.99998,521061,12809622849.999949,35,0,1,8704,35,2325272200.2035413
451,12796065615.999964,498407,12809624795.999945,0,0,1,3072,0,9548220516.00895
2775,12806411425.999964,960210,12810101685.000015,23,0,0,5632,23,822846072.7549577
1313,12794917747.999996,483418,12809627505.00003,29,0,1,12288,29,9539220383.386915
2504,12803774520.000029,494623,12809639669.99998,13,0,1,4608,13,8302761214.66257
2776,12806434995.999935,801510,12809957619.999992,36,0,0,14336,36,4616364736.207525
2778,12806453108.999996,928486,12810099946.999989,41,0,0,59392,41,2904796788.626031
2779,12806453725.99998,957565,12810149108.999989,40,0,0,31232,40,8808682699.93519
2780,12810136589.000029,527374,12809744203.99998,8,0,1,58880,8,1899620441.4239109
2781,12806464004.99997,734065,12809953228.99996,47,0,0,27648,47,19130979.43604708
2782,12806478999.999962,808148,12810028588.999962,4,0,0,113664,4,10291255214.794395
2354,12889606128.000048,544115,12809777265.999971,18,0,1,54272,18,5400445022.486797
2783,12806480694.00002,684669,12809922807.000025,21,0,0,1024,21,10133703392.321224
2772,12815827563.99995,542578,12809780811.000038,42,0,1,5632,42,6417320812.225842
2784,12806510834.999962,812233,12810052382.999989,25,0,0,2560,25,8645159567.77607
2296,12801336527.000029,511776,12809781067.000008,28,0,1,9216,28,8013074483.575188
2687,12805467850.99997,494475,12809789979.999971,18,0,1,24576,18,10496799615.960636
2791,12806558134.00006,937255,12810237361.99997,8,0,0,57344,8,4925082834.154442
2794,12806575919.99998,1035972,12810361432.000078,2,0,0,124928,2,10101847426.294497
2789,12807706901.99998,465578,12809795758.00006,24,0,1,6144,24,7113346780.770151
2796,12806612554.000048,532756,12809899348.999996,37,0,0,2048,37,9315668072.50263
2797,12806613937.99997,1076482,12810445150.999989,29,0,0,139776,29,4554987776.728203
2798,12810993047.99998,510204,12809889433.000048,46,0,1,2048,46,266784968.1558073
2800,12806622178.999989,789097,12810172748.999992,0,0,0,28160,0,3366206223.513914
2742,12807317977.999985,505927,12809891699.000006,3,0,1,3584,3,3649113893.313124
2801,12806625500.000034,856738,12810251447.999992,36,0,0,9728,36,5112007186.163357
2705,12826890244.000029,496822,12809893194.000006,28,0,1,1536,28,2854149788.849753
2803,12806637970.999992,836983,12810248460.000034,11,0,0,36352,11,1411911740.250727
2804,12806650041.0,971608,12810385221.999989,29,0,0,49152,29,7562557199.772385
2311,12801482846.000034,512971,12809927158.00005,40,0,1,4608,40,10643950097.812197
2758,12814998738.00003,513004,12809929744.99995,23,0,1,4096,23,6947553045.446403
2805,12806666005.000105,1042482,12810464228.999962,7,0,0,62464,7,1559879843.6956143
2806,12806679192.999962,1047217,12810476271.999985,6,0,0,39424,6,7832503995.958456
2807,12806690695.000029,702350,12810136361.999989,25,0,0,2048,25,336049848.3924198
2786,12806603027.00006,523870,12809959590.999935,37,0,1,2048,37,6144205121.867686
2777,12806884112.99998,520677,12809961561.99995,23,0,1,2048,23,10360877608.7032
2809,12806726996.999975,673702,12810119626.000078,2,0,0,5632,2,9424984651.501295
2735,12866595887.999935,643105,12810102140.99995,5,0,1,119808,5,1615299530.5739868
2811,12806762794.99999,897056,12810363483.999949,3,0,0,6656,3,9868941881.040562
1844,12796982515.000088,610755,12810105560.999975,4,0,1,4096,4,336091485.0010812
1202,12802910303.000038,594094,12810106866.99999,6,0,1,2048,6,3053986499.543039
2814,12806778000.99998,1156112,12810682531.999949,3,0,0,9216,3,5193564617.889167
2561,12824943614.0,572451,12810108492.000105,47,0,1,2560,47,6531111177.181585
2787,12806801063.99997,571217,12810113121.999989,6,0,1,6656,6,10683726827.309534
2795,12806609492.99998,562680,12810115067.000051,45,0,1,3072,45,113918287.14782476
2592,12807145863.000065,542708,12810116053.999998,31,0,1,1536,31,6029155202.581398
2212,12805828700.999912,543490,12810122274.999945,0,0,1,7680,0,8193341141.908681
2818,12806809673.999994,779958,12810370214.000088,45,0,0,22016,45,5392962718.452282
1715,12806110924.99997,562317,12810156207.99997,20,0,1,64512,20,5948776180.739685
2788,12806923657.000069,562411,12810156553.000038,42,0,1,512,42,7309553301.654194
2820,12806847885.000011,958968,12810577263.999992,36,0,0,118272,36,10331055666.994326
2821,12806849519.000002,675466,12810299035.99997,18,0,0,1536,18,10717207854.065296
2822,12806857594.000038,632480,12810256714.999962,4,0,0,9216,4,8831736284.736372
2743,12810455779.999996,532240,12810157096.000069,11,0,1,512,11,10731880159.601728
2823,12806857734.99998,759893,12810385400.00002,13,0,0,512,13,1400436551.6922882
2824,12806883339.00005,1002153,12810635709.000055,31,0,0,72704,31,2839033797.566373
2793,12813640885.000048,595015,12810256737.999996,9,0,1,4096,9,6549747180.269396
2826,12806886679.999998,1180374,12810843129.999931,38,0,0,512,38,7580626469.689774
2816,12817580267.000051,589627,12810263946.99995,5,0,1,18432,5,6757775691.0464
2827,12806898459.99997,1015405,12810697694.00002,48,0,0,512,48,9397465023.829042
2810,12807083738.000011,569228,12810264100.999931,37,0,1,8704,37,626080855.823096
2707,12805576136.000011,534488,12810265441.99998,21,0,1,1536,21,7941720251.324287
2696,12805512473.000029,509566,12810266747.000105,47,0,1,2048,47,6713664328.523701
2830,12806926948.999996,1033503,12810797761.000015,23,0,0,54272,23,8474928874.884727
2808,12807759029.99998,500022,12810272526.000105,47,0,1,6144,47,2461221500.3931084
2829,12809624234.999962,520633,12810294419.999989,2,0,1,35840,2,9364271582.560043
2832,12806959856.000029,1067423,12810857249.999992,19,0,0,31232,19,5566998835.518997
2834,12806981935.999985,880341,12810679677.999949,3,0,0,135680,3,6424889138.472599
2835,12806986432.000006,1129630,12810936352.000069,17,0,0,58368,17,1155258071.0740814
2338,12802639644.999931,533227,12810394086.000055,45,0,1,43008,45,5602471846.813768
2841,12806997412.000015,627275,12810490705.99997,8,0,0,7168,8,7711690007.5724125
2842,12807008993.000015,816835,12810685407.000044,44,0,0,7168,44,737360879.2008878
2843,12807021015.999952,889967,12810781179.99995,3,0,0,155136,3,4570040942.31099
2583,12838428794.000011,548067,12810445173.000006,22,0,1,57856,22,7636533932.46552
2039,12829839856.999971,554970,12810476294.999998,9,0,1,512,9,8417968387.090091
2845,12807042316.999998,1007245,12810948480.000069,17,0,0,21504,17,2599843610.481049
2846,12807047817.00002,841070,12810797940.999931,38,0,0,512,38,2461644356.8458853
2847,12807049839.999998,711189,12810682866.999975,14,0,0,1024,14,4730295002.919117
2848,12807051761.999931,1044497,12811025538.000038,28,0,0,36352,28,4574902271.22351
2852,12807062747.999931,902005,12810918160.999989,41,0,0,44032,41,1343908431.556499
2851,12809618295.999992,564188,12810584470.000095,34,0,1,7680,34,4423431857.1779175
2854,12807073054.99998,859489,12810897200.00003,35,0,0,64000,35,3703475328.618791
2499,12803719116.999949,641753,12810679700.000029,14,0,1,3072,14,9008887252.54296
2856,12807089666.000069,1066719,12811118997.00002,22,0,0,28672,22,4112266176.299073
2728,12807761171.99998,628989,12810685430.000105,47,0,1,1024,47,443444719.4600237
2857,12807090333.99998,1140639,12811197950.000055,31,0,0,51200,31,6391026988.909952
2859,12807159688.999985,879552,12810949595.000044,44,0,0,3584,44,3002886774.443391
2860,12807188204.000029,1085090,12811162336.000069,17,0,0,47616,17,8511939936.473931
1381,12792810651.99999,642855,12810729392.999971,18,0,1,72192,18,6057359302.9665365
2737,12806185774.99998,635314,12810729738.00003,19,0,1,512,19,10737380192.487791
2773,12842669102.99998,666422,12810781202.000105,47,0,1,13824,47,222027180.4542732
2862,12807195306.000006,1055161,12811182327.999992,36,0,0,65536,36,5406190039.146996
2863,12807215629.999989,767877,12810904466.000029,9,0,0,1024,9,6850154221.603418
