RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1818,10573340,5366316,15939656,5,0,0,1024,25,2156059341
1819,10573710,5062617,15636327,5,0,0,512,25,1259935919
1820,10585700,11433629,22019329,0,0,1,3584,9,5837718083
1821,10590650,11455808,22046458,4,0,1,512,29,8974839720
1822,10597030,11449451,22046481,7,0,1,2048,5,8321063149
1823,10597890,5059387,15657277,8,0,0,12288,17,10634775044
1824,10602480,4882523,15485003,5,0,0,1024,25,10718536567
1825,10608720,11437784,22046504,0,0,1,2048,9,2481316604
1826,10622380,4953350,15575730,6,0,0,15872,11,7633388384
1827,10626200,5370496,15996696,8,0,0,14848,17,4196009111
1828,10626339,5231474,15857813,0,0,0,60416,9,9117910629
1829,10643660,5070269,15713929,6,0,0,6144,11,6175215174
1830,10650640,11395887,22046527,9,0,1,512,9,5342521237
1831,10654220,11393338,22047558,9,0,1,3584,9,10506383321
1832,10671120,5268201,15939321,6,0,0,89088,11,643709787
1833,10676090,4922572,15598662,6,0,0,1024,11,4299817498
1834,10683120,5020368,15703488,6,0,0,512,11,8545560973
1835,10688150,11402360,22090510,0,0,1,9216,9,2939934555
1836,10694420,5125763,15820183,7,0,0,60416,5,56103773
1837,10695899,5330611,16026510,0,0,0,10752,9,8316273334
1838,10699119,5160924,15860043,0,0,0,1536,9,2977911597
1839,10701439,5357299,16058738,0,0,0,7680,9,9335868852
1840,10702310,4985611,15687921,8,0,0,3072,17,7988534295
1841,10704370,5027108,15731478,6,0,0,512,11,8964961669
1842,10709650,11393511,22103161,7,0,1,512,5,5515169446
1843,10712890,5183265,15896155,8,0,0,31744,17,4758636539
1844,10717800,5372053,16089853,7,0,0,4608,5,4560713884
1845,10721990,5174367,15896357,6,0,0,512,11,1920158461
1846,10723550,11381877,22105427,6,0,1,3584,11,9653072353
1847,10725200,5095474,15820674,6,0,0,1536,11,2317770412
1848,10728050,5131502,15859552,5,0,0,5632,25,8316214873
1849,10735569,5351474,16087043,0,0,0,10752,9,9721289825
1850,10739970,11366620,22106590,4,0,1,1536,29,7504064896
1851,10756780,5187911,15944691,6,0,0,1024,11,2572174316
1852,10759789,11373099,22132888,7,0,1,6144,5,7341882156
1853,10765700,11367211,22132911,4,0,1,9728,29,907865298
1854,10767670,5277608,16045278,8,0,0,16896,17,399388810
1855,10797190,11335744,22132934,0,0,1,2560,9,6345585040
1856,10814950,11318007,22132957,6,0,1,512,11,47902688
1857,10818430,5195193,16013623,8,0,0,7168,17,7205340422
1858,10820580,11312400,22132980,4,0,1,1536,29,663169995
1859,10821550,5210594,16032144,5,0,0,1024,25,5171637378
1860,10821880,5432046,16253926,8,0,0,48640,17,228798182
1861,10822410,5448987,16271397,8,0,0,52736,17,7090752305
1862,10824019,11308984,22133003,7,0,1,6144,5,3059053662
1863,10825790,11307236,22133026,6,0,1,11776,11,275878046
1864,10840340,5103995,15944335,8,0,0,6144,17,6955845198
1865,10845090,11294745,22139835,7,0,1,4608,5,7768543436
1866,10851350,11310097,22161447,9,0,1,4096,9,9161742838
1867,10860970,11302423,22163393,0,0,1,3072,9,1616619467
1868,10869910,11297518,22167428,0,0,1,1536,9,4086125208
1869,10871599,11498588,22370187,7,0,1,13824,5,1168965867
1870,10874140,11496393,22370533,6,0,1,512,11,3658754942
1871,10891190,11479689,22370879,6,0,1,512,11,10081461163
1872,10897860,11473365,22371225,0,0,1,512,9,1165714746
1873,10898280,11475211,22373491,4,0,1,3584,29,3612548637
1874,10907499,5230066,16137565,0,0,0,33280,9,2696646748
1875,10910430,11498078,22408508,6,0,1,11264,11,1058508916
1876,10911960,5342145,16254105,5,0,0,512,25,3916584527
1877,10923450,5173938,16097388,5,0,0,512,25,1682211116
1878,10929580,11478959,22408539,4,0,1,1024,29,2237925581
1879,10933160,11534678,22467838,4,0,1,4608,29,6229424821
1880,10934050,5337526,16271576,5,0,0,512,25,7811270113
1881,10934339,11572931,22507270,7,0,1,15360,5,5539748556
1882,10942410,5332293,16274703,5,0,0,512,25,10311424239
1883,10943220,5355228,16298448,6,0,0,1024,11,9852480822
1884,10943329,5535650,16478979,0,0,0,79360,9,1874607848
1885,10943339,11564917,22508256,2,0,1,1536,0,5144714088
1886,10943420,11565400,22508820,0,0,1,10752,9,5766965890
1887,10943610,5409939,16353549,5,0,0,1024,25,9496277191
1888,10944210,11568128,22512338,4,0,1,5120,29,10710856362
1889,10954890,11578345,22533235,7,0,1,7680,5,10628972352
1890,10955350,5543173,16498523,6,0,0,2048,11,3979377077
1891,10962569,5675404,16637973,0,0,0,27648,9,6932925634
1892,10976910,11561844,22538754,7,0,1,4096,5,2969558323
1893,10981700,11557077,22538777,0,0,1,512,9,1891065433
1894,10982910,5545389,16528299,5,0,0,1536,25,7675397324
1895,10985640,11554739,22540379,4,0,1,6656,29,3836765686
1896,10988220,5856689,16844909,7,0,0,104448,5,3072930119
1897,10990000,5720378,16710378,6,0,0,1024,11,9380435243
1898,10994600,11547725,22542325,0,0,1,3072,9,10252495451
1899,11000140,11579420,22579560,4,0,1,4096,29,241612701
1900,11000709,5664856,16665565,0,0,0,36864,9,393714601
1901,11001150,11578433,22579583,0,0,1,7680,9,7211051694
1902,11037400,5807688,16845088,6,0,0,512,11,6015579928
1903,11039310,6051621,17090931,8,0,0,26624,17,6336797973
1904,11048550,5540619,16589169,5,0,0,3584,25,5582188989
1905,11050260,11529346,22579606,9,0,1,512,9,6521988228
1906,11055200,5875854,16931054,8,0,0,123392,17,6998111739
1907,11059850,11519779,22579629,0,0,1,5632,9,8406157730
1908,11060480,5870932,16931412,8,0,0,512,17,7788436185
1909,11077570,5655800,16733370,8,0,0,22528,17,5334755673
1910,11085540,5806905,16892445,8,0,0,5120,17,247021498
1911,11093460,11486192,22579652,4,0,1,14336,29,6561938583
1912,11109650,5533463,16643113,7,0,0,5632,5,9402293353
1913,11120720,5724726,16845446,5,0,0,512,25,1155134639
1914,11127390,11455671,22583061,7,0,1,2560,5,7133007863
1915,11129519,5658092,16787611,0,0,0,48128,9,702791630
1916,11161470,11422897,22584367,3,0,1,2048,25,6254048492
1917,11162770,11425096,22587866,7,0,1,2048,5,652306372
1918,11166370,11422482,22588852,7,0,1,1536,5,7677885550
1919,11167880,11445914,22613794,7,0,1,24064,5,7189417895
1920,11169009,11472551,22641560,2,0,1,3584,0,1635406721
1921,11169939,5381586,16551525,6,0,0,1024,11,9309652694
1922,11170410,5707074,16877484,5,0,0,1024,25,5516851733
1923,11172770,11468813,22641583,0,0,1,5632,9,6988892537
1924,11178860,11462746,22641606,0,0,1,8192,9,15041062
1925,11179560,11462504,22642064,0,0,1,2560,9,3198506878
1926,11181810,11481024,22662834,9,0,1,7168,9,4855834005
1927,11185610,11496585,22682195,9,0,1,8192,9,10145288964
1928,11188630,11539024,22727654,3,0,1,14336,25,4759519930
1929,11191029,11595435,22786464,2,0,1,1024,0,3320568026
1930,11193460,5375541,16569001,8,0,0,7168,17,5389971881
1931,11209880,11576607,22786487,4,0,1,1024,29,9829786877
1932,11220150,11567163,22787313,7,0,1,1024,5,1111452629
1933,11237051,11550285,22787336,8,0,1,2560,17,7667678878
1934,11241700,11545667,22787367,4,0,1,2560,29,352753344
1935,11244530,11606286,22850816,9,0,1,6144,9,10077811702
1936,11245200,5702467,16947667,5,0,0,1536,25,3348776314
1937,11246830,11604009,22850839,0,0,1,6144,9,6080876188
1938,11249980,11651427,22901407,7,0,1,1024,5,5371892881
1939,11250481,11653777,22904258,8,0,1,7168,17,2919069893
1940,11252040,11668396,22920436,0,0,1,2048,9,599548065
1941,11253650,5481265,16734915,5,0,0,1536,25,3770000590
1942,11261210,11661492,22922702,7,0,1,3584,5,3211688630
1943,11263920,5581347,16845267,6,0,0,512,11,1739390084
1944,11267531,11656477,22924008,8,0,1,2048,17,7995946812
1945,11274990,5807806,17082796,5,0,0,1024,25,3725495368
1946,11279449,5651784,16931233,6,0,0,512,11,7679921207
1947,11280740,11644894,22925634,4,0,1,2560,29,9635411942
1948,11295320,5723104,17018424,8,0,0,88576,17,276551389
1949,11306030,11627849,22933879,7,0,1,4096,5,2193962964
1950,11311700,5545469,16857169,7,0,0,38400,5,1229259816
1951,11312120,11621782,22933902,9,0,1,2560,9,550690881
1952,11312170,11622502,22934672,9,0,1,7680,9,9784720397
1953,11322401,11617763,22940164,8,0,1,8704,17,8561034390
1954,11333259,11607469,22940728,2,0,1,10752,0,753184207
1955,11337090,11618828,22955918,3,0,1,7168,25,9183011422
1956,11338169,11662941,23001110,2,0,1,2560,0,9346674362
1957,11338950,11662183,23001133,3,0,1,4096,25,6616057991
1958,11341411,11660200,23001611,8,0,1,4608,17,5579397617
1959,11356230,11650527,23006757,3,0,1,8192,25,10401266616
1960,11358130,5323969,16682099,5,0,0,512,25,92488631
1961,11360760,11683447,23044207,7,0,1,3584,5,6467208196
1962,11382460,5800296,17182756,8,0,0,41984,17,3983276821
1963,11388651,11700697,23089348,8,0,1,9216,17,7164889042
1964,11392760,11705740,23098500,4,0,1,5120,29,9897307499
1965,11396960,5408797,16805757,5,0,0,512,25,8256532868
1966,11398980,11701146,23100126,3,0,1,2560,25,438134201
1967,11402050,11698422,23100472,0,0,1,512,9,3961421084
1968,11402840,5290576,16693416,5,0,0,3072,25,6898819718
1969,11404180,11697598,23101778,3,0,1,2048,25,8824808339
1970,11405730,5877178,17282908,8,0,0,60928,17,7963409642
1971,11408860,11694864,23103724,0,0,1,3072,9,2965212871
1972,11417070,5882599,17299669,7,0,0,54784,5,3987272721
1973,11420830,11684200,23105030,4,0,1,2048,29,2168148102
1974,11422830,11682866,23105696,0,0,1,1024,9,10249075618
1975,11424300,11685928,23110228,7,0,1,7168,5,9577985461
1976,11447700,11666074,23113774,4,0,1,5632,29,9568125088
1977,11450620,11663718,23114338,0,0,1,10752,9,4034788514
1978,11461130,11655794,23116924,0,0,1,4096,9,7986067327
1979,11463610,11654856,23118466,0,0,1,1024,9,2173049183
1980,11482490,5599925,17082415,8,0,0,24064,17,4351383614
1981,11482559,11649224,23131783,2,0,1,3584,0,2998520726
1982,11483700,5827076,17310776,8,0,0,36352,17,8875370349
1983,11491479,11652268,23143747,2,0,1,1024,0,3873557417
1984,11491510,11656423,23147933,4,0,1,6656,29,6852778049
1985,11513830,11733609,23247439,4,0,1,12800,29,8325325966
1986,11524930,5625222,17150152,7,0,0,38912,5,8962792792
1987,11526399,11721063,23247462,2,0,1,1536,0,8491382188
1988,11530650,11716835,23247485,0,0,1,512,9,985886846
1989,11534339,11713169,23247508,2,0,1,6144,0,5459720245
1990,11537009,11710530,23247539,2,0,1,9216,0,9012095218
1991,11540789,11727396,23268185,2,0,1,7680,0,2643604446
1992,11541980,5789058,17331038,5,0,0,512,25,9329176383
1993,11553090,11715118,23268208,7,0,1,9216,5,7568384606
1994,11559060,11740114,23299174,0,0,1,5632,9,472411176
1995,11565030,5585301,17150331,5,0,0,512,25,9835605643
1996,11565380,11767318,23332698,7,0,1,5120,5,4584740568
1997,11567739,5460549,17028288,6,0,0,1536,11,1582131392
1998,11571390,5494840,17066230,5,0,0,1536,25,573033356
1999,11584360,11896498,23480858,0,0,1,10240,9,9000987529
2000,11588480,11893044,23481524,4,0,1,1024,29,6750630441
2001,11598320,11883550,23481870,0,0,1,512,9,4228074606
2002,11631350,11865830,23497180,7,0,1,1024,5,8944171378
2003,11632340,11872405,23504745,0,0,1,7168,9,6139706443
2004,11632480,5626288,17258768,5,0,0,512,25,6827791669
2005,11633929,5405535,17039464,6,0,0,512,11,9647197069
2006,11642180,11862588,23504768,7,0,1,5120,5,311504469
2007,11643890,11860901,23504791,4,0,1,3584,29,3198331169
2008,11649260,11855570,23504830,4,0,1,2560,29,8859670144
2009,11655240,11854324,23509564,7,0,1,7680,5,5905009037
2010,11665950,11844792,23510742,4,0,1,13824,29,9926073053
2011,11673480,5731117,17404597,7,0,0,53760,5,5462171322
2012,11680510,12328169,24008679,9,0,1,29184,9,3812871433
2013,11686020,12353093,24039113,4,0,1,2560,29,6263474946
2014,11687580,5811942,17499522,5,0,0,2048,25,10136884230
2015,11689491,12349645,24039136,8,0,1,1536,17,4928478366
2016,11694610,12344728,24039338,0,0,1,8704,9,7104582703
2017,11702380,5522511,17224891,5,0,0,2048,25,8952443301
2018,11704341,12520049,24224390,8,0,1,34304,17,7625706553
2019,11705510,12552439,24257949,0,0,1,30720,9,4621734266
2020,11709899,12565962,24275861,2,0,1,2560,0,8188609255
2021,11716759,5613589,17330348,6,0,0,1536,11,5452974537
2022,11724681,12551203,24275884,8,0,1,4096,17,9388131018
2023,11737690,12538298,24275988,0,0,1,512,9,4586757972
2024,11739020,12537634,24276654,7,0,1,1024,5,3419962576
2025,11749230,12538476,24287706,4,0,1,3072,29,332694650
2026,11765610,12523082,24288692,0,0,1,1536,9,6976955037
2027,11768001,12625289,24393290,8,0,1,11776,17,4260587592
2028,11780899,5414139,17195038,6,0,0,512,11,799063065
2029,11781260,12612053,24393313,4,0,1,2048,29,6550518525
2030,11787119,12606217,24393336,2,0,1,1536,0,524138374
2031,11789090,12604269,24393359,3,0,1,512,25,2226848977
2032,11802650,5634081,17436731,8,0,0,21504,17,8055413328
2033,11810290,5642220,17452510,7,0,0,51712,5,4670439991
2034,11821430,12571952,24393382,0,0,1,4096,9,3194708239
2035,11833630,12593026,24426656,4,0,1,12800,29,1953492474
2036,11842660,12584027,24426687,0,0,1,16384,9,2458337981
2037,11843731,12644350,24488081,8,0,1,5120,17,3170957460
2038,11846110,12646245,24492355,7,0,1,4608,5,7277957852
2039,11860120,5716679,17576799,7,0,0,2048,5,4432920013
2040,11864890,12627488,24492378,0,0,1,1536,9,2773682257
2041,11869101,12669819,24538920,8,0,1,5632,17,4007036870
2042,11872220,12666723,24538943,4,0,1,2560,29,8775640715
2043,11885361,12653605,24538966,8,0,1,1536,17,7524862814
2044,11890280,5497691,17387971,5,0,0,2048,25,8239002274
2045,11905071,12633918,24538989,8,0,1,1536,17,10108126680
2046,11924100,12614920,24539020,0,0,1,4096,9,777320076
2047,11928831,12624166,24552997,8,0,1,5632,17,9099270294
2048,11932911,12620109,24553020,8,0,1,3072,17,1394105648
2049,11933001,12684673,24617674,8,0,1,6656,17,9768946222
2050,11935600,12682113,24617713,0,0,1,14336,9,1096590036
2051,11936390,5815587,17751977,8,0,0,12800,17,8779018195
2052,11944921,12720635,24665556,8,0,1,1536,17,10246660752
2053,11947741,12717838,24665579,8,0,1,4096,17,227383355
2054,11958209,5508559,17466768,9,0,0,1536,9,3078738697
2055,11964120,5664664,17628784,7,0,0,7680,5,1766585684
2056,11968980,12696622,24665602,7,0,1,2560,5,3470133342
2057,11971531,12694094,24665625,8,0,1,3584,17,5667168781
2058,11980610,5714416,17695026,7,0,0,46592,5,3523288269
2059,11992220,5413226,17405446,5,0,0,2560,25,5187124430
2060,11997190,12701272,24698462,7,0,1,7680,5,9028170390
2061,12002951,12695558,24698509,8,0,1,1024,17,2224965989
2062,12004730,5961096,17965826,7,0,0,198656,5,116956923
2063,12028600,12669932,24698532,0,0,1,7168,9,8012336796
2064,12037820,12669777,24707597,7,0,1,512,5,6110292053
2065,12044690,6185748,18230438,7,0,0,69632,5,10062664324
2066,12048550,12663873,24712423,0,0,1,7680,9,477511711
2067,12068559,5607475,17676034,6,0,0,512,11,5203308962
2068,12081400,5545021,17626421,7,0,0,45056,5,9420098596
2069,12087640,5476440,17564080,5,0,0,512,25,485167250
2070,12091550,12657247,24748797,7,0,1,2560,5,6459277341
2071,12094741,12654079,24748820,8,0,1,512,17,3616395542
2072,12098050,12650793,24748843,7,0,1,9728,5,2104852397
2073,12110580,12638286,24748866,4,0,1,512,29,5342775027
2074,12124060,12624829,24748889,7,0,1,4608,5,2070322229
2075,12133409,5200857,17334266,6,0,0,1024,11,10690595392
2076,12148370,12603294,24751664,7,0,1,1024,5,8549184343
2077,12154000,12599610,24753610,0,0,1,3072,9,9139406925
2078,12157250,5965565,18122815,5,0,0,1024,25,1207782
2079,12160830,12593126,24753956,4,0,1,512,29,7409329063
2080,12165220,12591322,24756542,7,0,1,4096,5,10446334864
2081,12173860,12586868,24760728,0,0,1,6656,9,10000351904
2082,12188030,12573684,24761714,7,0,1,1536,5,10342483767
2083,12191501,12574719,24766220,8,0,1,7168,17,3698541465
2084,12201370,5902154,18103524,5,0,0,512,25,1162809372
2085,12206801,12563925,24770726,8,0,1,7168,17,9367447045
2086,12232980,5358484,17591464,7,0,0,9728,5,122261905
2087,12234490,5147323,17381813,5,0,0,1024,25,4451664742
2088,12237820,12560035,24797855,6,0,1,6144,11,6600369203
2089,12238650,5394276,17632926,7,0,0,4096,5,5619335442
2090,12250651,12547227,24797878,8,0,1,4096,17,400558679
2091,12254100,12543801,24797901,6,0,1,2560,11,1215595925
2092,12267791,12531243,24799034,8,0,1,13312,17,2169821343
2093,12271470,5397311,17668781,7,0,0,89088,5,8683698844
2094,12274010,12528187,24802197,4,0,1,512,29,2435841781
2095,12279169,6028445,18307614,0,0,0,114688,9,544176971
2096,12284870,5461737,17746607,7,0,0,19968,5,8820509813
2097,12303701,12501722,24805423,8,0,1,5120,17,2261837506
2098,12304580,5376168,17680748,5,0,0,2048,25,8548955377
2099,12304969,5286761,17591730,6,0,0,512,11,8556852268
2100,12318930,5737202,18056132,7,0,0,90624,5,5336307932
2101,12320870,12532032,24852902,4,0,1,1536,29,7252521990
2102,12321091,12531834,24852925,8,0,1,1024,17,2782253898
2103,12332360,5342372,17674732,8,0,0,19456,17,3373296306
2104,12337570,12515378,24852948,4,0,1,1536,29,5361196841
2105,12341680,5450332,17792012,7,0,0,22528,5,2311963630
2106,12343721,12509250,24852971,8,0,1,512,17,6981204641
2107,12350390,5192000,17542390,5,0,0,1024,25,2161400982
2108,12353610,5360166,17713776,5,0,0,2560,25,5003653946
2109,12357339,5206358,17563697,6,0,0,512,11,1527239526
2110,12359791,12493203,24852994,8,0,1,3584,17,2102940757
2111,12361160,5623932,17985092,7,0,0,12288,5,5270412467
2112,12361639,5274592,17636231,6,0,0,512,11,1357260400
2113,12363661,12489356,24853017,8,0,1,3072,17,6512388894
2114,12363990,12489050,24853040,4,0,1,7168,29,7060949115
2115,12364440,12488623,24853063,4,0,1,2048,29,8561086002
2116,12381430,12471656,24853086,4,0,1,4608,29,6364008718
2117,12395369,5396822,17792191,6,0,0,512,11,4605819381
2118,12400010,12504155,24904165,4,0,1,24064,29,144043910
2119,12401891,12611466,25013357,8,0,1,1536,17,9428446952
2120,12402400,5563761,17966161,5,0,0,1024,25,10338048374
2121,12422029,5650164,18072193,6,0,0,1024,11,2141063206
2122,12422320,5602038,18024358,5,0,0,2560,25,3245295476
2123,12427711,12585669,25013380,8,0,1,7168,17,4541207967
2124,12438610,5395990,17834600,8,0,0,5632,17,2969879190
2125,12441250,12572153,25013403,7,0,1,1024,5,8569190066
2126,12445120,12568306,25013426,0,0,1,7680,9,8859367215
2127,12447221,12566228,25013449,8,0,1,1024,17,5270235295
2128,12449969,5259495,17709464,6,0,0,512,11,2235227385
2129,12453460,12560012,25013472,7,0,1,2048,5,5840937982
2130,12456430,5510066,17966496,5,0,0,1024,25,5555514436
2131,12479179,5083138,17562317,6,0,0,1024,11,8843847274
2132,12489220,12524275,25013495,4,0,1,2048,29,6252899492
2133,12500590,5682105,18182695,7,0,0,39936,5,7170793004
2134,12520010,5469580,17989590,7,0,0,2048,5,504763209
2135,12525290,12488228,25013518,0,0,1,11776,9,2697197280
2136,12533050,12513986,25047036,4,0,1,1024,29,9911349187
2137,12539080,12509262,25048342,4,0,1,2048,29,2780501666
2138,12549850,12501583,25051433,0,0,1,4096,9,1970805971
2139,12552219,5122692,17674911,6,0,0,512,11,2998997469
2140,12556169,4985029,17541198,6,0,0,1024,11,797806116
2141,12561450,5241156,17802606,7,0,0,5632,5,4147550028
2142,12562621,12498092,25060713,8,0,1,5120,17,2772627792
2143,12565410,12496315,25061725,4,0,1,1536,29,5677814620
2144,12576291,12515498,25091789,8,0,1,6656,17,4945063380
2145,12585270,6219756,18805026,8,0,0,10240,17,1125083645
2146,12588680,12525247,25113927,0,0,1,14848,9,7160170823
2147,12595370,6041467,18636837,7,0,0,56320,5,3461704267
2148,12608840,6145933,18754773,7,0,0,49664,5,9754805171
2149,12610860,12503221,25114081,0,0,1,8704,9,6145180512
2150,12624380,5628077,18252457,8,0,0,29696,17,7083660175
2151,12625210,5345411,17970621,7,0,0,11776,5,1723455076
2152,12644411,12471296,25115707,8,0,1,2560,17,6352378479
2153,12651230,5334197,17985427,5,0,0,1024,25,1464272468
2154,12694000,5547091,18241091,5,0,0,1536,25,10401158771
2155,12705620,12410446,25116066,0,0,1,9728,9,2011791751
2156,12717850,5037064,17754914,8,0,0,1024,17,10001660717
2157,12718599,5248411,17967010,6,0,0,512,11,4324167600
2158,12740940,5255959,17996899,5,0,0,2048,25,6058178618
2159,12747829,5144401,17892230,6,0,0,1024,11,1276350150
2160,12757139,5346051,18103190,6,0,0,512,11,1280846801
2161,12771091,12433752,25204843,8,0,1,6656,17,6572081976
2162,12785700,5833908,18619608,4,0,0,144384,29,3197518056
2163,12786840,5179991,17966831,5,0,0,1024,25,666482613
2164,12787040,5690653,18477693,8,0,0,111104,17,6842964092
2165,12789191,12450638,25239829,8,0,1,27648,17,4089931145
2166,12790221,12450914,25241135,8,0,1,2048,17,10634178209
2167,12800069,5170731,17970800,6,0,0,512,11,1716704351
2168,12827800,5650072,18477872,5,0,0,512,25,250493429
2169,12835260,12430164,25265424,0,0,1,5632,9,5900634935
2170,12842830,12424752,25267582,0,0,1,2560,9,3371626387
2171,12848201,12478636,25326837,8,0,1,3072,17,6669125319
2172,12850560,5834366,18684926,8,0,0,69632,17,6586720438
