RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
7608,2275692415,734710,2276427125,16,0,0,33792,16,5220590472
7609,2275698668,1112518,2276811186,27,0,0,13824,27,9799456399
7610,2275698757,6754,2275705511,3,0,1,7168,3,7737911167
7611,2275699671,574007,2276273678,40,0,0,3072,40,8332915389
7612,2275717271,999098,2276716369,14,0,0,57344,14,8280259174
7613,2275719119,45165,2275764284,45,0,1,6656,45,1071012704
7614,2275733664,913635,2276647299,36,0,0,6656,36,4453184665
7615,2275740963,459063,2276200026,20,0,0,44032,20,3460699396
7616,2275742152,29775,2275771927,30,0,1,8192,30,839839863
7617,2275745956,1652773,2277398729,10,0,0,36864,10,3630697282
7618,2275753629,384758,2276138387,39,0,0,44544,39,7737570918
7619,2275756134,603507,2276359641,40,0,0,2560,40,4692499993
7620,2275757927,23205,2275781132,32,0,1,3072,32,2630136595
7621,2275774176,502587,2276276763,28,0,0,8192,28,593350986
7622,2275793097,462630,2276255727,8,0,0,10752,8,6128916715
7623,2275794060,427072,2276221132,46,0,0,54784,46,1723207840
7624,2275802890,799893,2276602783,8,0,0,57856,8,2138888450
7625,2275811086,5454,2275816540,43,0,1,13824,43,1578722797
7626,2275833372,1641163,2277474535,14,0,0,37376,14,4174205024
7627,2275854306,24220,2275878526,21,0,1,19456,21,2216820030
7628,2275856027,525982,2276382009,31,0,0,52736,31,656304851
7629,2275856559,48145,2275904704,11,0,1,52224,11,9056763771
7630,2275857795,501020,2276358815,17,0,0,22016,17,7442014732
7631,2275865359,339058,2276204417,39,0,0,14336,39,3265115290
7632,2275868213,497713,2276365926,40,0,0,16384,40,10609281347
7633,2275875578,34738,2275910316,29,0,1,6144,29,10443883914
7634,2275877850,634471,2276512321,42,0,0,34304,42,8827063290
7635,2275899916,10415,2275910331,43,0,1,1536,43,8128098668
7636,2275914168,249356,2276163524,35,0,0,1536,35,10644856393
7637,2275923967,574924,2276498891,9,0,0,1024,9,6476753082
7638,2275925621,239346,2276164967,5,0,0,4608,5,10406958491
7639,2275933269,696669,2276629938,35,0,0,27648,35,4989322092
7640,2275946641,1756939,2277703580,46,0,0,23040,46,8601885251
7641,2275983629,482051,2276465680,18,0,0,21504,18,2511793764
7642,2275996679,3422,2276000101,41,0,1,3584,41,10673402093
7643,2275996948,4779,2276001727,32,0,1,2560,32,6289683127
7644,2276016617,391310,2276407927,23,0,0,20480,23,9237810939
7645,2276037006,401990,2276438996,10,0,0,38912,10,1684506442
7646,2276045291,280258,2276325549,42,0,0,22016,42,217651410
7647,2276054021,306127,2276360148,36,0,0,1536,36,10494104752
7648,2276055840,1045499,2277101339,0,0,0,60928,0,10710229732
7649,2276061918,988724,2277050642,36,0,0,52224,36,10440564381
7650,2276089774,320040,2276409814,31,0,0,6144,31,8936635290
7651,2276095329,1721363,2277816692,25,0,0,34304,25,605189735
7652,2276101368,1009259,2277110627,19,0,0,1536,19,10603764626
7653,2276119933,398856,2276518789,28,0,0,5120,28,4513528579
7654,2276125084,314871,2276439955,11,0,0,3072,11,5309096675
7655,2276134295,2039996,2278174291,36,0,0,114176,36,4070670256
7656,2276143841,315272,2276459113,20,0,0,20992,20,1500347113
7657,2276150889,17935,2276168824,34,0,1,4096,34,2773582367
7658,2276155267,807612,2276962879,2,0,0,2048,2,1278927364
7659,2276165534,714804,2276880338,25,0,0,9728,25,6976475403
7660,2276175868,308314,2276484182,33,0,0,15872,33,2061026448
7661,2276194455,917591,2277112046,14,0,0,4608,14,1141649941
7662,2276201850,245475,2276447325,15,0,0,1024,15,8287309028
7663,2276204472,21502,2276225974,13,0,1,5120,13,4946951139
7664,2276256525,221480,2276478005,10,0,0,9216,10,9141068980
7665,2276262078,273565,2276535643,44,0,0,45056,44,9677579304
7666,2276278915,291016,2276569931,1,0,0,17408,1,1457579937
7667,2276279758,262601,2276542359,42,0,0,2048,42,3278505410
7668,2276285095,861133,2277146228,4,0,0,4608,4,5218500607
7669,2276288872,566,2276289438,41,0,1,512,41,10215464591
7670,2276289195,2157617,2278446812,11,0,0,14848,11,7476923724
7671,2276291774,67064,2276358838,11,0,1,49152,11,3506229369
7672,2276319975,350818,2276670793,48,0,0,33792,48,10172099897
7673,2276322138,964525,2277286663,40,0,0,28672,40,1557430920
7674,2276328679,53353,2276382032,14,0,1,6656,14,8660724811
7675,2276329857,619100,2276948957,17,0,0,66048,17,598937864
7676,2276330466,472679,2276803145,11,0,0,49152,11,10654196009
7677,2276334613,1088824,2277423437,12,0,0,14848,12,4968913043
7678,2276347521,868850,2277216371,8,0,0,12800,8,1305508332
7679,2276366049,32145,2276398194,20,0,1,8192,20,3127881797
7680,2276369062,313999,2276683061,14,0,0,12288,14,2952513098
7681,2276379626,408528,2276788154,7,0,0,52224,7,5112807889
7682,2276380411,490476,2276870887,12,0,0,41984,12,2857401745
7683,2276396770,410189,2276806959,22,0,0,10240,22,3579536719
7684,2276421624,540616,2276962240,35,0,0,43520,35,2579793173
7685,2276431884,602831,2277034715,25,0,0,3584,25,249067846
7686,2276446998,378086,2276825084,28,0,0,26112,28,8690666199
7687,2276460503,508334,2276968837,6,0,0,17408,6,7738887270
7688,2276461511,440979,2276902490,34,0,0,16896,34,1655018260
7689,2276479893,323915,2276803808,35,0,0,2048,35,4876245037
7690,2276480761,194624,2276675385,30,0,0,13312,30,2104090738
7691,2276481362,349458,2276830820,46,0,0,4608,46,8178582548
7692,2276481670,189629,2276671299,15,0,1,300032,15,7920029371
7693,2276489892,517247,2277007139,12,0,0,18944,12,8613480224
7694,2276490993,754184,2277245177,30,0,0,7168,30,10088224042
7695,2276528304,346838,2276875142,26,0,0,9216,26,6440792356
7696,2276530733,140581,2276671314,48,0,1,512,48,1308074062
7697,2276538748,297328,2276836076,18,0,0,5120,18,2186646744
7698,2276546117,564019,2277110136,43,0,0,12800,43,2170373506
7699,2276560785,2037673,2278598458,49,0,0,18944,49,6514474351
7700,2276572794,98490,2276671284,13,0,0,1536,13,1044688328
7701,2276576226,99174,2276675400,13,0,1,15360,13,2991623214
7702,2276601915,999194,2277601109,15,0,0,33280,15,1688926020
7703,2276622200,401333,2277023533,49,0,0,27648,49,8778507398
7704,2276622329,905190,2277527519,12,0,0,18432,12,8472939863
7705,2276631804,818606,2277450410,26,0,0,57344,26,1218341148
7706,2276637986,325532,2276963518,36,0,0,2048,36,7046891019
7707,2276641729,537445,2277179174,37,0,0,46592,37,278860969
7708,2276651906,451016,2277102922,39,0,0,5120,39,717868184
7709,2276660783,1993241,2278654024,40,0,0,3584,40,1298938460
7710,2276677384,897573,2277574957,28,0,0,23040,28,6068698216
7711,2276682312,208478,2276890790,38,0,0,5120,38,3415797799
7712,2276688530,456279,2277144809,38,0,0,20992,38,9915647813
7713,2276689153,838537,2277527690,49,0,0,512,49,3146698574
7714,2276694830,331058,2277025888,14,0,0,7680,14,4667301437
7715,2276713169,544104,2277257273,26,0,0,14848,26,97013223
7716,2276735800,2043450,2278779250,48,0,0,5120,48,3327242081
7717,2276741596,475258,2277216854,13,0,0,1536,13,5718464162
7718,2276744098,2408301,2279152399,8,0,0,34816,8,8346402350
7719,2276749303,1034196,2277783499,47,0,0,9216,47,4462832708
7720,2276751914,2946,2276754860,32,0,1,3072,32,544229098
7721,2276756891,4162,2276761053,14,0,1,11264,14,748400773
7722,2276759333,1071468,2277830801,14,0,0,19456,14,4057855320
7723,2276769364,1276093,2278045457,3,0,0,13824,3,3116993584
7724,2276777504,609978,2277387482,38,0,0,55296,38,4218480276
7725,2276777596,593023,2277370619,31,0,0,54784,31,5972571684
7726,2276786234,378729,2277164963,29,0,0,61440,29,7600951970
7727,2276792886,626012,2277418898,5,0,0,6144,5,9944530434
7728,2276794568,2430386,2279224954,10,0,0,31744,10,887687762
7729,2276815381,724234,2277539615,43,0,0,33792,43,3924905355
7730,2276846950,259263,2277106213,17,0,0,10752,17,8178509561
7731,2276849322,361553,2277210875,16,0,0,19968,16,5075327765
7732,2276854389,1227275,2278081664,8,0,0,26112,8,9617013595
7733,2276868029,912639,2277780668,34,0,0,43008,34,4341196644
7734,2276869597,547414,2277417011,13,0,0,32768,13,10209406636
7735,2276880045,1075298,2277955343,13,0,0,88064,13,4043060035
7736,2276890600,1328281,2278218881,4,0,0,1024,4,1126969176
7737,2276891054,3387,2276894441,12,0,1,9728,12,2772527404
7738,2276892760,768435,2277661195,15,0,0,109056,15,5075182006
7739,2276907180,789365,2277696545,7,0,0,57856,7,9547756785
7740,2276917738,808656,2277726394,33,0,0,22528,33,5624086171
7741,2276933196,577736,2277510932,28,0,0,5120,28,4794162372
7742,2276966031,3364,2276969395,20,0,1,512,20,8284786447
7743,2276975667,2431123,2279406790,21,0,0,11264,21,3893674845
7744,2276985177,1039708,2278024885,24,0,0,33280,24,2004667992
7745,2276989310,1994,2276991304,48,0,1,2048,48,9445918825
7746,2276995646,435762,2277431408,9,0,0,26112,9,8596545596
7747,2276997710,676003,2277673713,2,0,0,12288,2,9321011885
7748,2276998837,330984,2277329821,38,0,0,11264,38,3289078001
7749,2277008758,701331,2277710089,17,0,0,512,17,2834014321
7750,2277035302,27140,2277062442,15,0,1,19456,15,5946546348
7751,2277040533,1272893,2278313426,30,0,0,21504,30,916918077
7752,2277061368,345644,2277407012,18,0,0,27136,18,8931136487
7753,2277063468,391692,2277455160,9,0,0,8704,9,3128000210
7754,2277070137,1133161,2278203298,39,0,0,12288,39,9326435900
7755,2277084866,430293,2277515159,16,0,0,13824,16,6746120982
7756,2277094653,496301,2277590954,13,0,0,29696,13,1911230131
7757,2277098067,15957,2277114024,34,0,1,2048,34,1615611498
7758,2277108086,698123,2277806209,35,0,0,39424,35,10480040261
7759,2277112854,1070212,2278183066,11,0,0,28672,11,6605137979
7760,2277128771,304056,2277432827,11,0,0,4608,11,4760275950
7761,2277145980,2409272,2279555252,48,0,0,3584,48,8868827750
7762,2277155216,165017,2277320233,25,0,0,6656,25,646511504
7763,2277161080,715137,2277876217,37,0,0,43520,37,8191663265
7764,2277168426,284059,2277452485,11,0,0,6656,11,6484534278
7765,2277231566,438380,2277669946,17,0,0,28672,17,4413105698
7766,2277234388,533161,2277767549,17,0,0,30208,17,1012547253
7767,2277258987,468834,2277727821,0,0,0,4608,0,1868139625
7768,2277264231,210475,2277474706,38,0,0,512,38,8030285817
7769,2277269832,4374,2277274206,13,0,1,4608,13,10271773478
7770,2277291041,672956,2277963997,1,0,0,19968,1,4171796853
7771,2277341038,154690,2277495728,2,0,0,5632,2,6116307901
7772,2277346884,561907,2277908791,49,0,0,27136,49,5932732814
7773,2277352036,134495,2277486531,11,0,1,221696,11,5889034319
7774,2277356285,569076,2277925361,11,0,0,36352,11,1195577301
7775,2277359055,392773,2277751828,45,0,0,4608,45,3812108806
7776,2277364122,123075,2277487197,28,0,1,1024,28,9473885708
7777,2277374902,115521,2277490423,36,0,1,5120,36,8094086178
7778,2277381652,109335,2277490987,43,0,1,10752,43,9910929165
7779,2277383684,441174,2277824858,36,0,0,22528,36,483389952
7780,2277395593,97020,2277492613,34,0,1,2560,34,1130245657
7781,2277406510,657849,2278064359,29,0,0,25600,29,8336228206
7782,2277411863,442164,2277854027,42,0,0,30208,42,4968963811
7783,2277419517,398462,2277817979,20,0,0,4096,20,3716634259
7784,2277423946,201402,2277625348,31,0,0,5120,31,8840390170
7785,2277429669,433265,2277862934,39,0,0,29184,39,4843332128
7786,2277443002,52741,2277495743,49,0,1,4096,49,7578769542
7787,2277465874,33831,2277499705,35,0,1,7168,35,2832175816
7788,2277470287,2186285,2279656572,16,0,0,66048,16,6959353146
7789,2277497135,239801,2277736936,15,0,0,6144,15,2756420614
7790,2277506417,608818,2278115235,30,0,0,110080,30,10692942004
7791,2277520399,391855,2277912254,41,0,0,11264,41,3860972444
7792,2277531459,15395,2277546854,12,0,1,7680,12,8370311757
7793,2277538517,8593,2277547110,48,0,1,9216,48,3693675949
7794,2277548732,499773,2278048505,14,0,0,8704,14,7077541678
7795,2277551421,2248672,2279800093,46,0,0,64000,46,7196965211
7796,2277552157,376339,2277928496,39,0,0,10240,39,2473239020
7797,2277563070,2946,2277566016,2,0,1,3072,2,6560375598
7798,2277600516,596488,2278197004,22,0,0,18432,22,9129319316
7799,2277617812,261384,2277879196,5,0,0,9728,5,2181163807
7800,2277620921,367374,2277988295,18,0,0,19968,18,7045168606
7801,2277636394,639223,2278275617,2,0,0,26624,2,2605480145
7802,2277670959,528564,2278199523,23,0,0,8192,23,5938434034
7803,2277689434,276783,2277966217,17,0,0,2048,17,2700732769
7804,2277692189,281502,2277973691,43,0,0,17408,43,6419394824
7805,2277696632,2200007,2279896639,39,0,0,91648,39,4044961712
7806,2277707436,809925,2278517361,45,0,0,53248,45,5049982380
7807,2277709827,363866,2278073693,11,0,0,11776,11,7334646812
7808,2277712955,678405,2278391360,36,0,0,2048,36,8195107043
7809,2277720924,10501,2277731425,41,0,1,10240,41,2448082381
7810,2277726495,664226,2278390721,36,0,0,43520,36,8051624793
7811,2277730779,992,2277731771,14,0,1,512,14,6229487557
7812,2277731867,1518,2277733385,34,0,1,1536,34,282266082
7813,2277737904,666843,2278404747,34,0,0,22528,34,3013965067
7814,2277753378,745927,2278499305,4,0,0,11264,4,1676054574
7815,2277755235,551624,2278306859,18,0,0,32256,18,10702629141
7816,2277773462,13925,2277787387,0,0,1,10752,0,8467635870
7817,2277777940,457777,2278235717,36,0,0,20992,36,2610197016
7818,2277789873,260051,2278049924,25,0,0,4608,25,771609314
7819,2277798926,31914,2277830840,43,0,1,5120,43,8545196857
7820,2277800516,30339,2277830855,36,0,1,7168,36,8297438508
7821,2277803939,387426,2278191365,41,0,0,27136,41,1712833748
7822,2277811575,684283,2278495858,38,0,0,22528,38,5601419854
7823,2277819383,12034,2277831417,12,0,1,512,12,1087604323
7824,2277820129,2236444,2280056573,9,0,0,30208,9,8603590201
7825,2277831036,784129,2278615165,43,0,0,54784,43,8248047485
7826,2277857941,22732,2277880673,43,0,1,1536,43,6050316615
7827,2277880466,599411,2278479877,36,0,0,1024,36,1045801452
7828,2277885224,510229,2278395453,5,0,0,5632,5,3464788725
7829,2277889020,486177,2278375197,48,0,0,9728,48,9188234214
7830,2277902811,52547,2277955358,20,0,1,20992,20,9557320779
7831,2277907150,572400,2278479550,18,0,0,49664,18,9806906095
7832,2277927003,651601,2278578604,6,0,0,5632,6,7002704466
7833,2277966982,7706,2277974688,8,0,1,8192,8,4511333865
7834,2277967146,11775,2277978921,13,0,1,13312,13,4664174296
7835,2277968264,12283,2277980547,46,0,1,2560,46,7123161045
7836,2277972766,340987,2278313753,10,0,0,1024,10,7339468872
7837,2278012033,12875,2278024908,45,0,1,24576,45,928280842
7838,2278012825,253298,2278266123,20,0,0,2048,20,10603783562
7839,2278044417,607935,2278652352,37,0,0,17408,37,9313277568
7840,2278045228,220248,2278265476,14,0,0,4096,14,9113497544
7841,2278052771,690669,2278743440,33,0,0,16384,33,2117998767
7842,2278060790,263517,2278324307,21,0,0,16896,21,9361053832
7843,2278061412,775518,2278836930,40,0,0,80896,40,5291219425
7844,2278067576,578394,2278645970,23,0,0,5120,23,5442413989
7845,2278071755,450457,2278522212,8,0,0,15872,8,7030003402
7846,2278073426,319065,2278392491,24,0,0,3584,24,3270207075
7847,2278083253,546123,2278629376,7,0,0,46592,7,4599047032
7848,2278087751,287929,2278375680,3,0,0,1536,3,8924460337
7849,2278108436,207368,2278315804,45,0,0,6656,45,2523546273
7850,2278145185,718334,2278863519,38,0,0,27136,38,5846156782
7851,2278149755,577673,2278727428,43,0,0,18944,43,7555033511
7852,2278155750,297369,2278453119,11,0,0,19968,11,1948104446
7853,2278164092,997120,2279161212,15,0,0,2048,15,7786321686
7854,2278164175,720263,2278884438,41,0,0,68608,41,5437225867
7855,2278165785,675380,2278841165,27,0,0,13824,27,9172613007
7856,2278179773,25002,2278204775,28,0,1,1536,28,4173106640
7857,2278184648,455936,2278640584,0,0,0,11776,0,5632640815
7858,2278194623,265644,2278460267,15,0,0,7168,15,3729182087
7859,2278199919,11545,2278211464,28,0,1,8192,28,5295815471
7860,2278205746,448917,2278654663,49,0,0,2048,49,7914704509
7861,2278212519,774085,2278986604,10,0,0,26624,10,4628920171
7862,2278227050,751427,2278978477,44,0,0,36864,44,1229718296
7863,2278229242,296901,2278526143,24,0,0,12800,24,8089472123
7864,2278237960,458394,2278696354,2,0,0,17920,2,2380294219
7865,2278239779,2161767,2280401546,26,0,0,55808,26,824432193
7866,2278264341,1070111,2279334452,3,0,0,37888,3,8522161471
7867,2278265448,804699,2279070147,14,0,0,4096,14,6518322426
7868,2278281141,4850,2278285991,49,0,1,5120,49,5719839237
7869,2278281300,860476,2279141776,19,0,0,32256,19,6679689319
7870,2278284501,513221,2278797722,8,0,0,22016,8,4969552006
7871,2278296155,516082,2278812237,41,0,0,23040,41,7287271632
7872,2278305113,596140,2278901253,49,0,0,33280,49,6111400946
7873,2278317759,1005134,2279322893,4,0,0,23040,4,4621892095
7874,2278318673,402968,2278721641,15,0,0,19968,15,9381826802
7875,2278319968,90268,2278410236,15,0,1,143872,15,6808641351
7876,2278328806,668070,2278996876,19,0,0,12800,19,6174396712
7877,2278336872,795061,2279131933,18,0,0,25600,18,7961146935
7878,2278345166,541315,2278886481,38,0,0,6656,38,577258848
7879,2278367145,559499,2278926644,2,0,0,25600,2,219577258
7880,2278379551,2143387,2280522938,16,0,0,83968,16,351044210
7881,2278383850,860105,2279243955,31,0,0,7680,31,9682400734
7882,2278384721,25976,2278410697,8,0,1,10240,8,4790427067
7883,2278389672,517992,2278907664,11,0,0,20992,11,8019656390
7884,2278397467,867885,2279265352,30,0,0,59904,30,6039941343
7885,2278407061,875691,2279282752,0,0,0,36352,0,6346450438
7886,2278419565,114799,2278534364,15,0,1,120320,15,5034545257
7887,2278421371,1132774,2279554145,16,0,0,2048,16,6390095621
7888,2278422203,927957,2279350160,48,0,0,27136,48,7026317499
7889,2278423638,606416,2279030054,44,0,0,26112,44,2617486454
7890,2278426894,428326,2278855220,36,0,0,46080,36,6752511451
7891,2278427221,504500,2278931721,4,0,0,4608,4,7692194794
7892,2278435141,628989,2279064130,25,0,0,512,25,6107009097
7893,2278447439,207239,2278654678,8,0,1,17920,8,6833521002
7894,2278452268,747162,2279199430,7,0,0,3072,7,10320193832
7895,2278459272,808903,2279268175,1,0,0,9216,1,4280104201
7896,2278478023,520592,2278998615,36,0,0,5632,36,8048377109
7897,2278492857,1039379,2279532236,26,0,0,32768,26,9570240843
7898,2278506127,506463,2279012590,49,0,0,27648,49,5729399622
7899,2278508831,152563,2278661394,46,0,1,11776,46,6748254221
7900,2278522053,140327,2278662380,11,0,1,1536,11,6609119017
7901,2278524262,230447,2278754709,21,0,0,5632,21,2947067108
7902,2278541452,809503,2279350955,28,0,0,2560,28,2039950942
7903,2278541471,425759,2278967230,39,0,0,15872,39,8817941436
7904,2278554491,108657,2278663148,10,0,1,11776,10,1098029859
7905,2278555451,160091,2278715542,37,0,0,12800,37,6567719778
7906,2278557689,1117220,2279674909,22,0,0,38400,22,8441182211
7907,2278562333,821592,2279383925,27,0,0,39424,27,7789245239
7908,2278565495,824997,2279390492,39,0,0,21504,39,10704161820
7909,2278569558,380487,2278950045,0,0,0,14336,0,7407065547
7910,2278582397,971093,2279553490,40,0,0,63488,40,2683037324
7911,2278585717,642863,2279228580,27,0,0,11776,27,597402100
7912,2278587408,488914,2279076322,34,0,0,8704,34,5894831312
7913,2278619255,1017178,2279636433,49,0,0,57344,49,7364166875
7914,2278628178,1958716,2280586894,41,0,0,6144,41,9647001204
7915,2278644616,548177,2279192793,1,0,0,12288,1,7501307341
7916,2278652155,585355,2279237510,0,0,0,3584,0,10525417577
7917,2278654173,12201,2278666374,15,0,1,5120,15,7099709260
7918,2278655607,517231,2279172838,21,0,0,24576,21,6161019726
7919,2278659063,837061,2279496124,17,0,0,58880,17,6823489101
7920,2278664226,6754,2278670980,29,0,1,7168,29,7608973124
7921,2278665670,494887,2279160557,20,0,0,21504,20,2918452656
7922,2278684574,439217,2279123791,39,0,0,18944,39,1843514335
7923,2278693576,61148,2278754724,41,0,1,3072,41,2025337899
7924,2278730465,660354,2279390819,40,0,0,1024,40,624752710
7925,2278744421,379697,2279124118,18,0,0,1024,18,5975308603
7926,2278758611,359393,2279118004,35,0,0,39424,35,3652823519
7927,2278762150,951398,2279713548,34,0,0,37888,34,1300567072
7928,2278768857,1006316,2279775173,31,0,0,10752,31,947990542
7929,2278770718,41534,2278812252,22,0,1,4608,22,8445330775
7930,2278772512,425147,2279197659,3,0,0,8192,3,7616955288
7931,2278772992,39275,2278812267,20,0,1,3072,20,230749502
7932,2278783664,879522,2279663186,34,0,0,19456,34,6385734229
7933,2278785776,1904081,2280689857,35,0,0,1536,35,1030973030
7934,2278811988,402335,2279214323,14,0,0,35840,14,1226948841
7935,2278825455,993279,2279818734,37,0,0,16896,37,3106210890
7936,2278832013,627535,2279459548,24,0,0,16384,24,7236089919
7937,2278882496,835443,2279717939,8,0,0,14336,8,4148792616
7938,2278884348,839416,2279723764,42,0,0,12288,42,10461822696
7939,2278900960,335435,2279236395,0,0,0,25600,0,7874088871
7940,2278909754,244228,2279153982,20,0,0,5120,20,1648414345
7941,2278938924,1102783,2280041707,13,0,0,40448,13,2078431417
7942,2278947778,394099,2279341877,40,0,0,9728,40,4020188922
7943,2278979629,540245,2279519874,17,0,0,3584,17,6753139533
7944,2278984336,534431,2279518767,48,0,0,74240,48,7730377594
7945,2278987146,11791,2278998937,21,0,1,19456,21,7455834087
7946,2278995054,594173,2279589227,48,0,0,34304,48,7156610143
7947,2278997495,197653,2279195148,46,0,0,7680,46,8785251269
7948,2279008152,561669,2279569821,20,0,0,29184,20,9046989009
7949,2279022237,373541,2279395778,27,0,0,2560,27,7590332054
7950,2279029014,560556,2279589570,36,0,0,1024,36,7736555425
7951,2279029863,655848,2279685711,3,0,0,31232,3,9758748511
7952,2279043748,675930,2279719678,13,0,0,5632,13,118576345
7953,2279051600,482531,2279534131,23,0,0,6144,23,3100211632
7954,2279053471,1031834,2280085305,43,0,0,38912,43,7011670688
7955,2279064350,457879,2279522229,44,0,0,7680,44,5663611162
7956,2279077698,1042,2279078740,46,0,1,1024,46,8513229204
7957,2279079291,375242,2279454533,9,0,0,56832,9,9383304883
7958,2279097678,3422,2279101100,4,0,1,3584,4,715108215
7959,2279141677,671886,2279813563,29,0,0,30208,29,2654682508
7960,2279145102,16957,2279162059,32,0,1,1536,32,700541775
7961,2279151278,315000,2279466278,39,0,0,6144,39,5326829734
7962,2279177482,401246,2279578728,1,0,0,29184,1,217539233
7963,2279184628,1663060,2280847688,11,0,0,37376,11,6190908763
7964,2279205282,19695,2279224977,20,0,1,5120,20,3445496947
7965,2279208326,2135712,2281344038,42,0,0,15872,42,2684311383
7966,2279218769,1010677,2280229446,44,0,0,43520,44,10008710052
7967,2279224204,433015,2279657219,6,0,0,2048,6,3161034564
7968,2279230991,869313,2280100304,47,0,0,49152,47,10497613799
7969,2279238682,947589,2280186271,7,0,0,28160,7,4433002774
7970,2279248780,312118,2279560898,44,0,0,11776,44,1426117052
7971,2279310490,246805,2279557295,45,0,0,6656,45,1809910318
7972,2279321261,512486,2279833747,5,0,0,7680,5,1350903065
7973,2279351601,388158,2279739759,6,0,0,7168,6,9291383515
7974,2279359187,993967,2280353154,1,0,0,51200,1,9518812830
7975,2279394142,458568,2279852710,41,0,0,2048,41,5057567961
7976,2279417153,641019,2280058172,18,0,0,5120,18,7019081153
7977,2279422970,253202,2279676172,27,0,0,4096,27,4524171152
7978,2279437006,764586,2280201592,24,0,0,22528,24,3896923386
7979,2279449377,484200,2279933577,17,0,0,92672,17,3553033889
7980,2279452578,10860,2279463438,46,0,1,4096,46,2577193207
7981,2279465594,264868,2279730462,18,0,0,1536,18,3651444521
7982,2279479752,240253,2279720005,41,0,0,1024,41,5820222403
7983,2279495888,367321,2279863209,20,0,0,23040,20,6736127965
7984,2279500489,368195,2279868684,16,0,0,17920,16,8750328132
7985,2279512157,447392,2279959549,27,0,0,13312,27,1531701818
7986,2279516399,813309,2280329708,27,0,0,73216,27,10212535883
7987,2279536806,415677,2279952483,39,0,0,44032,39,3868531072
7988,2279540179,625209,2280165388,1,0,0,1536,1,4367158462
7989,2279560763,402724,2279963487,0,0,0,1536,0,1410665404
7990,2279564022,171687,2279735709,5,0,0,8704,5,10170978978
7991,2279566915,24265,2279591180,15,0,1,2048,15,6306222776
7992,2279570763,695050,2280265813,6,0,0,15872,6,4171784535
7993,2279580344,223976,2279804320,14,0,0,13824,14,9033459244
7994,2279595673,367331,2279963004,34,0,0,11264,34,9901742617
7995,2279600709,446629,2280047338,44,0,0,18432,44,5683445436
7996,2279602181,295596,2279897777,44,0,0,3584,44,10612196521
7997,2279616277,78065,2279694342,18,0,0,1536,18,9318027115
7998,2279620024,335454,2279955478,29,0,0,9728,29,1818984865
7999,2279626840,622553,2280249393,39,0,0,512,39,5572022781
8000,2279628107,397346,2280025453,9,0,0,35840,9,6313772055
8001,2279628804,476702,2280105506,29,0,0,7168,29,2451821204
8002,2279648786,365000,2280013786,10,0,0,7168,10,7847049731
8003,2279651819,38530,2279690349,0,0,1,12288,0,5191096122
8004,2279678495,260557,2279939052,19,0,0,17920,19,7671937634
8005,2279680529,12071,2279692600,12,0,1,9216,12,4787311256
8006,2279702104,440500,2280142604,17,0,0,105472,17,5898338191
8007,2279706612,715579,2280422191,23,0,0,42496,23,6005641733
8008,2279718341,1108696,2280827037,35,0,0,33280,35,4922603868
8009,2279728485,15579,2279744064,41,0,1,30208,41,7004656623
8010,2279737682,788079,2280525761,1,0,0,9216,1,5466578398
8011,2279747076,788183,2280535259,7,0,0,17408,7,6055716886
8012,2279769773,805695,2280575468,49,0,0,43520,49,6137555042
8013,2279773046,660236,2280433282,18,0,0,36352,18,8611141349
8014,2279777966,251402,2280029368,11,0,0,12800,11,5669729677
8015,2279789754,384562,2280174316,10,0,0,5632,10,9747546328
8016,2279790136,996130,2280786266,31,0,0,40960,31,829934780
8017,2279798164,1002945,2280801109,40,0,0,48640,40,4983765236
8018,2279799704,21935,2279821639,13,0,1,3072,13,1715107515
8019,2279815268,772421,2280587689,42,0,0,2560,42,5862788402
8020,2279816318,331917,2280148235,13,0,0,18432,13,2664786316
8021,2279817782,546323,2280364105,36,0,0,35840,36,5326671645
8022,2279819905,483812,2280303717,23,0,0,22528,23,7029274847
8023,2279827291,349816,2280177107,20,0,0,2048,20,8587742849
8024,2279836392,1160596,2280996988,41,0,0,94720,41,9635643125
8025,2279837683,499848,2280337531,28,0,0,25600,28,8327965609
8026,2279850442,46212,2279896654,34,0,1,38912,34,9198869355
8027,2279850848,252451,2280103299,10,0,0,9728,10,10117033718
8028,2279861850,726946,2280588796,18,0,0,3584,18,3131752515
8029,2279881338,574514,2280455852,35,0,0,66560,35,4340335344
8030,2279882784,786272,2280669056,23,0,0,45568,23,6483493567
8031,2279901616,1521324,2281422940,8,0,0,122368,8,585905525
8032,2279911409,1098537,2281009946,20,0,0,14848,20,9874653402
8033,2279913965,1776268,2281690233,15,0,0,34304,15,3709204343
8034,2279920304,786120,2280706424,17,0,0,54272,17,8464488937
8035,2279979453,429767,2280409220,9,0,0,17920,9,5090582951
8036,2280012585,898346,2280910931,43,0,0,13312,43,509934811
8037,2280032750,370995,2280403745,43,0,0,7168,43,7187021243
8038,2280035467,24683,2280060150,12,0,1,2048,12,9240747608
8039,2280039137,439469,2280478606,31,0,0,17920,31,9427543742
8040,2280041524,543483,2280585007,26,0,0,31232,26,8007603925
8041,2280041571,1107865,2281149436,47,0,0,189440,47,9574001848
8042,2280045709,566489,2280612198,3,0,0,9728,3,2303121552
