RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1441,619965324,7230,619972554,0,0,1,7680,0,9217621425
1442,620005550,138505,620144055,1,0,0,87552,1,6125456311
1443,620021930,92569,620114499,9,0,0,12288,9,2742283098
1444,620051787,131334,620183121,7,0,0,29696,7,6532038341
1445,620137684,14069,620151753,3,0,1,8192,3,9610961419
1446,620152677,79479,620232156,3,0,0,5120,3,5866565325
1447,620260363,190500,620450863,8,0,0,86528,8,991393563
1448,620260381,2493,620262874,3,0,1,2560,3,2363998537
1449,620280636,143848,620424484,1,0,0,74752,1,2092504883
1450,620281305,176905,620458210,8,0,0,24064,8,10404922389
1451,620293406,23378,620316784,3,0,1,41984,3,7188663883
1452,620440593,144669,620585262,7,0,0,74240,7,3028770558
1453,620510587,76871,620587458,4,0,0,3584,4,1542734589
1454,620562604,102596,620665200,7,0,0,36864,7,9666649767
1455,620657441,86143,620743584,9,0,0,17920,9,1728239756
1456,620726365,119600,620845965,4,0,0,92672,4,1892556918
1457,620872448,4374,620876822,6,0,1,4608,6,10096005045
1458,620903308,190681,621093989,4,0,0,62976,4,7148086648
1459,620932278,125376,621057654,1,0,0,59392,1,3294855451
1460,620962201,145387,621107588,6,0,0,42496,6,3565399033
1461,621089431,117889,621207320,9,0,0,70144,9,4448368379
1462,621154791,217304,621372095,3,0,1,356352,3,3688809164
1463,621190335,158719,621349054,3,0,0,4096,3,5038163830
1464,621194854,192999,621387853,3,0,1,50688,3,7994539037
1465,621208092,331035,621539127,8,0,0,80384,8,8682632479
1466,621227081,285908,621512989,0,0,0,26112,0,8467036266
1467,621237345,201107,621438452,9,0,0,21504,9,6569335117
1468,621275697,361669,621637366,4,0,0,47616,4,2539971431
1469,621296360,404072,621700432,6,0,0,26624,6,5655169880
1470,621331047,238359,621569406,9,0,0,4608,9,6924986032
1471,621412936,162191,621575127,4,0,0,8192,4,10242764783
1472,621470885,85562,621556447,2,0,0,7680,2,9747087869
1473,621478160,125021,621603181,4,0,0,8704,4,9106826239
1474,621481005,158092,621639097,1,0,0,5632,1,7457651330
1475,621504176,276003,621780179,3,0,0,13824,3,6285382731
1476,621542414,114206,621656620,0,0,0,18944,0,3363185570
1477,621574394,99113,621673507,8,0,0,5120,8,5047085708
1478,621747099,1042,621748141,0,0,1,1024,0,1354760721
1479,621816839,82820,621899659,9,0,0,12288,9,8332424642
1480,621839056,120355,621959411,5,0,0,16384,5,10395373946
1481,621843440,83756,621927196,3,0,0,15360,3,6187741509
1482,621872264,57440,621929704,6,0,0,4608,6,162522539
1483,621911541,99788,622011329,3,0,0,27648,3,2700879180
1484,621930510,84890,622015400,8,0,0,13312,8,1651092478
1485,621942590,3422,621946012,8,0,1,3584,8,9203562953
1486,621943447,98677,622042124,9,0,0,19968,9,1988719397
1487,621969314,5326,621974640,8,0,1,5632,8,6418343148
1488,621989972,96078,622086050,8,0,0,11776,8,2003522927
1489,622019071,128233,622147304,1,0,0,30208,1,5657919094
1490,622022259,90236,622112495,5,0,0,21504,5,10478158348
1491,622031041,1518,622032559,0,0,1,1536,0,5635272802
1492,622085536,137141,622222677,9,0,0,62976,9,1629591180
1493,622092157,62984,622155141,5,0,0,7680,5,3168876755
1494,622098091,67592,622165683,2,0,0,7680,2,9083385381
1495,622106050,145997,622252047,0,0,0,1536,0,7430576424
1496,622107850,119686,622227536,2,0,0,15872,2,2441568019
1497,622152607,96416,622249023,3,0,0,11776,3,9234994997
1498,622210984,116525,622327509,2,0,0,36352,2,5831539015
1499,622231029,154830,622385859,3,0,0,25088,3,508656741
1500,622233585,136485,622370070,8,0,0,6656,8,8315035537
1501,622279997,88030,622368027,7,0,0,22016,7,8475810090
1502,622335223,107456,622442679,8,0,0,7680,8,568990350
1503,622351513,103814,622455327,3,0,0,18944,3,4178109793
1504,622398380,77185,622475565,3,0,0,3584,3,1649250941
1505,622532752,103064,622635816,7,0,0,38400,7,3906425454
1506,622612566,86096,622698662,8,0,0,23040,8,5800146441
1507,622625500,64364,622689864,1,0,0,3584,1,7158901311
1508,622652788,103064,622755852,8,0,0,38400,8,6547685751
1509,622996604,5802,623002406,6,0,1,6144,6,5423003389
1510,623290234,47288,623337522,7,0,0,1536,7,3767355733
1511,623329378,1994,623331372,0,0,1,2048,0,9058540056
1512,623387349,76856,623464205,9,0,0,17920,9,8969152361
1513,623404113,60419,623464532,8,0,0,1024,8,619859041
1514,623488229,110240,623598469,1,0,0,61952,1,8822203315
1515,623492849,7230,623500079,6,0,1,7680,6,1833194852
1516,623554616,100133,623654749,4,0,0,27648,4,6772752765
1517,623667185,99476,623766661,0,0,0,26624,0,8221841045
1518,623947038,99788,624046826,8,0,0,27648,8,7797520374
1519,623981120,140760,624121880,3,0,0,40960,3,2132991225
1520,624087891,103532,624191423,1,0,0,39936,1,745976705
1521,624129231,87254,624216485,2,0,0,5120,2,3969805645
1522,624137275,101854,624239129,1,0,0,18944,1,4536639119
1523,624192415,145420,624337835,9,0,0,16896,9,1940228009
1524,624221392,57440,624278832,9,0,0,4608,9,10488292859
1525,624224156,106000,624330156,2,0,0,41984,2,6881104643
1526,624254748,61223,624315971,6,0,0,5632,6,6681296786
1527,624261647,91836,624353483,3,0,0,12800,3,1229917636
1528,624288388,114576,624402964,5,0,0,27648,5,4611026775
1529,624401600,105824,624507424,5,0,0,43008,5,7370914375
1530,624432006,140716,624572722,9,0,0,39424,9,4951590504
1531,624451493,203941,624655434,5,0,0,39424,5,5972700297
1532,624522532,109772,624632304,6,0,0,60416,6,6113626576
1533,624567964,107810,624675774,8,0,0,20480,8,8649138699
1534,624625814,131074,624756888,6,0,0,109056,6,6852301874
1535,624659436,16353,624675789,4,0,1,19968,4,1189099162
1536,624662077,157327,624819404,7,0,0,13312,7,6620416909
1537,624672083,7085,624679168,4,0,1,9728,4,6321832417
1538,624706823,1994,624708817,0,0,1,2048,0,8811027380
1539,624743722,213735,624957457,0,0,0,24064,0,2946632690
1540,624796979,87896,624884875,4,0,0,13824,4,1729709572
1541,624872099,150270,625022369,9,0,0,28672,9,478653847
1542,624872332,100729,624973061,7,0,0,28160,7,9537728404
1543,624923676,174617,625098293,6,0,0,23552,6,6774060134
1544,625015229,98280,625113509,8,0,0,19456,8,1724715030
1545,625039435,60285,625099720,0,0,0,4608,0,10593395932
1546,625094185,109816,625204001,3,0,0,47104,3,6121906265
1547,625113437,10305,625123742,0,0,1,16384,0,8424372218
1548,625126105,151390,625277495,7,0,0,55296,7,7796391029
1549,625178432,207676,625386108,6,0,0,26112,6,9729286991
1550,625233941,73644,625307585,6,0,0,11776,6,2247234480
1551,625313477,105560,625419037,8,0,0,46592,8,1492473538
1552,625381298,128458,625509756,9,0,0,105984,9,7971531839
1553,625410308,100846,625511154,0,0,0,3584,0,8753997735
1554,625443152,95080,625538232,3,0,0,5632,3,7262667905
1555,625509476,64270,625573746,9,0,0,5120,9,346000528
1556,625539276,67592,625606868,2,0,0,7680,2,1726955044
1557,625565373,566,625565939,2,0,1,512,2,8957103344
1558,625575309,60536,625635845,6,0,0,9728,6,5849562068
1559,625634199,98930,625733129,2,0,0,19456,2,6389423450
1560,625684884,48572,625733456,8,0,0,1024,8,3222071206
1561,625743806,76052,625819858,8,0,0,10240,8,113720139
1562,625823799,95936,625919735,1,0,0,25088,1,8191782089
1563,625940276,83468,626023744,5,0,0,19456,5,7606184166
1564,626024558,101816,626126374,6,0,0,34304,6,10438690700
1565,626057439,145573,626203012,1,0,0,57856,1,822030680
1566,626057987,216647,626274634,7,0,0,59904,7,2046658133
1567,626143298,109130,626252428,7,0,0,1024,7,2248522390
1568,626149840,54123,626203963,7,0,0,3072,7,10156314671
1569,626158171,122250,626280421,1,0,0,18944,1,6805532129
1570,626222769,200241,626423010,0,0,0,6656,0,874902943
1571,626226091,61069,626287160,6,0,0,1024,6,197775033
1572,626253201,1994,626255195,0,0,1,2048,0,9983864231
1573,626426775,52364,626479139,4,0,0,3072,4,6826290014
1574,626534212,60824,626595036,9,0,0,5632,9,3922516270
1575,626547904,68528,626616432,6,0,0,10752,6,6039135726
1576,626549533,82133,626631666,0,0,0,13824,0,5737191019
1577,626637509,11533,626649042,8,0,1,18944,8,8337871914
1578,626649277,98252,626747529,2,0,0,27648,2,5688121503
1579,626654671,95837,626750508,2,0,0,9728,2,9971599676
1580,626680481,4850,626685331,8,0,1,5120,8,6509794946
1581,626874079,59132,626933211,8,0,0,5120,8,2412436591
1582,626950110,67592,627017702,3,0,0,7680,3,1820063431
1583,627115536,83912,627199448,3,0,0,15872,3,5498626423
1584,627168990,80840,627249830,9,0,0,15872,9,1761624759
1585,627174420,120548,627294968,9,0,0,29696,9,4437657624
1586,627424519,74516,627499035,9,0,0,10240,9,4446979197
1587,627462990,101192,627564182,2,0,0,32256,2,9662131276
1588,627638077,105716,627743793,1,0,0,47104,1,3152036070
1589,627653540,93700,627747240,0,0,0,11264,0,2979339939
1590,627720702,102596,627823298,7,0,0,36864,7,1985974667
1591,627734095,70577,627804672,7,0,0,4608,7,1914636001
1592,627787763,2470,627790233,0,0,1,2560,0,8562893441
1593,627816237,10475,627826712,1,0,1,3584,1,7579112445
1594,627876201,75320,627951521,5,0,0,17920,5,1098490319
1595,627889647,110084,627999731,3,0,0,61440,3,446138424
1596,628000338,54056,628054394,0,0,0,3584,0,7039666609
1597,628069322,102596,628171918,5,0,0,36864,5,805928204
1598,628077494,142472,628219966,1,0,0,63488,1,10532439329
1599,628096165,15579,628111744,8,0,1,30208,8,8038381582
1600,628111525,78080,628189605,3,0,0,16896,3,2764615627
1601,628113336,120241,628233577,1,0,0,10240,1,1661212244
1602,628117889,108396,628226285,7,0,0,16384,7,7102303221
1603,628152577,68028,628220605,3,0,0,2048,3,4968362927
1604,628296672,22691,628319363,3,0,1,37376,3,2462633689
1605,628300095,139470,628439565,6,0,0,65536,6,7939254027
1606,628317164,183751,628500915,5,0,0,38912,5,9049234201
1607,628533938,99944,628633882,3,0,0,28160,3,8391268380
1608,628668919,91640,628760559,6,0,0,26112,6,3734777156
1609,628709591,102238,628811829,0,0,0,11776,0,10133403459
1610,628829028,101816,628930844,0,0,0,34304,0,7463982827
1611,628975914,3898,628979812,8,0,1,4096,8,6731140558
1612,629150457,62672,629213129,2,0,0,6656,2,6092962769
1613,629152753,90704,629243457,8,0,0,23040,8,9064620522
1614,629243186,93595,629336781,1,0,0,26624,1,7214201793
1615,629353456,178620,629532076,0,0,0,95744,0,7863353627
1616,629362388,197471,629559859,6,0,0,91136,6,1150625178
1617,629603359,103376,629706735,1,0,0,39424,1,7007200076
1618,629654292,54056,629708348,3,0,0,3584,3,5673507909
1619,629673656,97448,629771104,2,0,0,19968,2,1992109151
1620,629787741,80996,629868737,5,0,0,16384,5,2744493577
1621,629828919,59132,629888051,3,0,0,5120,3,9331735743
1622,629860497,47288,629907785,8,0,0,1536,8,3840514185
1623,629896750,101660,629998410,0,0,0,33792,0,1791936405
1624,629962208,50672,630012880,6,0,0,2560,6,4812774675
1625,629979374,111491,630090865,3,0,1,180224,3,8709956038
1626,630051639,115144,630166783,1,0,0,12800,1,6121840219
1627,630083961,10130,630094091,3,0,1,5120,3,991066922
1628,630100863,208166,630309029,4,0,0,39424,4,4412807728
1629,630154574,77744,630232318,9,0,0,10752,9,3444545956
1630,630190183,119641,630309824,1,0,0,2560,1,4169507790
1631,630230155,8126,630238281,0,0,1,14848,0,9073304734
1632,630244624,3904,630248528,3,0,1,10752,3,517756417
1633,630279041,126368,630405409,7,0,0,34304,7,8822103417
1634,630279081,259138,630538219,8,0,0,44032,8,2335900872
1635,630306656,63072,630369728,0,0,0,7680,0,1708982843
1636,630340480,103863,630444343,3,0,0,9728,3,4039281293
1637,630384287,114942,630499229,1,0,0,59392,1,9538035878
1638,630402887,104313,630507200,5,0,0,26112,5,7057035058
1639,630418961,54056,630473017,8,0,0,3584,8,9560842099
1640,630438799,133704,630572503,3,0,0,3072,3,5710342152
1641,630467842,162465,630630307,7,0,0,46592,7,470279094
1642,630531488,122675,630654163,8,0,0,24064,8,7656184314
1643,630673910,45596,630719506,1,0,0,1024,1,9708838660
1644,630684789,130676,630815465,2,0,0,129024,2,9502862492
1645,630723766,115783,630839549,4,0,0,9216,4,1116245818
1646,630787384,89521,630876905,6,0,0,7680,6,4914968794
1647,630821234,56310,630877544,8,0,0,2048,8,6818906676
1648,630827339,566,630827905,8,0,1,512,8,4905201880
1649,630872696,101192,630973888,2,0,0,32256,2,2378054457
1650,630919256,123362,631042618,9,0,0,39936,9,7043724607
1651,630924867,189781,631114648,2,0,0,63488,2,6604599376
1652,630930678,60380,630991058,3,0,0,9216,3,6851088917
1653,630992020,150870,631142890,3,0,0,18944,3,6249685871
1654,631083934,59283,631143217,5,0,0,1024,5,8910338680
1655,631116679,82820,631199499,7,0,0,12288,7,9954266399
1656,631140839,91990,631232829,5,0,0,4608,5,6052421520
1657,631160244,76052,631236296,3,0,0,10240,3,9498200008
1658,631214420,100100,631314520,3,0,0,28672,3,9646158259
1659,631245561,78680,631324241,5,0,0,13824,5,7060635464
1660,631247423,86142,631333565,8,0,0,4096,8,7925049415
1661,631275681,4850,631280531,7,0,1,5120,7,4774749418
1662,631293998,99008,631393006,6,0,0,25088,6,8896485584
1663,631301507,13028,631314535,3,0,1,15360,3,5508797098
1664,631351530,1042,631352572,0,0,1,1024,0,6649057445
1665,631359964,100952,631460916,1,0,0,23040,1,1543610999
1666,631362532,167346,631529878,1,0,0,8704,1,5937655463
1667,631425110,79436,631504546,5,0,0,11264,5,1885052835
1668,631551190,45596,631596786,0,0,0,1024,0,2323965557
1669,631633997,67748,631701745,5,0,0,8192,5,3724072798
1670,631639840,135237,631775077,6,0,0,87552,6,4550602567
1671,631661828,566,631662394,0,0,1,512,0,4970534739
1672,631671304,105192,631776496,6,0,0,4608,6,9586263101
1673,631719075,71361,631790436,6,0,0,5632,6,3989886197
1674,631804567,70532,631875099,6,0,0,12288,6,2795891671
1675,631876270,98540,631974810,9,0,0,23552,9,6521720823
1676,631937080,118196,632055276,3,0,0,88064,3,32071479
1677,632060908,239160,632300068,9,0,0,163840,9,6512231342
1678,632069668,146060,632215728,3,0,0,36864,3,5696849272
1679,632082270,278860,632361130,4,0,0,75776,4,354773385
1680,632170386,201538,632371924,3,0,0,10240,3,1345189749
1681,632172760,238824,632411584,1,0,0,18432,1,978317723
1682,632186381,4850,632191231,8,0,1,5120,8,2382678960
1683,632186809,131261,632318070,3,0,0,38912,3,3697543263
1684,632197366,124619,632321985,2,0,0,12800,2,2437273539
1685,632216302,152487,632368789,9,0,0,25088,9,2605868503
1686,632261008,166610,632427618,8,0,0,15872,8,10016697175
1687,632400183,108325,632508508,2,0,0,36864,2,10633151764
1688,632420834,1042,632421876,0,0,1,1024,0,3456285905
1689,632477793,88412,632566205,2,0,0,25600,2,10423041282
1690,632501741,17000,632518741,1,0,1,16384,1,6196800053
1691,632574416,91436,632665852,0,0,0,15360,0,9901545563
1692,632657223,98540,632755763,4,0,0,23552,4,6742101840
1693,632684743,13083,632697826,9,0,1,22016,9,4698419805
1694,632702362,97916,632800278,6,0,0,21504,6,6357743548
1695,632705145,119493,632824638,5,0,0,40960,5,2515453651
1696,632771006,63466,632834472,3,0,0,1536,3,5951303356
1697,632892266,74828,632967094,0,0,0,11264,0,4418250923
1698,632911663,97287,633008950,3,0,0,27648,3,9766412414
1699,632928577,1994,632930571,8,0,1,2048,8,1221469115
1700,632987237,89612,633076849,8,0,0,19456,8,3161620836
1701,632991422,17543,633008965,3,0,1,18944,3,1992897168
1702,633057778,97292,633155070,0,0,0,19456,0,776621823
1703,633113921,183676,633297597,7,0,0,64000,7,3158232940
1704,633126159,83858,633210017,8,0,0,2560,8,5438733303
1705,633137581,97760,633235341,1,0,0,20992,1,5707113854
1706,633161080,144332,633305412,5,0,0,25600,5,1802637898
1707,633200590,7230,633207820,0,0,1,7680,0,1428119348
1708,633369845,11533,633381378,8,0,1,18944,8,9871251145
1709,633414660,93440,633508100,6,0,0,16896,6,5007459680
1710,633464151,60692,633524843,3,0,0,10240,3,32569910
1711,633634976,92552,633727528,3,0,0,24064,3,5388523234
1712,633641618,104312,633745930,5,0,0,42496,5,3746459488
1713,633747199,4374,633751573,3,0,1,4608,3,229279634
1714,633782527,103220,633885747,0,0,0,38912,0,4111460794
1715,633811287,55748,633867035,1,0,0,4096,1,8507337844
1716,633836855,117106,633953961,4,0,0,34816,4,4239521238
1717,633852511,125298,633977809,2,0,0,20480,2,7361621770
1718,633909383,92060,634001443,0,0,0,17408,0,7830082488
1719,633978461,47288,634025749,7,0,0,1536,7,5847220725
1720,633981673,75762,634057435,2,0,0,3584,2,10198307044
1721,634097976,1994,634099970,3,0,1,2048,3,9382911983
1722,634133906,82820,634216726,0,0,0,12288,0,9510528540
1723,634155078,5326,634160404,3,0,1,5632,3,6622136005
1724,634183853,104000,634287853,3,0,0,41472,3,1604458883
1725,634184141,65900,634250041,7,0,0,7168,7,320335596
1726,634207016,86788,634293804,0,0,0,19456,0,7441814310
1727,634231432,167849,634399281,7,0,0,39424,7,2921921848
1728,634260133,141191,634401324,0,0,0,6656,0,4063438991
1729,634281801,84280,634366081,9,0,0,17408,9,4694785290
1730,634307803,101154,634408957,7,0,0,22016,7,9298301420
1731,634374963,111726,634486689,8,0,0,26624,8,1591426940
1732,634484142,101235,634585377,3,0,0,24064,3,7717821842
1733,634513175,3422,634516597,8,0,1,3584,8,9381715572
1734,634559074,96059,634655133,2,0,0,13824,2,8851976104
1735,634569916,77324,634647240,7,0,0,19456,7,4576741739
1736,634625295,99532,634724827,0,0,0,8192,0,9005093894
1737,634636712,85604,634722316,5,0,0,16384,5,3575365286
1738,634640267,124565,634764832,4,0,0,75264,4,992901917
1739,634787110,85448,634872558,1,0,0,15872,1,2548216646
1740,634829714,3422,634833136,8,0,1,3584,8,9550360170
1741,634836264,112530,634948794,8,0,0,11776,8,5574176486
1742,634845683,79436,634925119,0,0,0,11264,0,2769324805
1743,634856614,60536,634917150,5,0,0,9728,5,9789168307
1744,634915212,109440,635024652,8,0,0,32768,8,10289795269
1745,634951013,91675,635042688,4,0,0,10240,4,4720340526
1746,635094469,103376,635197845,7,0,0,39424,7,3359215608
1747,635166442,85160,635251602,6,0,0,19968,6,9910995693
1748,635217331,6754,635224085,8,0,1,7168,8,4391046724
1749,635236544,71434,635307978,0,0,0,6144,0,2886376877
1750,635312651,101816,635414467,1,0,0,34304,1,10630748348
1751,635372344,96465,635468809,4,0,0,19968,4,2854944197
1752,635419169,50279,635469448,2,0,0,2048,2,525977681
1753,635468981,99311,635568292,6,0,0,24576,6,1607863444
1754,635621624,107276,635728900,1,0,0,52224,1,9204805172
1755,635719312,89172,635808484,8,0,0,11776,8,7366282620
1756,635837714,100568,635938282,7,0,0,30208,7,2609107899
1757,635869878,110614,635980492,8,0,0,16384,8,7603004131
1758,635949804,6488,635956292,2,0,1,15872,2,2868952900
1759,635975235,67592,636042827,2,0,0,7680,2,7772752862
1760,635986427,82688,636069115,3,0,0,16896,3,8981700946
1761,635995963,86670,636082633,5,0,0,9728,5,712042189
1762,636146118,105248,636251366,8,0,0,45568,8,94095623
1763,636194922,127778,636322700,7,0,0,51712,7,4731963881
1764,636262157,4374,636266531,8,0,1,4608,8,202753237
1765,636372144,93908,636466052,2,0,0,18432,2,2998508417
1766,636429526,11274,636440800,0,0,1,18432,0,6927353132
1767,636501330,97604,636598934,0,0,0,20480,0,7145787766
1768,636763708,82532,636846240,8,0,0,16384,8,3445731400
1769,636850567,92864,636943431,6,0,0,25088,6,8827042112
1770,636874263,50672,636924935,1,0,0,2560,1,10555265743
1771,636932121,106050,637038171,2,0,0,36352,2,3378281456
1772,637027465,79226,637106691,1,0,0,10752,1,8434500022
1773,637055466,55748,637111214,3,0,0,4096,3,7893672797
1774,637092825,72668,637165493,9,0,0,9216,9,6573001408
1775,637199913,16096,637216009,3,0,1,31232,3,5827606806
1776,637206740,106290,637313030,5,0,0,8704,5,3731396940
1777,637227621,128303,637355924,0,0,0,42496,0,4750851670
1778,637239596,1994,637241590,3,0,1,2048,3,1536628086
1779,637255246,107557,637362803,3,0,0,22528,3,392620712
1780,637349948,85515,637435463,9,0,0,9216,9,408656740
1781,637370613,96068,637466681,2,0,0,20480,2,3809766806
1782,637380610,2470,637383080,3,0,1,2560,3,3326377286
1783,637416275,115128,637531403,2,0,0,25088,2,1773112971
1784,637425729,14804,637440533,0,0,1,28672,0,1146959845
1785,637439266,165405,637604671,6,0,0,78336,6,9212961820
1786,637469039,103064,637572103,7,0,0,38400,7,2763185869
1787,637515929,4679,637520608,0,0,1,12288,0,9704842615
1788,637639962,153900,637793862,5,0,0,108032,5,8103793662
1789,637665878,133794,637799672,7,0,0,10752,7,10250576936
1790,637680611,115762,637796373,9,0,0,8192,9,1021288774
1791,637731229,70018,637801247,5,0,0,5120,5,2555913376
1792,637778026,117503,637895529,9,0,0,25600,9,8329087188
1793,637847727,108156,637955883,5,0,0,15872,5,295544036
1794,637982535,90836,638073371,0,0,0,18432,0,5069058966
1795,637986757,147622,638134379,7,0,0,57344,7,3285976206
1796,638196124,109460,638305584,0,0,0,59392,0,1131116944
1797,638475863,85472,638561335,6,0,0,20992,6,1432631240
1798,638506586,7230,638513816,8,0,1,7680,8,8979131332
1799,638508272,103758,638612030,2,0,0,3584,2,1500808385
1800,638516149,2470,638518619,5,0,1,2560,5,4955214734
1801,638565294,71756,638637050,1,0,0,11264,1,7063815928
1802,638660420,69284,638729704,7,0,0,8192,7,10145893034
1803,638698504,3128,638701632,0,0,1,9216,0,6403830859
1804,638761932,96092,638858024,4,0,0,25600,4,5744733760
1805,638768336,91731,638860067,6,0,0,6656,6,2649122925
1806,638797050,115076,638912126,2,0,0,77824,2,7270050436
1807,638800080,113153,638913233,0,0,0,3584,0,3660307929
1808,638936550,1518,638938068,0,0,1,1536,0,5315739655
1809,639004569,6754,639011323,8,0,1,7168,8,344123178
1810,639010505,103844,639114349,4,0,0,40960,4,4373523098
1811,639064669,57096,639121765,1,0,0,2560,1,9971959434
1812,639096592,86247,639182839,8,0,0,15360,8,3868656728
1813,639114656,121391,639236047,0,0,0,28672,0,286150740
1814,639187021,56216,639243237,2,0,0,5632,2,2122595868
1815,639309302,104624,639413926,7,0,0,43520,7,6377408002
1816,639450195,68996,639519191,7,0,0,12288,7,7928820142
1817,639459129,104834,639563963,6,0,0,28160,6,3693183670
1818,639501941,123912,639625853,6,0,0,18432,6,8158726069
1819,639636631,81776,639718407,8,0,0,18944,8,2385409769
1820,639653110,47288,639700398,1,0,0,1536,1,10067197016
1821,639675163,106610,639781773,1,0,0,29184,1,8460028003
1822,639727731,57440,639785171,9,0,0,4608,9,8108663369
1823,639794512,66304,639860816,9,0,0,2048,9,1473832508
1824,639811516,1042,639812558,8,0,1,1024,8,6342823442
1825,639844579,101036,639945615,2,0,0,31744,2,492467139
1826,639873265,99476,639972741,2,0,0,26624,2,3746865403
1827,639911204,103615,640014819,9,0,0,17408,9,6548981277
1828,639920888,82820,640003708,3,0,0,12288,3,8578614370
1829,639922335,128755,640051090,9,0,0,20480,9,246963784
1830,639926729,158332,640085061,1,0,0,19968,1,1317085921
1831,639954887,49148,640004035,9,0,0,1024,9,2089830926
1832,640059146,48980,640108126,8,0,0,2048,8,3148701703
1833,640100342,93284,640193626,7,0,0,16384,7,8072161822
1834,640208463,93176,640301639,6,0,0,26112,6,2246000040
1835,640346023,3904,640349927,9,0,1,10752,9,282155148
1836,640439217,102205,640541422,3,0,0,10240,3,10661438454
1837,640442084,4162,640446246,3,0,1,11264,3,3948544421
1838,640591144,62516,640653660,4,0,0,6144,4,8076597698
1839,640641559,79436,640720995,2,0,0,11264,2,5986110563
1840,640721315,48980,640770295,9,0,0,2048,9,4571110943
1841,640721515,108212,640829727,5,0,0,55296,5,2956779339
1842,640745243,10757,640756000,0,0,1,17408,0,4522734416
1843,640875060,97916,640972976,2,0,0,21504,2,6134978589
1844,640998427,100880,641099307,3,0,0,31232,3,1280402524
1845,641009309,191060,641200369,7,0,0,165888,7,9854791173
1846,641192531,109022,641301553,4,0,0,32256,4,7289323708
1847,641343643,86228,641429871,3,0,0,18432,3,8636290307
1848,641460898,117572,641578470,8,0,0,86016,8,6598559189
1849,641605881,67592,641673473,9,0,0,7680,9,10459464136
1850,641612327,151956,641764283,7,0,0,72704,7,6274951080
1851,641622301,91542,641713843,6,0,0,3072,6,2308181990
1852,641650530,156831,641807361,8,0,0,17920,8,5781591608
1853,641658367,107647,641766014,1,0,0,5632,1,1174414443
1854,641661542,119948,641781490,5,0,0,23552,5,1618380050
1855,641682367,91932,641774299,0,0,0,7680,0,6510268377
1856,641818203,93020,641911223,1,0,0,25600,1,6938502919
1857,641957199,102128,642059327,1,0,0,35328,1,2888768776
1858,641981367,90602,642071969,0,0,0,5120,0,5209545277
1859,642109196,78392,642187588,6,0,0,17920,6,937484881
1860,642155635,13083,642168718,0,0,1,22016,0,8720905606
1861,642221489,92552,642314041,1,0,0,24064,1,6171012522
1862,642297647,60824,642358471,1,0,0,5632,1,10359813575
1863,642331102,70976,642402078,5,0,0,8704,5,4326738472
1864,642381645,76856,642458501,8,0,0,17920,8,4900107915
1865,642386290,43904,642430194,3,0,0,512,3,210480950
1866,642463946,99320,642563266,5,0,0,26112,5,7404717483
1867,642474726,70532,642545258,2,0,0,12288,2,10181106795
1868,642558972,53578,642612550,1,0,0,3072,1,296605310
1869,642613025,81308,642694333,3,0,0,17408,3,664524372
1870,642615110,4162,642619272,3,0,1,11264,3,2034187057
1871,642618362,65685,642684047,3,0,0,10752,3,3030194071
1872,642665660,99944,642765604,4,0,0,28160,4,988382861
1873,642701448,91786,642793234,0,0,0,16896,0,8770644046
1874,642731923,88965,642820888,0,0,0,10752,0,2500335062
1875,642842944,52364,642895308,8,0,0,3072,8,692312142
1876,642843684,82820,642926504,7,0,0,12288,7,5089019907
1877,642851164,129640,642980804,8,0,0,29184,8,3649595389
1878,642912267,97760,643010027,0,0,0,20992,0,8573068185
1879,642961021,108656,643069677,2,0,0,22016,2,3194866821
1880,642974488,78976,643053464,4,0,0,9216,4,1052951649
1881,642980504,106278,643086782,1,0,0,37888,1,8915330338
1882,642987046,135215,643122261,5,0,0,33280,5,8491464716
1883,643063122,99327,643162449,3,0,0,6656,3,3942432750
1884,643075207,50672,643125879,4,0,0,2560,4,5759007921
1885,643167681,103688,643271369,4,0,0,40448,4,5232674151
1886,643457062,57752,643514814,5,0,0,5632,5,7365095163
1887,643571302,63140,643634442,7,0,0,8192,7,7473111825
1888,643626180,8277,643634457,2,0,1,8192,2,5583811755
1889,643640788,62072,643702860,8,0,0,9728,8,8677676660
1890,643798793,43904,643842697,6,0,0,512,6,5262417056
1891,643967577,107120,644074697,4,0,0,51712,4,838513451
1892,643980407,146232,644126639,1,0,0,49664,1,5990682847
1893,644089918,48980,644138898,8,0,0,2048,8,293737824
1894,644113928,111555,644225483,6,0,0,24576,6,4192452846
1895,644158118,55748,644213866,3,0,0,4096,3,8738795590
1896,644158715,114599,644273314,4,0,0,37888,4,927313204
1897,644207748,159427,644367175,9,0,0,94720,9,4639920438
1898,644261905,15299,644277204,8,0,1,4096,8,5537110973
1899,644310511,112260,644422771,1,0,0,12800,1,6502435165
1900,644330299,78936,644409235,2,0,0,8704,2,5080002308
1901,644338201,89109,644427310,0,0,0,14848,0,9511687482
1902,644338708,99435,644438143,0,0,0,8704,0,4549477549
1903,644369988,145539,644515527,2,0,0,79360,2,6846835717
1904,644505235,64340,644569575,1,0,0,3584,1,8306669832
1905,644513615,76913,644590528,9,0,0,11776,9,2254941915
1906,644634708,2946,644637654,8,0,1,3072,8,6514744512
