RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3054,378510118,202934,378713052,2,0,1,36352,2,1625899238
3055,378534697,219760,378754457,9,0,0,17920,9,6819578318
3056,378546884,306553,378853437,9,0,0,11776,9,10530216267
3057,378557199,186110,378743309,19,0,0,23552,19,1017390521
3058,378585644,361304,378946948,7,0,0,18944,7,7675736235
3059,378597467,118811,378716278,19,0,1,5120,19,997899161
3060,378634528,181012,378815540,2,0,0,29184,2,2729557799
3061,378636027,281845,378917872,4,0,0,26624,4,229875459
3062,378668064,63972,378732036,5,0,1,50688,5,4190260533
3063,378693042,41580,378734622,1,0,1,4096,1,5092049604
3064,378706085,37239,378743324,11,0,1,16384,11,1414897304
3065,378732893,138952,378871845,8,0,0,6656,8,2482235983
3066,378741667,230026,378971693,0,0,0,34304,0,7251823881
3067,378855790,211538,379067328,17,0,0,12800,17,6027748892
3068,378999750,12049,379011799,10,0,1,19968,10,8903455187
3069,379043635,89021,379132656,6,0,0,8192,6,106560936
3070,379085886,166282,379252168,10,0,0,58880,10,8467696401
3071,379096442,134461,379230903,11,0,0,33792,11,2784703214
3072,379121973,181213,379303186,11,0,0,23552,11,6734932215
3073,379139128,47288,379186416,10,0,0,1536,10,6407986159
3074,379242419,12687,379255106,4,0,1,3072,4,8897202099
3075,379256401,99008,379355409,5,0,0,25088,5,5374045718
3076,379412824,103064,379515888,5,0,0,38400,5,1797477442
3077,379422158,65300,379487458,15,0,0,10240,15,9728794101
3078,379471216,99426,379570642,12,0,0,13824,12,236482175
3079,379498744,60824,379559568,6,0,0,5632,6,6333765421
3080,379539197,98795,379637992,16,0,0,22016,16,8223548287
3081,379550190,111550,379661740,6,0,0,9216,6,10671238530
3082,379602510,121888,379724398,2,0,0,32256,2,5173302102
3083,379646688,165466,379812154,7,0,0,48640,7,9516622237
3084,379647714,126709,379774423,0,0,0,30208,0,4843521878
3085,379705970,84512,379790482,9,0,0,12800,9,4439946046
3086,379713681,222167,379935848,11,0,0,19968,11,10641414838
3087,379730636,140093,379870729,15,0,0,40448,15,5055383396
3088,379742027,167495,379909522,1,0,0,63488,1,6587939034
3089,379770583,155970,379926553,15,0,0,22016,15,10395438208
3090,379788741,151334,379940075,6,0,0,13824,6,823448103
3091,379838392,7706,379846098,13,0,1,8192,13,3418629282
3092,379855608,1042,379856650,1,0,1,1024,1,1173827016
3093,379884024,128761,380012785,19,0,0,20480,19,9763480155
3094,379958917,81152,380040069,6,0,0,16896,6,10702448432
3095,379976735,92996,380069731,16,0,0,20480,16,647775171
3096,379977307,113988,380091295,4,0,0,50176,4,5026766412
3097,380010336,132577,380142913,16,0,0,27648,16,8325125136
3098,380091932,1042,380092974,13,0,1,1024,13,3916712933
3099,380152244,105872,380258116,13,0,0,47616,13,9674460344
3100,380223775,60824,380284599,19,0,0,5632,19,1238146120
3101,380224780,45596,380270376,3,0,0,1024,3,829496218
3102,380228073,104994,380333067,12,0,0,23552,12,10412385833
3103,380264762,2470,380267232,5,0,1,2560,5,7576898061
3104,380301177,2946,380304123,4,0,1,3072,4,3252905128
3105,380318569,104624,380423193,9,0,0,43520,9,4647464698
3106,380382525,50946,380433471,15,0,0,512,15,7468603401
3107,380387423,86374,380473797,9,0,0,10752,9,3619317331
3108,380390887,144646,380535533,3,0,0,36864,3,8333167129
3109,380402301,121977,380524278,7,0,0,69632,7,2809577592
3110,380431967,141276,380573243,15,0,0,28160,15,881843155
3111,380453127,219488,380672615,16,0,0,44544,16,8654715301
3112,380458699,42424,380501123,10,0,1,69120,10,3986275157
3113,380464609,132178,380596787,16,0,0,22528,16,5591559257
3114,380480756,174717,380655473,8,0,0,17408,8,3270292325
3115,380490332,115518,380605850,6,0,0,29696,6,3260549654
3116,380510798,165888,380676686,14,0,0,13312,14,1676632500
3117,380544338,3898,380548236,4,0,1,4096,4,9027188638
3118,380572941,191499,380764440,12,0,0,27136,12,9305461957
3119,380621753,102308,380724061,2,0,0,25088,2,3841108385
3120,380744791,65900,380810691,19,0,0,7168,19,5329176959
3121,380759854,102806,380862660,10,0,0,22528,10,3284479487
3122,380798831,126505,380925336,18,0,0,9216,18,5964082204
3123,380803201,103064,380906265,4,0,0,38400,4,4300906625
3124,380819865,97632,380917497,9,0,0,9728,9,2071456946
3125,380854538,149464,381004002,7,0,0,39424,7,7144309499
3126,380861196,66027,380927223,0,0,0,6144,0,3880042835
3127,380907496,117218,381024714,19,0,0,3072,19,4516924095
3128,380909220,146328,381055548,7,0,0,83968,7,2446385975
3129,380957538,186985,381144523,7,0,0,40960,7,9392277527
3130,380972997,82566,381055563,18,0,1,103424,18,9678883463
3131,380991984,343896,381335880,1,0,0,28672,1,7515244955
3132,380995081,60497,381055578,0,0,1,10752,0,5592317963
3133,380996481,248882,381245363,19,0,0,10240,19,3981573029
3134,381003738,234403,381238141,8,0,0,115200,8,1899957652
3135,381027723,229823,381257546,16,0,0,39936,16,3156650067
3136,381042678,199542,381242220,1,0,0,13312,1,4148401621
3137,381068655,209152,381277807,13,0,0,17408,13,2759938891
3138,381164342,1518,381165860,17,0,1,1536,17,4095076324
3139,381171695,178070,381349765,9,0,0,25600,9,4453388596
3140,381179727,102009,381281736,12,0,0,12288,12,791205036
3141,381179944,231141,381411085,10,0,0,65536,10,8255621169
3142,381211875,224685,381436560,14,0,0,29184,14,8680068213
3143,381224543,131162,381355705,11,0,0,4608,11,10509079743
3144,381291254,210340,381501594,12,0,0,34816,12,5071269540
3145,381298684,3898,381302582,2,0,1,4096,2,2251737306
3146,381299097,119069,381418166,4,0,0,16384,4,5590820706
3147,381303587,180801,381484388,12,0,0,46080,12,2419468569
3148,381327981,124629,381452610,17,0,0,5120,17,8810514324
3149,381329681,110883,381440564,6,0,0,3072,6,4598538107
3150,381467995,57440,381525435,3,0,0,4608,3,9783709450
3151,381494392,57866,381552258,18,0,0,2560,18,7541239658
3152,381516231,102908,381619139,5,0,0,37888,5,9919016349
3153,381530675,5971,381536646,2,0,1,14848,2,9737830384
3154,381557188,118800,381675988,13,0,0,45056,13,3147013596
3155,381562190,3898,381566088,19,0,1,4096,19,1104477003
3156,381589474,94334,381683808,6,0,0,2560,6,8748417350
3157,381629816,148095,381777911,0,0,0,34304,0,2953574430
3158,381640190,80084,381720274,8,0,0,18432,8,2705285008
3159,381665358,130871,381796229,2,0,0,2560,2,4161391184
3160,381691504,205112,381896616,10,0,1,335872,10,3285183970
3161,381723426,325027,382048453,16,0,0,45056,16,7346976714
3162,381763125,154071,381917196,12,0,0,512,12,10059684131
3163,381783985,356274,382140259,4,0,0,27648,4,1926584541
3164,381792906,198040,381990946,13,0,0,22016,13,3044795580
3165,381878896,248175,382127071,3,0,0,44544,3,5264951295
3166,381909916,3387,381913303,2,0,1,9728,2,2567054592
3167,381922969,155589,382078558,9,0,0,2048,9,10516978152
3168,381923568,272053,382195621,6,0,0,46592,6,3470474528
3169,381933210,144709,382077919,7,0,0,44544,7,975536175
3170,381948411,161174,382109585,3,0,0,15872,3,3427522902
3171,381965803,82821,382048624,7,0,0,512,7,8656800652
3172,382020351,223325,382243676,1,0,0,2560,1,5527588429
3173,382128581,198397,382326978,4,0,0,27648,4,4067267078
3174,382139110,103771,382242881,1,0,0,27648,1,7524886083
3175,382192544,4587,382197131,0,0,1,1536,0,9698889459
3176,382200219,147304,382347523,13,0,0,22528,13,6381708315
3177,382232030,197541,382429571,9,0,0,24576,9,1839807199
3178,382244734,4937,382249671,15,0,1,12800,15,1881459133
3179,382261195,126846,382388041,10,0,0,8192,10,2283293216
3180,382266191,43904,382310095,11,0,0,512,11,5285889512
3181,382297822,60380,382358202,16,0,0,9216,16,4664071606
3182,382307192,114876,382422068,2,0,0,25600,2,6945116748
3183,382317131,91687,382408818,10,0,0,6656,10,4729901231
3184,382400290,4162,382404452,17,0,1,11264,17,3756787193
3185,382403279,144832,382548111,3,0,0,92160,3,5947248055
3186,382415173,133421,382548594,13,0,0,1536,13,10077169423
3187,382435979,130515,382566494,5,0,0,12288,5,2885073892
3188,382486869,79640,382566509,10,0,1,128000,10,2455087299
3189,382493639,272871,382766510,2,0,0,32768,2,5814255588
3190,382510494,135722,382646216,0,0,0,2048,0,1005905691
3191,382525406,167430,382692836,12,0,0,18944,12,9335678870
3192,382526022,171041,382697063,11,0,0,13824,11,7800501501
3193,382550495,263301,382813796,8,0,0,20480,8,9486332875
3194,382557430,303700,382861130,3,0,0,18432,3,4543948798
3195,382567046,355756,382922802,15,0,0,81408,15,3830235704
3196,382626111,166025,382792136,7,0,0,19968,7,6212892890
3197,382641888,79098,382720986,10,0,0,1024,10,1150685230
3198,382651434,118679,382770113,8,0,0,11776,8,10449781629
3199,382654482,126986,382781468,8,0,0,5120,8,4707192604
3200,382681664,112827,382794491,13,0,0,7680,13,832820419
3201,382724082,212775,382936857,7,0,0,46080,7,2812324014
3202,382753587,193463,382947050,11,0,0,7168,11,3092271067
3203,382770509,171667,382942176,8,0,0,17408,8,86666782
3204,382782412,164809,382947221,6,0,0,512,6,2529819887
3205,382818210,126641,382944851,14,0,0,8704,14,5760682831
3206,382916470,149354,383065824,3,0,0,105984,3,2512987332
3207,383015626,104156,383119782,4,0,0,41984,4,1737774803
3208,383030794,92903,383123697,3,0,0,12800,3,5693575259
3209,383055207,15952,383071159,17,0,1,5632,17,2798094921
3210,383060902,123356,383184258,11,0,0,19456,11,3549081900
3211,383078698,45014,383123712,10,0,1,60928,10,3318633035
3212,383082473,287410,383369883,7,0,0,4608,7,9740167553
3213,383098928,137911,383236839,1,0,0,15872,1,8734451809
3214,383123817,115221,383239038,4,0,0,7168,4,9725406986
3215,383158664,183376,383342040,3,0,0,36352,3,921942147
3216,383166350,106027,383272377,0,0,0,20480,0,7733287914
3217,383176624,72668,383249292,3,0,0,9216,3,10366401672
3218,383180710,111326,383292036,0,0,0,18432,0,6959508851
3219,383215502,100100,383315602,16,0,0,28672,16,10035178769
3220,383219653,407270,383626923,12,0,0,22016,12,6333638525
3221,383237124,257415,383494539,19,0,0,73728,19,1592762436
3222,383269708,91325,383361033,15,0,0,11776,15,5798066176
3223,383283078,8973,383292051,11,0,1,7680,11,3214743440
3224,383283924,271821,383555745,13,0,0,16384,13,1943656579
3225,383290610,113875,383404485,10,0,0,6144,10,7581592725
3226,383331845,176392,383508237,11,0,0,6656,11,3711291259
3227,383462104,50672,383512776,7,0,0,2560,7,7073177354
3228,383468998,91286,383560284,4,0,0,14848,4,4118448094
3229,383493142,224303,383717445,17,0,0,91136,17,6948821096
3230,383498171,250636,383748807,17,0,0,36352,17,7160185673
3231,383619426,118290,383737716,3,0,0,64512,3,485596593
3232,383625687,174183,383799870,12,0,0,45568,12,9535685312
3233,383647065,165336,383812401,0,0,0,17408,0,7362231615
3234,383673980,148390,383822370,4,0,0,28672,4,4544031494
3235,383685197,3645,383688842,5,0,1,10240,5,1904135540
3236,383736497,139333,383875830,16,0,0,15360,16,3025160032
3237,383745247,208097,383953344,7,0,0,6144,7,7479416014
3238,383776837,146033,383922870,14,0,0,33280,14,2164422069
3239,383795134,70628,383865762,6,0,0,7168,6,9861373379
3240,383807609,269183,384076792,10,0,1,428032,10,818065017
3241,383826290,251488,384077778,13,0,1,1536,13,8100110208
3242,383827238,251923,384079161,4,0,1,14848,4,1679943911
3243,383857761,272520,384130281,13,0,0,19456,13,2749981519
3244,383903471,176970,384080441,16,0,1,14336,16,242447592
3245,383908007,311310,384219317,8,0,0,10752,8,2755802956
3246,383917265,416142,384333407,6,0,0,41472,6,1429638345
3247,383918326,118223,384036549,9,0,0,6144,9,6599457502
3248,383920606,165224,384085830,2,0,1,25600,2,7011311159
3249,383923490,232805,384156295,19,0,0,75776,19,9865172627
3250,383939189,360421,384299610,9,0,0,32768,9,2454595106
3251,383950618,137798,384088416,4,0,1,4096,4,1492256686
3252,383967690,270927,384238617,4,0,0,5120,4,8142594442
3253,383975629,399488,384375117,3,0,0,11264,3,5054509629
3254,383981920,419831,384401751,19,0,0,16896,19,10631658841
3255,383997294,177086,384174380,9,0,0,5632,9,9750930917
3256,384002013,275684,384277697,4,0,0,66048,4,4124099790
3257,384092856,207081,384299937,7,0,0,1024,7,1405284475
3258,384098563,136541,384235104,12,0,0,1536,12,8228413364
3259,384108746,566,384109312,17,0,1,512,17,5494611468
3260,384170676,143054,384313730,6,0,0,8192,6,1767413131
3261,384234811,213020,384447831,16,0,0,10240,16,8428676893
3262,384236238,83456,384319694,4,0,0,2560,4,1059355542
3263,384279686,173776,384453462,16,0,0,18432,16,1032268877
3264,384391799,107588,384499387,10,0,0,53248,10,4748568505
3265,384442428,145342,384587770,9,0,0,58880,9,2840846536
3266,384459913,156726,384616639,13,0,0,17408,13,7670828549
3267,384478723,110310,384589033,19,0,0,4096,19,10475172049
3268,384487396,118479,384605875,5,0,0,49664,5,9463796317
3269,384512234,77438,384589672,4,0,0,2048,4,155799000
3270,384515209,2470,384517679,17,0,1,2560,17,1724307206
3271,384533011,166968,384699979,2,0,0,21504,2,5682306020
3272,384588510,81901,384670411,11,0,0,5120,11,2616874505
3273,384637105,119791,384756896,0,0,0,5120,0,5741795595
3274,384644768,21399,384666167,1,0,1,34816,1,993033585
3275,384646835,57570,384704405,14,0,0,2048,14,10285416364
3276,384677303,103376,384780679,16,0,0,39424,16,6334457963
3277,384717210,64108,384781318,16,0,0,2048,16,7250017514
3278,384724045,101497,384825542,14,0,0,8192,14,4556951211
3279,384741797,139083,384880880,15,0,0,57344,15,10212492999
3280,384791270,138214,384929484,18,0,0,4608,18,1552672803
3281,384808501,147905,384956406,13,0,0,6144,13,8324939460
3282,384818865,91775,384910640,17,0,0,1536,17,1695543314
3283,384836948,80640,384917588,6,0,0,9216,6,1511426728
3284,384967142,105872,385073014,12,0,0,47616,12,1729860741
3285,385003915,98720,385102635,15,0,0,29184,15,9883965757
3286,385115094,104423,385219517,3,0,0,37888,3,2835527313
3287,385126386,80684,385207070,5,0,0,15360,5,4372428310
3288,385134571,7230,385141801,2,0,1,7680,2,3276288835
3289,385136179,124885,385261064,13,0,0,41984,13,6016662351
3290,385268003,103688,385371691,14,0,0,40448,14,3839518073
3291,385329487,98852,385428339,12,0,0,24576,12,7752074191
3292,385340801,69634,385410435,0,0,0,6144,0,7013483707
3293,385341340,160109,385501449,18,0,0,16384,18,38119362
3294,385379991,103376,385483367,3,0,0,39424,3,1449803393
3295,385392094,36260,385428354,10,0,1,60416,10,8330995275
3296,385393902,34467,385428369,13,0,1,1536,13,6627668980
3297,385414103,116966,385531069,11,0,0,11776,11,758998768
3298,385460693,123051,385583744,3,0,0,21504,3,9256883448
3299,385470482,133207,385603689,5,0,0,8704,5,9131147530
3300,385533562,67460,385601022,4,0,0,12288,4,10619854189
3301,385587558,60824,385648382,9,0,0,5632,9,5306007632
3302,385593138,101660,385694798,4,0,0,33792,4,562412623
3303,385596991,77744,385674735,11,0,0,10752,11,7985958916
3304,385618987,82561,385701548,4,0,0,2560,4,7810508352
3305,385633886,2946,385636832,11,0,1,3072,11,10293301386
3306,385638857,221096,385859953,9,0,0,53760,9,2083340359
3307,385678674,100880,385779554,18,0,0,31232,18,9588791827
3308,385712411,67470,385779881,16,0,0,1024,16,5746765727
3309,385713659,169973,385883632,18,0,0,44544,18,9972922877
3310,385731080,99476,385830556,16,0,0,26624,16,10085879019
3311,385736393,199706,385936099,8,0,0,70656,8,980620092
3312,385781469,163389,385944858,9,0,0,28672,9,3407206618
3313,385791220,2470,385793690,16,0,1,2560,16,7173517427
3314,385791322,281919,386073241,9,0,0,109056,9,1516836008
3315,385797230,201782,385999012,4,0,0,2560,4,2329369868
3316,385874239,16615,385890854,17,0,1,7680,17,10249217187
3317,385901952,100912,386002864,17,0,0,5120,17,1914322206
3318,385916340,157088,386073428,6,0,0,512,6,8520845689
3319,385927872,272452,386200324,15,0,0,43520,15,4457619997
3320,385930332,96422,386026754,19,0,0,5632,19,10541190561
3321,385978885,2470,385981355,15,0,1,2560,15,5797247475
3322,386001513,118447,386119960,11,0,0,84480,11,3258257085
3323,386028187,212079,386240266,7,0,0,37376,7,4148587203
3324,386028593,157899,386186492,7,0,0,5120,7,7084070281
3325,386045423,216779,386262202,3,0,0,64000,3,4545946197
3326,386065371,89663,386155034,7,0,0,18944,7,5987878536
3327,386107169,160664,386267833,19,0,0,18432,19,10420091724
3328,386118526,167345,386285871,2,0,0,36352,2,7972045281
3329,386157674,152268,386309942,13,0,0,20992,13,9812999028
3330,386183620,91152,386274772,16,0,0,18432,16,8948606373
3331,386270532,67684,386338216,3,0,0,9216,3,2773542681
3332,386279388,7993,386287381,17,0,1,1536,17,1110929986
3333,386337900,47596,386385496,10,0,0,1536,10,10371972969
3334,386353482,47600,386401082,7,0,0,2560,7,1705047325
3335,386369573,57963,386427536,11,0,0,2560,11,8999261493
3336,386384682,75320,386460002,16,0,0,17920,16,4590874956
3337,386412714,101348,386514062,1,0,0,32768,1,634310070
3338,386501946,117884,386619830,2,0,0,87040,2,7073419916
3339,386524906,137626,386662532,19,0,0,14336,19,3748705569
3340,386525328,141899,386667227,14,0,0,15360,14,5503092099
3341,386596981,36975,386633956,13,0,1,24064,13,4131548461
3342,386605506,189133,386794639,18,0,0,25088,18,2015779968
3343,386626046,80478,386706524,18,0,0,15872,18,5984437748
3344,386635385,101972,386737357,4,0,0,34816,4,8584960921
3345,386656687,103908,386760595,19,0,0,4096,19,2784906163
3346,386657858,9384,386667242,4,0,1,15872,4,6666329906
3347,386760314,54953,386815267,8,0,0,5632,8,9696734261
3348,386790625,111438,386902063,1,0,0,52736,1,3898128525
3349,386820102,180229,387000331,8,0,0,30208,8,1172684420
3350,386834184,195583,387029767,15,0,0,3584,15,7212199932
3351,386838958,364160,387203118,11,0,0,35328,11,3515647818
3352,386859247,149991,387009238,12,0,0,29184,12,7200222643
3353,386859687,94000,386953687,13,0,0,8192,13,257315423
3354,386880088,21998,386902086,16,0,1,28160,16,7968621888
3355,386885237,170409,387055646,1,0,0,48128,1,1370936575
3356,386917962,108751,387026713,19,0,0,14848,19,4723859336
3357,386985773,5326,386991099,17,0,1,5632,17,4995328263
3358,387009094,134438,387143532,10,0,0,12288,10,5404698664
3359,387022503,116241,387138744,6,0,0,6656,6,10312055116
3360,387032424,48980,387081404,0,0,0,2048,0,7581357496
3361,387032535,79175,387111710,11,0,0,4608,11,9423323326
3362,387092839,6754,387099593,13,0,1,7168,13,9972644257
3363,387094286,66686,387160972,8,0,0,7168,8,6592324142
3364,387112460,91765,387204225,2,0,0,3584,2,4062185054
3365,387201965,101416,387303381,5,0,0,25600,5,9029021275
3366,387242490,63870,387306360,7,0,0,9728,7,6115016949
3367,387361390,47288,387408678,13,0,0,1536,13,1165690184
3368,387370603,88676,387459279,11,0,0,16384,11,6748004376
3369,387411516,97656,387509172,16,0,0,20992,16,881091265
3370,387411890,90871,387502761,10,0,0,11776,10,10205055596
3371,387421398,2946,387424344,5,0,1,3072,5,7988827838
3372,387446891,111831,387558722,3,0,0,10752,3,6646227520
3373,387489745,75020,387564765,17,0,0,3072,17,8827411496
3374,387548903,111176,387660079,5,0,0,65024,5,8793179638
3375,387564330,109957,387674287,7,0,0,15872,7,8941469794
3376,387574810,2946,387577756,1,0,1,3072,1,6209760939
3377,387634083,84512,387718595,12,0,0,12800,12,4857192383
3378,387642677,84854,387727531,0,0,0,12288,0,10057058637
3379,387651869,112178,387764047,14,0,0,36352,14,4007918337
3380,387655292,90277,387745569,14,0,0,15872,14,3947516550
3381,387667161,157725,387824886,7,0,0,43520,7,9229554594
3382,387669353,122252,387791605,17,0,0,9728,17,38894913
3383,387712522,95953,387808475,0,0,0,3072,0,5714576871
3384,387723230,109869,387833099,11,0,0,13312,11,3326251700
3385,387740179,155789,387895968,15,0,0,28672,15,8089861795
3386,387790584,222419,388013003,11,0,0,27136,11,2677007147
3387,387801158,3422,387804580,17,0,1,3584,17,9091302993
3388,387843099,175379,388018478,2,0,0,17920,2,1208937346
3389,387845322,145440,387990762,2,0,0,26112,2,2381961381
3390,387853391,92911,387946302,6,0,0,11264,6,1714197927
3391,387968095,138832,388106927,13,0,0,40448,13,670833439
3392,387994298,76520,388070818,10,0,0,11776,10,10267174663
3393,388037239,104746,388141985,1,0,0,8192,1,4422526013
3394,388041477,89588,388131065,10,0,0,14336,10,9065802718
3395,388055696,179067,388234763,2,0,0,34304,2,6102799110
3396,388092393,86666,388179059,6,0,0,12800,6,4904760356
3397,388092914,100412,388193326,0,0,0,29696,0,4790581104
3398,388143125,131051,388274176,11,0,0,67072,11,5393571686
3399,388201277,114062,388315339,17,0,0,37376,17,6830909835
3400,388256746,21813,388278559,4,0,1,4608,4,5238465492
3401,388273126,173782,388446908,4,0,0,15360,4,8826781239
3402,388278376,61113,388339489,4,0,0,4608,4,3282822835
3403,388292154,98696,388390850,12,0,0,24064,12,6308828732
3404,388294998,54056,388349054,18,0,0,3584,18,534351058
3405,388303257,12097,388315354,3,0,1,2560,3,565507892
3406,388323134,70071,388393205,18,0,0,7680,18,1020269822
3407,388327110,278061,388605171,8,0,0,8192,8,469384011
3408,388332627,191269,388523896,4,0,0,68608,4,7068183722
3409,388356020,212755,388568775,10,0,0,75264,10,3243383279
3410,388374694,18542,388393236,2,0,1,26112,2,8742470727
3411,388386627,194748,388581375,6,0,0,10752,6,167289418
3412,388387914,184799,388572713,8,0,0,11776,8,4354036091
3413,388390093,7536,388397629,13,0,1,4608,13,188294533
3414,388449829,136865,388586694,1,0,0,17408,1,4276939531
3415,388460182,108920,388569102,11,0,0,1024,11,6375382210
3416,388522111,123026,388645137,5,0,0,7168,5,9851914063
3417,388532166,566,388532732,2,0,1,512,2,5736563018
3418,388550595,140715,388691310,16,0,0,43520,16,5979724743
3419,388569816,69136,388638952,17,0,0,5120,17,3768248176
3420,388575788,74360,388650148,11,0,0,9728,11,9968851069
3421,388578364,62378,388640742,14,0,0,3584,14,2807684133
3422,388595110,74430,388669540,5,0,0,9728,5,3319794272
3423,388652914,134242,388787156,7,0,0,6656,7,10546949181
3424,388730504,3422,388733926,2,0,1,3584,2,5907747073
3425,388742723,2870,388745593,1,0,1,8704,1,9176112554
3426,388775549,65900,388841449,2,0,0,7168,2,4122218472
3427,388828010,123714,388951724,10,0,0,37888,10,3946347110
3428,388843806,146884,388990690,16,0,0,108032,16,7775296702
3429,388947719,54981,389002700,13,0,0,3584,13,3315929821
3430,388959172,77106,389036278,18,0,0,1024,18,5660677626
3431,389034633,2946,389037579,16,0,1,3072,16,8779179478
3432,389061942,43904,389105846,9,0,0,512,9,5128631839
3433,389076098,152080,389228178,1,0,0,88576,1,4899603413
3434,389086191,153866,389240057,3,0,0,38912,3,484043763
3435,389113445,156563,389270008,18,0,0,12800,18,4422087160
3436,389132556,1518,389134074,11,0,1,1536,11,5015404591
3437,389179343,62445,389241788,2,0,0,5632,2,4130778801
3438,389185422,71962,389257384,0,0,0,6656,0,542810406
3439,389210314,121700,389332014,15,0,0,40960,15,4478976601
3440,389255905,2513,389258418,16,0,1,1024,16,4033695418
3441,389257574,117874,389375448,13,0,0,26112,13,6116417340
3442,389272357,78436,389350793,4,0,0,512,4,5781654347
3443,389310188,5196,389315384,1,0,1,13312,1,6092218592
3444,389337172,174373,389511545,15,0,0,8192,15,2915377911
3445,389339766,148193,389487959,17,0,0,44032,17,7594211793
3446,389370693,70647,389441340,16,0,0,7168,16,3170161452
3447,389376482,162534,389539016,3,0,0,90112,3,5904529159
3448,389462054,161657,389623711,6,0,0,10752,6,6042110262
3449,389485625,134795,389620420,11,0,0,53760,11,2566650370
3450,389503425,51775,389555200,5,0,0,1024,5,10486438204
3451,389507635,86228,389593863,2,0,0,18432,2,3840626598
3452,389508723,69776,389578499,1,0,0,11264,1,1960837753
3453,389568936,111430,389680366,0,0,0,22528,0,7872522290
3454,389583770,4374,389588144,11,0,1,4608,11,5484909777
3455,389593125,144193,389737318,19,0,0,48128,19,2089940232
3456,389608184,222427,389830611,18,0,0,9728,18,191533138
3457,389664479,57752,389722231,4,0,0,5632,4,6064740859
3458,389671933,114288,389786221,3,0,0,17920,3,2733326582
3459,389682247,55250,389737497,15,0,0,512,15,9437531569
3460,389692553,55848,389748401,4,0,0,512,4,5546619076
3461,389711356,86325,389797681,13,0,0,5120,13,552937217
3462,389714779,109148,389823927,2,0,0,58368,2,1364422451
3463,389723177,132580,389855757,3,0,0,25600,3,6611314611
3464,389738492,154447,389892939,2,0,0,20480,2,1923852451
3465,389801120,120253,389921373,13,0,0,16896,13,578691568
3466,389806829,18174,389825003,16,0,1,1024,16,3457633075
3467,389808083,127078,389935161,19,0,0,6144,19,6242481523
3468,389816644,200615,390017259,14,0,0,47616,14,9841278552
3469,389850264,73152,389923416,1,0,0,6656,1,1045943145
3470,389859734,124483,389984217,12,0,0,3072,12,625340106
3471,389878954,104312,389983266,4,0,0,42496,4,971783436
3472,389893272,3898,389897170,11,0,1,4096,11,6598067009
3473,389930567,134300,390064867,1,0,0,24576,1,4963857667
3474,389946835,153048,390099883,12,0,0,23552,12,7120784416
3475,389996199,181615,390177814,0,0,0,38912,0,4188224740
3476,390016357,105518,390121875,13,0,0,43520,13,7468209516
3477,390020476,145467,390165943,6,0,0,11264,6,9225513034
3478,390031577,162028,390193605,12,0,0,35840,12,10721511517
3479,390036596,70976,390107572,11,0,0,8704,11,8872518463
3480,390037595,255184,390292779,18,0,0,17408,18,8752390016
3481,390039873,3422,390043295,16,0,1,3584,16,6080879875
3482,390044226,178673,390222899,12,0,0,53760,12,9886355375
3483,390053857,87100,390140957,0,0,0,12800,0,3476892901
3484,390072601,183893,390256494,11,0,0,1536,11,5213047229
3485,390121086,134925,390256011,5,0,0,37888,5,10263814476
3486,390129763,197750,390327513,5,0,0,14336,5,2766654829
3487,390133516,253616,390387132,3,0,0,17408,3,3724195047
3488,390160405,17424,390177829,12,0,1,5120,12,7934152414
3489,390174206,19414,390193620,11,0,1,8192,11,3329023644
3490,390187227,221556,390408783,7,0,0,43008,7,1829161065
3491,390189852,140172,390330024,8,0,0,8192,8,9591323130
3492,390196880,73136,390270016,4,0,0,10752,4,6881811915
3493,390201944,128563,390330507,5,0,0,1536,5,8911420058
3494,390238380,413579,390651959,0,0,0,19456,0,4351701457
3495,390256739,4679,390261418,12,0,1,12288,12,8977117297
3496,390265790,151991,390417781,10,0,1,245760,10,9746592591
3497,390292351,170051,390462402,11,0,0,5120,11,1314594189
3498,390312310,230475,390542785,1,0,0,29696,1,5484345177
3499,390364462,221743,390586205,15,0,0,51200,15,9671289476
3500,390392446,101002,390493448,13,0,0,2560,13,3036416692
3501,390402551,16216,390418767,0,0,1,1536,0,5083175834
3502,390406529,18651,390425180,14,0,1,22528,14,9489097884
3503,390410113,286415,390696528,19,0,0,54784,19,6917733722
3504,390411023,159567,390570590,12,0,0,2560,12,7110557878
3505,390494337,161225,390655562,16,0,0,11776,16,1010782928
3506,390516943,264278,390781221,18,0,0,22016,18,2588495970
3507,390584553,254547,390839100,10,0,0,29696,10,2355600218
3508,390612751,1518,390614269,17,0,1,1536,17,6633261169
3509,390619757,4850,390624607,16,0,1,5120,16,3945570583
3510,390651171,123327,390774498,12,0,0,50688,12,3891898218
3511,390657741,161513,390819254,5,0,0,48640,5,6961655219
3512,390734292,265716,391000008,6,0,0,66560,6,4876648461
3513,390741979,166151,390908130,12,0,0,3072,12,2151692137
3514,390748999,4374,390753373,10,0,1,4608,10,237180752
3515,390786840,119250,390906090,15,0,0,26624,15,3115430240
3516,390807439,150779,390958218,10,0,0,23040,10,7598411899
3517,390819275,315021,391134296,13,0,0,45056,13,4626022413
3518,390825366,222866,391048232,2,0,1,360448,2,1272748766
3519,390861138,185731,391046869,9,0,0,9216,9,1899495836
