RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2010,97282659,7230,97289889,0,2,1,7680,41,3877711068
2011,97374012,3645,97377657,0,9,1,10240,3,7062508072
2012,97382986,123968,97506954,0,1,0,107008,37,9616228563
2013,97454419,26221,97480640,0,9,1,47616,3,10644802945
2014,97463960,20226,97484186,0,9,1,5632,3,3382594819
2015,97491873,1042,97492915,0,4,1,1024,28,10322178016
2016,97571242,139760,97711002,0,1,0,133632,37,10003150276
2017,97573561,106496,97680057,0,5,0,49664,48,8389284966
2018,97578050,257095,97835145,0,5,0,236032,48,6153582942
2019,97594458,52808,97647266,0,1,1,86016,37,1560065584
2020,97624824,2470,97627294,0,9,1,2560,3,5967735723
2021,97627497,106184,97733681,0,3,0,48640,35,7297637436
2022,97657033,10241,97667274,0,0,1,16384,2,8809770038
2023,97688312,7230,97695542,0,3,1,7680,35,5812686329
2024,97775551,566,97776117,0,9,1,512,3,5798439252
2025,97799229,155059,97954288,0,3,0,21504,35,7004413492
2026,97835914,125216,97961130,0,1,0,111104,37,3592525073
2027,97904269,105525,98009794,0,3,0,26112,35,5470153249
2028,97958607,109791,98068398,0,1,0,52224,37,3797138593
2029,97983686,364088,98347774,0,5,0,411136,48,4139196764
2030,98036860,54524,98091384,0,6,0,5120,28,8327675765
2031,98045645,52364,98098009,0,6,0,3072,28,6560191401
2032,98048124,43904,98092028,0,6,0,512,28,7500615387
2033,98142050,2470,98144520,0,0,1,2560,2,8531393673
2034,98148896,20366,98169262,0,2,1,32768,41,10215808841
2035,98172995,11533,98184528,0,9,1,18944,3,443770571
2036,98176050,5326,98181376,0,4,1,5632,28,7889622730
2037,98195039,4374,98199413,0,6,1,4608,28,992813878
2038,98211599,62228,98273827,0,1,0,10240,37,5033222869
2039,98228113,7706,98235819,0,3,1,8192,35,4980573889
2040,98269265,4850,98274115,0,3,1,5120,35,2808674770
2041,98312679,106028,98418707,0,1,0,48128,37,1961024506
2042,98383164,113828,98496992,0,5,0,73728,48,10184712427
2043,98389137,172169,98561306,0,5,0,56832,48,3176756446
2044,98423696,14117,98437813,0,9,1,24064,3,7415538337
2045,98463111,123500,98586611,0,3,0,105472,35,2677534308
2046,98466273,23725,98489998,0,6,1,39424,28,1566621131
2047,98490477,3128,98493605,0,6,1,9216,28,3925479247
2048,98506695,1994,98508689,0,1,1,2048,37,8006265562
2049,98526749,11274,98538023,0,3,1,18432,35,4681585242
2050,98620463,2870,98623333,0,2,1,8704,41,5449950551
2051,98682664,1518,98684182,0,9,1,1536,3,6009370434
2052,98766585,100724,98867309,0,1,0,30720,37,10731689823
2053,98778318,1518,98779836,0,4,1,1536,28,925521548
2054,98803576,45596,98849172,0,3,0,1024,35,6082675648
2055,98837250,7230,98844480,0,7,1,7680,37,3133944011
2056,98877197,130364,99007561,0,5,0,128000,48,1088543077
2057,98903721,5196,98908917,0,2,1,13312,41,6590906248
2058,98945587,13600,98959187,0,0,1,23040,2,6521661466
2059,99036464,3387,99039851,0,3,1,9728,35,9311375159
2060,99128556,48980,99177536,0,6,0,2048,28,3030298662
2061,99180892,1518,99182410,0,2,1,1536,41,6104113771
2062,99209570,5712,99215282,0,0,1,14336,2,10214000709
2063,99249953,110084,99360037,0,3,0,61440,35,10653003563
2064,99258009,6278,99264287,0,9,1,6656,3,4177522929
2065,99323083,45596,99368679,0,5,0,1024,48,5535507012
2066,99447213,566,99447779,0,0,1,512,2,7992134684
2067,99539097,6278,99545375,0,2,1,6656,41,894855562
2068,99581521,14545,99596066,0,0,1,28160,2,3796043957
2069,99673022,7706,99680728,0,8,1,8192,40,6961848549
2070,99675083,2470,99677553,0,9,1,2560,3,8139047271
2071,99712553,1994,99714547,0,1,1,2048,37,7908173014
2072,99720882,13083,99733965,0,9,1,22016,3,1498912120
2073,99734501,73160,99807661,0,1,0,15872,37,5077689968
2074,99821021,33075,99854096,0,2,1,54272,41,4208926969
2075,99935112,2470,99937582,0,2,1,2560,41,136891302
2076,99941051,22862,99963913,0,3,1,40960,35,5277474682
2077,99955330,6488,99961818,0,6,1,15872,28,3544476319
2078,100072021,43904,100115925,0,5,0,512,48,2055755755
2079,100096041,143924,100239965,0,1,0,137216,37,1347406203
2080,100189819,11533,100201352,0,0,1,18944,2,5801299789
2081,100192966,3904,100196870,0,9,1,10752,3,9564970574
2082,100194142,6229,100200371,0,2,1,15360,41,10330480996
2083,100195249,8818,100204067,0,2,1,13312,41,9060163874
2084,100232708,3387,100236095,0,2,1,9728,41,2805785391
2085,100330632,12308,100342940,0,2,1,20480,41,3703150174
2086,100353496,7230,100360726,0,9,1,7680,3,438724991
2087,100407245,112892,100520137,0,5,0,70656,48,9592202274
2088,100456712,57440,100514152,0,3,0,4608,35,8010978957
2089,100538844,390452,100929296,0,1,0,497664,37,10331205314
2090,100586416,34537,100620953,0,0,1,60416,2,8137447612
2091,100593508,15062,100608570,0,8,1,29184,40,9485836524
2092,100803876,10499,100814375,0,9,1,16896,3,6178074830
2093,100898717,88052,100986769,0,3,0,14336,35,3102155934
2094,100943694,25962,100969656,0,0,1,47104,2,7293026828
2095,100958735,7706,100966441,0,9,1,8192,3,8946396520
2096,100965858,3422,100969280,0,2,1,3584,41,3376202984
2097,101116296,1518,101117814,0,2,1,1536,41,2630238635
2098,101258616,10757,101269373,0,2,1,17408,41,8036588651
2099,101314209,163760,101477969,0,3,0,141824,35,5932214588
2100,101367957,23895,101391852,0,6,1,43008,28,597385932
2101,101586359,4374,101590733,0,6,1,4608,28,8375919375
2102,101605455,105092,101710547,0,3,0,45056,35,7429747161
2103,101731600,5971,101737571,0,0,1,14848,2,9286052688
2104,101834811,7706,101842517,0,6,1,8192,28,4636311900
2105,101878036,208688,102086724,0,1,0,223744,37,109747807
2106,102059128,284672,102343800,0,5,0,311808,48,4499306953
2107,102149631,86712,102236343,0,2,1,145408,41,98203215
2108,102184086,7706,102191792,0,0,1,8192,2,600510292
2109,102270529,1042,102271571,0,6,1,1024,28,4020723032
2110,102317220,2870,102320090,0,2,1,8704,41,9922405818
2111,102329785,32987,102362772,0,2,1,57344,41,10047620952
2112,102332673,6754,102339427,0,6,1,7168,28,10371133064
2113,102340895,4420,102345315,0,6,1,11776,28,7319657915
2114,102423961,281396,102705357,0,5,0,301056,48,2975857384
2115,102484458,1518,102485976,0,6,1,1536,28,6906683753
2116,102508816,105092,102613908,0,1,0,45056,37,4915557150
2117,102512879,5326,102518205,0,0,1,5632,2,7697477309
2118,102547407,14117,102561524,0,9,1,24064,3,8207484534
2119,102576461,4679,102581140,0,2,1,12288,41,6173662459
2120,102612860,347636,102960496,0,5,0,407552,48,5419013320
2121,102656715,3898,102660613,0,0,1,4096,2,2178928098
2122,102675582,23378,102698960,0,6,1,41984,28,7797754979
2123,102702141,1994,102704135,0,9,1,2048,3,2374612732
2124,102854212,6754,102860966,0,9,1,7168,3,3238842662
2125,102866658,113204,102979862,0,1,0,71680,37,1214180344
2126,102964340,14287,102978627,0,6,1,27648,28,8052283880
2127,103063607,31266,103094873,0,6,1,50688,28,3712174606
2128,103080880,45752,103126632,0,3,0,1536,35,545554686
2129,103093469,115544,103209013,0,1,0,79360,37,6450045786
2130,103130950,32816,103163766,0,9,1,53760,3,847633069
2131,103135584,43904,103179488,0,0,0,512,2,3375452993
2132,103198733,2946,103201679,0,9,1,3072,3,9508566996
2133,103200005,125996,103326001,0,5,0,113664,48,3831282904
2134,103220989,3898,103224887,0,0,1,4096,2,2340868310
2135,103243184,5196,103248380,0,0,1,13312,2,609499198
2136,103294837,10499,103305336,0,6,1,16896,28,2680253724
2137,103424719,3645,103428364,0,6,1,10240,28,587143027
2138,103617313,5454,103622767,0,2,1,13824,41,4147983842
2139,103655341,22950,103678291,0,2,1,37888,41,9923372098
2140,103700858,1042,103701900,0,2,1,1024,41,5052075730
2141,103705517,3898,103709415,0,9,1,4096,3,7993308189
2142,103720368,11016,103731384,0,9,1,17920,3,689418539
2143,103799905,108212,103908117,0,5,0,55296,48,6658001222
2144,103848331,70976,103919307,0,1,0,8704,37,2196714655
2145,103945978,1518,103947496,0,9,1,1536,3,4074909530
2146,103997029,4420,104001449,0,2,1,11776,41,1811696495
2147,104007242,4374,104011616,0,9,1,4608,3,3794840843
2148,104077462,2946,104080408,0,6,1,3072,28,4500921247
2149,104261899,422258,104684157,0,3,0,525312,35,5171050270
2150,104299872,175028,104474900,0,1,0,153600,37,7844500009
2151,104395365,300983,104696348,0,3,0,39936,35,5115501752
2152,104444956,255775,104700731,0,3,0,14336,35,8527169651
2153,104462587,33591,104496178,0,6,1,55296,28,1932632455
2154,104495290,222616,104717906,0,3,0,56320,35,8421803877
2155,104520913,12737,104533650,0,7,1,24576,37,10396662797
2156,104531784,290433,104822217,0,3,0,133120,35,3619252258
2157,104557233,16613,104573846,0,9,1,32256,3,2458893820
2158,104635987,566,104636553,0,6,1,512,28,9622965075
2159,104665155,222882,104888037,0,3,0,69632,35,8594325545
2160,104734811,3422,104738233,0,2,1,3584,41,5296419732
2161,104756136,116324,104872460,0,1,0,81920,37,3372950924
2162,104804203,22174,104826377,0,9,1,36352,3,8110950162
2163,104853831,2470,104856301,0,6,1,2560,28,7613564380
2164,104991916,24929,105016845,0,9,1,45056,3,7098990981
2165,104996310,21841,105018151,0,9,1,2048,3,9015449622
2166,105028855,99164,105128019,0,5,0,25600,48,9726305336
2167,105038097,385304,105423401,0,3,0,480768,35,111450216
2168,105045205,109928,105155133,0,1,0,60928,37,4808409788
2169,105075215,566,105075781,0,0,1,512,2,1794241016
2170,105128277,853349,105981626,0,3,0,175616,35,1342998990
2171,105162151,127556,105289707,0,5,0,118784,48,4729865983
2172,105256982,4162,105261144,0,9,1,11264,3,2966374
2173,105257219,670884,105928103,0,3,0,813056,35,2114533097
2174,105320063,31524,105351587,0,9,1,51200,3,1824713996
2175,105400574,285920,105686494,0,5,0,315904,48,9131411043
2176,105423095,21916,105445011,0,0,1,35840,2,10133443818
2177,105486138,2870,105489008,0,6,1,8704,28,1754260995
2178,105519772,15579,105535351,0,0,1,30208,2,1572913225
2179,105521281,6229,105527510,0,6,1,15360,28,4689490948
2180,105560699,797058,106357757,0,3,0,732672,35,2970882044
2181,105619136,3898,105623034,0,0,1,4096,2,4433997467
2182,105751811,15321,105767132,0,0,1,29696,2,935719582
2183,105813180,110240,105923420,0,5,0,61952,48,8171030215
2184,105876628,73316,105949944,0,1,0,16384,37,6594414990
2185,105995954,122781,106118735,0,3,0,32768,35,2289064263
2186,106151009,402792,106553801,0,3,0,182272,35,4487538621
2187,106257518,16354,106273872,0,0,1,31744,2,7389114835
2188,106366740,2870,106369610,0,8,1,8704,40,3915899111
2189,106551561,122456,106674017,0,3,0,94720,35,5405915372
2190,106802764,7706,106810470,0,0,1,8192,2,9087236486
2191,106804316,17606,106821922,0,0,1,32256,2,9976927574
2192,106821939,189968,107011907,0,5,0,162304,48,3175257639
2193,106876611,137183,107013794,0,5,0,6144,48,1288717408
2194,106895686,48980,106944666,0,1,0,2048,37,10533324330
2195,106925677,31007,106956684,0,3,1,50176,35,9789681007
2196,107005113,69752,107074865,0,1,0,9728,37,5273914427
2197,107157738,75140,107232878,0,3,0,12288,35,6737600664
2198,107215094,1042,107216136,0,9,1,1024,3,5968264429
2199,107358450,12049,107370499,0,3,1,19968,35,454128174
2200,107385895,106652,107492547,0,1,0,50176,37,2682685786
2201,107417881,566,107418447,0,3,1,512,35,9586698426
2202,107557073,12566,107569639,0,3,1,20992,35,3606524608
2203,107574085,651818,108225903,0,5,0,804864,48,1933554653
2204,107629995,6754,107636749,0,9,1,7168,3,1317574572
2205,107633696,4679,107638375,0,9,1,12288,3,9467304654
2206,107855310,420068,108275378,0,5,0,162304,48,7824811514
2207,107857487,7230,107864717,0,3,1,7680,35,8621587870
2208,107880231,21141,107901372,0,3,1,34304,35,4409341178
2209,107937832,4162,107941994,0,9,1,11264,3,447162288
2210,108011391,231650,108243041,0,3,0,232448,35,8708993648
2211,108011970,401709,108413679,0,5,0,155136,48,8634380053
2212,108128450,325801,108454251,0,5,0,13824,48,5857208227
2213,108128819,13858,108142677,0,9,1,23552,3,4006580542
2214,108201855,2870,108204725,0,9,1,8704,3,11402755
2215,108329158,98072,108427230,0,1,0,22016,37,1312455063
2216,108395783,14545,108410328,0,3,1,28160,35,8165401919
2217,108513200,34795,108547995,0,5,1,60928,48,4838558571
2218,108630151,34108,108664259,0,5,1,56320,48,8314246801
2219,108733779,45596,108779375,0,3,0,1024,35,8342545494
2220,108752086,4679,108756765,0,9,1,12288,3,5878585128
2221,108757523,13858,108771381,0,9,1,23552,3,2418526053
2222,109067485,118976,109186461,0,3,0,90624,35,7261021187
2223,109137719,20624,109158343,0,1,1,33280,37,6619437940
2224,109157598,266983,109424581,0,5,1,433152,48,10069471494
2225,109185823,15579,109201402,0,9,1,30208,3,9751964548
2226,109191643,190124,109381767,0,3,0,162816,35,6651848182
2227,109306741,174457,109481198,0,5,1,180736,48,6165935976
2228,109346158,213441,109559599,0,5,0,27136,48,9215293265
2229,109518261,155520,109673781,0,5,1,256000,48,1853188037
2230,109801606,125684,109927290,0,5,0,112640,48,1223026252
2231,109854060,230382,110084442,0,5,0,167424,48,5991912374
2232,109990093,158864,110148957,0,3,0,145920,35,10529492812
2233,109996920,3422,110000342,0,9,1,3584,3,9160038838
2234,110147934,36087,110184021,0,5,1,63488,48,4549440050
2235,110234158,33762,110267920,0,5,1,58880,48,1837156769
2236,110404801,63620,110468421,0,5,1,107008,48,1961436093
2237,110497401,2470,110499871,0,4,1,2560,28,785415629
2238,110523039,91772,110614811,0,1,0,21504,37,1384581732
2239,110635713,131300,110767013,0,3,0,131072,35,5606821665
2240,110644743,4374,110649117,0,2,1,4608,41,7048507919
2241,110687019,148838,110835857,0,3,0,57344,35,7687796104
2242,110727333,117863,110845196,0,5,1,196096,48,3184557278
2243,110755326,115791,110871117,0,5,1,91136,48,4649016910
2244,110786991,269206,111056197,0,5,0,161792,48,527596053
2245,110790528,6278,110796806,0,2,1,6656,41,1024659553
2246,110810716,112424,110923140,0,1,0,69120,37,7161933151
2247,110825217,2946,110828163,0,9,1,3072,3,1025241594
2248,110903929,164451,111068380,0,5,0,39936,48,265502534
2249,110935310,187628,111122938,0,1,0,154624,37,750895192
2250,111036348,11274,111047622,0,4,1,18432,28,6491909465
2251,111037545,104936,111142481,0,3,0,44544,35,8053052019
2252,111073036,23378,111096414,0,2,1,41984,41,5569319189
2253,111109485,144836,111254321,0,3,0,135168,35,8356368113
2254,111180232,1518,111181750,0,9,1,1536,3,8734691989
2255,111194017,4679,111198696,0,4,1,12288,28,8953954589
2256,111204551,619670,111824221,0,3,0,795136,35,8463304015
2257,111214049,93308,111307357,0,5,1,151552,48,6286507572
2258,111230436,607996,111838432,0,3,0,46592,35,7295686143
2259,111294179,160064,111454243,0,1,0,139776,37,9247839071
2260,111383603,51516,111435119,0,5,1,83456,48,7560317758
2261,111416008,114764,111530772,0,5,0,76800,48,8737726263
2262,111576818,3387,111580205,0,2,1,9728,41,6614254035
2263,111588225,97628,111685853,0,1,0,25600,37,8575003485
2264,111617366,43716,111661082,0,2,1,71680,41,754931553
2265,111717972,101660,111819632,0,5,0,33792,48,3270109879
2266,111772891,4374,111777265,0,9,1,4608,3,7089064219
2267,111778959,10241,111789200,0,9,1,16384,3,10499692915
2268,111798178,43112,111841290,0,5,1,73728,48,1748276785
2269,112005867,287168,112293035,0,3,0,320000,35,1783062617
2270,112106793,298045,112404838,0,5,1,486912,48,10407523838
2271,112122077,7230,112129307,0,2,1,7680,41,4514772352
2272,112141202,34537,112175739,0,6,1,60416,28,3875441252
2273,112151861,22862,112174723,0,4,1,40960,28,198092325
2274,112180731,137903,112318634,0,3,0,83968,35,3165495845
2275,112189900,413748,112603648,0,5,0,195072,48,9847836712
2276,112298425,55904,112354329,0,6,0,4608,28,6608250485
2277,112484713,169978,112654691,0,5,0,22528,48,7524513351
2278,112602461,54056,112656517,0,6,0,3584,28,7673547955
2279,112676553,194648,112871201,0,1,0,177664,37,4419074800
2280,112721592,5802,112727394,0,7,1,6144,37,6594016732
2281,112783899,214772,112998671,0,5,0,243712,48,5969686376
2282,112786420,348679,113135099,0,1,0,402432,37,4350507774
2283,112812861,185825,112998686,0,5,1,200704,48,5314937983
2284,112836760,14029,112850789,0,7,1,27136,37,6505889399
2285,113047634,43200,113090834,0,5,1,70656,48,1059125724
2286,113068353,183062,113251415,0,1,0,81920,37,4129417148
2287,113148968,566,113149534,0,0,1,512,2,1877315785
2288,113421850,48980,113470830,0,6,0,2048,28,3943674514
2289,113423192,5802,113428994,0,9,1,6144,3,2650985802
2290,113450130,12049,113462179,0,2,1,19968,41,1053498762
2291,113451486,219452,113670938,0,3,0,259072,35,3881809709
2292,113560944,20882,113581826,0,9,1,33792,3,3043653758
2293,113570323,95995,113666318,0,9,1,158208,3,2089196505
2294,113629667,43904,113673571,0,6,0,512,28,6815893909
2295,113640102,32041,113672143,0,2,1,52224,41,6498886330
2296,113656978,65900,113722878,0,1,0,7168,37,7120663203
2297,113754536,223641,113978177,0,9,1,361984,3,8435833206
2298,113798116,99008,113897124,0,1,0,25088,37,10730126512
2299,113832932,57440,113890372,0,6,0,4608,28,2551144590
2300,113873542,12566,113886108,0,2,1,20992,41,7696558748
2301,113886799,189812,114076611,0,3,0,161792,35,2574586985
2302,113888929,1518,113890447,0,2,1,1536,41,6969924039
2303,113930875,4679,113935554,0,2,1,12288,41,9689127348
2304,113932601,4850,113937451,0,3,1,5120,35,9519495999
2305,113965801,10757,113976558,0,3,1,17408,35,6871715596
2306,114032239,319940,114352179,0,5,0,397312,48,10491770361
2307,114124558,187704,114312262,0,9,1,308736,3,9346823356
2308,114126815,16354,114143169,0,2,1,31744,41,5433547316
2309,114317944,137603,114455547,0,5,0,39424,48,7603316293
2310,114335558,138187,114473745,0,5,0,47616,48,6355815061
2311,114354932,143300,114498232,0,3,0,135168,35,8557775221
2312,114398037,5971,114404008,0,7,1,14848,37,4602345560
2313,114519923,3128,114523051,0,0,1,9216,2,9158313793
2314,114680014,4162,114684176,0,3,1,11264,35,3359227551
2315,114705185,5712,114710897,0,0,1,14336,2,9859793467
2316,114780184,278588,115058772,0,5,0,291840,48,4896419542
2317,114780612,100568,114881180,0,3,0,30208,35,4662717246
2318,114863272,109460,114972732,0,1,0,59392,37,1950743873
2319,115030117,144836,115174953,0,1,0,135168,37,7198775231
2320,115055045,316244,115371289,0,3,0,395264,35,8709253353
2321,115094618,96092,115190710,0,5,0,25600,48,7619004863
2322,115120307,3387,115123694,0,3,1,9728,35,4468105881
2323,115144851,335982,115480833,0,1,0,381440,37,6315407558
2324,115145449,230223,115375672,0,3,0,14336,35,6706365735
2325,115186717,219721,115406438,0,3,0,68608,35,6708862350
2326,115212603,15837,115228440,0,3,1,30720,35,3482575054
2327,115401863,35571,115437434,0,0,1,62464,2,4128316404
2328,115471821,11791,115483612,0,3,1,19456,35,6137027132
2329,115507664,57440,115565104,0,0,0,4608,2,4763412361
2330,115633574,299180,115932754,0,3,0,359424,35,2482215277
2331,115764829,107900,115872729,0,5,0,54272,48,2433127531
2332,115793812,13083,115806895,0,3,1,22016,35,6742635194
2333,115877084,136045,116013129,0,5,1,224768,48,9916678872
2334,115897914,45589,115943503,0,3,1,17408,35,5701119526
2335,115918812,2946,115921758,0,8,1,3072,40,2478640746
2336,115927890,13083,115940973,0,0,1,22016,2,5616849266
2337,115957870,52364,116010234,0,6,0,3072,28,10331300869
2338,115983955,132774,116116729,0,5,1,215040,48,9363829301
2339,116014821,4679,116019500,0,3,1,12288,35,5159806061
2340,116026626,23120,116049746,0,0,1,41472,2,3261973137
2341,116053959,6229,116060188,0,3,1,15360,35,5867783906
2342,116114319,396024,116510343,0,5,1,641024,48,3253738822
2343,116187999,24242,116212241,0,0,1,40448,2,3556435164
2344,116189476,273152,116462628,0,3,0,279040,35,6672332926
2345,116195028,18839,116213867,0,0,1,2560,2,145650868
2346,116269525,3387,116272912,0,0,1,9728,2,9783198150
2347,116292355,422564,116714919,0,5,0,247296,48,5136266756
2348,116294575,367887,116662462,0,9,1,599552,3,2894735195
2349,116334080,233187,116567267,0,5,1,190464,48,6634279083
2350,116363935,11016,116374951,0,3,1,17920,35,1927600560
2351,116368767,93876,116462643,0,3,1,4608,35,5475669802
2352,116382489,190577,116573066,0,5,1,19456,48,5305224038
2353,116448203,28719,116476922,0,3,1,27648,35,3844924328
2354,116522564,15579,116538143,0,3,1,30208,35,2946766266
2355,116528297,108056,116636353,0,1,0,54784,37,2541605407
2356,116719062,396359,117115421,0,5,0,2048,48,5529477788
2357,116724916,200934,116925850,0,5,0,23040,48,7386179699
2358,116777687,3904,116781591,0,3,1,10752,35,10248006495
2359,116785684,6278,116791962,0,9,1,6656,3,9498880408
2360,116789513,5995,116795508,0,9,1,5632,3,9104811308
2361,116852595,577064,117429659,0,5,0,644096,48,6702431827
2362,116886595,48980,116935575,0,6,0,2048,28,2642545048
2363,116892249,594053,117486302,0,5,0,185856,48,6540336674
2364,117121768,21141,117142909,0,3,1,34304,35,4014628278
2365,117122616,25887,117148503,0,3,1,18432,35,8872920420
2366,117122619,5712,117128331,0,0,1,14336,2,8220590583
2367,117208574,207899,117416473,0,3,0,142336,35,7542170283
2368,117235919,128960,117364879,0,1,0,123392,37,7841738578
2369,117305437,3904,117309341,0,9,1,10752,3,5928216166
2370,117314054,74777,117388831,0,1,0,8192,37,9418606225
2371,117377744,6229,117383973,0,0,1,15360,2,5759446611
2372,117431836,48980,117480816,0,6,0,2048,28,8752423846
2373,117511833,14545,117526378,0,5,1,28160,48,7442569405
2374,117569365,5326,117574691,0,3,1,5632,35,4366225021
2375,117612665,22174,117634839,0,9,1,36352,3,3317006263
2376,117675654,619291,118294945,0,5,1,1002496,48,9140033935
2377,117683269,633488,118316757,0,5,1,79872,48,2798317873
2378,117812549,602913,118415462,0,5,1,316928,48,2982019431
2379,117819319,653374,118472693,0,5,1,192000,48,8083913778
2380,117887889,1042,117888931,0,8,1,1024,40,5817668024
2381,117904775,108212,118012987,0,3,0,55296,35,4119902523
2382,117907884,64364,117972248,0,3,0,7168,35,9515414011
2383,117963635,2470,117966105,0,0,1,2560,2,466729982
2384,118041690,22433,118064123,0,0,1,36864,2,8213399345
2385,118075683,60824,118136507,0,3,0,5632,35,10672309837
2386,118151106,4679,118155785,0,4,1,12288,28,4794921376
2387,118205009,350888,118555897,0,5,1,275456,48,1107043310
2388,118207659,5196,118212855,0,0,1,13312,2,4922256595
2389,118253810,67592,118321402,0,3,0,7680,35,8844430460
2390,118299892,4850,118304742,0,8,1,5120,40,10088196035
2391,118363676,13253,118376929,0,0,1,25600,2,4830471531
2392,118378500,5326,118383826,0,8,1,5632,40,1059808443
2393,118397928,40874,118438802,0,8,1,66048,40,6090203530
2394,118511011,306200,118817211,0,1,0,382464,37,2184371188
2395,118677642,6488,118684130,0,9,1,15872,3,624215046
2396,118733150,13341,118746491,0,9,1,22528,3,2129573120
2397,118979312,374852,119354164,0,5,0,446464,48,1773780921
2398,119009249,26738,119035987,0,9,1,48640,3,165911677
2399,119065625,10757,119076382,0,3,1,17408,35,10359692583
2400,119072247,5971,119078218,0,3,1,14848,35,5742574185
2401,119108037,269082,119377119,0,5,0,75264,48,5739000214
2402,119204349,5196,119209545,0,0,1,13312,2,6828486899
2403,119236078,299648,119535726,0,1,0,360960,37,8234445179
2404,119238605,237335,119475940,0,5,0,99840,48,8114736698
2405,119239196,6278,119245474,0,9,1,6656,3,7917517983
2406,119244405,13083,119257488,0,9,1,22016,3,3700868705
2407,119356106,43200,119399306,0,3,1,70656,35,8400046040
2408,119407152,4420,119411572,0,0,1,11776,2,6817247853
2409,119498995,324047,119823042,0,1,0,320512,37,8001623706
2410,119507485,49292,119556777,0,6,0,3072,28,4678282844
2411,119620944,22950,119643894,0,8,1,37888,40,1124314555
2412,119651235,3645,119654880,0,9,1,10240,3,3077547243
2413,119701770,5326,119707096,0,0,1,5632,2,5040643610
2414,119842118,275156,120117274,0,1,0,280576,37,6265651837
2415,119978832,34367,120013199,0,9,1,56832,3,8314483454
2416,120005408,122645,120128053,0,1,0,35328,37,10642156864
2417,120069722,73760,120143482,0,5,0,12800,48,9596716010
2418,120331344,7706,120339050,0,3,1,8192,35,10615571521
2419,120351441,31783,120383224,0,9,1,51712,3,656181839
2420,120408165,23725,120431890,0,0,1,39424,2,5802223495
2421,120495191,1994,120497185,0,8,1,2048,40,6236038177
2422,120504854,2870,120507724,0,9,1,8704,3,6260718414
2423,120609282,4679,120613961,0,8,1,12288,40,9382140172
2424,120683909,566,120684475,0,3,1,512,35,6326197402
2425,120785959,495458,121281417,0,1,0,609280,37,8110944240
2426,120856711,456077,121312788,0,1,0,102912,37,8103630533
2427,120879947,2946,120882893,0,8,1,3072,40,8651077999
2428,120945092,12825,120957917,0,9,1,21504,3,6921993169
2429,120974032,11016,120985048,0,3,1,17920,35,8809295989
2430,120992550,12737,121005287,0,9,1,24576,3,1047702738
2431,121124329,11791,121136120,0,0,1,19456,2,3606429500
2432,121179756,72668,121252424,0,6,0,9216,28,10620985928
2433,121247511,4937,121252448,0,9,1,12800,3,9228717517
2434,121250799,11791,121262590,0,7,1,19456,37,317137254
2435,121258048,30749,121288797,0,7,1,49664,37,4476797051
2436,121320862,54056,121374918,0,6,0,3584,28,9095146572
2437,121360599,5326,121365925,0,3,1,5632,35,8095096977
2438,121547456,2870,121550326,0,3,1,8704,35,2934061452
2439,121818704,284828,122103532,0,5,0,312320,48,2130562816
2440,121869940,6278,121876218,0,0,1,6656,2,5082042992
2441,121946423,60824,122007247,0,6,0,5632,28,1660501422
2442,122011546,4374,122015920,0,7,1,4608,37,2856993419
2443,122160952,2470,122163422,0,3,1,2560,35,502742463
2444,122184715,13083,122197798,0,3,1,22016,35,9587630872
2445,122285163,182864,122468027,0,6,0,154112,28,7435817741
2446,122298007,121472,122419479,0,5,0,98816,48,5385495398
2447,122319011,6488,122325499,0,9,1,15872,3,3583658111
2448,122350630,6754,122357384,0,8,1,7168,40,337235286
2449,122499789,123188,122622977,0,5,0,104448,48,3570162826
2450,122561177,3645,122564822,0,0,1,10240,2,1324368082
2451,122764633,98852,122863485,0,1,0,24576,37,9141567539
2452,122775983,446536,123222519,0,1,0,491008,37,8863909915
2453,122803088,6754,122809842,0,3,1,7168,35,6445896777
2454,122870919,218048,123088967,0,5,0,254464,48,1322458199
2455,122878371,94976,122973347,0,6,0,16896,28,1797826494
2456,122929585,555280,123484865,0,5,0,542208,48,9276526746
2457,123083742,489442,123573184,0,5,0,289792,48,6854982617
2458,123100887,13512,123114399,0,3,1,26112,35,6974243870
2459,123126866,5971,123132837,0,3,1,14848,35,8979755548
2460,123193638,1994,123195632,0,0,1,2048,2,8575532139
2461,123242849,22433,123265282,0,7,1,36864,37,2124642308
2462,123273855,109460,123383315,0,6,0,59392,28,6000631644
2463,123301744,14117,123315861,0,3,1,24064,35,2916379325
2464,123307291,12566,123319857,0,0,1,20992,2,9633079468
2465,123310713,14738,123325451,0,0,1,18432,2,8686670640
2466,123369564,12049,123381613,0,7,1,19968,37,7234344983
2467,123371161,325665,123696826,0,5,1,200704,48,4202317189
2468,123436276,3387,123439663,0,3,1,9728,35,3968106282
2469,123472705,7230,123479935,0,3,1,7680,35,5109882861
2470,123546645,566,123547211,0,7,1,512,37,22549620
2471,123633392,197712,123831104,0,5,0,1536,48,6130035497
2472,123636382,144235,123780617,0,5,0,1536,48,10009210835
2473,123637512,53144,123690656,0,6,0,5632,28,10273641558
2474,123748677,108680,123857357,0,1,0,56832,37,5507002856
2475,123993823,2470,123996293,0,7,1,2560,37,9461789795
