RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1115837,465562598126.999,66717,465562664843.999,4,0,0,113152,4,8983247170.776794
1115838,465563101301.0029,103528,465563204829.0029,1,0,1,39936,1,3815247210.1735578
1115839,465563179445.0029,63187,465563242632.0029,1,0,1,140288,1,3510494631.18867
1115840,465563182624.0066,161752,465563344376.0066,0,0,0,102912,0,2161474330.0661387
1115841,465563734887.9957,47284,465563782171.9957,8,0,1,1536,8,3393883433.708867
1115842,465563750586.0015,82920,465563833506.0015,6,0,0,134656,6,6004659263.135418
1115843,465563844101.0066,33071,465563877172.0066,0,0,0,54272,0,7977898826.167541
1115844,465564212327.0046,48976,465564261303.0046,6,0,1,2048,6,6228941743.554568
1115845,465564334361.0046,54052,465564388413.0046,6,0,1,3584,6,3404154317.929062
1115846,465564592896.0015,36083,465564628979.0015,6,0,0,63488,6,3767134854.6821322
1115847,465564687976.999,6750,465564694726.999,4,0,0,7168,4,8112853267.149402
1115848,465564991578.0045,1038,465564992616.0045,5,0,0,1024,5,10279816365.066813
1115849,465565062353.0066,12045,465565074398.0066,0,0,0,19968,0,4149437691.37115
1115850,465565455621.9956,55744,465565511365.9956,8,0,1,4096,8,7053925568.354673
1115851,465565661081.999,44229,465565705310.999,4,0,0,72704,4,3122323002.253737
1115852,465565915122.003,22687,465565937809.003,3,0,0,37376,3,1701928149.468559
1115853,465566955327.0066,562,465566955889.0066,0,0,0,512,0,2935450554.6239386
1115854,465567257905.9996,115540,465567373445.9996,9,0,1,79360,9,1461712696.7339814
1115855,465567548936.9994,1038,465567549974.9994,2,0,0,1024,2,384536891.48795366
1115856,465568075750.0029,93436,465568169186.0029,1,0,1,16896,1,4881855931.412602
1115857,465568115367.0029,89777,465568205144.0029,0,0,1,12800,0,10295689133.058823
1115858,465569199598.0066,562,465569200160.0066,0,0,0,512,0,5122584489.28545
1115859,465569948489.003,6225,465569954714.003,3,0,0,15360,3,2593509381.52223
1115860,465571672978.0046,1038,465571674016.0046,6,0,1,512,6,9961929921.965252
1115861,465571694774.0015,43900,465571738674.0015,6,0,0,1024,6,6965054596.000397
1115862,465571927662.999,5798,465571933460.999,4,0,0,6144,4,6300547717.699936
1115863,465572296006.0015,54354,465572350360.0015,6,0,0,89088,6,3840550481.984489
1115864,465572466126.0046,56836,465572522962.0046,6,0,1,7680,6,1186896889.8503351
1115865,465572738946.9996,113668,465572852614.9996,9,0,1,73216,9,1153773879.3747392
1115866,465574095167.0029,121624,465574216791.0029,1,0,1,99328,1,10002571428.266487
1115867,465574536249.003,52360,465574588609.003,0,0,1,3072,0,700932088.3815289
1115868,465574934167.0066,10495,465574944662.0066,0,0,0,16896,0,3541428964.024185
1115869,465575173522.9996,113200,465575286722.9996,9,0,1,71680,9,8592259170.566994
1115870,465575579832.003,45592,465575625424.003,0,0,1,1024,0,208011144.8992443
1115871,465575873486.0031,7226,465575880712.0031,3,0,0,7680,3,2565072815.9385853
1115872,465576071228.9996,4675,465576075903.9996,9,0,1,42496,9,1473828822.5257218
1115873,465576077913.999,104308,465576182221.999,4,0,0,12288,4,1648466945.255127
1115874,465576300234.0046,70972,465576371206.0046,6,0,1,8704,6,10213849601.183426
1115875,465577363698.0015,72279,465577435977.0015,6,0,0,117248,6,2129070937.7638762
1115876,465577406730.0046,99649,465577506379.0046,6,0,1,4608,6,7062141902.904716
1115877,465577889833.0046,100876,465577990709.0046,6,0,1,31232,6,9681692144.96877
1115878,465577977906.0029,103216,465578081122.0029,1,0,1,38912,1,5380296894.735745
1115879,465578510606.9996,562,465578511168.9996,9,0,1,19456,9,2452187760.5168304
1115880,465578517878.0045,83464,465578601342.0045,5,0,0,512,5,1892845116.5945468
1115881,465579273337.9996,45592,465579318929.9996,9,0,1,1024,9,2940412742.1321826
1115882,465579514933.9956,45592,465579560525.9956,8,0,1,1024,8,3938878339.808233
1115883,465579635753.9996,67744,465579703497.9996,9,0,1,8192,9,5603517949.750037
1115884,465580380945.003,11012,465580391957.003,3,0,0,17920,3,2740811076.643345
1115885,465580437184.9996,1038,465580438222.9996,9,0,1,24064,9,5951823041.194906
1115886,465580515502.0045,94084,465580609586.0045,5,0,0,1024,5,9044796053.964605
1115887,465580659033.0029,177940,465580836973.0029,1,0,1,153088,1,4322059181.166956
1115888,465581061104.0066,45950,465581107054.0066,0,0,0,79360,0,10326271469.835196
1115889,465582058707.0046,1990,465582060697.0046,6,0,1,20992,6,3898500030.078
1115890,465582072297.0066,97756,465582170053.0066,0,0,0,2048,0,7802137735.552309
1115891,465583029789.0029,103372,465583133161.0029,1,0,1,39424,1,77854519.10957694
1115892,465583940466.0029,44229,465583984695.0029,1,0,1,22016,1,3218076885.039227
1115893,465583977689.0066,98068,465584075757.0066,0,0,0,72704,0,1201387830.0392926
1115894,465584234014.0046,43900,465584277914.0046,6,0,1,512,6,1799011947.740145
1115895,465584246554.0046,562,465584247116.0046,6,0,1,4608,6,10606096544.6323
1115896,465584285681.0045,57436,465584343117.0045,5,0,0,512,5,1812938909.96714
1115897,465584605442.9996,91636,465584697078.9996,9,0,1,26112,9,1194346725.2714396
1115898,465584908687.0029,74356,465584983043.0029,1,0,1,9728,1,2892140933.118468
1115899,465585433765.0066,122387,465585556152.0066,0,0,0,198144,0,10357396359.382444
1115900,465585447249.003,115419,465585562668.003,3,0,0,23040,3,9845437036.0658
1115901,465585534907.9996,345734,465585880641.9996,9,0,1,279552,9,6893901794.7023535
1115902,465586166703.003,5708,465586172411.003,3,0,0,14336,3,708510231.460954
1115903,465586820757.9994,1038,465586821795.9994,2,0,0,1024,2,9240582435.240305
1115904,465586969923.003,72976,465587042899.003,0,0,1,10240,0,7047550027.260424
1115905,465588204847.0046,60820,465588265667.0046,6,0,1,5632,6,3177599079.5907106
1115906,465589291849.9994,1038,465589292887.9994,2,0,0,1024,2,569813598.5861088
1115907,465589330314.0046,43900,465589374214.0046,6,0,1,512,6,6586120444.420032
1115908,465590472207.003,71762,465590543969.003,3,0,0,116224,3,488322429.31511277
1115909,465591315920.0046,77740,465591393660.0046,6,0,1,10752,6,818072040.1020968
1115910,465591388323.0016,7702,465591396025.0016,6,0,0,8192,6,3540553457.6656632
1115911,465591410851.0067,3383,465591414234.0067,0,0,0,9728,0,8129762072.2369175
1115912,465591780945.9996,99316,465591880261.9996,9,0,1,26112,9,1586839165.766461
1115913,465592113455.0046,1038,465592114493.0046,6,0,1,10752,6,7350295076.431053
1115914,465592119188.9994,77740,465592196928.9994,2,0,0,1024,2,9940602881.8929
1115915,465592212552.0029,125836,465592338388.0029,1,0,1,113152,1,9073259745.036892
1115916,465592459631.0016,1038,465592460669.0016,6,0,0,1024,6,9731939199.862495
1115917,465592887715.0016,26734,465592914449.0016,6,0,0,48640,6,1892681672.0589235
1115918,465593122270.0029,85156,465593207426.0029,1,0,1,19968,1,558563080.8764184
1115919,465593426980.003,54052,465593481032.003,0,0,1,3584,0,9683615977.578098
1115920,465593866599.9994,562,465593867161.9994,2,0,0,512,2,9296595025.937635
1115921,465594048641.999,65425,465594114066.999,4,0,0,110592,4,4652379632.618218
1115922,465595344982.0029,110860,465595455842.0029,1,0,1,64000,1,1985509697.7411113
1115923,465595505396.0029,69148,465595574544.0029,1,0,1,12800,1,3419750581.9150896
1115924,465595612971.0046,56056,465595669027.0046,6,0,1,5120,6,5367805980.731142
1115925,465595636158.0029,54847,465595691005.0029,1,0,1,512,1,6220197613.692219
1115926,465596517536.9994,562,465596518098.9994,2,0,0,512,2,4292759718.2456994
1115927,465596698617.0046,57436,465596756053.0046,6,0,1,4608,6,9245947630.181486
1115928,465596755165.9996,63392,465596818557.9996,9,0,1,6144,9,1351678608.7039256
1115929,465596773859.9996,130042,465596903901.9996,9,0,1,124928,9,2214362087.33966
1115930,465596936073.9996,112264,465597048337.9996,9,0,1,68608,9,3700688502.6117096
1115931,465597174542.003,24666,465597199208.003,3,0,0,44544,3,6075702193.896979
1115932,465597276621.0016,4846,465597281467.0016,6,0,0,5120,6,3440331997.297775
1115933,465597420436.9996,102904,465597523340.9996,9,0,1,37888,9,6300730533.633632
1115934,465597554681.0031,52516,465597607197.0031,0,0,1,3584,0,10014900634.479568
1115935,465598158077.0045,562,465598158639.0045,5,0,0,512,5,3131220714.6905003
1115936,465599657947.0029,562,465599658509.0029,1,0,1,3072,1,10302147744.239864
1115937,465599701991.0045,52360,465599754351.0045,5,0,0,512,5,3633370956.719308
1115938,465599767813.9997,63292,465599831105.9997,9,0,1,8704,9,6143522744.766644
1115939,465600088779.0029,22170,465600110949.0029,1,0,1,6656,1,4127021151.948683
1115940,465600104687.0016,64204,465600168891.0016,6,0,0,36352,6,3480021553.100506
1115941,465600339468.999,5708,465600345176.999,4,0,0,14336,4,1153397945.915625
1115942,465600361743.0046,47284,465600409027.0046,6,0,1,1536,6,8212128055.756285
1115943,465601355121.0031,47284,465601402405.0031,0,0,1,1536,0,3261232534.043647
1115944,465601390641.0031,58372,465601449013.0031,0,0,1,7680,0,1652594583.1070151
1115945,465601531504.999,53491,465601584995.999,4,0,0,90624,4,526365329.7587597
1115946,465601610402.9994,562,465601610964.9994,2,0,0,512,2,3882281829.1009398
1115947,465602305920.0047,48976,465602354896.0047,6,0,1,2048,6,2403709842.763539
1115948,465602321130.0046,64204,465602385334.0046,6,0,1,6656,6,3185199186.365248
1115949,465603105541.0046,60820,465603166361.0046,6,0,1,5632,6,7085011919.243425
1115950,465603196994.0046,59128,465603256122.0046,6,0,1,5120,6,8456725890.61512
1115951,465603459038.0016,65683,465603524721.0016,6,0,0,111104,6,6162354890.281025
1115952,465603536483.999,26217,465603562700.999,4,0,0,47616,4,4355946950.22946
1115953,465603574923.999,14541,465603589464.999,4,0,0,28160,4,6545721960.489207
1115954,465603603332.9997,54052,465603657384.9997,9,0,1,3584,9,8076232213.013256
1115955,465604106171.0029,65896,465604172067.0029,1,0,1,7168,1,9732634884.631392
1115956,465604431324.9996,64672,465604495996.9996,9,0,1,8192,9,10005650606.688135
1115957,465604620232.0045,1038,465604621270.0045,5,0,0,1024,5,9012820787.98692
1115958,465604789670.9997,65452,465604855122.9997,9,0,1,10752,9,4863148598.810557
1115959,465604907786.999,22946,465604930732.999,4,0,0,37888,4,3165818627.49691
1115960,465605136206.0046,57436,465605193642.0046,6,0,1,4608,6,1449480814.0464401
1115961,465605183454.9997,48976,465605232430.9997,9,0,1,2048,9,10066509130.150476
1115962,465605322611.0046,48976,465605371587.0046,6,0,1,2048,6,6559228971.727437
1115963,465605358947.9997,110236,465605469183.9997,9,0,1,61952,9,4870914707.554686
1115964,465606461746.9997,98380,465606560126.9997,9,0,1,23040,9,317879958.12267303
1115965,465606880705.0045,562,465606881267.0045,5,0,0,512,5,7102711438.598234
1115966,465607142605.003,21912,465607164517.003,3,0,0,35840,3,5438783330.750872
1115967,465607191232.0046,98176,465607289408.0046,6,0,1,7680,6,7337604944.296453
1115968,465608640797.997,85936,465608726733.997,3,0,1,22528,3,2781860231.9212513
1115969,465609400262.9997,88852,465609489114.9997,9,0,1,22016,9,1690071151.6606033
1115970,465609609767.003,45692,465609655459.003,3,0,0,78848,3,4063841289.0848064
1115971,465610274654.999,3900,465610278554.999,4,0,0,10752,4,9913164926.032995
1115972,465610342280.997,45592,465610387872.997,3,0,1,1024,3,3894682713.7735367
1115973,465610615996.9997,76204,465610692200.9997,9,0,1,10752,9,2018987070.4546
1115974,465611329013.9994,562,465611329575.9994,2,0,0,512,2,1865036218.1827188
1115975,465611405032.0066,51770,465611456802.0066,0,0,0,83968,0,3091336931.972249
1115976,465611883840.0045,562,465611884402.0045,5,0,0,512,5,8448386188.337076
1115977,465611952691.9994,1990,465611954681.9994,2,0,0,2048,2,10095026386.889671
1115978,465612332323.999,14025,465612346348.999,4,0,0,27136,4,9369857808.4152
1115979,465613252014.997,54052,465613306066.997,3,0,1,3584,3,9926678014.676834
1115980,465613975711.0066,41645,465614017356.0066,0,0,0,67584,0,3889136595.187769
1115981,465614321084.9997,4370,465614325454.9997,9,0,1,8704,9,29516547.37521172
1115982,465614351482.0016,70972,465614422454.0016,6,0,0,4608,6,2133661711.5221848
1115983,465614402805.9994,1514,465614404319.9994,2,0,0,1536,2,987285482.866242
1115984,465614591998.997,98536,465614690534.997,3,0,1,23552,3,283192373.57189894
1115985,465615364308.0016,6750,465615371058.0016,6,0,0,7168,6,5438694680.115682
1115986,465615908241.0029,45592,465615953833.0029,1,0,1,1024,1,1559830981.986885
1115987,465616052948.9997,65896,465616118844.9997,9,0,1,7168,9,1429390733.7112653
1115988,465616442457.003,15058,465616457515.003,3,0,0,29184,3,10722944590.21824
1115989,465617019356.9994,562,465617019918.9994,2,0,0,512,2,933566010.5410707
1115990,465617419936.0045,562,465617420498.0045,5,0,0,512,5,8594498793.539297
1115991,465617460763.9997,60820,465617521583.9997,9,0,1,5632,9,5524562950.863132
1115992,465618179411.0045,562,465618179973.0045,5,0,0,512,5,9934156979.891191
1115993,465618629009.0066,32295,465618661304.0066,0,0,0,52736,0,5341134367.380034
1115994,465619288493.9997,100876,465619389369.9997,9,0,1,31232,9,2838615611.5766487
1115995,465619480298.0045,562,465619480860.0045,5,0,0,512,5,8215362625.325159
1115996,465619724374.997,113200,465619837574.997,3,0,1,71680,3,7876072751.232679
1115997,465619812672.997,194176,465620006848.997,3,0,1,176128,3,8922839469.925152
1115998,465620281876.0045,1990,465620283866.0045,5,0,0,2048,5,2073391830.0722992
1115999,465620294606.0016,2866,465620297472.0016,6,0,0,8704,6,7641688097.216246
1116000,465621300668.0066,31520,465621332188.0066,0,0,0,51200,0,4174256907.264965
1116001,465621786271.9997,84664,465621870935.9997,9,0,1,13312,9,1757865287.4206474
1116002,465622164733.9994,562,465622165295.9994,2,0,0,512,2,5960177813.254957
1116003,465622242451.999,65425,465622307876.999,4,0,0,110592,4,10698124168.204107
1116004,465622297230.003,11107,465622308337.003,3,0,0,10240,3,10547308320.216145
1116005,465622374359.9997,6274,465622380633.9997,9,0,1,95232,9,2368756615.248955
1116006,465622516067.997,193531,465622709598.997,3,0,1,5632,3,8602919802.469671
1116007,465622529171.0066,58657,465622587828.0066,0,0,0,6656,0,3964184635.54914
1116008,465622582290.0066,32037,465622614327.0066,0,0,0,52224,0,9214556095.673605
1116009,465622666856.9998,103121,465622769977.9998,9,0,1,29696,9,8523959084.375377
1116010,465623185688.997,14283,465623199971.997,3,0,1,110592,3,916580764.3275832
1116011,465623232856.003,125056,465623357912.003,3,0,0,27648,3,6904231796.210899
1116012,465623367451.997,45592,465623413043.997,3,0,1,1024,3,6929813161.32756
1116013,465623833350.0016,12304,465623845654.0016,6,0,0,20480,6,4886338285.184871
1116014,465624827571.0045,562,465624828133.0045,5,0,0,512,5,7654102598.102674
1116015,465626430991.9994,1514,465626432505.9994,2,0,0,1536,2,7215069828.191217
1116016,465627397747.9994,562,465627398309.9994,2,0,0,512,2,2279020051.877536
1116017,465627629642.999,12821,465627642463.999,4,0,0,21504,4,6137208862.533998
1116018,465628166827.003,33499,465628200326.003,3,0,0,58368,3,2012625437.5276926
1116019,465628720455.0045,562,465628721017.0045,5,0,0,512,5,9400464472.683872
1116020,465628904919.9998,119596,465629024515.9998,9,0,1,92672,9,645656376.9978535
1116021,465629048715.0045,1514,465629050229.0045,5,0,0,1536,5,6701632026.704804
1116022,465630206142.0045,562,465630206704.0045,5,0,0,512,5,1091698402.9707632
1116023,465630825194.9994,562,465630825756.9994,2,0,0,512,2,208455784.2413783
1116024,465631706218.0016,12991,465631719209.0016,6,0,0,25088,6,7799655533.872663
1116025,465632905228.0066,2866,465632908094.0066,0,0,0,8704,0,10024271804.8156
1116026,465633102418.0031,35567,465633137985.0031,3,0,0,62464,3,8314894249.494532
1116027,465633253336.9956,55744,465633309080.9956,8,0,1,8192,8,3062485027.084789
1116028,465633279742.9956,108761,465633388503.9956,8,0,1,4096,8,1996150050.214452
1116029,465634337902.9998,119596,465634457498.9998,9,0,1,92672,9,7765944071.133835
1116030,465634417305.9957,55805,465634473110.9957,8,0,1,512,8,10485656979.434113
1116031,465634589091.9998,123808,465634712899.9998,9,0,1,106496,9,3425527199.982393
1116032,465635435070.9994,1038,465635436108.9994,2,0,0,1024,2,1501589294.798509
1116033,465635815108.0031,7702,465635822810.0031,3,0,0,8192,3,5377723040.625963
1116034,465635852659.9998,100720,465635953379.9998,9,0,1,30720,9,2019884134.5906148
1116035,465636078512.0066,7702,465636086214.0066,0,0,0,8192,0,937897656.5363513
1116036,465636448190.0031,10495,465636458685.0031,3,0,0,16896,3,2824743034.758807
1116037,465636827712.9994,562,465636828274.9994,2,0,0,512,2,8585897931.200731
1116038,465638668727.9957,43900,465638712627.9957,8,0,1,512,8,5713108637.168476
1116039,465639342886.0031,4416,465639347302.0031,3,0,0,11776,3,4720833236.272511
1116040,465639776810.0031,10753,465639787563.0031,3,0,0,17408,3,7182981800.82017
1116041,465640174737.999,51512,465640226249.999,4,0,0,83456,4,1776780303.3359454
1116042,465640181510.9994,45085,465640226595.9994,2,0,0,512,2,10233770828.073427
1116043,465640479360.0031,43883,465640523243.0031,3,0,0,75264,3,8029119768.493514
1116044,465640573178.9994,1514,465640574692.9994,2,0,0,1536,2,8059127270.039944
1116045,465640678721.9998,111172,465640789893.9998,9,0,1,65024,9,3263700588.4738026
1116046,465640716608.9956,78859,465640795467.9956,8,0,1,1536,8,965363880.1283513
1116047,465640763520.9998,109456,465640872976.9998,9,0,1,59392,9,2058138568.0894675
1116048,465641014315.9982,31779,465641046094.9982,1,0,0,51712,1,10604020300.92071
1116049,465641603231.9957,43900,465641647131.9957,8,0,1,512,8,7780455662.847481
1116050,465641793908.0045,562,465641794470.0045,5,0,0,512,5,4547122860.785414
1116051,465641882527.9998,107740,465641990267.9998,9,0,1,53760,9,9551284943.420685
1116052,465642659078.9957,59284,465642718362.9957,8,0,1,5632,8,5976764692.6644
1116053,465643167876.9956,43900,465643211776.9956,8,0,1,512,8,144349414.0860319
1116054,465643316130.0045,2942,465643319072.0045,5,0,0,3072,5,163515781.73705578
1116055,465643758034.0017,3383,465643761417.0017,6,0,0,9728,6,10340312580.448414
1116056,465643834379.0067,40612,465643874991.0067,0,0,0,65536,0,3995462816.5908604
1116057,465644307298.9998,122404,465644429702.9998,9,0,1,101888,9,839036141.1216067
1116058,465644651228.997,102592,465644753820.997,3,0,1,36864,3,2371408678.0711718
1116059,465645150450.999,12821,465645163271.999,4,0,0,21504,4,4947134295.664168
