RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1265,115696433315,165212,115696598527,5,0,1,81920,5,3402478047
1266,115696564010,162828,115696726838,4,0,0,317952,4,2853917502
1267,115696723937,152762,115696876699,4,0,0,268288,4,68977211
1268,115696758195,92145,115696850340,1,0,0,103424,1,4029662678
1269,115696805577,713259,115697518836,8,0,1,150528,8,6936364871
1270,115696893622,532621,115697426243,5,0,0,247296,5,1569813444
1271,115696970816,1505209,115698476025,8,0,0,54784,8,5519924031
1272,115697270861,479462,115697750323,8,0,0,244736,8,1414461615
1273,115697469932,301712,115697771644,5,0,0,34304,5,10041010782
1274,115697476615,137976,115697614591,4,0,1,1024,4,3865971233
1275,115697525982,307757,115697833739,5,0,1,11264,5,5805272570
1276,115697537445,409145,115697946590,4,0,1,18944,4,4343857276
1277,115697544116,381050,115697925166,5,0,1,18432,5,3432606680
1278,115697639365,253998,115697893363,5,0,0,18944,5,62482603
1279,115697696223,441447,115698137670,3,0,0,1017344,3,318270994
1280,115697709988,323953,115698033941,8,0,1,102400,8,6151972924
1281,115697721005,603834,115698324839,5,0,1,43520,5,4638126931
1282,115697774982,699145,115698474127,7,0,1,38400,7,7972342079
1283,115697989202,393886,115698383088,5,0,1,63488,5,9378212515
1284,115698017240,465203,115698482443,2,0,0,58880,2,2856964455
1285,115698075787,378629,115698454416,3,0,0,101888,3,7290560280
1286,115698252484,205966,115698458450,5,0,0,50688,5,8840361028
1287,115698366801,195251,115698562052,8,0,1,783872,8,6936654649
1288,115698371257,35585,115698406842,1,0,0,308736,1,2055609542
1289,115698541650,349442,115698891092,2,0,0,43008,2,10142386568
1290,115698560919,340721,115698901640,4,0,0,570368,4,10505297087
1291,115698590838,843925,115699434763,4,0,0,76800,4,4319125103
1292,115698731369,479368,115699210737,5,0,0,445952,5,4712518083
1293,115698883712,775331,115699659043,8,0,1,413184,8,8241056106
1294,115699104055,298063,115699402118,5,0,1,35328,5,2046621695
1295,115699360991,565782,115699926773,2,0,0,294912,2,1197862296
1296,115699376392,344218,115699720610,8,0,1,131072,8,10074380888
1297,115699387902,297909,115699685811,8,0,1,20992,8,6244843233
1298,115699555799,216783,115699772582,4,0,0,297984,4,8119664940
1299,115699710223,671884,115700382107,7,0,1,31232,7,1861721604
1300,115700173347,165124,115700338471,5,0,0,271360,5,5149799721
1301,115700203109,222869,115700425978,4,0,1,5632,4,10548667811
1302,115700393071,34275,115700427346,2,0,0,59904,2,7213178347
1303,115700423816,571675,115700995491,2,0,0,929792,2,6754259246
1304,115700511989,464790,115700976779,0,0,1,343040,0,6170694712
1305,115700537114,107252,115700644366,2,0,0,22528,2,8079054485
1306,115700622793,53233,115700676026,0,0,1,218624,0,7023134402
1307,115700801440,285619,115701087059,8,0,1,6144,8,9667394049
1308,115700853757,789684,115701643441,7,0,1,4096,7,3333813967
1309,115700905891,512655,115701418546,5,0,0,45568,5,7167302981
1310,115701026208,814377,115701840585,4,0,0,90112,4,3041309626
1311,115701519476,208208,115701727684,5,0,0,342016,5,9703437424
1312,115701524155,322613,115701846768,0,0,1,712704,0,1944823127
1313,115701567261,312720,115701879981,1,0,0,434688,1,7464654684
1314,115701624222,752552,115702376774,5,0,0,151552,5,6731422721
1315,115701713241,563485,115702276726,2,0,0,527872,2,1371127020
1316,115701903000,262123,115702165123,6,0,1,11776,6,8535569266
1317,115701961980,327764,115702289744,6,0,1,42496,6,4932657400
1318,115702005196,399771,115702404967,8,0,1,9728,8,677010721
1319,115702014622,348238,115702362860,5,0,0,51712,5,3649710797
1320,115702119493,254820,115702374313,5,0,1,30720,5,3975558376
1321,115702135628,306062,115702441690,4,0,0,245760,4,553646288
1322,115702152394,278021,115702430415,6,0,1,4096,6,10415548646
1323,115702164600,325031,115702489631,6,0,1,15360,6,3220741031
1324,115702170390,356962,115702527352,2,0,0,32256,2,7818752756
1325,115702181378,204136,115702385514,8,0,1,42496,8,2491172640
1326,115702185593,461197,115702646790,4,0,1,2048,4,7703711485
1327,115702367183,465700,115702832883,8,0,1,57344,8,1188266064
1328,115702439897,234449,115702674346,4,0,1,30208,4,517380165
1329,115702904747,158632,115703063379,6,0,1,59904,6,9283431778
1330,115703034210,94766,115703128976,2,0,0,157696,2,8144925490
1331,115703174923,49288,115703224211,5,0,1,3072,5,1279615678
1332,115703227964,69748,115703297712,4,0,1,9728,4,10585026443
1333,115703395982,491967,115703887949,5,0,0,801280,5,7997825042
1334,115703494263,512411,115704006674,4,0,0,388096,4,8783763299
1335,115703674736,419455,115704094191,1,0,0,287744,1,426501108
1336,115703833483,368937,115704202420,8,0,1,25088,8,1777680630
1337,115703958886,411484,115704370370,2,0,0,671232,2,1863748944
1338,115704063703,350403,115704414106,6,0,1,6144,6,1160354052
1339,115704076292,272698,115704348990,4,0,1,4608,4,2471775666
1340,115704150385,117946,115704268331,1,0,0,178688,1,9056369697
1341,115704321407,393093,115704714500,4,0,0,61440,4,999480515
1342,115704527785,121612,115704649397,1,0,0,196608,1,6085542179
1343,115704690730,207692,115704898422,7,0,1,21504,7,7391996954
1344,115704730977,238471,115704969448,4,0,1,16384,4,9794682272
1345,115704746133,306732,115705052865,1,0,0,340992,1,3565676911
1346,115704974346,66975,115705041321,5,0,1,63488,5,3624832105
1347,115705015995,176448,115705192443,1,0,0,113664,1,7801881399
1348,115705041287,286273,115705327560,4,0,1,13312,4,6522695991
1349,115705181093,196828,115705377921,7,0,1,184832,7,6923235792
1350,115705240596,295232,115705535828,4,0,1,34816,4,10268513789
1351,115705593281,103060,115705696341,6,0,1,38400,6,9233210960
1352,115705665913,95800,115705761713,1,0,0,159744,1,1429491387
1353,115706185398,77740,115706263138,6,0,1,10752,6,8501227047
1354,115706927641,60820,115706988461,5,0,1,5632,5,9248592016
1355,115707038146,69280,115707107426,4,0,1,8192,4,1014182000
1356,115707157197,24150,115707181347,5,0,0,43520,5,5152128270
1357,115707261204,114071,115707375275,4,0,0,185344,4,2422487079
1358,115707591942,111640,115707703582,8,0,1,66560,8,654049818
1359,115707623799,159235,115707783034,8,0,1,27648,8,1693579215
1360,115707750073,112407,115707862480,5,0,1,60416,5,4564351166
1361,115707880955,45592,115707926547,6,0,1,1024,6,5287337057
1362,115708203407,112108,115708315515,4,0,1,68096,4,4119018694
1363,115708215751,159680,115708375431,4,0,1,103424,4,681571818
1364,115708367335,66772,115708434107,6,0,1,8704,6,8158778676
1365,115708777195,60976,115708838171,4,0,1,6144,4,9607979547
1366,115708934425,118972,115709053397,6,0,1,90624,6,9690626842
1367,115708957433,76029,115709033462,7,0,1,158208,7,5815622440
1368,115709050672,233634,115709284306,2,0,0,119296,2,7952331566
1369,115709082438,141796,115709224234,6,0,1,14336,6,3417166758
1370,115709185164,155264,115709340428,5,0,1,20992,5,8481993704
1371,115709711057,64516,115709775573,6,0,1,7680,6,9714163087
1372,115709810631,104932,115709915563,6,0,1,44544,6,9466731693
1373,115710600304,360600,115710960904,1,0,0,588800,1,2649627852
1374,115710659709,311566,115710971275,8,0,1,18944,8,4592761562
1375,115710737675,437033,115711174708,5,0,0,283648,5,1896292386
1376,115711348720,295545,115711644265,1,0,0,478720,1,7026298268
1377,115711614516,55744,115711670260,8,0,1,5120,8,3093051909
1378,115711648222,237252,115711885474,8,0,1,61440,8,5924952966
1379,115711718366,254498,115711972864,4,0,1,4096,4,4523479849
1380,115711797511,171551,115711969062,5,0,1,51200,5,1302150576
1381,115712313981,48976,115712362957,4,0,1,2048,4,5733718098
1382,115712318710,63187,115712381897,2,0,0,102912,2,5510923123
1383,115712422543,54052,115712476595,7,0,1,3584,7,5029700333
1384,115712499424,112520,115712611944,1,0,0,182272,1,7427891323
1385,115712501827,81370,115712583197,8,0,1,13312,8,6906785740
1386,115712533891,224223,115712758114,0,0,1,299520,0,9051013026
1387,115712611810,452366,115713064176,1,0,0,131584,1,2428422961
1388,115712941807,178933,115713120740,1,0,0,221696,1,4935667307
1389,115713328495,98692,115713427187,4,0,1,24064,4,9488341084
1390,115713364478,76072,115713440550,5,0,1,15360,5,8344003377
1391,115713459094,102748,115713561842,7,0,1,37376,7,1726875905
1392,115713573906,326437,115713900343,2,0,0,528896,2,2789981288
1393,115713864918,51388,115713916306,6,0,0,59904,6,8513126863
1394,115713893892,257348,115714151240,6,0,1,66560,6,8080086009
1395,115713989330,163404,115714152734,1,0,0,264704,1,5086922340
1396,115714099667,141125,115714240792,5,0,1,51712,5,265722053
1397,115714315534,133193,115714448727,6,0,1,25088,6,10051113662
1398,115714461756,74356,115714536112,6,0,1,9728,6,6945668765
1399,115714657570,84471,115714742041,2,0,0,137728,2,10609952186
1400,115714666332,523409,115715189741,1,0,0,797696,1,7033891647
1401,115714780507,399304,115715179811,4,0,0,119808,4,3390839561
1402,115714802155,446241,115715248396,4,0,1,23552,4,9687713066
1403,115715051825,236878,115715288703,1,0,0,198144,1,10155106110
1404,115715166781,197418,115715364199,4,0,1,62464,4,1159309169
1405,115715170862,283328,115715454190,8,0,1,16896,8,7357224304
1406,115715434392,235650,115715670042,8,0,1,10752,8,3437165401
1407,115715458331,231074,115715689405,6,0,1,43520,6,9519447872
1408,115715551022,206441,115715757463,4,0,1,38912,4,9708019545
1409,115715682844,74630,115715757474,2,0,0,104960,2,6558005475
1410,115715995165,83954,115716079119,1,0,0,136704,1,3559864932
1411,115716178566,103992,115716282558,4,0,1,20992,4,5746807743
1412,115716499665,67588,115716567253,6,0,1,7680,6,10372343016
1413,115716651255,99316,115716750571,8,0,1,26112,8,4102964811
1414,115717118835,3124,115717121959,2,0,0,9216,2,8083155842
1415,115717220616,60820,115717281436,4,0,1,5632,4,4882786374
1416,115717290138,82060,115717372198,6,0,1,14848,6,2770943272
1417,115717341146,106220,115717447366,7,0,1,12288,7,10563682937
1418,115717502236,64133,115717566369,4,0,0,108032,4,10097367478
1419,115717672042,151987,115717824029,1,0,0,245760,1,7284242325
1420,115717698267,243945,115717942212,4,0,0,320000,4,6206582006
1421,115717931446,65942,115717997388,1,0,0,111616,1,5542387893
1422,115718264883,7226,115718272109,2,0,0,7680,2,2240759369
1423,115718324605,67588,115718392193,5,0,1,7680,5,9770438795
1424,115718504589,43712,115718548301,2,0,0,71680,2,1246050942
1425,115718509111,254305,115718763416,4,0,1,1536,4,7920354750
1426,115718608921,155516,115718764437,1,0,0,256000,1,1592375165
1427,115718610153,297666,115718907819,8,0,1,84992,8,695180669
1428,115718721425,349700,115719071125,2,0,0,570880,2,458519523
1429,115718898978,197966,115719096944,4,0,0,82432,4,10128954903
1430,115719244332,90232,115719334564,6,0,1,21504,6,8019969217
1431,115719297298,194879,115719492177,2,0,0,765952,2,2315348310
1432,115719311349,470425,115719781774,4,0,0,70144,4,9350071855
1433,115719426778,477879,115719904657,4,0,1,55296,4,6883843085
1434,115719485714,384684,115719870398,1,0,0,103424,1,2950169838
1435,115719511606,335388,115719846994,8,0,1,1536,8,4390636181
1436,115719566001,307814,115719873815,1,0,0,178688,1,4042331695
1437,115719613747,318552,115719932299,6,0,1,3584,6,4461477021
1438,115719851691,84641,115719936332,1,0,0,141312,1,3557123716
1439,115719939153,183915,115720123068,6,0,1,23040,6,1183453980
1440,115720065191,201194,115720266385,7,0,1,31232,7,1594965492
1441,115720169750,347116,115720516866,4,0,0,565760,4,5315634027
1442,115720245856,281681,115720527537,1,0,0,309248,1,8653967159
1443,115720267438,364684,115720632122,8,0,1,17920,8,2043706571
1444,115720794692,53233,115720847925,2,0,0,90112,2,5434146342
1445,115720869971,12562,115720882533,2,0,0,20992,2,9179178032
1446,115721328719,79300,115721408019,8,0,1,15872,8,812361782
1447,115721449526,54613,115721504139,4,0,0,89600,4,7013779956
1448,115721516957,156674,115721673631,4,0,1,1536,4,2089289799
1449,115722127004,78364,115722205368,4,0,1,12800,4,9751916152
1450,115722297631,102436,115722400067,4,0,1,36352,4,1039581103
1451,115722703573,104152,115722807725,6,0,1,41984,6,8559162776
1452,115723251608,65896,115723317504,7,0,1,7168,7,8112252643
1453,115723295605,110236,115723405841,8,0,1,61952,8,10361260686
1454,115723436971,67612,115723504583,8,0,1,12800,8,6881877199
1455,115723473736,89113,115723562849,4,0,1,16384,4,5644722040
1456,115723583213,61912,115723645125,6,0,1,9216,6,7860794198
1457,115723585901,15833,115723601734,8,0,1,32256,8,2500204421
1458,115723655305,101188,115723756493,2,0,0,30720,2,4071088293
1459,115723744190,54052,115723798242,8,0,1,3584,8,1298780928
1460,115723857492,109300,115723966792,7,0,1,58880,7,9859362608
1461,115724442435,123937,115724566372,1,0,0,201216,1,539329377
1462,115724613651,119648,115724733299,8,0,1,56832,8,9174956316
1463,115725249604,113980,115725363584,6,0,1,74240,6,3957660168
1464,115725277861,426178,115725704039,4,0,0,711680,4,8182128077
1465,115725304946,453274,115725758220,0,0,1,54272,0,4986909204
1466,115725369788,373804,115725743592,7,0,1,5120,7,7720166012
1467,115725391520,211418,115725602938,7,0,1,7168,7,2939416790
1468,115725420617,447212,115725867829,2,0,0,247808,2,1348842360
1469,115725594037,601852,115726195889,1,0,0,36352,1,709740618
1470,115725922356,85239,115726007595,6,0,1,12800,6,2977448562
1471,115726018993,55558,115726074551,2,0,0,94720,2,4346269920
1472,115726152978,75214,115726228192,8,0,1,5632,8,5562483900
1473,115726155885,173357,115726329242,6,0,1,6144,6,4949076015
1474,115726233676,94542,115726328218,8,0,1,6144,8,7372920413
1475,115726432090,113812,115726545902,0,0,1,324096,0,8667468387
1476,115726453916,288412,115726742328,4,0,0,184832,4,1417640138
1477,115726770733,277533,115727048266,4,0,0,453632,4,2508436039
1478,115726926447,173405,115727099852,4,0,0,173056,4,5334668358
1479,115727322575,104152,115727426727,8,0,1,41984,8,8126382586
1480,115727556368,122092,115727678460,0,0,1,100864,0,8627360157
1481,115727734136,70972,115727805108,7,0,1,8704,7,6295041503
1482,115727834023,14800,115727848823,4,0,0,28672,4,6213446106
1483,115728188256,5322,115728193578,4,0,0,5632,4,558680149
1484,115728199242,319837,115728519079,0,0,1,334336,0,10160237795
1485,115728366109,152981,115728519090,1,0,0,86016,1,9803657450
1486,115728468633,55124,115728523757,4,0,0,12288,4,910905343
1487,115728649033,166426,115728815459,8,0,1,24576,8,4497674539
1488,115728814530,41533,115728856063,3,0,0,65536,3,3775615085
1489,115729378299,5322,115729383621,7,0,1,37888,7,9537035378
1490,115729396139,102904,115729499043,3,0,0,5632,3,1576777589
1491,115729432515,61637,115729494152,3,0,0,99840,3,3896119533
1492,115729476575,311271,115729787846,8,0,1,93184,8,3859785942
1493,115729589060,216277,115729805337,7,0,1,57344,7,6237002723
1494,115729688411,304460,115729992871,0,0,1,671232,0,2159077686
1495,115729761282,292699,115730053981,8,0,1,19968,8,100899577
1496,115729812409,624915,115730437324,6,0,1,22016,6,9088458954
1497,115729968390,402199,115730370589,0,0,1,187904,0,8693140520
1498,115730340755,104172,115730444927,1,0,0,121344,1,9395916552
1499,115730578563,107896,115730686459,6,0,1,54272,6,3278874012
1500,115730663457,97092,115730760549,3,0,0,162304,3,5337761114
1501,115730667196,192990,115730860186,7,0,1,20992,7,7656327355
1502,115730706268,13854,115730720122,8,0,1,29696,8,9841569823
1503,115730901819,251962,115731153781,3,0,0,23552,3,2040343931
1504,115730943789,99784,115731043573,6,0,1,27648,6,6766705546
1505,115731051634,113554,115731165188,2,0,0,184320,2,8626149855
1506,115731200534,80080,115731280614,7,0,1,18432,7,9838256461
1507,115731430098,104633,115731534731,1,0,0,173568,1,4974768130
1508,115731522703,40612,115731563315,3,0,0,65536,3,9776531552
1509,115732048408,14113,115732062521,1,0,0,24064,1,7433937273
1510,115732052939,106374,115732159313,8,0,1,3584,8,10401125518
1511,115732228120,286454,115732514574,2,0,0,464384,2,4063373869
1512,115732275814,999955,115733275769,3,0,0,1470976,3,7746895857
1513,115732300158,1022064,115733322222,3,0,0,156672,3,5592495913
1514,115732323393,1143731,115733467124,4,0,0,464384,4,4175549767
1515,115732626023,985184,115733611207,4,0,0,468480,4,6800331903
1516,115732787318,952428,115733739746,0,0,1,331776,0,7498018451
1517,115732901880,1002091,115733903971,8,0,1,41472,8,2090221858
1518,115732938880,1217776,115734156656,0,0,1,778240,0,6058020573
1519,115733654483,350622,115734005105,4,0,0,160256,4,3148341669
1520,115733696232,520688,115734216920,2,0,0,427520,2,3658887801
1521,115733805928,285199,115734091127,0,0,1,186368,0,3571054585
1522,115733910748,492050,115734402798,2,0,1,85504,2,2260802581
1523,115733937622,702688,115734640310,2,0,0,19968,2,5647530939
1524,115734429057,188914,115734617971,7,0,1,14848,7,7674884099
1525,115735046675,85912,115735132587,8,0,1,17408,8,3371047174
1526,115735087837,368658,115735456495,4,0,0,601088,4,3138482726
1527,115735118726,330037,115735448763,8,0,1,31232,8,7175806580
1528,115735167252,389680,115735556932,7,0,1,41472,7,7371519202
1529,115735253389,307513,115735560902,6,0,1,67584,6,1442972604
1530,115735317977,281032,115735599009,7,0,1,18944,7,1316565155
1531,115735352169,271467,115735623636,1,0,0,686080,1,9103116220
1532,115735445054,420833,115735865887,2,0,1,88576,2,4021791842
1533,115735512223,358460,115735870683,4,0,0,311808,4,1423849543
1534,115735636288,233815,115735870103,0,0,1,452096,0,3175091668
1535,115735655960,4846,115735660806,6,0,1,10240,6,6303732067
1536,115735772372,418555,115736190927,2,0,1,48128,2,4652227962
1537,115735865340,790785,115736656125,0,0,1,230400,0,5417488160
1538,115736059659,631944,115736691603,1,0,0,5120,1,9330051317
1539,115736128664,378303,115736506967,6,0,1,31744,6,3334157188
1540,115736570518,94372,115736664890,8,0,1,19968,8,7911321972
1541,115736743429,58528,115736801957,2,0,1,8192,2,9246891989
1542,115736745131,82216,115736827347,8,0,1,15360,8,710555673
1543,115736810482,81887,115736892369,1,0,0,132608,1,10173912022
1544,115737015531,84664,115737100195,8,0,1,13312,8,3220713502
1545,115737090141,133029,115737223170,1,0,0,215552,1,3408300074
1546,115737126384,366827,115737493211,4,0,0,546816,4,1143779499
1547,115737156404,352565,115737508969,4,0,0,58880,4,10286663644
1548,115737254737,297633,115737552370,0,0,1,324096,0,9134479183
1549,115737289407,236481,115737525888,2,0,0,250880,2,1705869143
1550,115737403383,86708,115737490091,0,0,1,37888,0,2725676477
1551,115737433865,655359,115738089224,2,0,0,267776,2,4787261179
1552,115737508647,329348,115737837995,6,0,1,47616,6,8460506565
1553,115737597828,535348,115738133176,8,0,1,49152,8,6709805054
1554,115737634707,465491,115738100198,1,0,0,145408,1,4370374489
1555,115737684784,344911,115738029695,2,0,1,8192,2,3403377438
1556,115737985413,164501,115738149914,6,0,1,13824,6,9953318283
1557,115738004445,225472,115738229917,2,0,1,67584,2,4366204250
1558,115738306100,101656,115738407756,7,0,1,33792,7,6271211192
1559,115738437234,134233,115738571467,2,0,0,221184,2,10061566129
1560,115738613217,63187,115738676404,7,0,1,97280,7,3298537726
1561,115738626468,5450,115738631918,3,0,0,102912,3,2979152118
1562,115738666285,163827,115738830112,6,0,1,44544,6,8254646044
1563,115738726285,141946,115738868231,2,0,0,13824,2,8137398913
1564,115739448897,56333,115739505230,3,0,0,96256,3,1137535315
1565,115739473262,171001,115739644263,7,0,1,82432,7,5583162427
1566,115739623861,127510,115739751371,7,0,1,51712,7,8774766335
1567,115739633525,117857,115739751382,2,0,0,150016,2,2946129328
1568,115739765936,122734,115739888670,6,0,1,13824,6,516828774
1569,115739830629,160982,115739991611,7,0,1,7168,7,2941730565
1570,115739936341,105712,115740042053,6,0,1,47104,6,1381443663
1571,115740059198,76325,115740135523,1,0,0,128512,1,6421581104
1572,115740244451,44658,115740289109,4,0,0,76800,4,10081878908
1573,115740543346,100408,115740643754,6,0,1,29696,6,5782566488
1574,115740652435,73624,115740726059,7,0,1,17408,7,3015550190
1575,115740695681,43196,115740738877,1,0,0,70656,1,10592353783
1576,115740792355,95464,115740887819,8,0,1,23552,8,4909835342
1577,115740886053,55810,115740941863,2,0,1,3584,2,5875074882
1578,115741057966,310234,115741368200,4,0,0,507392,4,2881747846
1579,115741157953,257417,115741415370,1,0,0,160256,1,6515096795
1580,115741343534,98372,115741441906,2,0,0,86016,2,4755523879
1581,115741397815,264997,115741662812,2,0,1,10752,2,6288039373
1582,115741490436,410450,115741900886,1,0,0,669184,1,3438810162
1583,115741743525,250725,115741994250,8,0,1,109568,8,140486184
1584,115741820795,373607,115742194402,8,0,1,45568,8,7219827795
1585,115742166330,23116,115742189446,4,0,0,41472,4,8249816075
1586,115742333901,80524,115742414425,7,0,1,14848,7,879271577
1587,115742374605,79432,115742454037,7,0,1,11264,7,2860533763
1588,115742689085,34533,115742723618,2,0,0,60416,2,10145284784
1589,115742891849,88696,115742980545,8,0,1,21504,8,6546040707
1590,115743226436,80992,115743307428,6,0,1,16384,6,2678626697
1591,115743260398,327641,115743588039,1,0,0,534528,1,669385989
1592,115743414269,308713,115743722982,1,0,0,441344,1,9407354135
1593,115743720477,67234,115743787711,3,0,0,114176,3,1205549669
1594,115743910717,316829,115744227546,3,0,0,513536,3,4452068191
1595,115743967642,267570,115744235212,1,0,1,2048,1,676726431
1596,115743971727,259049,115744230776,3,0,0,48128,3,8592612444
1597,115744016231,314304,115744330535,4,0,0,122880,4,1624565163
1598,115744149262,270047,115744419309,6,0,1,39936,6,5394777009
1599,115744889686,34533,115744924219,4,0,0,60416,4,3653584080
1600,115745058401,35308,115745093709,2,0,0,61952,2,4899216271
1601,115745113781,14113,115745127894,2,0,0,24064,2,7167476367
1602,115745199197,65920,115745265117,2,0,1,12288,2,1836822675
1603,115745244711,307738,115745552449,1,0,0,499200,1,4401615260
1604,115745370260,144287,115745514547,6,0,1,24576,6,5280486704
1605,115745409647,253926,115745663573,1,0,0,15360,1,9078384068
1606,115746426886,303610,115746730496,3,0,0,861696,3,7410456789
1607,115746628752,529883,115747158635,7,0,1,6656,7,2801967172
1608,115746709156,330714,115747039870,2,0,0,274944,2,3419869018
1609,115746794599,328679,115747123278,2,0,0,276480,2,6019914226
1610,115746897584,226360,115747123944,4,0,0,11264,4,10339352475
1611,115746994948,145983,115747140931,1,0,0,56832,1,4803424323
1612,115747093753,287229,115747380982,3,0,0,465920,3,5291840806
1613,115747165908,252388,115747418296,5,0,0,121344,5,2532610380
1614,115747220223,220151,115747440374,3,0,0,320512,3,8441674924
1615,115747227327,295856,115747523183,7,0,1,24576,7,6593726617
1616,115747278258,382928,115747661186,5,0,0,465408,5,3319849050
1617,115747329560,274014,115747603574,6,0,1,29184,6,3830446335
1618,115747407858,407217,115747815075,1,0,0,74240,1,224025248
1619,115747949473,2466,115747951939,2,0,0,2560,2,3192937876
1620,115748106631,57904,115748164535,7,0,1,6144,7,6515571834
1621,115748245847,230964,115748476811,2,0,0,941568,2,7814869044
1622,115748259095,443701,115748702796,6,0,1,8192,6,8817974582
1623,115748318422,581113,115748899535,7,0,1,2560,7,1297390406
1624,115748485460,239108,115748724568,6,0,1,84480,6,134094053
1625,115748490131,222894,115748713025,6,0,1,7680,6,2257811171
1626,115748624859,132096,115748756955,2,0,0,128000,2,7546106569
1627,115748652722,67269,115748719991,3,0,0,39424,3,2313352373
1628,115748745466,2466,115748747932,4,0,0,3072,4,8818422083
1629,115748841962,464099,115749306061,3,0,0,102400,3,3847820711
1630,115748912885,696746,115749609631,4,0,0,2560,4,9948175706
1631,115749014221,3894,115749018115,4,0,0,4096,4,10380287508
1632,115749019982,3418,115749023400,7,0,1,25600,7,420928041
1633,115749046469,160499,115749206968,4,0,0,3584,4,5724527051
1634,115749060425,161364,115749221789,2,0,1,32256,2,1054708076
1635,115749060626,175838,115749236464,6,0,1,48128,6,10304735161
1636,115749134387,222356,115749356743,7,0,1,94720,7,6997865432
1637,115749305935,203645,115749509580,5,0,0,329728,5,10689507952
1638,115749416233,12821,115749429054,7,0,1,67072,7,10683075580
1639,115749625123,300996,115749926119,1,0,1,43520,1,3624738038
1640,115749674154,132546,115749806700,1,0,0,21504,1,10232088037
1641,115749702955,127820,115749830775,2,0,0,184320,2,8390051680
1642,115749770560,96198,115749866758,1,0,0,114688,1,5849723012
1643,115749871876,41387,115749913263,2,0,0,67072,2,7967716249
1644,115749924163,34533,115749958696,2,0,0,60416,2,2863061705
1645,115749979954,100946,115750080900,6,0,1,4608,6,2050448268
1646,115750087986,116567,115750204553,5,0,0,193536,5,9771219887
1647,115750426555,5798,115750432353,4,0,0,6144,4,6349064614
1648,115750546145,107896,115750654041,6,0,1,54272,6,6238919783
1649,115750569020,87448,115750656468,7,0,1,83456,7,5289678264
1650,115750603041,164911,115750767952,7,0,1,17408,7,1825756006
1651,115750711092,117856,115750828948,2,0,0,158208,2,3504724865
1652,115750775691,210882,115750986573,2,0,1,81408,2,3536126340
1653,115751086346,225187,115751311533,5,0,0,365056,5,6652663550
1654,115751163798,159384,115751323182,3,0,0,39424,3,8030705845
1655,115751340065,127904,115751467969,2,0,1,30208,2,6955061377
1656,115751508680,72020,115751580700,3,0,0,116736,3,9726837494
1657,115751515708,105713,115751621421,3,0,1,7680,3,7855246306
1658,115751675337,98224,115751773561,1,0,1,22528,1,9929882640
1659,115751684968,327988,115752012956,1,0,0,531968,1,3716426784
1660,115751823911,190351,115752014262,1,0,0,2048,1,4139492397
1661,115751942877,100096,115752042973,2,0,1,90112,2,5609160793
1662,115752086246,132329,115752218575,7,0,1,9728,7,1485221082
1663,115752088641,321051,115752409692,6,0,1,28672,6,3476579060
1664,115752185182,173832,115752359014,7,0,1,82944,7,9344662987
1665,115752250213,113180,115752363393,4,0,1,14336,4,9065324000
1666,115752254131,263051,115752517182,1,0,0,409600,1,10547945535
1667,115752268580,327082,115752595662,2,0,0,261120,2,629304047
1668,115752361352,270497,115752631849,5,0,0,123904,5,1526282932
1669,115752546009,137938,115752683947,1,0,0,167424,1,1144742902
1670,115752689843,310080,115752999923,2,0,1,101888,2,9681137960
1671,115752807836,226812,115753034648,2,0,1,8704,2,1920855066
1672,115752981846,49164,115753031010,6,0,1,4096,6,5286932262
1673,115753026680,7226,115753033906,1,0,1,512,1,8842821083
1674,115753069676,105842,115753175518,1,0,0,7680,1,8917485711
1675,115753169347,87484,115753256831,5,0,0,146944,5,5519325973
1676,115753295790,284128,115753579918,1,0,0,459776,1,4668636624
1677,115753767357,110236,115753877593,7,0,1,61952,7,1819000370
1678,115753768934,176531,115753945465,7,0,1,123392,7,4775384476
1679,115753896384,19308,115753915692,7,0,1,57344,7,8882882211
1680,115753926711,108832,115754035543,5,0,0,512,5,2753271586
1681,115753948316,141656,115754089972,7,0,1,35840,7,3923810558
1682,115753953190,254787,115754207977,1,0,0,412672,1,5060478333
1683,115753977948,47401,115754025349,3,0,1,7680,3,4427690694
1684,115754164122,247580,115754411702,5,0,0,5632,5,8259935487
1685,115754471325,77740,115754549065,7,0,1,10752,7,8253054886
1686,115754800972,307133,115755108105,3,0,0,501248,3,9591616089
1687,115755179793,2466,115755182259,5,0,0,2560,5,6050012746
1688,115755253301,62380,115755315681,6,0,1,10752,6,1177527989
1689,115755410635,98224,115755508859,1,0,1,22528,1,7726319640
1690,115755637344,62512,115755699856,1,0,1,6144,1,5766165166
1691,115755709522,43900,115755753422,2,0,1,512,2,5575201281
1692,115755816528,102912,115755919440,1,0,0,166912,1,6236914502
1693,115755848727,175775,115756024502,1,0,1,11776,1,2638218064
1694,115756243896,104620,115756348516,7,0,1,43520,7,4727985977
1695,115756443665,74863,115756518528,3,0,0,122368,3,3773160628
1696,115756576737,99139,115756675876,7,0,1,18944,7,8500363187
1697,115756634949,166567,115756801516,2,0,1,18944,2,2263607376
1698,115756653287,149465,115756802752,3,0,1,52736,3,10410051485
1699,115756775914,57436,115756833350,7,0,1,4608,7,779682629
1700,115756800812,67091,115756867903,3,0,1,7680,3,7650779629
