RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1415,115110539861,218771,115110758632,0,0,1,2048,0,7268711274
1416,115110595701,261452,115110857153,3,0,1,54784,3,10214241197
1417,115110700142,205401,115110905543,6,0,1,15872,6,6598307298
1418,115110738574,229699,115110968273,8,0,1,50688,8,4319043856
1419,115110861847,216613,115111078460,8,0,0,351744,8,7711607153
1420,115110921412,158354,115111079766,6,0,0,2048,6,5266172872
1421,115111116468,181327,115111297795,6,0,1,54272,6,6913872587
1422,115111197657,178180,115111375837,3,0,1,82432,3,10310182096
1423,115111466616,4933,115111471549,0,0,1,16896,0,10123263716
1424,115111498730,82684,115111581414,6,0,1,73216,6,2016784574
1425,115111530675,2466,115111533141,0,0,0,12800,0,1960323825
1426,115111584459,137192,115111721651,6,0,0,2560,6,159193105
1427,115111645361,11012,115111656373,7,0,0,17920,7,1837853006
1428,115111724436,55744,115111780180,1,0,1,4096,1,10551439296
1429,115111872255,2866,115111875121,9,0,1,81408,9,3489197372
1430,115111873287,126019,115111999306,6,0,0,8704,6,10036068256
1431,115111909788,338364,115112248152,8,0,0,824832,8,5374717982
1432,115112005647,509204,115112514851,7,0,0,4096,7,8524828416
1433,115112026427,415931,115112442358,1,0,1,17408,1,8089355084
1434,115112297735,128029,115112425764,0,0,0,6656,0,10648853454
1435,115112304201,127362,115112431563,7,0,0,27648,7,6419192518
1436,115112580342,237503,115112817845,9,0,1,63488,9,905425888
1437,115112748390,148825,115112897215,8,0,1,43008,8,5750128656
1438,115112763373,123101,115112886474,9,0,1,137216,9,4405989236
1439,115112779030,267554,115113046584,8,0,1,156672,8,3031938612
1440,115112789108,341008,115113130116,8,0,0,181760,8,6030192976
1441,115112830149,296764,115113126913,5,0,1,22528,5,10458238618
1442,115112855687,328158,115113183845,8,0,0,535552,8,347492605
1443,115112875592,105330,115112980922,9,0,1,14336,9,9233715791
1444,115113083802,203128,115113286930,0,0,0,16896,0,3465816463
1445,115113153395,58239,115113211634,6,0,1,43008,6,3233639350
1446,115113211695,552320,115113764015,8,0,0,328704,8,7658336352
1447,115113356943,361950,115113718893,0,0,0,9728,0,1859143250
1448,115113566276,106648,115113672924,0,0,1,50176,0,8938946002
1449,115113632168,6567,115113638735,5,0,1,91136,5,6330643951
1450,115113669990,166095,115113836085,7,0,0,10240,7,7199255310
1451,115113860891,98068,115113958959,0,0,1,22016,0,7069981531
1452,115113939355,50980,115113990335,3,0,1,3584,3,3657002237
1453,115113958176,119123,115114077299,3,0,1,88576,3,7303300435
1454,115114135954,4933,115114140887,7,0,0,12800,7,281894240
1455,115114146444,5450,115114151894,7,0,0,13824,7,5398610204
1456,115114255588,2866,115114258454,5,0,1,35840,5,9606550763
1457,115114256845,102280,115114359125,0,0,0,8704,0,3149672032
1458,115114428566,52984,115114481550,3,0,1,5120,3,8872175382
1459,115114620017,94816,115114714833,3,0,1,16384,3,7793792062
1460,115114628653,102164,115114730817,8,0,1,18432,8,6120731219
1461,115114659294,173433,115114832727,1,0,1,124928,1,4300731518
1462,115114671526,219199,115114890725,4,0,1,129536,4,9790864958
1463,115115213800,125368,115115339168,6,0,1,111616,6,4480173405
1464,115115401685,199948,115115601633,7,0,1,195072,7,4122348936
1465,115115445394,144847,115115590241,9,0,1,25600,9,10587137529
1466,115115450064,200072,115115650136,8,0,1,11776,8,5273503855
1467,115115501690,240797,115115742487,1,0,1,93184,1,5932413538
1468,115115613415,134858,115115748273,7,0,1,56832,7,3931854501
1469,115115742665,562,115115743227,1,0,1,4608,1,9475873931
1470,115115794411,63036,115115857447,6,0,0,512,6,6622050047
1471,115115892443,106960,115115999403,1,0,1,51200,1,2278842877
1472,115115977078,52672,115116029750,7,0,1,22016,7,7311650940
1473,115116000080,104741,115116104821,4,0,1,4096,4,8160983642
1474,115116101193,2466,115116103659,5,0,1,142848,5,9273769610
1475,115116111523,1038,115116112561,1,0,1,50688,1,5650367335
1476,115116162083,194366,115116356449,7,0,0,2560,7,6351640362
1477,115116168082,199491,115116367573,7,0,0,1024,7,792952697
1478,115116218858,167450,115116386308,8,0,0,275968,8,3167238510
1479,115116247042,3124,115116250166,3,0,1,83968,3,5425614716
1480,115116283495,305677,115116589172,0,0,1,61952,0,2279552544
1481,115116302758,287389,115116590147,1,0,1,9728,1,8971946354
1482,115116303042,230880,115116533922,7,0,1,4096,7,10443285059
1483,115116392785,352233,115116745018,6,0,1,18944,6,10729068691
1484,115116505376,438268,115116943644,5,0,1,22016,5,6632831385
1485,115116521538,210210,115116731748,6,0,0,9216,6,2776538646
1486,115116700910,34275,115116735185,8,0,0,59904,8,5587813692
1487,115117042042,61912,115117103954,0,0,1,9216,0,6784609266
1488,115117239614,83620,115117323234,0,0,1,19968,0,1930392944
1489,115117377771,5322,115117383093,7,0,0,5632,7,252603965
1490,115117688181,11270,115117699451,6,0,0,18432,6,2036799578
1491,115117725902,131388,115117857290,6,0,1,38400,6,1471270646
1492,115117754331,144681,115117899012,6,0,1,65536,6,8451938711
1493,115118707834,1038,115118708872,9,0,1,67584,9,9438778575
1494,115118754754,111952,115118866706,3,0,1,63488,3,3364453717
1495,115118757993,155092,115118913085,0,0,0,1024,0,8400237800
1496,115118823666,260174,115119083840,5,0,1,245248,5,125212136
1497,115118959015,150613,115119109628,1,0,1,30208,1,7935806801
1498,115119124896,86224,115119211120,5,0,1,18432,5,56324245
1499,115119305777,63292,115119369069,7,0,1,8704,7,6487037080
1500,115119322614,125247,115119447861,1,0,1,105984,1,2159959929
1501,115119339119,154606,115119493725,3,0,1,12288,3,9109388839
1502,115119434291,74382,115119508673,6,0,1,5632,6,681751616
1503,115119647911,104308,115119752219,1,0,1,42496,1,4157196706
1504,115119788927,122248,115119911175,2,0,1,101376,2,5932296513
1505,115119893766,192134,115120085900,8,0,0,286720,8,10216366989
1506,115120032281,1990,115120034271,7,0,1,101376,7,6275879592
1507,115120141320,335467,115120476787,9,0,1,177664,9,5072772527
1508,115120168885,212334,115120381219,7,0,0,2048,7,8190736637
1509,115120189433,333568,115120523001,1,0,1,111616,1,6671160493
1510,115120405099,44245,115120449344,6,0,1,47104,6,5733445406
1511,115120452306,108096,115120560402,8,0,0,35328,8,2779360836
1512,115120468667,118970,115120587637,6,0,1,70144,6,6565479596
1513,115120685387,5322,115120690709,6,0,0,5632,6,491198212
1514,115120759791,6750,115120766541,0,0,0,7168,0,6602752906
1515,115120911340,3900,115120915240,5,0,1,164864,5,7861442969
1516,115120967495,190744,115121158239,1,0,1,11776,1,5868660062
1517,115120978339,138188,115121116527,6,0,0,10752,6,4094996790
1518,115121033869,187573,115121221442,1,0,1,144896,1,10586312363
1519,115121098891,123186,115121222077,5,0,1,2048,5,9669004927
1520,115121233125,62224,115121295349,1,0,1,10240,1,7527190354
1521,115121357882,6274,115121364156,7,0,0,6656,7,8341091656
1522,115121466595,111252,115121577847,9,0,1,20480,9,8866509116
1523,115121776307,114448,115121890755,0,0,1,75776,0,1769375039
1524,115122025386,151600,115122176986,5,0,1,137216,5,3129665800
1525,115122140351,77958,115122218309,8,0,0,131584,8,5245315897
1526,115122146641,118014,115122264655,6,0,1,2560,6,1690458781
1527,115122367294,12562,115122379856,6,0,0,20992,6,7827170033
1528,115122549191,52360,115122601551,7,0,1,3072,7,1899384973
1529,115122805760,20362,115122826122,0,0,0,32768,0,6825941592
1530,115122898733,4846,115122903579,6,0,1,153088,6,9715317426
1531,115122899297,204536,115123103833,6,0,0,5120,6,9649783270
1532,115123028764,109613,115123138377,7,0,1,30720,7,10375749118
1533,115123132783,67186,115123199969,3,0,1,8192,3,3156926932
1534,115123323047,186376,115123509423,6,0,1,150528,6,10540904824
1535,115123570640,111328,115123681968,6,0,1,65536,6,6213741949
1536,115123725882,4933,115123730815,1,0,1,1536,1,9834204070
1537,115123732047,47284,115123779331,6,0,0,12800,6,652088226
1538,115123857036,3894,115123860930,7,0,1,109056,7,7475159827
1539,115123940483,124588,115124065071,0,0,0,4096,0,10696871148
1540,115123950499,34775,115123985274,0,0,0,10240,0,2454462158
1541,115123971320,7226,115123978546,0,0,1,120832,0,4026732662
1542,115124012385,147780,115124160165,0,0,0,7680,0,685914492
1543,115124197480,124276,115124321756,7,0,1,108032,7,8376670719
1544,115124208825,154541,115124363366,9,0,1,31744,9,2105918194
1545,115124224242,219578,115124443820,0,0,1,82944,0,10648955
1546,115124438767,131661,115124570428,7,0,1,115712,7,1146819535
1547,115124444130,172204,115124616334,1,0,1,38400,1,7567366886
1548,115124489414,128959,115124618373,1,0,1,6656,1,9114551353
1549,115124829525,13079,115124842604,0,0,0,22016,0,9671362679
1550,115124949945,23979,115124973924,8,0,0,39936,8,2561566416
1551,115125012599,609679,115125622278,7,0,0,987136,7,6792757704
1552,115125050706,590483,115125641189,1,0,1,99328,1,9261250405
1553,115125101318,154274,115125255592,3,0,1,195584,3,9203148320
1554,115125254105,788280,115126042385,5,0,1,83456,5,9119847132
1555,115125537538,610320,115126147858,7,0,0,40448,7,7337565825
1556,115125604611,358282,115125962893,3,0,1,45056,3,2472038094
1557,115125619692,955133,115126574825,8,0,0,1549824,8,903043046
1558,115125732559,847963,115126580522,6,0,0,18944,6,3041850007
1559,115125817493,835659,115126653152,8,0,0,241152,8,6820807343
1560,115125842897,835972,115126678869,0,0,0,81920,0,8975052094
1561,115125885797,630831,115126516628,8,0,0,161280,8,6730670753
1562,115125898571,881534,115126780105,8,0,0,208896,8,230820015
1563,115126136489,891897,115127028386,6,0,1,193024,6,1191650473
1564,115126745979,275363,115127021342,3,0,1,71168,3,7565756753
1565,115127147072,167338,115127314410,3,0,1,118272,3,10161948488
1566,115127181602,39333,115127220935,0,0,1,88064,0,6928706925
1567,115127282295,227579,115127509874,6,0,0,7680,6,6571364725
1568,115127553502,114071,115127667573,8,0,0,185344,8,8049542010
1569,115127584117,86362,115127670479,6,0,0,4608,6,9480127314
1570,115127645759,242854,115127888613,0,0,1,52224,0,1535201766
1571,115127905210,106960,115128012170,6,0,1,51200,6,1013178766
1572,115127929199,225704,115128154903,8,0,0,366080,8,7599306986
1573,115128007897,149272,115128157169,0,0,0,3584,0,5770999728
1574,115128097404,203273,115128300677,6,0,1,56320,6,6157133296
1575,115128390473,3418,115128393891,6,0,0,3584,6,465633319
1576,115128417496,50936,115128468432,1,0,1,512,1,4480450281
1577,115128693907,112420,115128806327,5,0,1,69120,5,5999368817
1578,115128788306,127157,115128915463,3,0,1,58368,3,10399995327
1579,115128894348,99472,115128993820,3,0,1,26624,3,8159787863
1580,115129164991,4370,115129169361,0,0,0,4608,0,1667614744
1581,115129520907,4370,115129525277,0,0,0,4608,0,9233486453
1582,115129531059,3641,115129534700,0,0,0,10240,0,4407720913
1583,115129538085,6225,115129544310,0,0,0,15360,0,2435774518
1584,115129550879,128525,115129679404,9,0,1,74752,9,9197232328
1585,115129835386,111328,115129946714,7,0,1,65536,7,7256671924
1586,115129882329,363329,115130245658,8,0,0,801280,8,7030645289
1587,115129940801,313374,115130254175,9,0,1,13312,9,7175752344
1588,115129965424,497570,115130462994,6,0,1,74240,6,8109124453
1589,115130066514,505377,115130571891,6,0,1,64512,6,8425223264
1590,115130218990,279881,115130498871,8,0,0,399872,8,2417274976
1591,115130347374,241851,115130589225,0,0,1,10752,0,7011508116
1592,115130588124,11012,115130599136,1,0,1,135680,1,5542234990
1593,115130818022,289661,115131107683,7,0,1,14336,7,5823480757
1594,115130818781,104120,115130922901,6,0,0,17920,6,295584495
1595,115130854145,255149,115131109294,5,0,1,215552,5,2669980393
1596,115131043665,163713,115131207378,0,0,1,27136,0,2094598080
1597,115131139453,165311,115131304764,7,0,1,118784,7,677749869
1598,115131162364,5450,115131167814,5,0,1,31232,5,7914188727
1599,115131312772,185186,115131497958,0,0,0,13824,0,5993942480
1600,115131469404,101812,115131571216,0,0,1,34304,0,7971034391
1601,115131587081,112576,115131699657,7,0,1,69632,7,8617053593
1602,115131631184,1038,115131632222,7,0,1,278528,7,1878194716
1603,115131736924,268384,115132005308,0,0,0,1024,0,2000368829
1604,115131853165,170671,115132023836,0,0,1,108032,0,6434803716
1605,115132114713,517413,115132632126,8,0,0,1245184,8,10673157285
1606,115132126968,412325,115132539293,7,0,1,8704,7,1643365860
1607,115132168464,482492,115132650956,6,0,0,36864,6,3903772996
1608,115132174772,769612,115132944384,6,0,1,89600,6,9511373048
1609,115132220651,726998,115132947649,6,0,0,35840,6,8721266148
1610,115132344257,685743,115133030000,7,0,1,105984,7,1177060018
1611,115132382121,263819,115132645940,5,0,1,69632,5,10560249444
1612,115132645161,774061,115133419222,6,0,0,4096,6,4378377282
1613,115132850978,244716,115133095694,1,0,1,1536,1,4702499825
1614,115133102582,4370,115133106952,7,0,1,24576,7,5319858102
1615,115133275337,204123,115133479460,0,0,0,4608,0,457910210
1616,115133309032,118348,115133427380,0,0,1,88576,0,5159316739
1617,115133388313,18725,115133407038,0,0,1,125440,0,2285516379
1618,115133410637,155777,115133566414,6,0,0,2048,6,7401404434
1619,115133518861,72505,115133591366,7,0,1,1536,7,6039271053
1620,115133675252,104620,115133779872,6,0,1,43520,6,3905804883
1621,115134204652,64221,115134268873,0,0,0,104960,0,8710877653
1622,115134259196,54008,115134313204,7,0,0,91648,7,4693736669
1623,115134341851,101968,115134443819,6,0,1,34816,6,6969282368
1624,115134447808,212737,115134660545,8,0,0,344064,8,5127174578
1625,115134492424,182886,115134675310,0,0,1,3584,0,6143278612
1626,115134499673,242570,115134742243,5,0,1,17408,5,9931553397
1627,115134506048,262815,115134768863,0,0,1,4096,0,7538407369
1628,115134583102,216333,115134799435,0,0,1,62464,0,9289883990
1629,115134590094,309323,115134899417,6,0,1,8192,6,2827552933
1630,115134805817,331302,115135137119,8,0,0,911872,8,1754818927
1631,115134936496,561377,115135497873,4,0,1,49152,4,1859387983
1632,115134952168,232993,115135185161,5,0,1,2560,5,5239954257
1633,115135137747,456220,115135593967,6,0,0,5632,6,7525560258
1634,115135164277,3894,115135168171,6,0,1,139776,6,7895264489
1635,115135180265,427901,115135608166,6,0,1,16896,6,6519720625
1636,115135544768,417072,115135961840,6,0,0,4096,6,5248658355
1637,115135547278,370725,115135918003,7,0,0,605184,7,6618751742
1638,115135641475,323493,115135964968,0,0,0,151040,0,248701294
1639,115135742641,100180,115135842821,1,0,1,43520,1,2776671154
1640,115135840458,291709,115136132167,7,0,1,5632,7,4518404650
1641,115135867054,169203,115136036257,7,0,0,3584,7,10343447719
1642,115135943444,206161,115136149605,1,0,1,19968,1,1115793367
1643,115136012672,390913,115136403585,5,0,1,15360,5,510536633
1644,115136022012,225207,115136247219,7,0,1,117248,7,9719004263
1645,115136438492,407610,115136846102,8,0,0,963072,8,5737514924
1646,115136450210,592183,115137042393,0,0,0,818176,0,9807592279
1647,115136456003,833467,115137289470,8,0,0,81408,8,6136382305
1648,115136571599,849794,115137421393,0,0,0,182272,0,7845707704
1649,115136584191,791122,115137375313,9,0,1,5632,9,5145390745
1650,115136689767,735421,115137425188,0,0,0,200704,0,7231584131
1651,115137171132,285110,115137456242,8,0,0,107520,8,5327937936
1652,115137221112,204441,115137425553,6,0,1,66048,6,1743996310
1653,115137288398,415490,115137703888,0,0,0,117760,0,9222772682
1654,115137299467,140195,115137439662,0,0,1,23040,0,1644737952
1655,115137597527,463335,115138060862,1,0,1,4096,1,7702935142
1656,115137729961,241116,115137971077,2,0,1,32768,2,7186788092
1657,115137743401,292426,115138035827,1,0,1,3072,1,7927153579
1658,115138034776,114868,115138149644,5,0,1,36352,5,303513752
1659,115138062466,230166,115138292632,9,0,1,35840,9,9236556238
1660,115138073200,317604,115138390804,0,0,0,515072,0,6662056635
1661,115138140428,266236,115138406664,8,0,0,51200,8,7683773854
1662,115138314698,382063,115138696761,1,0,1,225280,1,3498792243
1663,115138572940,125564,115138698504,7,0,1,5632,7,10532698553
1664,115138613019,71220,115138684239,5,0,1,24064,5,3085102195
1665,115138632329,143756,115138776085,3,0,1,16384,3,4176238588
1666,115138641784,157704,115138799488,7,0,0,28160,7,2629144938
1667,115138747077,91237,115138838314,7,0,0,147456,7,5435494737
1668,115138762781,206814,115138969595,1,0,1,53760,1,678815029
1669,115138797368,176138,115138973506,9,0,1,12800,9,5739083367
1670,115139026858,126616,115139153474,1,0,1,115712,1,8308917910
1671,115139095009,134491,115139229500,7,0,0,221696,7,7748676073
1672,115139131468,104343,115139235811,6,0,0,22016,6,3610680660
1673,115139248521,247648,115139496169,6,0,1,70144,6,9193534232
1674,115139312560,231849,115139544409,3,0,1,72192,3,2980449458
1675,115139327859,172996,115139500855,7,0,0,594944,7,4555355068
1676,115139359101,367196,115139726297,7,0,1,44544,7,7903821991
1677,115139513638,32522,115139546160,1,0,1,2048,1,4148188453
1678,115139566665,355893,115139922558,0,0,1,74752,0,1237176490
1679,115139665759,305149,115139970908,6,0,0,5120,6,4423743234
1680,115139691081,97528,115139788609,9,0,1,94720,9,536599728
1681,115139774297,288915,115140063212,8,0,0,135680,8,6403328245
1682,115140168074,194800,115140362874,5,0,1,178176,5,9032969876
1683,115140237861,181221,115140419082,3,0,1,62976,3,3646996169
1684,115140435146,100408,115140535554,5,0,1,29696,5,779633077
1685,115140502244,68110,115140570354,1,0,1,512,1,4707016902
1686,115140504230,127936,115140632166,1,0,1,47104,1,135716942
1687,115140716819,1038,115140717857,0,0,1,6656,0,8740717989
1688,115140750360,64204,115140814564,6,0,0,1024,6,1945079215
1689,115140868534,110236,115140978770,3,0,1,61952,3,9689660532
1690,115140961999,124971,115141086970,5,0,1,55296,5,2033564655
1691,115141206412,107740,115141314152,9,0,1,53760,9,9662088306
1692,115141216141,139999,115141356140,6,0,1,17920,6,1570159715
1693,115141232371,163723,115141396094,2,0,1,94720,2,757270931
1694,115141282601,117716,115141400317,7,0,1,13824,7,8154436719
1695,115141359316,110302,115141469618,0,0,1,36352,0,1963028837
1696,115141807174,730323,115142537497,8,0,0,1650688,8,2986459334
1697,115141889818,505435,115142395253,3,0,1,31744,3,6412441488
1698,115141917249,821280,115142738529,7,0,1,55296,7,3638586866
1699,115141940568,437357,115142377925,0,0,0,146432,0,2780496219
1700,115141996175,815369,115142811544,1,0,1,86016,1,2872472123
1701,115142009805,1017175,115143026980,7,0,1,140288,7,5100321695
1702,115142163865,926330,115143090195,6,0,1,31232,6,325719260
1703,115142191580,544206,115142735786,8,0,0,462848,8,54931731
1704,115142303080,816574,115143119654,0,0,1,96256,0,10435223231
1705,115142336744,706252,115143042996,0,0,1,512,0,9564887293
1706,115142347174,1151170,115143498344,3,0,1,60928,3,7146260387
1707,115142471356,689630,115143160986,7,0,0,452096,7,482499578
1708,115142589060,579641,115143168701,0,0,0,53760,0,4898348431
1709,115142737818,342606,115143080424,6,0,1,37888,6,7415637186
1710,115142812525,265983,115143078508,6,0,1,264192,6,1547347150
1711,115142832713,509269,115143341982,0,0,0,23552,0,3556612901
1712,115142873339,574658,115143447997,3,0,1,128000,3,3291698662
1713,115142927874,336886,115143264760,3,0,1,20480,3,8158375264
1714,115142965953,578037,115143543990,0,0,0,180736,0,2077485376
1715,115143055308,546475,115143601783,6,0,1,16384,6,1631614844
1716,115143084133,491727,115143575860,6,0,1,13824,6,9336868283
1717,115143279740,298345,115143578085,8,0,1,71680,8,6569265921
1718,115143291325,436507,115143727832,9,0,1,15360,9,6296203118
1719,115143351164,391891,115143743055,8,0,1,87552,8,3316766631
1720,115143552309,244860,115143797169,7,0,1,3072,7,3075903389
1721,115143650432,334395,115143984827,7,0,0,742912,7,399435008
1722,115143687223,328417,115144015640,9,0,1,39424,9,10172667177
1723,115143763453,458579,115144222032,8,0,1,28672,8,7819959702
1724,115143803350,295978,115144099328,2,0,1,10752,2,611656995
1725,115143815805,361053,115144176858,6,0,1,28672,6,9331252617
1726,115143821617,473991,115144295608,1,0,1,82944,1,1372917361
1727,115143850002,409538,115144259540,2,0,1,106496,2,5944484210
1728,115143889753,507791,115144397544,8,0,0,615936,8,1614134012
1729,115143930274,425403,115144355677,0,0,1,1024,0,6393046650
1730,115143931644,493291,115144424935,3,0,1,59904,3,5825521560
1731,115143958689,361552,115144320241,2,0,1,512,2,10386599692
1732,115144001037,642413,115144643450,6,0,1,92160,6,10510400257
1733,115144050306,660009,115144710315,0,0,0,757248,0,6804450302
1734,115144184311,2942,115144187253,6,0,0,3584,6,1602542318
1735,115144591599,771613,115145363212,0,0,1,47616,0,4700335726
1736,115144687577,273424,115144961001,7,0,1,65536,7,7429512335
1737,115144702200,284283,115144986483,6,0,0,3072,6,1754982085
1738,115144841046,94508,115144935554,9,0,1,183808,9,3686946386
1739,115144876390,323629,115145200019,7,0,1,147456,7,10733108985
1740,115144878277,352213,115145230490,7,0,0,157184,7,5257637107
1741,115144959983,480745,115145440728,3,0,1,77824,3,5873134046
1742,115145125448,178858,115145304306,3,0,1,26624,3,2200696192
1743,115145213668,322350,115145536018,2,0,1,38912,2,9338116449
1744,115145230372,336829,115145567201,0,0,1,56320,0,860251760
1745,115145522754,3383,115145526137,6,0,1,22528,6,7352825028
1746,115145637992,202734,115145840726,1,0,1,12800,1,2269699147
1747,115145680603,5967,115145686570,1,0,1,25088,1,7006105220
1748,115145704651,88252,115145792903,6,0,0,9728,6,9098175799
1749,115145735127,148054,115145883181,6,0,0,14848,6,10364484198
1750,115146008257,5450,115146013707,7,0,1,47104,7,6264356
1751,115146044293,105712,115146150005,8,0,0,13824,8,10496523143
1752,115146185006,85600,115146270606,1,0,1,16384,1,4548394789
1753,115146338290,212179,115146550469,2,0,1,234496,2,6873014548
1754,115146338509,226791,115146565300,8,0,1,48640,8,8019713512
1755,115146428287,147166,115146575453,1,0,1,11776,1,1554394176
1756,115146466623,208208,115146674831,0,0,0,342016,0,2251800179
1757,115146549252,130085,115146679337,6,0,0,7168,6,823485961
1758,115146572968,127055,115146700023,0,0,0,66048,0,3552533911
1759,115146587723,174460,115146762183,7,0,0,207360,7,4331478478
1760,115146667787,283355,115146951142,3,0,1,132608,3,9789319020
1761,115146889731,90941,115146980672,5,0,1,1024,5,1844151839
1762,115146912718,190585,115147103303,1,0,1,17408,1,492960009
1763,115146939453,71152,115147010605,6,0,1,25088,6,5874350849
1764,115147109395,273144,115147382539,6,0,1,14336,6,5693617582
1765,115147197906,1514,115147199420,6,0,0,1536,6,6629729334
1766,115147331335,103216,115147434551,5,0,1,38912,5,2501939140
1767,115147364822,334237,115147699059,0,0,0,540672,0,9959677877
1768,115147368092,337380,115147705472,7,0,0,30720,7,6644571349
1769,115147374421,335557,115147709978,6,0,0,7168,6,5060699949
1770,115147405592,314671,115147720263,6,0,1,222720,6,6894334126
1771,115147453867,375655,115147829522,8,0,0,392192,8,9770434869
1772,115147503709,510668,115148014377,0,0,1,10752,0,4344044956
1773,115147505980,252264,115147758244,8,0,1,33280,8,4473894901
1774,115147639508,467288,115148106796,5,0,1,144896,5,4014902332
1775,115147664015,288832,115147952847,7,0,0,254464,7,740727599
1776,115147751553,47163,115147798716,7,0,0,435200,7,8152013895
1777,115147848402,530421,115148378823,5,0,1,31744,5,2224737004
1778,115147929437,462549,115148391986,6,0,1,99840,6,2630323068
1779,115147995808,314245,115148310053,0,0,0,4096,0,8722078407
1780,115148013461,473134,115148486595,8,0,0,508416,8,5631452391
1781,115148067457,420746,115148488203,7,0,0,548864,7,3000267835
1782,115148081319,439214,115148520533,0,0,1,17920,0,9112628682
1783,115148396375,473600,115148869975,0,0,0,756736,0,4065259831
1784,115148464347,296455,115148760802,6,0,1,59392,6,8956286469
1785,115148482322,654916,115149137238,7,0,1,137728,7,5806146723
1786,115148486782,456789,115148943571,7,0,1,43520,7,720573517
1787,115148529279,445672,115148974951,6,0,1,27136,6,7739133406
1788,115148559693,680094,115149239787,2,0,1,131584,2,3089995538
1789,115148603988,507805,115149111793,8,0,1,48640,8,9900837994
1790,115148710256,767379,115149477635,9,0,1,97792,9,6268736171
1791,115148733085,95245,115148828330,3,0,1,3584,3,6138279668
1792,115148735424,843556,115149578980,0,0,1,17408,0,1626542979
1793,115148754004,786903,115149540907,3,0,1,107008,3,6398420943
1794,115148793192,586073,115149379265,2,0,1,5120,2,10470398983
1795,115148881626,464053,115149345679,7,0,1,47104,7,444123141
1796,115149053464,606684,115149660148,1,0,1,39936,1,9632607963
1797,115149131104,327786,115149458890,6,0,1,45056,6,10575671349
1798,115149134003,365837,115149499840,0,0,1,43520,0,4147449211
1799,115149164197,475995,115149640192,6,0,0,5632,6,341914294
1800,115149315170,167450,115149482620,3,0,1,46080,3,1925713902
1801,115149428891,316942,115149745833,8,0,0,275968,8,6832962489
1802,115149457965,430778,115149888743,5,0,1,124416,5,2029237558
1803,115149556624,348354,115149904978,1,0,1,53248,1,10154780947
1804,115149617238,535198,115150152436,8,0,1,348672,8,3487375531
1805,115149817903,358256,115150176159,9,0,1,77824,9,8624306322
1806,115149945016,378122,115150323138,0,0,0,1093632,0,670915481
1807,115149963621,486751,115150450372,8,0,0,20480,8,9723804446
1808,115150184904,726650,115150911554,6,0,1,203264,6,7767927128
1809,115150193488,708056,115150901544,7,0,1,7168,7,4536654879
1810,115150388763,282925,115150671688,6,0,0,44544,6,1637176578
1811,115150510019,62312,115150572331,3,0,1,36864,3,792333385
1812,115150604333,305897,115150910230,5,0,1,22016,5,4568639497
1813,115150609387,274442,115150883829,7,0,0,49664,7,6747229797
1814,115150742446,220168,115150962614,6,0,1,62976,6,10116920994
1815,115150758512,308166,115151066678,8,0,0,503296,8,8701751302
1816,115150787000,341554,115151128554,0,0,0,834048,0,8957405403
1817,115150920304,637134,115151557438,8,0,1,19456,8,1942386753
1818,115151095026,648630,115151743656,7,0,0,1670656,7,7571776837
1819,115151258780,497403,115151756183,8,0,0,260608,8,3818052578
1820,115151396501,610857,115152007358,2,0,1,163840,2,1866905047
1821,115151511155,1100214,115152611369,6,0,0,3584,6,5263988109
1822,115151514591,1014838,115152529429,0,0,0,99328,0,5665422899
1823,115151551702,764729,115152316431,3,0,1,29184,3,632263232
1824,115151569423,792347,115152361770,9,0,1,71168,9,1259755727
1825,115151628504,681660,115152310164,6,0,0,5120,6,10678311546
1826,115151774613,558695,115152333308,0,0,0,94208,0,539307908
1827,115152091516,286547,115152378063,9,0,1,24064,9,444547346
1828,115152215185,331764,115152546949,3,0,1,33792,3,4810799865
1829,115152340112,32812,115152372924,6,0,1,20480,6,2207752436
1830,115152528161,327413,115152855574,7,0,1,112640,7,9021962112
1831,115152584218,61378,115152645596,8,0,0,53760,8,8874741168
1832,115152713961,293720,115153007681,7,0,0,99328,7,1554969910
1833,115152721766,283644,115153005410,6,0,1,36864,6,8365352389
1834,115152744703,307479,115153052182,7,0,0,498688,7,3828355349
1835,115152830909,221827,115153052736,6,0,1,74752,6,574913389
1836,115152862126,283895,115153146021,8,0,0,111104,8,3011078343
1837,115153219207,144842,115153364049,7,0,1,102400,7,4492729264
1838,115153303346,67989,115153371335,5,0,1,5632,5,7334824608
1839,115153420484,165988,115153586472,8,0,0,269824,8,5663795380
1840,115153641865,114828,115153756693,6,0,1,47104,6,2425688250
1841,115153659019,187404,115153846423,6,0,1,27648,6,5487193755
1842,115153861318,2466,115153863784,6,0,0,2560,6,7016190511
1843,115153943765,43900,115153987665,5,0,1,512,5,2217403460
1844,115153945073,68680,115154013753,5,0,1,11264,5,9883938389
1845,115154003473,209464,115154212937,7,0,1,226304,7,6400998632
1846,115154045486,194949,115154240435,1,0,1,88576,1,5017642112
1847,115154176692,159889,115154336581,2,0,1,105984,2,8120848787
1848,115154346883,106804,115154453687,6,0,1,50688,6,1393309922
1849,115154358523,108435,115154466958,7,0,1,43520,7,10266707536
1850,115154399491,226858,115154626349,8,0,1,184832,8,9178002902
1851,115154693136,102592,115154795728,5,0,1,36864,5,10073521854
