RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2256,24335814,5802,24341616,0,6,1,6144,42,1220117332
2257,24346424,67592,24414016,0,5,0,7680,46,811570016
2258,24360443,43904,24404347,0,3,0,512,4,4454203412
2259,24383890,126653,24510543,0,8,0,11264,27,8078797529
2260,24384328,148204,24532532,0,8,0,69120,27,3335533349
2261,24387312,106652,24493964,0,5,0,50176,46,74960900
2262,24422093,49604,24471697,0,3,0,4096,4,5254245466
2263,24433717,2470,24436187,0,6,1,2560,42,7014165908
2264,24454678,48980,24503658,0,7,0,2048,41,2298802481
2265,24459100,111176,24570276,0,0,0,65024,38,5153277106
2266,24475400,4374,24479774,0,6,1,4608,42,9341736440
2267,24485549,99711,24585260,0,5,0,19968,46,10599100432
2268,24493139,43904,24537043,0,7,0,512,41,7511519604
2269,24527726,50672,24578398,0,7,0,2560,41,10592851080
2270,24531277,5454,24536731,0,1,1,13824,36,7633311608
2271,24537882,3128,24541010,0,6,1,9216,42,10436023112
2272,24551113,45908,24597021,0,7,0,2048,41,4935142748
2273,24653614,1518,24655132,0,6,1,1536,42,8137692276
2274,24672466,59600,24732066,0,1,0,6656,36,3192905269
2275,24676533,111219,24787752,0,1,0,16896,36,2872735251
2276,24682848,566,24683414,0,1,1,512,36,667881405
2277,24686754,95312,24782066,0,0,0,23040,38,4480237967
2278,24731363,43904,24775267,0,3,0,512,4,7579671019
2279,24735087,43904,24778991,0,7,0,512,41,8949148861
2280,24747662,93752,24841414,0,8,0,17920,27,2899941530
2281,24749869,45596,24795465,0,3,0,1024,4,6948877300
2282,24759675,6278,24765953,0,6,1,6656,42,1655557456
2283,24768718,64502,24833220,0,1,0,2560,36,1936822374
2284,24784361,110084,24894445,0,0,0,61440,38,6838174847
2285,24789752,125831,24915583,0,0,0,8704,38,5388421098
2286,24800256,138193,24938449,0,0,0,44544,38,1667536005
2287,24845184,566,24845750,0,6,1,512,42,4599015562
2288,24846124,1042,24847166,0,1,1,1024,36,1652500560
2289,24871228,13858,24885086,0,6,1,23552,42,3080273499
2290,24895753,84512,24980265,0,8,0,12800,27,7787676769
2291,24921743,5802,24927545,0,6,1,6144,42,351246709
2292,24940063,45596,24985659,0,7,0,1024,41,6313795669
2293,24970100,117572,25087672,0,0,0,86016,38,6414107235
2294,24974933,1042,24975975,0,6,1,1024,42,2066247086
2295,24992181,3422,24995603,0,6,1,3584,42,3553639156
2296,25021326,147982,25169308,0,0,0,54272,38,5714471089
2297,25026703,45596,25072299,0,7,0,1024,41,4533022249
2298,25028491,45596,25074087,0,7,0,1024,41,4280782255
2299,25061684,119756,25181440,0,8,0,93184,27,10620105740
2300,25104698,1042,25105740,0,1,1,1024,36,10195186748
2301,25105834,6754,25112588,0,6,1,7168,42,1102490477
2302,25145625,43904,25189529,0,3,0,512,4,2590710010
2303,25162089,4374,25166463,0,3,1,4608,4,6377724596
2304,25225932,7230,25233162,0,6,1,7680,42,1380542171
2305,25227878,4374,25232252,0,1,1,4608,36,8729506632
2306,25265512,67772,25333284,0,1,0,13312,36,2305700689
2307,25300368,47288,25347656,0,7,0,1536,41,6974641492
2308,25315070,2470,25317540,0,1,1,2560,36,1099223199
2309,25315402,5044,25320446,0,1,1,4608,36,5826737579
2310,25327285,101816,25429101,0,0,0,34304,38,9211163710
2311,25345486,6754,25352240,0,6,1,7168,42,1198670027
2312,25349302,1518,25350820,0,3,1,1536,4,4130170278
2313,25368048,4850,25372898,0,1,1,5120,36,2591525085
2314,25378830,60441,25439271,0,0,0,1024,38,9394740814
2315,25392510,4850,25397360,0,3,1,5120,4,255957285
2316,25398837,2870,25401707,0,3,1,8704,4,3290855598
2317,25409731,566,25410297,0,1,1,512,36,4507488888
2318,25411600,48980,25460580,0,7,0,2048,41,3361302400
2319,25423347,76434,25499781,0,0,0,12800,38,10070379819
2320,25456245,2870,25459115,0,6,1,8704,42,2195830763
2321,25467503,1518,25469021,0,1,1,1536,36,9219046932
2322,25494259,1518,25495777,0,3,1,1536,4,2016169505
2323,25497956,12995,25510951,0,3,1,25088,4,1514236623
2324,25511553,153219,25664772,0,1,0,78336,36,8102115147
2325,25522041,45596,25567637,0,7,0,1024,41,6293639496
2326,25522068,2470,25524538,0,1,1,2560,36,3432412073
2327,25524607,2470,25527077,0,3,1,2560,4,10161250714
2328,25530370,566,25530936,0,6,1,512,42,3262648602
2329,25546256,3904,25550160,0,1,1,10752,36,540740332
2330,25556792,5802,25562594,0,6,1,6144,42,7452571946
2331,25556927,89588,25646515,0,9,0,14336,20,7626062048
2332,25564320,124390,25688710,0,1,0,10240,36,6196809937
2333,25577910,67713,25645623,0,3,0,1536,4,6317042911
2334,25588954,3904,25592858,0,3,1,10752,4,425208027
2335,25589320,7350,25596670,0,3,1,4608,4,3358168862
2336,25590162,7174,25597336,0,3,1,1024,4,845400596
2337,25596048,43904,25639952,0,7,0,512,41,6854189881
2338,25616159,1042,25617201,0,3,1,1024,4,2783604052
2339,25617507,75031,25692538,0,1,0,7680,36,6714743072
2340,25619175,105560,25724735,0,0,0,46592,38,3087814888
2341,25619448,566,25620014,0,3,1,512,4,8098993968
2342,25634666,93579,25728245,0,1,0,7680,36,3859250173
2343,25694108,2946,25697054,0,1,1,3072,36,1784081084
2344,25708524,77744,25786268,0,0,0,10752,38,10661303646
2345,25735111,106340,25841451,0,1,0,49152,36,5488371441
2346,25743034,73136,25816170,0,1,0,10752,36,6591498426
2347,25743457,43904,25787361,0,7,0,512,41,8879350430
2348,25753928,43904,25797832,0,3,0,512,4,6052513381
2349,25780608,2946,25783554,0,6,1,3072,42,166352901
2350,25793373,47288,25840661,0,3,0,1536,4,5759389823
2351,25812102,43904,25856006,0,3,0,512,4,10167296183
2352,25828772,3422,25832194,0,8,1,3584,27,7617033470
2353,25932838,11791,25944629,0,1,1,19456,36,7171112501
2354,25934360,100235,26034595,0,1,0,24576,36,3962391905
2355,25953273,64832,26018105,0,1,0,8704,36,89228316
2356,25954033,1042,25955075,0,3,1,1024,4,2871501647
2357,25970753,45596,26016349,0,3,0,1024,4,4478388390
2358,25972164,3898,25976062,0,3,1,4096,4,2230715089
2359,25999051,54680,26053731,0,0,0,5632,38,6941202105
2360,26012807,5802,26018609,0,1,1,6144,36,10048119456
2361,26058678,242726,26301404,0,1,0,268800,36,7438879154
2362,26073996,4850,26078846,0,6,1,5120,42,8662518563
2363,26136389,177214,26313603,0,1,0,39936,36,10141030501
2364,26166887,7230,26174117,0,6,1,7680,42,4316406316
2365,26174435,1042,26175477,0,3,1,1024,4,5633048801
2366,26177231,1518,26178749,0,3,1,1536,4,894805554
2367,26224153,200091,26424244,0,1,0,47104,36,8873904819
2368,26248014,69735,26317749,0,1,1,11264,36,942124713
2369,26251259,2470,26253729,0,3,1,2560,4,1585663507
2370,26262853,3128,26265981,0,3,1,9216,4,1324164388
2371,26271355,114452,26385807,0,0,0,75776,38,226534861
2372,26293755,158550,26452305,0,0,0,66048,38,130414739
2373,26297051,25422,26322473,0,1,1,13824,36,9070253073
2374,26302730,3898,26306628,0,3,1,4096,4,7066736688
2375,26321860,45596,26367456,0,7,0,1024,41,9332733695
2376,26323495,4162,26327657,0,1,1,11264,36,6446109322
2377,26330131,1994,26332125,0,3,1,2048,4,1527720810
2378,26353106,6278,26359384,0,1,1,6656,36,3937054549
2379,26388090,101679,26489769,0,0,0,15360,38,3465723340
2380,26394715,61346,26456061,0,0,0,512,38,9314491261
2381,26416435,566,26417001,0,6,1,512,42,2943583209
2382,26423276,52753,26476029,0,0,0,512,38,7703768560
2383,26442008,2946,26444954,0,6,1,3072,42,655985631
2384,26487973,45596,26533569,0,7,0,1024,41,2115766516
2385,26501865,43904,26545769,0,3,0,512,4,1243540293
2386,26517830,101972,26619802,0,1,0,34816,36,10424136969
2387,26529687,1994,26531681,0,6,1,2048,42,6516498558
2388,26551778,3898,26555676,0,1,1,4096,36,6950081344
2389,26575572,43904,26619476,0,0,0,512,38,10620576345
2390,26596460,3422,26599882,0,6,1,3584,42,5161270384
2391,26606428,7706,26614134,0,6,1,8192,42,8299954508
2392,26640392,3422,26643814,0,7,1,3584,41,8467843179
2393,26667309,48980,26716289,0,0,0,2048,38,4378183983
2394,26672131,3898,26676029,0,7,1,4096,41,9569609857
2395,26672223,44237,26716460,0,0,0,512,38,254947308
2396,26708750,62516,26771266,0,1,0,6144,36,2556518690
2397,26708803,3904,26712707,0,6,1,10752,42,6959098271
2398,26713530,1518,26715048,0,7,1,1536,41,2075657983
2399,26737826,4850,26742676,0,7,1,5120,41,1427443480
2400,26741004,5971,26746975,0,7,1,14848,41,9039139891
2401,26745963,45596,26791559,0,0,0,1024,38,298187514
2402,26787236,4374,26791610,0,6,1,4608,42,9631325499
2403,26804023,45596,26849619,0,3,0,1024,4,3083578290
2404,26865762,2946,26868708,0,6,1,3072,42,5987506773
2405,26872055,104312,26976367,0,1,0,42496,36,6322057641
2406,26914514,1042,26915556,0,1,1,1024,36,6468626602
2407,26923156,47288,26970444,0,3,0,1536,4,9233304933
2408,26977543,1518,26979061,0,6,1,1536,42,6678867225
2409,27020465,43904,27064369,0,0,0,512,38,9954376845
2410,27042481,45596,27088077,0,3,0,1024,4,4814110047
2411,27044935,3898,27048833,0,1,1,4096,36,4807885928
2412,27048151,5971,27054122,0,1,1,14848,36,6342907811
2413,27060579,566,27061145,0,1,1,512,36,8750314935
2414,27069489,1042,27070531,0,7,1,1024,41,5256546707
2415,27070438,4374,27074812,0,6,1,4608,42,5559867163
2416,27100510,1518,27102028,0,7,1,1536,41,404913251
2417,27111718,3128,27114846,0,1,1,9216,36,1779032936
2418,27127564,3387,27130951,0,7,1,9728,41,10493499446
2419,27131688,566,27132254,0,7,1,512,41,5957950818
2420,27146896,4374,27151270,0,6,1,4608,42,5044282242
2421,27154542,11533,27166075,0,1,1,18944,36,8189203560
2422,27157969,10052,27168021,0,1,1,3072,36,9187521199
2423,27168921,13083,27182004,0,8,1,22016,27,8762144711
2424,27169314,13356,27182670,0,8,1,11264,27,3714481905
2425,27178234,2870,27181104,0,1,1,8704,36,6295732894
2426,27178547,4858,27183405,0,1,1,2560,36,4200474088
2427,27233820,97448,27331268,0,1,0,19968,36,1757961467
2428,27290564,5326,27295890,0,1,1,5632,36,1282023085
2429,27306097,1042,27307139,0,6,1,1024,42,2540601853
2430,27312483,4850,27317333,0,6,1,5120,42,369814722
2431,27327192,43904,27371096,0,0,0,512,38,8852833643
2432,27336556,54056,27390612,0,0,0,3584,38,3363772721
2433,27348302,5802,27354104,0,7,1,6144,41,7951333919
2434,27349712,16613,27366325,0,9,1,32256,20,6970064591
2435,27361304,2870,27364174,0,7,1,8704,41,5493229964
2436,27381401,1042,27382443,0,6,1,1024,42,1141431977
2437,27383192,1994,27385186,0,6,1,2048,42,3408339550
2438,27407620,43904,27451524,0,3,0,512,4,5298832683
2439,27425674,107120,27532794,0,1,0,51712,36,1868251234
2440,27428044,182636,27610680,0,1,0,79360,36,10455274384
2441,27435763,2470,27438233,0,6,1,2560,42,6534185099
2442,27440279,2946,27443225,0,2,1,3072,8,9955046038
2443,27442244,45596,27487840,0,0,0,1024,38,7638272813
2444,27484853,1042,27485895,0,7,1,1024,41,5790363888
2445,27485631,4374,27490005,0,7,1,4608,41,6264090429
2446,27509902,1994,27511896,0,7,1,2048,41,6092963924
2447,27534486,77556,27612042,0,1,0,2048,36,1280035351
2448,27586806,94842,27681648,0,1,0,8704,36,3351919296
2449,27599189,43904,27643093,0,0,0,512,38,173660353
2450,27604891,3422,27608313,0,6,1,3584,42,2333646031
2451,27606653,5802,27612455,0,2,1,6144,8,7096837982
2452,27617069,2470,27619539,0,7,1,2560,41,8077477400
2453,27619759,45596,27665355,0,0,0,1024,38,1293164837
2454,27633672,1042,27634714,0,7,1,1024,41,10380334399
2455,27637816,43904,27681720,0,7,0,512,41,6791922874
2456,27675348,48980,27724328,0,3,0,2048,4,313380950
2457,27729800,54056,27783856,0,7,0,3584,41,5980451500
2458,27736286,116948,27853234,0,1,0,83968,36,8720369767
2459,27770377,47288,27817665,0,3,0,1536,4,8002633199
2460,27781005,7706,27788711,0,9,1,8192,20,9174748746
2461,27783519,895,27784414,0,7,1,512,41,2677647457
2462,27797456,5802,27803258,0,2,1,6144,8,105982324
2463,27847551,11274,27858825,0,2,1,18432,8,9944382421
2464,27855673,1518,27857191,0,9,1,1536,20,2536769207
2465,27923646,43904,27967550,0,7,0,512,41,8244099503
2466,27929520,3898,27933418,0,9,1,4096,20,6432363147
2467,27953431,43904,27997335,0,3,0,512,4,8134588330
2468,27970247,43904,28014151,0,0,0,512,38,6865599260
2469,27970282,7706,27977988,0,7,1,8192,41,7024504912
2470,27978112,43904,28022016,0,2,0,512,8,10550585085
2471,27993349,43904,28037253,0,7,0,512,41,6142719263
2472,28002505,1518,28004023,0,2,1,1536,8,4825514588
2473,28003865,84692,28088557,0,1,0,18432,36,8361395696
2474,28014682,124431,28139113,0,1,0,23040,36,5853827832
2475,28018198,4374,28022572,0,2,1,4608,8,46485222
2476,28020840,6278,28027118,0,2,1,6656,8,8221009818
2477,28021109,49104,28070213,0,2,0,1536,8,4729189234
2478,28038200,43904,28082104,0,7,0,512,41,4570287341
2479,28042440,112756,28155196,0,1,0,52736,36,5954844962
2480,28045941,43904,28089845,0,7,0,512,41,4689271906
2481,28055062,43904,28098966,0,7,0,512,41,7814302398
2482,28061441,2946,28064387,0,9,1,3072,20,8558500776
2483,28099437,43904,28143341,0,2,0,512,8,6117818475
2484,28102354,43904,28146258,0,0,0,512,38,3462117495
2485,28110251,2470,28112721,0,7,1,2560,41,1068808951
2486,28145850,45596,28191446,0,0,0,1024,38,5791937142
2487,28148826,119722,28268548,0,1,0,72192,36,1917707322
2488,28165393,3422,28168815,0,9,1,3584,20,2290721495
2489,28166880,115567,28282447,0,1,0,45568,36,6933752001
2490,28180200,43904,28224104,0,0,0,512,38,6153835617
2491,28190845,1518,28192363,0,3,1,1536,4,10526718373
2492,28196454,43904,28240358,0,0,0,512,38,6513576592
2493,28209586,5802,28215388,0,7,1,6144,41,15766643
2494,28226246,43904,28270150,0,0,0,512,38,6064005201
2495,28293662,5326,28298988,0,7,1,5632,41,10032297028
2496,28319010,45596,28364606,0,0,0,1024,38,4802274805
2497,28331268,43904,28375172,0,2,0,512,8,1398449004
2498,28349590,5196,28354786,0,2,1,13312,8,2952690228
2499,28423924,5802,28429726,0,3,1,6144,4,4445057683
2500,28428367,11274,28439641,0,7,1,18432,41,5495262136
2501,28463118,48980,28512098,0,3,0,2048,4,2838246921
2502,28465197,4850,28470047,0,7,1,5120,41,10625347611
2503,28479754,4374,28484128,0,7,1,4608,41,2738369131
2504,28489355,1042,28490397,0,9,1,1024,20,6192109481
2505,28511206,2946,28514152,0,9,1,3072,20,9949460762
2506,28515734,45596,28561330,0,2,0,1024,8,7869154843
2507,28626003,3645,28629648,0,3,1,10240,4,570763109
2508,28650018,1042,28651060,0,7,1,1024,41,3504597290
2509,28656784,91304,28748088,0,1,0,19968,36,8519284352
2510,28678115,43904,28722019,0,0,0,512,38,1097653127
2511,28683267,43904,28727171,0,3,0,512,4,207980484
2512,28698634,47288,28745922,0,3,0,1536,4,6551949978
2513,28720559,101036,28821595,0,1,0,31744,36,5731901619
2514,28761403,7230,28768633,0,9,1,7680,20,585119007
2515,28771963,1042,28773005,0,4,1,1024,21,1848216221
2516,28772711,4374,28777085,0,7,1,4608,41,7797109315
2517,28778889,5454,28784343,0,9,1,13824,20,4284868871
2518,28794032,1042,28795074,0,2,1,1024,8,3606653985
2519,28794155,5802,28799957,0,4,1,6144,21,5248793256
2520,28802082,50672,28852754,0,2,0,2560,8,4381949942
2521,28804484,2470,28806954,0,3,1,2560,4,2742236130
2522,28807039,6754,28813793,0,4,1,7168,21,5361543988
2523,28816721,45596,28862317,0,3,0,1024,4,5309897209
2524,28821129,1042,28822171,0,9,1,1024,20,8100810153
2525,28831323,1994,28833317,0,3,1,2048,4,5857878271
2526,28842630,6754,28849384,0,3,1,7168,4,6555080613
2527,28845342,1042,28846384,0,9,1,1024,20,1738071228
2528,28861429,12566,28873995,0,7,1,20992,41,8673657099
2529,28877910,43904,28921814,0,2,0,512,8,8025165815
2530,28884803,100724,28985527,0,1,0,30720,36,10357313833
2531,28887008,43904,28930912,0,0,0,512,38,4997923042
2532,28901512,3898,28905410,0,4,1,4096,21,5147558264
2533,28905535,43904,28949439,0,3,0,512,4,3622114164
2534,28909816,1042,28910858,0,7,1,1024,41,5058093684
2535,28933125,4374,28937499,0,7,1,4608,41,7966351872
2536,28943216,6278,28949494,0,7,1,6656,41,6965483284
2537,28948304,1518,28949822,0,4,1,1536,21,10237219034
2538,28983974,47288,29031262,0,3,0,1536,4,8481715213
2539,28996674,50672,29047346,0,0,0,2560,38,7197124856
2540,29001503,5326,29006829,0,9,1,5632,20,6093036479
2541,29010718,566,29011284,0,7,1,512,41,8360703010
2542,29046274,3422,29049696,0,7,1,3584,41,5567993276
2543,29048259,4023,29052282,0,7,1,4096,41,5638545410
2544,29060992,7230,29068222,0,9,1,7680,20,171150098
2545,29071300,7706,29079006,0,4,1,8192,21,781985812
2546,29097019,6754,29103773,0,3,1,7168,4,5620016305
2547,29108354,3422,29111776,0,1,1,3584,36,4106120240
2548,29113799,1994,29115793,0,9,1,2048,20,4958303308
2549,29125855,1518,29127373,0,3,1,1536,4,150931833
2550,29167546,2946,29170492,0,3,1,3072,4,4566767898
2551,29170854,566,29171420,0,9,1,512,20,8295687700
2552,29183772,43904,29227676,0,2,0,512,8,5525332626
2553,29209683,6754,29216437,0,7,1,7168,41,2172799628
2554,29211534,2946,29214480,0,3,1,3072,4,4611567483
2555,29214513,3904,29218417,0,4,1,10752,21,1649212596
2556,29222118,12566,29234684,0,4,1,20992,21,5315710833
2557,29245191,5802,29250993,0,7,1,6144,41,6652347807
2558,29268395,79118,29347513,0,3,0,2560,4,5178710776
2559,29312429,1994,29314423,0,5,1,2048,46,5129271253
2560,29319997,48980,29368977,0,3,0,2048,4,3492881420
2561,29325042,566,29325608,0,3,1,512,4,7874348055
2562,29325477,43904,29369381,0,2,0,512,8,607227718
2563,29325639,60108,29385747,0,3,0,512,4,466013747
2564,29340280,566,29340846,0,7,1,512,41,1043943960
2565,29355781,100256,29456037,0,1,0,29184,36,2553308280
2566,29369883,2470,29372353,0,4,1,2560,21,4316448059
2567,29408149,58519,29466668,0,3,0,2560,4,5807009852
2568,29414224,6488,29420712,0,3,1,15872,4,603099558
2569,29436705,46993,29483698,0,2,0,1024,8,8450159017
2570,29438102,47288,29485390,0,2,0,1536,8,588082712
2571,29439676,50672,29490348,0,0,0,2560,38,3998669492
2572,29446860,47600,29494460,0,2,0,2560,8,7956356154
2573,29468081,47288,29515369,0,1,0,1536,36,8741840116
2574,29475217,5712,29480929,0,3,1,14336,4,8415054521
2575,29491119,1042,29492161,0,4,1,1024,21,5718601073
2576,29497237,1518,29498755,0,4,1,1536,21,9080061860
2577,29504285,105092,29609377,0,1,0,45056,36,2295672532
2578,29521755,1042,29522797,0,8,1,1024,27,4998692963
2579,29535337,150459,29685796,0,3,0,1024,4,4576681779
2580,29559243,1042,29560285,0,9,1,1024,20,2327384713
2581,29592164,566,29592730,0,3,1,512,4,6792582679
2582,29598407,44060,29642467,0,2,0,1024,8,1143656031
2583,29611407,43904,29655311,0,3,0,512,4,1085408140
2584,29633344,3422,29636766,0,3,1,3584,4,3213849930
2585,29646737,5326,29652063,0,3,1,5632,4,5298803296
2586,29683187,2946,29686133,0,3,1,3072,4,6590252556
2587,29705797,52364,29758161,0,2,0,3072,8,9928249993
2588,29730517,4162,29734679,0,3,1,11264,4,4340401291
2589,29758746,99514,29858260,0,1,0,20992,36,1735776002
2590,29770229,81620,29851849,0,1,0,18432,36,10552534733
2591,29806481,47288,29853769,0,2,0,1536,8,9789268426
2592,29812481,7706,29820187,0,3,1,8192,4,1301077627
2593,29821427,2470,29823897,0,6,1,2560,42,296793653
2594,29850475,103221,29953696,0,1,0,18432,36,8519016247
2595,29854968,2470,29857438,0,3,1,2560,4,1769621298
2596,29865292,43904,29909196,0,0,0,512,38,6308548460
2597,29881264,6754,29888018,0,3,1,7168,4,6328380719
2598,29882777,43904,29926681,0,0,0,512,38,3185538870
2599,29894157,61114,29955271,0,1,0,5120,36,8351390506
2600,29895182,12737,29907919,0,2,1,24576,8,6382230128
2601,29908152,48120,29956272,0,0,0,1536,38,64224688
2602,29912469,43904,29956373,0,2,0,512,8,796309229
2603,29929546,43904,29973450,0,3,0,512,4,6803500131
2604,29955094,47288,30002382,0,0,0,1536,38,9526151882
2605,29993173,43904,30037077,0,2,0,512,8,125128477
2606,30030473,43904,30074377,0,2,0,512,8,7002256817
2607,30034478,54279,30088757,0,2,0,512,8,4323277668
2608,30041680,44060,30085740,0,2,0,1024,8,4173281181
2609,30078772,43904,30122676,0,2,0,512,8,1366380800
2610,30086406,3645,30090051,0,3,1,10240,4,5285633722
2611,30091941,43904,30135845,0,2,0,512,8,2891600485
2612,30092243,43904,30136147,0,0,0,512,38,6281434918
2613,30106898,566,30107464,0,5,1,512,46,1377382901
2614,30127508,43904,30171412,0,3,0,512,4,9324334954
2615,30142908,1518,30144426,0,5,1,1536,46,411833186
2616,30159937,43904,30203841,0,0,0,512,38,1221610839
2617,30257813,43904,30301717,0,0,0,512,38,10241704805
2618,30278188,45596,30323784,0,1,0,1024,36,3630320661
2619,30279879,44076,30323955,0,1,0,512,36,1538053874
2620,30287098,43904,30331002,0,2,0,512,8,2231503914
2621,30343618,43904,30387522,0,0,0,512,38,10002005147
2622,30350521,4679,30355200,0,5,1,12288,46,2123309830
2623,30368708,1042,30369750,0,6,1,1024,42,6346340906
2624,30376970,566,30377536,0,6,1,512,42,6272813693
2625,30381918,3645,30385563,0,1,1,10240,36,2892505394
2626,30401170,1042,30402212,0,1,1,1024,36,9924089026
2627,30408679,43904,30452583,0,3,0,512,4,2879813789
2628,30430855,1994,30432849,0,5,1,2048,46,1226158908
2629,30438317,1994,30440311,0,8,1,2048,27,7422123930
2630,30472901,3645,30476546,0,6,1,10240,42,9748550933
2631,30543415,45596,30589011,0,2,0,1024,8,733553955
2632,30547623,48980,30596603,0,2,0,2048,8,4997155072
2633,30563175,3387,30566562,0,6,1,9728,42,9703968649
2634,30569731,43904,30613635,0,3,0,512,4,3751606262
2635,30577601,5971,30583572,0,5,1,14848,46,8806661480
2636,30595837,50672,30646509,0,3,0,2560,4,198512730
2637,30605012,47600,30652612,0,0,0,2560,38,4367771772
2638,30658115,47288,30705403,0,0,0,1536,38,2929015650
2639,30667767,1042,30668809,0,1,1,1024,36,6041714554
2640,30669604,43904,30713508,0,0,0,512,38,133217197
2641,30678249,48980,30727229,0,3,0,2048,4,3003981686
2642,30701408,12308,30713716,0,5,1,20480,46,9333530844
2643,30708026,8596,30716622,0,5,1,4608,46,3511657595
2644,30718284,45596,30763880,0,0,0,1024,38,7961102634
2645,30733799,76052,30809851,0,0,0,10240,38,4537711265
2646,30745495,43904,30789399,0,2,0,512,8,4485255687
2647,30782064,3422,30785486,0,6,1,3584,42,3700823298
2648,30786214,4937,30791151,0,1,1,12800,36,5810363039
2649,30793669,54212,30847881,0,2,0,4096,8,9932709013
2650,30800816,78212,30879028,0,0,0,12288,38,2063348490
2651,30810099,1518,30811617,0,5,1,1536,46,5237499045
2652,30826946,47288,30874234,0,3,0,1536,4,2711243866
2653,30830838,566,30831404,0,1,1,512,36,2429429286
2654,30845985,78223,30924208,0,0,0,2048,38,3274909137
2655,30847750,4420,30852170,0,1,1,11776,36,3765786323
2656,30848794,43904,30892698,0,2,0,512,8,2518394593
2657,30853761,566,30854327,0,1,1,512,36,5940872313
2658,30868223,51627,30919850,0,1,0,1024,36,4247454310
2659,30903699,3128,30906827,0,6,1,9216,42,9258063075
2660,30905347,45596,30950943,0,2,0,1024,8,7634035492
2661,30910505,1518,30912023,0,1,1,1536,36,7144489581
2662,30967618,43904,31011522,0,1,0,512,36,3382111054
2663,30994458,1994,30996452,0,3,1,2048,4,6613475981
2664,30998338,5712,31004050,0,6,1,14336,42,210742289
2665,31004033,566,31004599,0,1,1,512,36,4932276914
2666,31006146,1994,31008140,0,6,1,2048,42,2978063156
2667,31029651,566,31030217,0,5,1,512,46,1068493193
2668,31037662,47288,31084950,0,1,0,1536,36,2886325162
2669,31050513,6278,31056791,0,5,1,6656,46,10166074015
2670,31073554,10241,31083795,0,5,1,16384,46,3733637342
2671,31079777,5188,31084965,0,1,1,12800,36,2353199561
2672,31112698,45596,31158294,0,1,0,1024,36,2587494795
2673,31115041,5326,31120367,0,6,1,5632,42,5526686448
2674,31167611,5454,31173065,0,6,1,13824,42,2317654363
2675,31201045,1042,31202087,0,6,1,1024,42,8403717291
2676,31210941,4374,31215315,0,6,1,4608,42,6287661993
2677,31243099,45596,31288695,0,1,0,1024,36,2470808999
2678,31266260,75764,31342024,0,0,0,14336,38,5390618229
2679,31277690,173708,31451398,0,0,0,74752,38,2575056127
2680,31284850,105798,31390648,0,0,0,32768,38,8593283712
2681,31292330,43904,31336234,0,3,0,512,4,7806182776
2682,31320418,172020,31492438,0,0,0,48128,38,10000486478
2683,31340011,5326,31345337,0,6,1,5632,42,7165809136
2684,31359544,566,31360110,0,7,1,512,41,2271632330
2685,31386299,45596,31431895,0,1,0,1024,36,5163211978
2686,31430437,43904,31474341,0,3,0,512,4,186305872
2687,31430715,45596,31476311,0,3,0,1024,4,4754659305
2688,31446502,1042,31447544,0,8,1,1024,27,1789556196
2689,31463133,45596,31508729,0,3,0,1024,4,4034252409
2690,31466131,566,31466697,0,6,1,512,42,7748073857
2691,31466472,566,31467038,0,7,1,512,41,9940194630
2692,31475494,113516,31589010,0,0,0,72704,38,6729780930
2693,31499359,1518,31500877,0,6,1,1536,42,7253584030
2694,31502052,1042,31503094,0,7,1,1024,41,669912480
2695,31529341,1994,31531335,0,7,1,2048,41,4928127866
2696,31539719,48980,31588699,0,1,0,2048,36,7010445571
2697,31544788,110090,31654878,0,0,0,19456,38,6333873745
2698,31562715,43904,31606619,0,3,0,512,4,7032228971
2699,31573419,6229,31579648,0,5,1,15360,46,5118895314
2700,31573545,45596,31619141,0,1,0,1024,36,6293723688
2701,31578133,94355,31672488,0,0,0,512,38,3946684900
2702,31604267,43904,31648171,0,3,0,512,4,6051744245
2703,31611756,2470,31614226,0,7,1,2560,41,6785808760
2704,31612771,7230,31620001,0,5,1,7680,46,6113160171
2705,31631909,54056,31685965,0,2,0,3584,8,909713849
2706,31638619,43904,31682523,0,3,0,512,4,5722675136
2707,31644612,4374,31648986,0,6,1,4608,42,6744436332
2708,31657211,43904,31701115,0,1,0,512,36,10240776761
2709,31668764,103300,31772064,0,0,0,27648,38,6281375608
2710,31670684,47288,31717972,0,1,0,1536,36,3165341824
2711,31688925,1042,31689967,0,5,1,1024,46,4693651570
2712,31697836,52520,31750356,0,1,0,3584,36,6956418076
2713,31712982,6229,31719211,0,6,1,15360,42,3213563086
2714,31736564,45596,31782160,0,1,0,1024,36,5229261389
2715,31748861,104156,31853017,0,0,0,41984,38,424778069
2716,31771720,105939,31877659,0,0,0,15872,38,7935197409
2717,31779111,43904,31823015,0,3,0,512,4,4895824084
2718,31822370,43904,31866274,0,2,0,512,8,854527188
2719,31829246,4162,31833408,0,1,1,11264,36,6340552336
2720,31864809,3422,31868231,0,7,1,3584,41,2530282340
2721,31873334,1518,31874852,0,7,1,1536,41,8967400018
2722,31873626,43904,31917530,0,1,0,512,36,6926003690
2723,31882795,45596,31928391,0,1,0,1024,36,8527783925
2724,31885766,43904,31929670,0,1,0,512,36,9001637998
2725,31917533,2946,31920479,0,7,1,3072,41,5012071533
