RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3221,64247921,43904,64291825,7,0,0,512,25,7721883084
3222,64307080,3645,64310725,1,0,1,10240,29,3693704619
3223,64334510,89449,64423959,1,0,0,5632,29,6305373312
3224,64346480,43904,64390384,9,0,0,512,26,914248189
3225,64382690,2870,64385560,8,0,1,8704,22,1504205142
3226,64400690,182779,64583469,2,0,0,15872,22,310741021
3227,64423770,111045,64534815,2,0,0,64000,22,10649686300
3228,64426450,109488,64535938,1,0,0,3584,29,751920516
3229,64476611,107029,64583640,7,0,0,512,25,8900035850
3230,64500730,1994,64502724,1,0,1,2048,29,6858731977
3231,64507380,5802,64513182,1,0,1,6144,29,6415854865
3232,64517210,177714,64694924,1,0,0,15872,29,1731960499
3233,64521030,68280,64589310,2,0,0,2560,22,5198642154
3234,64607090,56996,64664086,2,0,0,8192,22,889955320
3235,64636110,81172,64717282,1,0,0,4096,29,3981109602
3236,64758521,138232,64896753,7,0,0,39424,25,3633063775
3237,64764250,5971,64770221,8,0,1,14848,22,8375922527
3238,64790790,79016,64869806,2,0,0,19968,22,8751064616
3239,64848390,94927,64943317,2,0,0,27136,22,5983232642
3240,64893620,128201,65021821,2,0,0,15360,22,7584097212
3241,64923781,7230,64931011,0,0,1,7680,29,2897078822
3242,64942550,72047,65014597,0,0,0,9728,29,10049193450
3243,64979130,92420,65071550,9,0,0,512,26,3469882435
3244,64982760,71468,65054228,2,0,0,15360,22,6392292685
3245,65003231,1518,65004749,5,0,1,1536,8,4498486802
3246,65007850,6762,65014612,9,0,1,5632,26,320353838
3247,65017621,169869,65187490,7,0,0,115712,25,2532470801
3248,65030150,189858,65220008,1,0,0,65536,29,6840190673
3249,65116300,71361,65187661,9,0,0,512,26,5506154118
3250,65186450,46799,65233249,5,0,0,1024,8,182528796
3251,65202510,68162,65270672,5,0,0,2560,8,7007052609
3252,65314551,99476,65414027,7,0,0,26624,25,5009927826
3253,65320461,188252,65508713,7,0,0,156672,25,3068966357
3254,65324411,233460,65557871,7,0,0,84992,25,1647296682
3255,65420590,88302,65508892,9,0,0,512,26,5472775982
3256,65440610,1042,65441652,8,0,1,1024,22,5101875408
3257,65480530,36027,65516557,8,0,1,8192,22,5921955220
3258,65537780,126579,65664359,0,0,0,49664,29,3550400470
3259,65547450,197111,65744561,1,0,0,79872,29,646249202
3260,65583130,112894,65696024,5,0,0,2048,8,9866815129
3261,65597990,4850,65602840,8,0,1,5120,22,8811788419
3262,65603170,91441,65694611,9,0,0,512,26,1872954590
3263,65612230,137509,65749739,1,0,0,8704,29,5096616656
3264,65625111,121961,65747072,7,0,0,8192,25,2002561081
3265,65684080,79993,65764073,5,0,0,512,8,1840798159
3266,65808921,99320,65908241,7,0,0,26112,25,4830881554
3267,65819220,150653,65969873,0,0,0,67072,29,2781563878
3268,65827961,101972,65929933,7,0,0,34816,25,1619457927
3269,65828780,115775,65944555,9,0,0,1024,26,8017443769
3270,65914930,55442,65970372,5,0,0,1536,8,10430769269
3271,65942770,85773,66028543,2,0,0,12288,22,8656284068
3272,65955171,19534,65974705,5,0,1,4608,8,5728324170
3273,65961160,125990,66087150,7,0,0,84992,25,504633279
3274,65991820,210697,66202517,9,0,0,2048,26,10139854163
3275,65992340,1518,65993858,8,0,1,1536,22,5862679584
3276,66050050,56744,66106794,9,0,0,1024,26,1569769327
3277,66064020,25116,66089136,2,0,1,2048,22,952898263
3278,66102570,274862,66377432,5,0,0,1024,8,5253192901
3279,66119410,1994,66121404,3,0,1,2048,13,7625164990
3280,66153820,190056,66343876,2,0,0,57856,22,1530315976
3281,66188520,179803,66368323,1,0,0,27136,29,4415241506
3282,66205700,74360,66280060,1,0,0,9728,29,8940967657
3283,66209310,140632,66349942,9,0,0,1024,26,10419140597
3284,66212880,1994,66214874,8,0,1,2048,22,4612114326
3285,66221050,154316,66375366,2,0,0,23040,22,1464911024
3286,66256130,158693,66414823,2,0,0,18432,22,1669342496
3287,66307740,69365,66377105,2,0,0,5632,22,599651997
3288,66336971,8891,66345862,0,0,1,2048,29,363617348
3289,66353500,566,66354066,8,0,1,512,22,4217910439
3290,66360230,22011,66382241,3,0,1,5120,13,5879149340
3291,66361770,83913,66445683,2,0,0,3584,22,7020150384
3292,66374890,7607,66382497,3,0,1,9216,13,8577991010
3293,66379640,3203,66382843,2,0,1,512,22,60551681
3294,66390320,45596,66435916,5,0,0,1024,8,1200521175
3295,66403750,209687,66613437,7,0,0,164864,25,9123030847
3296,66407930,105016,66512946,1,0,0,3072,29,7280296063
3297,66418990,4374,66423364,3,0,1,4608,13,8929193997
3298,66433900,88136,66522036,9,0,0,1536,26,3148870643
3299,66441520,90624,66532144,5,0,0,2048,8,3461430741
3300,66468690,1994,66470684,8,0,1,2048,22,6277525291
3301,66480300,3128,66483428,8,0,1,9216,22,1876154447
3302,66518940,6754,66525694,3,0,1,7168,13,6836706313
3303,66540710,143000,66683710,7,0,0,89600,25,1828125251
3304,66552860,159421,66712281,1,0,0,8192,29,9314716931
3305,66560990,128195,66689185,1,0,0,17920,29,9929397985
3306,66675900,57181,66733081,5,0,0,512,8,8586410646
3307,66679910,73723,66753633,9,0,0,512,26,9894426184
3308,66709880,47989,66757869,9,0,0,1024,26,8715509922
3309,66751370,43904,66795274,9,0,0,512,26,1937083121
3310,66788810,89040,66877850,7,0,0,12800,25,2815935037
3311,66796410,102128,66898538,2,0,0,35328,22,48943751
3312,66823850,142098,66965948,7,0,0,23552,25,10730643154
3313,66871580,102834,66974414,2,0,0,19968,22,6943905690
3314,66917680,108028,67025708,7,0,0,10752,25,661101048
3315,66950990,2946,66953936,3,0,1,3072,13,5046536222
3316,66962070,100599,67062669,7,0,0,19968,25,8847156510
3317,67023920,50760,67074680,9,0,0,2048,26,918989293
3318,67026760,7706,67034466,3,0,1,8192,13,813525138
3319,67027590,96087,67123677,2,0,0,11264,22,1311316728
3320,67028540,73585,67102125,5,0,0,1024,8,7541830713
3321,67097630,4850,67102480,3,0,1,5120,13,8736094382
3322,67123810,43904,67167714,5,0,0,512,8,2707096272
3323,67165610,566,67166176,1,0,1,512,29,7186986020
3324,67188770,117416,67306186,1,0,0,85504,29,5003905386
3325,67219630,86883,67306513,7,0,0,1024,25,7223572204
3326,67326060,12825,67338885,3,0,1,21504,13,7165094195
3327,67359460,91807,67451267,9,0,0,1536,26,7986547109
3328,67442860,2470,67445330,8,0,1,2560,22,1017530039
3329,67448651,1518,67450169,7,0,1,1536,25,9923976392
3330,67473610,114920,67588530,1,0,0,77312,29,2155738089
3331,67477080,170274,67647354,1,0,0,109056,29,8646975707
3332,67590370,3128,67593498,3,0,1,9216,13,7645816378
3333,67645180,4160,67649340,8,0,1,2048,22,788897039
3334,67654941,1518,67656459,5,0,1,1536,8,1587200611
3335,67671450,5802,67677252,9,0,1,6144,26,10266048279
3336,67672720,46050,67718770,9,0,0,512,26,3177648831
3337,67686490,190793,67877283,7,0,0,19968,25,4871925757
3338,67779180,129010,67908190,5,0,0,512,8,2070781819
3339,67784290,1042,67785332,8,0,1,1024,22,10360296809
3340,67807940,158305,67966245,1,0,0,83968,29,6962828674
3341,67850260,566,67850826,8,0,1,512,22,7378294783
3342,67870460,156355,68026815,7,0,0,54784,25,5102320564
3343,67872210,6107,67878317,8,0,1,1024,22,6706895285
3344,67882770,2946,67885716,3,0,1,3072,13,9429891163
3345,67905460,6754,67912214,9,0,1,7168,26,10643680603
3346,67939370,87951,68027321,9,0,0,512,26,7731016915
3347,67944561,22760,67967321,5,0,1,1024,8,6689159065
3348,67952470,74672,68027142,9,0,0,1024,26,4850656122
3349,67961410,107879,68069289,7,0,0,31744,25,1958457557
3350,67971090,4374,67975464,8,0,1,4608,22,9556219436
3351,68026450,2824,68029274,8,0,1,2048,22,7956915962
3352,68037211,1042,68038253,7,0,1,1024,25,10393382288
3353,68078120,3422,68081542,9,0,1,3584,26,10672050373
3354,68090330,4420,68094750,9,0,1,11776,26,1189743224
3355,68101860,62755,68164615,5,0,0,1536,8,3120911494
3356,68114090,13253,68127343,3,0,1,25600,13,6625548809
3357,68114600,76623,68191223,7,0,0,8192,25,4347190253
3358,68140300,133219,68273519,8,0,0,18944,22,2164898098
3359,68157951,4679,68162630,7,0,1,12288,25,9786571553
3360,68161480,6542,68168022,9,0,1,6656,26,3663715925
3361,68177150,122214,68299364,5,0,0,1024,8,10620484506
3362,68192541,106496,68299037,7,0,0,49664,25,2815414959
3363,68223130,2870,68226000,3,0,1,8704,13,4306546128
3364,68242330,57376,68299706,5,0,0,512,8,2304629583
3365,68244560,54975,68299535,9,0,0,512,26,992169112
3366,68250680,1518,68252198,1,0,1,1536,29,10427091368
3367,68257131,82509,68339640,7,0,0,9216,25,8215704029
3368,68301551,6754,68308305,7,0,1,7168,25,7081994573
3369,68307030,105757,68412787,1,0,0,25600,29,9228197905
3370,68335500,4155,68339655,9,0,1,2048,26,4201444557
3371,68348500,5326,68353826,3,0,1,5632,13,9376692544
3372,68364710,48568,68413278,5,0,0,1536,8,4101762465
3373,68381031,1994,68383025,7,0,1,2048,25,1171724246
3374,68410980,5679,68416659,1,0,1,3584,29,1317842972
3375,68431930,13083,68445013,1,0,1,22016,29,5778269653
3376,68462780,43904,68506684,5,0,0,512,8,1336690835
3377,68472241,2946,68475187,7,0,1,3072,25,9099226144
3378,68473390,4703,68478093,9,0,1,4608,26,3367046367
3379,68485570,1518,68487088,3,0,1,1536,13,1063359185
3380,68504121,6278,68510399,7,0,1,6656,25,8483709943
3381,68528140,45596,68573736,9,0,0,1024,26,5237086392
3382,68576061,6278,68582339,7,0,1,6656,25,3176654671
3383,68595250,121204,68716454,8,0,0,4608,22,1369905861
3384,68607171,175695,68782866,7,0,0,62976,25,9079829968
3385,68657320,2946,68660266,1,0,1,3072,29,8167789014
3386,68678211,2470,68680681,7,0,1,2560,25,4310291042
3387,68702701,1518,68704219,7,0,1,1536,25,7255641817
3388,68706060,566,68706626,3,0,1,512,13,6933266936
3389,68765150,143205,68908355,1,0,0,25600,29,1491266543
3390,68808820,11274,68820094,1,0,1,18432,29,9326568284
3391,68817840,6760,68824600,1,0,1,7168,29,1826169511
3392,68826990,81536,68908526,5,0,0,512,8,3507626341
3393,68878901,107276,68986177,7,0,0,52224,25,5455631357
3394,68899491,14287,68913778,7,0,1,27648,25,7719079288
3395,68912300,47288,68959588,5,0,0,1536,8,2632913818
3396,68918850,1042,68919892,3,0,1,1024,13,9506547063
3397,68957331,5802,68963133,7,0,1,6144,25,3622971485
3398,68971380,97609,69068989,8,0,0,12288,22,4832701887
3399,69010090,77744,69087834,1,0,0,10752,29,2773258463
3400,69072430,135402,69207832,8,0,0,70144,22,5225655524
3401,69081740,48980,69130720,8,0,0,2048,22,6921998279
3402,69083130,4850,69087980,3,0,1,5120,13,24845655
3403,69091510,5712,69097222,3,0,1,14336,13,6452400608
3404,69158851,129312,69288163,7,0,0,61952,25,5289818128
3405,69161330,94313,69255643,1,0,0,5632,29,200453080
3406,69164620,54710,69219330,9,0,0,3584,26,92357808
3407,69167220,4374,69171594,3,0,1,4608,13,3518973624
3408,69203880,293566,69497446,1,0,0,43520,29,7599449571
3409,69258260,45596,69303856,9,0,0,1024,26,3051904498
3410,69267120,21058,69288178,1,0,1,2560,29,845176974
3411,69270600,25293,69295893,9,0,1,8192,26,7065407390
3412,69271860,132040,69403900,1,0,0,29696,29,4449881554
3413,69369440,45596,69415036,9,0,0,1024,26,10565710857
3414,69391590,1518,69393108,9,0,1,1536,26,5376268254
3415,69397440,9322,69406762,8,0,1,8704,22,2285911439
3416,69411440,144986,69556426,8,0,0,75776,22,2206040290
3417,69415350,4374,69419724,2,0,1,4608,22,6175153718
3418,69420090,5326,69425416,1,0,1,5632,29,2845704171
3419,69443511,160115,69603626,7,0,0,9728,25,5362155684
3420,69507420,241852,69749272,8,0,0,50688,22,425015977
3421,69514120,2470,69516590,1,0,1,2560,29,5553891840
3422,69610820,97292,69708112,9,0,0,19456,26,1190097950
3423,69619071,3904,69622975,7,0,1,10752,25,1798787196
3424,69643550,3904,69647454,3,0,1,10752,13,7043326023
3425,69655020,147317,69802337,1,0,0,22016,29,9579197045
3426,69657540,95179,69752719,9,0,0,11264,26,574391688
3427,69698970,2946,69701916,3,0,1,3072,13,3913073822
3428,69729961,114592,69844553,7,0,0,2048,25,4270939764
3429,69766211,3387,69769598,7,0,1,9728,25,10035472088
3430,69778850,4374,69783224,3,0,1,4608,13,5973780000
3431,69787810,1042,69788852,8,0,1,1024,22,3984041107
3432,69792711,9641,69802352,7,0,1,4608,25,368397970
3433,69802180,140414,69942594,1,0,0,33792,29,2672738275
3434,69804070,100256,69904326,8,0,0,29184,22,8101915652
3435,69863770,60380,69924150,9,0,0,9216,26,5724808628
3436,69881240,62981,69944221,5,0,0,1536,8,3581026866
3437,69881840,6278,69888118,8,0,1,6656,22,8239826194
3438,69914760,4850,69919610,3,0,1,5120,13,855955860
3439,69955091,202292,70157383,7,0,0,202752,25,9417118
3440,69958490,199438,70157928,5,0,0,1024,8,9544937749
3441,69980870,177385,70158255,5,0,0,1024,8,2943699729
3442,69989470,4850,69994320,9,0,1,5120,26,5004233793
3443,70006450,217198,70223648,9,0,0,58880,26,9002227374
3444,70023361,566,70023927,4,0,1,512,14,2724550760
3445,70041890,4374,70046264,1,0,1,4608,29,7296029851
3446,70055020,102557,70157577,5,0,0,512,8,4199475799
3447,70083920,1994,70085914,9,0,1,2048,26,2087727493
3448,70086100,3898,70089998,9,0,1,4096,26,1649996312
3449,70093340,64058,70157398,3,0,1,13824,13,6202314844
3450,70100911,59823,70160734,4,0,1,2560,14,4424046031
3451,70115171,50151,70165322,4,0,1,6656,14,881515381
3452,70118020,48608,70166628,1,0,1,2048,29,2858020304
3453,70118481,53293,70171774,7,0,1,8192,25,9055917706
3454,70139691,258594,70398285,7,0,0,27648,25,640744676
3455,70148411,163841,70312252,7,0,0,69632,25,9873766302
3456,70173771,2470,70176241,4,0,1,2560,14,8372032359
3457,70176000,1518,70177518,2,0,1,1536,22,1748841754
3458,70212501,11705,70224206,4,0,1,512,14,8861173096
3459,70227970,4850,70232820,8,0,1,5120,22,4992487448
3460,70279000,1994,70280994,1,0,1,2048,29,8668114385
3461,70297221,26573,70323794,4,0,1,18944,14,5869297316
3462,70303300,24040,70327340,8,0,1,5632,22,5803762778
3463,70319160,9806,70328966,9,0,1,2560,26,2559674782
3464,70327900,139406,70467306,9,0,0,52736,26,8833134909
3465,70359260,158606,70517866,8,0,0,2048,22,9856353165
3466,70392771,103734,70496505,7,0,0,22528,25,4749354199
3467,70409800,1518,70411318,8,0,1,1536,22,4357558309
3468,70412270,55222,70467492,5,0,0,512,8,4588379918
3469,70440270,73130,70513400,5,0,0,1536,8,5513858301
3470,70448501,18820,70467321,7,0,1,10240,25,1198076309
3471,70466320,1730,70468050,9,0,1,512,26,5375842363
3472,70490620,8747,70499367,8,0,1,8704,22,2855304018
3473,70526780,3898,70530678,8,0,1,4096,22,7534043230
3474,70618870,3898,70622768,3,0,1,4096,13,3659586621
3475,70638960,1518,70640478,1,0,1,1536,29,5344341663
3476,70641570,3898,70645468,9,0,1,4096,26,3790509325
3477,70697311,11533,70708844,5,0,1,18944,8,700228513
3478,70701790,10920,70712710,9,0,1,6144,26,9525480343
3479,70707081,6935,70714016,5,0,1,2048,8,6604496624
3480,70712890,55878,70768768,5,0,0,2048,8,5092273756
3481,70719140,194230,70913370,6,0,0,45056,18,1661397993
3482,70722860,322228,71045088,9,0,0,88064,26,9043698606
3483,70727180,3422,70730602,9,0,1,3584,26,5480861636
3484,70752640,106184,70858824,8,0,0,48640,22,9730378409
3485,70760800,3898,70764698,1,0,1,4096,29,3125679138
3486,70760960,245310,71006270,6,0,0,512,18,2823466287
3487,70783670,1042,70784712,3,0,1,1024,13,4512703847
3488,70786510,98634,70885144,4,0,0,8704,14,6183127359
3489,70790131,4374,70794505,5,0,1,4608,8,6893361047
3490,70815690,6278,70821968,1,0,1,6656,29,4506700178
3491,70817481,6753,70824234,7,0,1,3584,25,4946687873
3492,70829381,131119,70960500,7,0,0,32256,25,5333420253
3493,70848080,158019,71006099,1,0,0,77824,29,5385589791
3494,70862490,188868,71051358,9,0,0,10240,26,4298116715
3495,70864740,183483,71048223,1,0,0,10240,29,1081350197
3496,70885701,3898,70889599,7,0,1,4096,25,1035641504
3497,70898141,15244,70913385,5,0,1,4608,8,2564081980
3498,70904570,332206,71236776,8,0,0,129536,22,7457871742
3499,70908221,10031,70918252,5,0,1,5120,8,3274678825
3500,70947920,1994,70949914,9,0,1,2048,26,8907979986
3501,70956571,11151,70967722,5,0,1,7680,8,3014143353
3502,70994980,15197,71010177,9,0,1,4096,26,7053589059
3503,71001490,12873,71014363,9,0,1,6656,26,9973955653
3504,71015591,152309,71167900,7,0,0,28672,25,6913383716
3505,71025060,38339,71063399,8,0,1,19968,22,2472747024
3506,71052441,15144,71067585,5,0,1,6656,8,8277113235
3507,71057270,124205,71181475,5,0,0,512,8,5661773133
3508,71058890,98836,71157726,8,0,0,10752,22,5808889200
3509,71073101,1042,71074143,4,0,1,1024,14,6587499816
3510,71088140,10499,71098639,8,0,1,16896,22,7852810431
3511,71098400,3422,71101822,8,0,1,3584,22,1451107717
3512,71110060,357084,71467144,6,0,0,15872,18,8515678757
3513,71168051,2470,71170521,4,0,1,2560,14,1051120539
3514,71189930,5326,71195256,8,0,1,5632,22,406492263
3515,71191820,317942,71509762,8,0,0,12800,22,10465554126
3516,71195780,41011,71236791,2,0,1,26112,22,4420472202
3517,71210511,30187,71240698,5,0,1,4096,8,8834523052
3518,71218500,25744,71244244,1,0,1,5632,29,10489348761
3519,71238571,6339,71244910,4,0,1,1024,14,7212313408
3520,71240480,97916,71338396,1,0,0,21504,29,5896060667
3521,71260810,6278,71267088,1,0,1,6656,29,4179297491
3522,71278891,234646,71513537,7,0,0,12288,25,5859797220
3523,71286570,44060,71330630,5,0,0,1024,8,2648556638
3524,71295110,210737,71505847,9,0,0,126976,26,6277532326
3525,71306790,1518,71308308,8,0,1,1536,22,3292429829
3526,71316431,5802,71322233,5,0,1,6144,8,1924209010
3527,71342770,4374,71347144,1,0,1,4608,29,4931183694
3528,71370641,1994,71372635,4,0,1,2048,14,3254591738
3529,71401251,566,71401817,4,0,1,512,14,7788078820
3530,71423580,99993,71523573,1,0,0,7680,29,1702694725
3531,71427510,5802,71433312,9,0,1,6144,26,9290868848
3532,71435061,5326,71440387,4,0,1,5632,14,10240015717
3533,71481541,163301,71644842,7,0,0,109056,25,8490852466
3534,71504350,145975,71650325,9,0,0,17920,26,7080234223
3535,71566981,3422,71570403,4,0,1,3584,14,9865336988
3536,71568210,3904,71572114,1,0,1,10752,29,49067821
3537,71573260,1042,71574302,9,0,1,1024,26,449535676
3538,71584091,5802,71589893,5,0,1,6144,8,8889699120
3539,71586770,5069,71591839,9,0,1,3072,26,1653459459
3540,71617640,33686,71651326,1,0,1,1024,29,4177244501
3541,71651940,168982,71820922,9,0,0,21504,26,566489167
3542,71657440,74360,71731800,6,0,0,9728,18,5858764139
3543,71684161,105230,71789391,7,0,0,29184,25,6954140137
3544,71687510,4850,71692360,1,0,1,5120,29,347389159
3545,71691411,122944,71814355,7,0,0,14336,25,4258691305
3546,71702360,5196,71707556,1,0,1,13312,29,2718437511
3547,71761130,5802,71766932,1,0,1,6144,29,8398559857
3548,71773151,1518,71774669,4,0,1,1536,14,8734573985
3549,71806830,145084,71951914,5,0,0,1024,8,2639497060
3550,71814231,12485,71826716,4,0,1,6144,14,5305069755
3551,71857760,76052,71933812,1,0,0,10240,29,4961891206
3552,71917151,1518,71918669,4,0,1,1536,14,6956682711
3553,71926810,48330,71975140,5,0,0,512,8,6036614511
3554,71927540,64364,71991904,8,0,0,7168,22,3320598142
3555,71932540,3751,71936291,1,0,1,2560,29,3578806413
3556,71933060,148641,72081701,9,0,0,103424,26,6408159391
3557,72059381,127560,72186941,7,0,0,45568,25,5671831515
3558,72097900,119869,72217769,9,0,0,35840,26,8787685140
3559,72107530,54056,72161586,8,0,0,3584,22,7205347499
3560,72107920,172159,72280079,1,0,0,82944,29,6502967682
3561,72121591,3422,72125013,4,0,1,3584,14,4440033387
3562,72153201,1042,72154243,4,0,1,1024,14,1272276749
3563,72158210,213975,72372185,1,0,0,31232,29,924802268
3564,72171300,222740,72394040,8,0,0,71680,22,1048909766
3565,72188710,566,72189276,1,0,1,512,29,5383890128
3566,72250330,191434,72441764,6,0,0,24064,18,964343806
3567,72251330,183087,72434417,8,0,0,21504,22,1041203139
3568,72268561,18740,72287301,7,0,1,7680,25,1281270090
3569,72292051,566,72292617,4,0,1,512,14,9929451179
3570,72301920,6488,72308408,9,0,1,15872,26,2098802349
3571,72339060,3898,72342958,9,0,1,4096,26,3718329876
3572,72346970,6488,72353458,1,0,1,15872,29,5297039772
3573,72371540,24528,72396068,9,0,1,2048,26,7147878165
3574,72385630,56633,72442263,8,0,0,1536,22,9990144466
3575,72388270,223740,72612010,5,0,0,512,8,9018167088
3576,72394820,1594,72396414,8,0,1,512,22,8687746740
3577,72423880,2470,72426350,8,0,1,2560,22,5443353127
3578,72433710,166955,72600665,6,0,0,71168,18,8531423638
3579,72440010,194879,72634889,1,0,0,2560,29,8043010726
3580,72443511,158417,72601928,7,0,0,4096,25,5888580924
3581,72483630,13600,72497230,1,0,1,23040,29,229310703
3582,72491740,5836,72497576,8,0,1,512,22,3657901875
3583,72519011,566,72519577,4,0,1,512,14,10292553312
3584,72600370,6876,72607246,8,0,1,5632,22,9164216510
3585,72627560,2946,72630506,1,0,1,3072,29,10485100929
