RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
479,32046429,104624,32151053,0,5,0,43520,37,377574617
480,32049588,1042,32050630,0,1,1,1024,22,6051605370
481,32141479,3387,32144866,0,3,1,9728,41,2170541349
482,32258570,107120,32365690,0,9,0,51712,38,5786871103
483,32577470,128024,32705494,0,6,0,120320,40,9647547911
484,32735266,47288,32782554,0,8,0,1536,6,7929709118
485,32842681,119288,32961969,0,9,0,91648,38,5447131423
486,32892966,43904,32936870,0,8,0,512,6,7047066909
487,32917742,113984,33031726,0,1,0,74240,22,9046992311
488,33017446,6754,33024200,0,9,1,7168,38,10593568704
489,33253223,14117,33267340,0,8,1,24064,6,4444212067
490,33257102,2946,33260048,0,0,1,3072,9,2177941736
491,33339558,1994,33341552,0,0,1,2048,9,1543903927
492,33501107,10241,33511348,0,4,1,16384,37,2648646349
493,33556251,5326,33561577,0,0,1,5632,9,8168661360
494,33624521,3422,33627943,0,4,1,3584,37,4690708752
495,33657423,47288,33704711,0,8,0,1536,6,10621813320
496,33711969,116948,33828917,0,5,0,83968,37,6051829155
497,33732296,115856,33848152,0,6,0,80384,40,9751575705
498,33822369,8058,33830427,0,5,1,1536,37,1786994935
499,33922849,109460,34032309,0,6,0,59392,40,9380375814
500,33956820,107120,34063940,0,9,0,51712,38,2086582554
501,34435987,115544,34551531,0,4,0,79360,37,976695429
502,34460901,1518,34462419,0,4,1,1536,37,4461873396
503,34484974,50672,34535646,0,1,0,2560,22,3593407361
504,34511141,1042,34512183,0,9,1,1024,38,10471462932
505,34541663,2946,34544609,0,0,1,3072,9,10144545505
506,34580349,133997,34714346,0,9,0,87040,38,9393815142
507,34715694,101816,34817510,0,5,0,34304,37,803564211
508,34717092,204320,34921412,0,1,0,209408,22,10581747035
509,34850758,73477,34924235,0,1,0,9216,22,3096561780
510,34927842,2946,34930788,0,4,1,3072,37,1077822722
511,34992259,566,34992825,0,9,1,512,38,1720269110
512,35140231,1994,35142225,0,4,1,2048,37,8912842413
513,35226581,2946,35229527,0,4,1,3072,37,4928679640
514,35346937,112268,35459205,0,1,0,68608,22,3442876015
515,35378618,6754,35385372,0,5,1,7168,37,6628305660
516,35573889,3898,35577787,0,1,1,4096,22,1000244106
517,35632279,100256,35732535,0,9,0,29184,38,5507367754
518,35790783,47600,35838383,0,4,0,2560,37,3927139036
519,36403021,110396,36513417,0,9,0,62464,38,7992255985
520,36562699,566,36563265,0,3,1,512,41,2029421013
521,36756096,82220,36838316,0,1,0,15360,22,372727833
522,36924725,3904,36928629,0,4,1,10752,37,7464659329
523,36959146,110240,37069386,0,4,0,61952,37,3832662409
524,36989234,1518,36990752,0,1,1,1536,22,3269618651
525,37069894,55748,37125642,0,5,0,4096,37,7746582407
526,37172058,2470,37174528,0,0,1,2560,9,2434053862
527,37177597,1518,37179115,0,3,1,1536,41,6649639617
528,37527275,45596,37572871,0,8,0,1024,6,7587510834
529,37720996,6754,37727750,0,3,1,7168,41,559726839
530,37804149,106028,37910177,0,2,0,48128,33,4288963595
531,37863357,1042,37864399,0,4,1,1024,37,4992729183
532,37887649,1994,37889643,0,4,1,2048,37,640787836
533,37897491,102752,38000243,0,9,0,37376,38,10714236124
534,38017657,566,38018223,0,1,1,512,22,5632410811
535,38099996,45596,38145592,0,8,0,1024,6,2999639631
536,38149232,3422,38152654,0,5,1,3584,37,7219203719
537,38269971,85160,38355131,0,4,0,19968,37,10697243404
538,38408939,4374,38413313,0,4,1,4608,37,9761365519
539,38441546,13341,38454887,0,0,1,22528,9,7085880574
540,38711665,1042,38712707,0,4,1,1024,37,6196462307
541,38744222,43904,38788126,0,8,0,512,6,5788556712
542,38749449,3898,38753347,0,5,1,4096,37,5111204625
543,38768493,4374,38772867,0,1,1,4608,22,1583872430
544,38778820,63920,38842740,0,1,0,10752,22,5949299730
545,38835065,44233,38879298,0,0,1,72704,9,8109534165
546,38847198,116948,38964146,0,2,0,83968,33,8115369775
547,38965254,6278,38971532,0,3,1,6656,41,5088231328
548,39002867,105404,39108271,0,2,0,46080,33,8870295831
549,39021445,265784,39287229,0,1,0,280064,22,3398905590
550,39132952,97160,39230112,0,5,0,24064,37,10539001980
551,39352935,4850,39357785,0,4,1,5120,37,1616795448
552,39409227,113048,39522275,0,9,0,71168,38,5731348792
553,39424437,161223,39585660,0,4,0,89088,37,9128133404
554,39429523,43904,39473427,0,8,0,512,6,5861996736
555,39498463,23827,39522290,0,9,1,4096,38,8792476733
556,39554338,119912,39674250,0,6,0,93696,40,1474594072
557,39560182,4679,39564861,0,5,1,12288,37,1321420926
558,39611965,43904,39655869,0,8,0,512,6,1868055805
559,39686562,1042,39687604,0,5,1,1024,37,1072294028
560,39708520,57908,39766428,0,6,0,6144,40,6129262490
561,39712760,95624,39808384,0,9,0,24064,38,4069848992
562,39902488,3387,39905875,0,8,1,9728,6,10493436081
563,39934822,104468,40039290,0,9,0,43008,38,2167056477
564,39988151,98780,40086931,0,8,0,512,6,580746724
565,40019172,1994,40021166,0,8,1,2048,6,7486313320
566,40042630,1994,40044624,0,4,1,2048,37,4560174399
567,40086809,127088,40213897,0,6,0,117248,40,7688389320
568,40143682,566,40144248,0,3,1,512,41,9357898483
569,40177574,13600,40191174,0,3,1,23040,41,2447884304
570,40354628,4937,40359565,0,3,1,12800,41,8103657627
571,40444169,88232,40532401,0,2,0,19968,33,7630189648
572,40532622,3898,40536520,0,1,1,4096,22,5557695095
573,40539799,1518,40541317,0,3,1,1536,41,6111578802
574,40557934,43904,40601838,0,6,0,512,40,5795899608
575,40563331,88856,40652187,0,2,0,22016,33,2531846597
576,40639305,47288,40686593,0,4,0,1536,37,4230391155
577,40665666,1994,40667660,0,1,1,2048,22,523764696
578,40771825,45908,40817733,0,9,0,2048,38,2575926909
579,40791227,110552,40901779,0,1,0,62976,22,5036146823
580,40851081,566,40851647,0,1,1,512,22,913481282
581,41231575,47288,41278863,0,6,0,1536,40,4665968013
582,41248103,1518,41249621,0,8,1,1536,6,9201898767
583,41250823,94976,41345799,0,9,0,16896,38,3023316125
584,41336759,33762,41370521,0,0,1,58880,9,7801854119
585,41373085,3387,41376472,0,5,1,9728,37,2167037241
586,41476755,48980,41525735,0,5,0,2048,37,1519486683
587,41613608,4850,41618458,0,9,1,5120,38,3807529557
588,41625934,48980,41674914,0,8,0,2048,6,659462485
589,41678026,566,41678592,0,4,1,512,37,5355757917
590,41687577,4374,41691951,0,5,1,4608,37,9009460274
591,41759023,5802,41764825,0,0,1,6144,9,9037720625
592,41824550,1518,41826068,0,4,1,1536,37,1032148083
593,41878106,3898,41882004,0,1,1,4096,22,2759616575
594,41965837,43904,42009741,0,4,0,512,37,6453650113
595,42018988,41649,42060637,0,0,1,67584,9,384733595
596,42117222,3387,42120609,0,5,1,9728,37,1595994270
597,42302083,100256,42402339,0,1,0,29184,22,1967737617
598,42326915,566,42327481,0,9,1,512,38,8211260276
599,42352731,6229,42358960,0,1,1,15360,22,7033531013
600,42403353,94088,42497441,0,9,0,24064,38,9700953567
601,42478640,43904,42522544,0,8,0,512,6,9370256045
602,42512739,2946,42515685,0,3,1,3072,41,4826914331
603,42576293,33075,42609368,0,0,1,54272,9,72775552
604,42597571,4850,42602421,0,4,1,5120,37,2698070588
605,42635430,111800,42747230,0,9,0,67072,38,10334497099
606,42788841,65612,42854453,0,4,0,11264,37,1560180087
607,42905908,7706,42913614,0,8,1,8192,6,4757800108
608,43244379,67772,43312151,0,2,0,13312,33,5068279666
609,43322552,7230,43329782,0,6,1,7680,40,4119117478
610,43410277,53300,43463577,0,9,0,6144,38,2560751257
611,43509948,1518,43511466,0,4,1,1536,37,381261088
612,43664448,3128,43667576,0,1,1,9216,22,7637419053
613,43693113,101816,43794929,0,9,0,34304,38,2867125022
614,43779286,4420,43783706,0,5,1,11776,37,1855005734
615,43786490,31783,43818273,0,0,1,51712,9,5604889130
616,43838300,145595,43983895,0,5,0,15360,37,2923703603
617,43987197,1994,43989191,0,9,1,2048,38,529259557
618,44017863,566,44018429,0,1,1,512,22,6161834569
619,44056132,7706,44063838,0,1,1,8192,22,9223921978
620,44157419,1994,44159413,0,8,1,2048,6,665027457
621,44259164,101192,44360356,0,4,0,32256,37,7255861142
622,44410076,110084,44520160,0,9,0,61440,38,8589489346
623,44426037,5454,44431491,0,8,1,13824,6,5675035655
624,44461429,111020,44572449,0,5,0,64512,37,8017766675
625,44462856,100412,44563268,0,1,0,29696,22,10527237605
626,44514000,45596,44559596,0,6,0,1024,40,4372319083
627,44516553,109783,44626336,0,9,0,48640,38,5723436794
628,44645528,3387,44648915,0,9,1,9728,38,264051461
629,44670691,88232,44758923,0,2,0,19968,33,2909285298
630,44804811,100100,44904911,0,5,0,28672,37,835519965
631,44865629,3898,44869527,0,4,1,4096,37,7249588454
632,44882926,34795,44917721,0,0,1,60928,9,8919395747
633,44958664,47288,45005952,0,9,0,1536,38,8614506212
634,45093153,82556,45175709,0,1,0,21504,22,4053225642
635,45138302,1518,45139820,0,9,1,1536,38,459532392
636,45203471,82688,45286159,0,1,0,16896,22,6461502758
637,45352324,121940,45474264,0,5,0,100352,37,2922640086
638,45431749,3128,45434877,0,1,1,9216,22,7099627549
639,45443875,91304,45535179,0,2,0,19968,33,9487758816
640,45462793,43904,45506697,0,6,0,512,40,10475481502
641,45537898,43200,45581098,0,0,1,70656,9,3325087219
642,45559752,32558,45592310,0,5,1,53248,37,7058880502
643,45571421,7706,45579127,0,3,1,8192,41,6218556958
644,45716456,125996,45842452,0,2,0,113664,33,3007637761
645,45821987,1042,45823029,0,5,1,1024,37,2294196711
646,45932203,83870,46016073,0,0,1,139776,9,1598385618
647,45933033,6278,45939311,0,1,1,6656,22,8263851339
648,46018961,12737,46031698,0,9,1,24576,38,1327908404
649,46029299,3422,46032721,0,3,1,3584,41,5272237699
650,46068674,89612,46158286,0,1,0,19456,22,6935400722
651,46110451,1994,46112445,0,4,1,2048,37,5536537282
652,46160437,6754,46167191,0,9,1,7168,38,2092708660
653,46346165,73604,46419769,0,9,0,12288,38,5359886156
654,46348348,1042,46349390,0,1,1,1024,22,9877260344
655,46561183,40874,46602057,0,0,1,66048,9,5549345541
656,46759424,566,46759990,0,8,1,512,6,736302747
657,46777597,94688,46872285,0,1,0,20992,22,7527509010
658,46801586,100256,46901842,0,5,0,29184,37,5700512453
659,46844165,6488,46850653,0,0,1,15872,9,2515190347
660,46882736,5326,46888062,0,4,1,5632,37,6457264892
661,47086883,566,47087449,0,4,1,512,37,3593222276
662,47092267,52364,47144631,0,2,0,3072,33,9650563791
663,47123172,94376,47217548,0,9,0,19968,38,9908592286
664,47183581,1042,47184623,0,8,1,1024,6,5551322497
665,47221407,2946,47224353,0,8,1,3072,6,7364566581
666,47347919,3422,47351341,0,9,1,3584,38,3582783497
667,47370118,111644,47481762,0,9,0,66560,38,8070517878
668,47389836,59756,47449592,0,9,0,7168,38,7603359801
669,47405834,566,47406400,0,5,1,512,37,4211553580
670,47418824,6488,47425312,0,4,1,15872,37,7604635278
671,47440106,2946,47443052,0,8,1,3072,6,1374792666
672,47449853,1518,47451371,0,1,1,1536,22,668250567
673,47469572,1042,47470614,0,1,1,1024,22,9563304436
674,47509399,85132,47594531,0,8,0,512,6,10363459802
675,47592001,53300,47645301,0,4,0,6144,37,5377308184
676,47676606,43904,47720510,0,8,0,512,6,566320656
677,47679296,2870,47682166,0,3,1,8704,41,8151634022
678,47686499,13083,47699582,0,5,1,22016,37,6168742128
679,47716185,48980,47765165,0,6,0,2048,40,10075726461
680,47785552,43904,47829456,0,6,0,512,40,2804278527
681,47837660,566,47838226,0,2,1,512,33,9659713576
682,47859454,43904,47903358,0,6,0,512,40,2409923258
683,48033746,108056,48141802,0,5,0,54784,37,8201653279
684,48049405,45596,48095001,0,8,0,1024,6,1759634769
685,48051220,1994,48053214,0,8,1,2048,6,8830877085
686,48315884,1518,48317402,0,5,1,1536,37,9057431459
687,48399281,71600,48470881,0,9,0,10752,38,2860949422
688,48406182,5326,48411508,0,4,1,5632,37,6871426218
689,48465500,47288,48512788,0,5,0,1536,37,9159982652
690,48521821,1994,48523815,0,3,1,2048,41,10048119475
691,48539473,10241,48549714,0,0,1,16384,9,8394214006
692,48546506,123500,48670006,0,2,0,105472,33,3910394297
693,48551394,5326,48556720,0,1,1,5632,22,4747379537
694,48630686,3422,48634108,0,1,1,3584,22,8538741875
695,48640307,43904,48684211,0,8,0,512,6,7241025085
696,48752988,3422,48756410,0,8,1,3584,6,7340314691
697,48960786,43904,49004690,0,6,0,512,40,5225743106
698,49023052,45596,49068648,0,1,0,1024,22,3245401140
699,49152597,5326,49157923,0,3,1,5632,41,1420532427
700,49196394,5802,49202196,0,8,1,6144,6,238646989
701,49218470,3387,49221857,0,1,1,9728,22,4662916211
702,49233461,57440,49290901,0,6,0,4608,40,7296356350
703,49240924,55821,49296745,0,0,1,95232,9,7684034037
704,49416632,7230,49423862,0,5,1,7680,37,2664104677
705,49445590,48980,49494570,0,6,0,2048,40,854354424
706,49610331,5326,49615657,0,1,1,5632,22,5633138683
707,49695534,4162,49699696,0,3,1,11264,41,2835702044
708,49712186,67148,49779334,0,4,0,11264,37,5761600662
709,49989571,43904,50033475,0,1,0,512,22,4438461710
710,50112481,111956,50224437,0,9,0,67584,38,3757088745
711,50162058,45596,50207654,0,8,0,1024,6,9284692793
712,50319610,43904,50363514,0,1,0,512,22,10477231695
713,50339293,2946,50342239,0,9,1,3072,38,4094755132
714,50652640,47288,50699928,0,8,0,1536,6,9399399009
715,50673314,10499,50683813,0,9,1,16896,38,543051656
716,50702669,24412,50727081,0,0,1,44032,9,7324050570
717,51105935,1518,51107453,0,3,1,1536,41,9416934104
718,51113332,14029,51127361,0,0,1,27136,9,505927747
719,51313621,43904,51357525,0,5,0,512,37,7923315720
720,51314031,5712,51319743,0,0,1,14336,9,2133514171
721,51361879,112736,51474615,0,9,0,70144,38,1050626445
722,51379707,91172,51470879,0,4,0,24576,37,7024029800
723,51381658,3387,51385045,0,5,1,9728,37,7222927271
724,51382095,151998,51534093,0,9,0,37376,38,679870920
725,51491740,3422,51495162,0,9,1,3584,38,7415779389
726,51536883,2946,51539829,0,8,1,3072,6,7787000311
727,51565592,101972,51667564,0,9,0,34816,38,325437067
728,51595890,1994,51597884,0,4,1,2048,37,7352621488
729,51627533,47288,51674821,0,5,0,1536,37,2029380671
730,51649322,50672,51699994,0,1,0,2560,22,10449381845
731,51838085,7230,51845315,0,3,1,7680,41,7215488940
732,51843714,3898,51847612,0,4,1,4096,37,3569966607
733,51850684,3898,51854582,0,1,1,4096,22,8199526240
734,51886763,23983,51910746,0,0,1,39936,9,9112534101
735,51926713,43904,51970617,0,1,0,512,22,4154857705
736,51953246,1042,51954288,0,4,1,1024,37,9924464930
737,52075957,43904,52119861,0,6,0,512,40,139424375
738,52081572,13253,52094825,0,3,1,25600,41,4868877976
739,52230229,1994,52232223,0,5,1,2048,37,9513889878
740,52251944,566,52252510,0,8,1,512,6,9493968676
741,52255809,5802,52261611,0,9,1,6144,38,10099766853
742,52438968,4374,52443342,0,1,1,4608,22,7425809060
743,52538832,566,52539398,0,8,1,512,6,10467939426
744,52583820,5326,52589146,0,9,1,5632,38,9994725219
745,52615376,58220,52673596,0,4,0,7168,37,8678085043
746,52687974,99164,52787138,0,2,0,25600,33,5870695219
747,52718971,6754,52725725,0,3,1,7168,41,6080662089
748,52752150,54056,52806206,0,8,0,3584,6,2692127501
749,52824116,65900,52890016,0,9,0,7168,38,8244747752
750,52980079,5326,52985405,0,9,1,5632,38,1409172567
751,52991282,2470,52993752,0,4,1,2560,37,3010526961
752,53050001,43904,53093905,0,6,0,512,40,5416813454
753,53230901,4679,53235580,0,8,1,12288,6,8171508961
754,53353800,20882,53374682,0,0,1,33792,9,9835526332
755,53463453,5802,53469255,0,8,1,6144,6,541029281
756,53631572,100568,53732140,0,2,0,30208,33,5727913018
757,53641741,5712,53647453,0,5,1,14336,37,1414908470
758,53695024,566,53695590,0,1,1,512,22,7921001469
759,53768954,86096,53855050,0,4,0,23040,37,7960575080
760,53860276,45596,53905872,0,8,0,1024,6,1412762860
761,53900458,34108,53934566,0,0,1,56320,9,10719868439
762,53973881,49136,54023017,0,4,0,2560,37,1030132732
763,53996749,45596,54042345,0,5,0,1024,37,7672252087
764,54046553,4374,54050927,0,4,1,4608,37,6548084762
765,54262029,105872,54367901,0,9,0,47616,38,1867012675
766,54330849,43904,54374753,0,5,0,512,37,7451013785
767,54410552,128492,54539044,0,2,0,121856,33,6364896645
768,54558804,2946,54561750,0,5,1,3072,37,7196595635
769,54653980,77456,54731436,0,9,0,14848,38,5951944202
770,54676598,45596,54722194,0,5,0,1024,37,7190814358
771,54710780,6488,54717268,0,8,1,15872,6,6381255907
772,55005358,566,55005924,0,5,1,512,37,5630069070
773,55077514,50672,55128186,0,5,0,2560,37,2759691168
774,55098894,3898,55102792,0,8,1,4096,6,1024923
775,55264114,1042,55265156,0,5,1,1024,37,9988242156
776,55318098,7706,55325804,0,3,1,8192,41,9450594450
777,55413196,5196,55418392,0,3,1,13312,41,9747578370
778,55522628,566,55523194,0,4,1,512,37,10168619516
779,55584656,6278,55590934,0,3,1,6656,41,3354268927
780,55733394,5326,55738720,0,1,1,5632,22,1800588778
781,55789192,4937,55794129,0,8,1,12800,6,10449222268
782,55876809,43904,55920713,0,6,0,512,40,3336638288
783,55876879,1994,55878873,0,5,1,2048,37,3195940673
784,55983462,104780,56088242,0,1,0,44032,22,9794094061
785,56071874,2470,56074344,0,0,1,2560,9,3080139768
786,56261294,47288,56308582,0,8,0,1536,6,8043443216
787,56271078,566,56271644,0,3,1,512,41,7761054305
788,56275569,4162,56279731,0,8,1,11264,6,2120296859
789,56316348,12825,56329173,0,1,1,21504,22,9654449057
790,56437478,64676,56502154,0,9,0,8192,38,6665572784
791,56490934,1994,56492928,0,4,1,2048,37,7917631918
792,56502126,99164,56601290,0,4,0,25600,37,7056856635
793,56547496,47288,56594784,0,5,0,1536,37,575086292
794,56550918,2470,56553388,0,4,1,2560,37,39282632
795,56618859,12825,56631684,0,0,1,21504,9,2289155520
796,56642406,100880,56743286,0,4,0,31232,37,1032486237
797,56644194,14029,56658223,0,0,1,27136,9,8653277959
798,56704315,3904,56708219,0,9,1,10752,38,10144480191
799,56739231,43904,56783135,0,5,0,512,37,10720367127
800,56810368,1518,56811886,0,8,1,1536,6,8075847868
801,56810473,45596,56856069,0,5,0,1024,37,1694579053
802,56816079,98072,56914151,0,1,0,22016,22,3789811670
803,56827069,1994,56829063,0,3,1,2048,41,2123474431
804,56906836,4679,56911515,0,9,1,12288,38,7544593105
805,57098536,4374,57102910,0,1,1,4608,22,7390032505
806,57147912,5326,57153238,0,5,1,5632,37,6104180303
807,57223611,2946,57226557,0,9,1,3072,38,3321411122
808,57251447,43904,57295351,0,5,0,512,37,6479222790
809,57297838,2870,57300708,0,3,1,8704,41,3436597742
810,57357010,52033,57409043,0,0,1,84480,9,2580862455
811,57446978,6754,57453732,0,5,1,7168,37,10557141693
812,57510777,63764,57574541,0,4,0,10240,37,8895803924
813,57551662,7230,57558892,0,0,1,7680,9,3995739505
814,57561350,100100,57661450,0,1,0,28672,22,7990830950
815,57617575,4850,57622425,0,0,1,5120,9,8326438910
816,57679196,84824,57764020,0,2,0,13824,33,6731097339
817,57908422,47288,57955710,0,5,0,1536,37,6642779537
818,57966540,66601,58033141,0,8,0,2048,6,9467397109
819,57980253,4937,57985190,0,8,1,12800,6,9318195504
820,58098843,13858,58112701,0,0,1,23552,9,5268880325
821,58148002,43904,58191906,0,8,0,512,6,9994341597
822,58219537,71912,58291449,0,2,0,11776,33,5147514893
823,58240469,43904,58284373,0,6,0,512,40,6251147811
824,58335448,47288,58382736,0,6,0,1536,40,454994223
825,58366904,2470,58369374,0,9,1,2560,38,5251297218
826,58564847,45596,58610443,0,5,0,1024,37,3427021765
827,58612550,102596,58715146,0,9,0,36864,38,5428621624
828,58665322,7230,58672552,0,3,1,7680,41,8964073617
829,58693352,2946,58696298,0,4,1,3072,37,2751861613
830,58713720,26221,58739941,0,0,1,47616,9,1228359808
831,58787611,1042,58788653,0,8,1,1024,6,1112011061
832,58859378,95936,58955314,0,1,0,25088,22,4864556608
833,58895415,103021,58998436,0,1,0,9216,22,10055533629
834,58905197,1518,58906715,0,5,1,1536,37,7327469552
835,58941238,88854,59030092,0,1,0,12288,22,5699294266
836,58956652,101816,59058468,0,4,0,34304,37,8360111173
837,59029521,102379,59131900,0,1,0,34304,22,9673838326
838,59218787,3904,59222691,0,4,1,10752,37,2379692475
839,59237651,107588,59345239,0,4,0,53248,37,251885422
840,59354719,51140,59405859,0,1,0,4096,22,6294075064
841,59359559,3645,59363204,0,1,1,10240,22,7170647156
842,59362879,112424,59475303,0,9,0,69120,38,2836886819
843,59613083,3128,59616211,0,9,1,9216,38,1385561819
844,59686203,3128,59689331,0,8,1,9216,6,268098926
845,59713687,54056,59767743,0,9,0,3584,38,8857024270
846,59878538,43904,59922442,0,5,0,512,37,2601472294
847,59952305,65300,60017605,0,1,0,10240,22,8287846965
848,60056937,3422,60060359,0,3,1,3584,41,7312374950
849,60097862,5971,60103833,0,3,1,14848,41,223017663
850,60102803,1042,60103845,0,9,1,1024,38,5522151575
851,60283580,101348,60384928,0,2,0,32768,33,1510067944
852,60288033,101972,60390005,0,4,0,34816,37,6157664516
853,60430721,566,60431287,0,1,1,512,22,2112108872
854,60495113,3898,60499011,0,5,1,4096,37,6751735362
855,60648410,7230,60655640,0,9,1,7680,38,6780424512
856,60658256,180339,60838595,0,9,0,22528,38,4422721564
857,60661458,15837,60677295,0,0,1,30720,9,7792896936
858,60662500,2946,60665446,0,4,1,3072,37,213068141
859,60697482,59600,60757082,0,8,0,6656,6,7848583283
860,60713008,4374,60717382,0,5,1,4608,37,5347669081
861,60841130,79436,60920566,0,4,0,11264,37,5710646910
862,60895629,48980,60944609,0,8,0,2048,6,7982564837
