RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2990,26159310,9840093,35999403,0,0,0,3584,13,4501069463
2991,26172770,9892011,36064781,0,0,0,5632,13,5317442194
2992,26173760,11602797,37776557,0,0,0,70144,13,831058614
2993,26179220,39380734,65559954,4,0,1,43520,13,8055201936
2994,26180800,10531195,36711995,9,0,0,11264,7,1510617660
2995,26188800,39371185,65559985,4,0,1,18432,13,10136515770
2996,26192119,39383824,65575943,0,0,1,39936,13,9794039468
2997,26219500,39375387,65594887,4,0,1,16896,13,5956295824
2998,26226120,39388489,65614609,5,0,1,4608,18,2848058988
2999,26226290,10343753,36570043,5,0,0,54272,18,418327173
3000,26230001,11113422,37343423,3,0,0,33792,4,5781238302
3001,26231601,39395930,65627531,2,0,1,8192,5,9713985186
3002,26237260,39414340,65651600,7,0,1,16896,15,2202406667
3003,26250560,39437595,65688155,5,0,1,19456,18,4888031778
3004,26251170,10017974,36269144,8,0,0,12800,18,3663008132
3005,26261200,11927169,38188369,1,0,0,16896,19,4434055434
3006,26269700,10744023,37013723,8,0,0,23040,18,3384541880
3007,26269750,11469937,37739687,0,0,0,47104,13,8093450691
3008,26302540,39475284,65777824,9,0,1,4608,7,5236389213
3009,26304170,39502313,65806483,9,0,1,11264,7,9187775378
3010,26308130,10263051,36571181,7,0,0,3072,15,5450500360
3011,26314631,11542747,37857378,3,0,0,79872,4,9678045527
3012,26328960,10833761,37162721,1,0,0,16896,19,7642360990
3013,26340261,39472002,65812263,2,0,1,16896,5,9813573415
3014,26351380,39465402,65816782,8,0,1,18432,18,1686442453
3015,26353240,11530639,37883879,7,0,0,23552,15,5355013978
3016,26358500,11673999,38032499,5,0,0,113664,18,3344364515
3017,26372920,10347990,36720910,9,0,0,29184,7,8581385030
3018,26379970,39513318,65893288,4,0,1,9728,13,1225482835
3019,26393590,11759815,38153405,8,0,0,45568,18,9271202540
3020,26396380,11564887,37961267,2,0,0,8192,5,2694250256
3021,26401110,10628213,37029323,9,0,0,18432,7,1168499524
3022,26407640,11055909,37463549,2,0,0,28672,5,9807946828
3023,26427530,11218737,37646267,7,0,0,7168,15,10164414786
3024,26428160,11637620,38065780,0,0,0,21504,13,9211064844
3025,26434940,11389164,37824104,9,0,0,50176,7,3849787359
3026,26434990,10585487,37020477,8,0,0,9216,18,7629990378
3027,26436860,12146295,38583155,9,0,0,182272,7,8459423291
3028,26461560,10987074,37448634,0,0,0,4096,13,1909373365
3029,26472320,11886357,38358677,1,0,0,76800,19,5541209290
3030,26493371,39399940,65893311,2,0,1,12288,5,1955033582
3031,26500521,11057338,37557859,3,0,0,37376,4,301898101
3032,26515420,11317599,37833019,7,0,0,29184,15,9871007644
3033,26517841,11165438,37683279,2,0,0,56320,5,3741672639
3034,26518270,39375064,65893334,8,0,1,2560,18,8542995989
3035,26539190,39354167,65893357,8,0,1,3072,18,9521072415
3036,26545531,39347849,65893380,2,0,1,4096,5,6326804646
3037,26560170,10325512,36885682,6,0,0,14336,17,7650156655
3038,26561750,12230661,38792411,1,0,0,14848,19,8014918436
3039,26563190,11065966,37629156,7,0,0,27648,15,1360492685
3040,26567610,11133499,37701109,2,0,0,58368,5,8217863516
3041,26595670,12324152,38919822,2,0,0,93184,5,9865454336
3042,26604710,39956758,66561468,7,0,1,209920,15,9441395989
3043,26605400,39956091,66561491,3,0,1,512,4,5170541550
3044,26607660,40295277,66902937,7,0,1,253440,15,4814384996
3045,26612920,11345828,37958748,1,0,0,34304,19,10544608869
3046,26614700,11252225,37866925,2,0,0,31232,5,2857623819
3047,26625910,11129244,37755154,1,0,0,50688,19,1916583053
3048,26652011,10988244,37640255,3,0,0,36352,4,10208705445
3049,26652030,11407175,38059205,8,0,0,63488,18,8033065291
3050,26657160,10984420,37641580,2,0,0,3584,5,3583592760
3051,26664030,11702039,38366069,2,0,0,15360,5,565564179
3052,26664479,40238481,66902960,1,0,1,5632,19,7270576736
3053,26671240,11544475,38215715,5,0,0,27136,18,569157679
3054,26679650,40223333,66902983,4,0,1,24064,13,5184245028
3055,26706330,10563925,37270255,0,0,0,25600,13,10449065351
3056,26716890,11712683,38429573,2,0,0,62464,5,6241992445
3057,26721160,11941029,38662189,7,0,0,58880,15,2824881390
3058,26730621,11078164,37808785,3,0,0,47104,4,5090418005
3059,26738960,40164046,66903006,5,0,1,2048,18,1859548485
3060,26746959,40170877,66917836,0,0,1,20480,13,10494876597
3061,26749039,40169770,66918809,6,0,1,12800,17,9744262954
3062,26750380,11337003,38087383,7,0,0,29184,15,3600194527
3063,26763919,40159422,66923341,1,0,1,17920,19,5632786370
3064,26770130,10627212,37397342,0,0,0,6656,13,5684968311
3065,26773510,10653415,37426925,1,0,0,14336,19,2772778805
3066,26782961,11447390,38230351,3,0,0,7168,4,348012029
3067,26794760,40133766,66928526,5,0,1,24576,18,7840397516
3068,26808290,11225191,38033481,5,0,0,3072,18,8928824516
3069,26808330,11933993,38742323,2,0,0,9216,5,6839116870
3070,26811390,12529553,39340943,0,0,0,252928,13,9620412414
3071,26812300,10495250,37307550,1,0,0,512,19,6610127087
3072,26824590,12029878,38854468,7,0,0,24064,15,4130097950
3073,26824869,40114107,66938976,1,0,1,21504,19,80566958
3074,26842270,12610219,39452489,0,0,0,23040,13,6998199073
3075,26851890,11122379,37974269,0,0,0,31744,13,4819719493
3076,26856880,10572876,37429756,1,0,0,9216,19,9431388606
3077,26858990,11180405,38039395,9,0,0,2560,7,1272903086
3078,26866280,12210887,39077167,2,0,0,40960,5,1471738112
3079,26886000,12099925,38985925,1,0,0,80384,19,5567144692
3080,26901640,10719069,37620709,0,0,0,27648,13,4826689585
3081,26918530,40098055,67016585,5,0,1,24064,18,2130790551
3082,26927759,40088849,67016608,6,0,1,1536,17,9847067176
3083,26929990,10370289,37300279,1,0,0,2560,19,658197145
3084,26931690,40084941,67016631,5,0,1,18432,18,1346830619
3085,26943341,11219314,38162655,3,0,0,11776,4,2630045116
3086,26961320,10472850,37434170,5,0,0,6656,18,4369286536
3087,26986070,13032010,40018080,0,0,0,32256,13,8120635440
3088,26987450,12659769,39647219,5,0,0,40960,18,7366803232
3089,27018110,11240705,38258815,8,0,0,50176,18,10064619427
3090,27022570,11811861,38834431,5,0,0,78336,18,527546441
3091,27022770,11992229,39014999,2,0,0,37376,5,9447280418
3092,27040080,10600354,37640434,1,0,0,512,19,1840624637
3093,27040869,39976453,67017322,0,0,1,7680,13,7808085987
3094,27077950,39941958,67019908,5,0,1,4096,18,5625775467
3095,27085910,12746481,39832391,1,0,0,11264,19,2186142990
3096,27089680,12622735,39712415,7,0,0,3072,15,8021638176
3097,27094690,10835407,37930097,7,0,0,12800,15,9611651657
3098,27102280,39930028,67032308,8,0,1,3072,18,7576732308
3099,27103080,11513441,38616521,7,0,0,47104,15,4815038477
3100,27107650,11362038,38469688,8,0,0,131584,18,10183447251
3101,27120860,39912434,67033294,4,0,1,1536,13,1390507053
3102,27125860,10668550,37794410,2,0,0,58368,5,5133177918
3103,27129110,12980625,40109735,7,0,0,82432,15,8912699425
3104,27140910,11962387,39103297,1,0,0,4608,19,9079699521
3105,27155469,39937660,67093129,1,0,1,40448,19,3072364751
3106,27173010,39944544,67117554,4,0,1,1024,13,9212753940
3107,27202230,12194754,39396984,8,0,0,1536,18,9986520394
3108,27202350,11000581,38202931,4,0,0,24576,13,253683259
3109,27214180,11054197,38268377,7,0,0,17920,15,5180475157
3110,27219360,10976052,38195412,1,0,0,23040,19,4465067144
3111,27229610,11440090,38669700,1,0,0,24576,19,10385298222
3112,27236241,11365882,38602123,3,0,0,12288,4,3744683434
3113,27247051,11883027,39130078,3,0,0,63488,4,9222081212
3114,27259020,10667016,37926036,5,0,0,2560,18,8757844150
3115,27270740,11875608,39146348,0,0,0,22528,13,9119871301
3116,27310141,10848903,38159044,3,0,0,18432,4,8424320401
3117,27313990,39808070,67122060,5,0,1,7168,18,8091593274
3118,27318850,11264952,38583802,9,0,0,2048,7,8070511211
3119,27334940,39795549,67130489,5,0,1,3072,18,6768580935
3120,27347071,10719824,38066895,3,0,0,3584,4,2049943923
3121,27354760,11161319,38516079,5,0,0,73216,18,3336143730
3122,27356630,11283158,38639788,4,0,0,76288,13,2012095078
3123,27365620,11108935,38474555,9,0,0,15872,7,8068796693
3124,27366080,11009216,38375296,1,0,0,30208,19,1599842992
3125,27387070,12824296,40211366,5,0,0,60416,18,3600840962
3126,27391240,11333519,38724759,7,0,0,26112,15,9197167767
3127,27403200,10873831,38277031,2,0,0,12800,5,127583040
3128,27408470,39723965,67132435,8,0,1,3072,18,8047077949
3129,27410050,11370045,38780095,9,0,0,20992,7,2868268885
3130,27440640,11157716,38598356,9,0,0,41984,7,3719761248
3131,27449500,39684997,67134497,8,0,1,14848,18,8327818402
3132,27453201,12852050,40305251,3,0,0,31232,4,8171111451
3133,27456190,11238867,38695057,0,0,0,27136,13,9631255027
3134,27462980,11967717,39430697,7,0,0,92672,15,1619781427
3135,27475190,39677071,67152261,7,0,1,18944,15,10487746765
3136,27482260,10780634,38262894,9,0,0,13312,7,2389141199
3137,27484890,11859196,39344086,7,0,0,10240,15,7564539962
3138,27496460,12911591,40408051,2,0,0,24576,5,10166683889
3139,27499259,39743944,67243203,1,0,1,49152,19,7476037309
3140,27513819,39832504,67346323,1,0,1,512,19,1346398242
3141,27515940,11644063,39160003,8,0,0,3072,18,4523431005
3142,27525740,10998161,38523901,5,0,0,9216,18,2706996401
3143,27556431,39792158,67348589,2,0,1,3584,5,6323771888
3144,27565020,11151752,38716772,9,0,0,71168,7,7811156503
3145,27574920,10608278,38183198,7,0,0,9216,15,9860337093
3146,27587630,11302818,38890448,4,0,0,2560,13,5387583831
3147,27599020,11077099,38676119,8,0,0,20992,18,10589081444
3148,27602880,10882804,38485684,2,0,0,12800,5,1024078959
3149,27608160,10771486,38379646,5,0,0,8704,18,3049133425
3150,27614660,11375543,38990203,0,0,0,2560,13,5939615828
3151,27619080,11594673,39213753,2,0,0,26112,5,5324469909
3152,27643800,11247607,38891407,7,0,0,3072,15,1378330787
3153,27658829,39693946,67352775,0,0,1,6656,13,188027071
3154,27670890,11166528,38837418,2,0,0,9728,5,2910155307
3155,27671370,11922257,39593627,2,0,0,11264,5,7633922591
3156,27677710,10907831,38585541,9,0,0,5632,7,4809091709
3157,27685370,11161743,38847113,0,0,0,31744,13,6699377893
3158,27701550,11025104,38726654,5,0,0,6144,18,10510091882
3159,27717080,11022412,38739492,4,0,0,41984,13,4090757477
3160,27720460,10966306,38686766,8,0,0,34816,18,4015149207
3161,27724630,10919596,38644226,0,0,0,14336,13,2406235843
3162,27729810,12019621,39749431,0,0,0,52736,13,4723012184
3163,27734980,12793291,40528271,7,0,0,14848,15,8998073382
3164,27750330,39657111,67407441,3,0,1,26112,4,2191265828
3165,27752620,39655180,67407800,4,0,1,9728,13,5090385259
3166,27753580,11956129,39709709,1,0,0,28160,19,4187224322
3167,27759041,11171166,38930207,3,0,0,20480,4,6903706892
3168,27771840,11593516,39365356,8,0,0,30720,18,3045390117
3169,27777340,11269039,39046379,9,0,0,14336,7,10037445656
3170,27783220,11207895,38991115,0,0,0,512,13,8839007037
3171,27795880,11988675,39784555,7,0,0,41984,15,6044502084
3172,27826100,11063545,38889645,7,0,0,37888,15,8133706664
3173,27836370,11038409,38874779,8,0,0,66560,18,6325652867
3174,27838291,11854338,39692629,3,0,0,33792,4,4111709959
3175,27839191,39568865,67408056,2,0,1,9216,5,10072728705
3176,27843640,12151595,39995235,4,0,0,210944,13,3558726982
3177,27845670,11585206,39430876,0,0,0,512,13,10107368267
3178,27853340,39686351,67539691,7,0,1,29696,15,2470898806
3179,27853560,12799196,40652756,9,0,0,10752,7,8316874791
3180,27863950,11358741,39222691,0,0,0,20480,13,1285916175
3181,27870130,39774694,67644824,8,0,1,12288,18,6149601429
3182,27870780,39834856,67705636,7,0,1,1536,15,8558259366
3183,27872460,13004955,40877415,4,0,0,332288,13,3398352623
3184,27875100,12153923,40029023,0,0,0,35840,13,943418647
3185,27879070,10999008,38878078,4,0,0,10752,13,5032676298
3186,27907670,11308758,39216428,1,0,0,8704,19,8338986626
3187,27930799,39791910,67722709,0,0,1,13824,13,10113353621
3188,27939730,12064264,40003994,0,0,0,28672,13,635020030
3189,27947461,39778251,67725712,2,0,1,14336,5,783195709
3190,27952440,11759008,39711448,0,0,0,5632,13,883014238
3191,27952990,11443503,39396493,4,0,0,16896,13,9836717892
3192,27962480,39788782,67751262,7,0,1,10752,15,4207201655
3193,27967781,39783884,67751665,2,0,1,6144,5,7299472108
3194,27971790,11649794,39621584,1,0,0,27136,19,2414620642
3195,27982350,11893689,39876039,2,0,0,112128,5,1826377125
3196,27999519,39874623,67874142,6,0,1,56832,17,6906443198
3197,27999680,39878648,67878328,8,0,1,6656,18,10666848922
3198,28000040,11139421,39139461,2,0,0,30720,5,5580194720
3199,28008990,11783420,39792410,4,0,0,2048,13,499395788
3200,28012680,39911536,67924216,8,0,1,4096,18,8678538353
3201,28016040,39912763,67928803,7,0,1,26624,15,6613713458
3202,28016350,11489355,39505705,6,0,0,28672,17,9198034349
3203,28020520,12099222,40119742,0,0,0,32768,13,958967980
3204,28032290,11533249,39565539,4,0,0,12800,13,345380030
3205,28034790,13177354,41212144,2,0,0,69120,5,9411629111
3206,28042310,11579921,39622231,4,0,0,2048,13,1629924094
3207,28045460,39885936,67931396,5,0,1,15360,18,717602944
3208,28047070,12199952,40247022,7,0,0,66560,15,7475312543
3209,28048990,39886105,67935095,3,0,1,2560,4,910057097
3210,28062040,11975062,40037102,1,0,0,8704,19,4669111360
3211,28063580,11944649,40008229,8,0,0,13824,18,4750475971
3212,28065480,10981078,39046558,9,0,0,512,7,78117224
3213,28073290,11180685,39253975,7,0,0,40448,15,8138169202
3214,28084080,39860511,67944591,5,0,1,5632,18,8708114696
3215,28094020,12293643,40387663,4,0,0,63488,13,7308985653
3216,28098680,12172568,40271248,6,0,0,73216,17,10363498297
3217,28107820,11248145,39355965,4,0,0,38912,13,7980604615
3218,28120290,11370107,39490397,8,0,0,16384,18,6091578391
3219,28130230,11694325,39824555,0,0,0,10752,13,2755373101
3220,28138260,10972451,39110711,9,0,0,14848,7,7047703253
3221,28140660,11442188,39582848,2,0,0,20992,5,5134146542
3222,28149170,11224633,39373803,8,0,0,27648,18,3639632806
3223,28150640,10879193,39029833,6,0,0,6656,17,2068586670
3224,28157851,39789326,67947177,2,0,1,4096,5,423734983
3225,28158440,12027585,40186025,9,0,0,195584,7,5580181420
3226,28168550,11901920,40070470,8,0,0,36352,18,2518721611
3227,28173670,39782320,67955990,3,0,1,10752,4,8736919969
3228,28190940,12141731,40332671,0,0,0,15360,13,1854677291
3229,28192440,10997421,39189861,5,0,0,8192,18,7379833554
3230,28195360,11864011,40059371,5,0,0,53248,18,8627919584
3231,28197130,11320923,39518053,8,0,0,8704,18,8330544816
3232,28197430,11425448,39622878,7,0,0,2048,15,7951819515
3233,28205680,39776002,67981682,5,0,1,9728,18,351008421
3234,28210990,11438124,39649114,8,0,0,6144,18,78936713
3235,28211770,11310518,39522288,8,0,0,13824,18,8409524213
3236,28226660,12053191,40279851,7,0,0,28160,15,7229758806
3237,28228740,11663138,39891878,0,0,0,31744,13,9378613064
3238,28245000,12154729,40399729,0,0,0,17920,13,7734737452
3239,28258661,39723044,67981705,2,0,1,5632,5,9373618490
3240,28259830,11580712,39840542,6,0,0,24576,17,4204850291
3241,28259860,13311972,41571832,7,0,0,143360,15,10474206280
3242,28270420,13401258,41671678,9,0,0,71680,7,969671683
3243,28270880,11978037,40248917,7,0,0,6144,15,7350168950
3244,28274060,13539056,41813116,6,0,0,91136,17,7548245710
3245,28274170,11938475,40212645,1,0,0,4096,19,10207993709
3246,28276030,11457039,39733069,2,0,0,21504,5,2639158964
3247,28278570,39727191,68005761,3,0,1,4608,4,2258078481
3248,28279340,11752069,40031409,4,0,0,5120,13,7270383922
3249,28285480,13692642,41978122,7,0,0,92160,15,1192994731
3250,28289970,12400369,40690339,0,0,0,1024,13,4398580817
3251,28305180,12105858,40411038,5,0,0,9728,18,9155717693
3252,28313051,12185016,40498067,3,0,0,26624,4,4345040175
3253,28320450,12214967,40535417,1,0,0,3584,19,8589075738
3254,28329520,39677317,68006837,4,0,1,13312,13,8664448357
3255,28330089,39707802,68037891,1,0,1,18944,19,4992904016
3256,28334810,11432190,39767000,1,0,0,6144,19,6861514600
3257,28341709,39696205,68037914,6,0,1,9216,17,2788243177
3258,28354389,39685628,68040017,6,0,1,5120,17,4885300831
3259,28371800,11418210,39790010,1,0,0,14336,19,5314954678
3260,28374250,12400433,40774683,9,0,0,93696,7,10137905193
3261,28382400,11513132,39895532,4,0,0,11264,13,8303817102
3262,28400711,12257996,40658707,3,0,0,19456,4,5767001850
3263,28404240,12514628,40918868,4,0,0,15872,13,7200902461
3264,28416970,13696451,42113421,0,0,0,32768,13,4231644678
3265,28435820,11598576,40034396,0,0,0,9728,13,7038440858
3266,28442230,11750705,40192935,6,0,0,22528,17,9545325891
3267,28460670,12466364,40927034,5,0,0,5632,18,7227124306
3268,28462980,39577383,68040363,8,0,1,512,18,4814648031
3269,28465600,39575429,68041029,9,0,1,1024,7,10069665011
3270,28469899,39687586,68157485,0,0,1,4096,13,8315489178
3271,28470740,39686768,68157508,9,0,1,6144,7,1479517445
3272,28471889,39689565,68161454,0,0,1,3584,13,7187776032
3273,28473701,11603812,40077513,3,0,0,23040,4,7850573501
3274,28480420,11745999,40226419,9,0,0,40960,7,4665047918
3275,28508159,39682954,68191113,0,0,1,18944,13,489462005
3276,28511490,12522297,41033787,5,0,0,145920,18,3005412080
3277,28519460,11874778,40394238,7,0,0,21504,15,1638137051
3278,28522190,12373950,40896140,7,0,0,56320,15,5512896221
3279,28538800,11921252,40460052,0,0,0,30720,13,6356081324
3280,28545320,11484506,40029826,0,0,0,2560,13,10403652361
3281,28547080,12702516,41249596,7,0,0,30720,15,207149338
3282,28551370,12749759,41301129,7,0,0,12800,15,5243759947
3283,28554321,12492593,41046914,3,0,0,43008,4,10105614316
3284,28554890,11659026,40213916,1,0,0,4096,19,7428932215
3285,28563980,13646102,42210082,4,0,0,49664,13,1923000295
3286,28573910,12400471,40974381,6,0,0,39424,17,277789991
3287,28580880,39824905,68405785,5,0,1,39424,18,198012671
3288,28614050,39893102,68507152,3,0,1,18944,4,5468039312
3289,28616740,13886706,42503446,8,0,0,425472,18,2063454106
3290,28624550,12466873,41091423,9,0,0,11264,7,2892530487
3291,28624560,12024897,40649457,2,0,0,18944,5,3757145507
3292,28625000,39959147,68584147,7,0,1,15872,15,6400784598
3293,28636640,12352641,40989281,2,0,0,33280,5,9846604413
3294,28638740,11869124,40507864,1,0,0,1536,19,3969653436
3295,28646520,11754012,40400532,7,0,0,2560,15,2543176626
3296,28653859,39930311,68584170,0,0,1,512,13,6381459640
3297,28670081,39914120,68584201,2,0,1,8192,5,542834546
3298,28672420,11739265,40411685,2,0,0,2048,5,648165083
3299,28674220,11675342,40349562,8,0,0,5632,18,3908851589
3300,28684480,12584813,41269293,5,0,0,4096,18,7433325899
3301,28696799,39887425,68584224,0,0,1,2560,13,2137400022
3302,28720030,39872656,68592686,4,0,1,17920,13,9930400815
3303,28720970,11922692,40643662,8,0,0,62976,18,704832102
3304,28724750,11688206,40412956,2,0,0,4096,5,8082610271
3305,28727429,39898958,68626387,0,0,1,11264,13,9726383320
3306,28727880,12182011,40909891,2,0,0,45056,5,3837088915
3307,28730910,11829322,40560232,5,0,0,32256,18,7598482042
3308,28744550,11706119,40450669,0,0,0,10240,13,10512963804
3309,28759270,39947701,68706971,4,0,1,9216,13,5241335989
3310,28806990,39924432,68731422,7,0,1,16896,15,1215905569
3311,28810580,39922327,68732907,9,0,1,15360,7,844354623
3312,28831350,12768741,41600091,5,0,0,92672,18,4023923686
3313,28838390,11695912,40534302,0,0,0,14848,13,4353570428
3314,28846290,39914342,68760632,7,0,1,1536,15,4204147560
3315,28852320,39969778,68822098,7,0,1,38912,15,8923509196
3316,28864940,39991290,68856230,9,0,1,5120,7,8702534658
3317,28867620,11870669,40738289,0,0,0,13312,13,1346642339
3318,28872200,11701898,40574098,4,0,0,1024,13,4115992245
3319,28886260,40008355,68894615,3,0,1,15360,4,9207387841
3320,28911029,39983609,68894638,1,0,1,4608,19,1519987289
3321,28916750,11812621,40729371,2,0,0,5632,5,3002893791
3322,28917551,11828561,40746112,3,0,0,25600,4,9505810635
3323,28921770,12003517,40925287,1,0,0,20992,19,7833879896
3324,28923940,12704175,41628115,9,0,0,19968,7,1960497757
3325,28929150,11632977,40562127,2,0,0,6144,5,8403747816
3326,28934989,39959672,68894661,6,0,1,4096,17,118408601
3327,28936070,12537973,41474043,4,0,0,29696,13,1472218941
3328,28938340,13649645,42587985,0,0,0,30720,13,4459473436
3329,28943570,39952955,68896525,3,0,1,4608,4,10031239285
3330,28949890,39949221,68899111,3,0,1,4096,4,671409253
3331,28957580,11980607,40938187,8,0,0,1536,18,285134245
3332,28966730,13688720,42655450,9,0,0,70144,7,10654739679
3333,28976220,11975241,40951461,7,0,0,40448,15,5467410814
3334,28983800,11930193,40913993,9,0,0,13312,7,1703169958
3335,28995470,39974004,68969474,4,0,1,6656,13,6495424373
3336,28998260,11880697,40878957,5,0,0,4608,18,1770052779
3337,29000640,12170293,41170933,4,0,0,8704,13,6212466062
3338,29002360,40084737,69087097,5,0,1,113664,18,8912474220
3339,29009761,40079718,69089479,2,0,1,15360,5,676891046
3340,29010300,11927396,40937696,2,0,0,8192,5,5666565381
3341,29011970,12971791,41983761,9,0,0,18432,7,9776778794
3342,29025920,13763972,42789892,0,0,0,6144,13,5978262052
3343,29044690,12327708,41372398,5,0,0,39424,18,5043012369
3344,29050090,11885087,40935177,5,0,0,26624,18,9103548548
3345,29053210,12204053,41257263,8,0,0,25088,18,10321376152
3346,29064270,13097291,42161561,1,0,0,85504,19,5601640387
3347,29069450,12358222,41427672,9,0,0,6656,7,7610577362
3348,29076940,12151295,41228235,8,0,0,52736,18,7947343008
3349,29088130,40092833,69180963,7,0,1,9216,15,4725923456
3350,29096289,40181320,69277609,6,0,1,5632,17,3539690979
3351,29096590,12619174,41715764,7,0,0,27136,15,2587545103
3352,29100360,11962356,41062716,2,0,0,51712,5,5944962486
3353,29104030,12203248,41307278,5,0,0,4096,18,6442625443
3354,29105590,12664406,41769996,0,0,0,62464,13,4027212698
3355,29122050,13856831,42978881,5,0,0,38912,18,3942776074
3356,29124819,40152813,69277632,6,0,1,4608,17,9894854635
3357,29131420,40146235,69277655,8,0,1,1024,18,170201654
3358,29134470,12968944,42103414,9,0,0,155648,7,2954069528
3359,29135400,13971802,43107202,6,0,0,10752,17,9807879195
3360,29141461,14092683,43234144,3,0,0,17920,4,9776757773
3361,29147630,12305419,41453049,6,0,0,51712,17,3601031034
3362,29149010,11915133,41064143,7,0,0,4608,15,8593043441
3363,29173800,13184509,42358309,6,0,0,512,17,640116821
3364,29174440,12467738,41642178,5,0,0,46080,18,6436192744
3365,29186480,12720649,41907129,2,0,0,40448,5,738468290
3366,29208030,11908288,41116318,1,0,0,512,19,8678865037
3367,29215050,12165951,41381001,8,0,0,28160,18,10633187769
3368,29249830,13298416,42548246,5,0,0,30720,18,1539871818
3369,29264670,12357330,41622000,4,0,0,46592,13,9537792924
3370,29267590,40010088,69277678,8,0,1,10752,18,2890626440
3371,29271740,12014142,41285882,0,0,0,11776,13,1286657988
3372,29283871,40088779,69372650,2,0,1,13824,5,5610947200
3373,29290540,12727687,42018227,8,0,0,31744,18,3888274102
3374,29298230,12434093,41732323,7,0,0,54272,15,9249874607
3375,29298910,12709622,42008532,8,0,0,28672,18,1968023831
3376,29299770,13029784,42329554,8,0,0,149504,18,9095648713
3377,29303279,40160950,69464229,0,0,1,3072,13,7612463469
3378,29306590,12573440,41880030,1,0,0,12288,19,3384342252
3379,29307850,12399623,41707473,6,0,0,31232,17,3633022986
3380,29314700,12510580,41825280,7,0,0,5120,15,4095873053
3381,29319670,12352967,41672637,6,0,0,3072,17,6056377729
3382,29326950,14230564,43557514,5,0,0,102912,18,10645497040
3383,29329180,13028927,42358107,9,0,0,28160,7,721246736
3384,29340871,40272241,69613112,2,0,1,18432,5,2898889653
3385,29347320,12260461,41607781,1,0,0,18432,19,4755802233
3386,29354210,12511956,41866166,7,0,0,13824,15,5290322842
3387,29360610,12982764,42343374,4,0,0,20480,13,921238943
3388,29361980,12849061,42211041,2,0,0,3072,5,8748790065
3389,29362620,12757711,42120331,8,0,0,22528,18,7311044667
3390,29366650,13207538,42574188,7,0,0,80384,15,8769253682
3391,29370710,12231432,41602142,0,0,0,6656,13,8284357896
3392,29388110,12435013,41823123,1,0,0,32768,19,5728992479
3393,29392730,13141407,42534137,6,0,0,59392,17,1385903610
3394,29401750,12370297,41772047,2,0,0,6656,5,3684988856
3395,29406930,12275702,41682632,0,0,0,2560,13,5242292097
3396,29415240,13175630,42590870,5,0,0,9216,18,1073890882
3397,29417040,40224978,69642018,7,0,1,11776,15,5671716787
3398,29419900,14373221,43793121,6,0,0,39936,17,1203808314
3399,29428110,12425451,41853561,1,0,0,15872,19,4860228030
3400,29438710,14213887,43652597,0,0,0,37888,13,5088116239
3401,29461750,12452422,41914172,5,0,0,23040,18,447560465
3402,29461930,13116672,42578602,0,0,0,14336,13,9889270215
3403,29465060,12530424,41995484,4,0,0,38400,13,7784904579
3404,29471550,12547324,42018874,5,0,0,2048,18,7203576256
3405,29477380,12398467,41875847,8,0,0,8704,18,8358959474
3406,29505390,12839099,42344489,8,0,0,3584,18,5583067181
3407,29508701,40133348,69642049,2,0,1,9216,5,10599901573
3408,29525790,13135813,42661603,0,0,0,7168,13,4340205507
3409,29540180,12297813,41837993,0,0,0,1536,13,3250605673
3410,29548061,13163282,42711343,3,0,0,34304,4,4246015939
3411,29571810,12427917,41999727,2,0,0,13824,5,6069389047
3412,29580760,40539911,70120671,5,0,1,229888,18,1422958964
3413,29588460,12547026,42135486,0,0,0,49664,13,4708943522
3414,29605710,12731378,42337088,6,0,0,22528,17,7631181463
3415,29606820,12742684,42349504,2,0,0,16384,5,8240497249
3416,29606850,14502059,44108909,4,0,0,474624,13,9787300425
3417,29618301,12620458,42238759,3,0,0,9728,4,1173448672
3418,29621340,40499677,70121017,4,0,1,512,13,7257998094
3419,29621900,12425434,42047334,8,0,0,22528,18,4858899045
3420,29623510,12882143,42505653,6,0,0,7168,17,1176044486
3421,29626000,12912840,42538840,9,0,0,15360,7,6284835420
3422,29638390,40486377,70124767,7,0,1,1024,15,7094423316
3423,29644910,12871062,42515972,4,0,0,33792,13,9882197087
3424,29663120,14656707,44319827,1,0,0,195584,19,6022548081
3425,29712090,12650953,42363043,2,0,0,15360,5,689231355
3426,29717190,40512364,70229554,5,0,1,65536,18,3889593303
3427,29718340,12975728,42694068,4,0,0,21504,13,3639268403
3428,29739710,13130544,42870254,6,0,0,3584,17,2048248566
3429,29740149,40527069,70267218,6,0,1,4608,17,9298906671
3430,29746260,12583941,42330201,6,0,0,2048,17,8664404308
3431,29756000,40556507,70312507,4,0,1,27648,13,8768630452
3432,29761120,40696502,70457622,5,0,1,83968,18,3703718181
3433,29777210,13502937,43280147,1,0,0,27136,19,8501299670
3434,29783580,12766093,42549673,4,0,0,4608,13,9432938914
3435,29787380,13232575,43019955,1,0,0,42496,19,8208462005
3436,29790570,12866463,42657033,7,0,0,5120,15,8470057266
3437,29792510,13050133,42842643,2,0,0,13312,5,7446360784
3438,29792850,12818354,42611204,8,0,0,66560,18,5097019015
3439,29794120,13342918,43137038,5,0,0,31744,18,7853105425
3440,29797970,13377071,43175041,7,0,0,100864,15,5445980066
