RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5459,271595550,108515,271704065,5,0,0,27648,19,8602971404
5460,271645230,6754,271651984,7,0,1,7168,8,4932640769
5461,271723060,74828,271797888,8,0,0,11264,12,5877796427
5462,271768270,94844,271863114,8,0,0,21504,12,10667911677
5463,271866860,2470,271869330,5,0,1,2560,19,6393329748
5464,271878030,107688,271985718,8,0,0,20992,12,10077269212
5465,272177379,54056,272231435,1,0,0,3584,6,4166318786
5466,272247400,82820,272330220,2,0,0,12288,4,594417638
5467,272297900,1518,272299418,6,0,1,1536,12,269913552
5468,272302419,90704,272393123,1,0,0,23040,6,7324363787
5469,272356759,127822,272484581,7,0,0,95232,8,1285273612
5470,272360560,125908,272486468,9,0,0,6144,18,7118387404
5471,272421331,91732,272513063,6,0,0,8704,12,6250419397
5472,272648799,50672,272699471,7,0,0,2560,8,7528492216
5473,272656400,1042,272657442,4,0,1,1024,16,10438963140
5474,272868709,124436,272993145,1,0,0,108544,6,1895053871
5475,272905479,4850,272910329,3,0,1,5120,2,9658015752
5476,272945020,145622,273090642,9,0,0,32256,18,8583002908
5477,272951050,88700,273039750,8,0,0,21504,12,8914021932
5478,273030010,76052,273106062,3,0,0,10240,2,5445757578
5479,273067920,47288,273115208,0,0,0,1536,11,3605769126
5480,273166929,56840,273223769,1,0,0,7680,6,10501950004
5481,273171690,92528,273264218,0,0,0,18944,11,4476513793
5482,273251990,101972,273353962,0,0,0,34816,11,6992546931
5483,273256899,7334,273264233,8,0,1,2560,12,6322755388
5484,273275410,7230,273282640,4,0,1,7680,16,10537808453
5485,273312451,105092,273417543,6,0,0,45056,12,8324176801
5486,273387360,124748,273512108,0,0,0,109568,11,892079189
5487,273407661,141875,273549536,6,0,0,18432,12,3095689322
5488,273450820,112984,273563804,8,0,0,14848,12,6209382649
5489,273492420,147182,273639602,2,0,0,55808,4,28769967
5490,273574380,78836,273653216,4,0,0,14336,16,3717132074
5491,273624780,81026,273705806,9,0,0,8192,18,5935067408
5492,273676110,50672,273726782,2,0,0,2560,4,6151198699
5493,273708640,67592,273776232,5,0,0,7680,19,103424993
5494,273749639,131443,273881082,1,0,0,118784,6,10204911163
5495,273768311,136963,273905274,6,0,0,36864,12,136897772
5496,273930760,84512,274015272,0,0,0,12800,11,75388965
5497,273976120,72536,274048656,4,0,0,13824,16,9510884715
5498,273978200,106852,274085052,9,0,0,12288,18,4483339613
5499,274002091,105299,274107390,6,0,0,18944,12,2403169064
5500,274010190,75501,274085691,0,0,0,2048,11,1156342477
5501,274072510,54338,274126848,4,0,0,1024,16,2148412260
5502,274083879,95607,274179486,1,0,0,16384,6,2360184272
5503,274113150,45596,274158746,2,0,0,1024,4,2502485949
5504,274180820,104780,274285600,4,0,0,44032,16,3954059322
5505,274205190,82876,274288066,0,0,0,5632,11,8859223803
5506,274228810,57117,274285927,2,0,0,1024,4,9455201696
5507,274241200,129744,274370944,4,0,0,49664,16,7525823958
5508,274387220,104780,274492000,4,0,0,44032,16,1361838229
5509,274391181,129307,274520488,6,0,0,26624,12,8605324742
5510,274394510,165380,274559890,3,0,0,3584,2,6185924806
5511,274401270,1042,274402312,9,0,1,1024,18,8021453348
5512,274451140,98466,274549606,8,0,0,5120,12,5898678463
5513,274494959,140789,274635748,7,0,0,24576,8,4458934449
5514,274528950,84824,274613774,2,0,0,13824,4,5268613436
5515,274574401,102271,274676672,6,0,0,22528,12,7043942443
5516,274656159,1518,274657677,3,0,1,1536,2,4989298286
5517,274721469,2470,274723939,3,0,1,2560,2,665601825
5518,274765840,104156,274869996,9,0,0,41984,18,8130140425
5519,274830379,22950,274853329,8,0,1,37888,12,4302873587
5520,274844361,146091,274990452,6,0,0,25088,12,9992730513
5521,275016060,45596,275061656,2,0,0,1024,4,3676578848
5522,275100410,104936,275205346,5,0,0,44544,19,2806744609
5523,275134180,120960,275255140,4,0,0,75776,16,9933066856
5524,275147450,144874,275292324,9,0,0,57856,18,1777267926
5525,275173360,13600,275186960,9,0,1,23040,18,723719599
5526,275186280,4374,275190654,4,0,1,4608,16,500617102
5527,275193801,148612,275342413,6,0,0,2048,12,7033898965
5528,275211100,1994,275213094,6,0,1,2048,12,2028809757
5529,275226270,109918,275336188,8,0,0,16896,12,2416150610
5530,275243850,166960,275410810,5,0,0,69120,19,8377016023
5531,275318729,100850,275419579,1,0,0,7168,6,6346929553
5532,275333050,128169,275461219,3,0,0,43008,2,6687432649
5533,275409760,121750,275531510,2,0,0,39424,4,9236032636
5534,275410750,10318,275421068,1,0,1,16384,6,5540629395
5535,275605489,86204,275691693,7,0,0,13312,8,9812191713
5536,275607219,199763,275806982,1,0,0,7168,6,8765716107
5537,275620229,4420,275624649,8,0,1,11776,12,2795671411
5538,275668190,5326,275673516,2,0,1,5632,4,7146835884
5539,275685500,91756,275777256,4,0,0,18432,16,10240558083
5540,275686420,102509,275788929,2,0,0,32768,4,5469359810
5541,275711530,104420,275815950,4,0,0,8192,16,6774387387
5542,275720760,175520,275896280,8,0,0,77312,12,2331233031
5543,275790960,53649,275844609,2,0,0,1536,4,5191125580
5544,275863940,82820,275946760,8,0,0,12288,12,1352254304
5545,275876060,109380,275985440,9,0,0,23040,18,9846793922
5546,275938880,99032,276037912,0,0,0,30208,11,5039392514
5547,275959380,15837,275975217,2,0,1,30720,4,10679158943
5548,275990370,92165,276082535,5,0,0,6656,19,2440627806
5549,276040390,91304,276131694,8,0,0,19968,12,8346908817
5550,276051389,108852,276160241,1,0,0,28672,6,4016547015
5551,276061280,112228,276173508,2,0,0,19968,4,99016321
5552,276109091,110880,276219971,6,0,0,16896,12,9828517079
5553,276148030,117878,276265908,4,0,0,23552,16,5151200190
5554,276159650,88479,276248129,2,0,0,13824,4,8467323774
5555,276178050,89277,276267327,5,0,0,4608,19,6326107831
5556,276253269,81927,276335196,1,0,0,11776,6,1114507343
5557,276309631,106259,276415890,6,0,0,48640,12,5403391544
5558,276330550,4661,276335211,2,0,1,4608,4,1712463051
5559,276415780,164251,276580031,2,0,0,8704,4,4890252633
5560,276580730,94556,276675286,9,0,0,25600,18,3048917930
5561,276641220,70976,276712196,5,0,0,8704,19,2484874050
5562,276644120,10757,276654877,7,0,1,17408,8,10086496930
5563,276934170,84224,277018394,5,0,0,16896,19,7089173812
5564,276975290,13341,276988631,1,0,1,22528,6,4404004685
5565,277012020,97471,277109491,8,0,0,26112,12,715573865
5566,277021901,132447,277154348,6,0,0,26112,12,3199347067
5567,277116589,137023,277253612,7,0,0,52224,8,1692157969
5568,277118080,4374,277122454,7,0,1,4608,8,5341042049
5569,277155530,70062,277225592,5,0,0,5632,19,9851364857
5570,277308049,95936,277403985,1,0,0,25088,6,3586929217
5571,277313810,109603,277423413,5,0,0,8192,19,4890301508
5572,277570250,6754,277577004,2,0,1,7168,4,6968983453
5573,277638889,1042,277639931,8,0,1,1024,12,6983788034
5574,277660000,122720,277782720,8,0,0,102912,12,87543313
5575,277719101,131065,277850166,6,0,0,18432,12,7900219242
5576,277753160,30118,277783278,6,0,1,512,12,3487839695
5577,277803601,85727,277889328,6,0,0,9728,12,7102895757
5578,277867060,78056,277945116,9,0,0,11776,18,10678907801
5579,277893070,73916,277966986,3,0,0,13312,2,9223348052
5580,277955179,3898,277959077,3,0,1,4096,2,1093747768
5581,277963030,9402,277972432,2,0,1,13824,4,6180286666
5582,278031200,7706,278038906,1,0,1,8192,6,10522596247
5583,278075191,50672,278125863,6,0,0,2560,12,2620548215
5584,278082239,13341,278095580,8,0,1,22528,12,8431710550
5585,278185760,53300,278239060,5,0,0,6144,19,1657059482
5586,278192960,137328,278330288,8,0,0,4096,12,10567483075
5587,278230310,129978,278360288,3,0,0,47104,2,3806194198
5588,278230950,4374,278235324,4,0,1,4608,16,8154822484
5589,278305149,7230,278312379,8,0,1,7680,12,689294354
5590,278444630,77744,278522374,9,0,0,10752,18,6921351142
5591,278470409,75011,278545420,1,0,0,4608,6,6901214714
5592,278508670,99632,278608302,2,0,0,27136,4,9215873368
5593,278652170,104624,278756794,9,0,0,43520,18,5156135761
5594,278713740,101902,278815642,9,0,0,32768,18,2106362848
5595,278881480,47288,278928768,9,0,0,1536,18,2933909742
5596,278942000,55748,278997748,3,0,0,4096,2,2653755473
5597,278974860,93737,279068597,9,0,1,155648,18,3412423955
5598,279081250,255456,279336706,8,0,0,78848,12,5743284913
5599,279150420,79436,279229856,0,0,0,11264,11,5281229794
5600,279242950,6754,279249704,2,0,1,7168,4,4030798156
5601,279260469,4937,279265406,3,0,1,12800,2,6674232175
5602,279264410,136488,279400898,5,0,0,39936,19,8900695498
5603,279266430,7706,279274136,5,0,1,8192,19,2711189105
5604,279296170,238941,279535111,5,0,0,85504,19,7631430674
5605,279314920,86617,279401537,0,0,0,2048,11,10310594679
5606,279342160,83450,279425610,3,0,0,5120,2,6244240129
5607,279376270,103376,279479646,2,0,0,39424,4,10695052293
5608,279396119,108457,279504576,1,0,0,9216,6,7777500999
5609,279406300,84872,279491172,8,0,0,512,12,6726655407
5610,279430380,164365,279594745,3,0,0,53248,2,9542637366
5611,279464110,82820,279546930,5,0,0,12288,19,10224845275
5612,279516430,25427,279541857,5,0,1,7168,19,9369818196
5613,279546420,12035,279558455,5,0,1,18944,19,1112407899
5614,279555249,3904,279559153,8,0,1,10752,12,5090842185
5615,279605520,1518,279607038,2,0,1,1536,4,7198899546
5616,279634979,51400,279686379,1,0,0,1536,6,4876262496
5617,279674820,48980,279723800,0,0,0,2048,11,8258078213
5618,279701790,79225,279781015,0,0,0,4096,11,10566364808
5619,279791709,111956,279903665,1,0,0,67584,6,5022334616
5620,279835500,137159,279972659,4,0,0,66048,16,3863805567
5621,279866420,52364,279918784,2,0,0,3072,4,5703265630
5622,279872160,4679,279876839,1,0,1,12288,6,2751596214
5623,279921120,98951,280020071,8,0,0,7680,12,498579167
5624,280077510,57908,280135418,3,0,0,6144,2,8888444371
5625,280079080,64464,280143544,0,0,0,6656,11,9785249807
5626,280121690,1042,280122732,5,0,1,1024,19,5830227364
5627,280135329,3979,280139308,3,0,1,4096,2,7578749135
5628,280236490,103064,280339554,3,0,0,38400,2,3815873697
5629,280289210,97496,280386706,5,0,0,30208,19,1595624483
5630,280321030,25187,280346217,9,0,1,45568,18,5393476090
5631,280393950,113679,280507629,8,0,0,32768,12,8815976622
5632,280407410,147967,280555377,9,0,0,28160,18,4014871725
5633,280482001,99788,280581789,6,0,0,27648,12,6595230805
5634,280515560,141151,280656711,5,0,0,45568,19,683497255
5635,280537720,167987,280705707,2,0,0,45056,4,4200773459
5636,280565780,43904,280609684,0,0,0,512,11,4332803225
5637,280719259,110864,280830123,1,0,0,64000,6,5100777643
5638,280833330,64208,280897538,9,0,0,6656,18,8974872489
5639,280936630,59600,280996230,2,0,0,6656,4,533823069
5640,280951139,3422,280954561,3,0,1,3584,2,5170643498
5641,280963670,47288,281010958,8,0,0,1536,12,7257159438
5642,281048390,57440,281105830,3,0,0,4608,2,8645609924
5643,281089420,69284,281158704,5,0,0,8192,19,8802958433
5644,281154690,33762,281188452,9,0,1,58880,18,3085204351
5645,281162370,54221,281216591,9,0,0,512,18,8408394067
5646,281241800,45596,281287396,2,0,0,1024,4,2503353577
5647,281259430,4374,281263804,7,0,1,4608,8,4520837961
5648,281292130,100724,281392854,9,0,0,30720,18,4281903427
5649,281319490,144050,281463540,8,0,0,29696,12,4087885750
5650,281324040,3422,281327462,6,0,1,3584,12,3795713238
5651,281495169,3128,281498297,3,0,1,9216,2,1837611767
5652,281544010,134060,281678070,4,0,0,7168,16,6042338786
5653,281611410,154374,281765784,3,0,0,67072,2,4884633805
5654,281628550,112264,281740814,2,0,0,54272,4,8204242799
5655,281629391,159404,281788795,6,0,0,9216,12,854229720
5656,281683520,1518,281685038,1,0,1,1536,6,818494707
5657,281731520,82422,281813942,8,0,0,10752,12,9450410602
5658,281879720,48980,281928700,4,0,0,2048,16,594327124
5659,281911480,2470,281913950,2,0,1,2560,4,9656349978
5660,281926580,168737,282095317,8,0,0,16896,12,2352028147
5661,282001930,51452,282053382,8,0,0,5120,12,7464767640
5662,282043189,111806,282154995,7,0,0,49152,8,6864033918
5663,282043530,125556,282169086,8,0,0,3584,12,4456861631
5664,282047820,120159,282167979,0,0,0,12800,11,2346355821
5665,282055060,3898,282058958,6,0,1,4096,12,9515053745
5666,282112501,110820,282223321,6,0,0,46592,12,1945303106
5667,282187591,105488,282293079,6,0,0,12800,12,5091404929
5668,282219709,88740,282308449,7,0,0,14848,8,3666053467
5669,282282500,101192,282383692,5,0,0,32256,19,9902649879
5670,282306980,87713,282394693,3,0,0,23552,2,7597747429
5671,282308380,77979,282386359,2,0,0,8704,4,4955130765
5672,282335240,145676,282480916,4,0,0,81920,16,8353392379
5673,282404220,142090,282546310,0,0,0,33280,11,10598790182
5674,282412190,93596,282505786,2,0,0,6144,4,885109216
5675,282468780,101752,282570532,4,0,0,15872,16,9104808407
5676,282520421,43904,282564325,6,0,0,512,12,10195361671
5677,282541710,104692,282646402,4,0,0,28672,16,5699949606
5678,282624020,109148,282733168,8,0,0,58368,12,5873188409
5679,282690170,79076,282769246,4,0,0,14336,16,2014465164
5680,282799390,43904,282843294,2,0,0,512,4,6682751526
5681,282807920,74984,282882904,0,0,0,11776,11,8003813944
5682,282861440,13253,282874693,1,0,1,25600,6,4808162459
5683,282889679,93932,282983611,1,0,0,23552,6,7425440716
5684,282908270,113817,283022087,4,0,0,15360,16,8437772110
5685,282935529,102410,283037939,7,0,0,22016,8,4393913004
5686,282962960,108381,283071341,4,0,0,29696,16,7966903269
5687,282995690,26412,283022102,6,0,1,41984,12,1250219365
5688,283006770,96829,283103599,4,0,0,1024,16,2158183323
5689,283121330,121365,283242695,5,0,0,18432,19,7163852896
5690,283190129,3904,283194033,3,0,1,10752,2,7659040604
5691,283194930,102284,283297214,8,0,0,8704,12,145270638
5692,283223450,240328,283463778,4,0,0,38400,16,3392175460
5693,283291801,177452,283469253,6,0,0,17920,12,9333124862
5694,283337620,48980,283386600,3,0,0,2048,2,3699365553
5695,283378520,108212,283486732,9,0,0,55296,18,4182670727
5696,283458361,73400,283531761,6,0,0,6144,12,7991810755
5697,283649729,102284,283752013,1,0,0,35840,6,7226300806
5698,283658600,101384,283759984,4,0,0,26112,16,8502752247
5699,283704979,135066,283840045,7,0,0,25088,8,8141029007
5700,283718530,96594,283815124,8,0,0,25088,12,185141547
5701,283801690,89937,283891627,5,0,0,11776,19,4480126370
5702,283806440,93284,283899724,3,0,0,16384,2,8153471230
5703,283834690,83091,283917781,5,0,0,10752,19,3284186561
5704,283838050,85944,283923994,2,0,0,9216,4,1022871026
5705,283854799,7706,283862505,3,0,1,8192,2,9287413784
5706,283923050,103844,284026894,9,0,0,37888,18,9407916344
5707,283930870,99895,284030765,0,0,0,4096,11,2954712316
5708,283959969,107263,284067232,7,0,0,17920,8,7217061419
5709,284024400,8764,284033164,7,0,1,6656,8,8438676645
5710,284164530,54836,284219366,8,0,0,6144,12,2866456314
5711,284196180,99320,284295500,8,0,0,26112,12,9376496374
5712,284201130,85604,284286734,3,0,0,16384,2,4088439941
5713,284257290,2870,284260160,4,0,1,8704,16,8782313946
5714,284279020,108226,284387246,0,0,0,46592,11,3214838907
5715,284319690,3898,284323588,7,0,1,4096,8,9598779348
5716,284351630,566,284352196,7,0,1,512,8,496553870
5717,284380830,98180,284479010,3,0,0,21504,2,2975784721
5718,284406061,159406,284565467,6,0,0,1536,12,8058287411
5719,284420480,144504,284564984,8,0,0,70656,12,1294566907
5720,284520861,86747,284607608,6,0,0,6656,12,1329324048
5721,284556170,155070,284711240,4,0,0,47104,16,4120149985
5722,284563509,7777,284571286,8,0,1,6144,12,4819335633
5723,284570070,60824,284630894,8,0,0,5632,12,5934848105
5724,284579489,2946,284582435,3,0,1,3072,2,8333806624
5725,284601690,93128,284694818,4,0,0,15872,16,9672448699
5726,284689620,78935,284768555,4,0,0,5120,16,8439632404
5727,284700000,66980,284766980,2,0,0,4096,4,4970845838
5728,284710139,102778,284812917,1,0,0,33792,6,4030689970
5729,284733320,30749,284764069,9,0,1,49664,18,4387327943
5730,284819460,61183,284880643,3,0,0,5632,2,3909256619
5731,284940389,1518,284941907,8,0,1,1536,12,9187050753
5732,284988190,21916,285010106,9,0,1,35840,18,7836429521
5733,284996141,48614,285044755,6,0,0,1024,12,2579280535
5734,285352250,50828,285403078,9,0,0,3072,18,1747333887
5735,285383550,69908,285453458,0,0,0,10240,11,2477125787
5736,285394709,97916,285492625,7,0,0,21504,8,5676937307
5737,285458800,54368,285513168,9,0,0,4608,18,4400953788
5738,285511690,108230,285619920,3,0,0,55296,2,615420532
5739,285524380,102739,285627119,4,0,0,23552,16,10490754314
5740,285548719,152939,285701658,1,0,0,69120,6,868994807
5741,285604309,133739,285738048,7,0,0,26112,8,10219053353
5742,285624270,185580,285809850,0,0,0,33792,11,4840072730
5743,285767230,96512,285863742,4,0,0,16896,16,9655871388
5744,285821111,132841,285953952,6,0,0,84992,12,3407561771
5745,285860450,114988,285975438,4,0,0,8192,16,7347282083
5746,285862380,107479,285969859,3,0,0,4608,2,5464661805
5747,285901610,53293,285954903,4,0,0,3072,16,430491456
5748,285984010,4374,285988384,2,0,1,4608,4,1219693752
5749,286029810,102596,286132406,4,0,0,36864,16,7473450825
5750,286043850,147536,286191386,0,0,0,69120,11,4500616184
5751,286104360,3898,286108258,7,0,1,4096,8,7268022746
5752,286168670,22731,286191401,1,0,1,11776,6,10493227404
5753,286267189,129836,286397025,1,0,0,13312,6,3301966835
5754,286281230,77744,286358974,2,0,0,10752,4,909901894
5755,286283360,65300,286348660,2,0,0,10240,4,9461364757
5756,286286720,74360,286361080,4,0,0,5632,16,6271120692
5757,286295461,82820,286378281,6,0,0,12288,12,7792061405
5758,286374951,88794,286463745,6,0,0,20992,12,8780866251
5759,286433741,60824,286494565,6,0,0,5632,12,10569129001
5760,286457690,88867,286546557,3,0,0,12288,2,4440334565
5761,286464870,196020,286660890,9,0,1,321536,18,2555621771
5762,286525379,295430,286820809,1,0,0,84480,6,3086451765
5763,286633730,393199,287026929,3,0,0,79360,2,6793028980
5764,286703680,51257,286754937,9,0,1,82944,18,4765806631
5765,286720440,400077,287120517,4,0,0,90112,16,7701936534
5766,286747360,135001,286882361,4,0,0,8704,16,2250495979
5767,286765950,7706,286773656,2,0,1,8192,4,2273163394
5768,286811140,155403,286966543,3,0,0,55296,2,5397277157
5769,286848411,126670,286975081,6,0,0,1536,12,7965340968
5770,286954250,176193,287130443,0,0,0,23040,11,5579108334
5771,286978580,144136,287122716,4,0,0,7168,16,3828369891
5772,287014590,150526,287165116,2,0,0,17408,4,4253057790
5773,287060550,6278,287066828,2,0,1,6656,4,8913573915
5774,287135410,86540,287221950,8,0,0,19456,12,1395646183
5775,287143130,135710,287278840,0,0,0,15360,11,10639168741
5776,287154480,102128,287256608,2,0,0,35328,4,10157909504
5777,287272919,58688,287331607,1,0,0,8704,6,3342931286
5778,287297649,105604,287403253,1,0,0,15872,6,6359699005
5779,287411910,81128,287493038,4,0,0,11776,16,316283779
5780,287428790,14804,287443594,6,0,1,28672,12,8506917991
5781,287533729,97628,287631357,1,0,0,25600,6,4211971403
5782,287581649,54056,287635705,1,0,0,3584,6,8764543971
5783,287590439,3898,287594337,8,0,1,4096,12,1520511656
5784,287638049,3128,287641177,3,0,1,9216,2,2761487345
5785,287695600,102496,287798096,9,0,0,17920,18,10454554518
5786,287712609,2946,287715555,3,0,1,3072,2,1241125817
5787,287802779,1042,287803821,8,0,1,1024,12,739972387
5788,287836629,103376,287940005,1,0,0,39424,6,6648824493
5789,287843390,64947,287908337,3,0,0,1024,2,3569625522
5790,287855740,90988,287946728,0,0,0,22016,11,5362387303
5791,287861430,129720,287991150,0,0,0,17408,11,9124088911
5792,287936900,150856,288087756,4,0,0,106496,16,7608245949
5793,287937661,252107,288189768,6,0,0,30720,12,532705334
5794,287996730,152552,288149282,0,0,0,10752,11,570078100
5795,288002820,233708,288236528,0,0,0,69120,11,9349907248
5796,288015900,101348,288117248,9,0,0,32768,18,8842047352
5797,288080699,170992,288251691,7,0,0,49664,8,8051109613
5798,288172280,79894,288252174,4,0,0,1536,16,3400629652
5799,288175921,82967,288258888,6,0,0,1024,12,4372943781
5800,288191110,4679,288195789,6,0,1,12288,12,10550291279
5801,288211040,98696,288309736,9,0,0,24064,18,10458955508
5802,288216651,95596,288312247,6,0,0,8192,12,2880405645
5803,288219201,95565,288314766,6,0,0,8192,12,3355758791
5804,288247190,85856,288333046,4,0,0,8704,16,6660793841
5805,288284850,61650,288346500,2,0,0,3584,4,7981743596
5806,288308769,96045,288404814,7,0,0,17408,8,2540784290
5807,288396430,60824,288457254,0,0,0,5632,11,9762074221
5808,288397749,62516,288460265,7,0,0,6144,8,4785116030
5809,288438530,5326,288443856,6,0,1,5632,12,2631605346
5810,288467970,95756,288563726,4,0,0,19456,16,280881761
5811,288480970,566,288481536,5,0,1,512,19,5802610576
5812,288562690,5448,288568138,5,0,1,11776,19,9750379234
5813,288568880,51296,288620176,4,0,0,4608,16,4534179417
5814,288605520,85864,288691384,4,0,0,9216,16,1510122667
5815,288656241,69409,288725650,6,0,0,4608,12,7664520875
5816,288658540,566,288659106,2,0,1,512,4,9901078849
5817,288671049,1518,288672567,8,0,1,1536,12,8683221801
5818,288682520,55748,288738268,3,0,0,4096,2,1852626511
5819,288691489,63687,288755176,1,0,0,4608,6,6747849945
5820,288696470,93506,288789976,0,0,0,23040,11,2965314442
5821,288771460,3898,288775358,1,0,1,4096,6,1902917442
5822,288809461,101192,288910653,6,0,0,32256,12,365994273
5823,288812700,1994,288814694,6,0,1,2048,12,5524010671
5824,288830350,1518,288831868,2,0,1,1536,4,4080332990
5825,288867429,198899,289066328,1,0,0,126976,6,7655767415
5826,288954720,14804,288969524,9,0,1,28672,18,3262455279
5827,288971060,1518,288972578,4,0,1,1536,16,9845174778
5828,288980359,87100,289067459,7,0,0,3584,8,2633219272
5829,289038600,40351,289078951,7,0,1,18944,8,5370135586
5830,289054811,74370,289129181,6,0,0,4096,12,9024017918
5831,289055930,118496,289174426,0,0,0,54784,11,3196999037
5832,289079640,5802,289085442,5,0,1,6144,19,8912404281
5833,289097460,109510,289206970,3,0,0,3072,2,6983826169
5834,289111950,131532,289243482,9,0,0,28672,18,4883641196
5835,289122870,3904,289126774,2,0,1,10752,4,6248627741
5836,289174520,151216,289325736,4,0,0,70656,16,1739217468
5837,289234290,111527,289345817,4,0,0,31232,16,8244441333
5838,289286399,1518,289287917,8,0,1,1536,12,6733200719
5839,289323940,97076,289421016,9,0,0,17920,18,308525788
5840,289326239,143199,289469438,7,0,0,4096,8,8579118991
5841,289600410,87788,289688198,3,0,0,23552,2,1470548779
5842,289738919,13083,289752002,3,0,1,22016,2,1047539607
5843,289778160,4420,289782580,1,0,1,11776,6,3883276071
5844,289804260,2946,289807206,7,0,1,3072,8,707022556
5845,289850210,1994,289852204,2,0,1,2048,4,10454135712
5846,289914611,99788,290014399,6,0,0,27648,12,2476951565
5847,289937880,4420,289942300,6,0,1,11776,12,2184290711
5848,290014859,161194,290176053,7,0,0,65024,8,6579587903
5849,290041510,111939,290153449,4,0,0,7680,16,8155075688
5850,290159120,69757,290228877,9,0,0,4608,18,3149399900
5851,290271100,79436,290350536,3,0,0,11264,2,9427750748
5852,290454209,90104,290544313,7,0,0,26112,8,1706977030
5853,290507390,93932,290601322,0,0,0,23552,11,799249283
5854,290511750,2470,290514220,5,0,1,2560,19,8330478115
5855,290524720,566,290525286,1,0,1,512,6,2394687015
5856,290530101,85792,290615893,6,0,0,11776,12,7641538759
5857,290559649,2946,290562595,3,0,1,3072,2,9153686486
5858,290615830,99999,290715829,0,0,0,28160,11,9016697817
5859,290639471,138716,290778187,6,0,0,19968,12,10259804113
5860,290750360,93911,290844271,3,0,0,12800,2,7230349036
5861,290886459,97916,290984375,7,0,0,21504,8,9762381852
5862,290914100,94077,291008177,3,0,0,12800,2,4647744929
5863,290929430,202641,291132071,0,0,0,90624,11,2366963279
5864,290935510,136735,291072245,9,0,0,81920,18,560831764
5865,291050960,119193,291170153,2,0,0,21504,4,7563223541
5866,291058760,130251,291189011,2,0,0,6656,4,3521434653
5867,291112960,81331,291194291,0,0,0,10240,11,4143533493
5868,291153800,49089,291202889,9,0,0,2048,18,8771193935
5869,291169789,126898,291296687,7,0,0,81920,8,2568753458
5870,291200310,98429,291298739,4,0,0,5120,16,4880290691
5871,291271321,88648,291359969,6,0,0,18432,12,4390959431
5872,291344760,77744,291422504,4,0,0,10752,16,10006070178
5873,291366510,62516,291429026,9,0,0,6144,18,1278481480
5874,291558970,2946,291561916,4,0,1,3072,16,7671943780
5875,291612590,100256,291712846,9,0,0,29184,18,9814872967
5876,291730420,20624,291751044,5,0,1,33280,19,10321719064
5877,291758150,137335,291895485,3,0,0,46080,2,4294699801
5878,291823810,182907,292006717,3,0,0,82944,2,2060405483
5879,291882981,130636,292013617,6,0,0,14848,12,8831875882
5880,292111590,83288,292194878,0,0,0,13824,11,5878587995
5881,292120280,139752,292260032,4,0,0,110592,16,2014901382
5882,292134620,127767,292262387,0,0,0,7680,11,228136702
5883,292137009,132577,292269586,1,0,0,23552,6,238045794
5884,292233639,89564,292323203,7,0,0,5632,8,1152822531
5885,292291770,121160,292412930,4,0,0,97792,16,5448844836
5886,292331431,156142,292487573,6,0,0,57344,12,10474508768
5887,292352660,117426,292470086,0,0,0,20992,11,6124446605
5888,292431580,118822,292550402,9,0,0,35328,18,223523154
5889,292494399,6754,292501153,8,0,1,7168,12,2072698916
5890,292628969,62516,292691485,1,0,0,6144,6,6567895232
5891,292632480,45596,292678076,3,0,0,1024,2,7276295029
5892,292656260,76988,292733248,9,0,0,13312,18,2773765643
5893,292673829,128383,292802212,1,0,0,78336,6,4888479152
5894,292755139,12308,292767447,8,0,1,20480,12,666776533
5895,292758869,49847,292808716,1,0,0,1536,6,5193158134
5896,292769840,127970,292897810,9,0,0,60928,18,9959845315
5897,292778291,43904,292822195,6,0,0,512,12,10452647395
5898,292788330,160565,292948895,0,0,0,75264,11,543300616
5899,292793950,114259,292908209,0,0,0,6144,11,381632723
5900,292796570,162016,292958586,3,0,0,3584,2,8610072532
5901,292811581,142789,292954370,6,0,0,17920,12,10073476772
5902,293025390,48980,293074370,3,0,0,2048,2,461713096
5903,293060210,67592,293127802,2,0,0,7680,4,4993130607
5904,293081810,12566,293094376,5,0,1,20992,19,857112340
5905,293089599,103064,293192663,1,0,0,38400,6,6629640315
5906,293109560,102604,293212164,4,0,0,25600,16,8898761002
5907,293137480,2470,293139950,2,0,1,2560,4,1792131522
5908,293183290,120229,293303519,9,0,0,64000,18,6220375629
5909,293320030,64520,293384550,0,0,0,7680,11,5341335036
5910,293385560,3128,293388688,0,0,1,9216,11,2926633938
5911,293390220,181049,293571269,2,0,0,16384,4,9139671786
5912,293443120,67592,293510712,3,0,0,7680,2,8584629766
5913,293445660,76052,293521712,4,0,0,10240,16,9713408575
5914,293587520,78056,293665576,4,0,0,11776,16,4073556297
5915,293619041,126269,293745310,6,0,0,40448,12,8589092600
5916,293664480,123484,293787964,2,0,0,23040,4,3645938148
5917,293708910,3898,293712808,0,0,1,4096,11,6575461512
5918,293768189,12566,293780755,8,0,1,20992,12,7191838114
5919,293779360,166649,293946009,9,0,0,32768,18,3272370804
5920,293794240,105872,293900112,3,0,0,47616,2,4887379962
5921,293798190,43904,293842094,9,0,0,512,18,1273900231
5922,293828660,159806,293988466,3,0,0,34816,2,1783170195
5923,293978019,87763,294065782,7,0,0,19456,8,8353915017
5924,293989620,3904,293993524,2,0,1,10752,4,6705874706
