RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1161,43588667,43904,43632571,0,9,0,512,46,4860753217
1162,43607258,5326,43612584,0,7,1,5632,26,2327487264
1163,43636217,2470,43638687,0,9,1,2560,46,1956143799
1164,43638080,119905,43757985,0,0,0,86016,41,4745814348
1165,43674633,155350,43829983,0,5,1,252416,16,10509202589
1166,43691734,45596,43737330,0,4,0,1024,35,1624630828
1167,43731350,113516,43844866,0,0,0,72704,41,790482085
1168,43746829,1042,43747871,0,2,1,1024,12,2609728605
1169,43810379,55748,43866127,0,1,0,4096,19,5479993491
1170,43811841,6278,43818119,0,7,1,6656,26,2811770617
1171,43848386,4420,43852806,0,7,1,11776,26,3817470810
1172,43905808,117104,44022912,0,7,0,84480,26,7180488439
1173,43921669,23378,43945047,0,5,1,41984,16,6279753702
1174,43955694,43904,43999598,0,1,0,512,19,6995372005
1175,43956725,146429,44103154,0,5,1,241664,16,1768021865
1176,43977580,22174,43999754,0,2,1,36352,12,6523799341
1177,43978165,123500,44101665,0,0,0,105472,41,2426657325
1178,44023638,47288,44070926,0,1,0,1536,19,895642499
1179,44029346,3387,44032733,0,0,1,9728,41,5706975425
1180,44036904,11274,44048178,0,2,1,18432,12,9231491073
1181,44105006,45696,44150702,0,5,1,78848,16,1049318888
1182,44120554,4850,44125404,0,7,1,5120,26,7420969399
1183,44131747,43904,44175651,0,1,0,512,19,5512122648
1184,44140480,1994,44142474,0,4,1,2048,35,8992318182
1185,44143023,43904,44186927,0,1,0,512,19,9415260972
1186,44222889,22433,44245322,0,0,1,36864,41,7614542361
1187,44301691,54270,44355961,0,5,1,92160,16,3763416211
1188,44329296,13770,44343066,0,0,1,26624,41,8484176346
1189,44339837,265288,44605125,0,0,0,88064,41,9523691988
1190,44359464,129428,44488892,0,7,0,124928,26,3920910962
1191,44360892,566,44361458,0,4,1,512,35,5968714042
1192,44378861,2870,44381731,0,9,1,8704,46,8585469989
1193,44412545,50672,44463217,0,1,0,2560,19,944298018
1194,44478292,56188,44534480,0,7,0,1024,26,9148847034
1195,44517984,47288,44565272,0,1,0,1536,19,6880446055
1196,44631331,54056,44685387,0,4,0,3584,35,4339571309
1197,44632596,102440,44735036,0,3,0,36352,42,6333096184
1198,44658236,191684,44849920,0,7,0,167936,26,2916825972
1199,44660198,197571,44857769,0,5,1,324608,16,9451931553
1200,44674934,2946,44677880,0,9,1,3072,46,10292704533
1201,44691020,11016,44702036,0,9,1,17920,46,3216800356
1202,44703149,7706,44710855,0,2,1,8192,12,7468355115
1203,44711728,3898,44715626,0,4,1,4096,35,7821374284
1204,44770499,109190,44879689,0,4,0,3584,35,7122153284
1205,44781301,7706,44789007,0,8,1,8192,28,5513279204
1206,44787482,106340,44893822,0,0,0,49152,41,5134667146
1207,44793860,48980,44842840,0,4,0,2048,35,1471726871
1208,44816110,6488,44822598,0,9,1,15872,46,6868512567
1209,44836138,84475,44920613,0,5,1,137728,16,1673238265
1210,44858002,5802,44863804,0,0,1,6144,41,7465503523
1211,44881302,1518,44882820,0,9,1,1536,46,7495284082
1212,44928236,3898,44932134,0,6,1,4096,8,3215893588
1213,44953436,2470,44955906,0,6,1,2560,8,3842254307
1214,44963496,43628,45007124,0,5,1,74752,16,5872445770
1215,44982967,43904,45026871,0,4,0,512,35,2622650882
1216,44985619,2946,44988565,0,6,1,3072,8,8084307920
1217,44993961,6229,45000190,0,9,1,15360,46,9021111697
1218,45011185,117104,45128289,0,0,0,84480,41,2336263993
1219,45059886,12825,45072711,0,9,1,21504,46,8404840507
1220,45109391,103376,45212767,0,5,0,39424,16,8248047702
1221,45118866,129426,45248292,0,5,0,8192,16,9512346471
1222,45120304,1994,45122298,0,6,1,2048,8,5552602736
1223,45148281,44060,45192341,0,7,0,1024,26,9770860027
1224,45177255,566,45177821,0,4,1,512,35,1496094217
1225,45178105,158525,45336630,0,5,0,70144,16,487471442
1226,45187128,2870,45189998,0,0,1,8704,41,10047411180
1227,45196248,52364,45248612,0,3,0,3072,42,9364388208
1228,45217241,1518,45218759,0,8,1,1536,28,386095519
1229,45265730,5326,45271056,0,6,1,5632,8,6820903488
1230,45276291,5802,45282093,0,2,1,6144,12,10214189257
1231,45303234,111332,45414566,0,7,0,65536,26,2673186118
1232,45309764,3422,45313186,0,6,1,3584,8,6420219744
1233,45327090,4850,45331940,0,0,1,5120,41,556118496
1234,45358528,48980,45407508,0,1,0,2048,19,9174944849
1235,45406477,47288,45453765,0,9,0,1536,46,2864607585
1236,45478673,43904,45522577,0,1,0,512,19,6486767784
1237,45563927,52364,45616291,0,4,0,3072,35,465837569
1238,45566546,7230,45573776,0,4,1,7680,35,1077182567
1239,45590861,68342,45659203,0,4,0,512,35,10706228956
1240,45665299,13512,45678811,0,8,1,26112,28,5861635371
1241,45668970,98072,45767042,0,4,0,22016,35,1397685883
1242,45696402,105404,45801806,0,3,0,46080,42,846503913
1243,45707424,1042,45708466,0,6,1,1024,8,8161183448
1244,45746005,52364,45798369,0,9,0,3072,46,5116367286
1245,45773739,1994,45775733,0,4,1,2048,35,6560850421
1246,45789703,315955,46105658,0,3,0,374784,42,8639097836
1247,45809096,47288,45856384,0,9,0,1536,46,6856081335
1248,45813597,115232,45928829,0,0,0,78336,41,9660621961
1249,45872521,252248,46124769,0,5,0,275968,16,4645130316
1250,45895459,2870,45898329,0,2,1,8704,12,9574158212
1251,45962418,1994,45964412,0,9,1,2048,46,4810137029
1252,45989056,1042,45990098,0,8,1,1024,28,3346864369
1253,46031167,110864,46142031,0,7,0,64000,26,1854382823
1254,46041004,11016,46052020,0,4,1,17920,35,8962842997
1255,46042559,158014,46200573,0,5,1,127488,16,9965356464
1256,46042560,62979,46105539,0,9,0,512,46,2031298089
1257,46057888,6754,46064642,0,9,1,7168,46,3730212639
1258,46135420,6754,46142174,0,8,1,7168,28,9691624283
1259,46152478,64365,46216843,0,5,1,61440,16,522976295
1260,46205027,13083,46218110,0,8,1,22016,28,9554014671
1261,46223162,99320,46322482,0,0,0,26112,41,3252280534
1262,46244145,98540,46342685,0,7,0,23552,26,4234153778
1263,46307343,4420,46311763,0,8,1,11776,28,6507473666
1264,46322836,13858,46336694,0,9,1,23552,46,5571267244
1265,46348851,102128,46450979,0,3,0,35328,42,2777544248
1266,46353151,111020,46464171,0,0,0,64512,41,10496152498
1267,46393440,5802,46399242,0,4,1,6144,35,7664667229
1268,46421047,7230,46428277,0,9,1,7680,46,1736715136
1269,46439390,13253,46452643,0,4,1,25600,35,4655414833
1270,46461294,1994,46463288,0,6,1,2048,8,7100064343
1271,46475462,102284,46577746,0,3,0,35840,42,497171766
1272,46546803,10499,46557302,0,6,1,16896,8,747220054
1273,46592845,174848,46767693,0,3,0,147968,42,10341961939
1274,46605057,12308,46617365,0,5,1,20480,16,1915637761
1275,46616164,33075,46649239,0,5,1,54272,16,3331360519
1276,46685753,210092,46895845,0,0,0,228352,41,8340611990
1277,46710579,124124,46834703,0,6,0,107520,8,789376078
1278,46770136,1994,46772130,0,4,1,2048,35,6602371679
1279,46774728,155797,46930525,0,0,0,42496,41,5773134301
1280,46785045,4162,46789207,0,6,1,11264,8,2022631233
1281,46841865,97940,46939805,0,3,0,26624,42,273566369
1282,46883493,69464,46952957,0,4,0,13824,35,1572497
1283,46910596,81620,46992216,0,5,0,18432,16,4425718672
1284,46924714,5196,46929910,0,6,1,13312,8,2407258865
1285,46954427,45596,47000023,0,9,0,1024,46,6082714160
1286,46963347,4679,46968026,0,4,1,12288,35,6812835837
1287,47026537,48980,47075517,0,1,0,2048,19,7742376177
1288,47031896,181616,47213512,0,4,0,150016,35,4140268854
1289,47046425,13083,47059508,0,6,1,22016,8,8611458396
1290,47060658,118976,47179634,0,3,0,90624,42,1879864884
1291,47115587,121784,47237371,0,7,0,99840,26,7302064159
1292,47174570,222168,47396738,0,3,0,251392,42,2287515919
1293,47181063,1518,47182581,0,9,1,1536,46,3056275674
1294,47313475,6229,47319704,0,9,1,15360,46,8285113616
1295,47358205,48980,47407185,0,9,0,2048,46,7202744798
1296,47387580,106184,47493764,0,5,0,48640,16,7894069187
1297,47411199,54056,47465255,0,1,0,3584,19,7478316455
1298,47437212,50645,47487857,0,1,0,1024,19,5324168625
1299,47488118,45596,47533714,0,9,0,1024,46,9317933045
1300,47518663,6488,47525151,0,4,1,15872,35,4728830029
1301,47577776,48980,47626756,0,9,0,2048,46,1028454467
1302,47615799,43904,47659703,0,9,0,512,46,7760699868
1303,47626409,106028,47732437,0,7,0,48128,26,9359350476
1304,47656076,189812,47845888,0,0,0,161792,41,8918359776
1305,47746472,1042,47747514,0,6,1,1024,8,7748558227
1306,47759388,1042,47760430,0,4,1,1024,35,9227121858
1307,47851993,43904,47895897,0,1,0,512,19,3184631905
1308,47856020,47288,47903308,0,1,0,1536,19,842598436
1309,47865471,52364,47917835,0,1,0,3072,19,1321210985
1310,47969314,97448,48066762,0,0,0,19968,41,1906612701
1311,48009919,5712,48015631,0,6,1,14336,8,8796087887
1312,48050242,108680,48158922,0,4,0,56832,35,7044672202
1313,48088541,47288,48135829,0,9,0,1536,46,1857456828
1314,48135262,3422,48138684,0,7,1,3584,26,7483963713
1315,48371287,119756,48491043,0,4,0,93184,35,8976117548
1316,48497996,122252,48620248,0,5,0,101376,16,281602177
1317,48579185,10757,48589942,0,4,1,17408,35,10645072496
1318,48607945,118976,48726921,0,3,0,90624,42,7382657963
1319,48651046,130208,48781254,0,4,0,127488,35,8833108572
1320,48655970,135211,48791181,0,3,0,22016,42,9437782368
1321,48686236,6754,48692990,0,4,1,7168,35,1213801325
1322,48753165,6754,48759919,0,7,1,7168,26,9553178071
1323,48777933,43904,48821837,0,9,0,512,46,10516246390
1324,48792073,226549,49018622,0,7,0,114176,26,10204821829
1325,48823008,101660,48924668,0,7,0,33792,26,8315431264
1326,48969401,196208,49165609,0,3,0,182784,42,545462848
1327,48982291,7230,48989521,0,6,1,7680,8,695573882
1328,49142202,3904,49146106,0,6,1,10752,8,5523281563
1329,49145464,23271,49168735,0,6,1,38400,8,8839636575
1330,49217677,102440,49320117,0,5,0,36352,16,6491775158
1331,49260608,2470,49263078,0,4,1,2560,35,10469207150
1332,49317098,104936,49422034,0,4,0,44544,35,5965097415
1333,49343981,5196,49349177,0,6,1,13312,8,6640475869
1334,49417164,6754,49423918,0,6,1,7168,8,8310370585
1335,49516903,11533,49528436,0,4,1,18944,35,4466500626
1336,49637965,566,49638531,0,4,1,512,35,1608949348
1337,49664373,57440,49721813,0,9,0,4608,46,2354040881
1338,49677974,106808,49784782,0,4,0,50688,35,650848973
1339,49689418,70976,49760394,0,5,0,8704,16,2323204069
1340,49738509,43904,49782413,0,1,0,512,19,4273082548
1341,49756835,74540,49831375,0,7,0,15360,26,3208905747
1342,49823913,45596,49869509,0,3,0,1024,42,7711806501
1343,49866398,2870,49869268,0,4,1,8704,35,4765270698
1344,49936803,13858,49950661,0,4,1,23552,35,1494367287
1345,49984916,47444,50032360,0,5,0,2048,16,5560736477
1346,50096999,566,50097565,0,3,1,512,42,3948463198
1347,50103322,48980,50152302,0,1,0,2048,19,9485850316
1348,50149306,43904,50193210,0,9,0,512,46,2229857720
1349,50166838,124592,50291430,0,7,0,109056,26,3786683179
1350,50206867,7230,50214097,0,4,1,7680,35,6834811991
1351,50233737,47288,50281025,0,9,0,1536,46,7018522185
1352,50301236,1994,50303230,0,4,1,2048,35,9461109258
1353,50338901,104000,50442901,0,3,0,41472,42,5188090556
1354,50352683,43904,50396587,0,1,0,512,19,2229525910
1355,50407805,143416,50551221,0,5,1,232448,16,6994254732
1356,50521959,99164,50621123,0,7,0,25600,26,5784261629
1357,50528830,6278,50535108,0,4,1,6656,35,5915455497
1358,50553316,144499,50697815,0,7,0,53248,26,2153516941
1359,50603122,209435,50812557,0,5,0,71168,16,5871838383
1360,50614239,114920,50729159,0,8,0,77312,28,5242716733
1361,50628643,225085,50853728,0,7,0,68096,26,653322590
1362,50632022,115219,50747241,0,7,0,2560,26,5196482397
1363,50644463,188502,50832965,0,7,0,107520,26,594290304
1364,50657094,47288,50704382,0,1,0,1536,19,3926784109
1365,50812639,101660,50914299,0,5,0,33792,16,9973353554
1366,50843191,91213,50934404,0,7,0,15360,26,438844824
1367,50891802,4420,50896222,0,5,1,11776,16,2363283865
1368,50974537,32041,51006578,0,5,1,52224,16,7599959596
1369,50998160,216176,51214336,0,7,0,248320,26,743292769
1370,51202844,43904,51246748,0,9,0,512,46,4339269881
1371,51383149,101192,51484341,0,3,0,32256,42,398204066
1372,51425200,50672,51475872,0,9,0,2560,46,10331268777
1373,51429435,47288,51476723,0,1,0,1536,19,495686749
1374,51487646,43904,51531550,0,1,0,512,19,7145744747
1375,51501608,53480,51555088,0,1,0,1024,19,2432740209
1376,51562716,2946,51565662,0,4,1,3072,35,8711202819
1377,51573224,74867,51648091,0,5,1,122368,16,8863375144
1378,51723548,13512,51737060,0,5,1,26112,16,4639166359
1379,51761784,68060,51829844,0,7,0,9216,26,4184721307
1380,51877646,87320,51964966,0,3,0,22016,42,432695271
1381,51888648,158074,52046722,0,3,0,129024,42,7949616427
1382,51938095,43904,51981999,0,9,0,512,46,2898045806
1383,51989199,48980,52038179,0,7,0,2048,26,1245261992
1384,52003434,110864,52114298,0,1,0,64000,19,1812151034
1385,52025345,5454,52030799,0,2,1,13824,12,2229885669
1386,52031988,10241,52042229,0,4,1,16384,35,5832703536
1387,52139910,182264,52322174,0,1,0,157184,19,3575556680
1388,52160278,23120,52183398,0,4,1,41472,35,9590618487
1389,52180158,179594,52359752,0,1,0,72704,19,3317972957
1390,52202745,66680,52269425,0,5,0,9728,16,1179485330
1391,52268454,203255,52471709,0,5,0,202752,16,3288218809
1392,52388448,85304,52473752,0,5,0,6656,16,7535152914
1393,52505262,45596,52550858,0,9,0,1024,46,387517364
1394,52514305,72824,52587129,0,5,0,9728,16,8242425403
1395,52518034,96092,52614126,0,3,0,25600,42,6530786953
1396,52540523,3904,52544427,0,7,1,10752,26,5675055914
1397,52543254,1042,52544296,0,4,1,1024,35,8178024874
1398,52681022,113672,52794694,0,5,0,73216,16,7938935928
1399,53004049,43904,53047953,0,1,0,512,19,484641119
1400,53038425,43904,53082329,0,3,0,512,42,7895883266
1401,53380351,3422,53383773,0,7,1,3584,26,4886158683
1402,53431082,4374,53435456,0,3,1,4608,42,5108338629
1403,53463902,566,53464468,0,3,1,512,42,10718174686
1404,53499973,3904,53503877,0,4,1,10752,35,4712549499
1405,53615865,83600,53699465,0,1,0,14848,19,10189159990
1406,53646079,3422,53649501,0,4,1,3584,35,4783198612
1407,53683464,34020,53717484,0,5,1,59392,16,9589876012
1408,53702830,257555,53960385,0,5,0,58880,16,2475182676
1409,53736779,55748,53792527,0,1,0,4096,19,5804782540
1410,53822324,3904,53826228,0,4,1,10752,35,508914712
1411,53913180,43904,53957084,0,9,0,512,46,9545110124
1412,53951973,10757,53962730,0,3,1,17408,42,5603973328
1413,54018839,5802,54024641,0,3,1,6144,42,8701257750
1414,54021563,91592,54113155,0,7,0,15872,26,549356158
1415,54082763,118976,54201739,0,1,0,90624,19,3549047556
1416,54133829,209468,54343297,0,7,0,226304,26,4601092821
1417,54220843,43904,54264747,0,9,0,512,46,5109539852
1418,54293588,104000,54397588,0,5,0,41472,16,3648229899
1419,54435694,106808,54542502,0,3,0,50688,42,8433467804
1420,54463767,108056,54571823,0,5,0,54784,16,3814551462
1421,54532384,183908,54716292,0,7,0,147456,26,1435132703
1422,54629499,2946,54632445,0,4,1,3072,35,5015902476
1423,54695100,112112,54807212,0,3,0,68096,42,3209800458
1424,54748741,1518,54750259,0,4,1,1536,35,9541843576
1425,54868950,4850,54873800,0,2,1,5120,12,784850067
1426,55008827,4374,55013201,0,2,1,4608,12,3019847482
1427,55173491,6229,55179720,0,3,1,15360,42,4914473944
1428,55222770,106964,55329734,0,5,0,51200,16,4421663183
1429,55233759,195584,55429343,0,7,0,180736,26,7606693379
1430,55255959,100481,55356440,0,5,0,6656,16,114781343
1431,55327313,116792,55444105,0,1,0,83456,19,7856737501
1432,55339345,95785,55435130,0,7,0,18944,26,6237888198
1433,55407209,2946,55410155,0,2,1,3072,12,4018212693
1434,55498152,3422,55501574,0,2,1,3584,12,6843179157
1435,55499711,60068,55559779,0,1,0,8192,19,1915458774
1436,55619008,1518,55620526,0,2,1,1536,12,6869431466
1437,55626250,101192,55727442,0,1,0,32256,19,5108239290
1438,55663274,123500,55786774,0,7,0,105472,26,2718982628
1439,55664850,7230,55672080,0,2,1,7680,12,4566876641
1440,55723847,1042,55724889,0,3,1,1024,42,7448922173
1441,55739035,208376,55947411,0,1,0,222720,19,3572412430
1442,55844266,12737,55857003,0,2,1,24576,12,3325470807
1443,55867166,14287,55881453,0,3,1,27648,42,2763775819
1444,55966442,14117,55980559,0,2,1,24064,12,6587402024
1445,55970543,15917,55986460,0,2,1,19968,12,4665895755
1446,56160592,59132,56219724,0,9,0,5120,46,4531291297
1447,56277121,2870,56279991,0,2,1,8704,12,8012594576
1448,56342605,4937,56347542,0,3,1,12800,42,1034928108
1449,56366202,67592,56433794,0,7,0,7680,26,9997882566
1450,56372103,1994,56374097,0,3,1,2048,42,4731992196
1451,56392371,81440,56473811,0,5,0,12800,16,9211669765
1452,56412566,566,56413132,0,2,1,512,12,5558596107
1453,56438454,100880,56539334,0,7,0,31232,26,8748112942
1454,56494656,178832,56673488,0,5,0,145920,16,1430230276
1455,56559038,318165,56877203,0,5,0,69120,16,5756972747
1456,56565113,291015,56856128,0,5,0,264192,16,5760827259
1457,56694515,107900,56802415,0,7,0,54272,26,5323123418
1458,56841485,13083,56854568,0,3,1,22016,42,1252109644
1459,56890259,4420,56894679,0,3,1,11776,42,8435204797
1460,56987735,102596,57090331,0,1,0,36864,19,5523096144
1461,57003934,101972,57105906,0,5,0,34816,16,4089623031
1462,57013424,100880,57114304,0,7,0,31232,26,10655770805
1463,57035206,106184,57141390,0,3,0,48640,42,2796120759
1464,57061306,10757,57072063,0,2,1,17408,12,5800785117
1465,57130480,15339,57145819,0,3,1,11776,42,8216956782
1466,57135215,23372,57158587,0,3,1,23040,42,1030353472
1467,57186331,90236,57276567,0,7,0,21504,26,2743844816
1468,57189070,173183,57362253,0,7,0,74752,26,2903367534
1469,57193449,3387,57196836,0,2,1,9728,12,3630288604
1470,57256298,43904,57300202,0,9,0,512,46,1943115170
1471,57514369,1518,57515887,0,3,1,1536,42,2731756960
1472,57519003,43904,57562907,0,9,0,512,46,5128407509
1473,57553759,108368,57662127,0,1,0,55808,19,2461519271
1474,57627319,60824,57688143,0,1,0,5632,19,1418865006
1475,57911460,126464,58037924,0,7,0,115200,26,3801806871
1476,58117149,282332,58399481,0,5,0,304128,16,9896146196
1477,58131122,97136,58228258,0,1,0,18944,19,5596965724
1478,58302969,60824,58363793,0,7,0,5632,26,1273419907
1479,58372401,47288,58419689,0,3,0,1536,42,7422640410
1480,58629274,13083,58642357,0,8,1,22016,28,1556663029
1481,58647855,54056,58701911,0,9,0,3584,46,8099383885
1482,58672752,126932,58799684,0,7,0,116736,26,8845970843
1483,58731791,98072,58829863,0,3,0,22016,42,6036574968
1484,58783337,1994,58785331,0,3,1,2048,42,4164851528
1485,58814215,47288,58861503,0,9,0,1536,46,10407009024
1486,58921913,113984,59035897,0,3,0,74240,42,9820620744
1487,58987731,84016,59071747,0,3,0,14336,42,248359722
1488,59084326,67592,59151918,0,1,0,7680,19,3651329003
1489,59242781,1042,59243823,0,8,1,1024,28,10647539643
1490,59245503,111644,59357147,0,7,0,66560,26,8041642967
1491,59245693,47288,59292981,0,9,0,1536,46,156500933
1492,59359537,12566,59372103,0,8,1,20992,28,1077624854
1493,59406887,47288,59454175,0,9,0,1536,46,3989360969
1494,59411648,43904,59455552,0,9,0,512,46,5525783760
1495,59451966,3898,59455864,0,8,1,4096,28,1422850176
1496,59674776,47288,59722064,0,9,0,1536,46,2867277287
1497,59676171,108368,59784539,0,1,0,55808,19,6260344875
1498,59733452,566,59734018,0,8,1,512,28,8223207167
1499,59791937,12995,59804932,0,3,1,25088,42,8084638288
1500,59898818,76544,59975362,0,3,0,16896,42,10730708424
1501,59986159,95444,60081603,0,7,0,18432,26,234410849
1502,60159026,6754,60165780,0,3,1,7168,42,5625442459
1503,60221427,107276,60328703,0,7,0,52224,26,646434419
1504,60312633,103376,60416009,0,3,0,39424,42,1261890982
1505,60314355,14804,60329159,0,8,1,28672,28,5690365484
1506,60327930,165029,60492959,0,3,0,64000,42,3204429432
1507,60464573,1042,60465615,0,3,1,1024,42,1742869938
1508,60511553,5326,60516879,0,5,1,5632,16,5828393729
1509,60536420,11016,60547436,0,8,1,17920,28,5222017705
1510,60539727,3387,60543114,0,5,1,9728,16,6313969662
1511,60584402,123188,60707590,0,1,0,104448,19,7502001692
1512,60733224,2946,60736170,0,3,1,3072,42,5231360141
1513,60812258,85160,60897418,0,7,0,19968,26,4415437862
1514,60831232,117260,60948492,0,3,0,84992,42,4085906735
1515,60834159,10499,60844658,0,3,1,16896,42,7771217672
1516,60950827,110490,61061317,0,3,0,43520,42,5969346408
1517,61062255,1042,61063297,0,3,1,1024,42,3021189935
1518,61131050,3422,61134472,0,3,1,3584,42,4820380598
1519,61143294,50672,61193966,0,7,0,2560,26,6435200517
1520,61168173,3128,61171301,0,8,1,9216,28,10626366031
1521,61204137,124748,61328885,0,5,0,109568,16,737799206
1522,61225064,6278,61231342,0,2,1,6656,12,9556871672
1523,61440200,45596,61485796,0,9,0,1024,46,6272253017
1524,61459012,15837,61474849,0,8,1,30720,28,3704658051
1525,61553901,5454,61559355,0,8,1,13824,28,4088631057
1526,61584175,196520,61780695,0,1,0,183808,19,4222904095
1527,61683886,113516,61797402,0,5,0,72704,16,670779073
1528,61854139,80708,61934847,0,7,0,20480,26,5434072203
1529,61941041,2470,61943511,0,3,1,2560,42,673443564
1530,61943796,99008,62042804,0,3,0,25088,42,3272080243
1531,62038775,64208,62102983,0,9,0,6656,46,4335718691
1532,62198330,13770,62212100,0,5,1,26624,16,397127341
1533,62324728,156763,62481491,0,5,0,112128,16,6347736475
1534,62356985,151812,62508797,0,5,0,64512,16,5834094139
1535,62526768,4850,62531618,0,3,1,5120,42,6152482778
1536,62535721,98072,62633793,0,5,0,22016,16,8497680211
1537,62633061,3898,62636959,0,3,1,4096,42,9583595266
1538,62849215,12308,62861523,0,3,1,20480,42,8160257588
1539,62880741,1994,62882735,0,3,1,2048,42,3161869384
1540,62914085,60824,62974909,0,7,0,5632,26,7383203211
1541,62918777,48980,62967757,0,9,0,2048,46,7711641373
1542,62929145,66056,62995201,0,1,0,7680,19,2980544254
1543,63113600,106340,63219940,0,5,0,49152,16,7023873757
1544,63179151,188564,63367715,0,1,0,157696,19,4396962557
1545,63314304,100256,63414560,0,7,0,29184,26,5043795698
1546,63519082,14117,63533199,0,1,1,24064,19,3875051109
1547,63586191,110084,63696275,0,1,0,61440,19,894047662
1548,63654627,47288,63701915,0,9,0,1536,46,1000158064
1549,63711469,136376,63847845,0,7,0,132608,26,3621101064
1550,63945899,104780,64050679,0,5,0,44032,16,9028867350
1551,63979301,207752,64187053,0,1,0,220672,19,5922894642
1552,63998034,106496,64104530,0,7,0,49664,26,3680988790
1553,64001420,48980,64050400,0,9,0,2048,46,9470112498
1554,64019714,161922,64181636,0,7,0,74752,26,5099027233
1555,64126563,3904,64130467,0,3,1,10752,42,8497862323
1556,64177517,16016,64193533,0,1,1,15872,19,2096808681
1557,64357607,101036,64458643,0,1,0,31744,19,6768508825
1558,64361538,5802,64367340,0,1,1,6144,19,428917455
1559,64499160,106340,64605500,0,7,0,49152,26,10331310254
1560,64527103,3422,64530525,0,0,1,3584,41,8966516890
1561,64530343,4850,64535193,0,1,1,5120,19,4231165432
1562,64643302,284048,64927350,0,5,0,309760,16,9616122863
1563,64776555,4374,64780929,0,0,1,4608,41,5185706885
1564,64811426,80840,64892266,0,1,0,15872,19,2501971318
1565,64844210,5326,64849536,0,0,1,5632,41,5840935619
1566,64876303,51140,64927443,0,9,0,4096,46,4760500729
1567,64907049,47288,64954337,0,9,0,1536,46,7738317189
1568,64918890,118352,65037242,0,7,0,88576,26,4769058376
1569,64959486,43904,65003390,0,9,0,512,46,4007327142
1570,64986682,142526,65129208,0,3,0,103424,42,10590752833
1571,64998577,3645,65002222,0,3,1,10240,42,10526575255
1572,65165637,86096,65251733,0,1,0,23040,19,1517599880
1573,65190422,162441,65352863,0,1,0,126976,19,4935049075
1574,65246158,50672,65296830,0,9,0,2560,46,1871124584
1575,65254550,114296,65368846,0,5,0,75264,16,9125118824
1576,65270547,145584,65416131,0,3,0,107008,42,7706534009
1577,65290907,3898,65294805,0,3,1,4096,42,9784596248
1578,65598650,21399,65620049,0,5,1,34816,16,10024775542
1579,65603550,100880,65704430,0,3,0,31232,42,5776418178
1580,65642234,2470,65644704,0,7,1,2560,26,885327403
1581,65740652,4420,65745072,0,3,1,11776,42,5252402220
1582,65743649,7870,65751519,0,3,1,7680,42,9831543429
1583,65824798,118196,65942994,0,7,0,88064,26,2453579436
1584,65837693,45596,65883289,0,9,0,1024,46,3096624769
1585,65872664,1042,65873706,0,5,1,1024,16,9671284972
1586,65902442,71780,65974222,0,3,0,16384,42,7111418253
1587,65940113,33075,65973188,0,5,1,54272,16,8656014878
1588,66047645,5712,66053357,0,7,1,14336,26,2715875503
1589,66071925,83912,66155837,0,1,0,15872,19,721693337
1590,66117185,6229,66123414,0,3,1,15360,42,3931702254
1591,66156907,122720,66279627,0,5,0,102912,16,3701908585
1592,66177551,97916,66275467,0,1,0,21504,19,1846461056
1593,66257684,43904,66301588,0,9,0,512,46,3863173937
1594,66347423,5326,66352749,0,7,1,5632,26,2509291270
1595,66369494,566,66370060,0,6,1,512,8,10294539628
1596,66468015,105716,66573731,0,1,0,47104,19,5680321879
1597,66521462,2470,66523932,0,5,1,2560,16,9948227703
1598,66547593,7230,66554823,0,7,1,7680,26,1807958135
1599,66627458,48980,66676438,0,9,0,2048,46,9473051772
1600,66672864,7706,66680570,0,5,1,8192,16,10199667045
1601,66675447,566,66676013,0,7,1,512,26,9427890203
1602,66706964,64832,66771796,0,1,0,8704,19,8810668792
1603,66793594,43904,66837498,0,9,0,512,46,7134365967
1604,66845341,3422,66848763,0,7,1,3584,26,10681602632
1605,66845826,22862,66868688,0,3,1,40960,42,6860156509
1606,66883176,12308,66895484,0,6,1,20480,8,4487859928
1607,66889171,5196,66894367,0,5,1,13312,16,10136630462
1608,66923609,168530,67092139,0,7,0,136192,26,9518204988
1609,66980100,50672,67030772,0,3,0,2560,42,2319433176
1610,67010971,90774,67101745,0,7,0,15360,26,6779971747
1611,67138033,110864,67248897,0,1,0,64000,19,9244669751
1612,67245005,102908,67347913,0,7,0,37888,26,6813477837
1613,67341996,100568,67442564,0,3,0,30208,42,773026933
1614,67372780,1518,67374298,0,3,1,1536,42,10682431772
1615,67372783,3645,67376428,0,2,1,10240,12,9666596643
1616,67408709,6754,67415463,0,3,1,7168,42,2550577150
1617,67426434,16145,67442579,0,3,1,27648,42,5943267232
1618,67534084,4850,67538934,0,5,1,5120,16,4031621857
1619,67799649,62516,67862165,0,7,0,6144,26,4479652367
1620,67803211,1518,67804729,0,3,1,1536,42,2525095315
1621,67832498,6754,67839252,0,3,1,7168,42,10415317632
1622,67835662,214304,68049966,0,5,0,242176,16,1876625172
1623,68067990,92060,68160050,0,1,0,17408,19,4364808057
1624,68097500,3904,68101404,0,3,1,10752,42,7033399063
1625,68137263,161606,68298869,0,3,0,46080,42,10296131887
1626,68321520,127712,68449232,0,7,0,119296,26,4263547169
1627,68361334,47288,68408622,0,3,0,1536,42,2596135335
