RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1553,12796065615.999964,263446,12796329061.999964,4,0,0,5632,4,819493400.9289455
1554,12796065634.999979,2016,12796067650.999979,1,0,1,2048,1,7003142309.309646
1555,12796073327.000034,566,12796073893.000034,36,0,1,512,36,5852215818.740386
1556,12796078937.999952,169910,12796248847.999952,5,0,1,257024,5,3782184945.866808
1557,12796079694.999977,169168,12796248862.999977,4,0,1,6656,4,9359767597.6384
1558,12796096009.999977,260183,12796356192.999977,16,0,0,2048,16,4453671111.926077
1559,12796107528.00003,241344,12796348872.00003,11,0,0,18944,11,3159909412.412052
1560,12796107704.999985,141173,12796248877.999985,21,0,1,2560,21,10450371360.49913
1561,12796132100.99999,161296,12796293396.99999,2,0,1,169984,2,6018313965.2270975
1562,12796133483.000013,271970,12796405453.000013,32,0,0,4608,32,4670553399.273415
1563,12796145951.000006,148418,12796294369.000006,3,0,1,12800,3,9148907390.3805
1564,12796152235.000069,142288,12796294523.000069,48,0,1,8704,48,9059211783.944172
1565,12796167671.999977,163756,12796331427.999977,8,0,1,127488,8,963846036.9823908
1566,12796169082.000105,162909,12796331991.000105,47,0,1,10752,47,2211327140.345385
1567,12796175168.999996,157489,12796332657.999996,32,0,1,1024,32,6282467747.780776
1568,12796183167.999931,276955,12796460122.999931,49,0,0,512,49,9017977591.15545
1569,12796213373.000021,88411,12796301784.000021,30,0,0,512,30,6953067822.5885725
1570,12796217661.00005,115342,12796333003.00005,46,0,1,512,46,5150794410.032686
1571,12796223715.999985,111874,12796335589.999985,26,0,1,4096,26,1615692150.1172462
1572,12796230389.000021,256017,12796486406.000021,13,0,0,16384,13,7007269599.870324
1573,12796241077.0,551753,12796792830.0,37,0,0,512,37,7662961408.505555
1574,12796241121.000004,98654,12796339775.000004,33,0,1,6656,33,1291649092.1053386
1575,12796254293.000015,538366,12796792659.000015,23,0,0,68096,23,3800970223.6971717
1576,12796256054.999977,93004,12796349058.999977,27,0,0,512,27,3355260571.6896076
1577,12796258614.000023,110839,12796369453.000023,42,0,0,512,42,8558423888.782626
1578,12796275295.000078,350170,12796625465.000078,2,0,0,80896,2,10528638203.028557
1579,12796292109.999952,56778,12796348887.999952,39,0,1,6656,39,2429301578.2543955
1580,12796302012.000095,47061,12796349073.000095,34,0,1,4096,34,596784927.8107357
1581,12796306824.999987,171812,12796478636.999987,6,0,0,512,6,2062802494.4393337
1582,12796314229.000008,38424,12796352653.000008,22,0,1,20992,22,4918720593.794077
1583,12796315208.999952,53203,12796368411.999952,5,0,1,58880,5,6120811475.194129
1584,12796336416.999994,292059,12796628475.999994,19,0,0,8192,19,5458913795.445518
1585,12796350395.999987,356692,12796707087.999987,41,0,0,3072,41,9748713228.619291
1586,12796351202.999916,307445,12796658647.999916,1,0,0,20480,1,5844530106.368985
1587,12796353793.999992,245401,12796599194.999992,36,0,0,11264,36,7142024694.331081
1588,12796395430.000051,12049,12796407479.000051,45,0,1,19968,45,3786097920.282815
1589,12796421653.00005,4850,12796426503.00005,12,0,1,5120,12,2519195665.577093
1590,12796423149.000023,202799,12796625948.000023,48,0,0,1536,48,5792597099.623619
1591,12796457599.99997,402494,12796860093.99997,18,0,0,512,18,8189590437.582149
1592,12796458473.000055,1994,12796460467.000055,24,0,1,2048,24,4742049608.52778
1593,12796464328.999949,2470,12796466798.999949,35,0,1,2560,35,8729754586.419376
1594,12796492241.999952,5196,12796497437.999952,39,0,1,13312,39,4203147244.2375054
1595,12796495024.999962,338231,12796833255.999962,47,0,0,57856,47,6849920845.028361
1596,12796516902.999996,381272,12796898174.999996,0,0,0,32768,0,10686602470.72556
1597,12796519019.00003,187117,12796706136.00003,35,0,0,35840,35,9216585547.519896
1598,12796547777.999931,133244,12796681021.999931,38,0,0,2048,38,4967960538.28561
1599,12796554942.999985,2470,12796557412.999985,13,0,1,2560,13,5588602794.647493
1600,12796557650.99997,291087,12796848737.99997,8,0,0,11776,8,5086277944.074191
1601,12796558168.000021,340192,12796898360.000021,48,0,0,512,48,9927923324.066029
1602,12796562375.999931,96755,12796659130.999931,38,0,0,1536,38,2876691373.4368443
1603,12796574368.999996,5326,12796579694.999996,9,0,1,5632,9,4114575942.307573
1604,12796575847.999987,341673,12796917520.999987,40,0,0,24576,40,7399099236.163233
1605,12796581179.000029,258497,12796839676.000029,9,0,0,1024,9,5671472600.731957
1606,12796585265.000029,1994,12796587259.000029,19,0,1,2048,19,4722157172.775449
1607,12796609622.999985,23541,12796633163.999985,26,0,1,12288,26,3538603660.274381
1608,12796615353.999987,474143,12797089496.999987,10,0,0,133120,10,1294997637.426374
1609,12796622693.999977,65097,12796687790.999977,8,0,1,94720,8,5734631559.649832
1610,12796623921.000015,335622,12796959543.000015,33,0,0,134656,33,8092276214.777613
1611,12796629429.99997,419484,12797048913.99997,8,0,0,17920,8,96675893.01536559
1612,12796649036.00005,40060,12796689096.00005,12,0,1,2048,12,5881345183.988992
1613,12796655142.000051,54742,12796709884.000051,45,0,1,74752,45,6478438840.300699
1614,12796683209.999987,27661,12796710870.999987,6,0,1,1536,6,1609793195.286839
1615,12796692769.000006,18447,12796711216.000006,3,0,1,512,3,3125641145.834525
1616,12796719612.999977,179231,12796898843.999977,16,0,0,1536,16,7801749139.807118
1617,12796746551.999971,117346,12796863897.999971,18,0,1,195072,18,5332954133.282223
1618,12796748217.00004,253471,12797001688.00004,28,0,0,1024,28,9682609587.079466
1619,12796765589.999966,102494,12796868083.999966,38,0,1,6656,38,4758130681.644985
1620,12796766311.999971,112909,12796879220.999971,18,0,1,36864,18,10710903218.531826
1621,12796775317.999987,105529,12796880846.999987,6,0,1,2560,6,5842330112.539911
1622,12796785358.000105,95834,12796881192.000105,47,0,1,512,47,1869121953.8285887
1623,12796824668.999987,266887,12797091555.999987,29,0,0,6656,29,3060703775.135091
1624,12796827810.999979,54048,12796881858.999979,1,0,1,1024,1,19017895.14406085
1625,12796848235.000013,33969,12796882204.000013,15,0,1,512,15,469599103.2461214
1626,12796867129.000069,15741,12796882870.000069,48,0,1,1024,48,4325113771.463917
1627,12796869071.999985,16065,12796885136.999985,13,0,1,3584,13,8371089326.520019
1628,12796876623.000078,329413,12797206036.000078,2,0,0,82432,2,5721430496.0418215
1629,12796877083.999987,852114,12797729197.999987,25,0,0,47104,25,3455788241.5196824
1630,12796885757.999985,12432,12796898189.999985,26,0,1,11776,26,6465120833.5787325
1631,12796897202.00005,6483,12796903685.00005,12,0,1,5120,12,3498832396.9672627
1632,12796918800.000086,225693,12797144493.000086,45,0,0,11776,45,1912986924.6910038
1633,12796923412.999962,175468,12797098880.999962,7,0,0,2048,7,6109352403.9630785
1634,12796927717.99997,53076,12796980793.99997,18,0,1,34304,18,8380158419.9164095
1635,12796928064.000013,54035,12796982099.000013,17,0,1,2048,17,3034859926.2975144
1636,12796934266.00004,243185,12797177451.00004,28,0,0,512,28,2974519506.7224693
1637,12796934687.999945,48398,12796983085.999945,0,0,1,1536,0,3770043794.9858713
1638,12796970021.000051,13730,12796983751.000051,45,0,1,1024,45,1376204127.8218255
1639,12796970704.00004,197279,12797167983.00004,28,0,0,2048,28,981214805.2525234
1640,12796972627.000036,12750,12796985377.000036,42,0,1,2560,42,2732515521.6954513
1641,12796982515.000088,432446,12797414961.000088,45,0,0,9728,45,2740951375.156951
1642,12796990802.000004,1994,12796992796.000004,33,0,1,2048,33,1284642209.2297745
1643,12796999939.999987,411618,12797411557.999987,6,0,0,71168,6,3618794448.2023797
1644,12797011096.000088,326445,12797337541.000088,45,0,0,32768,45,4733902620.903732
1645,12797011959.000008,6278,12797018237.000008,22,0,1,6656,22,4441557165.108232
1646,12797016780.000055,829243,12797846023.000055,31,0,0,91648,31,7373789998.118428
1647,12797021249.999979,5326,12797026575.999979,21,0,1,5632,21,5331290793.047887
1648,12797032051.99997,512768,12797544819.99997,34,0,0,31744,34,9579559718.091715
1649,12797032429.999992,287526,12797319955.999992,36,0,0,56832,36,6721461155.279087
1650,12797045543.0,160820,12797206363.0,37,0,0,1024,37,8612329167.904825
1651,12797052975.000004,39656,12797092631.000004,33,0,1,1024,33,5273653996.658263
1652,12797066600.999916,361199,12797427799.999916,1,0,0,4096,1,8756544836.261162
1653,12797081669.999979,304014,12797385683.999979,46,0,0,512,46,10250153066.026585
1654,12797081908.99999,13415,12797095323.99999,2,0,1,3584,2,3446529797.278016
1655,12797084227.999979,404763,12797488990.999979,46,0,0,32256,46,3550131094.2465634
1656,12797096337.00001,330199,12797426536.00001,15,0,0,37888,15,1620529700.1902142
1657,12797110186.000034,3898,12797114084.000034,36,0,1,4096,36,7881085578.874234
1658,12797121461.000013,1994,12797123455.000013,15,0,1,2048,15,1133599145.649513
1659,12797132573.000023,279185,12797411758.000023,21,0,0,512,21,2911907781.1345625
1660,12797135287.999952,566,12797135853.999952,39,0,1,512,39,5848416943.185121
1661,12797147064.999987,566,12797147630.999987,6,0,1,512,6,6796107513.783993
1662,12797163127.000013,756811,12797919938.000013,15,0,0,14336,15,4125656633.94741
1663,12797173442.000021,238487,12797411929.000021,48,0,0,512,48,1075632327.3231983
1664,12797205688.000044,339614,12797545302.000044,44,0,0,1536,44,9422246744.671305
1665,12797250023.00003,1994,12797252017.00003,19,0,1,2048,19,4125342549.8378353
1666,12797257530.00003,456564,12797714094.00003,35,0,0,7680,35,306290702.92811394
1667,12797259426.00003,83870,12797343296.00003,10,0,1,139776,10,98784926.18297338
1668,12797264559.999962,437050,12797701609.999962,7,0,0,27136,7,4918619379.308232
1669,12797265231.999952,78219,12797343450.999952,5,0,1,8704,5,7780544493.983064
1670,12797266969.000006,77787,12797344756.000006,28,0,1,2048,28,899998261.3889374
1671,12797275540.000006,113692,12797389232.000006,22,0,1,139264,22,1043633971.5976667
1672,12797282046.999966,107532,12797389578.999966,38,0,1,512,38,1406264628.4200194
1673,12797283945.999945,127627,12797411572.999945,0,0,1,512,0,3635716694.8447227
1674,12797289037.999979,700376,12797989413.999979,46,0,0,51712,46,7865889870.689706
1675,12797289120.999916,585479,12797874599.999916,1,0,0,29184,1,4885471037.728311
1676,12797290890.000013,120697,12797411587.000013,15,0,1,1024,15,1345186371.4074695
1677,12797295108.000013,796303,12798091411.000013,32,0,0,46080,32,6612568802.305544
1678,12797305051.99997,429309,12797734360.99997,8,0,0,16896,8,9776140256.828995
1679,12797313958.0,538047,12797852005.0,37,0,0,3584,37,10326501525.98388
1680,12797330598.000006,81346,12797411944.000006,22,0,1,23040,22,3314091790.605384
1681,12797341078.00001,70881,12797411959.00001,15,0,1,2048,15,7893381988.412484
1682,12797345893.999994,222875,12797568768.999994,19,0,0,10752,19,4242249461.420365
1683,12797355486.000069,56496,12797411982.000069,11,0,1,3072,11,144015513.52471113
1684,12797371932.99997,290864,12797662796.99997,24,0,0,89088,24,4631666632.969484
1685,12797398597.999987,189738,12797588335.999987,40,0,0,9728,40,3545939755.153396
1686,12797402422.99997,29735,12797432157.99997,38,0,1,4608,38,8305028480.075959
1687,12797402473.99997,30670,12797433143.99997,38,0,1,1536,38,5720146715.298307
1688,12797413466.000095,22263,12797435729.000095,34,0,1,4096,34,10569019911.183754
1689,12797417003.999962,481019,12797898022.999962,47,0,0,76800,47,1097510545.9405255
1690,12797428137.999985,9218,12797437355.999985,26,0,1,2560,26,908578497.1752963
1691,12797429452.99995,10489,12797439941.99995,35,0,1,4096,35,6631188844.522505
1692,12797431561.000029,466796,12797898357.000029,9,0,0,1024,9,6585677569.291411
1693,12797435341.00003,307146,12797742487.00003,11,0,0,26624,11,8923559532.669195
1694,12797447036.000021,110315,12797557351.000021,48,0,0,512,48,7818719670.777501
1695,12797453832.00001,4374,12797458206.00001,15,0,1,4608,15,6847680603.204551
1696,12797458849.000015,597192,12798056041.000015,33,0,0,22528,33,10179116599.202322
1697,12797466229.999949,1994,12797468223.999949,35,0,1,2048,35,2708315822.7924123
1698,12797507293.999977,194879,12797702172.999977,16,0,0,1024,16,4507224277.416702
1699,12797512181.00005,566,12797512747.00005,46,0,1,512,46,5577789145.919025
1700,12797524535.999952,1518,12797526053.999952,39,0,1,1536,39,664351869.5946981
1701,12797575824.999987,275066,12797850890.999987,41,0,0,15872,41,3834976050.356921
1702,12797577512.000029,321343,12797898855.000029,9,0,0,1536,9,811037592.3507619
1703,12797581984.000029,7706,12797589690.000029,29,0,1,8192,29,8345060137.415308
1704,12797582865.000006,14401,12797597266.000006,22,0,1,24576,22,4761557796.074938
1705,12797589038.000013,575261,12798164299.000013,32,0,0,139776,32,8836431975.408018
1706,12797617820.999987,355822,12797973642.999987,6,0,0,14336,6,7024852963.175897
1707,12797626233.999916,88188,12797714421.999916,1,0,0,1024,1,627374930.5260098
1708,12797631055.999987,444794,12798075849.999987,10,0,0,39424,10,765239514.0120709
1709,12797650631.000006,15579,12797666210.000006,28,0,1,3584,28,5444543659.13488
1710,12797727597.000048,19298,12797746895.000048,46,0,1,4608,46,10238237728.7654
1711,12797727795.999979,195349,12797923144.999979,46,0,0,9216,46,8766898318.868225
1712,12797739812.00003,453053,12798192865.00003,35,0,0,512,35,8897582413.9558
1713,12797743544.999987,348907,12798092451.999987,6,0,0,2048,6,2097608204.3886566
1714,12797748537.000006,2946,12797751483.000006,33,0,1,3072,33,7583632768.056661
1715,12797769907.99997,36604,12797806511.99997,20,0,1,64512,20,5948776180.739685
1716,12797775093.99995,32724,12797807817.99995,23,0,1,2048,23,8743773779.852598
1717,12797798516.999949,13167,12797811683.999949,35,0,1,6144,35,6156285495.57119
1718,12797807658.999992,512136,12798319794.999992,36,0,0,94208,36,5914168952.071038
1719,12797818412.99999,79960,12797898372.99999,2,0,1,47616,2,4129309929.9320974
1720,12797832941.999996,159155,12797992096.999996,19,0,0,8704,19,872774271.1329901
1721,12797855714.999916,324856,12798180570.999916,1,0,0,53248,1,1727484881.2431633
1722,12797870425.999987,347061,12798217486.999987,41,0,0,30208,41,3062674344.706469
1723,12797871183.000002,204837,12798076020.000002,37,0,0,512,37,10584770639.650877
1724,12797883956.999954,19758,12797903714.999954,49,0,1,5120,49,7763742210.548305
1725,12797894710.000105,12550,12797907260.000105,47,0,1,5632,47,7216305825.283274
1726,12797898900.99997,93539,12797992439.99997,18,0,0,1024,18,8028411768.009025
1727,12797912248.999987,590776,12798503024.999987,40,0,0,118272,40,2175503801.370334
1728,12797917216.999996,5943,12797923159.999996,32,0,1,2048,32,3733276458.112768
1729,12797918008.999931,359838,12798277846.999931,49,0,0,1024,49,9248456708.591496
1730,12797918570.999931,7352,12797925922.999931,37,0,1,5632,37,438660869.5660138
1731,12797972155.99997,24775,12797996930.99997,38,0,1,5120,38,3994533321.7226944
1732,12797974113.999977,298969,12798273082.999977,27,0,0,512,27,9689886475.055391
1733,12797988815.000023,228998,12798217813.000023,42,0,0,1024,42,3840006316.578572
1734,12797993252.000095,4664,12797997916.000095,34,0,1,1536,34,9814761660.52605
1735,12798004983.999916,405487,12798410470.999916,1,0,0,55808,1,8591167510.247444
1736,12798009432.99997,224025,12798233457.99997,18,0,0,2560,18,3699820664.2214346
1737,12798017748.999952,6488,12798024236.999952,5,0,1,15872,5,7392851748.876662
1738,12798023627.999977,340937,12798364564.999977,14,0,0,77824,14,6674690561.708839
1739,12798030312.999966,3904,12798034216.999966,38,0,1,10752,38,5157205826.783478
1740,12798034952.999987,384470,12798419422.999987,25,0,0,13312,25,6859908181.771765
1741,12798072856.999931,314306,12798387162.999931,49,0,0,512,49,10216987099.776716
1742,12798090487.000008,3386,12798093873.000008,28,0,1,2560,28,4738137722.145957
1743,12798092671.000044,130946,12798223617.000044,44,0,0,512,44,5641747310.127575
1744,12798113547.999949,1042,12798114589.999949,35,0,1,1024,35,9195052669.375658
1745,12798116229.00004,205012,12798321241.00004,28,0,0,512,28,7623355938.497352
1746,12798120389.000015,200544,12798320933.000015,22,0,0,3584,22,6110509358.27526
1747,12798126320.999952,55301,12798181621.999952,39,0,1,1024,39,2370272536.6837525
1748,12798135015.00004,368188,12798503203.00004,28,0,0,512,28,4315211589.709589
1749,12798138494.999914,502715,12798641209.999914,5,0,0,194560,5,3185553513.460189
1750,12798154956.999952,27651,12798182607.999952,39,0,1,1536,39,7468309884.184884
1751,12798162822.999966,24840,12798187662.999966,38,0,1,6656,38,10424329974.148235
1752,12798162972.000021,214277,12798377249.000021,21,0,0,512,21,8933620646.705286
1753,12798171307.000015,477897,12798649204.000015,23,0,0,26112,23,8330459620.913061
1754,12798192325.999949,559795,12798752120.999949,3,0,0,47104,3,8040201122.010356
1755,12798194241.000006,1518,12798195759.000006,3,0,1,1536,3,7323007916.234367
1756,12798195944.999979,254920,12798450864.999979,43,0,0,16896,43,7461781973.851024
1757,12798196796.000029,4374,12798201170.000029,29,0,1,4608,29,1170208990.7947161
1758,12798218765.999996,196244,12798415009.999996,19,0,0,14848,19,9942048596.59047
1759,12798222010.000055,662775,12798884785.000055,31,0,0,66048,31,6556212921.102554
1760,12798225415.000004,1042,12798226457.000004,33,0,1,1024,33,4292682488.159654
1761,12798243575.000021,1042,12798244617.000021,30,0,1,1024,30,3001821785.2864084
1762,12798301656.99997,23656,12798325312.99997,20,0,1,11776,20,384735743.4541392
1763,12798301760.999985,35457,12798337217.999985,26,0,1,24576,26,7362545486.351815
1764,12798310887.000055,26996,12798337883.000055,24,0,1,1024,24,2745111106.2900076
1765,12798311718.000021,103633,12798415351.000021,30,0,0,1024,30,2495714949.354705
1766,12798331136.000002,459591,12798790727.000002,20,0,0,512,20,10445263109.650112
1767,12798337649.000034,1518,12798339167.000034,36,0,1,1536,36,5280172731.344686
1768,12798339044.999987,25535,12798364579.999987,6,0,1,8704,6,4364433356.024097
1769,12798345011.0,21095,12798366106.0,43,0,1,1536,43,8148303193.703258
1770,12798361143.99997,328305,12798689448.99997,8,0,0,8704,8,7503602223.522312
1771,12798379571.999949,3387,12798382958.999949,35,0,1,9728,35,6064859657.392105
1772,12798380140.000069,3164,12798383304.000069,48,0,1,512,48,639969639.0907253
1773,12798382994.000065,161855,12798544849.000065,17,0,0,1536,17,10533138538.928106
1774,12798384701.999985,4850,12798389551.999985,26,0,1,5120,26,481274176.92395926
1775,12798389056.000044,337416,12798726472.000044,44,0,0,1024,44,9678661312.417969
1776,12798393396.000029,21628,12798415024.000029,14,0,1,4608,14,10553521945.66292
1777,12798421067.99997,248929,12798669996.99997,34,0,0,14336,34,2766468436.570529
1778,12798428178.99999,406142,12798834320.99999,10,0,0,35328,10,10111233380.60135
1779,12798436912.999996,1042,12798437954.999996,32,0,1,1024,32,6558405931.188761
1780,12798447081.99997,6245,12798453326.99997,41,0,1,2560,41,9672493211.848059
1781,12798453576.999952,53495,12798507071.999952,5,0,1,90624,5,8310326935.715485
1782,12798492525.000095,15314,12798507839.000095,34,0,1,11776,34,1431540345.5609286
1783,12798504043.999949,217397,12798721440.999949,3,0,0,17920,3,6411060010.318167
1784,12798506151.000021,159297,12798665448.000021,13,0,0,512,13,9022064925.913868
1785,12798514503.000013,12566,12798527069.000013,27,0,1,20992,27,8554633135.601469
1786,12798516924.00001,588853,12799105777.00001,32,0,0,60928,32,7630726260.655971
1787,12798521399.000065,131471,12798652870.000065,17,0,0,2560,17,4814512851.688901
1788,12798540625.999987,139852,12798680477.999987,25,0,0,11776,25,4721408380.843376
1789,12798541611.0,246751,12798788362.0,37,0,0,2048,37,8855798626.34164
1790,12798545799.00001,419662,12798965461.00001,32,0,0,26112,32,8475015634.783502
1791,12798571774.999987,334312,12798906086.999987,10,0,0,68096,10,6804530051.13135
1792,12798603323.99997,80144,12798683467.99997,20,0,1,59904,20,8065351806.218397
1793,12798603729.000021,80199,12798683928.000021,30,0,1,10240,30,10549812027.720905
1794,12798611153.999964,295572,12798906725.999964,4,0,0,2048,4,10010764650.146124
1795,12798632325.000029,341275,12798973600.000029,9,0,0,1024,9,10242799760.361269
1796,12798643441.000029,42113,12798685554.000029,19,0,1,2560,19,2197846223.4778404
1797,12798649556.999945,39907,12798689463.999945,0,0,1,4096,0,131663232.8158927
1798,12798655301.000069,34177,12798689478.000069,48,0,1,1536,48,6705114254.599808
1799,12798667919.000013,22513,12798690432.000013,17,0,1,2048,17,3451027045.333345
1800,12798668864.000036,22554,12798691418.000036,42,0,1,1536,42,9737449579.730082
1801,12798705816.000006,566,12798706382.000006,33,0,1,512,33,6003490077.876454
1802,12798710677.000023,614401,12799325078.000023,42,0,0,3072,42,36341220.21739006
1803,12798716145.000029,349720,12799065865.000029,9,0,0,512,9,1134610687.9978144
1804,12798729308.0,1042,12798730350.0,43,0,1,1024,43,9436094143.206465
1805,12798729348.000069,6583,12798735931.000069,11,0,1,6656,11,9438737529.014238
1806,12798738164.999979,514253,12799252417.999979,46,0,0,35840,46,3302728398.2690578
1807,12798744012.999949,12545,12798756557.999949,35,0,1,11776,35,5722148613.7752075
1808,12798772561.000051,4162,12798776723.000051,40,0,1,11264,40,2362738630.567112
1809,12798778965.999987,331942,12799110907.999987,40,0,0,1024,40,4351813349.230812
1810,12798794418.99997,6278,12798800696.99997,41,0,1,6656,41,9948189461.103657
1811,12798806012.000021,3898,12798809910.000021,30,0,1,4096,30,7915461549.849686
1812,12798816588.999979,470546,12799287134.999979,46,0,0,56832,46,8933344217.66433
1813,12798821493.999985,12842,12798834335.999985,13,0,1,5632,13,1175153167.7702749
1814,12798850811.00003,577527,12799428338.00003,35,0,0,46592,35,5585303466.314945
1815,12798855132.999996,125035,12798980167.999996,19,0,0,21504,19,2515137287.951127
1816,12798857214.99997,5326,12798862540.99997,41,0,1,5632,41,2777230681.858623
1817,12798888386.999949,19390,12798907776.999949,44,0,1,1024,44,2273440102.629279
1818,12798904094.000069,8148,12798912242.000069,48,0,1,13312,48,8702914739.294561
1819,12798916229.999964,495348,12799411577.999964,4,0,0,95232,4,10129941543.471148
1820,12798923807.999996,1518,12798925325.999996,32,0,1,1536,32,7962798191.776483
1821,12798927197.000038,293625,12799220822.000038,28,0,0,512,28,5845009709.895182
1822,12798930016.000021,2470,12798932486.000021,30,0,1,2560,30,6606418714.624786
1823,12798961754.999931,191041,12799152795.999931,38,0,0,1024,38,7601756952.25607
1824,12798964414.000021,396069,12799360483.000021,13,0,0,54272,13,4458690363.461761
1825,12798971959.000015,352160,12799324119.000015,23,0,0,97280,23,2034956613.5540547
1826,12798994064.99999,170911,12799164975.99999,25,0,0,10752,25,4702295065.539381
1827,12799000828.000023,446860,12799447688.000023,42,0,0,512,42,2720913946.403548
1828,12799005280.000069,1994,12799007274.000069,11,0,1,2048,11,6429062077.38606
1829,12799007309.999949,517630,12799524939.999949,12,0,0,107008,12,1562464643.776753
1830,12799007355.999949,1042,12799008397.999949,23,0,1,1024,23,8568789563.4575815
1831,12799012954.999987,369592,12799382546.999987,25,0,0,46592,25,4900862018.489683
1832,12799025146.999964,388957,12799414103.999964,4,0,0,8192,4,2101516567.30938
1833,12799031735.000088,415782,12799447517.000088,45,0,0,512,45,7808156769.194407
1834,12799037178.999945,1042,12799038220.999945,0,0,1,1024,0,4848414702.175054
1835,12799037533.00003,2000,12799039533.00003,36,0,1,2048,36,8974346990.38534
1836,12799041153.999996,566,12799041719.999996,32,0,1,512,32,9464415719.444395
1837,12799046888.99999,243545,12799290433.99999,10,0,0,10752,10,6181255670.848895
1838,12799047976.999987,399370,12799447346.999987,40,0,0,18944,40,5240815180.149235
1839,12799061947.000023,404770,12799466717.000023,21,0,0,512,21,6836761376.680649
1840,12799067319.999964,421398,12799488717.999964,4,0,0,34816,4,5361787905.059891
1841,12799071406.000069,2946,12799074352.000069,11,0,1,3072,11,1472865645.0655472
1842,12799095975.000069,13216,12799109191.000069,48,0,1,3584,48,9419727090.048115
1843,12799110036.999962,329869,12799439905.999962,7,0,0,37888,7,6257451615.640917
1844,12799128566.999977,3898,12799132464.999977,4,0,1,4096,4,336091485.0010812
1845,12799131295.999914,335251,12799466546.999914,5,0,0,43520,5,136207098.6422658
1846,12799133844.999992,463419,12799597263.999992,36,0,0,82432,36,2938486606.1684084
1847,12799145752.99997,3422,12799149174.99997,41,0,1,3584,41,6626709725.448414
1848,12799154550.99997,25704,12799180254.99997,20,0,1,46592,20,2173821764.537448
1849,12799170601.999987,321719,12799492320.999987,41,0,0,11776,41,7478881961.393656
1850,12799186969.999994,341813,12799528782.999994,0,0,0,12288,0,4508551316.183088
1851,12799204281.999996,1518,12799205799.999996,9,0,1,1536,9,7511920989.384937
1852,12799205591.999977,392163,12799597754.999977,16,0,0,1536,16,688385884.0822268
1853,12799207307.99997,434164,12799641471.99997,8,0,0,44544,8,604921837.1114992
1854,12799216185.999916,347508,12799563693.999916,1,0,0,20480,1,680827915.5263209
1855,12799238807.999949,202729,12799441536.999949,3,0,0,5120,3,5855281352.638829
1856,12799267227.999994,290196,12799557423.999994,36,0,0,13824,36,9071903994.567757
1857,12799277597.000013,15741,12799293338.000013,27,0,1,3072,27,5065852494.955615
1858,12799295369.000095,31236,12799326605.000095,34,0,1,1536,34,3887836945.5675383
1859,12799317113.999979,394396,12799711509.999979,43,0,0,36352,43,4369611285.598141
1860,12799323002.000023,275399,12799598401.000023,21,0,0,2048,21,5327384424.841336
1861,12799338346.999916,138727,12799477073.999916,1,0,0,4096,1,1046845140.094049
1862,12799354599.999996,11889,12799366488.999996,32,0,1,14848,32,1357911995.055194
1863,12799355946.999979,55646,12799411592.999979,8,0,1,18432,8,8088828888.147666
1864,12799356620.999979,84931,12799441551.999979,8,0,1,107520,8,9310762159.28351
1865,12799372360.000029,75351,12799447711.000029,19,0,1,3072,19,2932797305.305501
1866,12799384541.000048,63193,12799447734.000048,12,0,1,4608,12,3533983904.0551147
1867,12799395914.999998,51835,12799447749.999998,32,0,1,1536,32,5983837518.894025
1868,12799407434.999996,555055,12799962489.999996,0,0,0,152064,0,1833120821.0769734
1869,12799413117.000008,38756,12799451873.000008,3,0,1,8192,3,5009995799.602157
1870,12799418401.999952,106577,12799524978.999952,5,0,1,69120,5,4905208632.611485
1871,12799426789.000015,446643,12799873432.000015,22,0,0,27648,22,6973354696.7959795
1872,12799430803.000006,94190,12799524993.000006,3,0,1,4608,3,2842625660.9362736
1873,12799449872.999987,75136,12799525008.999987,6,0,1,1024,6,1729597713.7806165
1874,12799452581.00004,272230,12799724811.00004,28,0,0,2048,28,1181827318.8305554
1875,12799471112.999916,424970,12799896082.999916,1,0,0,74240,1,383735792.9731977
1876,12799472474.000069,52549,12799525023.000069,11,0,1,7680,11,10069285342.2685
1877,12799484385.00003,47484,12799531869.00003,10,0,1,9216,10,304039739.4523835
1878,12799486993.999931,45222,12799532215.999931,37,0,1,512,37,3602056833.371829
1879,12799487322.999949,46377,12799533699.999949,35,0,1,2048,35,3484667147.8038955
1880,12799525897.000029,11943,12799537840.000029,14,0,1,13824,14,4070262537.169413
1881,12799529397.000021,20600,12799549997.000021,30,0,1,22528,30,8815485380.233809
1882,12799529798.99999,459647,12799989445.99999,10,0,0,33280,10,9793693918.039816
1883,12799537863.999985,15040,12799552903.999985,13,0,1,4608,13,6022421026.779417
1884,12799546721.999977,10717,12799557438.999977,4,0,1,12288,4,1164711497.3600676
1885,12799556076.999987,685342,12800241418.999987,40,0,0,85504,40,8708803360.531912
1886,12799556228.000051,12374,12799568602.000051,45,0,1,5120,45,2799422607.173649
1887,12799559967.999987,452574,12800012541.999987,41,0,0,1536,41,6986115894.948528
1888,12799562962.000013,415649,12799978611.000013,32,0,0,51712,32,6820280847.350718
1889,12799576535.000013,29055,12799605590.000013,17,0,1,7680,17,2519895217.7416515
1890,12799580140.999954,25706,12799605846.999954,49,0,1,9216,49,9965139927.730736
1891,12799628316.000029,15659,12799643975.000029,29,0,1,2560,29,4505042727.271021
1892,12799635578.00001,217780,12799853358.00001,32,0,0,4096,32,10441938341.64314
