RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2248,12803584689.000051,26461,12803432555.000051,40,0,1,6656,40,9987418959.510592,473,32826,178595,205056
2249,12803409293.000029,320170,12803729463.000029,42,0,0,36864,42,2392683740.071194,473,32826,1185976,1506146
2250,12803694974.999971,10726,12803450665.999971,18,0,1,6144,18,848766162.6421927,473,32826,255035,265761
2251,12822664725.000011,8750,12803463716.000011,15,0,1,13824,15,3032773252.5596447,473,32826,19209759,19218509
2252,12830181687.000051,71876,12803530238.000051,45,0,1,58368,45,2067509225.9843447,473,32826,26723325,26795201
2253,12803466671.99999,436675,12803903346.99999,29,0,0,99328,29,4908283418.311057,474,32806,270849,707524
2254,12803492345.000065,348618,12803840963.000065,17,0,0,18432,17,5233693411.587418,474,32806,509316,857934
2255,12804291606.0,43868,12803536957.0,43,0,1,14336,43,10493562205.728815,474,32806,798517,842385
2256,12803503604.999962,227006,12803730610.999962,7,0,0,3584,7,1430829011.2345028,474,32806,773250,1000256
2257,12804810286.99998,38029,12803546887.99998,21,0,1,18432,21,5631417091.189476,474,32806,1301428,1339457
2258,12803549482.99998,34667,12803547233.99998,1,0,1,512,1,625890706.1777472,475,11917,36916,71583
2259,12803540770.999952,80290,12803596430.999952,49,0,1,93696,49,1638196886.7585492,476,16523,24630,104920
2260,12803521679.00002,159494,12803681173.00002,48,0,0,1024,48,4603227283.174943,477,4245,184388,343882
2261,12803608612.999952,48963,12803596776.999952,39,0,1,512,39,8095182024.494605,478,7828,60799,109762
2262,12803555059.99998,362678,12803917737.99998,43,0,0,47104,43,1705943501.2960732,479,32859,328227,690905
2263,12803562904.000065,723688,12804286592.000065,17,0,0,3072,17,4306965489.975606,479,32859,1018105,1741793
2264,12803564198.00003,500547,12804064745.00003,11,0,0,88064,11,812546427.1715581,479,32859,5660292,6160839
2265,12803574521.000011,389356,12803963877.000011,15,0,0,30208,15,1714890582.5961936,479,32859,575510,964866
2266,12803578031.000034,188623,12803766654.000034,11,0,0,13824,11,6312125002.487285,479,32859,3822068,4010691
2267,12806996364.999966,71507,12803657715.999966,20,0,1,115712,20,1768050716.5620863,479,32859,3410156,3481663
2268,12807840119.000011,45848,12803658701.000011,15,0,1,1536,15,4698387386.975764,479,32859,4227266,4273114
2269,12803619794.000044,298582,12803918376.000044,44,0,0,2048,44,934402703.8362263,479,32859,32050786,32349368
2270,12845224447.999949,1518,12803664940.999949,35,0,1,1536,35,2079949342.768592,479,32859,41561025,41562543
2271,12803675025.000015,559818,12804234843.000015,33,0,0,49664,33,8470141164.646539,480,11918,87504,647322
2272,12803727030.000006,9145,12803687410.000006,33,0,1,6656,33,5408137924.58573,481,8340,48765,57910
2273,12803684929.99999,524581,12804209510.99999,10,0,0,144384,10,424266932.0073784,482,32905,5552390,6076971
2274,12803693826.999918,319359,12804013185.999918,1,0,0,30720,1,4133626485.624193,482,32905,670831,990190
2275,12807773703.00002,37865,12803733846.00002,30,0,1,4608,30,8120601210.086706,482,32905,4077722,4115587
2276,12808377574.999952,77840,12803782949.999952,5,0,1,76800,5,10221067922.520697,482,32905,4672465,4750305
2277,12803707188.00002,507181,12804214369.00002,22,0,0,15872,22,1987525580.9908328,482,32905,1796351,2303532
2278,12803719116.999949,705701,12804424817.999949,3,0,0,24064,3,10465469161.47285,482,32905,4182501,4888202
2279,12805220057.999954,61403,12803782964.999954,49,0,1,31232,49,9407015173.8636,482,32905,1498496,1559899
2280,12812175385.99998,57280,12803782979.99998,1,0,1,10240,1,5977357552.032041,482,32905,8449686,8506966
2281,12803727054.99997,203995,12803931049.99997,24,0,0,512,24,7690157757.465213,482,32905,16913365,17117360
2282,12803755412.000015,410046,12804165458.000015,23,0,0,66560,23,295096278.30510616,482,32905,21215775,21625821
2283,12803961387.000011,26550,12803783929.000011,27,0,1,2048,27,2718343514.8259897,483,32810,204008,230558
2284,12804304843.000095,11341,12803784275.000095,34,0,1,512,34,7439584119.467078,483,32810,531909,543250
2285,12804217980.999931,10891,12803785261.999931,37,0,1,1536,37,10549799344.718773,483,32810,443610,454501
2286,12806906306.000029,11087,12803785607.000029,29,0,1,512,29,4211865413.05378,483,32810,3131786,3142873
2287,12813539482.000109,17969,12803819364.000109,47,0,1,7680,47,7958078097.180476,483,32810,9738087,9756056
2288,12803926715.000048,7919,12803843918.000048,12,0,1,3072,12,3185162617.251407,484,148,90716,98635
2289,12803838585.000011,571535,12804410120.000011,15,0,0,39936,15,1839282570.806609,485,16524,48569,620104
2290,12803845248.999962,390858,12804236106.999962,7,0,0,4096,7,6652557700.80896,486,3714,52116,442974
2291,12803846467.999964,541732,12804388199.999964,4,0,0,151552,4,6345609145.406503,487,28815,123245,664977
2292,12803860646.999989,468264,12804328910.999989,40,0,0,33280,40,10215657297.048084,488,28816,67236,535500
2293,12803878556.99998,576658,12804455214.99998,16,0,0,1536,16,1194093027.8953636,489,4246,182089,758747
2294,12803881894.000011,337802,12804219696.000011,32,0,0,17408,32,3509392129.734806,490,8341,70874,408676
2295,12803995306.99998,29567,12803918901.99998,21,0,1,512,21,5268040619.002366,491,32827,105972,135539
2296,12804001176.000008,11700,12803921694.000008,28,0,1,9216,28,8013074483.575188,491,32827,91182,102882
2297,12806428833.00006,8259,12803922040.00006,24,0,1,512,24,7751353268.464186,491,32827,2515052,2523311
2298,12804655039.999964,6316,12803922706.999964,38,0,1,1024,38,9616986664.298214,491,32827,738649,744965
2299,12803919155.999912,340811,12804259966.999912,5,0,0,2560,5,4375891763.708704,491,32827,1137445,1478256
2300,12803959323.999985,326303,12804285626.999985,6,0,0,7168,6,6489868429.064403,491,32827,2783639,3109942
2301,12951297281.999949,5118,12803967792.999949,0,0,1,4096,0,9192115990.951796,491,32827,147334607,147339725
2302,12804027067.000029,1518,12803983250.000029,19,0,1,1536,19,4741808247.423059,492,32860,45335,46853
2303,12806141707.99999,18256,12804026947.99999,2,0,1,26624,2,6298444425.134569,492,32860,2133016,2151272
2304,12804016789.000029,88113,12804104902.000029,9,0,0,1536,9,6863665920.02995,492,32860,1483409,1571522
2305,12805912317.999949,8847,12804028253.999949,23,0,1,2048,23,8447738696.195173,492,32860,1892911,1901758
2306,12804021006.999975,308075,12804329081.999975,14,0,0,512,14,9596085882.757317,492,32860,10125720,10433795
2307,12804042159.00002,383015,12804425174.00002,48,0,0,1024,48,8157478307.025423,492,32860,17868279,18251294
2308,12804044906.00002,409482,12804454388.00002,13,0,0,47616,13,6555270539.882143,492,32860,13238113,13647595
2309,12804057906.000029,331166,12804389072.000029,9,0,0,2048,9,3505332324.398737,492,32860,31780901,32112067
2310,12846141093.99999,46471,12804115420.99999,2,0,1,80384,2,2788005935.995078,492,32860,42072144,42118615
2311,12804136310.00005,49225,12804118326.00005,40,0,1,4608,40,10643950097.812197,493,16525,67209,116434
2312,12805013101.000095,50413,12804119632.000095,34,0,1,2048,34,9193170568.237017,494,32861,943882,994295
2313,12804086875.00002,367856,12804454731.00002,48,0,0,1024,48,799934175.4091895,494,32861,1855448,2223304
2314,12808948582.000069,34705,12804122538.000069,48,0,1,4608,48,8951817768.151484,494,32861,4860749,4895454
2315,12804597044.000048,28566,12804125124.000048,46,0,1,4096,46,956255665.7673788,494,32861,500486,529052
2316,12807187412.99999,12995,12804143175.99999,2,0,1,25088,2,4171477375.847977,494,32861,3057232,3070227
2317,12810283019.99997,29217,12804165473.99997,41,0,1,4096,41,5727744326.413989,494,32861,6146763,6175980
2318,12808340969.99998,27696,12804165488.99998,1,0,1,512,1,8153926407.956916,494,32861,4203177,4230873
2319,12817289799.000011,26252,12804165503.000011,15,0,1,5632,15,1005685690.762341,494,32861,13150548,13176800
2320,12804139876.00002,248549,12804388425.00002,48,0,0,512,48,8996372757.48432,494,32861,15217419,15465968
2321,12804435529.000008,56964,12804236631.000008,28,0,1,512,28,2233841985.6112537,495,32807,255862,312826
2322,12804712369.999945,44146,12804237297.999945,0,0,1,1024,0,8598267744.41144,495,32807,519218,563364
2323,12806057910.00002,11270,12804239036.00002,30,0,1,2560,30,8045020095.804901,495,32807,1830144,1841414
2324,12814859804.000105,7706,12804252967.000105,47,0,1,8192,47,1940585829.802424,495,32807,10614543,10622249
2325,12804268648.99997,254640,12804523288.99997,18,0,0,512,18,9177866999.6471,495,32807,14260997,14515637
2326,12804279664.000025,213185,12804492849.000025,21,0,0,512,21,4281464756.4713225,496,32861,943882,1157067
2327,12806135911.000011,5178,12804285641.000011,27,0,1,9728,27,903455307.507472,496,32861,1855448,1860626
2328,12804288381.99999,357240,12804645621.99999,29,0,0,25088,29,423483621.9949925,496,32861,4860749,5217989
2329,12804291785.000002,97458,12804389243.000002,20,0,0,512,20,3485833579.9641128,496,32861,500486,597944
2330,12807385124.99998,60362,12804388254.99998,8,0,1,74752,8,5864647280.770031,496,32861,3057232,3117594
2331,12804336555.99998,128711,12804465266.99998,14,0,0,1536,14,6948429710.0776,496,32861,6146763,6275474
2332,12808549955.99997,46347,12804393125.99997,41,0,1,4096,41,9824628536.253883,496,32861,4203177,4249524
2333,12804349681.999989,420596,12804770277.999989,41,0,0,28672,41,9018963211.547354,496,32861,13150548,13571144
2334,12819580939.999975,31551,12804395071.999975,4,0,1,3072,4,692177730.8420241,496,32861,15217419,15248970
2335,12804364054.000034,485483,12804849537.000034,11,0,0,127488,11,3961697614.797682,497,32808,316246,801729
2336,12805025654.000095,22607,12804396373.000095,34,0,1,12800,34,10005275247.829935,497,32808,651888,674495
2337,12804386333.000088,522046,12804908379.000088,45,0,0,192512,45,2938006099.441842,497,32808,256469,778515
2338,12805044162.000055,36432,12804424832.000055,45,0,1,43008,45,5602471846.813768,497,32808,655762,692194
2339,12837204587.000008,12773,12804424847.000008,28,0,1,1536,28,6659601670.669277,497,32808,32792513,32805286
2340,12805107253.000048,3898,12804430212.000048,12,0,1,4096,12,10406291900.320782,498,32809,680939,684837
2341,12804428815.00003,546329,12804975144.00003,35,0,0,44032,35,3936961254.3211217,498,32809,392157,938486
2342,12804430857.999964,343491,12804774348.999964,4,0,0,13312,4,2078580812.704517,498,32809,1029932,1373423
2343,12812515861.000006,16274,12804459071.000006,22,0,1,4096,22,4444309670.737026,498,32809,8073064,8089338
2344,12835118790.000006,76494,12804523659.000006,22,0,1,114176,22,7082398563.097624,498,32809,30671625,30748119
2345,12804459486.00002,390222,12804849708.00002,13,0,0,512,13,5089854474.264086,499,28817,119738,509960
2346,12804460274.999989,528114,12804988388.999989,41,0,0,6656,41,3191563518.7105303,500,32906,4782532,5310646
2347,12804816404.999952,82631,12804562581.999952,5,0,1,115200,5,10352152710.75678,500,32906,336454,419085
2348,12805042877.000006,70664,12804565167.000006,33,0,1,4096,33,9346826889.420015,500,32906,548374,619038
2349,12804498882.00008,209601,12804708483.00008,2,0,0,17920,2,10632680374.855032,500,32906,2590560,2800161
2350,12807170074.000029,44980,12804566793.000029,19,0,1,2560,19,6342941824.860914,500,32906,2648261,2693241
2351,12806268191.999949,41516,12804569699.999949,0,0,1,4608,0,1344271969.2387974,500,32906,1740008,1781524
2352,12816357466.00002,34013,12804570365.00002,30,0,1,1024,30,8165904045.851464,500,32906,11821114,11855127
2353,12804563707.00002,822479,12805386186.00002,22,0,0,131072,22,9898708246.630983,500,32906,18555023,19377502
2354,12917786276.999971,33075,12804600133.999971,18,0,1,54272,18,5400445022.486797,500,32906,113219218,113252293
2355,12931594095.000006,32724,12804600799.000006,28,0,1,11264,28,1585797881.7383242,500,32906,127026020,127058744
2356,12804570555.999998,428180,12804998735.999998,37,0,0,512,37,1137605781.0202718,501,16021,786146,1214326
2357,12804650582.000055,32571,12804612845.000055,45,0,1,46592,45,6730202041.619822,502,32844,70308,102879
2358,12805002655.000029,20661,12804616711.000029,14,0,1,6144,14,6325603409.246703,502,32844,406605,427266
2359,12806328477.999989,9259,12804617172.999989,6,0,1,10240,6,4424262187.750658,502,32844,1720564,1729823
2360,12806129800.00003,2470,12804619083.00003,36,0,1,2560,36,2855808850.2919173,502,32844,1513187,1515657
2361,12804625140.999931,285723,12804910863.999931,38,0,0,512,38,7232708442.380905,502,32844,2436598,2722321
2362,12804629021.999962,531394,12805160415.999962,4,0,0,22016,4,8321474961.59728,502,32844,1916038,2447432
2363,12813155406.000011,2946,12804636529.000011,17,0,1,3072,17,605438167.5069535,502,32844,8521823,8524769
2364,12804637719.000065,505030,12805142749.000065,17,0,0,112128,17,2354632544.111981,502,32844,17190038,17695068
2365,12864264352.00005,9061,12804650480.00005,46,0,1,5120,46,7384030860.724223,502,32844,59622933,59631994
2366,12804643346.000065,267346,12804910692.000065,17,0,0,7168,17,2816644994.861703,503,28818,103719,371065
2367,12804652434.99998,297370,12804949804.99998,43,0,0,13312,43,3575954422.3477845,504,32862,917475,1214845
2368,12804675565.99998,478119,12805153684.99998,46,0,0,35840,46,7451112272.518758,504,32862,2356452,2834571
2369,12804679153.000044,335706,12805014859.000044,44,0,0,1024,44,7832683940.757688,504,32862,3551226,3886932
2370,12806399402.99995,2470,12804698481.99995,5,0,1,2560,5,6814456238.3487,504,32862,1703391,1705861
2371,12807422887.99998,212304,12804908410.99998,8,0,1,217600,8,5850978177.907264,504,32862,2726781,2939085
2372,12804701285.000055,537913,12805239198.000055,31,0,0,49152,31,1864273196.29988,504,32862,7156665,7694578
2373,12804708535.999989,388266,12805096801.999989,29,0,0,25600,29,7862261060.894447,504,32862,11228543,11616809
2374,12804717124.0,706936,12805424060.0,20,0,0,512,20,6755493013.68784,504,32862,16564947,17271883
2375,12824238461.000011,186854,12804908433.000011,15,0,1,3584,15,1269468708.063146,504,32862,19516882,19703736
2376,12804733065.999989,708513,12805441578.999989,25,0,0,56832,25,9858273548.13124,505,32811,372856,1081369
2377,12805513149.000029,174491,12804908448.000029,14,0,1,9216,14,1470935519.2500222,505,32811,779192,953683
2378,12804737796.999992,672334,12805410130.999992,36,0,0,34304,36,6921911701.877996,505,32811,1205395,1877729
2379,12808768436.999989,163976,12804908463.999989,2,0,1,15872,2,4730371346.142196,505,32811,4023949,4187925
2380,12804752456.000011,647036,12805399492.000011,15,0,0,43520,15,3826845359.615521,505,32811,6583655,7230691
2381,12804759481.00002,270628,12805030109.00002,13,0,0,1536,13,10620252563.699451,506,32845,596248,866876
2382,12805017256.000048,142175,12804908478.000048,12,0,1,12288,12,7909736645.2867985,506,32845,250953,393128
2383,12807143885.00005,142044,12804908493.00005,40,0,1,3072,40,9917345964.034426,506,32845,2377436,2519480
2384,12804777111.999998,496547,12805273658.999998,37,0,0,1536,37,7158470917.508108,506,32845,1757565,2254112
2385,12807755312.999996,121552,12804910878.999996,32,0,1,6144,32,6936042993.61795,506,32845,2965986,3087538
2386,12804802857.999949,804357,12805607214.999949,3,0,0,79872,3,9774675572.870571,506,32845,721925,1526282
2387,12813012827.999985,104497,12804910893.999985,21,0,1,6656,21,2314591412.708602,506,32845,8206431,8310928
2388,12804828807.999935,595424,12805424231.999935,49,0,0,512,49,9365738001.14737,506,32845,14332310,14927734
2389,12818638383.000029,86988,12804917280.000029,29,0,1,6656,29,4495602035.934844,506,32845,13808091,13895079
2390,12804831930.000034,621854,12805453784.000034,11,0,0,5632,11,10466840208.750118,507,32862,917475,1539329
2391,12807214308.00005,63930,12804921786.00005,40,0,1,7168,40,18744094.19234276,507,32862,2356452,2420382
2392,12804858663.000055,652589,12805511252.000055,31,0,0,6656,31,649237020.9824634,507,32862,3551226,4203815
2393,12806575545.999989,49786,12804921940.999989,26,0,1,8704,26,1873501066.9231527,507,32862,1703391,1753177
2394,12804881661.00001,542220,12805423881.00001,32,0,0,45056,32,8238413977.143559,507,32862,2726781,3269001
2395,12804891244.99997,290259,12805181503.99997,8,0,0,16384,8,3532812448.990468,507,32862,7156665,7446924
2396,12804902745.00002,370239,12805272984.00002,22,0,0,7680,22,4721009291.628492,507,32862,11228543,11598782
2397,12821475372.999966,64742,12804975167.999966,20,0,1,92672,20,2868085175.8078885,507,32862,16564947,16629689
2398,12804925915.999992,803630,12805729545.999992,36,0,0,25088,36,4497393532.4851465,507,32862,19516882,20320512
2399,12804926899.999962,630226,12805557125.999962,4,0,0,1536,4,5161708425.640044,508,32828,44158,674384
2400,12804929163.00003,366539,12805295702.00003,35,0,0,4608,35,5858982185.895371,508,32828,289698,656237
2401,12805421118.999985,28423,12804975182.999985,13,0,1,1536,13,8840517926.02997,508,32828,474359,502782
2402,12804954636.99997,260936,12805215572.99997,8,0,0,3584,8,10364746243.327057,508,32828,990801,1251737
2403,12804968944.000038,233404,12805202348.000038,28,0,0,512,28,4795661577.61096,508,32828,3987634,4221038
2404,12804978146.999994,502989,12805481135.999994,19,0,0,5120,19,138614372.11778164,508,32828,5123009,5625998
2405,12804981401.999985,470558,12805451959.999985,6,0,0,31744,6,4184711763.767749,508,32828,4717292,5187850
2406,12804991485.000088,701844,12805693329.000088,45,0,0,18432,45,5601540941.134489,509,32829,251620,953464
2407,12805031215.999975,264970,12805296185.999975,16,0,0,1536,16,5837005183.113659,509,32829,2330892,2595862
2408,12809111327.00002,2470,12805040294.00002,30,0,1,2560,30,10299288804.020786,509,32829,4073503,4075973
2409,12805050083.999912,506559,12805556642.999912,5,0,0,101888,5,7723496187.035219,509,32829,2252787,2759346
2410,12809421172.99998,105731,12805160438.99998,8,0,1,155648,8,444478266.660558,509,32829,4366465,4472196
2411,12805060491.000025,381741,12805442232.000025,48,0,0,1536,48,10077640104.119268,509,32829,8469033,8850774
2412,12805070088.000044,1021235,12806091323.000044,44,0,0,50688,44,9817632229.376637,509,32829,17590039,18611274
2413,12805073252.00002,895389,12805968641.00002,30,0,0,2048,30,2899319575.077601,510,16022,82482,977871
2414,12805074815.999989,486381,12805561196.999989,41,0,0,13312,41,10467055620.076227,511,32810,204008,690389
2415,12805132792.0,169485,12805302277.0,20,0,0,2048,20,6890118736.122658,511,32810,531909,701394
2416,12805143143.999975,256520,12805399663.999975,14,0,0,512,14,5682302184.540963,511,32810,443610,700130
2417,12808280818.000006,14862,12805163894.000006,22,0,1,9728,22,1629049249.2120109,511,32810,3131786,3146648
2418,12805153636.000055,688339,12805841975.000055,31,0,0,24576,31,4259784505.0114937,511,32810,9738087,10426426
2419,12805155081.000015,639557,12805794638.000015,33,0,0,52736,33,342444718.82653594,512,3715,91202,730759
2420,12805156309.99998,509829,12805666138.99998,14,0,0,1024,14,374797643.6622739,513,11919,218479,728308
2421,12805194413.999989,636284,12805830697.999989,41,0,0,118272,41,2161309999.936681,514,149,76135,712419
2422,12805391199.000069,5196,12805200047.000069,48,0,1,13312,48,2067630971.4796507,515,16526,196348,201544
2423,12805197076.00002,244673,12805441749.00002,30,0,0,512,30,9541893106.936369,516,8342,234150,478823
2424,12805200659.999916,300646,12805501305.999916,1,0,0,9216,1,10038190260.854836,517,32811,372856,673502
2425,12805215284.000055,531492,12805746776.000055,31,0,0,22528,31,6436720423.121662,517,32811,779192,1310684
2426,12805217098.999962,470584,12805687682.999962,4,0,0,6144,4,90980660.89105368,517,32811,1205395,1675979
2427,12809257922.999985,9679,12805243652.999985,13,0,1,11776,13,5079825322.780371,517,32811,4023949,4033628
2428,12805234982.99998,244578,12805479560.99998,16,0,0,1536,16,5245851382.024845,517,32811,6583655,6828233
2429,12805237555.999989,866575,12806104130.999989,29,0,0,41984,29,7956524043.766278,518,3716,260350,1126925
2430,12805324039.999975,5326,12805259883.999975,4,0,1,5632,4,10592503586.537956,519,11920,69482,74808
2431,12805254996.99998,395381,12805650377.99998,46,0,0,38912,46,7403172345.731223,520,3717,69384,464765
2432,12805310568.999989,566,12805266976.999989,26,0,1,512,26,3447630133.61123,521,32828,44158,44724
2433,12805557075.000011,5630,12805273007.000011,27,0,1,12800,27,517501329.8767674,521,32828,289698,295328
2434,12805268802.00002,1010909,12806279711.00002,30,0,0,512,30,10346490428.976894,521,32828,474359,1485268
2435,12806272268.999952,10499,12805291966.999952,39,0,1,16896,39,9635643664.383858,521,32828,990801,1001300
2436,12805301515.999994,746416,12806047931.999994,0,0,0,78848,0,1928767744.9791903,521,32828,3987634,4734050
2437,12810425228.000011,7756,12805309975.000011,17,0,1,8192,17,6606941467.713813,521,32828,5123009,5130765
2438,12805316223.99997,935786,12806252009.99997,34,0,0,178688,34,8289913316.819319,521,32828,4717292,5653078
2439,12805608523.000029,3422,12805322567.000029,19,0,1,3584,19,2338061851.469071,522,16023,289378,292800
2440,12805334677.999914,614072,12805948749.999914,5,0,0,46592,5,4190259833.1991,523,32808,316246,930318
2441,12805990501.0,6278,12805344891.0,43,0,1,6656,43,1829681119.3971288,523,32808,651888,658166
2442,12805597848.999964,4178,12805345557.999964,38,0,1,1024,38,8654788293.066198,523,32808,256469,260647
2443,12806001071.000006,40892,12805386201.000006,33,0,1,2560,33,7387153609.754133,523,32808,655762,696654
2444,12805352037.00002,209486,12805561523.00002,30,0,0,1024,30,8759746758.236174,523,32808,32792513,33001999
2445,12805568783.00005,85282,12805451990.00005,46,0,1,6656,46,1946303303.1379173,524,16024,202075,287357
2446,12805667449.000011,78241,12805452053.000011,15,0,1,1024,15,5264561378.623918,525,16527,293637,371878
2447,12805376254.999949,944243,12806320497.999949,3,0,0,133120,3,8089425390.668302,526,11921,192923,1137166
2448,12805448759.999975,67291,12805453815.999975,4,0,1,1024,4,4460117880.039566,527,16025,62235,129526
2449,12805802699.000011,42864,12805453946.000011,27,0,1,1536,27,59440471.52479887,528,32871,391617,434481
2450,12806335835.999952,52858,12805464830.999952,49,0,1,19968,49,3543131369.8657,528,32871,923863,976721
2451,12805955248.00002,49994,12805466136.00002,30,0,1,2048,30,10675462321.039091,528,32871,539106,589100
2452,12806807104.999966,59632,12805482180.999966,20,0,1,37376,20,1717287929.1984355,528,32871,1384556,1444188
2453,12805430023.999989,685681,12806115704.999989,25,0,0,22016,25,7409459044.0846815,528,32871,652843,1338524
2454,12805437614.999989,317913,12805755527.999989,25,0,0,512,25,9741883357.18127,528,32871,372048,689961
2455,12805438124.000034,902018,12806340142.000034,11,0,0,23552,11,7763016788.834785,528,32871,3124863,4026881
2456,12806970352.999998,38964,12805484126.999998,9,0,1,3072,9,6737884453.765436,528,32871,1525190,1564154
2457,12805446048.00002,1059836,12806505884.00002,22,0,0,86528,22,3089183510.13448,528,32871,6142276,7202112
2458,12805453806.999962,998810,12806452616.999962,4,0,0,5120,4,3664578458.887589,529,28819,62643,1061453
2459,12805997774.999952,23136,12805484894.999952,39,0,1,11776,39,3581255064.5110235,530,32863,536016,559152
2460,12806491164.00003,102817,12805567647.00003,10,0,1,148992,10,3027934372.798585,530,32863,1026334,1129151
2461,12805467850.99997,493097,12805960947.99997,8,0,0,38400,8,9262814180.8114,530,32863,1272139,1765236
2462,12805476595.00002,357877,12805834472.00002,22,0,0,12288,22,8254910863.501312,530,32863,2349455,2707332
2463,12805512473.000029,436759,12805949232.000029,9,0,0,1536,9,8658883179.67709,530,32863,1622514,2059273
2464,12810406166.999975,5915,12805569593.999975,4,0,1,3072,4,8291543203.244104,530,32863,4842488,4848403
2465,12807034808.000011,566,12805576702.000011,17,0,1,512,17,2175511837.7265406,530,32863,1458672,1459238
2466,12815110189.000015,24981,12805607237.000015,30,0,1,9216,30,7716544429.727084,530,32863,9527933,9552914
2467,12805583819.000029,821274,12806405093.000029,42,0,0,212992,42,1142098592.8052342,530,32863,13431445,14252719
2468,12806448024.99997,18397,12805621268.99997,20,0,1,27136,20,6141543839.632442,531,32864,845153,863550
2469,12805607374.99998,672166,12806279540.99998,43,0,0,25600,43,4631110723.47829,531,32864,3401210,4073376
2470,12805625197.999935,792684,12806417881.999935,49,0,0,512,49,9027832552.236998,531,32864,4616378,5409062
2471,12805629138.99997,638657,12806267795.99997,24,0,0,51712,24,7044824877.330298,531,32864,2454555,3093212
2472,12805640702.99998,639212,12806279914.99998,16,0,0,512,16,7044221425.6602,531,32864,6573896,7213108
2473,12805647516.000065,680983,12806328499.000065,17,0,0,23040,17,2487721247.8657327,531,32864,9123771,9804754
2474,12805664772.000015,387074,12806051846.000015,23,0,0,12800,23,4664391429.037519,531,32864,7138493,7525567
2475,12813352271.999996,7664,12805693854.999996,31,0,1,512,31,3958002045.617804,531,32864,7666081,7673745
2476,12805686294.999949,492560,12806178854.999949,12,0,0,512,12,3346086449.29618,531,32864,21711132,22203692
2477,12806229480.000006,2499,12805695963.000006,33,0,1,2560,33,2711910832.574681,532,32863,536016,538515
2478,12806723306.000029,3898,12805700870.000029,29,0,1,4096,29,4130094300.657928,532,32863,1026334,1030232
2479,12805700438.000055,711633,12806412071.000055,31,0,0,22528,31,5048513578.000961,532,32863,1272139,1983772
2480,12808058942.000036,2946,12805712433.000036,42,0,1,3072,42,617179513.3338903,532,32863,2349455,2352401
2481,12807340711.000048,2946,12805721143.000048,12,0,1,3072,12,8682931695.392904,532,32863,1622514,1625460
2482,12810561677.99998,20366,12805739555.99998,8,0,1,32768,8,6004803595.204004,532,32863,4842488,4862854
2483,12805732142.999962,539412,12806271554.999962,4,0,0,12288,4,4827715888.233028,532,32863,1458672,1998084
2484,12815267592.000095,7132,12805746791.000095,34,0,1,5632,34,7191576429.868189,532,32863,9527933,9535065
2485,12819179100.000029,566,12805748221.000029,29,0,1,512,29,1582140195.657549,532,32863,13431445,13432011
2486,12805748593.999914,829873,12806578466.999914,5,0,0,96768,5,6587787345.633806,533,32907,4573978,5403851
2487,12809277401.000011,7230,12805774450.000011,17,0,1,7680,17,7351576628.385344,533,32907,3510181,3517411
2488,12805789808.999975,531656,12806321464.999975,27,0,0,3072,27,7051645447.921425,533,32907,2494297,3025953
2489,12815072625.000055,42282,12805844003.000055,45,0,1,2048,45,8470792165.70462,533,32907,9270904,9313186
2490,12805805093.000015,384422,12806189515.000015,33,0,0,2048,33,6821189284.989352,533,32907,5926719,6311141
2491,12805820108.000055,288873,12806108981.000055,31,0,0,15872,31,9886359734.790428,533,32907,16408974,16697847
2492,12805828700.999912,691121,12806519821.999912,5,0,0,26112,5,8193611912.285947,533,32907,6478243,7169364
2493,12805830302.999931,287628,12806117930.999931,38,0,0,512,38,1733037545.5721366,533,32907,15220949,15508577
2494,12805831128.999935,694979,12806526107.999935,49,0,0,512,49,6966352976.726368,533,32907,27867104,28562083
2495,12849363614.999989,10799,12805845603.999989,2,0,1,8704,2,3577679018.0127187,533,32907,43528810,43539609
2496,12806030880.999935,15196,12805851187.999935,37,0,1,6144,37,7187424759.448352,534,16026,194889,210085
2497,12805838426.999931,433299,12806271725.999931,38,0,0,512,38,5668397317.635802,535,16528,53116,486415
2498,12805843810.000034,793485,12806637295.000034,11,0,0,159744,11,5703981647.660446,536,32809,680939,1474424
2499,12806247603.000029,2946,12805858392.000029,14,0,1,3072,14,9008887252.54296,536,32809,392157,395103
2500,12805865834.99998,844849,12806710683.99998,46,0,0,46080,46,8606734823.907646,536,32809,1029932,1874781
2501,12805867057.000011,829320,12806696377.000011,15,0,0,155136,15,1453614728.8940668,536,32809,8073064,8902384
2502,12836562246.999952,4420,12805895041.999952,5,0,1,11776,5,4484716710.211526,536,32809,30671625,30676045
2503,12806034475.999952,12049,12805985605.999952,49,0,1,19968,49,9834493028.418636,537,3718,60919,72968
2504,12806314150.99998,4374,12806017634.99998,13,0,1,4608,13,8302761214.66257,538,11922,300890,305264
2505,12806045453.999931,681253,12806726706.999931,38,0,0,2560,38,126532795.3678,539,32830,20499,701752
2506,12806152077.999996,2122,12806053381.999996,31,0,1,1536,31,9578325938.861526,539,32830,100818,102940
2507,12806055401.999989,470519,12806525920.999989,41,0,0,19968,41,10603998221.207048,539,32830,125865,596384
2508,12806058696.999985,821057,12806879753.999985,6,0,0,38400,6,9241794739.030785,539,32830,1292101,2113158
