time: 2000000000
0 2 5000001
0 3 5000001
0 4 5000001
0 5 5000001
0 6 5000001
0 7 5000001
0 8 5000001
0 9 5000001
0 10 5000001
0 11 5000001
0 12 5000001
0 13 5000001
0 14 5000001
0 15 5000001
0 16 5000001
0 17 5000001
0 18 5000001
0 19 5000001
0 20 5000001
0 21 5000001
0 22 5000001
0 23 5000001
0 24 5000001
0 25 5000001
0 26 5000001
0 27 5000001
0 28 5000001
0 29 5000001
0 30 5000001
0 31 5000001
0 32 5000001
0 33 5000001
0 34 5000001
0 35 5000001
0 36 5000001
0 37 5000001
0 38 5000001
0 39 5000001
0 40 5000001
0 41 5000001
0 42 5000001
0 43 5000001
0 44 5000001
0 45 5000001
0 46 5000001
0 47 5000001
0 48 5000001
0 49 5000001
0 50 5000001
0 51 5000001
0 52 5000001
0 53 5000001
0 54 5000001
0 55 5000001
0 56 5000001
0 57 5000001
0 58 5000001
0 59 5000001
0 60 5000001
0 61 5000001
0 62 5000001
0 63 5000001
0 64 5000001
0 65 5000001
0 66 5000001
0 67 5000001
0 68 5000001
0 69 5000001
0 70 5000001
0 71 5000001
0 72 5000001
0 73 5000001
0 74 5000001
0 75 5000001
0 76 5000001
0 77 5000001
0 78 5000001
0 79 5000001
0 80 5000001
0 81 5000001
0 82 5000001
0 83 5000001
0 84 5000001
0 85 5000001
0 86 5000001
0 87 5000001
0 88 5000001
0 89 5000001
0 90 5000001
0 91 5000001
0 92 5000001
0 93 5000001
0 94 5000001
0 95 5000001
0 96 5000001
0 97 5000001
0 98 5000001
0 99 5000001
0 100 5000001
0 101 5000001
0 102 5000001
0 103 5000001
0 104 5000001
0 105 5000001
0 106 5000001
0 107 5000001
0 108 5000001
0 109 5000001
0 110 5000001
0 111 5000001
0 112 5000001
0 113 5000001
0 114 5000001
0 115 5000001
0 116 5000001
0 117 5000001
0 118 5000001
0 119 5000001
0 120 5000001
0 121 5000001
0 122 5000001
0 123 5000001
0 124 5000001
0 125 5000001
0 126 5000001
0 127 5000001
0 128 5000001
0 129 5000001
0 130 5000001
0 131 5000001
0 132 5000001
0 133 5000001
0 134 5000001
0 135 5000001
0 136 5000001
0 137 5000001
0 138 5000001
0 139 5000001
0 140 5000001
0 141 5000001
0 142 5000001
0 143 5000001
0 144 5000001
0 145 5000001
0 146 5000001
0 147 5000001
0 148 5000001
0 149 5000001
0 150 5000001
0 151 5000001
0 152 5000001
0 153 5000001
0 154 5000001
0 155 5000001
0 156 5000001
0 157 5000001
0 158 5000001
0 159 5000001
0 160 5000001
0 161 5000001
0 162 5000001
0 163 5000001
0 164 5000001
0 165 5000001
0 166 5000001
0 167 5000001
0 168 5000001
0 169 5000001
0 170 5000001
0 171 5000001
0 172 5000001
0 173 5000001
0 174 5000001
0 175 5000001
0 176 5000001
0 177 5000001
0 178 5000001
0 179 5000001
0 180 5000001
0 181 5000001
0 182 5000001
0 183 5000001
0 184 5000001
0 185 5000001
0 186 5000001
0 187 5000001
0 188 5000001
0 189 5000001
0 190 5000001
0 191 5000001
0 192 5000001
0 193 5000001
0 194 5000001
0 195 5000001
0 196 5000001
0 197 5000001
0 198 5000001
0 199 5000001
0 200 5000001
time: 2600000000
