RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1587,8544625,125375921,133920546,2,0,0,561664,2,10205024256
1588,8566438,124966944,133533382,5,0,0,430592,5,9180483584
1589,8572436,109494155,118066591,5,0,0,141824,5,8379334656
1590,9900586,378367214,386942561,11,0,1,220160,11,1551851520
1591,8578914,102188634,110767548,5,0,0,47104,5,9093529600
1592,8585348,125432287,134017635,2,0,0,162304,2,4371705856
1593,8619737,378472291,387064343,0,0,1,15360,0,6246375424
1594,8594171,125573295,134167466,9,0,0,232448,9,4556288000
1595,8607618,102560054,111167672,9,0,0,59392,9,9616908288
1596,8610498,125647170,134257668,9,0,0,34304,9,4042768384
1597,8720840,378748575,387377717,5,0,1,53248,5,1799847936
1598,8633011,102875229,111508240,5,0,0,113152,5,6342131712
1599,8639206,378803287,387436649,2,0,1,11776,2,5136637952
1600,8634049,109307487,117941536,3,0,0,72704,3,7345606656
1601,8635436,125827082,134462518,4,0,0,177152,4,10311811072
1602,8641364,103215328,111856692,12,0,0,112128,12,6082879488
1603,8651600,103044723,111696323,12,0,0,46080,12,9804832768
1604,8658632,103362422,112021054,2,0,0,71680,2,6710452224
1605,8658869,110222478,118881347,5,0,0,84480,5,8173957120
1606,8667396,100788904,109456300,9,0,0,59392,9,2174820352
1607,8669399,126561594,135230993,2,0,0,932352,2,7040032768
1608,8679397,110931122,119610519,9,0,0,10240,9,8867409920
1609,8736152,378894725,387574993,0,0,1,27648,0,3241996288
1610,9061844,379754042,388449793,0,0,1,74752,0,1409630208
1611,8714976,379906145,388610125,6,0,1,16896,6,2306826240
1612,8712211,110389428,119101639,0,0,0,10240,0,3636056064
1613,9158018,380548460,389263727,5,0,1,90624,5,379142144
1614,16349807,394200708,402925137,2,0,1,2401792,2,6060326912
1615,8743234,127022840,135766074,3,0,0,285184,3,8486887424
1616,8746770,110452792,119199562,12,0,0,88064,12,7371116544
1617,8750559,111684951,120435510,11,0,0,59904,11,7401861120
1618,8804942,394202415,402955883,6,0,1,6144,6,2694258688
1619,8757188,126522386,135279574,4,0,0,92672,4,5011623936
1620,8760622,110984941,119745563,12,0,0,112128,12,7464644608
1621,8764957,104886613,113651570,4,0,0,17408,4,5287256064
1622,8766577,102329998,111096575,6,0,0,1024,6,6817755136
1623,8816688,394345319,403112147,4,0,1,31232,4,2037559296
1624,8927777,394699058,403468247,8,0,1,71168,8,6312988672
1625,8769446,126593021,135362467,6,0,0,206336,6,4978929664
1626,9178045,394926632,403696243,11,0,1,45568,11,12681216
1627,8876735,395324982,404098833,9,0,1,92160,9,9563324416
1628,8775058,126810060,135585118,2,0,0,498176,2,2686291968
1629,8976115,395588219,404370375,4,0,1,54272,4,3844308992
1630,8788225,112151327,120939552,6,0,0,80384,6,7292334080
1631,8914880,395868512,404662423,6,0,1,58368,6,7626125312
1632,8801431,126810557,135611988,3,0,0,77824,3,9440866304
1633,8825472,127589302,136414774,11,0,0,452608,11,3365875712
1634,8831121,127369323,136200444,9,0,0,318976,9,3063230464
1635,8846786,107492602,116339388,2,0,0,65024,2,9758986240
1636,8850202,127154404,136004606,9,0,0,165376,9,481185792
1637,8851856,127001030,135852886,12,0,0,83456,12,9659002880
1638,8852483,104279758,113132241,3,0,0,5632,3,5956476928
1639,8856542,108107321,116963863,2,0,0,4608,2,4123435008
1640,8863935,106176835,115040770,0,0,0,13312,0,5257302016
1641,9163709,397057255,405933655,2,0,1,268288,2,4703354880
1642,8883629,127546467,136430096,2,0,0,8704,2,102436864
1643,8887545,104088506,112976051,5,0,0,52736,5,2723684352
1644,8898658,104215439,113114097,5,0,0,1536,5,2626605056
1645,8899396,104546603,113445999,6,0,0,4608,6,1259884544
1646,9266994,397448126,406348661,12,0,1,82944,12,1525952512
1647,8900961,104379310,113280271,9,0,0,52736,9,10062999552
1648,8911308,111990276,120901584,0,0,0,41472,0,8824315904
1649,8920703,127741442,136662145,2,0,0,158720,2,9841831936
1650,8932229,104512347,113444576,0,0,0,31744,0,10354192384
1651,9086495,397651126,406589457,4,0,1,48128,4,810336256
1652,8946688,128166212,137112900,3,0,0,46080,3,368435200
1653,8947403,128369999,137317402,6,0,0,147456,6,10341453824
1654,8950079,127982343,136932422,12,0,0,23552,12,300052480
1655,8954351,113480923,122435274,11,0,0,82944,11,3384856576
1656,8962084,106449314,115411398,2,0,0,24576,2,9402908672
1657,9147391,397920260,406884065,6,0,1,58880,6,2037932032
1658,8967029,128522895,137489924,4,0,0,143872,4,4005933056
1659,8971470,114841253,123812723,4,0,0,109568,4,8704929792
1660,8974900,129553732,138528632,5,0,0,164352,5,136888320
1661,8984381,114116335,123100716,0,0,0,456704,0,7249408000
1662,8987683,128684927,137672610,5,0,0,178688,5,6759251968
1663,9016392,129389203,138405595,0,0,0,80384,0,5767094272
1664,9020513,129360571,138381084,12,0,0,819712,12,9058955264
1665,9022435,108160755,117183190,4,0,0,126464,4,2260688896
1666,9028048,129679502,138707550,6,0,0,181760,6,208875520
1667,9028279,129842277,138870556,6,0,0,146944,6,6648434688
1668,9028406,108437968,117466374,5,0,0,62464,5,1292873728
1669,9028988,115247457,124276445,0,0,0,142848,0,8340869120
1670,9032846,115435933,124468779,6,0,0,12288,6,3487461376
1671,9041464,129982162,139023626,5,0,0,155136,5,9917648896
1672,9051057,113896383,122947440,4,0,0,34304,4,8205463552
1673,9056594,130344975,139401569,2,0,0,285184,2,4922388480
1674,9310021,397818274,406884321,11,0,1,10240,11,9573527552
1675,9068683,130960951,140029634,4,0,0,113664,4,5155700736
1676,9078962,130486926,139565888,11,0,0,301056,11,9884774400
1677,9080308,130862534,139942842,6,0,0,333824,6,4972990464
1678,9081789,131451853,140533642,12,0,0,628224,12,484057088
1679,9337171,397935054,407017545,11,0,1,26624,11,4927819776
1680,9087476,131448213,140535689,0,0,0,6656,0,4741341184
1681,9088630,110216986,119305616,3,0,0,27648,3,1547857920
1682,9104186,107600229,116704415,3,0,0,20480,3,2705846272
1683,9105346,116705382,125810728,4,0,0,178688,4,3918159872
1684,9327190,397998800,407109783,11,0,1,18432,11,7877607424
1685,9117898,131839290,140957188,9,0,0,384512,9,9123753984
1686,9134718,131952128,141086846,6,0,0,280576,6,10342682624
1687,9220984,398077000,407215538,3,0,1,35840,3,3450982400
1688,9138911,110998871,120137782,9,0,0,35840,9,1355902976
1689,9140061,117191960,126332021,11,0,0,116736,11,8154988544
1690,9141676,117300623,126442299,11,0,0,21504,11,7858012160
1691,9144407,108802140,117946547,11,0,0,16384,11,10292957184
1692,9146627,111143517,120290144,9,0,0,122368,9,2884710400
1693,9147000,111253710,120400710,11,0,0,107008,11,10018050048
1694,9250667,398346602,407507586,4,0,1,58368,4,7584583680
1695,10072172,398903952,408076270,5,0,1,113664,5,2799030272
1696,9173662,113549501,122723163,6,0,0,72192,6,1239613440
1697,9173948,108927417,118101365,6,0,0,21504,6,2506862592
1698,9191204,109038379,118229583,3,0,0,3584,3,10498174976
1699,9199578,132298611,141498189,4,0,0,141824,4,8116662272
1700,9202401,132219242,141421643,2,0,0,304128,2,5672685568
1701,9631853,399091291,408319652,0,0,1,48640,0,4107096064
1702,9229115,133320034,142549149,4,0,0,312320,4,1933828096
1703,9230930,109730015,118960945,12,0,0,31744,12,6194257920
1704,9236858,131985070,141221928,2,0,0,219648,2,4525453312
1705,9394732,399182798,408422130,5,0,1,20480,5,2279645184
1706,9242256,118507566,127749822,3,0,0,11776,3,7846838272
1707,9246022,132400113,141646135,4,0,0,138240,4,9217327104
1708,9259597,132563032,141822629,9,0,0,228352,9,5853138944
1709,9261728,132769217,142030945,4,0,0,84992,4,4079935488
1710,9266949,114758643,124025592,12,0,0,48128,12,8678723584
1711,9273771,133071188,142344959,2,0,0,211968,2,3197050880
1712,9274112,115514295,124788407,11,0,0,26624,11,8803225600
1713,9283099,133662620,142945719,4,0,0,80896,4,950095872
1714,9285841,115872238,125158079,11,0,0,7680,11,8150495232
1715,9286918,133413537,142700455,6,0,0,239104,6,4156141568
1716,9304839,133520966,142825805,9,0,0,100864,9,5304201216
1717,9306784,110913913,120220697,11,0,0,6144,11,1664471040
1718,9320435,113046031,122366466,2,0,0,18432,2,5405220864
1719,9331232,133758689,143089921,3,0,0,65024,3,304652288
1720,9361918,399325744,408668072,3,0,1,49152,3,5748158464
1721,9371400,133888199,143259599,2,0,0,208384,2,1088086016
1722,9378268,113379546,122757814,8,0,0,113664,8,2667171840
1723,9392684,133994893,143387577,11,0,0,139264,11,5629382656
1724,9402858,116255047,125657905,6,0,0,62464,6,9577635840
1725,9408390,113834534,123242924,11,0,0,5632,11,9950253056
1726,9413345,399269669,408680898,4,0,1,2560,4,1514815488
1727,9436295,399323705,408736033,5,0,1,3584,5,10152153088
1728,9420314,134101217,143521531,3,0,0,165376,3,1767825408
1729,9424932,114539340,123964272,8,0,0,8192,8,1478418432
1730,9425297,134226240,143651537,11,0,0,102912,11,4791001088
1731,9435748,114212760,123648508,2,0,0,35840,2,1834553344
1732,9438248,134596913,144035161,8,0,0,297984,8,295952384
1733,9442182,134668673,144110855,0,0,0,52224,0,4151644160
1734,9442208,135035111,144477319,11,0,0,190976,11,9942175744
1735,9442708,134809985,144252693,4,0,0,23552,4,583839744
1736,9442752,115090770,124533522,8,0,0,111616,8,6789603328
1737,9443118,114897638,124340756,8,0,0,23552,8,5789515776
1738,9451885,120307534,129759419,9,0,0,53760,9,7726891008
1739,9452882,120512911,129965793,5,0,0,54272,5,3799797760
1740,9454112,115404774,124858886,3,0,0,34816,3,9180319744
1741,11313084,400384659,409843918,11,0,1,228864,11,1644449792
1742,9460667,112836550,122297217,11,0,0,512,11,5405982720
1743,9615773,400434383,409897449,0,0,1,18944,0,6483177472
1744,9530682,400984930,410456738,3,0,1,116736,3,7267557376
1745,9496609,401105261,410577802,3,0,1,38400,3,4696928256
1746,9679256,401308688,410782770,11,0,1,30208,11,4515201024
1747,9476147,135880852,145356999,2,0,0,181760,2,1442750464
1748,9478732,115613321,125092053,5,0,0,121856,5,6389723136
1749,9480814,136412345,145893159,9,0,0,430592,9,5100937216
1750,9484087,118730460,128214547,6,0,0,130560,6,6808907776
1751,9484388,136633695,146118083,5,0,0,29184,5,4905402368
1752,9548189,401830642,411322095,8,0,1,113664,8,5323128832
1753,9494111,136005685,145499796,12,0,0,304128,12,6413963264
1754,9495619,135794106,145289725,3,0,0,1147904,3,6344847360
1755,9495718,116940010,126435728,12,0,0,107008,12,6876962816
1756,9499245,119810418,129309663,4,0,0,146944,4,2811432960
1757,9501476,136060591,145562067,8,0,0,204288,8,5798842368
1758,10333462,402349101,411855637,5,0,1,98304,5,1896624128
1759,9516550,136824827,146341377,8,0,0,272896,8,5549735936
1760,9526262,136427411,145953673,11,0,0,59392,11,4542365696
1761,9556485,402325843,411855656,8,0,1,10752,8,10167734272
1762,9531523,118908491,128440014,3,0,0,69120,3,10393825280
1763,9539315,136880120,146419435,6,0,0,39936,6,4879302656
1764,9541499,114436464,123977963,11,0,0,35328,11,6843031552
1765,9542874,114587691,124130565,0,0,0,41984,0,10450706432
1766,9544257,137294248,146838505,8,0,0,53760,8,4073406464
1767,9546905,137046360,146593265,2,0,0,151552,2,8122105856
1768,9549483,137163852,146713335,11,0,0,132096,11,1106862080
1769,9572357,122373376,131945733,6,0,0,13824,6,7044202496
1770,9581088,137677473,147258561,0,0,0,287744,0,9330028544
1771,9582690,114979437,124562127,8,0,0,1024,8,10338394112
1772,9583763,137793812,147377575,6,0,0,108544,6,4117856256
1773,9585909,137947700,147533609,0,0,0,126464,0,1133817856
1774,9599084,120936327,130535411,9,0,0,171008,9,2654572544
1775,9609684,138064623,147674307,2,0,0,18432,2,788226048
1776,9611753,138411488,148023241,2,0,0,588800,2,2324848640
1777,9620939,138744164,148365103,0,0,0,253440,0,4142645248
1778,9629813,138617608,148247421,5,0,0,356352,5,703545344
1779,9630129,120930105,130560234,9,0,0,81408,9,6253658112
1780,9641143,138907402,148548545,12,0,0,285696,12,5753692160
1781,9647706,124301407,133949113,11,0,0,93696,11,7958712320
1782,9662825,121542233,131205058,11,0,0,62464,11,5343465472
1783,10605647,403131159,412794813,5,0,1,114688,5,6760427520
1784,9668217,117525526,127193743,11,0,0,5120,11,1036476416
1785,9673648,139176165,148849813,6,0,0,180224,6,1129558016
1786,9680233,139012130,148692363,6,0,0,187904,6,2343960576
1787,9686731,121997925,131684656,4,0,0,78336,4,6359838720
1788,9903991,403982974,413669986,0,0,1,53760,0,3234828288
1789,9688245,118545353,128233598,4,0,0,62464,4,10347356160
1790,9692113,124492844,134184957,5,0,0,57344,5,3827601408
1791,9692784,139285943,148978727,6,0,0,114176,6,9173549056
1792,9891637,404213868,413913649,0,0,1,48640,0,7864045568
1793,9706511,139861698,149568209,5,0,0,339456,5,9566457856
1794,9707824,139960343,149668167,2,0,0,92672,2,1315053568
1795,9713120,139421437,149134557,3,0,0,55808,3,4664451072
1796,9730400,404203211,413931595,8,0,1,3584,8,4747575296
1797,9733364,404227348,413957221,3,0,1,5120,3,4928479232
1798,9735594,124728971,134464565,8,0,0,6656,8,7502004224
1799,9737133,140150116,149887249,3,0,0,322560,3,5787000832
1800,9741346,140328097,150069443,4,0,0,350720,4,1885433856
1801,9755546,125488266,135243812,6,0,0,41984,6,3625295872
1802,9779681,125518320,135298001,2,0,0,60416,2,7944523776
1803,9779933,124188231,133968164,6,0,0,62464,6,8340201472
1804,9987117,404616928,414401733,2,0,1,38400,2,4028452864
1805,9821866,405390012,415178822,4,0,1,84992,4,5232697344
1806,9793082,124243768,134036850,9,0,0,62976,9,8465674240
1807,9793726,119685315,129479041,9,0,0,62464,9,10571186176
1808,9794058,140551897,150345955,8,0,0,305152,8,10509307904
1809,9800962,405395561,415191648,6,0,1,2560,6,3108745216
1810,9807516,140676305,150483821,0,0,0,182784,0,10061737984
1811,9808104,118849684,128657788,0,0,0,52736,0,6239318016
1812,9816800,125111983,134928783,11,0,0,196096,11,2877087744
1813,9817484,118459676,128277160,11,0,0,4608,11,2205802496
1814,9827967,123437134,133265101,2,0,0,512,2,7740243968
1815,9828629,118589074,128417703,12,0,0,1024,12,6330871808
1816,9830005,125801833,135631838,5,0,0,47104,5,7383494656
1817,9831575,125419744,135251319,11,0,0,24576,11,8510210048
1818,9840792,125934037,135774829,4,0,0,28672,4,7279620096
1819,9841476,118675333,128516809,4,0,0,5632,4,2696884224
1820,9845650,140833073,150678723,11,0,0,333312,11,3819851776
1821,9858259,119294787,129153046,12,0,0,34304,12,2390941696
1822,9909635,405604277,415463070,2,0,1,8704,2,1055567872
1823,9866941,126347874,136214815,4,0,0,47104,4,3124899840
1824,9868211,124519343,134387554,2,0,0,11776,2,1627709440
1825,9871933,125427647,135299580,9,0,0,5120,9,8279212032
1826,9882353,126784335,136666688,4,0,0,14848,4,7930642432
1827,9883722,140934895,150818617,12,0,0,217600,12,4801044480
1828,9884989,119569968,129454957,3,0,0,3584,3,6956695552
1829,9910259,406301868,416190428,4,0,1,55808,4,1343516672
1830,9894709,125932711,135827420,12,0,0,172544,12,2364358656
1831,9904067,125042831,134946898,2,0,0,59392,2,5861076992
1832,9908072,141134463,151042535,4,0,0,463360,4,6792417280
1833,9913134,125675123,135588257,3,0,0,10240,3,9849655296
1834,9915273,141583184,151498457,6,0,0,376320,6,6906408960
1835,9944736,407704926,417620244,4,0,1,80384,4,3407769600
1836,9919840,141190157,151109997,6,0,0,165376,6,10507722752
1837,9923187,141650340,151573527,5,0,0,128512,5,9903554560
1838,9937944,126675822,136613766,9,0,0,122368,9,10348314624
1839,9938489,141302450,151240939,4,0,0,105984,4,5660246016
1840,9940800,141940355,151881155,8,0,0,69120,8,4501823488
1841,9941726,142138207,152079933,12,0,0,227328,12,4193095680
1842,9946840,142506349,152453189,2,0,0,438784,2,4044255232
1843,9991886,407882772,417856154,3,0,1,48640,3,7902470144
1844,9975504,121447280,131422784,11,0,0,35840,11,6291345408
1845,9978389,121339716,131318105,12,0,0,8192,12,2362437632
1846,9978904,142762377,152741281,3,0,0,274944,3,723935232
1847,10417796,408345762,418324924,2,0,1,65024,2,10347085824
1848,9986098,143198265,153184363,4,0,0,332288,4,9529327616
1849,9989712,125661579,135651291,12,0,0,512,12,3673657344
1850,9993926,123322835,133316761,6,0,0,44032,6,1368555520
1851,9995552,127622530,137618082,3,0,0,80384,3,10131775488
1852,9998506,143301595,153300101,11,0,0,142336,11,5476544512
1853,12672452,416387079,426388130,4,0,1,1456128,4,1171406848
1854,10002701,143484274,153486975,0,0,0,185856,0,9266638848
1855,10012571,143650982,153663553,5,0,0,195584,5,9586176000
1856,10012925,144030928,154043853,2,0,0,304128,2,8366338048
1857,10018367,129822744,139841111,5,0,0,252416,5,8010719232
1858,10036018,144070761,154106779,5,0,0,21504,5,4841820160
1859,10233555,416443483,426480368,5,0,1,18432,5,2873892864
1860,10041092,144528343,154569435,4,0,0,561664,4,2804137984
1861,10053460,144573889,154627349,0,0,0,151552,0,9232740352
1862,10263633,416508868,426562801,2,0,1,28672,2,8239575040
1863,10063763,128901591,138965354,5,0,0,44544,5,9625489408
1864,10074029,129240629,139314658,3,0,0,126976,3,6885945344
1865,10080492,144694134,154774626,4,0,0,219648,4,9841565696
1866,10083298,123468511,133551809,9,0,0,60416,9,2973986816
1867,10086765,145013842,155100607,5,0,0,232448,5,1644191744
1868,10096394,144786247,154882641,6,0,0,76800,6,9435402240
1869,10096942,145142983,155239925,5,0,0,190464,5,6487109632
1870,10118584,130030448,140149032,2,0,0,16384,2,9766334464
1871,10122547,146119534,156242081,8,0,0,343040,8,4247744512
1872,10122686,145818103,155940789,6,0,0,312320,6,685436928
1873,10127745,146217042,156344787,12,0,0,190976,12,2014203904
1874,10140906,130691398,140832304,8,0,0,55296,8,1687310336
1875,10142850,130857332,141000182,4,0,0,76800,4,2226540544
1876,10149956,124473528,134623484,12,0,0,34816,12,6835511296
1877,10158618,130066242,140224860,5,0,0,103936,5,3863564288
1878,10165601,146274560,156440161,2,0,0,14848,2,4417388544
1879,10171710,130965270,141136980,0,0,0,21504,0,1879076864
1880,10172559,146428652,156601211,8,0,0,54272,8,4867678208
1881,10308437,416468423,426642239,12,0,1,15872,12,10524397568
1882,10180125,146643996,156824121,0,0,0,216064,0,2930585600
1883,10186343,146766716,156953059,3,0,0,220672,3,2139598848
1884,10308455,416967561,427154577,4,0,1,102400,4,7885135872
1885,10793697,419812867,430000916,8,0,1,580096,8,10102153216
1886,10194495,146876181,157070676,12,0,0,86016,12,8355266560
1887,10978048,420183686,430382616,5,0,1,76288,5,5845471232
1888,10199241,131534072,141733313,12,0,0,15872,12,1673814016
1889,10200021,131937914,142137935,9,0,0,27648,9,1771065344
1890,10208861,147052570,157261431,4,0,0,254464,4,6194319360
1891,10215542,125401925,135617467,9,0,0,17920,9,6352642048
1892,10812118,420345678,430567476,5,0,1,48640,5,9441456128
1893,10228583,147155810,157384393,12,0,0,163840,12,8991223808
1894,10230218,147235566,157465784,4,0,0,22016,4,703000576
1895,10233369,132525605,142758974,3,0,0,192000,3,3738386432
1896,10237519,147463103,157700622,5,0,0,303616,5,2773180416
1897,10242316,130990551,141232867,3,0,0,35840,3,3771621376
1898,10242424,147763618,158006042,6,0,0,166400,6,5864615936
1899,10243526,147579230,157822756,6,0,0,134656,6,4997423104
1900,10251853,147918335,158170188,0,0,0,145408,0,2754531328
1901,10563285,420682389,430937118,8,0,1,89088,8,2103218176
1902,10263815,148043771,158307586,2,0,0,21504,2,8983719936
1903,10270587,148376595,158647182,4,0,0,228352,4,391237632
1904,10270913,126608925,136879838,3,0,0,12288,3,10166771712
1905,19634889,434050485,444329326,3,0,1,2676736,3,10540564480
1906,10288700,126940238,137228938,4,0,0,18432,4,10626768896
1907,10292223,127121873,137414096,8,0,0,56320,8,6074941440
1908,10292437,149523053,159815490,2,0,0,699392,2,4024406016
1909,10294353,131771087,142065440,12,0,0,113152,12,7721668608
1910,10294578,148464130,158758708,6,0,0,24576,6,8280248320
1911,10304518,133385851,143690369,9,0,0,64000,9,9289281536
1912,10316450,149748516,160064966,2,0,0,423936,2,6919307264
1913,10330127,133064177,143394304,0,0,0,22016,0,1691824128
1914,10404166,433993181,444329685,8,0,1,11264,8,9735929856
1915,10588468,434009081,444347631,3,0,1,3584,3,5790187520
1916,10402890,434019496,444360457,6,0,1,2560,6,2616836096
1917,10344255,127228659,137572914,4,0,0,12800,4,6048423936
1918,10353173,148753543,159106716,6,0,0,27136,6,4659798016
1919,10355629,133193533,143549162,12,0,0,90624,12,10280497152
1920,10360396,149458857,159819253,5,0,0,12288,5,8874954752
1921,10452559,434250995,444614079,3,0,1,50688,3,9924780032
1922,10363531,149751653,160115184,9,0,0,18944,9,8969584640
1923,10619685,434236088,444616665,11,0,1,512,11,8078233600
1924,10393569,134108962,144502531,2,0,0,31744,2,1966837760
1925,10395014,128534532,138929546,4,0,0,7680,4,2285375488
1926,10397463,149929687,160327150,9,0,0,205312,9,3720404992
1927,10696303,434783618,445185375,8,0,1,113664,8,8968679424
1928,10406887,130154598,140561485,11,0,0,70144,11,2551472128
1929,10421254,129009058,139430312,8,0,0,17408,8,6414667776
1930,11409505,435385377,445810431,2,0,1,124928,2,6005624832
1931,10426805,141350648,151777453,12,0,0,303616,12,5611835392
1932,10437704,150028896,160466600,3,0,0,93184,3,805720064
1933,10438754,134968359,145407113,4,0,0,136192,4,7099011072
1934,10583308,435405571,445859123,5,0,1,9728,5,10143641600
1935,10458161,150396851,160855012,3,0,0,228352,3,2596286464
1936,10459380,150218898,160678278,5,0,0,218112,5,3621064704
1937,10460849,133584159,144045008,12,0,0,32256,12,3837165568
1938,10463947,135465598,145929545,5,0,0,113664,5,2680442880
1939,10469811,150844891,161314702,2,0,0,27648,2,4209590272
1940,10478388,150746004,161224392,11,0,0,301056,11,538337280
1941,10479257,130145965,140625222,4,0,0,26112,4,2711023616
1942,10483064,130324352,140807416,6,0,0,54272,6,10198831104
1943,10484044,151046548,161530592,11,0,0,166400,11,9705783296
1944,10488675,151165347,161654022,5,0,0,11776,5,8648335360
1945,10556654,435546427,446035893,9,0,1,35328,9,8223023104
1946,10491701,151323407,161815108,8,0,0,26112,8,8027439104
1947,10492375,130616129,141108504,8,0,0,8704,8,2625900544
1948,10514147,135837545,146351692,3,0,0,33792,3,5977616384
1949,10517588,151508262,162025850,9,0,0,147968,9,972070912
1950,10518238,151669214,162187452,6,0,0,108544,6,852221952
1951,10743357,435547987,446067254,5,0,1,19968,5,5516271616
1952,10521017,134780583,145301600,8,0,0,38912,8,7685558272
1953,10524043,136218632,146742675,8,0,0,67072,8,9753788416
1954,13334528,439507482,450033220,5,0,1,805888,5,6086619136
1955,10526775,135102686,145629461,3,0,0,54272,3,7971721216
1956,10528755,152597744,163126499,9,0,0,178688,9,2314596352
1957,10530214,135849980,146380194,6,0,0,1024,6,775938048
1958,10940981,439742511,450281722,2,0,1,49664,2,4264521728
1959,10563317,152267902,162831219,12,0,0,21504,12,8697212928
1960,10567699,135882780,146450479,9,0,0,10752,9,5903831040
1961,10568331,152059125,162627456,2,0,0,92160,2,8245575680
1962,10569838,151976422,162546260,9,0,0,317952,9,2355978240
1963,10570598,152817449,163388047,2,0,0,53760,2,4147949568
1964,10581445,136437355,147018800,11,0,0,200704,11,3289833472
1965,10582621,152400696,162983317,9,0,0,117248,9,1726509056
1966,11162036,440453785,451039976,9,0,1,151552,9,897187840
1967,11042111,440694291,451283358,9,0,1,48640,9,3734622208
1968,10798735,440696808,451285944,11,0,1,512,11,10605944832
1969,10600408,152640715,163241123,6,0,0,45056,6,793260032
1970,10601255,136996021,147597276,8,0,0,1536,8,8251273216
1971,10630981,137617239,148248220,4,0,0,2560,4,683606016
1972,10633345,152956240,163589585,9,0,0,145408,9,163573760
1973,10633526,153666859,164300385,5,0,0,224256,5,5009584128
1974,10634439,153110976,163745415,6,0,0,87040,6,1520721920
1975,10640529,133489262,144129791,12,0,0,28672,12,6037753856
1976,10722753,441000587,451642044,6,0,1,71168,6,10313162752
1977,10647888,153323557,163971445,4,0,0,259072,4,5766406144
1978,10650933,153447290,164098223,4,0,0,130560,4,199585792
1979,10653664,136739842,147393506,4,0,0,52224,4,7482707968
1980,10653825,153779974,164433799,8,0,0,167936,8,9144356864
1981,10655935,136915289,147571224,9,0,0,123392,9,7839084544
1982,10977375,441074749,451734282,2,0,1,18432,2,1570582528
1983,10660448,154165555,164826003,4,0,0,587776,4,7857336320
1984,10976872,441104195,451767947,11,0,1,17920,11,10280067072
1985,10666877,134698721,145365598,4,0,0,28160,4,2804965376
1986,10682013,138088804,148770817,5,0,0,6656,5,9588498432
1987,10682820,154245127,164927947,8,0,0,283648,8,1467273216
1988,10691399,137026048,147717447,2,0,0,79360,2,7610953728
1989,10693630,135007217,145700847,12,0,0,1536,12,7768301568
1990,10763714,441166149,451860185,8,0,1,18432,8,5248352256
1991,10697623,145027132,155724755,4,0,0,142848,4,5580984320
1992,10700869,154901642,165602511,4,0,0,508928,4,9098039296
1993,10702294,154259250,164961544,6,0,0,110080,6,8062787584
1994,10703242,139486914,150190156,11,0,0,130560,11,6938345472
1995,10706709,154922379,165629088,9,0,0,51200,9,8310751232
1996,10710005,155288140,165998145,0,0,0,274432,0,4246380544
1997,11268975,441453510,452167593,5,0,1,61440,5,1291591680
1998,10727207,155391200,166118407,0,0,0,99328,0,708395008
1999,10728156,155553905,166282061,4,0,0,71680,4,618373120
2000,10813990,441418965,452172739,3,0,1,1024,3,8516210688
2001,10760329,135134565,145894894,9,0,0,5632,9,5751054336
2002,10762624,155664731,166427355,8,0,0,59392,8,8215871488
2003,11261401,441965306,452728623,6,0,1,111104,6,6485151744
2004,10765074,156234877,166999951,0,0,0,47616,0,4897320960
2005,10766272,156061651,166827923,6,0,0,395776,6,4556468224
2006,10769641,156092012,166861653,0,0,0,77824,0,8255483904
2007,10773434,156390087,167163521,12,0,0,165888,12,8163328000
2008,11562907,442445010,453228878,3,0,1,114688,3,3362422784
2009,11412071,442682326,453482500,3,0,1,50688,3,3280900096
2010,10811044,156512519,167323563,5,0,0,121344,5,9567985664
2011,10814276,139312789,150127065,2,0,0,50688,2,1670172672
2012,10822678,136463922,147286600,6,0,0,66048,6,10674155520
2013,10832121,156674572,167506693,5,0,0,152576,5,9897209856
2014,10837226,157218944,168056170,12,0,0,312320,12,137109504
2015,10838639,156806436,167645075,8,0,0,107520,8,8950513664
2016,10839739,139257335,150097074,2,0,0,90624,2,3737645056
2017,10862079,136867464,147729543,8,0,0,38400,8,10210979840
2018,10863899,136536944,147400843,6,0,0,17920,6,6279929856
2019,11388087,445451184,456316346,8,0,1,580608,8,4078346240
2020,10872525,140173617,151046142,12,0,0,11776,12,3941036032
2021,10880774,157245882,168126656,9,0,0,135168,9,5927342080
2022,10884662,137144682,148029344,9,0,0,19968,9,6280204288
2023,10889819,157346239,168236058,11,0,0,166400,11,2458226688
2024,10904345,157432847,168337192,5,0,0,170496,5,1161273344
2025,11383943,445453566,456362478,5,0,1,9216,5,188850176
2026,10914733,137649431,148564164,4,0,0,51200,4,2896252928
2027,10916595,157570247,168486842,8,0,0,333824,8,3429670912
2028,10923805,140754060,151677865,12,0,0,62464,12,1005158400
2029,10996882,445451471,456375304,2,0,1,2560,2,4446363648
2030,10927239,157628106,168555345,3,0,0,224768,3,6750777344
2031,10936432,141589991,152526423,0,0,0,28672,0,7038861312
2032,11010481,445676197,456613540,9,0,1,47616,9,184164352
2033,10953258,157700752,168654010,8,0,0,226816,8,3209113600
2034,10956584,157796616,168753200,12,0,0,143872,12,5148094464
2035,10969021,138387366,149356387,11,0,0,52736,11,2665009152
2036,10972810,141174081,152146891,8,0,0,83968,8,6903955456
2037,10979151,157963959,168943110,0,0,0,278016,0,9592025088
