RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Src,Dst,Port,FCT,TotalDelay
2976,15537252,235694217,251231469,8,0,0,13824,8,9553186816,2976,0b008001,0b000801,10220,4050.0,235698267.0
2977,15539032,235820487,251359519,6,0,0,25600,6,5241212928,2977,0b008001,0b000601,10215,6513.0,235827000.0
2978,15540068,236001213,251541281,9,0,0,232960,9,3193020416,2978,0b008001,0b000901,10247,49848.0,236051061.0
2979,15696587,584925205,600467901,0,0,1,7680,0,9219194880,2979,0b000001,0b008001,10067,153891.0,585079096.0
2980,15672757,584940174,600485847,6,0,1,3584,6,845950976,2980,0b000601,0b008001,10046,127084.0,585067258.0
2981,15554885,236171723,251726608,5,0,0,40448,5,7360626688,2981,0b008001,0b000501,10230,9618.0,236181341.0
2982,15555307,236390546,251945853,0,0,0,145920,0,6261792768,2982,0b008001,0b000001,10215,31657.0,236422203.0
2983,15557397,235912885,251470282,9,0,0,142336,9,4649648128,2983,0b008001,0b000901,10248,30913.0,235943798.0
2984,15733660,585038950,600598565,12,0,1,22528,12,2162462720,2984,0b000c01,0b008001,10058,174045.0,585212995.0
2985,15559796,236289621,251849417,5,0,0,384512,5,1421328384,2985,0b008001,0b000501,10231,81526.0,236371147.0
2986,15559928,236057122,251617050,8,0,0,8704,8,7284539392,2986,0b008001,0b000801,10221,2981.0,236060103.0
2987,15562619,236424025,251986644,2,0,0,28672,2,10613653504,2987,0b008001,0b000201,10267,7154.0,236431179.0
2988,15567925,236732659,252300584,8,0,0,158720,8,10227666944,2988,0b008001,0b000801,10222,34334.0,236766993.0
2989,15568548,236887153,252455701,12,0,0,228352,12,4977278976,2989,0b008001,0b000c01,10246,48890.0,236936043.0
2990,15793358,586087389,601658560,11,0,1,109056,11,7844974592,2990,0b000b01,0b008001,10068,222187.0,586309576.0
2991,15575669,237689444,253265113,12,0,0,45056,12,6693425152,2991,0b008001,0b000c01,10247,10584.0,237700028.0
2992,15580122,236949313,252529435,11,0,0,157184,11,2116390912,2992,0b008001,0b000b01,10178,36909.0,236986222.0
2993,15588727,236959687,252548414,12,0,0,13824,12,510382080,2993,0b008001,0b000c01,10248,6612.0,236966299.0
2994,15599683,237531916,253131599,3,0,0,180224,3,4167643136,2994,0b008001,0b000301,10223,38833.0,237570749.0
2995,25127768,595788849,611397834,3,0,1,1410560,3,10150592512,2995,0b000301,0b008001,10075,9518783.0,605307632.0
2996,15617684,237862143,253479827,0,0,0,260608,0,91856896,2996,0b008001,0b000001,10216,55630.0,237917773.0
2997,15634422,237016766,252651188,8,0,0,4096,8,3020832768,2997,0b008001,0b000801,10223,2023.0,237018789.0
2998,15650419,238100692,253751111,4,0,0,392704,4,4233715712,2998,0b008001,0b000401,10247,87736.0,238188428.0
2999,15658573,238215895,253874468,12,0,0,135680,12,1692012544,2999,0b008001,0b000c01,10249,29519.0,238245414.0
3000,15669429,238088253,253757682,5,0,0,21504,5,9132990464,3000,0b008001,0b000501,10232,9945.0,238098198.0
3001,15750031,595768373,611438846,12,0,1,8192,12,7542059008,3001,0b000c01,0b008001,10059,79558.0,595847931.0
3002,15680036,238443450,254123486,6,0,0,130560,6,8828518400,3002,0b008001,0b000601,10216,28450.0,238471900.0
3003,15682574,238507667,254190241,0,0,0,83456,0,7785521152,3003,0b008001,0b000001,10217,18606.0,238526273.0
3004,15687288,238767435,254454723,9,0,0,33280,9,1515491328,3004,0b008001,0b000901,10249,8121.0,238775556.0
3005,15687889,239129263,254817152,8,0,0,28160,8,719060992,3005,0b008001,0b000801,10224,7052.0,239136315.0
3006,15691359,239050624,254741983,5,0,0,51200,5,6856667136,3006,0b008001,0b000501,10233,11867.0,239062491.0
3007,15698142,239223227,254921369,2,0,0,70144,2,2011373568,3007,0b008001,0b000201,10268,15827.0,239239054.0
3008,15709499,239999073,255708572,9,0,0,187904,9,9482735616,3008,0b008001,0b000901,10250,40432.0,240039505.0
3009,15817242,596300524,612011278,9,0,1,74240,9,7279546368,3009,0b000901,0b008001,10080,106488.0,596407012.0
3010,15711329,239848913,255560242,8,0,0,109568,8,5084229632,3010,0b008001,0b000801,10225,24063.0,239872976.0
3011,15711447,239888688,255600135,9,0,0,39936,9,6478663680,3011,0b008001,0b000901,10251,9506.0,239898194.0
3012,15718155,240555141,256273296,11,0,0,397312,11,1790558208,3012,0b008001,0b000b01,10179,84203.0,240639344.0
3013,15719104,240309363,256028467,5,0,0,53760,5,5851201536,3013,0b008001,0b000501,10234,12397.0,240321760.0
3014,15724496,241098811,256823307,5,0,0,390144,5,5100605440,3014,0b008001,0b000501,10235,108818.0,241207629.0
3015,15732960,240907697,256640657,4,0,0,68096,4,7882018816,3015,0b008001,0b000401,10248,15399.0,240923096.0
3016,15738246,241123144,256861390,2,0,0,124928,2,6343794688,3016,0b008001,0b000201,10269,53154.0,241176298.0
3017,15743371,241332922,257076293,2,0,0,283648,2,2925903872,3017,0b008001,0b000201,10270,67723.0,241400645.0
3018,15767315,241319605,257086920,8,0,0,34816,8,6146027520,3018,0b008001,0b000801,10226,15435.0,241335040.0
3019,17038530,597696982,613469264,5,0,1,303104,5,9651871744,3019,0b000501,0b008001,10076,1266248.0,598963230.0
3020,15803927,242415692,258219619,12,0,0,107520,12,5230800896,3020,0b008001,0b000c01,10250,23635.0,242439327.0
3021,15807132,242615240,258422372,9,0,0,236032,9,2093711360,3021,0b008001,0b000901,10252,50498.0,242665738.0
3022,15808980,242335893,258144873,12,0,0,260608,12,5730226176,3022,0b008001,0b000c01,10251,55630.0,242391523.0
3023,15814096,242723389,258537485,9,0,0,25088,9,3388198912,3023,0b008001,0b000901,10253,6411.0,242729800.0
3024,15892481,597666802,613482090,4,0,1,2560,4,2627629056,3024,0b000401,0b008001,10070,77193.0,597743995.0
3025,15962273,597697766,613525662,3,0,1,8704,3,3282751488,3025,0b000301,0b008001,10076,134377.0,597832143.0
3026,15907161,597710266,613541048,2,0,1,3072,2,3420663808,3026,0b000201,0b008001,10073,76379.0,597786645.0
3027,15836786,243636519,259473305,2,0,0,82944,2,4550569984,3027,0b008001,0b000201,10271,18495.0,243655014.0
3028,15838178,244267037,260105215,9,0,0,20992,9,4050485248,3028,0b008001,0b000901,10254,5546.0,244272583.0
3029,15845363,245978238,261823601,6,0,0,699392,6,10349109248,3029,0b008001,0b000601,10217,147337.0,246125575.0
3030,15907445,597701666,613548754,2,0,1,1536,2,1451737088,3030,0b000201,0b008001,10074,60357.0,597762023.0
3031,16072735,599813141,615667252,12,0,1,423424,12,8720166912,3031,0b000c01,0b008001,10060,218624.0,600031765.0
3032,15864102,249951290,265815392,5,0,0,312832,5,8555376640,3032,0b008001,0b000501,10236,66542.0,250017832.0
3033,15959743,599935705,615811075,12,0,1,39936,12,10548924416,3033,0b000c01,0b008001,10061,84373.0,600020078.0
3034,15877959,250642474,266520433,9,0,0,455680,9,1158676480,3034,0b008001,0b000901,10255,96399.0,250738873.0
3035,15884261,251368034,267252295,5,0,0,109056,5,5985689600,3035,0b008001,0b000501,10237,23960.0,251391994.0
3036,15884836,252172346,268057182,4,0,0,512,4,1944485888,3036,0b008001,0b000401,10249,780.0,252173126.0
3037,15886175,252963037,268849212,12,0,0,89088,12,10120458240,3037,0b008001,0b000c01,10252,19787.0,252982824.0
3038,15886744,253174835,269061579,6,0,0,65024,6,1760997376,3038,0b008001,0b000601,10218,14758.0,253189593.0
3039,15898972,254034039,269933011,9,0,0,165888,9,2022629376,3039,0b008001,0b000901,10256,35831.0,254069870.0
3040,15900542,254754501,270655043,4,0,0,27648,4,10294054912,3040,0b008001,0b000401,10250,6941.0,254761442.0
3041,16356250,600149992,616054457,3,0,1,48640,3,4580782080,3041,0b000301,0b008001,10077,451785.0,600601777.0
3042,15905274,255605123,271510397,5,0,0,22016,5,3308273664,3042,0b008001,0b000501,10238,5769.0,255610892.0
3043,15909343,256910865,272820208,2,0,0,115200,2,6527021056,3043,0b008001,0b000201,10272,25243.0,256936108.0
3044,15915737,258351760,274267497,5,0,0,161280,5,5486313472,3044,0b008001,0b000501,10239,34873.0,258386633.0
3045,15920014,259672037,275592051,4,0,0,118272,4,3014520832,3045,0b008001,0b000401,10251,25884.0,259697921.0
3046,15920035,260845724,276765759,4,0,0,472064,4,9589399552,3046,0b008001,0b000401,10252,99829.0,260945553.0
3047,15921201,262021015,277942216,6,0,0,438784,6,7042211840,3047,0b008001,0b000601,10219,92867.0,262113882.0
3048,16003031,600145482,616067283,5,0,1,2560,5,2666778624,3048,0b000501,0b008001,10077,81230.0,600226712.0
3049,15931802,266507235,282439037,5,0,0,54272,5,6784040960,3049,0b008001,0b000501,10240,12508.0,266519743.0
3050,15933784,267014576,282948360,12,0,0,196608,12,1920466944,3050,0b008001,0b000c01,10253,42254.0,267056830.0
3051,15935497,267317891,283253388,11,0,0,135680,11,2630365184,3051,0b008001,0b000b01,10180,29519.0,267347410.0
3052,15937684,267056494,282994178,9,0,0,28672,9,4299296768,3052,0b008001,0b000901,10257,7154.0,267063648.0
3053,15938589,268109298,284047887,9,0,0,498176,9,8596221952,3053,0b008001,0b000901,10258,115454.0,268224752.0
3054,15942542,268806497,284749039,12,0,0,334336,12,10065866752,3054,0b008001,0b000c01,10254,84835.0,268891332.0
3055,16244422,600243742,616189468,2,0,1,22528,2,4569055232,3055,0b000201,0b008001,10075,298696.0,600542438.0
3056,16144165,600763911,616713485,8,0,1,120832,8,364183552,3056,0b000801,0b008001,10075,194591.0,600958502.0
3057,15952631,268514227,284466858,2,0,0,164352,2,3467280384,3057,0b008001,0b000201,10273,35514.0,268549741.0
3058,15954045,268141799,284095844,0,0,0,48640,0,5378252800,3058,0b008001,0b000001,10218,21221.0,268163020.0
3059,16110628,600844737,616803163,11,0,1,17920,11,1610993664,3059,0b000b01,0b008001,10069,152202.0,600996939.0
3060,16028656,600860156,616821775,9,0,1,17920,9,4899168256,3060,0b000901,0b008001,10081,67037.0,600927193.0
3061,15963869,268841029,284804898,5,0,0,138240,5,10154020864,3061,0b008001,0b000501,10241,43940.0,268884969.0
3062,15967367,268308290,284275657,0,0,0,6144,0,1021775872,3062,0b008001,0b000001,10219,2451.0,268310741.0
3063,15973655,268986197,284959852,4,0,0,318976,4,2217578496,3063,0b008001,0b000401,10253,67825.0,269054022.0
3064,15978374,269304717,285283091,5,0,0,390144,5,2224414720,3064,0b008001,0b000501,10242,82707.0,269387424.0
3065,16161594,601044906,617024171,8,0,1,40448,8,9087856640,3065,0b000801,0b008001,10076,182329.0,601227235.0
3066,16166867,601149817,617137107,4,0,1,12288,4,9287741440,3066,0b000401,0b008001,10071,179577.0,601329394.0
3067,16000403,269587399,285587802,6,0,0,99328,6,1400745984,3067,0b008001,0b000601,10220,21925.0,269609324.0
3068,16002650,270283613,286286263,4,0,0,50688,4,2744119296,3068,0b008001,0b000401,10254,11756.0,270295369.0
3069,16011101,269741186,285752287,3,0,0,68096,3,1587888128,3069,0b008001,0b000301,10224,15399.0,269756585.0
3070,16018623,270558080,286576703,11,0,0,325632,11,6095351808,3070,0b008001,0b000b01,10181,75967.0,270634047.0
3071,16147761,602599190,618621712,11,0,1,128512,11,337022976,3071,0b000b01,0b008001,10070,125239.0,602724429.0
3072,16023389,270843051,286866440,2,0,0,131072,2,2761166848,3072,0b008001,0b000201,10274,28561.0,270871612.0
3073,16033691,270552859,286586550,3,0,0,32256,3,5927497728,3073,0b008001,0b000301,10225,14419.0,270567278.0
3074,16378506,603031586,619074855,6,0,1,38400,6,3146981376,3074,0b000601,0b008001,10047,335237.0,603366823.0
3075,16192317,603030669,619077441,6,0,1,512,6,2538078208,3075,0b000601,0b008001,10048,145545.0,603176214.0
3076,16060395,271694028,287754423,5,0,0,51712,5,3070472192,3076,0b008001,0b000501,10243,22618.0,271716646.0
3077,16221957,603324309,619386228,9,0,1,60928,9,7662006272,3077,0b000901,0b008001,10082,160038.0,603484347.0
3078,16064126,271674522,287738648,6,0,0,367616,6,4369448960,3078,0b008001,0b000601,10221,88804.0,271763326.0
3079,16072496,271812689,287885185,4,0,0,186880,4,2124414976,3079,0b008001,0b000401,10255,40218.0,271852907.0
3080,16087492,271398032,287485524,0,0,0,21504,0,151220224,3080,0b008001,0b000001,10220,5658.0,271403690.0
3081,16099852,272613163,288713015,11,0,0,265728,11,4981743616,3081,0b008001,0b000b01,10182,56699.0,272669862.0
3082,16112765,273244303,289357068,5,0,0,131584,5,8711061504,3082,0b008001,0b000501,10244,28664.0,273272967.0
3083,16216878,603420707,619535511,5,0,1,5120,5,7765581824,3083,0b000501,0b008001,10078,102074.0,603522781.0
3084,16120816,272729872,288850688,6,0,0,244736,6,3188539392,3084,0b008001,0b000601,10222,52311.0,272782183.0
3085,18238121,606189867,622310999,3,0,1,359936,3,6205022208,3085,0b000301,0b008001,10078,2116989.0,608306856.0
3086,16127090,273305110,289432200,5,0,0,168960,5,10578083840,3086,0b008001,0b000501,10245,36472.0,273341582.0
3087,24951725,614431485,630562446,4,0,1,1361408,4,1828708352,3087,0b000401,0b008001,10072,8820764.0,623252249.0
3088,16140003,273123656,289263659,8,0,0,288256,8,1474072576,3088,0b008001,0b000801,10227,61411.0,273185067.0
3089,16486202,614536737,630678134,5,0,1,34816,5,9910910976,3089,0b000501,0b008001,10079,344805.0,614881542.0
3090,16143324,273800297,289943621,3,0,0,395776,3,4984496128,3090,0b008001,0b000301,10226,103798.0,273904095.0
3091,16299650,614597804,630742186,11,0,1,12800,11,180858880,3091,0b000b01,0b008001,10071,155268.0,614753072.0
3092,16148063,273946564,290094627,6,0,0,58368,6,10292547584,3092,0b008001,0b000601,10223,13364.0,273959928.0
3093,16157686,273807326,289965012,0,0,0,70144,0,5066752,3093,0b008001,0b000001,10221,35609.0,273842935.0
3094,16391975,614694119,630857464,6,0,1,23040,6,1082847232,3094,0b000601,0b008001,10049,228630.0,614922749.0
3095,16164581,273808588,289973169,9,0,0,25088,9,3171336192,3095,0b008001,0b000901,10259,16703.0,273825291.0
3096,16546769,614909352,631075220,5,0,1,43520,5,5649358848,3096,0b000501,0b008001,10080,380901.0,615290253.0
3097,16167442,274307819,290475261,0,0,0,293888,0,4776636416,3097,0b008001,0b000001,10222,62583.0,274370402.0
3098,16171951,274122616,290294567,3,0,0,28672,3,6656380928,3098,0b008001,0b000301,10227,7154.0,274129770.0
3099,16174189,275700735,291874924,11,0,0,335872,11,4042260480,3099,0b008001,0b000b01,10183,98546.0,275799281.0
3100,16177849,274836439,291014288,5,0,0,237056,5,5804634112,3100,0b008001,0b000501,10246,59384.0,274895823.0
3101,16179993,274926249,291106242,0,0,0,216064,0,9026404352,3101,0b008001,0b000001,10223,46325.0,274972574.0
3102,16180502,275154840,291335342,8,0,0,312320,8,6728368128,3102,0b008001,0b000801,10228,76832.0,275231672.0
3103,16194712,274832231,291026943,2,0,0,41472,2,8855076864,3103,0b008001,0b000201,10275,18358.0,274850589.0
3104,16197397,275142176,291339573,12,0,0,13824,12,7072346112,3104,0b008001,0b000c01,10255,6749.0,275148925.0
3105,16205690,275147278,291352968,11,0,0,32256,11,10329935872,3105,0b008001,0b000b01,10184,15348.0,275162626.0
3106,16207176,275146903,291354079,0,0,0,3584,0,8241340416,3106,0b008001,0b000001,10224,3276.0,275150179.0
3107,16498156,614953596,631168022,3,0,1,31744,3,6569603072,3107,0b000301,0b008001,10079,283730.0,615237326.0
3108,16290487,614952156,631170608,9,0,1,512,9,2690596864,3108,0b000901,0b008001,10083,72035.0,615024191.0
3109,16221637,275680606,291902243,4,0,0,89600,4,9219686400,3109,0b008001,0b000401,10256,46910.0,275727516.0
3110,16225419,276520858,292746277,11,0,0,243712,11,4494192640,3110,0b008001,0b000b01,10185,55741.0,276576599.0
3111,17347731,616686863,632915928,6,0,1,195584,6,10503385088,3111,0b000601,0b008001,10050,1118666.0,617805529.0
3112,16234067,275680519,291914586,9,0,0,40448,9,1448243200,3112,0b008001,0b000901,10260,26257.0,275706776.0
3113,16330172,617272300,633506861,12,0,1,79360,12,5619961856,3113,0b000c01,0b008001,10062,95611.0,617367911.0
3114,16240116,276328214,292568330,12,0,0,150016,12,8872161280,3114,0b008001,0b000c01,10256,32521.0,276360735.0
3115,16248557,276188110,292436667,0,0,0,132608,0,3377606656,3115,0b008001,0b000001,10225,28878.0,276216988.0
3116,16250234,276052398,292302632,4,0,0,27648,4,3490840576,3116,0b008001,0b000401,10257,6941.0,276059339.0
3117,16252683,275881432,292134115,12,0,0,62464,12,9938792448,3117,0b008001,0b000c01,10257,14219.0,275895651.0
3118,16260377,276517195,292777572,6,0,0,17408,6,7404085248,3118,0b008001,0b000601,10224,8425.0,276525620.0
3119,16262654,276602186,292864840,5,0,0,33792,5,5012582400,3119,0b008001,0b000501,10247,8223.0,276610409.0
3120,16768816,617529894,633804029,3,0,1,59392,3,3493728256,3120,0b000301,0b008001,10080,494681.0,618024575.0
3121,16284159,276898071,293182230,8,0,0,205824,8,757542912,3121,0b008001,0b000801,10229,44178.0,276942249.0
3122,16288157,277453201,293741358,11,0,0,110080,11,10089312256,3122,0b008001,0b000b01,10186,24174.0,277477375.0
3123,16290588,277123417,293414005,8,0,0,59392,8,1757605888,3123,0b008001,0b000801,10230,13577.0,277136994.0
3124,16293181,277368908,293662089,8,0,0,142336,8,58245120,3124,0b008001,0b000801,10231,30913.0,277399821.0
3125,16294695,277534225,293828920,8,0,0,69632,8,5670584320,3125,0b008001,0b000801,10232,15715.0,277549940.0
3126,16295061,277302672,293597733,8,0,0,11776,8,1312714752,3126,0b008001,0b000801,10233,3622.0,277306294.0
3127,16834475,619160821,635464484,6,0,1,63488,6,6165053440,3127,0b000601,0b008001,10051,530812.0,619691633.0
3128,16306957,277702622,294009579,9,0,0,86528,9,8269303808,3128,0b008001,0b000901,10261,19248.0,277721870.0
3129,16308643,278243305,294551948,5,0,0,303104,5,6927998976,3129,0b008001,0b000501,10248,86025.0,278329330.0
3130,16309088,278300770,294609858,6,0,0,130048,6,6158053376,3130,0b008001,0b000601,10225,41838.0,278342608.0
3131,16320708,277912284,294232992,5,0,0,43008,5,7081246720,3131,0b008001,0b000501,10249,10157.0,277922441.0
3132,16322627,278391485,294714112,2,0,0,144384,2,4626845696,3132,0b008001,0b000201,10276,31341.0,278422826.0
3133,16323676,278781081,295104757,11,0,0,72704,11,9282510848,3133,0b008001,0b000b01,10187,16357.0,278797438.0
3134,16328972,278234851,294563823,5,0,0,38912,5,3582992384,3134,0b008001,0b000501,10250,17356.0,278252207.0
3135,16333785,279553106,295886891,6,0,0,140800,6,9263874048,3135,0b008001,0b000601,10226,30588.0,279583694.0
3136,16337006,279703918,296040924,12,0,0,259072,12,1283784704,3136,0b008001,0b000c01,10258,55313.0,279759231.0
3137,16341972,279409071,295751043,0,0,0,151040,0,8873373696,3137,0b008001,0b000001,10226,32735.0,279441806.0
3138,16345171,279268846,295614017,9,0,0,190464,9,6547349504,3138,0b008001,0b000901,10262,40971.0,279309817.0
3139,16347647,279847896,296195543,4,0,0,22016,4,4237271040,3139,0b008001,0b000401,10258,5769.0,279853665.0
3140,16358618,280220160,296578778,9,0,0,39936,9,6845837312,3140,0b008001,0b000901,10263,11225.0,280231385.0
3141,16472979,620557671,636922349,9,0,1,187392,9,4980322304,3141,0b000901,0b008001,10084,108301.0,620665972.0
3142,16365151,280216142,296581293,12,0,0,8192,12,1284517888,3142,0b008001,0b000c01,10259,4431.0,280220573.0
3143,16746459,620860248,637227197,3,0,1,60928,3,4474773504,3143,0b000301,0b008001,10081,379510.0,621239758.0
3144,16370393,280602103,296972496,2,0,0,125440,2,1976475648,3144,0b008001,0b000201,10277,27381.0,280629484.0
3145,16371163,281076889,297448052,0,0,0,135168,0,5711216640,3145,0b008001,0b000001,10227,29417.0,281106306.0
3146,16371745,281168081,297539826,5,0,0,108544,5,6338703360,3146,0b008001,0b000501,10251,23849.0,281191930.0
3147,16374023,281513769,297887792,3,0,0,12288,3,2589138944,3147,0b008001,0b000301,10228,3734.0,281517503.0
3148,16374237,281228476,297602713,12,0,0,206336,12,2533908480,3148,0b008001,0b000c01,10260,44289.0,281272765.0
3149,16374641,281723103,298097744,11,0,0,35840,11,1046151168,3149,0b008001,0b000b01,10188,8651.0,281731754.0
3150,16427728,621026429,637401407,0,0,1,34816,0,4189192192,3150,0b000001,0b008001,10068,52750.0,621079179.0
3151,16376597,281654333,298030930,3,0,0,144384,3,2887512064,3151,0b008001,0b000301,10229,31341.0,281685674.0
3152,18872359,622849226,639226023,6,0,1,359936,6,9656360960,3152,0b000601,0b008001,10052,2495562.0,625344788.0
3153,16381567,283052238,299433805,0,0,0,327680,0,6593007616,3153,0b008001,0b000001,10228,104058.0,283156296.0
3154,16436072,622845131,639228609,2,0,1,512,2,5557706752,3154,0b000201,0b008001,10076,52594.0,622897725.0
3155,16385937,283083006,299468943,6,0,0,33792,6,9995706368,3155,0b008001,0b000601,10227,22128.0,283105134.0
3156,16394522,282331648,298726170,9,0,0,14848,9,10431238144,3156,0b008001,0b000901,10264,4264.0,282335912.0
3157,16406080,283440370,299846450,3,0,0,291840,3,4444999680,3157,0b008001,0b000301,10230,62155.0,283502525.0
3158,16411497,283106721,299518218,12,0,0,117248,12,4351143936,3158,0b008001,0b000c01,10261,36064.0,283142785.0
3159,16650106,622926894,639346447,6,0,1,23552,6,140947456,3159,0b000601,0b008001,10053,230553.0,623157447.0
3160,16419821,283038807,299458628,2,0,0,81408,2,331808768,3160,0b008001,0b000201,10278,42043.0,283080850.0
3161,16422600,283272081,299694681,6,0,0,59392,6,10189082624,3161,0b008001,0b000601,10228,13577.0,283285658.0
3162,16426809,283483863,299910672,0,0,0,89088,0,586956800,3162,0b008001,0b000001,10229,19787.0,283503650.0
3163,16428796,283092093,299520889,3,0,0,8704,3,2413084672,3163,0b008001,0b000301,10231,6232.0,283098325.0
3164,16434722,283944568,300379290,6,0,0,416768,6,8264101888,3164,0b008001,0b000601,10229,131619.0,284076187.0
3165,16440526,283641063,300081589,9,0,0,80384,9,2621517824,3165,0b008001,0b000901,10265,17965.0,283659028.0
3166,16440596,283978337,300418933,5,0,0,130048,5,4308807680,3166,0b008001,0b000501,10252,70486.0,284048823.0
3167,16440609,284001907,300442516,11,0,0,77312,11,3876376576,3167,0b008001,0b000b01,10189,48437.0,284050344.0
3168,16458870,284462824,300921694,12,0,0,124416,12,8211378176,3168,0b008001,0b000c01,10262,27167.0,284489991.0
3169,16463616,284153954,300617570,12,0,0,144896,12,4479733760,3169,0b008001,0b000c01,10263,41510.0,284195464.0
3170,16549521,622938351,639402819,0,0,1,11264,0,7814647808,3170,0b000001,0b008001,10069,85053.0,623023404.0
3171,16465293,284307711,300773004,5,0,0,165888,5,6557564928,3171,0b008001,0b000501,10253,38192.0,284345903.0
3172,16468556,284315406,300783962,2,0,0,11264,2,2710691840,3172,0b008001,0b000201,10279,5688.0,284321094.0
3173,16470378,284824152,301294530,0,0,0,279040,0,6643838976,3173,0b008001,0b000001,10230,59487.0,284883639.0
3174,16471445,284931803,301403248,12,0,0,66048,12,3769606144,3174,0b008001,0b000c01,10264,14972.0,284946775.0
3175,16477793,284159445,300637238,6,0,0,48128,6,1322795008,3175,0b008001,0b000601,10230,21103.0,284180548.0
3176,16485869,285143860,301629729,3,0,0,226304,3,5541896192,3176,0b008001,0b000301,10232,48463.0,285192323.0
3177,16490224,285300627,301790851,12,0,0,190464,12,5298905088,3177,0b008001,0b000c01,10265,47822.0,285348449.0
3178,16540693,622914096,639410525,3,0,1,1536,3,2375520256,3178,0b000301,0b008001,10082,44264.0,622958360.0
3179,16497133,285323122,301820255,8,0,0,32768,8,1024843776,3179,0b008001,0b000801,10234,14540.0,285337662.0
3180,16505346,285415984,301921330,0,0,0,132608,0,3395092480,3180,0b008001,0b000001,10231,28878.0,285444862.0
3181,16507720,285498213,302005933,6,0,0,40448,6,2779021312,3181,0b008001,0b000601,10231,9618.0,285507831.0
3182,16512337,285048421,301560758,11,0,0,59392,11,8888684544,3182,0b008001,0b000b01,10190,13577.0,285061998.0
3183,16522012,285210788,301732800,8,0,0,84480,8,9844252672,3183,0b008001,0b000801,10235,18820.0,285229608.0
3184,16522514,285523962,302046476,11,0,0,49152,11,3573878784,3184,0b008001,0b000b01,10191,11439.0,285535401.0
3185,16526313,285946687,302473000,2,0,0,385024,2,8640892928,3185,0b008001,0b000201,10280,81638.0,286028325.0
3186,16532790,286220670,302753460,8,0,0,165888,8,1052958720,3186,0b008001,0b000801,10236,35831.0,286256501.0
3187,16536174,286038836,302575010,2,0,0,150016,2,3326398464,3187,0b008001,0b000201,10281,32521.0,286071357.0
3188,16544556,286680802,303225358,9,0,0,524800,9,8779382784,3188,0b008001,0b000901,10266,125084.0,286805886.0
3189,16546692,287058864,303605556,12,0,0,439296,12,2780405760,3189,0b008001,0b000c01,10266,92978.0,287151842.0
3190,16602622,623122753,639684653,11,0,1,54784,11,9657847808,3190,0b000b01,0b008001,10072,40722.0,623163475.0
3191,16563863,286501557,303065420,12,0,0,134144,12,2628276224,3191,0b008001,0b000c01,10267,29203.0,286530760.0
3192,16568089,286364097,302932186,8,0,0,65024,8,5542219776,3192,0b008001,0b000801,10237,14758.0,286378855.0
3193,16568532,286385696,302954228,8,0,0,30208,8,9037287424,3193,0b008001,0b000801,10238,7480.0,286393176.0
3194,16571494,286674688,303246182,5,0,0,68096,5,8731590656,3194,0b008001,0b000501,10254,29511.0,286704199.0
3195,16574217,287181709,303755926,6,0,0,124928,6,9720082432,3195,0b008001,0b000601,10232,27270.0,287208979.0
3196,16647103,623737017,640321820,12,0,1,96256,12,6907850752,3196,0b000c01,0b008001,10063,62300.0,623799317.0
3197,16587015,287372633,303959648,5,0,0,223744,5,346624000,3197,0b008001,0b000501,10255,59162.0,287431795.0
3198,16588578,287388181,303976759,9,0,0,53760,9,1933844480,3198,0b008001,0b000901,10267,23404.0,287411585.0
3199,16594769,287620812,304215581,2,0,0,267776,2,8890011648,3199,0b008001,0b000201,10282,57126.0,287677938.0
3200,16600344,289035883,305636227,12,0,0,130048,12,8658792448,3200,0b008001,0b000c01,10268,74839.0,289110722.0
3201,16603720,288919810,305523530,0,0,0,105984,0,10610024448,3201,0b008001,0b000001,10232,45682.0,288965492.0
3202,16605455,287773132,304378587,0,0,0,232960,0,1343143936,3202,0b008001,0b000001,10233,49848.0,287822980.0
3203,16609237,288881963,305491200,5,0,0,33792,5,7387398144,3203,0b008001,0b000501,10256,15152.0,288897115.0
3204,16626148,288970428,305596576,5,0,0,95744,5,5785915392,3204,0b008001,0b000501,10257,63059.0,289033487.0
3205,16650510,288830375,305480885,5,0,0,1147904,5,7312842752,3205,0b008001,0b000501,10258,357728.0,289188103.0
3206,16650936,289015859,305666795,9,0,0,48640,9,1910657024,3206,0b008001,0b000901,10268,31417.0,289047276.0
3207,16653088,288914297,305567385,6,0,0,143872,6,7436054528,3207,0b008001,0b000601,10233,79233.0,288993530.0
3208,16654188,289226937,305881125,11,0,0,182272,11,10467667968,3208,0b008001,0b000b01,10192,39260.0,289266197.0
3209,16671517,289589896,306261413,11,0,0,452096,11,9722961920,3209,0b008001,0b000b01,10193,100582.0,289690478.0
3210,17245915,624690067,641363414,5,0,1,94208,5,9878757376,3210,0b000501,0b008001,10081,572568.0,625262635.0
3211,16700625,289677690,306378315,0,0,0,346624,0,3028090880,3211,0b008001,0b000001,10234,92021.0,289769711.0
3212,16710344,289700046,306410390,8,0,0,88064,8,10062585856,3212,0b008001,0b000801,10239,37941.0,289737987.0
3213,16718738,289549889,306268627,0,0,0,18944,0,7056850944,3213,0b008001,0b000001,10235,8943.0,289558832.0
3214,16781206,624644195,641363619,2,0,1,9728,2,10175565824,3214,0b000201,0b008001,10077,61782.0,624705977.0
