RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3168,16449189,13721143,30170332,4,0,0,84480,25,8933284100
3169,16452539,13501447,29953986,3,0,0,32256,21,8296955802
3083,15973710,13287679,29747228,2,0,1,1536,19,4708126264
3139,16271110,13287463,29747259,0,0,1,4608,8,10617504237
3140,16272761,13296755,29757642,7,0,1,16896,21,3070034220
3170,16469631,13504820,29974451,2,0,0,8704,19,941597790
3171,16470869,13336148,29807017,4,0,0,12800,25,9274036070
403,1647270,13284315,29758308,0,0,1,1024,8,4345535369
3172,16486410,13354809,29841219,6,0,0,19968,17,5302063209
3173,16496420,13294785,29791205,0,0,0,512,8,1770696379
3174,16500809,13597416,30098225,3,0,0,11776,21,3847221978
3014,15390301,13250140,29761214,5,0,1,4608,25,3275153326
3175,16512301,13749657,30261958,2,0,0,126976,19,5483780837
3176,16516189,13665729,30181918,3,0,0,25600,21,10592618543
3177,16533709,13483919,30017628,4,0,0,2560,25,9221938395
3178,16546029,13540762,30086791,3,0,0,91648,21,8279868012
2005,9656680,13213216,29761573,0,0,1,9728,8,2101436131
3179,16554490,13429916,29984406,0,0,0,512,8,6865125361
3180,16571041,13406875,29977916,2,0,0,1024,19,8520695809
3181,16573959,13455126,30029085,4,0,0,25088,25,501411675
3182,16575019,13322702,29897721,3,0,0,7680,21,481236599
3159,16337910,13217792,29793176,0,0,1,2048,8,5409308584
2212,11111220,13231546,29816273,6,0,1,41472,17,1542856302
3183,16587410,13356085,29943495,0,0,0,512,8,10611839342
3184,16589130,13422042,30011172,0,0,0,1536,8,1498974958
2840,14543351,13264247,29853391,5,0,1,10752,25,7818034069
3185,16594610,13396845,29991455,0,0,0,1024,8,9220032031
2709,13836009,13260787,29855838,1,0,1,2560,5,5041507062
3186,16609861,13508730,30118591,2,0,0,26624,19,5440300810
3187,16625859,13468755,30094614,3,0,0,25600,21,7368890710
3188,16626479,14014898,30641377,3,0,0,51712,21,5240824136
3189,16628711,13512212,30140923,2,0,0,25088,19,1619335852
3190,16637450,13817182,30454632,6,0,0,42496,17,2863493339
310,1160570,13336631,29979887,4,0,1,2048,25,10012992570
3191,16647431,13720065,30367496,2,0,0,26112,19,3154476244
3192,16673871,13604383,30278254,2,0,0,19968,19,6442894242
3193,16682689,14158376,30841065,3,0,0,4608,21,8222251962
3194,16688731,13646277,30335008,2,0,0,138752,19,8310918925
1224,5456050,13329776,30029108,9,0,1,7168,4,7668841893
3195,16699700,13499694,30199394,0,0,0,2048,8,1946184913
3196,16700290,13862827,30563117,6,0,0,93696,17,10470089765
3197,16701061,13944730,30645791,2,0,0,8192,19,1675779921
3198,16704990,13920608,30625598,6,0,0,48128,17,7925843664
3199,16717119,13856473,30573592,3,0,0,34304,21,2206691936
3200,16723310,13667642,30390952,6,0,0,63488,17,1233092932
3201,16725651,14186817,30912468,2,0,0,47104,19,251490059
2653,13560900,13444523,30170875,3,0,1,512,21,4112765224
1260,5568820,13451710,30181941,0,0,1,5120,8,6815223264
3202,16734140,14010674,30744814,6,0,0,101888,17,8187971273
2518,12872120,13443840,30187730,2,0,1,6144,19,1997839669
3204,16748049,14041529,30789578,4,0,0,8192,25,4424685943
3205,16752061,14117431,30869492,2,0,0,42496,19,5919397178
3206,16760449,13842689,30603138,3,0,0,26624,21,8559249062
1495,6927299,13518059,30278797,1,0,1,512,5,6083250891
3109,16123930,13509218,30289273,2,0,1,16896,19,6577375298
3207,16789729,13744817,30534546,3,0,0,76800,21,9200198802
3209,16791939,13803048,30594987,4,0,0,70144,25,7010996399
2741,14039760,13593857,30390975,2,0,1,7168,19,1042972332
1819,8578790,13585874,30398192,4,0,1,7680,25,8616463483
3211,16812500,13886276,30698776,6,0,0,7168,17,10168996471
2346,12034561,13585496,30402589,7,0,1,11776,21,6727274785
2856,14614280,13585281,30405953,3,0,1,9728,21,4909112191
3214,16821890,13874679,30696569,6,0,0,50176,17,1260168803
3133,16237001,13629188,30457555,7,0,1,3072,21,9120866552
3215,16828499,13814773,30643272,3,0,0,6144,21,2218682206
3218,16862030,13791015,30653045,0,0,0,512,8,2117588289
3210,16810680,13736716,30603161,0,0,1,13312,8,3001621988
3137,16260590,13733365,30603184,2,0,1,512,19,1914513909
3219,16869840,14122366,30992206,6,0,0,35328,17,6181431886
3220,16871209,13906955,30778164,4,0,0,18944,25,6791083316
3221,16873639,13798760,30672399,4,0,0,512,25,10334242089
3222,16876679,13962959,30839638,4,0,0,73216,25,10208346486
3224,16889461,13815808,30705269,2,0,0,512,19,1711716694
3226,16896841,14029066,30925907,2,0,0,44032,19,3716143232
3227,16899261,14191793,31091054,2,0,0,35328,19,432860987
3154,16321560,13750563,30650142,0,0,1,4608,8,31739843
1632,7548660,13752346,30661910,3,0,1,19456,21,8244299031
2984,15230999,13753171,30662896,8,0,1,1536,1,10269792333
2791,14311520,13757865,30667599,3,0,1,14336,21,7758322767
3228,16909920,13835229,30745149,0,0,0,1024,8,9813763783
3132,16224021,13761309,30674330,7,0,1,7168,21,9541152802
3229,16913550,13837836,30751386,0,0,0,512,8,5280053750
3230,16915649,14209693,31125342,4,0,0,1536,25,2369220712
3231,16919760,14011170,30930930,6,0,0,16384,17,1921513686
3232,16919900,13921656,30841556,6,0,0,1536,17,7518079223
2940,15041780,13774910,30705812,2,0,1,512,19,7324942747
3233,16933060,13845465,30778525,0,0,0,512,8,754577351
3234,16940059,14096367,31036426,4,0,0,14336,25,1657347332
3235,16941000,14040419,30981419,6,0,0,45056,17,1739754989
3236,16944549,13953544,30898093,3,0,0,32768,21,4809917640
1766,8249650,13821464,30778707,6,0,1,512,17,5316104182
3237,16971151,14178319,31149470,2,0,0,9216,19,395675050
3239,16983889,14048146,31032035,3,0,0,29696,21,10017391845
1826,8623390,13796742,30791549,0,0,1,2048,8,7591193339
1640,7620810,13792860,30797328,6,0,1,6144,17,1610952682
3243,17008889,13985992,30994881,3,0,0,8704,21,687808221
3244,17009010,14115818,31124828,0,0,0,100864,8,3981730180
3053,15722751,13837606,30847335,5,0,1,6144,25,7123205711
2405,12297170,13833744,30848206,9,0,1,12288,4,5295465983
2729,13980279,13836329,30854066,8,0,1,7168,1,2340676729
3246,17028751,13903450,30932201,2,0,0,4096,19,9125542243
3208,16791710,13823047,30854609,0,0,1,512,8,3787760683
3025,15448329,13835126,30869515,8,0,1,16896,1,6443042746
3247,17035011,14034531,31069542,2,0,0,20480,19,2925715115
3248,17039209,14145687,31184896,3,0,0,1536,21,3391689373
3249,17040670,14001551,31042221,6,0,0,18944,17,6735220562
1652,7681241,13890079,30932224,7,0,1,3072,21,5873412030
3251,17053400,14131005,31184405,6,0,0,37888,17,791114029
3164,16390431,13869784,30933729,5,0,1,1536,25,8405095666
3252,17065439,14028157,31093596,3,0,0,1536,21,10392516435
3253,17069569,14200299,31269868,4,0,0,51200,25,6590097028
1370,6040879,13867531,30937351,8,0,1,10240,1,868158404
3254,17069940,14073406,31143346,6,0,0,17408,17,3031189675
3255,17072630,14455478,31528108,6,0,0,110080,17,9760867156
3256,17075410,14017695,31093105,5,0,0,6656,25,4290609359
3257,17075489,14097349,31172838,4,0,0,34304,25,1307701256
3260,17095209,14198901,31294110,4,0,0,3072,25,2121307476
2850,14582469,13942025,31048000,8,0,1,6144,1,1475974680
3153,16319061,13942413,31052506,7,0,1,7168,21,5119080638
3262,17112180,14433864,31546044,0,0,0,19968,8,9202061623
2851,14582470,13933143,31054477,3,0,1,2048,21,10713180214
3212,16814650,13917757,31057582,0,0,1,9216,8,5148136755
3263,17140840,14247445,31388285,6,0,0,27648,17,6769791443
3264,17161681,14218157,31379838,2,0,0,106496,19,9019463683
3265,17166811,14508062,31674873,2,0,0,120832,19,3400243824
3267,17173500,14267936,31441436,0,0,0,46592,8,8463609933
2766,14202531,13943921,31124851,5,0,1,4608,25,2475059397
3268,17186120,14451914,31638034,0,0,0,40960,8,9408254191
3270,17189351,14081788,31271139,2,0,0,4096,19,4887611153
2986,15241840,13929747,31127789,2,0,1,2560,19,10089384379
2470,12590750,13926916,31134044,9,0,1,6656,4,3348414760
3272,17209750,14081582,31291332,6,0,0,8704,17,9689333501
3273,17216760,14575562,31792322,6,0,0,108544,17,1000849946
2543,12988711,13932408,31152393,7,0,1,3072,21,1999903918
3259,17094919,13924334,31158599,1,0,1,15360,5,4240346613
3276,17234930,14466993,31701923,0,0,0,59392,8,8672740580
3277,17237199,14446597,31683796,3,0,0,29184,21,1865076949
3278,17247909,14377622,31625531,3,0,0,8704,21,5857590746
3070,15863630,13941061,31189247,2,0,1,4608,19,8644941426
2897,14818080,13940600,31193644,2,0,1,11776,19,8439310585
3282,17270601,14352255,31622856,2,0,0,136704,19,1635730967
3284,17282421,14249009,31531430,2,0,0,6656,19,4049875620
3285,17283490,14245889,31529379,6,0,0,4096,17,4314448100
3287,17296471,14507425,31803896,2,0,0,14336,19,1030711828
3288,17304300,14242698,31546998,0,0,0,2560,8,7031150211
3290,17310860,14634760,31945620,0,0,0,77824,8,9391492529
3292,17321601,14523465,31845066,2,0,0,25088,19,3601493555
1768,8262240,14117300,31443407,6,0,1,2048,17,8645943716
3293,17329270,14405103,31734373,6,0,0,57856,17,5452183664
3294,17338149,14583736,31921885,4,0,0,53760,25,3390733718
2112,10377619,14188242,31537119,8,0,1,14336,1,2276504335
3261,17098319,14185054,31539385,1,0,1,3584,5,3083318587
3304,17365490,14471909,31837399,0,0,0,59904,8,7335428039
2933,15000119,14169308,31546067,8,0,1,6144,1,6417879548
435,1736740,14170322,31548524,6,0,1,2560,17,10178755054
3312,17389181,14663463,32052644,2,0,0,112640,19,356464101
3316,17400329,14473085,31873414,4,0,0,23552,25,5987047579
3317,17402340,14559379,31961719,0,0,0,52736,8,4565028689
3318,17404199,14613287,32017486,3,0,0,5632,21,2765591273
2236,11385750,14296394,31701954,0,0,1,512,8,10182969527
2464,12570910,14288587,31701985,2,0,1,3072,19,5991858210
2691,13740000,14267661,31707226,9,0,1,5632,4,3338220424
3250,17043449,14268674,31708852,1,0,1,2560,5,5779691214
3331,17449380,14536475,31985855,6,0,0,37888,17,162707678
786,3643609,14282696,31734396,1,0,1,20480,5,6081012570
3311,17388121,14281552,31734419,5,0,1,5120,25,1637288105
3332,17457490,14391562,31849052,6,0,0,11264,17,1985276718
3337,17493811,14574612,32068423,2,0,0,51712,19,985674830
3274,17231689,14227930,31734982,1,0,1,512,5,2455349695
913,4326220,14228682,31737994,3,0,1,3584,21,7849266888
3341,17512650,14486028,31998678,6,0,0,41984,17,1114474255
3334,17472910,14218652,31740260,9,0,1,3584,4,603291049
3342,17525219,14603231,32128450,4,0,0,38400,25,9125875909
3344,17542041,14420481,31962522,2,0,0,2560,19,991897030
3345,17542111,14530859,32072970,2,0,0,14848,19,5238004996
3347,17556579,14645872,32202451,3,0,0,45568,21,2904625636
3320,17412461,14290170,31849417,7,0,1,4608,21,9374255722
3349,17567469,14406796,31974265,3,0,0,6656,21,2411772010
3321,17415191,14283813,31852451,7,0,1,3584,21,483673780
3335,17486181,14288087,31857860,7,0,1,8192,21,7095981872
3350,17570879,14428602,31999481,3,0,0,2560,21,7790716118
3223,16883649,14280737,31858879,1,0,1,1024,5,8669976181
2437,12456550,14282243,31861802,9,0,1,3072,4,10673454151
1717,8021541,14277827,31864907,7,0,1,9216,21,9241432053
845,3912570,14248788,31865926,0,0,1,1024,8,3620439108
3319,17404680,14244782,31873437,2,0,1,1024,19,8263706913
3322,17417301,14231450,31880178,7,0,1,7168,21,6004471631
3357,17649239,14715045,32364284,4,0,0,57344,25,4559770858
3359,17650549,14598697,32249246,3,0,0,33792,21,9294230546
2555,13036910,14309257,31962545,2,0,1,4096,19,1620525318
3363,17662981,14453746,32116727,2,0,0,26624,19,4334644846
3283,17273710,14297771,31963098,9,0,1,512,4,2076914175
3323,17421349,14293334,31966586,1,0,1,4096,5,409429062
2549,13016620,14293255,31967252,2,0,1,1024,19,7335217339
3367,17684789,14529204,32213993,4,0,0,27136,25,8905524324
3368,17694620,14740656,32435276,6,0,0,15872,17,10366230516
3360,17651501,14254737,31974288,7,0,1,5632,21,2120422836
3370,17727310,14579890,32307200,6,0,0,36352,17,4274811855
3343,17529169,14268108,31999504,1,0,1,1536,5,3144805780
3371,17737309,14817867,32555176,3,0,0,37888,21,7591053801
3266,17172419,14257569,32005720,1,0,1,15360,5,947413784
3375,17749201,14396974,32146175,2,0,0,17408,19,1659537035
2943,15055700,14256613,32008333,3,0,1,11264,21,3691847625
3336,17490500,14257734,32009662,4,0,1,2048,25,3833643434
2516,12866680,14254421,32011203,6,0,1,8704,17,1730169091
3377,17764989,14682491,32447480,4,0,0,30720,25,3167156506
3361,17652731,14246958,32013174,7,0,1,2048,21,6812334399
3381,17779920,14422866,32202786,6,0,0,1024,17,8351807464
3382,17784771,14430204,32214975,2,0,0,3072,19,2417448433
3385,17790670,14425576,32216246,6,0,0,4096,17,9112556709
2526,12911211,14287004,32079701,7,0,1,7168,21,3445945678
1863,8862550,14271281,32084527,0,0,1,7680,8,2875443144
3392,17813751,14515929,32329680,2,0,0,46592,19,6387035271
3394,17831031,14902717,32733748,2,0,0,99840,19,6957272443
3397,17842420,14812987,32655407,6,0,0,102400,17,5525880034
3399,17859559,14522270,32381829,3,0,0,44544,21,9524597291
3376,17749441,14298751,32159235,7,0,1,22016,21,4200004248
3402,17871059,14437256,32308315,4,0,0,3584,25,8914641594
3403,17878349,14409521,32287870,4,0,0,15360,25,1088242002
3099,16057060,14329701,32214016,4,0,1,4096,25,9935323497
3302,17360340,14331002,32216789,9,0,1,512,4,6925718959
3404,17889819,14514795,32404614,4,0,0,34304,25,5248876409
3406,17901291,14624022,32525313,2,0,0,34304,19,2138132258
3386,17791739,14306453,32217455,1,0,1,1024,5,6143743413
3409,17919001,14671235,32590236,2,0,0,42496,19,9584612712
2970,15162859,14297901,32220378,8,0,1,3072,1,4463102855
3396,17841939,14286102,32224253,1,0,1,4096,5,2239297562
3415,17945249,14742652,32687901,3,0,0,41472,21,5162968635
2780,14254040,14299005,32252610,4,0,1,9728,25,10562434000
2726,13929780,14300852,32254581,2,0,1,2048,19,7594112724
3417,17960959,14820377,32781336,3,0,0,56320,21,8054017940
3418,17961891,14713351,32675242,2,0,0,65024,19,8181093434
785,3632530,14364863,32329703,9,0,1,18432,4,7520313257
3165,16400470,14357388,32329726,9,0,1,2048,4,1808157526
3378,17777040,14346446,32330289,0,0,1,512,8,10387114372
3421,17986869,14545019,32531888,3,0,0,21504,21,1562292154
2020,9756860,14346721,32337109,4,0,1,7680,25,10403724038
2898,14818830,14340808,32339055,3,0,1,3072,21,428963026
3423,18003211,14696132,32699343,2,0,0,18944,19,5222337385
3424,18007269,14591343,32598612,4,0,0,26624,25,6271394451
3393,17815160,14373973,32381852,0,0,1,6656,8,1094284321
3351,17579339,14375845,32384785,1,0,1,3072,5,3216299619
3408,17913640,14377227,32388229,3,0,1,13824,21,8799910244
2027,9817290,14392104,32404637,0,0,1,7680,8,8928865085
2998,15282681,14362937,32404660,7,0,1,1024,21,10517839287
2740,14039319,14360836,32408555,8,0,1,4096,1,1918062204
3427,18048739,14644801,32693540,3,0,0,18432,21,113092284
3428,18053949,14701325,32755274,3,0,0,37888,21,8109130187
3395,17833279,14354346,32411002,1,0,1,2560,5,4583966862
3430,18062359,14640907,32703266,4,0,0,12800,25,10595745356
3431,18066401,14671933,32738334,2,0,0,14848,19,609907918
3384,17789009,14387103,32455163,1,0,1,8192,5,6543483296
1978,9510419,14382446,32455706,8,0,1,512,1,3088923808
3407,17913140,14454733,32538866,6,0,1,135168,17,4302615024
3279,17268560,14465069,32555199,9,0,1,16384,4,10088988364
3434,18091541,14732466,32824007,2,0,0,43520,19,7666118601
2331,11944850,14463609,32555222,0,0,1,3072,8,8700243625
3435,18102750,14653171,32755921,5,0,0,2048,25,961095275
3436,18102959,14640725,32743684,3,0,0,17408,21,3173266792
3437,18120119,14720539,32840658,4,0,0,23040,25,10375294095
3438,18121619,14683755,32805374,3,0,0,10752,21,9663054726
3425,18040430,14477651,32605819,0,0,1,7680,8,7466587772
3380,17779630,14474392,32611598,0,0,1,6144,8,8028076050
3354,17603350,14476419,32614521,2,0,1,3072,19,2626113526
3440,18141850,14803852,32945702,5,0,0,15360,25,9397935197
1202,5379560,14554296,32703305,0,0,1,9216,8,643867333
3441,18158230,14969094,33127324,5,0,0,2560,25,545053978
2581,13195191,14574318,32733787,7,0,1,1024,21,3338842575
2843,14551430,14572886,32738357,2,0,1,2048,19,9850198731
3414,17942211,14573717,32743707,7,0,1,1536,21,3191512826
3443,18188201,15063277,33251478,2,0,0,23552,19,9221095247
3411,17936201,14564708,32755944,7,0,1,3584,21,6997472753
3445,18202319,14775001,32977320,4,0,0,72192,25,2671813784
3446,18204940,14946024,33150964,6,0,0,3584,17,1138024416
2916,14948739,14555190,32762685,8,0,1,7168,1,5030014899
3439,18131789,14571966,32781359,1,0,1,3584,5,4665952171
2834,14520750,14569707,32781382,2,0,1,512,19,9058897790
3447,18230350,14751985,32982335,6,0,0,16384,17,5391465164
3450,18237300,14896131,33133431,5,0,0,19968,25,8204138020
3451,18238100,15053896,33291996,5,0,0,97280,25,3236351794
3453,18240281,14780158,33020439,2,0,0,14336,19,120755076
3454,18240761,14885760,33126521,2,0,0,51712,19,9640782225
3456,18241439,14869303,33110742,4,0,0,151040,25,10278245538
3213,16821630,14525199,32782897,9,0,1,1536,4,7331514143
862,4009379,14515891,32786267,1,0,1,11776,5,1798922389
3055,15737011,14513499,32789374,5,0,1,4096,25,4335338255
3460,18279650,14595368,32875018,6,0,0,17920,17,2681514791
3461,18288639,15032731,33321370,4,0,0,14336,25,3172133579
1921,9146349,14533396,32824030,1,0,1,6144,5,3661250899
3462,18298030,15067768,33365798,5,0,0,46080,25,5230925188
3466,18329020,14660834,32989854,5,0,0,24576,25,6476301832
3296,17342650,14516887,32845961,0,0,1,5632,8,9106079633
3467,18330409,15092820,33423229,4,0,0,188416,25,8520456104
3469,18334899,14982080,33316979,3,0,0,81920,21,2423676643
3362,17655971,14604095,32949066,7,0,1,9728,21,3204841027
3472,18345680,15175826,33521506,6,0,0,86528,17,1768876029
3449,18234459,14638957,32989885,1,0,1,5120,5,397366127
3470,18336270,14652176,33004635,4,0,1,28672,25,1336254563
3426,18044400,14634108,33004981,9,0,1,512,4,5010200801
3476,18374749,15065705,33440454,4,0,0,8704,25,4073309841
3478,18388849,15150620,33539469,3,0,0,58880,21,1030483790
3459,18276620,14616961,33006000,4,0,1,1024,25,6202003175
968,4590021,14611287,33009399,7,0,1,3584,21,735728917
1769,8263890,14601109,33011370,0,0,1,2048,8,5076424638
2689,13728701,14583531,33012389,5,0,1,1024,25,4351410777
3480,18431470,15001298,33432768,5,0,0,31232,25,7342141164
3481,18455940,15039156,33495096,5,0,0,174080,25,7768139811
2980,15214280,14672891,33138258,2,0,1,5120,19,2125184446
3482,18476409,15069167,33545576,4,0,0,19968,25,3861459479
3485,18486661,14949718,33436379,2,0,0,11776,19,2777622075
3486,18495019,15090175,33585194,4,0,0,65536,25,2070088509
3364,17670521,14637334,33138801,7,0,1,512,21,6828019259
3491,18509600,15241377,33750977,5,0,0,86016,25,3762372412
3492,18510809,15337216,33848025,4,0,0,18944,25,41466514
3493,18513449,15039178,33552627,4,0,0,23040,25,4069154098
3495,18527949,15037231,33565180,3,0,0,29184,21,494261243
3497,18531969,15126614,33658583,3,0,0,10752,21,9130234945
3500,18550391,15091098,33641489,2,0,0,1536,19,10298532446
3502,18553140,15072875,33626015,5,0,0,9728,25,3702834244
3503,18554729,15151482,33706211,3,0,0,6144,21,3161893984
3479,18395091,14935099,33495119,5,0,1,7680,25,5961619479
3507,18589359,15191396,33780755,4,0,0,5120,25,4820111495
3508,18590680,15060211,33650891,5,0,0,4608,25,6493447030
3510,18595479,15173566,33769045,3,0,0,58368,21,2433299823
3513,18603470,15369679,33973149,5,0,0,24064,25,5220395138
3387,17792699,14948253,33552650,1,0,1,8704,5,8505919612
3515,18615861,15371366,33987227,2,0,0,35328,19,7085193965
3516,18622759,15231685,33854444,3,0,0,20992,21,10551923219
3518,18630869,15307608,33938477,3,0,0,28672,21,2604566057
343,1341960,14920293,33553203,6,0,1,512,17,9098537001
1855,8802920,14928844,33565203,0,0,1,9216,8,1549786723
3522,18644989,15269770,33914759,3,0,0,56832,21,9708352213
3353,17598230,14938038,33586213,2,0,1,1024,19,1993219670
3242,17005529,14938873,33591285,1,0,1,6144,5,7358231925
3523,18663640,15482917,34146557,5,0,0,234496,25,7135878682
3526,18673510,15333931,34007441,5,0,0,57344,25,5629682258
3295,17342420,14949796,33626558,0,0,1,512,8,9453559862
3527,18678741,15543056,34221797,2,0,0,50688,19,1934501942
3286,17294190,14968046,33646792,0,0,1,5632,8,7884202459
3101,16060111,14976365,33659594,5,0,1,21504,25,10674504392
3521,18634599,14976089,33659748,1,0,1,8704,5,4066265048
3511,18600329,14943914,33661054,8,0,1,2048,1,3077451478
3520,18633819,14943163,33663320,8,0,1,3584,1,7098222084
3532,18737860,15551028,34288888,5,0,0,23552,25,1721872425
3458,18265770,14924977,33665586,4,0,1,3584,25,2512616351
3036,15550869,14935604,33677842,8,0,1,28160,1,4408234610
3534,18746620,15305179,34051799,5,0,0,46592,25,9426229759
3519,18633010,14941346,33689352,4,0,1,18944,25,6956633977
2751,14096931,14940823,33695131,5,0,1,6144,25,7510672849
3538,18756769,15303188,34059957,4,0,0,16384,25,10536446460
3539,18758289,15402019,34160308,4,0,0,45056,25,865993373
3540,18758539,15131913,33890452,3,0,0,9216,21,8466147686
2380,12180671,15005262,33769588,7,0,1,512,21,9195917401
3528,18678909,14992943,33770607,1,0,1,1024,5,7350546308
3305,17367040,14984937,33772102,3,0,1,1536,21,6819027194
2942,15050810,14981192,33778833,2,0,1,7168,19,4315329659
3547,18802260,15472386,34274646,5,0,0,72704,25,1559679048
3548,18805819,15206839,34012658,3,0,0,16896,21,6996374570
3549,18813349,15353409,34166758,4,0,0,5120,25,2656845788
2798,14340501,15044472,33860699,5,0,1,6656,25,4298382995
695,3092959,15044514,33864580,1,0,1,10752,5,9305487295
3535,18750359,15043550,33867979,1,0,1,3584,5,8830557123
3536,18752669,15041888,33871378,1,0,1,3584,5,3882592964
2675,13671190,15036413,33872873,9,0,1,1536,4,1604210510
3552,18838119,15495864,34333983,4,0,0,40448,25,5211265171
3553,18840699,15214243,34054942,3,0,0,10240,21,3326124775
3557,18847941,15531318,34379259,2,0,0,25088,19,4525830816
3560,18856159,15370029,34226188,4,0,0,14336,25,6190609954
1990,9572240,15130536,33987250,0,0,1,4608,8,7082366214
3108,16112360,15135486,34007464,2,0,1,3584,19,3899430767
2593,13277920,15134185,34007487,9,0,1,4608,4,4604612207
3529,18693790,15145278,34019389,4,0,1,7168,25,6661075667
3537,18755699,15143299,34021655,1,0,1,3584,5,65121975
3562,18879030,15556949,34435979,5,0,0,83456,25,5621136796
2957,15102040,15143418,34023601,2,0,1,3072,19,6293412033
3563,18881099,15529429,34410528,3,0,0,90624,21,6213103201
3564,18898150,15267017,34165167,5,0,0,15872,25,8974825256
3565,18902849,15378840,34281689,4,0,0,23040,25,6090631768
3566,18903009,15575269,34478278,4,0,0,138752,25,10022032218
3338,17501730,15160276,34063356,0,0,1,3584,8,3790621453
2711,13849639,15160583,34064342,8,0,1,1536,1,5070978553
3570,18929250,15633545,34562795,5,0,0,10752,25,5722692110
3571,18936599,15557489,34494088,4,0,0,39424,25,2193169677
2778,14241521,15225103,34166781,7,0,1,1536,21,8229528741
3575,18955931,15400358,34356289,2,0,0,4096,19,10421523692
3576,18959790,15375464,34335254,5,0,0,4096,25,2754247196
2832,14507470,15210656,34179334,3,0,1,20992,21,4389802568
2428,12397480,15198545,34179680,9,0,1,512,4,3659042928
425,1694670,15194733,34180353,2,0,1,1024,19,1530503546
3501,18552249,15195149,34181019,8,0,1,1024,1,1692120815
3583,18988779,15316209,34304988,4,0,0,3584,25,4768935690
3578,18962469,15177315,34183942,1,0,1,3072,5,52250214
3589,19009570,15549918,34559488,5,0,0,48640,25,480478096
3593,19019131,15462922,34482053,2,0,0,12288,19,848240990
2859,14623310,15205918,34227683,3,0,1,1536,21,1164286966
3594,19024640,15491601,34516241,5,0,0,19456,25,4222327561
3595,19025459,15610404,34635863,4,0,0,103424,25,7834893163
3269,17189159,15264740,34292287,1,0,1,3584,5,851248160
3596,19028169,15505399,34533568,4,0,0,18944,25,7972553940
3598,19037129,15507516,34544645,4,0,0,16896,25,7766786347
2626,13445300,15270512,34311194,3,0,1,15360,21,6375047205
3577,18960200,15289705,34335277,4,0,1,32768,25,2216934324
3585,18993341,15279420,34337258,5,0,1,2048,25,3121727129
3455,18241291,15274743,34337604,5,0,1,512,25,6064553908
3608,19063650,15573663,34637313,5,0,0,4608,25,4102957647
3609,19071889,15595534,34667423,3,0,0,20480,21,4035969315
3611,19072101,15582730,34654831,2,0,0,20480,19,3175542123
1715,8014461,15288793,34361592,7,0,1,5632,21,8754705737
3605,19062059,15284431,34363563,8,0,1,2048,1,890272532
3614,19079489,15569079,34648568,4,0,0,36864,25,9816478258
3615,19081011,15889010,34970021,2,0,0,21504,19,7471596794
3606,19062089,15412731,34494119,1,0,1,512,5,1364580773
3616,19081739,15481235,34562974,4,0,0,512,25,1570141178
892,4202579,15408260,34496059,1,0,1,2048,5,9456585467
1737,8116970,15413157,34507547,3,0,1,21504,21,4184255644
3410,17920690,15409598,34516264,0,0,1,5120,8,3244327848
3621,19108289,15909330,35017619,3,0,0,10240,21,9236367652
3624,19126049,15533649,34659698,3,0,0,15872,21,6115726793
3631,19139180,15859466,34998646,5,0,0,56320,25,8774942586
3590,19010310,15373838,34522529,3,0,1,6656,21,2211222351
3633,19148939,15576845,34725784,3,0,0,26624,21,6258636411
3634,19156399,15703582,34859981,3,0,0,36864,21,7478813702
3635,19157911,15517443,34675354,2,0,0,23552,19,1008347812
3586,19000739,15404420,34563005,8,0,1,1024,1,233521801
2472,12592610,15399867,34566373,2,0,1,3584,19,4947619030
3091,16006250,15395337,34567039,2,0,1,1024,19,10040134124
2492,12701759,15395919,34575921,8,0,1,18944,1,8298035914
3640,19196319,15718718,34915037,3,0,0,51200,21,5341862386
2213,11128510,15378605,34582275,3,0,1,19968,21,6398566278
2935,15020870,15360366,34583248,0,0,1,12800,8,2276864215
3216,16853040,15358144,34586474,0,0,1,5120,8,8446791374
3082,15972980,15357964,34589700,2,0,1,5120,19,2002481953
3579,18963380,15338248,34591326,3,0,1,2560,21,10330865620
1413,6436739,15337885,34592632,1,0,1,2048,5,10317245572
1716,8016131,15333565,34592978,7,0,1,512,21,67185908
3514,18615739,15329513,34594924,1,0,1,3072,5,7264048586
3651,19268161,15607287,34875448,2,0,0,50688,19,7027945390
3652,19271221,15322519,34595910,5,0,1,1536,25,871017721
3656,19280069,15477108,34757177,3,0,0,9216,21,8450507825
2372,12151410,15292491,34600566,9,0,1,12288,4,4747818561
2154,10605220,15323073,34635886,0,0,1,6144,8,7052568135
3666,19328701,15614755,34943456,2,0,0,34816,19,3771693521
3636,19161711,15321188,34659729,5,0,1,2560,25,4338881432
3668,19340531,15391089,34731620,2,0,0,12288,19,10500176641
2071,10056940,15326032,34667446,0,0,1,2048,8,2884836732
3670,19345709,15388348,34734057,4,0,0,512,25,8384340450
3674,19354509,15605184,34959693,3,0,0,17920,21,8396309204
3675,19357451,15748008,35105459,2,0,0,137216,19,1122620848
3671,19345961,15315555,34675377,5,0,1,5632,25,4383227041
3587,19002221,15303246,34675985,5,0,1,5120,25,6620615717
1862,8860410,15305228,34678234,0,0,1,8704,8,3470003363
3314,17399040,15309119,34683342,2,0,1,5632,19,7517783790
