RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
1949,9324830,9028418,18353248,9,0,0,10752,4,650841834,343,32796,1089843,10118261
1110,7485304,8784501,18110383,3,0,1,5120,21,8347059209,343,32796,2378804,11163305
1950,9326030,9069506,18395536,0,0,0,1536,8,2082827702,344,32802,194705,9264211
1951,9326650,9043556,18370206,9,0,0,47616,4,5543743816,344,32802,85329,9128885
1407,7455900,8827035,18157325,4,0,1,512,25,2075516378,344,32802,1062870,9889905
1952,9338470,9064380,18402850,7,0,0,512,21,8309785645,344,32802,1604268,10668648
1953,9339350,9046822,18386172,7,0,0,512,21,10393355398,344,32802,3009549,12056371
1954,9339860,9086528,18426388,9,0,0,1024,4,3878372652,345,32898,385304,9471832
1955,9344100,9262208,18606308,7,0,0,3584,21,7463778366,345,32898,296167,9558375
1958,9355940,9068021,18423961,8,0,0,7168,1,4259981300,345,32898,3881156,12949177
1513,15038744,8911569,18275675,0,0,1,11776,8,2196449309,345,32898,8052074,16963643
125,20255426,8904464,18276661,3,0,1,1536,21,2788839691,345,32898,19851436,28755900
1960,9374150,9244952,18619102,9,0,0,512,4,4210818792,345,32898,21469646,30714598
1961,9380560,9024401,18404961,0,0,0,1024,8,7018624642,345,32898,23012924,32037325
1962,9380700,9005651,18386351,0,0,0,512,8,4122579073,345,32898,20838543,29844194
1501,42323334,8900359,18293137,0,0,1,12288,8,7450497197,345,32898,35367154,44267513
1934,150772244,8898598,18294156,8,0,1,1024,1,7226252719,345,32898,141552585,150451183
1965,9404830,9101743,18506573,0,0,0,512,8,3337708393,346,7823,17025,9118768
1966,9404860,9251932,18656792,7,0,0,1024,21,4450308364,347,32860,45335,9297267
1967,9405050,9098246,18503296,9,0,0,1024,4,2775679798,347,32860,2133016,11231262
1968,9417960,9231260,18649220,0,0,0,512,8,6663058990,347,32860,1483409,10714669
1969,9431360,8992780,18424140,9,0,0,512,4,1349119816,347,32860,1892911,10885691
743,13538520,8956739,18389349,4,0,1,9728,25,7473620707,347,32860,10125720,19082459
1582,25176939,8991203,18432879,3,0,1,75264,21,8903682072,347,32860,17868279,26859482
1971,9445780,9385234,18831014,9,0,0,512,4,2995882040,347,32860,13238113,22623347
887,35944031,8973366,18434185,9,0,1,2048,4,4154178689,347,32860,31780901,40754267
1756,50281614,8973840,18438691,0,0,1,7168,8,1116812205,347,32860,42072144,51045984
1796,8424339,8969745,18439562,3,0,1,12288,21,4688242035,348,32818,11609,8981354
1974,9473610,9250793,18724403,7,0,0,512,21,5067553732,348,32818,25131,9275924
1233,8729506,8957563,18439908,3,0,1,512,21,9202293653,348,32818,3258756,12216319
1956,9831099,8956710,18441214,9,0,1,2048,4,7510691022,348,32818,485839,9442549
1879,9619553,8950292,18441368,1,0,1,8704,5,52909114,348,32818,673514,9623806
1975,9497130,9075617,18572747,8,0,0,19968,1,6950289968,348,32818,1571868,10647485
1977,9502660,9113002,18615662,7,0,0,512,21,2594260271,348,32818,23426827,32539829
1959,9456757,8939151,18444274,4,0,1,4608,25,3011831101,349,32847,93447,9032598
1629,11752763,8937976,18446540,5,0,1,3584,25,1768597560,349,32847,4219382,13157358
1644,9520662,8934484,18450726,0,0,1,6656,8,692003230,349,32847,1889122,10823606
1803,12005883,8930632,18452672,3,0,1,3072,21,5039023436,349,32847,3546713,12477345
1980,9524160,9177329,18701489,0,0,0,2048,8,2218754778,349,32847,3746831,12924160
619,5378480,8920004,18455258,2,0,1,4096,19,9172649279,349,32847,2696020,11616024
1845,14392125,8919697,18455924,5,0,1,1024,25,704323613,349,32847,5633864,14553561
1986,9551960,8998921,18550881,0,0,0,512,8,527479481,349,32847,18566500,27565421
1987,9554420,9165642,18720062,0,0,0,512,8,1935628355,349,32847,23425035,32590677
703,3139874,8901703,18456553,4,0,1,10752,25,7188492563,350,142,4064,8905767
1316,5848595,8893062,18460373,8,0,1,4608,1,2114862642,351,32839,114996,9008058
1989,9569380,9232145,18801525,5,0,0,114688,25,869685260,351,32839,86338,9318483
1991,9582690,9245066,18827756,8,0,0,86016,1,4716877729,351,32839,49060,9294126
1992,9591670,9101671,18693341,0,0,0,512,8,725747392,351,32839,791032,9892703
1663,8325649,8903141,18506219,2,0,1,3072,19,2850960421,351,32839,578019,9481160
1935,12519275,8902931,18510100,1,0,1,10752,5,1172079782,351,32839,3295386,12198317
1994,9609530,9029559,18639089,0,0,0,512,8,6842000394,351,32839,7567908,16597467
1995,9614200,8948241,18562441,0,0,0,3072,8,4379557002,351,32839,3930158,12878399
1564,46250047,8931660,18551424,6,0,1,512,17,5610030445,351,32839,39009087,47940747
2000,9628600,9240015,18868615,8,0,0,16896,1,9967099801,352,32848,313099,9553114
61,2089925,8931396,18562984,2,0,1,512,19,5634946323,352,32848,1924385,10855781
2001,9633450,9345150,18978600,8,0,0,20992,1,9589001850,352,32848,472426,9817576
1743,14039923,8928977,18573766,6,0,1,1024,17,10593164461,352,32848,5887514,14816491
1649,17101592,8928296,18574309,0,0,1,512,8,4383953813,352,32848,9430762,18359058
2003,9648410,9182425,18830835,0,0,0,2048,8,3171834362,352,32848,6806514,15988939
2004,9649220,9182597,18831817,8,0,0,2560,1,1760883449,352,32848,23220738,32403335
1808,38328664,8969759,18622869,3,0,1,7680,21,9076158303,352,32848,29850704,38820463
2006,9656760,9204310,18861070,8,0,0,36352,1,9376173412,352,32848,37365551,46569861
998,4728635,8951001,18636358,8,0,1,26112,1,2364877657,353,143,7556,8958557
2012,9689580,9138355,18827935,0,0,0,512,8,4292043938,354,32819,64746,9203101
1823,8656595,8945231,18640108,0,0,1,1024,8,3898840737,354,32819,47525,8992756
535,4503910,8951395,18646573,0,0,1,15872,8,9510297816,354,32819,2376640,11328035
1634,9527923,8992676,18693021,3,0,1,80384,21,7981973095,354,32819,1975183,10967859
2013,9709510,9120678,18830188,7,0,0,7168,21,8525452340,354,32819,4202012,13322690
872,8838079,8980245,18698167,6,0,1,8192,17,2145661841,354,32819,4785069,13765314
1998,18977944,8971510,18699793,0,0,1,2560,8,3720533415,354,32819,9360904,18332414
1988,10448712,8969475,18703339,8,0,1,5632,1,9234246452,355,32899,894003,9863478
1529,9194755,8964164,18704645,4,0,1,2048,25,10327922687,355,32899,2147605,11111769
2017,9744110,9208348,18952458,8,0,0,13312,1,4618824137,355,32899,5194987,14403335
2018,9748520,9576425,19324945,0,0,0,512,8,7700979325,355,32899,4485296,14061721
1880,12055953,8956951,18708166,5,0,1,5120,25,5495746416,355,32899,3108242,12065193
704,6622410,8957274,18708832,0,0,1,1024,8,3087012515,355,32899,3479970,12437244
2019,9756260,9167260,18923520,0,0,0,1536,8,10553593487,355,32899,6653290,15820550
1917,18520997,9068076,18827958,1,0,1,100864,5,2063524568,355,32899,9383658,18451734
2022,9763670,9068326,18831996,0,0,0,512,8,1248046634,355,32899,10366239,19434565
2010,36286205,9060733,18827981,8,0,1,512,1,8063784168,355,32899,26604286,35665019
2023,9776310,9156472,18932782,7,0,0,1024,21,4620266454,356,32797,190553,9347025
1853,10679683,9058539,18837944,5,0,1,14848,25,8929554825,356,32797,1884702,10943241
1523,10045477,9057185,18841823,4,0,1,5632,25,7051449380,356,32797,3020457,12077642
2008,9744146,9050897,18842169,0,0,1,512,8,2294223964,357,32819,64746,9115643
2025,9792460,9308706,19101166,7,0,0,512,21,2208522106,357,32819,47525,9356231
2028,9818890,9232508,19051398,0,0,0,3072,8,2021113823,357,32819,2376640,11609148
2014,11696832,9024611,18846675,6,0,1,7168,17,9620199380,357,32819,1975183,10999794
1850,12996112,9023746,18847981,9,0,1,2048,4,1583596782,357,32819,4202012,13225758
2016,14527349,9033245,18861093,6,0,1,4608,17,10235903844,357,32819,4785069,13818314
1794,17764104,9021848,18861116,4,0,1,4096,25,1773695812,357,32819,9360904,18382752
910,4325618,9015622,18861139,3,0,1,4608,21,2342651182,358,32798,10218,9025840
2034,9860530,9215027,19075557,8,0,0,14336,1,3745600277,358,32798,189993,9405020
2037,9863049,9264036,19127085,3,0,0,84992,21,1366533233,358,32798,2664465,11928501
2009,12342808,8985247,18861162,0,0,1,1024,8,5743210100,358,32798,2661598,11646845
1419,6501994,8977540,18861185,1,0,1,512,5,3337701327,359,32799,28505,9006045
443,1967179,8986170,18883128,1,0,1,35840,5,2064051187,359,32799,207830,9194000
2042,9898600,9164973,19063573,0,0,0,1024,8,4193297361,359,32799,637605,9802578
1948,10241141,8986831,18886674,5,0,1,5632,25,10048992146,359,32799,917030,9903861
2043,9900910,9251038,19151948,8,0,0,3584,1,9644360427,360,8333,12140,9263178
2045,9901140,9191188,19092328,0,0,0,512,8,5128331914,361,32861,943882,10135070
1628,9382408,8983740,18887340,3,0,1,1024,21,3518199047,361,32861,1855448,10839188
417,6539658,8975249,18887686,8,0,1,512,1,1750501875,361,32861,4860749,13835998
1924,9657677,8963844,18888672,5,0,1,1536,25,1150832558,361,32861,500486,9464330
2053,9936480,9144716,19081196,8,0,0,18432,1,10611354934,361,32861,3057232,12201948
1309,11854693,8950134,18889338,0,0,1,1024,8,128139933,361,32861,6146763,15096897
2054,9944050,9205777,19149827,0,0,0,512,8,733011555,361,32861,4203177,13408954
2055,9945440,9543329,19488769,8,0,0,28672,1,1785122665,361,32861,13150548,22693877
2058,9951370,9275611,19226981,0,0,0,512,8,3917923510,361,32861,15217419,24493030
2060,9957220,9375115,19332335,0,0,0,512,8,6949665309,362,16521,8252,9383367
133,418514,8974189,18937955,4,0,1,13312,25,1113807359,363,11911,2784,8976973
1515,7067620,8986925,18952481,9,0,1,20992,4,2759370148,364,32820,68050,9054975
1558,7334825,8977412,18957794,6,0,1,5632,17,8617846129,364,32820,113485,9090897
1775,8979750,8964319,18958460,0,0,1,1024,8,3928435185,364,32820,689000,9653319
2063,10010430,9196109,19206539,0,0,0,1024,8,43525150,364,32820,591366,9787475
2068,10027990,9155167,19183157,0,0,0,1024,8,6042139389,364,32820,830946,9986113
2051,12184844,8950403,18981047,8,0,1,2560,1,3182760841,364,32820,2255755,11206158
1750,55520914,8933985,18982542,6,0,1,1536,17,10126272005,364,32820,47343965,56277950
1804,9006997,8917809,18984037,0,0,1,1536,8,1482161155,365,32853,545037,9462846
1602,8183014,8913334,18988864,6,0,1,5120,17,3821609159,365,32853,803504,9716838
2066,16098476,8911528,18991787,8,0,1,3072,1,8281293606,365,32853,6079817,14991345
1300,6868524,8911544,18993758,8,0,1,2048,1,3489637162,365,32853,1184765,10096309
2075,10086910,9269086,19355996,0,0,0,1536,8,9703937982,365,32853,5131438,14400524
1713,18689211,8962091,19055795,0,0,1,11776,8,5616931948,365,32853,10678441,19640532
2079,10120710,9226579,19347289,7,0,0,512,21,5419083680,365,32853,5808589,15035168
2080,10122820,9205353,19328173,8,0,0,1024,1,6235005851,365,32853,5518234,14723587
1976,22270819,8960638,19086023,0,0,1,5120,8,2508520373,365,32853,12769449,21730087
2057,10016619,8955656,19086369,8,0,1,512,1,6141843319,366,32820,68050,9023706
1694,7989816,8960668,19092754,7,0,1,7168,21,532773991,366,32820,113485,9074153
1834,9372510,8951558,19093740,4,0,1,1536,25,5161876466,366,32820,689000,9640558
1347,6514826,8951726,19096467,0,0,1,11264,8,3600308719,366,32820,591366,9543092
2085,10163710,9042100,19205810,8,0,0,17920,1,8233195212,366,32820,830946,9873046
2086,10168670,9257332,19426002,8,0,0,8192,1,410715934,366,32820,2255755,11513087
2032,57195115,8917633,19097010,0,0,1,512,8,3512724227,366,32820,47343965,56261598
1871,8979651,8933287,19127116,1,0,1,30720,5,9552848486,367,32821,70902,9004189
1999,9738373,8932624,19132388,0,0,1,5632,8,10134617846,367,32821,119263,9051887
2052,10748167,8928936,19136254,8,0,1,6144,1,775648741,367,32821,811698,9740634
2092,10209290,9206418,19415708,8,0,0,44032,1,3025197467,367,32821,2954866,12161284
2069,12790366,8928126,19138200,8,0,1,3072,1,361653513,367,32821,2759447,11687573
1092,10379393,8998205,19208514,1,0,1,117248,5,3947251880,367,32821,5334354,14332559
1531,22549696,8987756,19211100,4,0,1,4096,25,4510019476,367,32821,15482686,24470442
2095,10227580,9046052,19273632,0,0,0,1024,8,7766756411,368,32821,70902,9116954
2097,10236420,9372066,19608486,8,0,0,60416,1,10099971772,368,32821,119263,9491329
2091,11013978,8983909,19222339,6,0,1,45568,17,9779400857,368,32821,811698,9795607
2089,13141436,8982070,19223415,3,0,1,13312,21,6559121967,368,32821,2954866,11936936
2083,12903556,8985170,19226641,8,0,1,5120,1,6864175069,368,32821,2759447,11744617
2072,15402543,8981063,19227627,8,0,1,1536,1,8545960865,368,32821,5334354,14315417
2067,25508017,8973142,19228933,5,0,1,2048,25,6570593528,368,32821,15482686,24455828
2100,10260170,9257742,19517912,8,0,0,1024,1,3805695112,369,32854,326293,9584035
2090,11500507,8962575,19233759,3,0,1,7680,21,4758352670,369,32854,1306347,10268922
1569,8493744,8961586,19234105,6,0,1,512,17,3374794975,369,32854,1230774,10192360
2101,10279890,9173448,19453338,8,0,0,7168,1,7211407079,369,32854,2082934,11256382
1849,15073763,8960745,19240945,1,0,1,22528,5,7078682361,369,32854,6284994,15245739
1550,18223778,8947200,19242251,6,0,1,2048,17,9760417694,369,32854,11058338,20005538
2082,21369372,8952669,19249752,6,0,1,28160,17,6053218988,369,32854,11243282,20195951
727,12906959,8937740,19250418,9,0,1,1024,4,9272001679,369,32854,9565539,18503279
1809,24263187,9016790,19338765,3,0,1,154112,21,3269212910,369,32854,15768467,24785257
469,1982143,9012335,19340353,0,0,1,15872,8,1332340673,370,4235,140613,9152948
2104,10331890,9197150,19529040,8,0,0,27648,1,4777897936,371,32800,8514,9205664
2084,10339178,9000105,19341979,8,0,1,2560,1,5624305789,371,32800,175899,9176004
1781,8737190,9000278,19353833,3,0,1,40448,21,7908126713,371,32800,383280,9383558
1656,10707709,8999021,19354179,9,0,1,512,4,299180077,371,32800,3014149,12013170
1308,8619632,8992668,19357725,0,0,1,5632,8,4391587336,371,32800,2911952,11904620
2109,10367510,9385971,19753481,8,0,0,24064,1,376867398,372,32822,98755,9484726
2110,10367910,9127525,19495435,7,0,0,512,21,10342534245,372,32822,180321,9307846
2114,10395310,9459008,19854318,8,0,0,59904,1,5061037503,372,32822,1085807,10544815
2115,10404470,9504286,19908756,7,0,0,512,21,10217626933,372,32822,694493,10198779
1192,9180438,8951291,19361591,6,0,1,6144,17,2619504322,372,32822,3824258,12775549
2035,18234368,8927636,19366097,5,0,1,7168,25,5581613548,372,32822,8371417,17299053
2125,10450070,9070439,19520509,0,0,0,1024,8,1755181168,372,32822,20168599,29239038
2126,10452980,8978525,19431505,7,0,0,2048,21,7719142549,373,16016,19063,8997588
2113,10554757,8909598,19367723,5,0,1,2560,25,2410503826,374,32803,161576,9071174
2107,10508335,8911261,19370629,0,0,1,4608,8,6952964540,374,32803,157695,9068956
2127,10460940,9203364,19664304,0,0,0,512,8,3494968818,374,32803,6601539,15804903
2099,18486487,8891647,19372896,8,0,1,13312,1,3676073875,374,32803,8233528,17125175
1484,17849480,8935156,19423046,3,0,1,82944,21,3680352515,374,32803,10977420,19912576
2133,10492270,9162917,19655187,7,0,0,2048,21,10502883253,375,144,14433,9177350
2134,10496350,9075052,19571402,0,0,0,512,8,3900666997,376,145,16299,9091351
2136,10497680,9146318,19643998,7,0,0,512,21,10559812030,377,32855,580654,9726972
2121,13877875,9040606,19541346,6,0,1,187904,17,10647455163,377,32855,3447045,12487651
2137,10501900,9384986,19886886,8,0,0,14848,1,8713836131,377,32855,2658594,12043580
2138,10508610,9398610,19907220,0,0,0,512,8,8229178169,377,32855,1492380,10890990
2122,11391537,9038515,19547555,5,0,1,29696,25,8431204363,377,32855,953846,9992361
2140,10515360,9269286,19784646,7,0,0,1024,21,9861905016,377,32855,1061561,10330847
2108,17251697,9031813,19548541,3,0,1,1536,21,4168549093,377,32855,6891677,15923490
2144,10536050,9201039,19737089,8,0,0,64512,1,875237135,377,32855,14626326,23827365
2145,10539330,9110314,19649644,0,0,0,1024,8,9725260415,377,32855,43047528,52157842
2152,10586690,9197621,19784311,8,0,0,46592,1,8830293227,378,32849,167306,9364927
2155,10606260,9262931,19869191,8,0,0,33280,1,1610107416,378,32849,1871608,11134539
2123,11480057,8931964,19551464,3,0,1,3072,21,2644097028,378,32849,1037387,9969351
2156,10620220,9333296,19953516,0,0,0,512,8,7255976807,378,32849,3423196,12756492
1895,9489996,8977622,19608509,3,0,1,32768,21,7786847628,378,32849,467326,9444948
2129,11142433,8969291,19609062,3,0,1,512,21,6481226350,378,32849,667433,9636724
2159,10666420,9188233,19854653,7,0,0,1024,21,8099667386,378,32849,3833712,13021945
2132,11746741,8941946,19612461,0,0,1,3584,8,848137970,378,32849,1255381,10197327
1700,64960174,8928291,19614908,2,0,1,2560,19,6787215123,378,32849,57033004,65961295
1894,9099792,8939019,19628397,1,0,1,26112,5,926318935,379,32801,97593,9036612
2162,10692040,9257645,19949685,7,0,0,512,21,7067756320,379,32801,468999,9726644
2160,10806724,8953592,19649667,3,0,1,13824,21,917943221,379,32801,139244,9092836
1420,9428149,8955928,19656884,4,0,1,7680,25,8440366608,379,32801,2954459,11910387
2163,10704340,9082440,19786780,7,0,0,2048,21,6527284036,379,32801,3133096,12215536
2130,10749140,8947401,19658190,8,0,1,2048,1,5185416470,380,32856,268811,9216212
1612,7970686,8939170,19659176,6,0,1,1536,17,8619004470,380,32856,546066,9485236
1870,9923492,8910097,19659842,4,0,1,1024,25,1523149178,380,32856,1018272,9928369
2011,18395233,8910318,19660828,0,0,1,1536,8,6342464310,380,32856,8707593,17617911
2164,10752530,9162633,19915163,0,0,0,2560,8,3695453163,380,32856,4616433,13779066
1115,14186876,8955448,19712321,1,0,1,83456,5,5415605766,380,32856,9063867,18019315
2167,10765620,9125046,19890666,0,0,0,2048,8,685127526,380,32856,10146371,19271417
2168,10768140,9391989,20160129,8,0,0,120832,1,5771066084,380,32856,19463903,28855892
168,144372764,8966833,19743344,4,0,1,6656,25,1434680116,380,32856,143835324,152802157
2171,10790750,9202100,19992850,0,0,0,512,8,1633540300,381,32862,917475,10119575
1797,10772412,8963726,19754976,4,0,1,1536,25,8204842375,381,32862,2356452,11320178
1742,11700566,8947585,19755519,0,0,1,512,8,6297970380,381,32862,3551226,12498811
1666,9457042,8950325,19761208,7,0,1,14336,21,5653505943,381,32862,1703391,10653716
2173,10821840,9108762,19930602,0,0,0,512,8,9700897071,381,32862,2726781,11835543
2176,10827160,9238182,20065342,8,0,0,38400,1,2510425189,381,32862,7156665,16394847
2177,10841469,9212150,20053619,4,0,0,32768,25,1096799246,381,32862,11228543,20440693
2178,10845130,9376840,20221970,7,0,0,2560,21,1705745335,381,32862,16564947,25941787
1872,28431913,9023293,19869214,5,0,1,12288,25,5795262984,381,32862,19516882,28540175
2180,10848950,9496412,20345362,7,0,0,1536,21,9143328123,382,32857,1999645,11496057
1387,7523006,9019414,19870719,2,0,1,1536,19,968549466,382,32857,1343376,10362790
1483,7732500,9016872,19871065,6,0,1,512,17,6825133811,382,32857,871710,9888582
2151,14717804,9019482,19874594,5,0,1,4096,25,2509192711,382,32857,4131503,13150985
2182,10873579,9344422,20218001,4,0,0,162816,25,9188355009,382,32857,5472459,14816881
2033,13033294,9002452,19879897,0,0,1,5632,8,986459094,382,32857,3173954,12176406
1201,15449779,8989825,19886909,9,0,1,3072,4,4484850310,382,32857,10070929,19060754
2187,10905310,9047138,19952448,0,0,0,512,8,1959155007,382,32857,15330349,24377487
1600,22493968,8979798,19889842,7,0,1,3072,21,2563196978,382,32857,15130637,24110435
2147,10840188,8983553,19894669,3,0,1,5120,21,8748318891,383,4236,286648,9270201
2188,10916009,9305158,20221167,4,0,0,10240,25,7545873125,384,32840,55765,9360923
1706,8554312,8976394,19896640,2,0,1,2048,19,6011559774,384,32840,588932,9565326
2111,10697804,8977312,19897659,8,0,1,1024,1,10488582632,384,32840,325175,9302487
2189,10943930,9311979,20255909,8,0,0,15872,1,6184073069,384,32840,1436068,10748047
2190,10966140,9262266,20228406,8,0,0,14336,1,8321429008,384,32840,388071,9650337
2191,10969949,9412904,20382853,4,0,0,46080,25,9025481384,384,32840,1057087,10469991
1724,10434190,8948450,19919302,0,0,1,11264,8,1015579558,384,32840,2375290,11323740
2192,10986910,9301901,20288811,0,0,0,1024,8,9083893097,384,32840,6852794,16154695
1831,19676961,8934146,19931621,4,0,1,1024,25,3797181496,384,32840,11028941,19963087
2195,11003190,9413300,20416490,7,0,0,3584,21,1525231073,385,8334,28734,9442034
2196,11005569,9422618,20428187,4,0,0,27648,25,5740815483,386,32802,194705,9617323
2198,11022310,9266166,20288476,8,0,0,42496,1,1140157304,386,32802,85329,9351495
2199,11022950,9137514,20160464,0,0,0,1024,8,3443159621,386,32802,1062870,10200384
2170,12380328,8962899,19994821,3,0,1,2048,21,7349486642,386,32802,1604268,10567167
134,3431829,8957221,19995840,3,0,1,1024,21,7443718082,386,32802,3009549,11966770
2201,11053390,9113221,20166611,0,0,0,512,8,5188086484,387,32850,298882,9412103
2202,11059060,9286481,20345541,7,0,0,512,21,8749082411,387,32850,323787,9610268
2203,11059339,9285532,20344871,4,0,0,94208,25,10313216945,387,32850,1175150,10460682
1723,9875105,9100912,20162911,0,0,1,2560,8,669806816,387,32850,1827255,10928167
2204,11066680,9334359,20401039,7,0,0,512,21,3240741121,387,32850,531958,9866317
1638,10210748,9150424,20218024,3,0,1,15872,21,174463421,387,32850,2623118,11773542
2205,11082240,9173848,20256088,0,0,0,512,8,622592862,387,32850,7028109,16201957
2206,11088890,9376763,20465653,8,0,0,14848,1,10100697345,387,32850,4671675,14048438
2210,11103310,9303574,20406884,7,0,0,3072,21,3887910243,387,32850,105211239,114514813
2211,11110440,9434427,20544867,0,0,0,3072,8,8159541471,388,8335,18559,9452986
1601,7528246,9114928,20228429,9,0,1,6656,4,464983826,389,32803,161576,9276504
1811,8663045,9100514,20228982,6,0,1,512,17,4082236387,389,32803,157695,9258209
2214,11128610,9485037,20613647,0,0,0,1536,8,2391290347,389,32803,6601539,16086576
2215,11131600,9369067,20500667,7,0,0,1024,21,972944301,389,32803,8233528,17602595
959,15527650,9127982,20261867,2,0,1,6144,19,4953206148,389,32803,10977420,20105402
2002,9743015,9126213,20262853,4,0,1,1536,25,5011548419,390,32822,98755,9224968
1406,6559571,9115002,20263839,4,0,1,1536,25,8491912234,390,32822,180321,9295323
1572,8356817,9112019,20264185,9,0,1,512,4,6712285488,390,32822,1085807,10197826
2117,11111443,9115447,20271046,0,0,1,7680,8,3776569294,390,32822,694493,9809940
2216,11158910,9224746,20383656,0,0,0,2560,8,6835804803,390,32822,3824258,13049004
2098,18613207,9100252,20272065,3,0,1,1024,21,1065003123,390,32822,8371417,17471669
2217,11174640,9253749,20428389,7,0,0,512,21,7608641444,390,32822,20168599,29422348
2218,11183760,9185030,20368790,0,0,0,512,8,3026890287,391,32863,536016,9721046
844,4931134,9111297,20295542,9,0,1,7168,4,9364431991,391,32863,1026334,10137631
1255,6832399,9110274,20296085,6,0,1,512,17,359621289,391,32863,1272139,10382413
1200,7727015,9113335,20299484,9,0,1,3584,4,3283670959,391,32863,2349455,11462790
2219,11209819,9281942,20491761,4,0,0,43520,25,2274629232,391,32863,1622514,10904456
2220,11225350,9274982,20500332,7,0,0,1536,21,2230741557,391,32863,4842488,14117470
2221,11230809,9285128,20515937,4,0,0,12288,25,4281559244,391,32863,1458672,10743800
2223,11232209,9433633,20665842,4,0,0,16896,25,5509548481,391,32863,9527933,18961566
2224,11233580,9313264,20546844,7,0,0,512,21,6217727168,391,32863,13431445,22744709
2209,11132246,9170086,20406907,6,0,1,41472,17,5123350699,392,4237,33806,9203892
2056,10103688,9159331,20407739,3,0,1,1536,21,9106026532,393,32804,156708,9316039
266,1095811,9179469,20428210,0,0,1,34304,8,9562324716,393,32804,86141,9265610
2135,11274406,9162454,20428412,3,0,1,1536,21,1466292089,393,32804,777966,9940420
1963,9932199,9147002,20428435,5,0,1,1024,25,514372718,393,32804,547718,9694720
2193,17958688,9124782,20428458,6,0,1,4608,17,3919791068,393,32804,6971258,16096040
2225,11304950,9308876,20613826,8,0,0,512,1,5902939141,394,32804,156708,9465584
1918,9228612,9127932,20435695,5,0,1,7680,25,6909373397,394,32804,86141,9214073
277,1820266,9107231,20436041,4,0,1,512,25,5695155935,394,32804,777966,9885197
2227,11345310,9159957,20505267,0,0,0,1024,8,3789863031,394,32804,547718,9707675
2228,11345850,9305032,20650882,8,0,0,512,1,4101800786,394,32804,6971258,16276290
2229,11348979,9398337,20747316,4,0,0,40960,25,3359466512,395,32851,363733,9762070
2230,11350709,9262447,20613156,4,0,0,56832,25,4519935109,395,32851,1491431,10753878
1941,10298476,9086391,20437666,7,0,1,2048,21,4097590459,395,32851,1030135,10116526
2231,11360339,9374420,20734759,4,0,0,106496,25,6074556132,395,32851,2025227,11399647
668,5026464,9072609,20443921,8,0,1,6656,1,927399228,395,32851,2124185,11196794
1614,8427494,9092844,20466072,3,0,1,36352,21,9132610632,395,32851,984424,10077268
2233,11378139,9160437,20538576,4,0,0,1024,25,7513565579,395,32851,1935290,11095727
2234,11379400,9247792,20627192,0,0,0,1024,8,2826414230,395,32851,9833439,19081231
2131,28197965,9108857,20495160,3,0,1,3584,21,5577334008,395,32851,17714095,26822952
2237,11386590,9314516,20701106,0,0,0,512,8,5466168987,396,32841,110409,9424925
2239,11404400,9265967,20670367,8,0,0,512,1,4814124580,396,32841,290408,9556375
2240,11407840,9258181,20666021,8,0,0,512,1,10683809490,396,32841,2590471,11848652
2242,11413520,9258789,20672309,7,0,0,1536,21,832557998,396,32841,2217726,11476515
1859,12116406,9107779,20523620,0,0,1,8192,8,8114455461,396,32841,3291036,12398815
2243,11420579,9433363,20853942,4,0,0,34304,25,2995807016,396,32841,10512596,19945959
2246,11424890,9364886,20789776,8,0,0,1536,1,3436945742,396,32841,8950696,18315582
736,41321855,9101040,20545410,4,0,1,512,25,4258241228,396,32841,37952645,47053685
1196,48686862,9101602,20548809,9,0,1,3584,4,6154536117,396,32841,43319472,52421074
2249,11447560,9303111,20750671,0,0,0,1024,8,3412433014,397,4238,6524010,15827121
2148,10607827,9065780,20550780,3,0,1,2048,21,7989361261,398,8336,40587,9106367
2253,11495829,9347280,20843109,4,0,0,48640,25,10225347409,399,16017,57389,9404669
2184,11276539,9170888,20685569,6,0,1,116224,17,10461203692,400,32852,396729,9567617
1541,8961565,9172340,20687835,0,0,1,3584,8,3133223739,400,32852,1844525,11016865
2255,11519920,9295846,20815766,7,0,0,1536,21,360479951,400,32852,1285080,10580926
2256,11528410,9219093,20747503,0,0,0,512,8,1617736605,400,32852,1930890,11149983
2257,11530990,9219860,20750850,0,0,0,512,8,5494346259,400,32852,3129611,12349471
2247,12856822,9157139,20688181,4,0,1,512,25,9218172321,400,32852,1423142,10580281
2258,11536590,9306698,20843288,0,0,0,512,8,2261927082,400,32852,15899541,25206239
1786,32739524,9149343,20690447,4,0,1,3584,25,10003648210,400,32852,24372374,33521717
2260,11550300,9293167,20843467,0,0,0,512,8,4553474273,400,32852,20939017,30232184
2118,10514441,9139918,20695593,6,0,1,8192,17,1437878607,401,16018,96211,9236129
2261,11557340,9704524,21261864,0,0,0,3072,8,9721878570,402,32853,545037,10249561
2044,10704504,9177339,20734782,6,0,1,31744,17,7048565789,402,32853,803504,9980843
2263,11570189,9545167,21115356,4,0,0,23552,25,1184945178,402,32853,6079817,15624984
2259,12731905,9163043,20734813,2,0,1,32256,19,8404198374,402,32853,1184765,10347808
1993,14739128,9173396,20747526,0,0,1,5632,8,4163582668,402,32853,5131438,14304834
2264,11581520,9230289,20811809,8,0,0,1536,1,8734601780,402,32853,10678441,19908730
