RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2811,17948646,15960361,31905261,3,0,1,5120,21,9621585678
3534,15861550,16306564,32257504,5,0,0,46592,25,9426229759
2804,47200087,15954695,31906247,5,0,1,1536,25,2054816738
3036,118996504,15958878,31913161,8,0,1,28160,1,4408234610
1077,24550870,15965759,31921169,9,0,1,23552,4,6808607229
2005,7647479,15959236,31921528,0,0,1,9728,8,2101436131
3538,15880350,16383138,32349457,4,0,0,16384,25,10536446460
2691,11693112,15956744,31925074,9,0,1,5632,4,3338220424
3302,16983829,15956099,31925420,9,0,1,512,4,6925718959
3539,15881179,16423213,32396193,4,0,0,45056,25,865993373
3540,15886370,16210398,32184108,3,0,0,9216,21,8466147686
1434,24694674,15947033,31926439,7,0,1,1024,21,4284606194
1673,18565692,15953080,31944571,2,0,1,2048,19,4769099277
3547,15941009,16382665,32374775,5,0,0,72704,25,1559679048
3548,15950940,16408729,32408579,3,0,0,16896,21,6996374570
3549,15953770,16440946,32441456,4,0,0,5120,25,2656845788
2751,11911513,16161825,32164164,5,0,1,6144,25,7510672849
3058,17341511,16161799,32164195,5,0,1,10240,25,8071232570
423,3491196,16158622,32170653,4,0,1,11776,25,1549603496
2062,13519300,16152812,32173061,0,0,1,2560,8,222298524
3295,22768818,16138176,32173407,0,0,1,512,8,9453559862
3552,15978089,16525910,32568440,4,0,0,40448,25,5211265171
3553,15984480,16309101,32352600,3,0,0,10240,21,3326124775
2420,37112802,16129539,32173753,7,0,1,512,21,1287207298
3557,15992110,16336543,32382442,2,0,0,25088,19,4525830816
3560,16000510,16389222,32446282,4,0,0,14336,25,6190609954
2483,10723047,16117461,32175248,0,0,1,1536,8,1029450679
1921,8701360,16112956,32181027,1,0,1,6144,5,3661250899
3242,34744171,16091444,32186806,1,0,1,6144,5,7358231925
3562,16009709,16554329,32653069,5,0,0,83456,25,5621136796
3563,16020599,16372954,32482293,3,0,0,90624,21,6213103201
3564,16042530,16402677,32515037,5,0,0,15872,25,8974825256
3565,16043499,16315943,32439873,4,0,0,23040,25,6090631768
3566,16045899,16765585,32897405,4,0,0,138752,25,10022032218
2077,12849319,16265610,32408610,3,0,1,6656,21,8006682075
3570,16058340,16642375,32786375,5,0,0,10752,25,5722692110
2380,12380067,16262220,32408633,7,0,1,512,21,9195917401
3571,16071139,16552658,32699899,4,0,0,39424,25,2193169677
2803,15835887,16262619,32411502,5,0,1,3072,25,9931288466
3575,16112360,16387697,32552437,2,0,0,4096,19,10421523692
3576,16123930,16629349,32795099,5,0,0,4096,25,2754247196
1990,20720377,16242583,32414408,0,0,1,4608,8,7082366214
695,44007993,16235846,32414972,1,0,1,10752,5,9305487295
968,74835802,16233233,32417660,7,0,1,3584,21,735728917
1769,101178570,16233440,32418966,0,0,1,2048,8,5076424638
2725,11897942,16231077,32422192,2,0,1,5120,19,2506499621
3583,16144000,16458575,32654184,4,0,0,3584,25,4768935690
2016,13584392,16223825,32425098,6,0,1,4608,17,10235903844
3589,16164740,16420155,32625565,5,0,0,48640,25,480478096
3593,16172249,16452218,32659378,2,0,0,12288,19,848240990
3213,20360760,16219106,32426593,9,0,1,1536,4,7331514143
3594,16178019,16517291,32726071,5,0,0,19456,25,4222327561
3595,16193190,16725824,32935234,4,0,0,103424,25,7834893163
3596,16193529,16499891,32716900,4,0,0,18944,25,7972553940
3598,16205410,16487425,32711105,4,0,0,16896,25,7766786347
2487,13397105,16262536,32487120,9,0,1,5120,4,745649696
1635,10710596,16265763,32490519,5,0,1,3584,25,9214889702
2690,12245218,16247108,32492014,2,0,1,1536,19,3246356811
3608,16216991,16399500,32655611,5,0,0,4608,25,4102957647
3609,16223680,16702659,32963249,3,0,0,20480,21,4035969315
3611,16224021,16641531,32903691,2,0,0,20480,19,3175542123
3614,16239820,16671519,32946520,4,0,0,36864,25,9816478258
3615,16242021,16722215,32997695,2,0,0,21504,19,7471596794
3387,15040555,16383063,32662225,1,0,1,8704,5,8505919612
3616,16256111,16526344,32807795,4,0,0,512,25,1570141178
3605,23384634,16379631,32664001,8,0,1,2048,1,890272532
1859,18503628,16383761,32670337,0,0,1,8192,8,8114455461
3577,33126947,16392793,32685559,4,0,1,32768,25,2216934324
2626,27339335,16392149,32687044,3,0,1,15360,21,6375047205
3621,16279651,16944030,33245889,3,0,0,10240,21,9236367652
3624,16285161,16544473,32846812,3,0,0,15872,21,6115726793
3631,16288090,16708099,33014878,5,0,0,56320,25,8774942586
3633,16301859,16518207,32828897,3,0,0,26624,21,6258636411
1978,9423170,16400637,32717443,8,0,1,512,1,3088923808
3634,16302339,16769672,33088733,3,0,0,36864,21,7478813702
1682,8625195,16399797,32719414,0,0,1,2048,8,3113504651
3635,16306779,16774372,33095932,2,0,0,23552,19,1008347812
2593,28197086,16403985,32730422,9,0,1,4608,4,4604612207
2942,19103430,16401735,32737153,2,0,1,7168,19,4315329659
3640,16329880,16640962,32978872,3,0,0,51200,21,5341862386
3606,26031711,16439217,32786918,1,0,1,512,5,1364580773
3335,80023584,16444918,32795122,7,0,1,8192,21,7095981872
3455,45154157,16440169,32795675,5,0,1,512,25,6064553908
1730,8419309,16442691,32800591,0,0,1,5632,8,4483665095
1663,6452104,16429291,32802537,2,0,1,3072,19,2850960421
2604,12148947,16378867,32811067,9,0,1,16896,4,391420146
3651,16384599,16721260,33170449,2,0,0,50688,19,7027945390
2212,9244172,16370468,32830892,6,0,1,41472,17,1542856302
693,51067014,16366625,32831251,8,0,1,9728,1,681646928
3656,16390431,16561526,33031157,3,0,0,9216,21,8450507825
2472,19392687,16343148,32834291,2,0,1,3584,19,4947619030
2957,31803706,16344860,32836237,2,0,1,3072,19,6293412033
3590,121969105,16345300,32840546,3,0,1,6656,21,2211222351
3666,16452539,16760100,33256520,2,0,0,34816,19,3771693521
2213,8609532,16343187,32852572,3,0,1,19968,21,6398566278
3668,16500809,16510938,33023239,2,0,0,12288,19,10500176641
2778,13302159,16330691,32854067,7,0,1,1536,21,8229528741
1112,7055900,16371056,32897428,9,0,1,18944,4,10621951241
3670,16512301,16723481,33257190,4,0,0,512,25,8384340450
941,6924434,16397723,32935265,2,0,1,4096,19,9406714313
2241,25494739,16403190,32946543,7,0,1,2560,21,8124078147
3674,16516189,16716652,33262681,3,0,0,17920,21,8396309204
3675,16533709,16686673,33241163,2,0,0,137216,19,1122620848
2673,12058559,16387575,32949476,4,0,1,3072,25,1345750763
3681,16575019,16701707,33296317,3,0,0,30208,21,2267898764
1289,6559845,16343707,32950019,7,0,1,512,21,3017303467
3587,31100766,16339752,32954846,5,0,1,5120,25,6620615717
3688,16609861,16636701,33263180,4,0,0,1536,25,4553664130
3689,16625859,16628300,33257011,4,0,0,1536,25,4211816327
3652,41994409,16335109,32980367,5,0,1,1536,25,871017721
3694,16626479,16711378,33358809,2,0,0,9216,19,9806012259
2332,9265373,16368233,33023262,0,0,1,6656,8,3243719415
2985,17050038,16367807,33023285,7,0,1,512,21,9428009164
3386,15095643,16356176,33024324,1,0,1,1024,5,6143743413
2664,11896329,16362582,33031180,9,0,1,5120,4,6607769576
2461,14081483,16355074,33031203,7,0,1,1024,21,6747770371
3695,16647431,16554015,33242746,5,0,0,5120,25,2905341612
1175,5646572,16397491,33095955,1,0,1,91648,5,5418694194
3696,16673871,16576640,33276340,2,0,0,14336,19,4329674481
3697,16682689,16480431,33180721,2,0,0,8192,19,6660759495
785,58396651,16394229,33107216,9,0,1,18432,4,7520313257
2272,22317620,16393861,33107882,0,0,1,1024,8,2982517012
3698,16688731,16601238,33318357,3,0,0,4608,21,9694248690
3702,16701061,16632668,33355978,5,0,0,37888,25,6506612024
806,66922832,16378647,33111757,8,0,1,4096,1,867578706
3705,16723310,16642013,33376153,4,0,0,2560,25,5753447786
3706,16748049,16543813,33278652,4,0,0,3584,25,10220029676
3579,66463937,16429004,33183168,3,0,1,2560,21,10330865620
3600,16316840,16427310,33187519,5,0,1,4608,25,9044922232
2372,12510094,16431928,33192175,9,0,1,12288,4,4747818561
3711,16760449,16781736,33542185,5,0,0,51200,25,8644043557
3716,16791710,16706746,33498456,3,0,0,112128,21,2351561598
3718,16791939,16763685,33555624,2,0,0,44032,19,171694258
2581,17049938,16465617,33263203,7,0,1,1024,21,3338842575
2442,30392775,16457261,33267078,2,0,1,11776,19,4275144787
3719,16812500,16805586,33618086,3,0,0,10240,21,6698672444
3720,16814650,16848188,33662838,2,0,0,22016,19,2180188606
3585,20002195,16452832,33268384,5,0,1,2048,25,3121727129
2790,27359998,16450190,33269050,8,0,1,1024,1,10019870654
3521,17027976,16425487,33270126,1,0,1,8704,5,4066265048
3269,19083718,16409700,33276363,1,0,1,3584,5,851248160
3726,16853040,16656224,33526064,5,0,0,47104,25,9018574328
3729,16856730,16584246,33455455,2,0,0,4608,19,5404447858
3730,16869840,16961337,33834976,5,0,0,22016,25,2496574261
3731,16876679,16482244,33365893,3,0,0,14336,21,6863240885
3733,16883649,16732557,33629398,4,0,0,25600,25,9956778765
3735,16896841,16861725,33771645,5,0,0,12800,25,281657645
3737,16909920,16681748,33595298,5,0,0,31232,25,3021434175
3739,16919900,16840919,33760679,3,0,0,180224,21,8105557850
3740,16933060,16770881,33690781,9,0,0,512,4,3448297711
3210,20275213,16434944,33365916,0,0,1,13312,8,3001621988
3741,16940059,16826722,33767722,2,0,0,23040,19,8798421370
3494,29988960,16422731,33373133,1,0,1,7680,5,8049138372
3742,16944549,16803169,33774320,3,0,0,8704,21,9478606620
3744,16971151,16823161,33804560,5,0,0,96256,25,3133994215
1202,4433794,16464115,33458560,0,0,1,9216,8,643867333
3750,17008889,16858055,33862564,5,0,0,41984,25,3197185019
3751,17022649,16801824,33810713,5,0,0,2560,25,1509256515
3753,17039209,16765497,33774507,3,0,0,512,21,159035464
3361,17431345,16548272,33557595,7,0,1,2048,21,6812334399
729,13680707,16551384,33560904,0,0,1,12288,8,4035489807
435,9184306,16544057,33562530,6,0,1,2560,17,10178755054
3757,17040670,16781136,33809887,2,0,0,17408,19,8449091455
3758,17043449,16599914,33634925,3,0,0,512,21,7827738908
3760,17053400,17020931,34060140,4,0,0,12288,25,7088755029
3764,17069569,16921643,33991212,4,0,0,14848,25,10683287364
3765,17069940,16831521,33904151,2,0,0,9216,19,3168211507
3766,17072630,16849405,33924815,5,0,0,26624,25,1425364470
3772,17089839,16721092,33810931,2,0,0,512,19,2738094336
3773,17094919,16784776,33879985,2,0,0,51200,19,8112604772
3775,17095209,16787617,33885936,4,0,0,19456,25,6263082706
1569,6514341,16673996,33774863,6,0,1,512,17,3374794975
2428,24432113,16667167,33775209,9,0,1,512,4,3659042928
2148,8131259,16696192,33809910,3,0,1,2048,21,7989361261
3736,18728554,16694814,33810752,7,0,1,12800,21,1866046463
3679,21126631,16683284,33815540,3,0,1,5120,21,5937404623
2775,17152637,16681985,33823783,7,0,1,18944,21,6853963434
1715,7315807,16684509,33827329,7,0,1,5632,21,8754705737
2276,17310976,16675861,33828097,2,0,1,11776,19,3929357791
2832,30380164,16679285,33835958,3,0,1,20992,21,4389802568
3777,17112180,16810797,33972478,3,0,0,512,21,5596893130
3778,17161681,16805153,33971964,2,0,0,26112,19,8470878973
477,3276940,16666368,33836304,0,0,1,512,8,10414667958
3780,17173500,17122357,34295857,4,0,0,24064,25,6787813706
3781,17202800,17039917,34229076,2,0,0,25088,19,926262375
3782,17209750,16847994,34037345,2,0,0,3072,19,5916296926
1716,30771694,16641522,33836650,7,0,1,512,21,67185908
3784,17231689,16822243,34025043,2,0,0,1536,19,5056867804
3786,17233131,16958546,34168296,4,0,0,2048,25,2468669275
3789,17234930,16745831,33962591,3,0,0,3072,21,4352568310
3790,17237199,16868705,34100394,5,0,0,7168,25,5028755019
3791,17247909,17000145,34233276,4,0,0,3584,25,5942627433
3796,17270239,16737369,33972299,5,0,0,1024,25,9850056119
3799,17270601,17135038,34382947,2,0,0,81920,19,5259370501
2108,24777733,16656109,33905646,3,0,1,1536,21,4168549093
3800,17273710,17017496,34287006,4,0,0,22528,25,2197963076
3803,17296471,16780885,34064375,2,0,0,13824,19,2379329167
3804,17304300,17140921,34445221,2,0,0,23040,19,6900033859
3805,17310860,16825763,34136123,4,0,0,1536,25,6720104151
3643,44033861,16676828,33996438,6,0,1,39936,17,5175515463
3807,17320750,17171691,34493292,3,0,0,512,21,8401354855
3396,15996039,16669922,33999024,1,0,1,4096,5,2239297562
3811,17342650,16784285,34128516,3,0,0,2560,21,3124528377
2200,20372064,16668891,34022121,6,0,1,41472,17,4257046140
5,14819788,16666976,34024092,3,0,1,2048,21,9037115070
3818,17344231,16955328,34314929,2,0,0,41984,19,7744445589
3823,17359601,17158108,34523598,3,0,0,3072,21,2723839345
3825,17364960,17022482,34389522,2,0,0,21504,19,2792228289
1501,39079980,16701452,34069031,0,0,1,12288,8,7450497197
3831,17388121,16809205,34181964,3,0,0,1536,21,3853060195
3833,17396340,16892878,34266187,2,0,0,58880,19,2824401582
3834,17399040,17310021,34698142,4,0,0,46080,25,3105669920
3836,17402340,16881755,34278095,3,0,0,1536,21,418108808
3845,17412461,17006584,34411264,4,0,0,9728,25,4167417741
3848,17415191,17382079,34799380,4,0,0,140288,25,462915117
3324,21835744,16758606,34185328,9,0,1,9728,4,5655781254
2887,23065032,16758521,34187775,2,0,1,2560,19,5808793206
3853,17442629,16990466,34421665,2,0,0,11264,19,1132189751
3854,17446990,17028269,34459579,3,0,0,1536,21,3712329681
3857,17465871,17139172,34574752,4,0,0,60928,25,2880308141
3858,17472910,16975057,34417686,3,0,0,512,21,8598272627
3859,17486181,17054157,34501147,4,0,0,18944,25,307209265
3860,17493811,17142770,34592150,3,0,0,512,21,6368007686
2516,14843211,16840411,34298704,6,0,1,8704,17,1730169091
3861,17501730,16929969,34395840,3,0,0,512,21,8419874158
2548,40691859,16843189,34321660,2,0,1,7168,19,3745508076
3862,17510370,17134921,34621102,4,0,0,60416,25,4105161481
1017,5215477,16905840,34392921,2,0,1,3584,19,3138271373
2770,43286126,16900705,34394227,4,0,1,2048,25,9157044687
3863,17512650,16988238,34482049,3,0,0,512,21,8810349722
2854,16561421,16902294,34399054,3,0,1,5120,21,5174126833
1224,10876173,16897124,34403560,9,0,1,7168,4,7668841893
3864,17554410,17013396,34526046,3,0,0,1024,21,3936259194
3546,18063921,16898200,34411287,8,0,1,6144,1,6624301075
2318,30680269,16891103,34414220,4,0,1,3072,25,4577925901
3865,17559481,17030923,34556142,4,0,0,29696,25,77395921
2455,26747447,16889717,34417143,8,0,1,3072,1,8648550539
3024,119456222,16890961,34421688,8,0,1,2048,1,2130879872
2890,158630004,16888167,34421711,3,0,1,512,21,3388453677
3866,17567469,17096879,34638920,3,0,0,512,21,6618252165
3867,17570879,17336983,34879094,4,0,0,20480,25,6426786861
3459,19965550,16872367,34422750,4,0,1,1024,25,6202003175
3868,17579339,17148124,34702534,3,0,0,1024,21,7750428152
3820,21744053,16891055,34452904,1,0,1,8192,5,7165807979
3686,22441040,16900027,34465706,6,0,1,21504,17,8610447630
1799,29483773,16897121,34469892,4,0,1,6656,25,4588752436
1755,8672237,16890639,34471198,6,0,1,2048,17,10452931019
425,55808062,16875038,34471864,2,0,1,1024,19,1530503546
3159,15870462,16835625,34473170,0,0,1,2048,8,5409308584
2624,18713973,16828976,34475116,4,0,1,3072,25,4246612157
3872,17650549,16938328,34589829,3,0,0,1024,21,993804823
3873,17651501,17154853,34807584,4,0,0,6656,25,6249355612
2478,28768425,16827200,34483068,0,0,1,1024,8,8840760657
3874,17670521,17220945,34883926,3,0,0,1024,21,3319289163
1100,27337605,16828385,34495263,8,0,1,2048,1,1301816732
1956,7631011,16809141,34501170,9,0,1,2048,4,7510691022
2741,13104930,16812192,34507911,2,0,1,7168,19,1042972332
3463,16388965,16807266,34508897,1,0,1,1536,5,7637007679
1273,5293071,16796450,34510523,0,0,1,2560,8,5089205481
3091,17885556,16796753,34511189,2,0,1,1024,19,10040134124
3715,18099506,16779559,34516778,9,0,1,6656,4,3257389096
3875,17694620,17068224,34805533,3,0,0,1024,21,6425945160
3876,17726101,16882020,34621460,3,0,0,1024,21,8489090881
3877,17727310,17071925,34815586,4,0,0,19456,25,9184443168
3648,17214229,16793774,34542377,6,0,1,31744,17,1823942655
1855,18781583,16789580,34545482,0,0,1,9216,8,1549786723
3537,55673669,16783429,34556165,1,0,1,3584,5,65121975
2972,20157106,16800728,34578151,2,0,1,3584,19,4185411255
3879,17778541,16967008,34746638,3,0,0,3072,21,8115402783
3887,17790670,17013459,34805198,3,0,0,2048,21,2841925924
680,29165321,16782517,34581550,8,0,1,3584,1,6859838216
3109,81181729,16789038,34592173,2,0,1,16896,19,6577375298
3888,17791739,17000351,34804551,4,0,0,16896,25,4023962316
3572,16936590,16792247,34597486,8,0,1,5632,1,3221925120
1629,9143745,16788904,34599752,5,0,1,3584,25,1768597560
3891,17792699,17059971,34872800,2,0,0,81408,19,6927557504
130,12268761,16803655,34621125,4,0,1,4608,25,7234311823
3894,17811571,16987634,34820913,2,0,0,17408,19,10524140426
2868,21001057,16785961,34622003,3,0,1,512,21,8946950675
3819,18045306,16815181,34653376,6,0,1,51712,17,8023737281
3896,17813659,17112364,34954784,3,0,0,512,21,3668604045
3389,43736856,16811154,34654042,7,0,1,1024,21,5999653556
2010,32681595,16810952,34654388,8,0,1,512,1,8063784168
1862,28599419,16809731,34656889,0,0,1,8704,8,3470003363
1964,12169283,16809152,34657746,0,0,1,1024,8,32021784
2781,19708127,16804342,34658092,7,0,1,512,21,3694569695
3898,17813751,16946095,34809635,4,0,0,6656,25,3852825098
3903,17851629,17057664,34936013,2,0,0,1536,19,6094862033
3907,17859559,17105024,35006315,3,0,0,1024,21,5756119616
3908,17863540,16923073,34836713,3,0,0,512,21,522008470
3398,23902321,16829803,34752417,1,0,1,6144,5,309156603
3911,17871059,17267051,35203532,4,0,0,107008,25,1144018006
3913,17878349,16989191,34931402,3,0,0,512,21,5117037185
1253,5754635,16875803,34826344,7,0,1,13824,21,2015454695
2027,15622032,16880224,34832332,0,0,1,7680,8,8928865085
3916,17901291,17015018,34972307,3,0,0,1024,21,3346314191
2157,23023832,16875431,34835558,5,0,1,5120,25,287804219
3919,17913140,17182789,35143748,2,0,0,58880,19,2322017082
3920,17919001,17314233,35276124,4,0,0,74752,25,5591316598
3928,17936481,16987020,34959239,2,0,0,1024,19,10687425723
3932,17938379,17177568,35166417,3,0,0,1024,21,2576602493
3483,17621941,16841218,34835712,5,0,1,8704,25,6413863055
3933,17942211,16984246,34987457,2,0,0,15872,19,4692553769
3426,19873512,16815443,34836255,9,0,1,512,4,5010200801
1534,5927457,16813915,34838226,1,0,1,2048,5,7975903832
2277,10541953,16809854,34840172,4,0,1,3072,25,10560068599
2021,10386022,16840339,34872831,6,0,1,32256,17,7691591196
3824,19571356,16850167,34883276,8,0,1,16896,1,5587182158
3444,20326471,16840475,34884902,5,0,1,2560,25,2240292957
3936,17960959,17369888,35418627,2,0,0,222720,19,6377898751
3937,17963431,16921145,34975094,3,0,0,512,21,1674838473
3157,21820874,16829693,34885568,2,0,1,1024,19,6435786122
3646,17101137,16836919,34899740,6,0,1,30720,17,5407747125
3939,17986869,17214582,35280983,4,0,0,15872,25,8854716508
2470,36752822,16835150,34903926,9,0,1,6656,4,3348414760
2501,19615824,16833478,34904592,2,0,1,1024,19,628370483
3947,17988849,17121488,35203867,3,0,0,1024,21,9371002543
3103,44225003,16817064,34908467,8,0,1,4096,1,9966196407
3949,18003211,16973106,35064647,2,0,0,9216,19,3343243459
3556,16945561,16844197,34937657,1,0,1,6656,5,2299745681
760,3662076,16851894,34949073,9,0,1,22016,4,7876069047
3959,18044400,17206850,35309809,2,0,0,43520,19,5863537077
3672,18186212,16844550,34951520,1,0,1,2560,5,2963402878
892,10212008,16823805,34953491,1,0,1,2048,5,9456585467
3962,18055619,17085042,35216831,3,0,0,512,21,10702371507
3699,34019060,16793744,34955335,9,0,1,512,4,10066182621
3433,38221315,16792328,34957782,1,0,1,2560,5,9276101988
3484,69558008,16780429,34960705,8,0,1,3072,1,8694909410
1934,55696164,16779602,34961371,8,0,1,1024,1,7226252719
3529,19854921,16784310,34967436,4,0,1,7168,25,6661075667
3972,18091541,17014310,35216629,2,0,0,37376,19,1720503469
3973,18102750,17219014,35423954,4,0,0,17408,25,7478956417
481,1720747,16759651,34972850,9,0,1,512,4,4142098379
1545,8022799,16765505,34993193,9,0,1,32768,4,6003407997
3957,23379192,16831688,35061267,8,0,1,120320,1,1589741316
3978,18120119,16969646,35204046,3,0,0,512,21,9387186296
3980,18121619,17006035,35244135,3,0,0,1024,21,2964196667
3984,18131789,17200556,35438687,3,0,0,2048,21,9543138596
3991,18198841,17275527,35516818,2,0,0,74752,19,4397630211
2984,13309748,16818593,35066142,8,0,1,1536,1,10269792333
3994,18230350,17185676,35437705,4,0,0,45056,25,8303888858
3945,31283602,16870445,35144291,0,0,1,512,8,3225988068
3996,18234400,17168494,35445114,4,0,0,20992,25,10674107348
3997,18234459,17467285,35746935,2,0,0,198144,19,1383824757
3998,18237300,17140010,35438040,3,0,0,1024,21,8299611189
3545,37799486,16914570,35216652,9,0,1,9216,4,4313977141
3999,18238100,17462098,35766067,3,0,0,4608,21,4621527385
2149,52709284,16903996,35224038,0,0,1,7680,8,1335237339
4002,18240761,17188289,35517309,3,0,0,1536,21,2874534997
4003,18241291,17247228,35577637,3,0,0,1536,21,9312226396
4004,18252029,17015026,35349925,2,0,0,512,19,1457419169
4010,18314910,17272093,35617773,4,0,0,20992,25,675393610
3479,20794417,16938156,35288190,5,0,1,7680,25,5961619479
1420,7778596,16937606,35293016,4,0,1,7680,25,8440366608
1193,6355143,16951034,35309832,9,0,1,23552,4,5606377394
4012,18330409,17396539,35764640,4,0,0,55296,25,6103729285
2791,13709161,16946647,35315531,3,0,1,14336,21,7758322767
3607,80337783,16961444,35335328,6,0,1,34304,17,2470592104
3567,26729056,16961542,35336314,1,0,1,1536,5,5911375846
1131,7017074,16965429,35346579,2,0,1,18432,19,5378166070
4013,18336270,17584914,35980005,4,0,0,90624,25,7587743749
2184,9970948,17033224,35445137,6,0,1,116224,17,10461203692
1737,9832166,17030383,35451489,3,0,1,21504,21,4184255644
3530,18538714,17024814,35454075,8,0,1,4096,1,7089025106
3289,23981947,17021708,35455061,9,0,1,1536,4,3265367569
2462,10153582,17015776,35457967,2,0,1,4608,19,8650301874
3628,17025343,17014462,35460553,5,0,1,4096,25,6972494697
4016,18336591,17353492,35831683,2,0,0,10240,19,8061375705
3638,29579222,16970362,35462499,9,0,1,3072,4,2809163809
4018,18345680,17252103,35747122,3,0,0,512,21,3383078418
3442,28558868,16965764,35462960,9,0,1,10240,4,6662377938
2712,29735766,16963548,35463626,9,0,1,1024,4,7831899944
3626,45806056,16962114,35465572,9,0,1,3072,4,5014531261
4019,18369650,17177481,35686540,4,0,0,57856,25,9618256865
2635,37481107,16950213,35465918,9,0,1,512,4,7521826304
4024,18374749,17308245,35838414,2,0,0,22016,19,829285973
4025,18388849,17274677,35806646,4,0,0,59904,25,576431260
3713,52457055,16930142,35470424,5,0,1,7168,25,1780171720
4027,18455940,17207339,35747769,3,0,0,2048,21,171336017
4030,18478191,17401979,35952370,4,0,0,65024,25,1474736731
4031,18479579,17273811,35828540,3,0,0,1536,21,6751257055
4032,18486661,17276145,35842185,3,0,0,1024,21,3509116917
3346,18530719,16936622,35523564,0,0,1,6656,8,5119174131
4037,18500739,17237361,35828041,4,0,0,70144,25,8393623196
4038,18509059,17290242,35885721,3,0,0,512,21,7600252405
4039,18509600,17392179,35992508,4,0,0,40960,25,2392334150
753,3254524,17157000,35766098,8,0,1,2560,1,417041936
1988,10238184,17161872,35771370,8,0,1,5632,1,9234246452
4046,18510809,17376948,35992687,3,0,0,512,21,482358096
4050,18530169,17470139,36086000,2,0,0,70656,19,1757598355
4051,18531969,17518383,36141142,2,0,0,47616,19,5046494706
4052,18538779,17761320,36391620,2,0,0,212480,19,3942944213
4054,18552249,17256248,35889258,3,0,0,1024,21,5981263346
4056,18553140,17414022,36047841,3,0,0,1024,21,846047208
2020,31014457,17197363,35838453,4,0,1,7680,25,10403724038
3992,21230389,17197724,35840861,1,0,1,2560,5,9597959613
4060,18566040,17549105,36218684,2,0,0,75776,19,9261032619
3837,20343912,17171837,35843075,3,0,1,10752,21,290183827
4061,18589359,17568662,36247403,2,0,0,41472,19,5988928653
1196,46861031,17157988,35845968,9,0,1,3584,4,6154536117
3327,62969128,17149694,35851344,0,0,1,8192,8,561076163
343,16802119,17142371,35851690,6,0,1,512,17,9098537001
2112,63366727,17138353,35852970,8,0,1,14336,1,2276504335
3471,32556036,17142284,35857486,5,0,1,7168,25,2296889162
4062,18590680,17462905,36194614,4,0,0,51712,25,9433705166
4067,18602340,17396440,36143060,4,0,0,5120,25,7177257703
4072,18615861,17646531,36399200,4,0,0,4608,25,10001269206
4074,18622759,17385778,36141477,3,0,0,1024,21,3449732635
4075,18630869,17542267,36300556,2,0,0,35328,19,3409395668
1081,51015267,17126218,35892657,3,0,1,3584,21,5666902464
4077,18634599,17427853,36195573,3,0,0,3072,21,6269114275
4078,18644989,17716121,36487991,2,0,0,181760,19,3517706582
3701,140705500,17225161,36029527,6,0,1,65024,17,9880018634
4081,18673510,17614298,36420117,4,0,0,15872,25,3790389306
2935,12630862,17214566,36030500,0,0,1,12800,8,2276864215
4086,18708669,17582526,36400985,2,0,0,2048,19,10449923126
3892,43108108,17211665,36031995,1,0,1,1536,5,3530098800
1912,14225375,17264153,36086330,1,0,1,89088,5,323659891
1944,18145880,17263863,36087316,1,0,1,1536,5,1732382897
3636,50115796,17257241,36088942,5,0,1,2560,25,4338881432
933,3475944,17256797,36093552,2,0,1,7168,19,1723280873
3960,21930907,17264961,36102648,4,0,1,23040,25,2625247849
4087,18731709,17410755,36248874,3,0,0,512,21,1016943217
4088,18746620,17657860,36501351,4,0,0,38400,25,8425705702
478,7479806,17257909,36104619,7,0,1,2048,21,6751548661
4090,18750359,17550844,36397773,4,0,0,18944,25,4956491951
4092,18752669,17576466,36426686,4,0,0,3072,25,481352019
4097,18755699,17535819,36391978,3,0,0,1024,21,2345134316
1688,73188798,17282214,36144555,2,0,1,1536,19,7810021045
3464,90014275,17278766,36147478,4,0,1,3072,25,1329487971
4058,21791416,17271046,36151359,9,0,1,10752,4,3222945681
4099,18758289,17728633,36609732,3,0,0,512,21,6800582204
3748,28634730,17330744,36219703,9,0,1,1024,4,4650660355
3926,45502353,17330775,36221009,1,0,1,2048,5,3087682415
960,34518131,17316625,36221995,3,0,1,1536,21,8162445780
4103,18759169,17592520,36501530,3,0,0,512,21,1393497615
4068,31129854,17301760,36222981,7,0,1,1536,21,4655243265
3617,17525333,17291963,36224607,9,0,1,2560,4,10527554248
4105,18767720,17463739,36400338,3,0,0,1024,21,4134946273
4107,18781980,17352570,36302139,2,0,0,5120,19,1459309966
4109,18813349,17529420,36489620,4,0,0,5120,25,1271186126
4110,18818119,17437534,36400003,2,0,0,2560,19,4922423338
2888,15070946,17319272,36303158,2,0,1,1024,19,6160309059
3297,17446824,17318118,36304144,7,0,1,1536,21,3063327932
4111,18843491,17515963,36504742,3,0,0,1024,21,6937619923
913,6673379,17314079,36307551,3,0,1,3584,21,7849266888
1145,4381446,17394633,36391643,1,0,1,65536,5,3079873599
4113,18846929,17568125,36568864,3,0,0,512,21,3869505792
4115,18849759,17727716,36734475,4,0,0,64512,25,5412898074
4116,18850220,17659314,36668884,2,0,0,19456,19,216300707
4119,18879030,17621268,36631578,3,0,0,512,21,1308994610
3380,15054807,17395682,36406764,0,0,1,6144,8,8028076050
3985,19189793,17397831,36414108,8,0,1,18432,1,10342736678
