RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
3052,13352970,13429038,26795298,2,0,0,5120,19,2918923313,473,32826,170993,13600031
2084,8029932,12868940,26244645,8,0,1,2560,1,5624305789,473,32826,97362,12966302
3054,13366260,13376776,26753416,3,0,0,6144,21,3675258907,473,32826,178595,13555371
3056,13376640,13124586,26501796,0,0,0,1536,8,2552556925,473,32826,1185976,14310562
3057,13377210,13221319,26600708,6,0,0,90112,17,6173655067,473,32826,255035,13476354
1915,27500509,12858936,26257457,1,0,1,21504,5,9388102949,473,32826,19209759,32068695
3059,13379389,13105211,26510700,0,0,0,512,8,2548385687,473,32826,26723325,39828536
2700,11735589,12851241,26258476,2,0,1,1024,19,7746319770,474,32806,270849,13122090
3060,13387179,13307461,26726960,6,0,0,87552,17,330317364,474,32806,509316,13816777
3064,13391759,13203595,26633145,2,0,0,10752,19,9739483428,474,32806,798517,14002112
3065,13402180,13057615,26488805,0,0,0,512,8,8368083136,474,32806,773250,13830865
2359,10685909,12877666,26311208,0,0,1,7680,8,5509492438,474,32806,1301428,14179094
3066,13420250,13357271,26790861,3,0,0,111104,21,9667540934,475,11917,36916,13394187
3067,13424171,13071689,26509788,6,0,0,2560,17,5222035335,476,16523,24630,13096319
3068,13428091,13191077,26629846,3,0,0,36864,21,8511735749,477,4245,184388,13375465
3071,13433590,13254961,26700261,4,0,0,5632,25,7322712493,478,7828,60799,13315760
3073,13438099,13450946,26896616,3,0,0,35328,21,6100616746,479,32859,328227,13779173
3074,13438141,13437653,26885803,6,0,0,10752,17,9974270938,479,32859,1018105,14455758
3002,18615332,13050575,26508261,5,0,1,15872,25,4753177610,479,32859,5660292,18710867
3075,13438769,13362974,26822553,2,0,0,41472,19,1147998293,479,32859,575510,13938484
2787,19106467,13047679,26514615,7,0,1,5120,21,1727507093,479,32859,3822068,16869747
3004,17481126,13049337,26516561,8,0,1,3072,1,6667758796,479,32859,3410156,16459493
3076,13444580,13255746,26727295,6,0,0,1024,17,755327130,479,32859,4227266,17483012
3077,13445670,13558842,27040502,3,0,0,118272,21,5198413917,479,32859,32050786,45609628
3078,13448150,13243324,26727474,0,0,0,512,8,6454777848,479,32859,41561025,54804349
2849,13597615,13119381,26603631,2,0,1,3072,19,6333538100,480,11918,87504,13206885
3079,13459579,13306525,26793715,4,0,0,9216,25,7156261505,481,8340,48765,13355290
3080,13462179,13344673,26839433,0,0,0,512,8,8202968549,482,32905,5552390,18897063
3081,13471549,13383109,26879600,3,0,0,75264,21,5996704719,482,32905,670831,14053940
3084,13478890,13543431,27040681,0,0,0,512,8,3847303255,482,32905,4077722,17621153
177,9632505,13249371,26754435,4,0,1,1024,25,10252151225,482,32905,4672465,17921836
1842,8613341,13249163,26756175,1,0,1,2560,5,6137246768,482,32905,1796351,15045514
2059,26934412,13247399,26756521,0,0,1,512,8,5504625233,482,32905,4182501,17429900
3085,13481660,13483788,26993899,4,0,0,20480,25,7567123878,482,32905,1498496,14982284
3086,13484150,13344794,26856385,0,0,0,1024,8,3664285644,482,32905,8449686,21794480
3087,13487190,13764462,27279242,6,0,0,134144,17,7966006208,482,32905,16913365,30677827
2950,34019285,13269816,26790884,8,0,1,11264,1,3870834238,482,32905,21215775,34485591
3088,13494760,13555597,27085147,6,0,0,88064,17,3822576160,483,32810,204008,13759605
3089,13495630,13941592,27472592,6,0,0,46592,17,9512224882,483,32810,531909,14473501
3090,13496491,13516424,27049284,6,0,0,28160,17,3952941256,483,32810,443610,13960034
3092,13497250,13567232,27106162,3,0,0,55296,21,3045395615,483,32810,3131786,16699018
2069,19824997,13255580,26798221,8,0,1,3072,1,361653513,483,32810,9738087,22993667
3094,13527370,13630347,27174087,2,0,0,68096,19,8607225668,484,148,90716,13721063
3095,13529570,13694317,27238347,0,0,0,512,8,5089768372,485,16524,48569,13742886
2956,15192046,13284120,26829284,5,0,1,7168,25,10167154439,486,3714,52116,13336236
3097,13532860,13736088,27296687,4,0,0,1024,25,10529072807,487,28815,123245,13859333
3098,13538930,13831462,27392362,4,0,0,49664,25,2245056712,488,28816,67236,13898698
2764,23640210,13314652,26879623,4,0,1,2048,25,1106663095,489,4246,182089,13496741
3100,13543740,13710850,27279421,0,0,0,512,8,4046100177,490,8341,70874,13781724
3102,13552529,13613775,27183025,4,0,0,28160,25,3821019973,491,32827,105972,13719747
3105,13595989,13642148,27238168,6,0,0,94208,17,1011141543,491,32827,91182,13733330
1533,7857041,13298968,26901443,1,0,1,5120,5,3302007874,491,32827,2515052,15814020
3106,13596020,13570202,27174422,0,0,0,1024,8,1723976774,491,32827,738649,14308851
3107,13604220,14012207,27617847,3,0,0,153088,21,3174690225,491,32827,1137445,15149652
3110,13615251,14069185,27675355,6,0,0,30720,17,9084091602,491,32827,2783639,16852824
3111,13625491,14087556,27699735,6,0,0,30720,17,4854651079,491,32827,147334607,161422163
3050,13345144,13440175,27053681,1,0,1,11776,5,3013083115,492,32860,45335,13485510
3112,13626141,14050230,27665481,2,0,0,155136,19,6099921370,492,32860,2133016,16183246
3113,13640270,13654109,27279600,0,0,0,512,8,1021340563,492,32860,1483409,15137518
3114,13640880,14063868,27690009,2,0,0,23040,19,2892052676,492,32860,1892911,15956779
1638,17943900,13552702,27189490,3,0,1,15872,21,174463421,492,32860,10125720,23678422
3115,13643630,13669359,27312989,2,0,0,1024,19,5080124287,492,32860,17868279,31537638
2867,26850292,13544327,27191116,5,0,1,2560,25,940582442,492,32860,13238113,26782440
3118,13660070,14075694,27741524,3,0,0,79872,21,1166689218,492,32860,31780901,45856595
1993,54369314,13528557,27196419,0,0,1,5632,8,4163582668,492,32860,42072144,55600701
3119,13669839,13722702,27392541,4,0,0,512,25,669330720,493,16525,67209,13789911
3121,13671190,14134280,27805470,3,0,0,53248,21,9713045127,494,32861,943882,15078162
3122,13674800,13832967,27507767,3,0,0,26112,21,8706808189,494,32861,1855448,15688415
3123,13676189,13761917,27438527,0,0,0,512,8,632513199,494,32861,4860749,18622666
3124,13676610,13884390,27571001,6,0,0,74240,17,6028618528,494,32861,500486,14384876
3125,13685720,13720198,27408407,0,0,0,512,8,1839579916,494,32861,3057232,16777430
3127,13688209,13786581,27484151,0,0,0,2048,8,1389048889,494,32861,6146763,19933344
3128,13697570,13964352,27665972,6,0,0,1536,17,3695908588,494,32861,4203177,18167529
3130,13701620,14172221,27879032,4,0,0,105472,25,511114155,494,32861,13150548,27322769
1886,28823589,13682976,27398489,1,0,1,14848,5,172021980,494,32861,15217419,28900395
3131,13703609,13855059,27571180,0,0,0,512,8,7485444666,495,32807,255862,14110921
3134,13716121,13781877,27507946,0,0,0,512,8,7909503885,495,32807,519218,14301095
3135,13722420,13889489,27618190,2,0,0,1024,19,9788898881,495,32807,1830144,15719633
3136,13728701,13940256,27682966,2,0,0,8192,19,5355278957,495,32807,10614543,24554799
1348,19511048,13741265,27490882,0,0,1,7168,8,9875588955,495,32807,14260997,28002262
3141,13733010,13918402,27680112,2,0,0,14336,19,10379744309,496,32861,943882,14862284
3142,13740000,13916057,27680447,0,0,0,1024,8,4149634725,496,32861,1855448,15771505
3145,13742710,13894340,27675690,2,0,0,1024,19,583965339,496,32861,4860749,18755089
3146,13764390,13904815,27690344,0,0,0,1024,8,2925181754,496,32861,500486,14405301
3143,16879121,13889700,27675721,7,0,1,4096,21,870380826,496,32861,3057232,16946932
2913,19940642,13907318,27699766,0,0,1,2048,8,5539055741,496,32861,6146763,20054081
3147,13776890,14087048,27880927,2,0,0,6144,19,2014436847,496,32861,4203177,18290225
687,17994298,13900110,27699805,8,0,1,2048,1,5949822101,496,32861,13150548,27050658
3148,13779010,14232334,28040253,4,0,0,59392,25,5532140337,496,32861,15217419,29449753
1272,11695646,13893393,27704086,1,0,1,4608,5,8465473065,497,32808,316246,14209639
3149,13781350,14006182,27817973,3,0,0,40960,21,10024394469,497,32808,651888,14658070
3150,13784150,14161729,27974828,4,0,0,14336,25,2564972438,497,32808,256469,14418198
2693,44327742,13901096,27715178,9,0,1,27136,4,1168199050,497,32808,655762,14556858
735,36133933,13927009,27741547,4,0,1,6144,25,6304175332,497,32808,32792513,46719522
3155,13786960,14084379,27906268,3,0,0,22016,21,2313111074,498,32809,680939,14765318
3156,13803030,14071789,27895458,6,0,0,47616,17,3265871456,498,32809,392157,14463946
3160,13807919,14095768,27934518,3,0,0,10752,21,8317721018,498,32809,1029932,15125700
3161,13811791,14129879,27994018,4,0,0,54784,25,5689847269,498,32809,8073064,22202943
3162,13836009,14194849,28059159,2,0,0,27136,19,898337745,498,32809,30671625,44866474
3163,13838750,14094100,27959570,4,0,0,3584,25,1822938545,499,28817,119738,14213838
742,8211712,13872407,27741570,1,0,1,3584,5,6544851722,500,32906,4782532,18654939
2315,10572404,13871846,27741593,1,0,1,10240,5,8748350420,500,32906,336454,14208300
1976,19620263,13869719,27746450,0,0,1,5120,8,2508520373,500,32906,548374,14418093
3096,18489320,13853505,27748396,2,0,1,3072,19,3457495244,500,32906,2590560,16444065
1508,8200941,13853605,27748550,0,0,1,8704,8,1209688555,500,32906,2648261,16501866
3166,13864310,13996857,27899537,2,0,0,13312,19,10655145389,500,32906,1740008,15736865
2649,25365144,13827427,27751776,3,0,1,5120,21,36735709,500,32906,11821114,25648541
2382,38178013,13813105,27753082,0,0,1,2048,8,1891505596,500,32906,18555023,32368128
866,122977088,13812948,27754388,6,0,1,2048,17,1721005679,500,32906,113219218,127032166
3021,141227140,13802113,27754734,5,0,1,512,25,4032979052,500,32906,127026020,140828133
2782,13175206,13789200,27756360,5,0,1,2560,25,10593621392,501,16021,786146,14575346
2645,12112748,13788588,27757986,4,0,1,2560,25,7614326527,502,32844,70308,13858896
3167,13871501,14119024,28099303,2,0,0,11264,19,6876265017,502,32844,406605,14525629
2057,9477944,13777919,27758332,8,0,1,512,1,6141843319,502,32844,1720564,15498483
1387,7073447,13778770,27759481,2,0,1,1536,19,968549466,502,32844,1513187,15291957
2554,14291028,13776058,27761427,3,0,1,3072,21,8719515390,502,32844,2436598,16212656
3129,15740368,13776309,27764973,7,0,1,5632,21,9570355550,502,32844,1916038,15692347
3168,13888810,14104598,28095809,4,0,0,84480,25,8933284100,502,32844,8521823,22626421
3169,13896031,14058333,28050283,3,0,0,32256,21,8296955802,502,32844,17190038,31248371
1398,68485483,13826894,27822629,8,0,1,12288,1,6847642057,502,32844,59622933,73449827
2865,15816730,13819305,27825598,3,0,1,10752,21,5268359842,503,28818,103719,13923024
3170,13902680,14086329,28105589,2,0,0,8704,19,941597790,504,32862,917475,15003804
3171,13906750,14044819,28070038,4,0,0,12800,25,9274036070,504,32862,2356452,16401271
3172,13913640,14025947,28065266,6,0,0,19968,17,5302063209,504,32862,3551226,17577173
3173,13918160,14000672,28040432,0,0,0,512,8,1770696379,504,32862,1703391,15704063
3174,13929780,14059895,28102914,3,0,0,11776,21,3847221978,504,32862,2726781,16786676
3175,13947609,14239092,28283761,2,0,0,126976,19,5483780837,504,32862,7156665,21395757
2737,51323683,13859718,27911571,2,0,1,5632,19,7814214944,504,32862,11228543,25088261
1558,22009427,13858799,27916874,6,0,1,5632,17,8617846129,504,32862,16564947,30423746
2305,46639591,13859802,27920273,1,0,1,3584,5,529234310,504,32862,19516882,33376684
3176,13953529,14130139,28193299,3,0,0,25600,21,10592618543,505,32811,372856,14502995
3177,13982610,13995504,28066115,4,0,0,2560,25,9221938395,505,32811,779192,14774696
3178,13991950,14271489,28342459,3,0,0,91648,21,8279868012,505,32811,1205395,15476884
1192,11134869,13915583,27994041,6,0,1,6144,17,2619504322,505,32811,4023949,17939532
3179,13998270,14218261,28297441,0,0,0,512,8,6865125361,505,32811,6583655,20801916
3180,14025219,14119215,28201905,2,0,0,1024,19,8520695809,506,32845,596248,14715463
2427,10319142,13980164,28065289,7,0,1,5120,21,764662074,506,32845,250953,14231117
2877,19199066,13974344,28065312,8,0,1,512,1,1209879765,506,32845,2377436,16351780
3181,14027639,14379297,28476228,4,0,0,25088,25,501411675,506,32845,1757565,16136862
2446,37668845,13987396,28095848,2,0,1,6144,19,7673596448,506,32845,2965986,16953382
3182,14039319,14345803,28454263,3,0,0,7680,21,481236599,506,32845,721925,15067728
3183,14039760,14167691,28283940,0,0,0,512,8,10611839342,506,32845,8206431,22374122
3184,14043019,14179313,28297932,0,0,0,1536,8,1498974958,506,32845,14332310,28511623
1812,20588151,13982373,28105612,0,0,1,512,8,3578077413,506,32845,13808091,27790464
3072,17739365,13977564,28105635,2,0,1,1024,19,197685917,507,32862,917475,14895039
3185,14044639,14155294,28284275,0,0,0,1024,8,9220032031,507,32862,2356452,16511746
3186,14070611,14287844,28432545,2,0,0,26624,19,5440300810,507,32862,3551226,17839070
3187,14079180,14251549,28397489,3,0,0,25600,21,7368890710,507,32862,1703391,15954940
3188,14082690,14242497,28389666,3,0,0,51712,21,5240824136,507,32862,2726781,16969278
3189,14096931,14280432,28440212,2,0,0,25088,19,1619335852,507,32862,7156665,21437097
3190,14108460,14132276,28297246,6,0,0,42496,17,2863493339,507,32862,11228543,25360819
1550,31788438,13940285,28107626,6,0,1,2048,17,9760417694,507,32862,16564947,30505232
3191,14110069,14171356,28373887,2,0,0,26112,19,3154476244,507,32862,19516882,33688238
3192,14118619,14146305,28353665,2,0,0,19968,19,6442894242,508,32828,44158,14190463
3193,14123121,14389194,28598963,3,0,0,4608,21,8222251962,508,32828,289698,14678892
1395,9732449,14086878,28298265,4,0,1,1024,25,10570415835,508,32828,474359,14561237
3194,14128981,14367983,28580322,2,0,0,138752,19,8310918925,508,32828,990801,15358784
2360,51854105,14089476,28301909,0,0,1,4608,8,2311208899,508,32828,3987634,18077110
3195,14141670,14261181,28480820,0,0,0,2048,8,1946184913,508,32828,5123009,19384190
3196,14144701,14507704,28727984,6,0,0,93696,17,10470089765,508,32828,4717292,19224996
3197,14145940,14360951,28582841,2,0,0,8192,19,1675779921,509,32829,251620,14612571
3198,14147169,14375269,28597528,6,0,0,48128,17,7925843664,509,32829,2330892,16706161
3199,14202531,14725780,28948921,3,0,0,34304,21,2206691936,509,32829,4073503,18799283
2602,13306177,14109477,28344906,3,0,1,2560,21,8377248173,509,32829,2252787,16362264
3200,14207360,14609982,28849062,6,0,0,63488,17,1233092932,509,32829,4366465,18976447
3201,14209769,14502359,28742359,2,0,0,47104,19,251490059,509,32829,8469033,22971392
310,18906759,14153628,28399460,4,0,1,2048,25,10012992570,509,32829,17590039,31743667
1858,7057692,14149187,28401477,5,0,1,9728,25,5016373404,510,16022,82482,14231669
1260,5081728,14151908,28405904,0,0,1,5120,8,6815223264,511,32810,204008,14355916
3202,14212339,14557570,28811610,6,0,0,101888,17,8187971273,511,32810,531909,15089479
3204,14219639,14622431,28880172,4,0,0,8192,25,4424685943,511,32810,443610,15066041
2073,11498936,14142869,28406923,8,0,1,1024,1,10415210114,511,32810,3131786,17274655
3205,14220280,14781732,29049103,2,0,0,42496,19,5919397178,511,32810,9738087,24519819
3206,14222259,14589608,28857197,3,0,0,26624,21,8559249062,512,3715,91202,14680810
3207,14223141,14487101,28765782,3,0,0,76800,21,9200198802,513,11919,218479,14705580
3209,14239080,14644749,28938259,4,0,0,70144,25,7010996399,514,149,76135,14720884
3144,17337188,14175093,28477723,7,0,1,1536,21,6237586318,515,16526,196348,14371441
3211,14249671,14653162,28964682,6,0,0,7168,17,10168996471,516,8342,234150,14887312
1819,8503116,14163355,28488027,4,0,1,7680,25,8616463483,517,32811,372856,14536211
3214,14254040,14585894,28916864,6,0,0,50176,17,1260168803,517,32811,779192,15365086
451,6287494,14266471,28600633,4,0,1,9216,25,7312141889,517,32811,1205395,15471866
3215,14257741,14523263,28859092,3,0,0,6144,21,2218682206,517,32811,4023949,18547212
1199,21681106,14263200,28600979,2,0,1,512,19,3881627020,517,32811,6583655,20846855
3218,14275659,14426361,28765961,0,0,0,512,8,2117588289,518,3716,260350,14686711
3219,14278681,14771228,29116937,6,0,0,35328,17,6181431886,519,11920,69482,14840710
659,1962254,14255478,28602950,0,0,1,2048,8,9509538637,520,3717,69384,14324862
2515,14781118,14255347,28607089,2,0,1,11264,19,7656215414,521,32828,44158,14299505
3220,14293510,14509868,28864887,4,0,0,18944,25,6791083316,521,32828,289698,14799566
3221,14294509,14583405,28938446,4,0,0,512,25,10334242089,521,32828,474359,15057764
3222,14311520,14676008,29036109,4,0,0,73216,25,10208346486,521,32828,990801,15666809
3224,14313130,14502745,28865066,2,0,0,512,19,1711716694,521,32828,3987634,18490379
3226,14330970,14615635,28978144,2,0,0,44032,19,3716143232,521,32828,5123009,19738644
3227,14335829,14812020,29184720,2,0,0,35328,19,432860987,521,32828,4717292,19529312
3228,14339600,14596327,28978487,0,0,0,1024,8,9813763783,522,16023,289378,14885705
3229,14340501,14515697,28901078,0,0,0,512,8,5280053750,523,32808,316246,14831943
3230,14345110,14872047,29259588,4,0,0,1536,25,2369220712,523,32808,651888,15523935
3231,14345709,14661609,29054118,6,0,0,16384,17,1921513686,523,32808,256469,14918078
3232,14355019,14584713,28981614,6,0,0,1536,17,7518079223,523,32808,655762,15240475
1671,38781624,14487711,28886903,0,0,1,7168,8,10488830205,523,32808,32792513,47280224
3233,14360101,14585618,28997648,0,0,0,512,8,754577351,524,16024,202075,14787693
3234,14362321,14571493,28990643,4,0,0,14336,25,1657347332,525,16527,293637,14865130
1058,4993673,14528201,28948944,4,0,1,3072,25,9584016444,526,11921,192923,14721124
3235,14362509,14683139,29106150,6,0,0,45056,17,1739754989,527,16025,62235,14745374
3236,14372700,14807813,29232862,3,0,0,32768,21,4809917640,528,32871,391617,15199430
668,4758343,14526415,28955209,8,0,1,6656,1,927399228,528,32871,923863,15450278
3083,42587006,14520646,28956195,2,0,1,1536,19,4708126264,528,32871,539106,15059752
3237,14375070,14706313,29145013,2,0,0,9216,19,395675050,528,32871,1384556,16090869
3132,19681012,14524911,28964705,7,0,1,7168,21,9541152802,528,32871,652843,15177754
3239,14375779,14764890,29207090,3,0,0,29696,21,10017391845,528,32871,372048,15136938
1532,8491673,14535865,28979639,0,0,1,1536,8,4192184515,528,32871,3124863,17660728
1614,7993429,14545523,29000796,3,0,1,36352,21,9132610632,528,32871,1525190,16070713
1601,11702916,14546938,29004982,9,0,1,6656,4,464983826,528,32871,6142276,20689214
3243,14384029,14769840,29235560,3,0,0,8704,21,687808221,529,28819,62643,14832483
3244,14385381,14843767,29315496,0,0,0,100864,8,3981730180,530,32863,536016,15379783
2746,17086445,14508380,29005648,5,0,1,1024,25,6224478100,530,32863,1026334,15534714
2600,18942680,14507648,29007274,3,0,1,2560,21,1879525918,530,32863,1272139,15779787
3246,14392509,14836978,29344448,2,0,0,4096,19,9125542243,530,32863,2349455,17186433
1543,22609553,14498717,29011140,4,0,1,6144,25,10140759501,530,32863,1622514,16121231
863,7845567,14523354,29036132,0,0,1,5632,8,5922227424,530,32863,4842488,19365842
3247,14406920,14797760,29321759,2,0,0,20480,19,2925715115,530,32863,1458672,16256432
3248,14412030,14661180,29195239,3,0,0,1536,21,3391689373,530,32863,9527933,24189113
3249,14419150,14793374,29327554,6,0,0,18944,17,6735220562,530,32863,13431445,28224819
3251,14423011,14683784,29222364,6,0,0,37888,17,791114029,531,32864,845153,15528937
3252,14438700,14679235,29222855,3,0,0,1536,21,10392516435,531,32864,3401210,18080445
3253,14442200,14797806,29343177,4,0,0,51200,25,6590097028,531,32864,4616378,19414184
3254,14450490,14689021,29243810,6,0,0,17408,17,3031189675,531,32864,2454555,17143576
3255,14462321,14977183,29533353,6,0,0,110080,17,9760867156,531,32864,6573896,21551079
2729,21495400,14585418,29151744,8,0,1,7168,1,2340676729,531,32864,9123771,23709189
3256,14465720,14793711,29360130,5,0,0,6656,25,4290609359,531,32864,7138493,21932204
3257,14471729,14933280,29499790,4,0,0,34304,25,1307701256,531,32864,7666081,22599361
2346,33606352,14638121,29207113,7,0,1,11776,21,6727274785,531,32864,21711132,36349253
3260,14482110,14981314,29552344,4,0,0,3072,25,2121307476,532,32863,536016,15517330
403,3054214,14632785,29208142,0,0,1,1024,8,4345535369,532,32863,1026334,15659119
2386,10841519,14634520,29210589,2,0,1,2560,19,6085483980,532,32863,1272139,15906659
2669,14714755,14653539,29232885,9,0,1,6144,4,2140484262,532,32863,2349455,17002994
3262,14509629,14956990,29539460,0,0,0,19968,8,9202061623,532,32863,1622514,16579504
1652,11456377,14654855,29238483,7,0,1,3072,21,5873412030,532,32863,4842488,19497343
1826,12557112,14654962,29243833,0,0,1,2048,8,7591193339,532,32863,1458672,16113634
887,40600593,14646491,29243856,9,0,1,2048,4,4154178689,532,32863,9527933,24174424
1619,28533485,14643896,29243879,9,0,1,13824,4,7356181409,532,32863,13431445,28075341
3263,14520750,15187886,29791666,6,0,0,27648,17,6769791443,533,32907,4573978,19761864
3264,14534930,15241426,29847597,2,0,0,106496,19,9019463683,533,32907,3510181,18751607
2955,22113466,14648447,29255935,2,0,1,19968,19,5470398909,533,32907,2494297,17142744
3265,14538580,15118872,29733152,2,0,0,120832,19,3400243824,533,32907,9270904,24389776
3267,14543351,15127132,29747371,0,0,0,46592,8,8463609933,533,32907,5926719,21053851
1741,27990494,14749085,29370157,3,0,1,188928,21,9840153785,533,32907,16408974,31158059
3268,14543620,15189806,29813116,0,0,0,40960,8,9408254191,533,32907,6478243,21668049
3270,14545371,14767188,29396039,2,0,0,4096,19,4887611153,533,32907,15220949,29988137
1022,36670024,14731604,29371783,8,0,1,2560,1,8683767733,533,32907,27867104,42598708
2070,65037410,14727561,29373371,8,0,1,15872,1,10065865459,533,32907,43528810,58256371
1191,19749600,14722889,29377237,3,0,1,6144,21,5814215195,534,16026,194889,14917778
3272,14551430,14890835,29551385,6,0,0,8704,17,9689333501,535,16528,53116,14943951
3273,14554789,15120116,29783157,6,0,0,108544,17,1000849946,536,32809,680939,15801055
2451,10444546,14715966,29379183,7,0,1,3072,21,2340749263,536,32809,392157,15108123
3276,14571030,15026129,29695510,0,0,0,59392,8,8672740580,536,32809,1029932,16056061
3277,14576470,14975490,29645640,3,0,0,29184,21,1865076949,536,32809,8073064,23048554
3278,14582470,15073112,29750062,3,0,0,8704,21,5857590746,536,32809,30671625,45744737
3282,14601481,15238190,29927799,2,0,0,136704,19,1635730967,537,3718,60919,15299109
3284,14603780,15166773,29863343,2,0,0,6656,19,4049875620,538,11922,300890,15467663
3285,14606171,15434786,30131586,6,0,0,4096,17,4314448100,539,32830,20499,15455285
2093,28224839,14841904,29541907,3,0,1,2560,21,1780513806,539,32830,100818,14942722
2611,18620884,14837702,29545543,4,0,1,5632,25,444709631,539,32830,125865,14963567
3287,14614280,15226245,29935645,2,0,0,14336,19,1030711828,539,32830,1292101,16518346
3288,14620239,14980082,29696313,0,0,0,2560,8,7031150211,539,32830,712368,15692450
3290,14623310,15360359,30076878,0,0,0,77824,8,9391492529,539,32830,11823983,27184342
3292,14628851,15267017,29984667,2,0,0,25088,19,3601493555,539,32830,9466048,24733065
3293,14658620,15522564,30244694,6,0,0,57856,17,5452183664,539,32830,54327382,69849946
2124,12240445,15059467,29783196,5,0,1,3072,25,2816937499,540,32865,366295,15425762
1768,16148740,15059198,29783219,6,0,1,2048,17,8645943716,540,32865,1488190,16547388
2543,11434108,15062845,29791689,7,0,1,3072,21,1999903918,540,32865,1040927,16103772
3294,14663900,15401066,30130315,4,0,0,53760,25,3390733718,540,32865,4890102,20291168
850,61760933,15059476,29791720,6,0,1,13824,17,9180050894,540,32865,6969593,22029069
3304,14665109,15376929,30113889,0,0,0,59904,8,7335428039,540,32865,3871770,19248699
3312,14676950,15514025,30279045,2,0,0,112640,19,356464101,540,32865,13463986,28978011
2445,16567804,15028009,29796355,7,0,1,12288,21,9136357158,540,32865,6615424,21643433
3316,14682090,15402128,30176818,4,0,0,23552,25,5987047579,540,32865,19778319,35180447
3317,14684419,15432366,30207816,0,0,0,52736,8,4565028689,541,32908,4783585,20215951
3318,14689609,15315378,30094568,3,0,0,5632,21,2765591273,541,32908,2176901,17492279
3133,17973999,14994031,29799278,7,0,1,3072,21,9120866552,541,32908,4247930,19241961
3331,14716519,15490968,30303678,6,0,0,37888,17,162707678,541,32908,5753065,21244033
3332,14717650,15112424,29931254,6,0,0,11264,17,1985276718,541,32908,4881486,19993910
2766,16570570,15033090,29851948,5,0,1,4608,25,2475059397,541,32908,4193140,19226230
953,24466534,15031945,29852967,0,0,1,1024,8,5208404504,541,32908,20939435,35971380
1531,50297015,15031165,29856842,4,0,1,4096,25,4510019476,541,32908,31044335,46075500
3337,14718010,15335239,30167568,2,0,0,51712,19,985674830,541,32908,68207062,83542301
3311,97572057,15013940,29868170,5,0,1,5120,25,1637288105,541,32908,80405246,95419186
1632,7109369,15017719,29879938,3,0,1,19456,21,8244299031,542,32829,251620,15269339
3341,14729249,15361003,30227043,6,0,0,41984,17,1114474255,542,32829,2330892,17691895
3342,14733839,15671723,30545343,4,0,0,38400,25,9125875909,542,32829,4073503,19745226
3344,14747680,15333345,30210106,2,0,0,2560,19,991897030,542,32829,2252787,17586132
3012,26138684,15050979,29938092,8,0,1,2560,1,1627344610,542,32829,4366465,19417444
3345,14763959,15393548,30284418,2,0,0,14848,19,5238004996,542,32829,8469033,23862581
3347,14774690,15562284,30454765,3,0,0,45568,21,2904625636,542,32829,17590039,33152323
3349,14779190,15272559,30169619,3,0,0,6656,21,2411772010,543,32812,201986,15474545
1172,8628638,15212801,30113912,6,0,1,9216,17,9416553483,543,32812,364748,15577549
1765,26491373,15231505,30135937,0,0,1,4608,8,1152389705,543,32812,1097352,16328857
2933,20938828,15227789,30139803,8,0,1,6144,1,6417879548,543,32812,4657377,19885166
2392,13875534,15224635,30141186,0,0,1,14848,8,6538697143,543,32812,4231274,19455909
3350,14788460,15342609,30279848,3,0,0,2560,21,7790716118,544,3719,183308,15525917
3357,14812710,15583301,30533620,4,0,0,57344,25,4559770858,545,16529,169317,15752618
3359,14814591,15486778,30440858,3,0,0,33792,21,9294230546,546,32812,201986,15688764
3223,14699558,15186646,30142205,1,0,1,1024,5,8669976181,546,32812,364748,15551394
3363,14818830,15505015,30468235,2,0,0,26624,19,4334644846,546,32812,1097352,16602367
2555,15193427,15205923,30180693,2,0,1,4096,19,1620525318,546,32812,4657377,19863300
3367,14832329,15368567,30349587,4,0,0,27136,25,8905524324,546,32812,4231274,19599841
2858,14363057,15203368,30185199,2,0,1,7168,19,8911100999,547,28820,52818,15256186
3368,14869260,15614297,30596327,6,0,0,15872,17,10366230516,548,150,276573,15890870
3370,14873620,15607798,30591468,6,0,0,36352,17,4274811855,549,32864,845153,16452951
3371,14876761,15652108,30644588,3,0,0,37888,21,7591053801,549,32864,3401210,19053318
3319,19611539,15214831,30211125,2,0,1,1024,19,8263706913,549,32864,4616378,19831209
3375,14893029,15459973,30460092,2,0,0,17408,19,1659537035,549,32864,2454555,17914528
2424,39861016,15269470,30279871,9,0,1,5120,4,10241814493,549,32864,6573896,21843366
3377,14937239,15526017,30554726,4,0,0,30720,25,3167156506,549,32864,9123771,24649788
3381,14939370,15356944,30390885,6,0,0,1024,17,8351807464,549,32864,7138493,22495437
3382,14946100,15339091,30380871,2,0,0,3072,19,2417448433,549,32864,7666081,23005172
3385,14946830,15427113,30476643,6,0,0,4096,17,9112556709,549,32864,21711132,37138245
2856,19253347,15230113,30287782,3,0,1,9728,21,4909112191,550,32813,350338,15580451
3392,14949840,15370469,30430539,2,0,0,46592,19,6387035271,550,32813,145324,15515793
3394,14960909,15820283,30887372,2,0,0,99840,19,6957272443,550,32813,274320,16094603
3153,16216924,15287999,30356318,7,0,1,7168,21,5119080638,550,32813,231844,15519843
3397,14963220,15740730,30810729,6,0,0,102400,17,5525880034,550,32813,1292334,17033064
