RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
732,12789752155.99997,286948,12787802194.99997,18,0,1,39936,18,5427020056.620195
728,12794214808.000092,287621,12787807481.000092,34,0,1,25088,34,7205174554.148777
747,12787532380.999949,558254,12788090634.999949,12,0,0,42496,12,1634570014.949609
709,12787405898.000051,263471,12787809427.000051,40,0,1,3072,40,4476546846.466843
685,12787741337.000051,260090,12787811362.000051,12,0,1,10752,12,4669744769.262258
746,12787687785.000006,243644,12787822582.000006,22,0,1,19456,22,3269213396.3129625
232,12786451432.00001,220670,12787823568.00001,3,0,1,1536,3,9720339272.273027
752,12787604607.999989,589329,12788193936.999989,41,0,0,7168,41,9800940405.296345
754,12787617749.000015,507593,12788125342.000015,23,0,0,1024,23,3564857577.8610697
756,12787626771.999989,495296,12788122067.999989,6,0,0,4608,6,6341513226.873608
757,12787634342.00003,625651,12788259993.00003,11,0,0,6144,11,10346015537.963156
755,12789225035.999954,222482,12787863748.999954,5,0,1,8192,5,8742901893.104834
103,12784062504.000048,201241,12787865374.000048,46,0,1,2560,46,10643153168.142843
759,12787673229.00002,650146,12788323375.00002,30,0,0,1024,30,6080683840.524436
760,12787675165.999962,513964,12788189129.999962,7,0,0,69120,7,129669154.0946281
761,12787688351.999966,388240,12788076591.999966,18,0,0,1024,18,5189650061.449965
700,12789613267.999989,284765,12787977080.999989,2,0,1,131072,2,5002109701.454268
132,12783607983.00003,277791,12787978066.00003,36,0,1,1536,36,7729820927.33567
762,12787717902.999975,489540,12788207442.999975,14,0,0,2048,14,5377921100.847786
763,12798232305.000069,248520,12787982859.000069,48,0,1,6144,48,5386702412.971553
729,12796314661.000051,251602,12787986085.000051,12,0,1,5120,12,5966825411.491264
766,12787757845.00001,588363,12788346208.00001,32,0,0,8704,32,8788751789.65193
767,12787762879.00002,357761,12788120640.00002,30,0,0,512,30,6396735993.969506
366,12783637074.00001,247392,12788019421.00001,15,0,1,40960,15,10668962904.16331
768,12787781204.999975,419782,12788200986.999975,27,0,0,1024,27,6974799962.622205
769,12787793267.999975,464831,12788258098.999975,43,0,0,28160,43,1963599023.6633625
772,12787802230.00003,536628,12788338858.00003,35,0,0,29696,35,10424816016.437311
773,12787807838.99999,512309,12788320147.99999,10,0,0,512,10,3941812308.245007
503,12787222195.999966,324227,12788132479.999966,20,0,1,19968,20,977807152.3044372
774,12787808590.999971,534769,12788343359.999971,16,0,0,512,16,1430669426.406232
777,12787838413.999949,676183,12788514596.999949,3,0,0,16384,3,1786722484.811765
778,12787849565.99998,544617,12788394182.99998,46,0,0,62464,46,3013704146.648988
780,12787891288.999989,550718,12788442006.999989,40,0,0,59392,40,6371398306.9224825
781,12787896753.0,502091,12788398844.0,37,0,0,1024,37,9697827125.617226
764,12788186342.00005,163352,12788140375.00005,46,0,1,2048,46,5863391347.601191
785,12787982571.999975,228757,12788211328.999975,43,0,0,8704,43,822296164.1375184
788,12788017885.000025,397293,12788415178.000025,48,0,0,2048,48,1049902501.7420852
790,12788047184.99997,423834,12788471018.99997,18,0,0,512,18,2982248871.435428
791,12788050704.99999,264299,12788315003.99999,10,0,0,1024,10,372493771.2995386
793,12788078750.999931,420688,12788499438.999931,38,0,0,512,38,4324137967.709154
787,12798527065.00002,132868,12788214175.00002,30,0,1,8704,30,2065208740.024984
770,12796744124.000051,131816,12788215194.000051,12,0,1,1024,12,8355126906.998764
796,12788094657.000011,362384,12788457041.000011,15,0,0,1024,15,6456201252.675497
673,12830066889.000002,158264,12788262916.000002,33,0,1,3072,33,5098810779.677315
779,12787873935.000051,216573,12788327885.000051,45,0,1,113664,45,345146721.12757325
684,12787072686.000069,215384,12788328551.000069,48,0,1,1024,48,3104404080.231119
792,12790388488.000051,217549,12788338881.000051,40,0,1,4608,40,4228520075.9259744
789,12792116010.999985,204595,12788338904.999985,13,0,1,4096,13,4217115208.459272
506,12787605813.999952,202262,12788338927.999952,49,0,1,9728,49,6241378893.454943
459,12789209940.000011,200089,12788338950.000011,17,0,1,4096,17,8158144052.075465
798,12788144076.999975,361058,12788505134.999975,43,0,0,5632,43,7225642192.401832
485,12802701809.00001,451627,12788602333.00001,15,0,1,425984,15,8217678845.924591
800,12788163351.99997,463393,12788626744.99997,18,0,0,512,18,2571664664.1836143
804,12788181580.999989,366047,12788547627.999989,6,0,0,56832,6,590402274.7136747
805,12788184077.00002,343814,12788527891.00002,13,0,0,512,13,5855187515.572614
713,12788551213.000006,413963,12788604599.000006,27,0,1,3584,27,8101919677.517409
587,12786317255.999998,382035,12788604945.999998,9,0,1,512,9,2437966280.297909
809,12788267486.99998,521408,12788788894.99998,46,0,0,4096,46,10313984949.2967
808,12792308941.999989,411762,12788687841.999989,2,0,1,273920,2,5400475576.666217
812,12788304719.999962,612051,12788916770.999962,7,0,0,55808,7,9736356927.297836
813,12788325385.999962,623971,12788949356.999962,7,0,0,24576,7,9822629516.689903
815,12788336555.999931,221140,12788557695.999931,49,0,0,512,49,2683064802.2537146
799,12805746747.000029,348023,12788688712.000029,19,0,1,12288,19,5318710392.635054
816,12788370849.999996,457257,12788828106.999996,0,0,0,26624,0,1334995454.4694614
733,12787479635.000092,314863,12788690338.000092,34,0,1,2560,34,2436369728.5909963
817,12788380408.999989,626448,12789006856.999989,41,0,0,15360,41,7358218674.726905
412,12785502563.0,298333,12788690902.0,43,0,1,10752,43,1581838978.289436
811,12789007497.000051,278902,12788692208.000051,12,0,1,2048,12,2489731119.795077
566,12797735148.999935,267297,12788693514.999935,37,0,1,2048,37,1899577444.239153
810,12797756544.000051,255959,12788698801.000051,46,0,1,16896,46,3058892801.8913355
821,12788474782.00006,526412,12789001194.00006,31,0,0,60928,31,9845117707.800266
822,12788480764.000042,363542,12788844306.000042,28,0,0,512,28,9723756016.398497
802,12788217112.99997,196483,12788704088.99997,18,0,1,25088,18,6121640056.217783
825,12788522043.999971,628243,12789150286.999971,16,0,0,512,16,8577565704.43373
826,12788524145.000042,245471,12788769616.000042,28,0,0,512,28,8881067001.42983
827,12788546012.999931,654683,12789200695.999931,49,0,0,512,49,4728379910.588046
828,12788572810.000044,718003,12789290813.000044,44,0,0,512,44,4353895180.462978
775,12803540171.999985,119720,12788706034.999985,21,0,1,3072,21,8146427434.617542
739,12814774257.99999,102977,12788709900.99999,6,0,1,6144,6,3750353319.897447
830,12788610182.00006,414111,12789024293.00006,31,0,0,20992,31,3806487238.9910936
831,12788615006.999989,367601,12788982607.999989,36,0,0,109056,36,8842497192.932293
834,12788629882.99999,456443,12789086325.99999,25,0,0,87552,25,3555810163.496593
783,12788578375.00002,81705,12788712486.00002,30,0,1,4096,30,2190100775.659004
835,12788637215.999989,512892,12789150107.999989,40,0,0,34304,40,295831139.0812373
836,12788642620.99997,359533,12789002153.99997,34,0,0,3072,34,4044377695.785619
765,12794173056.999931,117994,12788774443.999931,37,0,1,5120,37,7067078763.501295
837,12788656770.000002,545461,12789202231.000002,37,0,0,512,37,2401760794.827529
838,12788658472.00002,428500,12789086972.00002,30,0,0,2048,30,1681743031.3850462
839,12788662517.000015,477115,12789139632.000015,22,0,0,34304,22,6197323221.658628
842,12788684445.00002,474646,12789159091.00002,33,0,0,27136,33,3865889455.643005
843,12788686060.000084,414154,12789100214.000084,45,0,0,512,45,2459087409.545892
844,12788694528.999949,599919,12789294447.999949,12,0,0,10752,12,8988385438.107792
847,12788710277.000029,440344,12789150621.000029,9,0,0,1024,9,10517598812.636398
342,12784672738.000029,287421,12789008827.000029,14,0,1,2048,14,2322674691.215006
569,12786079168.999952,286935,12789011361.999952,35,0,1,10752,35,10331007264.93013
850,12788725593.000015,549372,12789274965.000015,22,0,0,109568,22,4119356426.688036
849,12793908190.999949,269803,12789013902.999949,23,0,1,9216,23,8882626968.102077
853,12788752024.999916,527823,12789279847.999916,1,0,0,13312,1,9503073081.455544
852,12796816606.999945,253667,12789014921.999945,0,0,1,1024,0,1250268145.9195778
848,12788877859.99998,248611,12789016416.99998,1,0,1,1536,1,2362596412.892541
824,12788663913.999952,247249,12789024316.999952,35,0,1,1536,35,62884527.74078131
851,12795337644.000092,244196,12789027173.000092,34,0,1,8704,34,8323450766.866116
461,12793088581.000069,244214,12789029425.000069,48,0,1,2560,48,9822032159.801245
854,12788792464.999962,498170,12789290634.999962,4,0,0,35328,4,3623257742.899416
855,12788801836.000015,348964,12789150800.000015,23,0,0,512,23,3120131475.0646114
856,12788810480.999971,489887,12789300367.999971,16,0,0,512,16,5628939642.018028
857,12788814820.00002,460948,12789275768.00002,21,0,0,2560,21,9504717926.563915
858,12788827146.99997,464002,12789291148.99997,18,0,0,1024,18,1289464348.245678
859,12788839147.000015,473392,12789312539.000015,22,0,0,4096,22,6430575107.237988
860,12788842114.000006,452668,12789294782.000006,20,0,0,1024,20,6584918059.996016
656,12786784062.000006,330447,12789174389.000006,22,0,1,29696,22,2879755662.620525
797,12788472876.000051,440267,12789294813.000051,45,0,1,185344,45,2105027087.8717148
423,12785323611.000011,428078,12789294836.000011,17,0,1,2048,17,4554549436.665406
863,12788872913.999945,550382,12789423295.999945,12,0,0,72704,12,4929836904.917727
864,12788895334.999964,704929,12789600263.999964,7,0,0,14848,7,1768286765.3371522
829,12789583468.999949,394950,12789294859.999949,44,0,1,25600,44,9445387400.813389
865,12788915702.000025,420771,12789336473.000025,21,0,0,512,21,8705780619.69429
866,12788930810.99997,529541,12789460351.99997,8,0,0,512,8,2285432133.0784664
867,12788936731.999994,455995,12789392726.999994,19,0,0,20480,19,6232693779.912718
666,12787019031.000051,390745,12789351096.000051,45,0,1,96256,45,1270580385.261718
758,12789493853.000029,393190,12789355282.000029,19,0,1,6656,19,563098336.0933769
871,12788968585.00003,807898,12789776483.00003,9,0,0,512,9,7462654345.438795
873,12788979699.999989,616017,12789595716.999989,41,0,0,156160,41,6861199206.481668
875,12788992416.000015,890639,12789883055.000015,22,0,0,44032,22,3772712700.677211
877,12789001988.999989,697452,12789699440.999989,41,0,0,20480,41,10693617428.559273
876,12795019555.00005,347772,12789355628.00005,46,0,1,512,46,2567236667.57778
878,12789011415.999975,845244,12789856659.999975,14,0,0,24576,14,10526086604.772003
583,12804469070.999964,345151,12789358534.999964,38,0,1,4608,38,7865569974.790529
880,12789023344.000025,458853,12789482197.000025,21,0,0,512,21,8847919702.913721
882,12789045748.999949,839849,12789885597.999949,3,0,0,7168,3,8807812703.700891
677,12788515713.999975,310944,12789358880.999975,4,0,1,512,4,10522402788.856709
441,12786164338.999996,310759,12789360365.999996,32,0,1,15360,32,8120069644.42002
749,12789985832.999994,300210,12789362631.999994,9,0,1,3584,9,5168905238.789716
886,12789072064.999989,955111,12790027175.999989,41,0,0,54784,41,3830246208.7744327
887,12789078642.00003,847547,12789926189.00003,11,0,0,112640,11,3283925842.315029
888,12789081348.99998,692630,12789773978.99998,46,0,0,87552,46,708270475.3333889
889,12789095496.999916,622576,12789718072.999916,1,0,0,54272,1,7970230925.711095
891,12789116176.000042,388228,12789504404.000042,28,0,0,512,28,6136745992.59486
776,12787936306.00005,259209,12789396125.00005,46,0,1,3584,46,7681338444.905744
897,12789201562.999989,402023,12789603585.999989,6,0,0,10752,6,4358206049.366728
868,12790231104.99998,225807,12789427434.99998,21,0,1,11264,21,4772463835.67116
898,12789203050.000025,747598,12789950648.000025,42,0,0,512,42,1660475940.6631186
900,12789242116.99998,704532,12789946648.99998,46,0,0,67072,46,9520894030.935276
748,12797000831.000008,230725,12789486072.000008,3,0,1,4096,3,2388393786.121972
738,12841762763.999949,228800,12789488043.999949,44,0,1,2048,44,9327151587.62735
881,12789051357.000051,307090,12789600286.000051,45,0,1,141824,45,2053237625.8385527
905,12789305806.00006,474339,12789780145.00006,31,0,0,8704,31,4963992408.125167
879,12789919999.000036,270792,12789604604.000036,42,0,1,1024,42,586513742.6728178
910,12789347334.99996,867604,12790214938.99996,47,0,0,128000,47,6872727613.346905
911,12789371067.999931,691511,12790062578.999931,49,0,0,1024,49,8910618993.904974
912,12789381178.000025,502212,12789883390.000025,42,0,0,1024,42,806986922.2617555
794,12788465443.999994,204757,12789607527.999994,32,0,1,3072,32,3892513635.2387424
914,12789428309.99999,733855,12790162164.99999,36,0,0,58880,36,5082032768.107183
187,12784786313.999971,286197,12789718095.999971,8,0,1,6656,8,6953057171.25309
915,12789433757.999989,516658,12789950415.999989,6,0,0,12288,6,6573529699.1989975
918,12789454137.000084,831665,12790285802.000084,45,0,0,70656,45,2799056167.994169
919,12789457086.999994,641661,12790098747.999994,0,0,0,55808,0,6407578018.020076
916,12790210681.999954,401383,12789858609.999954,49,0,1,133120,49,5784678199.839668
894,12790452867.000004,401182,12789860555.000004,33,0,1,3072,33,3061948885.62512
920,12789463849.999975,763280,12790227129.999975,14,0,0,39936,14,2765266808.1153607
921,12789464980.00003,677885,12790142865.00003,11,0,0,23040,11,7235728517.826035
841,12788934218.999994,393822,12789862050.999994,32,0,1,1536,32,455837957.3361325
751,12789936250.00003,475586,12789950438.00003,10,0,1,87552,10,7609308746.146486
925,12789495593.999989,799638,12790295231.999989,6,0,0,18944,6,1450339190.9675026
536,12788564079.999985,422210,12789950461.999985,21,0,1,512,21,2339269012.665082
928,12789536707.000006,521419,12790058126.000006,20,0,0,1536,20,8022210652.529263
840,12796872341.000092,402653,12789956260.000092,34,0,1,6144,34,298616456.11447567
930,12789559885.999966,766223,12790326108.999966,18,0,0,1024,18,9834313634.981695
931,12789563895.999949,612020,12790175915.999949,3,0,0,45056,3,5905257474.569711
932,12789577935.999966,728023,12790305958.999966,24,0,0,28672,24,5763474236.845566
926,12789554717.000069,375593,12789958206.000069,48,0,1,3072,48,6199758762.501861
934,12789593065.999931,462591,12790055656.999931,49,0,0,1536,49,6416305927.794144
935,12789598704.000044,707433,12790306137.000044,44,0,0,512,44,7890333256.064853
917,12872027269.99997,423482,12790032533.99997,18,0,1,121344,18,7361984713.109566
936,12789622505.999966,836573,12790459078.999966,24,0,0,9728,24,3974767191.085882
937,12789628819.99999,696954,12790325773.99999,36,0,0,35328,36,6860041017.994654
938,12789633694.999994,655742,12790289436.999994,0,0,0,10752,0,864789029.9290358
939,12789642397.000008,643740,12790286137.000008,20,0,0,1024,20,6559979879.760757
940,12789652965.999971,687274,12790340239.999971,16,0,0,1024,16,8836869526.150686
941,12789653544.999931,574076,12790227620.999931,38,0,0,1536,38,446782939.58073264
942,12789653952.000084,685208,12790339160.000084,45,0,0,24064,45,7882021309.239488
943,12789658429.999949,773739,12790432168.999949,3,0,0,43520,3,6316400414.430366
944,12789670550.999964,973828,12790644378.999964,4,0,0,72704,4,1328871827.4129286
945,12789671911.999975,854041,12790525952.999975,14,0,0,108032,14,3674420162.376926
950,12789719209.999931,743358,12790462567.999931,49,0,0,1536,49,3568586500.0601287
884,12792205958.000029,502185,12790231495.000029,29,0,1,4096,29,10434551060.011438
636,12795519553.000069,491305,12790232038.000069,48,0,1,512,48,9141961046.409914
953,12789767354.99999,854841,12790622195.99999,25,0,0,41984,25,5870000004.216189
954,12789768091.999931,631456,12790399547.999931,38,0,0,1536,38,6127830047.44671
955,12789769127.999916,757784,12790526911.999916,1,0,0,3072,1,1515443229.4403305
956,12789810567.00002,649314,12790459881.00002,30,0,0,2560,30,10235627791.582264
958,12789822479.999996,750623,12790573102.999996,0,0,0,4608,0,9878749808.883366
959,12789825466.99997,947866,12790773332.99997,8,0,0,512,8,7804191949.971704
960,12789827951.000015,864191,12790692142.000015,22,0,0,512,22,1648902527.7558243
282,12783529911.999996,496725,12790328079.999996,32,0,1,2048,32,2647156215.1291127
909,12789374766.99998,499435,12790331388.99998,1,0,1,12288,1,6458093315.786344
961,12789834893.00003,736736,12790571629.00003,11,0,0,59392,11,8122212071.734074
433,12784607702.00005,503594,12790339183.00005,46,0,1,3072,46,3651951283.90311
963,12789851872.00003,757508,12790609380.00003,35,0,0,60928,35,2797469825.639144
965,12789881327.000006,831915,12790713242.000006,20,0,0,1024,20,1584888276.611101
906,12792863104.999994,449450,12790340782.999994,32,0,1,512,32,5591187304.595114
949,12793458065.000092,428939,12790344181.000092,34,0,1,3584,34,7479839024.527716
525,12788213411.999975,428878,12790344724.999975,4,0,1,512,4,6848836714.177061
927,12795159097.000008,419141,12790350979.000008,28,0,1,6656,28,8581914875.486948
969,12808474591.99995,420318,12790356927.99995,23,0,1,14848,23,7190200919.83982
908,12812758820.99998,414041,12790358422.99998,21,0,1,1536,21,237369996.70056465
795,12788357348.000008,400253,12790364111.000008,28,0,1,14336,28,7261467752.192309
750,12788059371.000006,445538,12790432191.000006,22,0,1,94208,22,6038605501.717552
976,12789987086.999989,933277,12790920363.999989,40,0,0,17408,40,5667092385.915271
693,12787759289.999952,542989,12790547973.999952,5,0,1,192000,5,5729717874.523831
979,12790006893.999966,879674,12790886567.999966,24,0,0,47616,24,613046940.1403654
980,12790015669.99997,899367,12790915036.99997,34,0,0,8192,34,1330345369.72224
981,12790036542.99997,765479,12790802021.99997,34,0,0,8192,34,1302690819.1659725
984,12790061546.99997,708923,12790770469.99997,8,0,0,512,8,7773114979.587517
922,12795360803.999952,430930,12790571652.999952,5,0,1,40960,5,6724415666.955911
951,12799150239.99999,408588,12790571675.99999,2,0,1,20480,2,5008777122.138735
987,12790190959.999989,549063,12790740022.999989,40,0,0,38912,40,9422749633.02658
989,12790206627.000025,511949,12790718576.000025,42,0,0,512,42,4335182166.880264
990,12790207840.999949,951040,12791158880.999949,3,0,0,60928,3,8195950788.310986
991,12790227792.000025,519295,12790747087.000025,48,0,0,512,48,1148733803.7196767
970,12790354883.00003,346963,12790578405.00003,36,0,1,5632,36,2088391841.9213629
895,12792726850.999985,332019,12790579900.999985,26,0,1,1536,26,3341090824.298346
971,12790820883.00001,327841,12790584814.00001,15,0,1,12800,15,3883259407.341017
994,12791039537.00007,298414,12790587261.00007,11,0,1,2560,11,7167589633.862273
296,12792756244.999985,288049,12790589708.999985,13,0,1,2560,13,7486579790.550252
995,12790303466.99997,456716,12790760182.99997,34,0,0,27136,34,679757665.3057051
907,12796612420.000006,330121,12790644409.000006,33,0,1,3584,33,9995534820.322807
650,12800289761.00003,306502,12790649205.00003,36,0,1,5120,36,942874860.833422
996,12790350341.999989,950168,12791300509.999989,29,0,0,41984,29,8375217309.907253
997,12790355806.999975,644943,12791000749.999975,27,0,0,512,27,9872267709.2068
486,12785172083.000002,284004,12790649748.000002,33,0,1,512,33,1935598915.5786407
1000,12790376394.00003,536115,12790912509.00003,11,0,0,81920,11,5975219547.246094
899,12789582604.999952,336677,12790716102.999952,5,0,1,39936,5,6629817896.596718
1001,12790382022.000029,505504,12790887526.000029,9,0,0,3072,9,8400495370.447422
1002,12790386023.000084,687878,12791073901.000084,45,0,0,74240,45,347923332.6218927
1005,12790425969.999966,895544,12791321513.999966,24,0,0,5632,24,6192855704.203753
1008,12790439655.999994,824359,12791264014.999994,0,0,0,174592,0,5210490060.968551
1009,12790452658.99997,941424,12791394082.99997,8,0,0,50176,8,7807785970.743849
1003,12790424983.99997,310483,12790763581.99997,41,0,1,3584,41,8760895171.574213
1010,12790459642.999985,383006,12790842648.999985,46,0,0,3584,46,7585057089.997039
992,12790487363.999975,310523,12790773868.999975,4,0,1,3584,4,4294457505.920882
985,12790640095.000038,289678,12790775303.000038,42,0,1,2048,42,10655302610.908926
1011,12790488427.999914,850448,12791338875.999914,5,0,0,56832,5,3625937645.5017047
974,12800575240.99998,286523,12790779178.99998,1,0,1,4096,1,9178328319.52107
1013,12790531481.00001,756190,12791287671.00001,32,0,0,33280,32,2493727716.9477763
1014,12790536362.999964,822092,12791358454.999964,4,0,0,41472,4,3844632594.138696
651,12793811184.000069,297602,12790846012.000069,48,0,1,9728,48,6348778953.960963
624,12816786848.999989,371424,12790920386.999989,2,0,1,94720,2,3985836470.89308
1018,12790563596.000078,628542,12791192138.000078,2,0,0,4096,2,4751582596.235466
1017,12791030446.000038,326767,12790920425.000038,42,0,1,3072,42,5758392835.868515
1015,12790807386.999996,295397,12790925569.999996,32,0,1,13312,32,7392241068.636122
439,12788341823.00001,272324,12790925915.00001,15,0,1,512,15,1214111275.95734
771,12791144493.000006,277465,12790937959.000006,22,0,1,22528,22,660777437.7963448
1022,12790661188.999971,739608,12791400796.999971,16,0,0,512,16,5307204841.257225
1023,12790668500.000029,333785,12791002285.000029,9,0,0,512,9,6796574149.162573
1025,12790674999.999966,486868,12791161867.999966,24,0,0,9728,24,2797567368.1053123
598,12813709661.999952,258932,12790938625.999952,35,0,1,1024,35,8323350190.756561
1026,12790683428.00002,390652,12791074080.00002,30,0,0,512,30,2421899726.1161304
1027,12790689831.999989,629764,12791319595.999989,29,0,0,8704,29,6911966620.113521
982,12790077842.99995,301729,12791006955.99995,35,0,1,15360,35,4731452077.033311
580,12786196662.99999,286307,12791015680.99999,6,0,1,16384,6,4138669368.744011
1028,12790734369.00002,811792,12791546161.00002,13,0,0,30720,13,3392006120.460145
924,12790136118.999994,277088,12791016699.999994,9,0,1,1024,9,10311145623.9114
1034,12790787284.99997,529636,12791316920.99997,34,0,0,53760,34,5578612557.6629095
1036,12790798560.00002,478418,12791276978.00002,33,0,0,2048,33,5318432888.179902
1039,12790838864.000025,480910,12791319774.000025,21,0,0,512,21,4474991370.464267
1040,12790845799.000025,514174,12791359973.000025,48,0,0,1024,48,1532174013.5998714
801,12791069714.000055,306478,12791163362.000055,24,0,1,1536,24,9735031237.323627
782,12791553962.000008,298634,12791165809.000008,27,0,1,2560,27,2576920218.353516
1041,12790869307.000084,575728,12791445035.000084,45,0,0,52224,45,150886760.5187261
1042,12790879113.999989,718193,12791597306.999989,40,0,0,73728,40,4928200311.142163
1037,12792335634.00001,345109,12791264557.00001,15,0,1,512,15,7657251419.702256
1045,12790935949.000025,458335,12791394284.000025,42,0,0,512,42,9193290881.14619
1020,12798588825.000069,324848,12791287694.000069,48,0,1,1024,48,3018526400.9242034
1004,12805300342.000006,347947,12791321536.000006,22,0,1,16384,22,5851709934.274001
1047,12790978724.000015,682160,12791660884.000015,23,0,0,512,23,5586718421.23951
1048,12790988683.000015,712770,12791701453.000015,22,0,0,36864,22,6059471819.51886
609,12787371433.999971,342440,12791341322.999971,4,0,1,2560,4,1127131439.6734214
1049,12791014602.00002,644965,12791659567.00002,13,0,0,33792,13,2679653091.0275803
957,12790122761.000105,325619,12791342308.000105,47,0,1,1536,47,1720685574.1152942
1050,12791024288.999916,642297,12791666585.999916,1,0,0,9728,1,8554863253.495269
1051,12791027615.999971,340253,12791367868.999971,16,0,0,512,16,6699943738.170342
1053,12791041204.00003,750337,12791791541.00003,11,0,0,69632,11,8201217145.899862
1055,12791061857.99997,496021,12791557878.99997,8,0,0,9728,8,4202072953.6511297
1029,12794357570.000029,290235,12791358477.000029,29,0,1,6656,29,4776110428.55461
929,12795578011.999975,289070,12791360458.999975,8,0,1,2048,8,8657199938.55056
1057,12791075824.999975,326840,12791402664.999975,16,0,0,512,16,8781140058.105541
667,12805149095.999996,286739,12791365752.999996,32,0,1,6144,32,6689510510.102586
373,12784245187.999954,264566,12791370898.999954,39,0,1,8192,39,6324014867.643894
972,12790922989.99999,257618,12791374444.99999,6,0,1,5632,6,4290909551.50973
1059,12791122693.000078,798198,12791920891.000078,2,0,0,128000,2,10520800714.158136
1060,12791129676.99996,701356,12791831032.99996,47,0,0,129536,47,2014381679.225876
579,12791538424.999975,262789,12791394105.999975,8,0,1,11776,8,5653396155.888934
1012,12798124347.000038,239700,12791396255.000038,42,0,1,2048,42,1933832878.8919
820,12796404705.000008,238937,12791397881.000008,15,0,1,2560,15,10554207631.963594
1052,12804219004.000034,242200,12791406164.000034,10,0,1,16896,10,1667831626.712768
1067,12791224631.000006,495973,12791720604.000006,20,0,0,1024,20,4609024644.615055
1043,12855804206.999975,179218,12791409070.999975,4,0,1,4608,4,3611520921.878264
1061,12791189787.00003,175918,12791409326.00003,36,0,1,9216,36,1917318530.1613293
1070,12791256028.000044,405191,12791661219.000044,44,0,0,1024,44,258288094.05563712
986,12792038081.000008,146167,12791409992.000008,28,0,1,1024,28,6501633054.784757
1069,12792285682.00005,144884,12791411993.00005,12,0,1,3072,12,3854675448.742704
1071,12791277536.99997,383169,12791660705.99997,34,0,0,3584,34,8772261589.890085
131,12781808623.999998,125001,12791412339.999998,43,0,1,512,43,5707524415.784234
470,12785634035.000034,126259,12791415392.000034,42,0,1,3584,42,9791986623.160795
803,12792003572.000011,90184,12791416378.000011,17,0,1,1536,17,7645916851.176722
1073,12791328315.00001,312730,12791641045.00001,15,0,0,2560,15,2600859444.406013
1074,12791332567.000078,340710,12791673277.000078,2,0,0,2048,2,8365836250.567902
1076,12791351219.999966,496551,12791847770.999966,24,0,0,40448,24,901899363.6083136
1077,12791360435.999949,474988,12791835423.999949,3,0,0,14336,3,9341209315.96384
1078,12791367152.000025,401026,12791768178.000025,48,0,0,512,48,785215322.724179
1080,12791377212.00002,543858,12791921070.00002,30,0,0,512,30,10234525410.408218
814,12790763791.000051,263286,12791647776.000051,45,0,1,7168,45,7111150589.540854
608,12788193650.999985,258969,12791659590.999985,21,0,1,5120,21,2540667775.5703125
1081,12791406812.999971,584986,12791991798.999971,8,0,0,22528,8,10497596252.989466
1082,12791413735.999931,434370,12791848105.999931,49,0,0,1024,49,9243552880.349142
1083,12791415251.00001,693707,12792108958.00001,32,0,0,58880,32,6328502888.392214
1084,12791423159.00002,530318,12791953477.00002,48,0,0,512,48,9116995539.057896
1085,12791425216.99997,773686,12792198902.99997,34,0,0,190976,34,8995228236.080172
741,12787849632.999998,222914,12791673792.999998,43,0,1,7680,43,3551077406.688199
1038,12791842243.000029,192245,12791677628.000029,19,0,1,4608,19,1020816645.0576304
1089,12791501025.999989,558152,12792059177.999989,40,0,0,30208,40,5105049372.397448
1087,12822132164.999952,177888,12791680733.999952,39,0,1,9216,39,3238592656.712735
1090,12791507309.00002,602296,12792109605.00002,33,0,0,2048,33,4182329046.04862
523,12785505874.99997,204889,12791713738.99997,18,0,1,20480,18,686102205.7470405
946,12789685701.00001,206521,12791718565.00001,15,0,1,5120,15,4155472165.972437
993,12790491580.000029,196292,12791724344.000029,19,0,1,6144,19,2594564658.315459
1088,12792015053.000029,189704,12791725330.000029,14,0,1,1536,14,3689797173.146907
896,12790994993.99995,182663,12791726316.99995,23,0,1,1536,23,7950870174.241844
1092,12791554498.999945,684577,12792239075.999945,12,0,0,47616,12,7356007950.648352
1079,12805633415.00005,174596,12791737567.00005,46,0,1,18432,46,10355449307.62998
1093,12791563009.000086,463959,12792026968.000086,45,0,0,7680,45,5742812861.738022
325,12783742393.000105,186820,12791768721.000105,47,0,1,512,47,1522900682.9357493
1094,12791585950.999949,499405,12792085355.999949,3,0,0,4096,3,5735807532.004399
1095,12791593442.000044,486184,12792079626.000044,44,0,0,1024,44,3758429065.281533
1098,12791625432.99997,370133,12791995565.99997,8,0,0,12288,8,1874979417.269172
1100,12791633796.00002,393351,12792027147.00002,42,0,0,512,42,2291528172.479336
1101,12791637929.000015,439316,12792077245.000015,23,0,0,512,23,6118944519.745193
1103,12791648669.999962,659888,12792308557.999962,7,0,0,84480,7,8728305596.303268
1106,12791650099.99999,481821,12792131920.99999,10,0,0,2048,10,866851023.5458852
1111,12791694443.999994,417993,12792112436.999994,19,0,0,9216,19,536420840.36536455
1112,12791707133.999931,570034,12792277167.999931,38,0,0,512,38,1209883714.928259
1114,12791721842.000029,347429,12792069271.000029,9,0,0,512,9,3374978293.265555
1116,12791734447.00001,648904,12792383351.00001,32,0,0,83968,32,6679332537.631536
1032,12793146661.000011,272166,12792029118.000011,17,0,1,2048,17,6334102955.296886
1119,12791762409.999966,511280,12792273689.999966,24,0,0,18944,24,8694121264.82002
