RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
1690,7839740,4809159,12648899,9,0,0,29696,4,8356629303,366,32820,113485,4922644
1691,8536290,11656232,19503522,0,0,1,512,8,6599290405,366,32820,689000,12345232
1692,7850250,4687046,12537296,7,0,0,1024,21,9833561945,366,32820,591366,5278412
1693,8681916,11654140,19505110,6,0,1,15872,17,10476833906,366,32820,830946,12485086
1694,10132086,11636820,19513151,7,0,1,7168,21,532773991,366,32820,2255755,13892575
1695,55224115,11653948,19534098,0,0,1,19456,8,5095249489,366,32820,47343965,58997913
1696,7893320,4960982,12854302,9,0,0,68608,4,10096172797,367,32821,70902,5031884
1697,7904670,4517046,12421716,9,0,0,19456,4,3335746831,367,32821,119263,4636309
1698,8724228,11635000,19547530,0,0,1,4608,8,2905099527,367,32821,811698,12446698
1699,7918940,4657119,12576059,8,0,0,63488,1,1070568859,367,32821,2954866,7611985
1700,10686617,11620383,19547553,2,0,1,2560,19,6787215123,367,32821,2759447,14379830
1701,7932570,4652317,12584887,9,0,0,512,4,3102428053,367,32821,5334354,9986671
1702,23416686,11613576,19547576,0,0,1,1536,8,8794297419,367,32821,15482686,27096262
1703,7938770,4461966,12400736,7,0,0,1536,21,831731413,368,32821,70902,4532868
1704,8060503,11606359,19547599,6,0,1,2048,17,10135883916,368,32821,119263,11725622
1705,7955410,4775114,12730524,9,0,0,44032,4,7007918225,368,32821,811698,5586812
1706,10920246,11582242,19547622,2,0,1,2048,19,6011559774,368,32821,2954866,14537108
1707,7971140,4418968,12390108,8,0,0,17408,1,3914372787,368,32821,2759447,7178415
1708,7973130,4454143,12427273,7,0,0,512,21,1719075838,368,32821,5334354,9788497
1709,23466157,11567129,19550600,7,0,1,5632,21,1674969776,368,32821,15482686,27049815
1710,8328063,11569666,19571436,6,0,1,2048,17,6894742469,369,32854,326293,11895959
1711,9311058,11566756,19571467,7,0,1,3072,21,8159242481,369,32854,1306347,12873103
1712,9240564,11561700,19571490,0,0,1,1024,8,2953808450,369,32854,1230774,12792474
1713,10093704,11574555,19585325,0,0,1,11776,8,5616931948,369,32854,2082934,13657489
1714,8013760,4684713,12698473,0,0,0,10752,8,9633659447,369,32854,6284994,10969707
1715,19072799,11574410,19588871,7,0,1,5632,21,8754705737,369,32854,11058338,22632748
1716,19259413,11573086,19589217,7,0,1,512,21,67185908,369,32854,11243282,22816368
1717,17587080,11579035,19600576,7,0,1,9216,21,9241432053,369,32854,9565539,21144574
1718,23793377,11579532,19604442,6,0,1,6144,17,247264578,369,32854,15768467,27347999
1719,8033440,4683645,12717085,0,0,0,57856,8,9310444545,370,4235,140613,4824258
1720,8046925,11567337,19605748,7,0,1,2048,21,7433262704,371,32800,8514,11575851
1721,8217250,11643449,19684800,7,0,1,4608,21,2213212667,371,32800,175899,11819348
1722,8044020,4717750,12761770,0,0,0,101888,8,837096096,371,32800,383280,5101030
1723,11061999,11651417,19699267,0,0,1,2560,8,669806816,371,32800,3014149,14665566
1724,10970852,11640390,19699290,0,0,1,11264,8,1015579558,371,32800,2911952,14552342
1725,8158226,11639842,19699313,7,0,1,2560,21,1459782394,372,32822,98755,11738597
1726,8245211,11634446,19699336,6,0,1,2560,17,1542918591,372,32822,180321,11814767
1727,8068240,4567286,12635526,9,0,0,6656,4,1144792515,372,32822,1085807,5653093
1728,8763833,11630853,19700193,0,0,1,1536,8,8639930588,372,32822,694493,12325346
1729,11896318,11641804,19713864,3,0,1,2048,21,8152906244,372,32822,3824258,15466062
1730,16446787,11638517,19713887,0,0,1,5632,8,4483665095,372,32822,8371417,20009934
1731,8083420,4947084,13030504,0,0,0,66048,8,3844211437,372,32822,20168599,25115683
1732,8104244,11642744,19727925,7,0,1,21504,21,9391640436,373,16016,19063,11661807
1733,8254406,11635441,19728271,0,0,1,512,8,3118418874,374,32803,161576,11797017
1734,8097590,4734046,12831636,8,0,0,14848,1,10179951015,374,32803,157695,4891741
1735,8101320,4660964,12762284,7,0,0,1536,21,7603551257,374,32803,6601539,11262503
1736,8115320,4538129,12653449,7,0,0,1024,21,3887694263,374,32803,8233528,12771657
1737,19094390,11644041,19761011,3,0,1,21504,21,4184255644,374,32803,10977420,22621461
1738,8144693,11631417,19761677,6,0,1,1024,17,9670305761,375,144,14433,11645850
1739,8149279,11629363,19762343,6,0,1,1024,17,2750833227,376,145,16299,11645662
1740,8142330,4627368,12769698,9,0,0,18944,4,5846911872,377,32855,580654,5208022
1741,11593005,11921940,20067900,3,0,1,188928,21,9840153785,377,32855,3447045,15368985
1742,10807934,11918906,20068246,0,0,1,512,8,6297970380,377,32855,2658594,14577500
1743,9644789,11916503,20068912,6,0,1,1024,17,10593164461,377,32855,1492380,13408883
1744,8156620,4574083,12730703,7,0,0,512,21,8827251761,377,32855,953846,5527929
1745,8157010,4765904,12922914,8,0,0,15872,1,1415677390,377,32855,1061561,5827465
1746,8158460,4616759,12775219,7,0,0,512,21,9237191434,377,32855,6891677,11508436
1747,8160850,4793150,12954000,8,0,0,73216,1,10726960771,377,32855,14626326,19419476
1748,8167300,4485814,12653114,7,0,0,512,21,2860391154,377,32855,43047528,47533342
1749,8176530,4721412,12897942,9,0,0,29696,4,8841409693,378,32849,167306,4888718
1750,10048557,11900594,20077543,6,0,1,1536,17,10126272005,378,32849,1871608,13772202
1751,8185460,5063483,13248943,0,0,0,92160,8,3096535970,378,32849,1037387,6100870
1752,11611596,11889166,20077566,0,0,1,512,8,10713069641,378,32849,3423196,15312362
1753,8188750,4710784,12899534,7,0,0,3584,21,1311396597,378,32849,467326,5178110
1754,8197170,4955777,13152947,8,0,0,117760,1,1831358966,378,32849,667433,5623210
1755,12040781,11870520,20077589,6,0,1,2048,17,10452931019,378,32849,3833712,15704232
1756,9464851,11868337,20077807,0,0,1,7168,8,1116812205,378,32849,1255381,13123718
1757,65251534,11859300,20077830,0,0,1,12800,8,6087667834,378,32849,57033004,68892304
1758,8320143,11862036,20084586,0,0,1,512,8,6754807351,379,32801,97593,11959629
1759,8692399,11862492,20085892,0,0,1,2048,8,1163372440,379,32801,468999,12331491
1760,8226600,5022885,13249485,0,0,0,1024,8,373893703,379,32801,139244,5162129
1761,8229690,4804650,13034340,9,0,0,4096,4,3460165505,379,32801,2954459,7759109
1762,8238840,4727888,12966728,0,0,0,7168,8,10261354057,379,32801,3133096,7860984
1763,8238900,4740749,12979649,9,0,0,1024,4,3957470839,380,32856,268811,5009560
1764,8790406,11843030,20087370,0,0,1,1024,8,4946717984,380,32856,546066,12389096
1765,9264892,11843656,20090276,0,0,1,4608,8,1152389705,380,32856,1018272,12861928
1766,16957243,11840972,20090622,6,0,1,512,17,5316104182,380,32856,8707593,20548565
1767,8254300,4710221,12964521,8,0,0,14848,1,9839276382,380,32856,4616433,9326654
1768,17326107,11829688,20091928,6,0,1,2048,17,8645943716,380,32856,9063867,20893555
1769,18410261,11829344,20093234,0,0,1,2048,8,5076424638,380,32856,10146371,21975715
1770,8269050,4690901,12959951,9,0,0,19456,4,3340836153,380,32856,19463903,24154804
1771,152109894,11892282,20166852,3,0,1,44032,21,8258863886,380,32856,143835324,155727606
1772,8277650,4778892,13056542,8,0,0,27648,1,2617396201,381,32862,917475,5696367
1773,8278730,5239878,13518608,7,0,0,1024,21,4912631968,381,32862,2356452,7596330
1774,8284880,5103410,13388290,8,0,0,119808,1,3225497104,381,32862,3551226,8654636
1775,9994141,11876125,20166875,0,0,1,1024,8,3928435185,381,32862,1703391,13579516
1776,8312560,5344003,13656563,9,0,0,50688,4,6769386433,381,32862,2726781,8070784
1777,8330100,4826793,13156893,8,0,0,12800,1,10578995216,381,32862,7156665,11983458
1778,19570563,11824878,20166898,6,0,1,3072,17,2963853987,381,32862,11228543,23053421
1779,24907307,11826612,20168972,6,0,1,10752,17,2010843089,381,32862,16564947,28391559
1780,27865542,11820335,20168995,3,0,1,17920,21,8353534557,381,32862,19516882,31337217
1781,10353555,11848061,20201971,3,0,1,40448,21,7908126713,382,32857,1999645,13847706
1782,8355160,4677707,13032867,8,0,0,7680,1,5438498282,382,32857,1343376,6021083
1783,8356060,5164414,13520474,7,0,0,4096,21,9913633238,382,32857,871710,6036124
1784,8359670,4837757,13197427,7,0,0,512,21,4106734505,382,32857,4131503,8969260
1785,13832289,11845520,20205350,6,0,1,3584,17,4354747018,382,32857,5472459,17317979
1786,11541104,11847235,20214385,4,0,1,3584,25,10003648210,382,32857,3173954,15021189
1787,8372020,5206665,13578685,8,0,0,190976,1,6289028960,382,32857,10070929,15277594
1788,23706399,11874299,20250349,3,0,1,1536,21,4964691015,382,32857,15330349,27204648
1789,8382480,5230301,13612781,8,0,0,1536,1,5211336889,382,32857,15130637,20360938
1790,8670498,11939946,20323796,3,0,1,68096,21,10540840268,383,4236,286648,12226594
1791,8388800,4901660,13290460,0,0,0,31744,8,6799459670,384,32840,55765,4957425
1792,8391030,5228349,13619379,8,0,0,21504,1,7496565966,384,32840,588932,5817281
1793,8727125,11930940,20332890,0,0,1,14336,8,1258695241,384,32840,325175,12256115
1794,9839268,11929713,20332913,4,0,1,4096,25,1773695812,384,32840,1436068,13365781
1795,8404300,4898490,13302790,7,0,0,512,21,10462156098,384,32840,388071,5286561
1796,9469817,11924345,20337075,3,0,1,12288,21,4688242035,384,32840,1057087,12981432
1797,10791250,11922101,20338061,4,0,1,1536,25,8204842375,384,32840,2375290,14297391
1798,15274774,11967331,20389311,3,0,1,87552,21,8325716101,384,32840,6852794,18820125
1799,19452371,11986241,20409671,4,0,1,6656,25,4588752436,384,32840,11028941,23015182
1800,8441250,4591796,13033046,7,0,0,512,21,8994133495,385,8334,28734,4620530
1801,8448100,4941773,13389873,9,0,0,5120,4,702204081,386,32802,194705,5136478
1802,8448350,5237009,13685359,8,0,0,93696,1,2355620135,386,32802,85329,5322338
1803,9522040,11952447,20411617,3,0,1,3072,21,5039023436,386,32802,1062870,13015317
1804,10066228,11964068,20426028,0,0,1,1536,8,1482161155,386,32802,1604268,13568336
1805,8465180,5143476,13608656,9,0,0,65536,4,8467738510,386,32802,3009549,8153025
1806,8764432,11960688,20426238,4,0,1,12288,25,7504325391,387,32850,298882,12259570
1807,8475130,5387417,13862547,0,0,0,77312,8,1677995022,387,32850,323787,5711204
1808,9653110,11956501,20434461,3,0,1,7680,21,9076158303,387,32850,1175150,13131651
1809,10321975,12049871,20544591,3,0,1,154112,21,3269212910,387,32850,1827255,13877126
1810,8502530,4948344,13450874,8,0,0,29184,1,2808920039,387,32850,531958,5480302
1811,11128468,12039587,20544937,6,0,1,512,17,4082236387,387,32850,2623118,14662705
1812,15536659,12036733,20545283,0,0,1,512,8,3578077413,387,32850,7028109,19064842
1813,13182075,12036189,20546589,6,0,1,2048,17,5521720352,387,32850,4671675,16707864
1814,8515520,5256937,13772457,8,0,0,100352,1,8095728685,387,32850,105211239,110468176
1815,8520820,5262736,13783556,8,0,0,36352,1,10641193611,388,8335,18559,5281295
1816,8525940,4881565,13407505,9,0,0,29184,4,452025707,389,32803,161576,5043141
1817,8561140,5245527,13806667,8,0,0,75776,1,7158043863,389,32803,157695,5403222
1818,15166989,11984365,20549815,0,0,1,5120,8,3558877297,389,32803,6601539,18585904
1819,16812318,11975851,20554641,4,0,1,7680,25,8616463483,389,32803,8233528,20209379
1820,8593400,5063388,13656788,7,0,0,512,21,1587074580,389,32803,10977420,16040808
1821,8600680,5095543,13696223,8,0,0,24064,1,317901179,390,32822,98755,5194298
1822,8783181,11954047,20556907,0,0,1,3584,8,1455510543,390,32822,180321,12134368
1823,9694877,11948503,20557573,0,0,1,1024,8,3898840737,390,32822,1085807,13034310
1824,8610990,5275049,13886039,0,0,0,32256,8,10181902988,390,32822,694493,5969542
1825,8621590,4990700,13612290,0,0,0,11776,8,6850628908,390,32822,3824258,8814958
1826,16994807,11935489,20558879,0,0,1,2048,8,7591193339,390,32822,8371417,20306906
1827,28793599,11934225,20559225,0,0,1,512,8,8649499520,390,32822,20168599,32102824
1828,9168676,11929471,20562131,4,0,1,4608,25,7720641874,391,32863,536016,12465487
1829,8635560,5053308,13688868,9,0,0,9216,4,3480586434,391,32863,1026334,6079642
1830,8635570,5345411,13980981,7,0,0,512,21,7069085622,391,32863,1272139,6617550
1831,10997475,11914777,20562797,4,0,1,1024,25,3797181496,391,32863,2349455,14264232
1832,8664230,5021776,13686006,7,0,0,2048,21,7505251052,391,32863,1622514,6644290
1833,8667180,5066133,13733313,7,0,0,1536,21,7431420346,391,32863,4842488,9908621
1834,10142182,11880273,20563783,4,0,1,1536,25,5161876466,391,32863,1458672,13338945
1835,8683970,4708422,13392392,0,0,0,8192,8,214713895,391,32863,9527933,14236355
1836,22116675,11881779,20567009,0,0,1,5120,8,5271981322,391,32863,13431445,25313224
1837,8689100,5173626,13862726,7,0,0,512,21,2455639132,392,4237,33806,5207432
1838,8697830,5115108,13812938,0,0,0,20480,8,7569620645,393,32804,156708,5271816
1839,8797621,11856835,20568315,0,0,1,2048,8,7134361534,393,32804,86141,11942976
1840,8716260,5434453,14150713,7,0,0,512,21,5565131487,393,32804,777966,6212419
1841,8741520,4838201,13579721,7,0,0,512,21,5203588371,393,32804,547718,5385919
1842,15716977,11824222,20569941,1,0,1,2560,5,6137246768,393,32804,6971258,18795480
1843,8747830,5400684,14148514,9,0,0,87040,4,5103646310,394,32804,156708,5557392
1844,8835461,11823207,20572527,4,0,1,4096,25,10435434949,394,32804,86141,11909348
1845,9536227,11816657,20574918,5,0,1,1024,25,704323613,394,32804,777966,12594623
1846,9316039,11810143,20578464,5,0,1,5632,25,9235981992,394,32804,547718,12357861
1847,8776470,5501254,14277724,9,0,0,35328,4,148735087,394,32804,6971258,12472512
1848,8785620,5138320,13923940,7,0,0,2560,21,7373225129,395,32851,363733,5502053
1849,10280200,11810317,20599086,1,0,1,22528,5,7078682361,395,32851,1491431,13301748
1850,9824235,11808135,20602235,9,0,1,2048,4,1583596782,395,32851,1030135,12838270
1851,8794890,5081298,13876188,9,0,0,29696,4,3441012395,395,32851,2025227,7106525
1852,8794930,5185872,13980802,9,0,0,7680,4,5646767992,395,32851,2124185,7310057
1853,9779405,11808637,20603618,5,0,1,14848,25,8929554825,395,32851,984424,12793061
1854,8796060,5123217,13919277,7,0,0,512,21,7263251663,395,32851,1935290,7058507
1855,18636359,11804355,20607275,0,0,1,9216,8,1549786723,395,32851,9833439,21637794
1856,26521785,11823030,20630720,4,0,1,512,25,1519253109,395,32851,17714095,29537125
1857,8811530,5055587,13867117,8,0,0,14336,1,1669477652,396,32841,110409,5165996
1858,9110009,11811478,20631079,5,0,1,9728,25,5016373404,396,32841,290408,12101886
1859,11415841,11837844,20663214,0,0,1,8192,8,8114455461,396,32841,2590471,14428315
1860,8835670,4743826,13579496,9,0,0,2560,4,7384762687,396,32841,2217726,6961552
1861,12141526,11815489,20665979,0,0,1,2048,8,4045458085,396,32841,3291036,15106525
1862,19373006,11805723,20666133,0,0,1,8704,8,3470003363,396,32841,10512596,22318319
1863,17813246,11822163,20684713,0,0,1,7680,8,2875443144,396,32841,8950696,20772859
1864,46816276,11821543,20685174,5,0,1,10240,25,9413804446,396,32841,37952645,49774188
1865,8869010,5124531,13993541,8,0,0,15872,1,3227078399,396,32841,43319472,48444003
1866,8876860,5271833,14148693,7,0,0,512,21,8293614757,397,4238,6524010,11795843
1867,8880190,4858985,13739175,9,0,0,14848,4,2095927256,398,8336,40587,4899572
1868,8881820,5305688,14187508,7,0,0,512,21,8294492380,399,16017,57389,5363077
1869,8883980,5234181,14118161,9,0,0,5632,4,1047656627,400,32852,396729,5630910
1870,10749745,11780620,20685840,4,0,1,1024,25,1523149178,400,32852,1844525,13625145
1871,10193829,11784836,20693585,1,0,1,30720,5,9552848486,400,32852,1285080,13069916
1872,10845921,11780394,20695425,5,0,1,12288,25,5795262984,400,32852,1930890,13711284
1873,12047990,11836569,20754948,1,0,1,24064,5,699924191,400,32852,3129611,14966180
1874,8921360,5127967,14049327,0,0,0,48128,8,5548743105,400,32852,1423142,6551109
1875,24825970,11914854,20841283,1,0,1,44032,5,2315926640,400,32852,15899541,27814395
1876,8929440,5408188,14337628,8,0,0,155136,1,1790732601,400,32852,24372374,29780562
1877,29869238,11912688,20842909,5,0,1,2560,25,10389525149,400,32852,20939017,32851705
1878,8945890,4940336,13886226,7,0,0,512,21,3617963068,401,16018,96211,5036547
1879,9491076,11927335,20873374,1,0,1,8704,5,52909114,402,32853,545037,12472372
1880,9751215,11928889,20876600,5,0,1,5120,25,5495746416,402,32853,803504,12732393
1881,15029908,11929735,20879826,5,0,1,5120,25,8876906109,402,32853,6079817,18009552
1882,8950350,4994327,13944677,0,0,0,11776,8,1239237919,402,32853,1184765,6179092
1883,8950570,5162111,14112681,6,0,0,23040,17,10133809367,402,32853,5131438,10293549
1884,8957690,5482485,14440175,6,0,0,91136,17,510131697,402,32853,10678441,16160926
1885,8960780,5281285,14242065,9,0,0,8704,4,2338122930,402,32853,5808589,11089874
1886,14484043,11992123,20957932,1,0,1,14848,5,172021980,402,32853,5518234,17510357
1887,8978900,5247205,14226105,6,0,0,2560,17,6345024879,402,32853,12769449,18016654
1888,8987140,5025962,14013102,7,0,0,512,21,5167922235,403,32799,28505,5054467
1889,9197459,11990053,20979682,1,0,1,33792,5,9709047165,403,32799,207830,12197883
1890,8991560,4827671,13819231,0,0,0,2560,8,8563457906,403,32799,637605,5465276
1891,8995090,5168474,14163564,7,0,0,512,21,3643795885,403,32799,917030,6085504
1892,8995160,5228264,14223424,9,0,0,18432,4,6141426275,404,32900,314292,5542556
1893,8997700,4989119,13986819,0,0,0,7168,8,478866457,404,32900,2752098,7741217
1894,10689378,12008637,21010836,1,0,1,26112,5,926318935,404,32900,1687179,13695816
1895,10630887,12054005,21076675,3,0,1,32768,21,7786847628,404,32900,1608217,13662222
1896,9027420,4985503,14012923,0,0,0,20992,8,4008894793,404,32900,5272520,10258023
1897,13084393,12181309,21212438,1,0,1,96768,5,9980006912,404,32900,4053264,16234573
1898,12688356,12263306,21296206,0,0,1,3072,8,10643465235,404,32900,3655456,15918762
1899,9035220,5145693,14180913,7,0,0,1024,21,4466060106,404,32900,7153673,12299366
1900,9043880,5504925,14548805,8,0,0,58368,1,4627943462,404,32900,10459758,15964683
1901,9044980,5207568,14252548,0,0,0,34304,8,8694797583,404,32900,13645391,18852959
1902,9047810,5400344,14448154,6,0,0,26112,17,7196502673,405,32864,845153,6245497
1903,9047940,5212040,14259980,8,0,0,14848,1,9764664321,405,32864,3401210,8613250
1904,13665709,12246898,21296229,5,0,1,4608,25,2165774673,405,32864,4616378,16863276
1905,9050200,5411472,14461672,8,0,0,24064,1,6924472123,405,32864,2454555,7866027
1906,9054300,5422418,14476718,7,0,0,1024,21,4228642075,405,32864,6573896,11996314
1907,9056410,5454810,14511220,0,0,0,14848,8,9539669888,405,32864,9123771,14578581
1908,9057690,5195193,14252883,6,0,0,1024,17,554150714,405,32864,7138493,12333686
1909,9069640,5498765,14568405,9,0,0,46592,4,9088275349,405,32864,7666081,13164846
1910,9092520,5131395,14223915,0,0,0,1536,8,8779962803,405,32864,21711132,26842527
1911,9163547,12208308,21303139,5,0,1,8704,25,3811041905,406,8337,68716,12277024
1912,9184568,12235941,21338230,1,0,1,89088,5,323659891,407,7824,82279,12318220
1913,9115520,5047865,14163385,8,0,0,16896,1,8437751232,408,4239,197257,5245122
1914,9128150,5516041,14644191,6,0,0,67072,17,8047757016,409,32858,1120397,6636438
1915,13901736,12244573,21376722,1,0,1,21504,5,9388102949,409,32858,4769587,17014160
1916,9135880,5370793,14506673,9,0,0,81408,4,10280620518,409,32858,2937260,8308053
1917,9759882,12289359,21426698,1,0,1,100864,5,2063524568,409,32858,622543,12911902
1918,11307763,12310004,21452475,5,0,1,7680,25,6909373397,409,32858,2165292,14475296
1919,14285088,12313029,21455508,1,0,1,23040,5,9782067462,409,32858,5142609,17455638
1920,9145070,5094320,14239390,8,0,0,18432,1,10175576520,409,32858,14735262,19829582
1921,18290634,12315800,21462149,1,0,1,6144,5,3661250899,409,32858,9144285,21460085
1922,21964807,12316336,21463135,1,0,1,1536,5,5836814404,409,32858,12818008,25134344
1923,9151420,5521153,14672573,7,0,0,3584,21,5902208841,410,32901,1207506,6728659
1924,9924828,12306930,21464121,5,0,1,1536,25,1150832558,410,32901,767637,13074567
1925,9163100,5188850,14351950,6,0,0,18944,17,9583615085,410,32901,773691,5962541
1926,9170180,5278176,14448356,7,0,0,512,21,7836602397,410,32901,6941559,12219735
1927,9174890,5301470,14476360,0,0,0,13824,8,8598942669,410,32901,2254514,7555984
1928,25908333,12288828,21464467,8,0,1,512,1,7038373381,410,32901,16732694,29021522
1929,9177510,5160545,14338055,6,0,0,1024,17,2927634378,410,32901,35215442,40375987
1930,9193800,5172394,14366194,0,0,0,512,8,5458042895,410,32901,27700577,32872971
1931,9201590,5192924,14394514,0,0,0,1024,8,7389640932,410,32901,54421517,59614441
1932,123388841,12263074,21466093,8,0,1,2560,1,1726890535,410,32901,114185822,126448896
1933,9227463,12254052,21473001,1,0,1,7168,5,7633379931,411,32800,8514,12262566
1934,9395558,12254008,21473667,8,0,1,1024,1,7226252719,411,32800,175899,12429907
1935,9607169,12250342,21474231,1,0,1,10752,5,1172079782,411,32800,383280,12633622
1936,9244530,5337525,14582055,9,0,0,10752,4,5878435225,411,32800,3014149,8351674
1937,12158081,12248961,21495090,8,0,1,8192,1,10056155081,411,32800,2911952,15160913
1938,9255280,5298719,14553999,9,0,0,14848,4,5612351632,412,32854,326293,5625012
1939,9258090,5492154,14750244,8,0,0,61952,1,1486739106,412,32854,1306347,6798501
1940,9260480,5259880,14520360,8,0,0,29696,1,1939205608,412,32854,1230774,6490654
1941,11351275,12228055,21496396,7,0,1,2048,21,4097590459,412,32854,2082934,14310989
1942,15566523,12219399,21500928,1,0,1,7168,5,2957243189,412,32854,6284994,18504393
1943,9292420,5156115,14448535,0,0,0,512,8,8578384428,412,32854,11058338,16214453
1944,20537881,12207315,21501914,1,0,1,1536,5,1732382897,412,32854,11243282,23450597
1945,9298440,5251012,14549452,0,0,0,2048,8,1632843638,412,32854,9565539,14816551
1946,9317070,5449288,14766358,9,0,0,51712,4,1460978944,412,32854,15768467,21217755
1947,9317330,5378157,14695487,0,0,0,2048,8,6216705884,413,32823,36150,5414307
1948,9899843,12181349,21505460,5,0,1,5632,25,10048992146,413,32823,575732,12757081
1949,9324830,5452456,14777286,9,0,0,10752,4,650841834,413,32823,1555512,7007968
1950,9326030,5194922,14520952,0,0,0,1536,8,2082827702,413,32823,2454968,7649890
1951,9326650,5404695,14731345,9,0,0,47616,4,5543743816,413,32823,1838388,7243083
1952,9338470,5187024,14525494,7,0,0,512,21,8309785645,413,32823,4182107,9369131
1953,9339350,5274080,14613430,7,0,0,512,21,10393355398,413,32823,10213463,15487543
1954,9339860,5242530,14582390,9,0,0,1024,4,3878372652,414,32801,97593,5340123
1955,9344100,5517859,14861959,7,0,0,3584,21,7463778366,414,32801,468999,5986858
1956,9484504,12161506,21506766,9,0,1,2048,4,7510691022,414,32801,139244,12300750
1957,12301490,12160401,21507432,5,0,1,11264,25,2044149508,414,32801,2954459,15114860
1958,9355940,5236239,14592179,8,0,0,7168,1,4259981300,414,32801,3133096,8369335
1959,9505123,12160492,21523802,4,0,1,4608,25,3011831101,415,7825,141813,12302305
1960,9374150,5318608,14692758,9,0,0,512,4,4210818792,416,32824,71349,5389957
1961,9380560,5386133,14766693,0,0,0,1024,8,7018624642,416,32824,176830,5562963
1962,9380700,5190555,14571255,0,0,0,512,8,4122579073,416,32824,2090746,7281301
1963,11281433,12156264,21540745,5,0,1,1024,25,514372718,416,32824,1896952,14053216
1964,14705984,12156761,21541411,0,0,1,1024,8,32021784,416,32824,5321334,17478095
1965,9404830,5239540,14644370,0,0,0,512,8,3337708393,416,32824,7436086,12675626
1966,9404860,5402585,14807445,7,0,0,1024,21,4450308364,416,32824,15641462,21044047
1967,9405050,5345529,14750579,9,0,0,1024,4,2775679798,417,32865,366295,5711824
1968,9417960,5389150,14807110,0,0,0,512,8,6663058990,417,32865,1488190,6877340
1969,9431360,5241813,14673173,9,0,0,512,4,1349119816,417,32865,1040927,6282740
1970,14335041,12097138,21542077,8,0,1,1024,1,5612275198,417,32865,4890102,16987240
1971,9445780,5444821,14890601,9,0,0,512,4,2995882040,417,32865,6969593,12414414
1972,13333060,12081248,21542538,6,0,1,10240,17,3659108942,417,32865,3871770,15953018
1973,22930426,12077084,21543524,0,0,1,1536,8,6505624545,417,32865,13463986,25541070
1974,9473610,5080568,14554178,7,0,0,512,21,5067553732,417,32865,6615424,11695992
1975,9497130,5309801,14806931,8,0,0,19968,1,6950289968,417,32865,19778319,25088120
1976,10125385,12048440,21549810,0,0,1,5120,8,2508520373,418,32902,624015,12672455
1977,9502660,5100627,14603287,7,0,0,512,21,2594260271,418,32902,464201,5564828
1978,18073260,12043544,21553963,8,0,1,512,1,3088923808,418,32902,8562841,20606385
1979,14177821,12042580,21554309,1,0,1,512,5,9950975688,418,32902,4666092,16708672
1980,9524160,5068666,14592826,0,0,0,2048,8,2218754778,418,32902,3011295,8079961
1981,23882288,12026656,21554655,8,0,1,512,1,221200913,418,32902,14354289,26380945
1982,29376911,12026012,21555321,8,0,1,1024,1,1812245470,418,32902,19847602,31873614
1983,37789148,12022997,21556307,6,0,1,1536,17,1338400610,418,32902,28255838,40278835
1984,64224913,12022553,21556973,0,0,1,1024,8,4142323217,418,32902,54690493,66713046
1985,92210486,12022420,21557229,8,0,1,9216,1,241297965,418,32902,82675677,94698097
1986,9551960,5328509,14880469,0,0,0,512,8,527479481,419,32805,230460,5558969
1987,9554420,5279780,14834200,0,0,0,512,8,1935628355,419,32805,902433,6182213
1988,9733864,12023063,21577772,8,0,1,5632,1,9234246452,419,32805,179155,12202218
1989,9569380,5392471,14961851,5,0,0,114688,25,869685260,419,32805,4182888,9575359
1990,18856714,12008438,21580678,0,0,1,4608,8,7082366214,419,32805,9284474,21292912
1991,9582690,5277975,14860665,8,0,0,86016,1,4716877729,420,32825,13861,5291836
1992,9591670,5052902,14644572,0,0,0,512,8,725747392,420,32825,206803,5259705
1993,11574130,11976534,21584224,0,0,1,5632,8,4163582668,420,32825,1966440,13942974
1994,9609530,5157350,14766880,0,0,0,512,8,6842000394,420,32825,357576,5514926
1995,9614200,5260728,14874928,0,0,0,3072,8,4379557002,420,32825,917760,6178488
1996,15252733,11975120,21589370,0,0,1,8192,8,3997994105,420,32825,5638483,17613603
1997,23035075,11976466,21592916,9,0,1,5632,4,3689107715,420,32825,13418625,25395091
1998,9728283,11980258,21597298,0,0,1,2560,8,3720533415,421,11912,111243,12091501
1999,10199764,11981734,21600844,0,0,1,5632,8,10134617846,422,32855,580654,12562388
2000,9628600,5200735,14829335,8,0,0,16896,1,9967099801,422,32855,3447045,8647780
2001,9633450,5334820,14968270,8,0,0,20992,1,9589001850,422,32855,2658594,7993414
2002,11136640,11957570,21601830,4,0,1,1536,25,5011548419,422,32855,1492380,13449950
2003,9648410,5225521,14873931,0,0,0,2048,8,3171834362,422,32855,953846,6179367
2004,9649220,5319853,14969073,8,0,0,2560,1,1760883449,422,32855,1061561,6381414
2005,16548357,11945509,21602189,0,0,1,9728,8,2101436131,422,32855,6891677,18837186
2006,9656760,5346922,15003682,8,0,0,36352,1,9376173412,422,32855,14626326,19973248
2007,52726018,11989093,21667583,0,0,1,1024,8,7614811650,422,32855,43047528,55036621
2008,9791272,11988206,21667606,0,0,1,512,8,2294223964,423,4240,111872,12100078
2009,9875915,11986419,21667629,0,0,1,1024,8,5743210100,424,32802,194705,12181124
