7751869 monitor_rate active inc: 0b001001 0b008001 4264 100 (2.000 1.969)->(2.040 2.004)
7754927 monitor_rate fast recovery: 0b001e01 0b008001 7852 100 (1.000 1.000)->(2.000 1.500)
991 32890
7756733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.920685->0.920995
7756734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.750 1.375)->(1.375 1.000)
7757268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.046 1.023)->(1.046 1.035)
7760045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.909699->0.910052
7760046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.094 1.070)->(1.070 1.000)
992 28833
993 12457
994 32932
7770815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
7770816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
7771868 monitor_rate alpha update: 0b001001 0b008001 4264 100 0.976790->0.972975
7774484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->1.000000
7774485 monitor_rate rate dec: 0b007001 0b008001 28832 100 (1.000 1.000)->(1.000 1.000)
7774789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.984542->0.984602
7774790 monitor_rate rate dec: 0b001001 0b008001 4267 100 (1.875 1.000)->(1.000 1.000)
995 4269
7786204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.826623->0.827300
7786205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.380 1.000)->(1.000 1.000)
7787834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.980891->0.980966
7787835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.500 1.000)->(1.000 1.000)
7793610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.984527->0.980681
7797267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.827950->0.824715
7797397 monitor_rate alpha update: 0b003e01 0b008001 16047 100 1.000000->1.000000
7797398 monitor_rate rate dec: 0b003e01 0b008001 16047 100 (1.000 1.000)->(1.000 1.000)
996 12458
7803611 monitor_rate fast recovery: 0b003e01 0b008001 16043 100 (1.750 1.375)->(1.750 1.562)
7804877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 1.000000->1.000000
7804878 monitor_rate rate dec: 0b003e01 0b008001 16045 100 (1.000 1.000)->(1.000 1.000)
7806733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.920995->0.921303
7806734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.375 1.000)->(1.000 1.000)
7806869 monitor_rate hyper inc: 0b001001 0b008001 4264 100 (2.040 2.004)->(2.240 2.122)
997 8366
7810045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.910052->0.906497
998 11941
7812268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.046 1.035)->(1.046 1.040)
7815046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.070 1.000)->(1.070 1.035)
7820815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
7820816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
7821868 monitor_rate alpha update: 0b001001 0b008001 4264 100 0.972975->0.969174
999 16049
7824484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->1.000000
7824485 monitor_rate rate dec: 0b007001 0b008001 28832 100 (1.000 1.000)->(1.000 1.000)
7824789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.984602->0.980756
1000 8367
7829790 monitor_rate fast recovery: 0b001001 0b008001 4267 100 (1.000 1.000)->(2.000 1.500)
1001 32851
7836204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.827300->0.827975
7836205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.000 1.000)->(1.000 1.000)
7837834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.980966->0.981040
7837835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1002 32893
7843610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.980681->0.976850
7847267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.824715->0.825400
7847268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.046 1.040)->(1.040 1.000)
7847397 monitor_rate alpha update: 0b003e01 0b008001 16047 100 1.000000->0.996094
7852398 monitor_rate fast recovery: 0b003e01 0b008001 16047 100 (1.000 1.000)->(2.000 1.500)
7854877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 1.000000->1.000000
7854878 monitor_rate rate dec: 0b003e01 0b008001 16045 100 (1.000 1.000)->(1.000 1.000)
7856733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.921303->0.921611
7856734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
7858611 monitor_rate fast recovery: 0b003e01 0b008001 16043 100 (1.750 1.562)->(1.750 1.656)
7860045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.906497->0.902956
7861869 monitor_rate hyper inc: 0b001001 0b008001 4264 100 (2.240 2.122)->(2.440 2.281)
1003 12459
7862880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 1.000000->1.000000
7862881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (1.000 1.000)->(1.000 1.000)
7863287 monitor_rate alpha update: 0b002001 0b008001 8365 100 1.000000->1.000000
7863288 monitor_rate rate dec: 0b002001 0b008001 8365 100 (40.000 40.000)->(40.000 20.000)
1004 3736
1005 12460
7870046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.070 1.035)->(1.070 1.053)
7870815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
7870816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
7871868 monitor_rate alpha update: 0b001001 0b008001 4264 100 0.969174->0.965388
1006 32855
7874484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->1.000000
7874485 monitor_rate rate dec: 0b007001 0b008001 28832 100 (1.000 1.000)->(1.000 1.000)
7874789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.980756->0.976925
7884790 monitor_rate fast recovery: 0b001001 0b008001 4267 100 (2.000 1.500)->(2.000 1.750)
7886204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.827975->0.824740
7887834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981040->0.981114
7887835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1007 7854
7891205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.000 1.000)->(2.000 1.500)
7893610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.976850->0.973034
1008 3737
1009 32933
7897267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.825400->0.826082
7897268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.040 1.000)->(1.000 1.000)
7897397 monitor_rate alpha update: 0b003e01 0b008001 16047 100 0.996094->0.992203
1010 32894
1011 32852
7904877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 1.000000->1.000000
7904878 monitor_rate rate dec: 0b003e01 0b008001 16045 100 (1.000 1.000)->(1.000 1.000)
7906733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.921611->0.921917
7906734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
7907398 monitor_rate fast recovery: 0b003e01 0b008001 16047 100 (2.000 1.500)->(2.000 1.750)
7910045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.902956->0.899429
1012 32834
7912880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 1.000000->1.000000
7912881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (1.000 1.000)->(1.000 1.000)
7913287 monitor_rate alpha update: 0b002001 0b008001 8365 100 1.000000->1.000000
7913288 monitor_rate rate dec: 0b002001 0b008001 8365 100 (40.000 20.000)->(20.000 10.000)
7913611 monitor_rate fast recovery: 0b003e01 0b008001 16043 100 (1.750 1.656)->(1.750 1.703)
1013 7855
7916869 monitor_rate hyper inc: 0b001001 0b008001 4264 100 (2.440 2.281)->(2.640 2.461)
1014 3738
7920815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
7920816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
7921868 monitor_rate alpha update: 0b001001 0b008001 4264 100 0.965388->0.961617
7924484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->1.000000
7924485 monitor_rate rate dec: 0b007001 0b008001 28832 100 (1.000 1.000)->(1.000 1.000)
7924789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.976925->0.973109
7925046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.070 1.053)->(1.070 1.062)
7936204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.824740->0.821519
7937834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981114->0.981188
7937835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
7939790 monitor_rate fast recovery: 0b001001 0b008001 4267 100 (2.000 1.750)->(2.000 1.875)
7943610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.973034->0.969233
1015 8368
7946205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.500)->(2.000 1.750)
1016 32856
7947267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.826082->0.822855
7947397 monitor_rate alpha update: 0b003e01 0b008001 16047 100 0.992203->0.988327
7952268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.000 1.000)->(2.000 1.500)
7954877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 1.000000->0.996094
7956733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.921917->0.922222
7956734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
7959878 monitor_rate fast recovery: 0b003e01 0b008001 16045 100 (1.000 1.000)->(2.000 1.500)
1017 32857
1018 16050
7960045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.899429->0.895916
7962398 monitor_rate fast recovery: 0b003e01 0b008001 16047 100 (2.000 1.750)->(2.000 1.875)
7962880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 1.000000->0.996094
1019 11942
7963287 monitor_rate alpha update: 0b002001 0b008001 8365 100 1.000000->1.000000
7963288 monitor_rate rate dec: 0b002001 0b008001 8365 100 (20.000 10.000)->(10.000 5.000)
1020 32891
1021 32858
7967881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.000 1.000)->(2.000 1.500)
7968611 monitor_rate fast recovery: 0b003e01 0b008001 16043 100 (1.750 1.703)->(1.750 1.727)
1022 7856
7970815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
7970816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
7974484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->1.000000
7974485 monitor_rate rate dec: 0b007001 0b008001 28832 100 (1.000 1.000)->(1.000 1.000)
7974789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.973109->0.969308
1023 32836
7980046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.070 1.062)->(1.070 1.066)
1024 32934
7986204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.821519->0.818310
7987834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981188->0.981261
7987835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
7993610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.969233->0.965447
7994790 monitor_rate fast recovery: 0b001001 0b008001 4267 100 (2.000 1.875)->(2.000 1.938)
7997267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.822855->0.823547
7997268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (2.000 1.500)->(1.500 1.000)
7997397 monitor_rate alpha update: 0b003e01 0b008001 16047 100 0.988327->0.984466
8000105 monitor_rate alpha update: 0b001001 0b008001 4268 100 1.000000->1.000000
8000106 monitor_rate rate dec: 0b001001 0b008001 4268 100 (1.000 1.000)->(1.000 1.000)
8001205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (2.000 1.750)->(2.000 1.875)
1025 4270
8004877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 0.996094->0.992203
8006733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.922222->0.918619
1026 4271
8010045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.895916->0.896322
8010046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.070 1.066)->(1.066 1.000)
8011734 monitor_rate fast recovery: 0b003e01 0b008001 16029 100 (1.000 1.000)->(2.000 1.500)
8011776 monitor_rate alpha update: 0b001001 0b008001 4269 100 1.000000->1.000000
8011777 monitor_rate rate dec: 0b001001 0b008001 4269 100 (1.000 1.000)->(1.000 1.000)
8012880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.996094->0.992203
1027 32935
8013287 monitor_rate alpha update: 0b002001 0b008001 8365 100 1.000000->0.996094
8014878 monitor_rate fast recovery: 0b003e01 0b008001 16045 100 (2.000 1.500)->(2.000 1.750)
1028 32841
8018288 monitor_rate fast recovery: 0b002001 0b008001 8365 100 (10.000 5.000)->(10.000 7.500)
8020815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
8020816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
8022881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (2.000 1.500)->(2.000 1.750)
8023611 monitor_rate active inc: 0b003e01 0b008001 16043 100 (1.750 1.727)->(1.790 1.758)
1029 28834
8024484 monitor_rate alpha update: 0b007001 0b008001 28832 100 1.000000->0.996094
8024789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.969308->0.965522
1030 32892
1031 12461
8029485 monitor_rate fast recovery: 0b007001 0b008001 28832 100 (1.000 1.000)->(2.000 1.500)
1032 32893
1033 7857
8036204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.818310->0.819019
8036205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (2.000 1.875)->(1.875 1.107)
8037834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981261->0.981334
8037835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1034 32859
1035 32860
8043610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.965447->0.961676
8047267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.823547->0.820330
1036 7858
8049790 monitor_rate fast recovery: 0b001001 0b008001 4267 100 (2.000 1.938)->(2.000 1.969)
8050105 monitor_rate alpha update: 0b001001 0b008001 4268 100 1.000000->0.996094
1037 32861
8052268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.000)->(1.500 1.250)
8054877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 0.992203->0.988327
1038 28835
8055106 monitor_rate fast recovery: 0b001001 0b008001 4268 100 (1.000 1.000)->(2.000 1.500)
8056733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.918619->0.918937
8056734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (2.000 1.500)->(1.500 1.000)
8060045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.896322->0.892821
8061776 monitor_rate alpha update: 0b001001 0b008001 4269 100 1.000000->1.000000
8061777 monitor_rate rate dec: 0b001001 0b008001 4269 100 (1.000 1.000)->(1.000 1.000)
8062880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.992203->0.992233
8062881 monitor_rate rate dec: 0b001e01 0b008001 7851 100 (2.000 1.750)->(1.750 1.000)
8063287 monitor_rate alpha update: 0b002001 0b008001 8365 100 0.996094->0.992203
1039 11943
8065046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.066 1.000)->(1.066 1.033)
8069878 monitor_rate fast recovery: 0b003e01 0b008001 16045 100 (2.000 1.750)->(2.000 1.875)
8070815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
8070816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
1040 32853
1041 7859
8073288 monitor_rate fast recovery: 0b002001 0b008001 8365 100 (10.000 7.500)->(10.000 8.750)
8074484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.996094->0.992203
8074789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.965522->0.961750
8078611 monitor_rate hyper inc: 0b003e01 0b008001 16043 100 (1.790 1.758)->(1.990 1.874)
1042 32936
8084485 monitor_rate fast recovery: 0b007001 0b008001 28832 100 (2.000 1.500)->(2.000 1.750)
1043 28836
8086204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.819019->0.819726
8086205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.875 1.107)->(1.107 1.000)
8087834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981334->0.981407
8087835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.000 1.000)->(1.000 1.000)
1044 173
8093610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.961676->0.957920
1045 32835
8097267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.820330->0.817126
1046 32862
8100105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.996094->0.992203
8103422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8103423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
8104790 monitor_rate active inc: 0b001001 0b008001 4267 100 (2.000 1.969)->(2.040 2.004)
8104877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 0.988327->0.984466
8106733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.918937->0.919254
8106734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.500 1.000)->(1.000 1.000)
8107268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.250)->(1.500 1.375)
1047 8369
1048 8370
8110045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.892821->0.889333
8110106 monitor_rate fast recovery: 0b001001 0b008001 4268 100 (2.000 1.500)->(2.000 1.750)
8111776 monitor_rate alpha update: 0b001001 0b008001 4269 100 1.000000->0.996094
8112880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.992233->0.988357
8113287 monitor_rate alpha update: 0b002001 0b008001 8365 100 0.992203->0.988327
8116777 monitor_rate fast recovery: 0b001001 0b008001 4269 100 (1.000 1.000)->(2.000 1.500)
8117881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.750 1.000)->(1.750 1.375)
1049 32895
8120046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.066 1.033)->(1.066 1.049)
8120815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->1.000000
8120816 monitor_rate rate dec: 0b007001 0b008001 28829 100 (1.000 1.000)->(1.000 1.000)
8124484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.992203->0.988327
8124789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.961750->0.957993
8124878 monitor_rate fast recovery: 0b003e01 0b008001 16045 100 (2.000 1.875)->(2.000 1.938)
1050 32842
8128288 monitor_rate fast recovery: 0b002001 0b008001 8365 100 (10.000 8.750)->(10.000 9.375)
8133611 monitor_rate hyper inc: 0b003e01 0b008001 16043 100 (1.990 1.874)->(2.190 2.032)
1051 16551
8136204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.819726->0.816524
8137834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.981407->0.977574
1052 174
8139485 monitor_rate fast recovery: 0b007001 0b008001 28832 100 (2.000 1.750)->(2.000 1.875)
8141205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.107 1.000)->(1.107 1.054)
8142835 monitor_rate fast recovery: 0b001e01 0b008001 7849 100 (1.000 1.000)->(2.000 1.500)
1053 4272
8143610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.957920->0.954178
8147267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.817126->0.813934
8150105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.992203->0.988327
8153422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8153423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
8154877 monitor_rate alpha update: 0b003e01 0b008001 16045 100 0.984466->0.980621
1054 32854
8156733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.919254->0.919569
8156734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
1055 32843
8159790 monitor_rate hyper inc: 0b001001 0b008001 4267 100 (2.040 2.004)->(2.240 2.122)
8160045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.889333->0.889766
8160046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.066 1.049)->(1.049 1.000)
8161776 monitor_rate alpha update: 0b001001 0b008001 4269 100 0.996094->0.996109
8161777 monitor_rate rate dec: 0b001001 0b008001 4269 100 (2.000 1.500)->(1.500 1.000)
8162268 monitor_rate fast recovery: 0b001001 0b008001 4238 100 (1.500 1.375)->(1.500 1.438)
8162880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.988357->0.984497
8163287 monitor_rate alpha update: 0b002001 0b008001 8365 100 0.988327->0.984466
8165106 monitor_rate fast recovery: 0b001001 0b008001 4268 100 (2.000 1.750)->(2.000 1.875)
8170815 monitor_rate alpha update: 0b007001 0b008001 28829 100 1.000000->0.996094
8172881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.750 1.375)->(1.750 1.562)
8174484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.988327->0.984466
8174789 monitor_rate alpha update: 0b001001 0b008001 4267 100 0.957993->0.954251
1056 32896
8175816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (1.000 1.000)->(2.000 1.500)
8179878 monitor_rate fast recovery: 0b003e01 0b008001 16045 100 (2.000 1.938)->(2.000 1.969)
1057 32897
8183288 monitor_rate fast recovery: 0b002001 0b008001 8365 100 (10.000 9.375)->(10.000 9.688)
8186204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.816524->0.813335
8187834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.977574->0.977661
8187835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (2.000 1.500)->(1.500 1.000)
8188611 monitor_rate hyper inc: 0b003e01 0b008001 16043 100 (2.190 2.032)->(2.390 2.211)
8193610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.954178->0.950450
8194485 monitor_rate fast recovery: 0b007001 0b008001 28832 100 (2.000 1.875)->(2.000 1.938)
8196205 monitor_rate fast recovery: 0b001001 0b008001 4241 100 (1.107 1.054)->(1.107 1.080)
8197267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.813934->0.814661
8197268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.500 1.438)->(1.438 1.000)
1058 175
8200105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.988327->0.984466
1059 32863
1060 8371
8203422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8203423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
1061 176
1062 4273
8206733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.919569->0.919883
8206734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
1063 3739
1064 32844
8210045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.889766->0.890196
8210046 monitor_rate rate dec: 0b001001 0b008001 4255 100 (1.049 1.000)->(1.000 1.000)
8211776 monitor_rate alpha update: 0b001001 0b008001 4269 100 0.996109->0.992218
8212880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.984497->0.980651
1065 32937
8214790 monitor_rate hyper inc: 0b001001 0b008001 4267 100 (2.240 2.122)->(2.440 2.281)
8216777 monitor_rate fast recovery: 0b001001 0b008001 4269 100 (1.500 1.000)->(1.500 1.250)
8220106 monitor_rate fast recovery: 0b001001 0b008001 4268 100 (2.000 1.875)->(2.000 1.938)
8220815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.996094->0.992203
1066 28837
1067 32871
8224484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.984466->0.980621
8227881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.750 1.562)->(1.750 1.656)
8230816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.500)->(2.000 1.750)
1068 16552
8236204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.813335->0.814064
8236205 monitor_rate rate dec: 0b001001 0b008001 4241 100 (1.107 1.080)->(1.080 1.000)
8237834 monitor_rate alpha update: 0b001e01 0b008001 7849 100 0.977661->0.977749
8237835 monitor_rate rate dec: 0b001e01 0b008001 7849 100 (1.500 1.000)->(1.000 1.000)
1069 32898
8242754 monitor_rate alpha update: 0b001e01 0b008001 7854 100 1.000000->1.000000
8242755 monitor_rate rate dec: 0b001e01 0b008001 7854 100 (1.000 1.000)->(1.000 1.000)
8243610 monitor_rate alpha update: 0b003e01 0b008001 16043 100 0.950450->0.946738
8243611 monitor_rate hyper inc: 0b003e01 0b008001 16043 100 (2.390 2.211)->(2.590 2.401)
1070 32938
8247267 monitor_rate alpha update: 0b001001 0b008001 4238 100 0.814661->0.815385
8247268 monitor_rate rate dec: 0b001001 0b008001 4238 100 (1.438 1.000)->(1.000 1.000)
1071 16051
8249485 monitor_rate fast recovery: 0b007001 0b008001 28832 100 (2.000 1.938)->(2.000 1.969)
8250105 monitor_rate alpha update: 0b001001 0b008001 4268 100 0.984466->0.980621
1072 7860
8253422 monitor_rate alpha update: 0b007001 0b008001 28833 100 1.000000->1.000000
8253423 monitor_rate rate dec: 0b007001 0b008001 28833 100 (1.000 1.000)->(1.000 1.000)
8256733 monitor_rate alpha update: 0b003e01 0b008001 16029 100 0.919883->0.920196
8256734 monitor_rate rate dec: 0b003e01 0b008001 16029 100 (1.000 1.000)->(1.000 1.000)
8260045 monitor_rate alpha update: 0b001001 0b008001 4255 100 0.890196->0.886719
8261776 monitor_rate alpha update: 0b001001 0b008001 4269 100 0.992218->0.988342
8262880 monitor_rate alpha update: 0b001e01 0b008001 7851 100 0.980651->0.976820
8264039 monitor_rate alpha update: 0b003e01 0b008001 16050 100 1.000000->1.000000
8264040 monitor_rate rate dec: 0b003e01 0b008001 16050 100 (1.000 1.000)->(1.000 1.000)
8265046 monitor_rate fast recovery: 0b001001 0b008001 4255 100 (1.000 1.000)->(2.000 1.500)
8270815 monitor_rate alpha update: 0b007001 0b008001 28829 100 0.992203->0.988327
8271777 monitor_rate fast recovery: 0b001001 0b008001 4269 100 (1.500 1.250)->(1.500 1.375)
8274484 monitor_rate alpha update: 0b007001 0b008001 28832 100 0.980621->0.976790
8275106 monitor_rate fast recovery: 0b001001 0b008001 4268 100 (2.000 1.938)->(2.000 1.969)
8279714 monitor_rate alpha update: 0b001001 0b008001 4270 100 1.000000->1.000000
8279715 monitor_rate rate dec: 0b001001 0b008001 4270 100 (1.000 1.000)->(1.000 1.000)
8282881 monitor_rate fast recovery: 0b001e01 0b008001 7851 100 (1.750 1.656)->(1.750 1.703)
8285816 monitor_rate fast recovery: 0b007001 0b008001 28829 100 (2.000 1.750)->(2.000 1.875)
8286204 monitor_rate alpha update: 0b001001 0b008001 4241 100 0.814064->0.814790
