RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2487,128179749,13083,128192832,3,0,1,22016,9,4739977773
2488,128291890,144398,128436288,4,0,0,33280,6,10715714884
2489,128305460,1518,128306978,7,0,1,1536,18,1717744166
2490,128529730,3422,128533152,0,0,1,3584,10,8104729663
2491,128539470,5802,128545272,4,0,1,6144,6,6914181291
2492,128592300,89588,128681888,1,0,0,14336,14,7966225854
2493,128593270,88789,128682059,2,0,0,512,4,5668830678
2494,128694520,74828,128769348,7,0,0,11264,18,2926425292
2495,128817250,7230,128824480,1,0,1,7680,14,2169895732
2496,128842680,87896,128930576,8,0,0,13824,12,10002856287
2497,128895160,110084,129005244,3,0,0,61440,9,1862757520
2498,128914570,6278,128920848,8,0,1,6656,12,648122717
2499,128922530,566,128923096,0,0,1,512,10,9716645124
2500,128922911,1994,128924905,6,0,1,2048,9,4875782859
2501,128946371,5802,128952173,2,0,1,6144,4,2776335736
2502,129033330,111176,129144506,1,0,0,65024,14,10530266118
2503,129069590,1994,129071584,9,0,1,2048,10,992290254
2504,129188780,70376,129259156,7,0,0,11776,18,2681706447
2505,129191370,146236,129337606,8,0,0,61440,12,3524165450
2506,129208690,51105,129259795,8,0,0,2048,12,6527663917
2507,129213140,148858,129361998,4,0,0,41984,6,7282841476
2508,129280350,94934,129375284,8,0,0,10240,12,9012644483
2509,129289040,111894,129400934,4,0,0,2560,6,846681733
2510,129350210,112972,129463182,9,0,0,32256,10,3033909438
2511,129459410,121499,129580909,1,0,0,39424,14,853864674
2512,129475730,93152,129568882,7,0,0,20992,18,120030068
2513,129523950,86852,129610802,2,0,0,20480,4,9408556877
2514,129560330,101348,129661678,9,0,0,32768,10,1304816272
2515,129571980,54517,129626497,4,0,0,1024,6,8834709309
2516,129586460,104780,129691240,8,0,0,44032,12,3863084520
2517,129607990,230679,129838669,8,0,0,43008,12,8944415923
2518,129610070,127916,129737986,6,0,0,14848,9,8464273130
2519,129632140,566,129632706,9,0,1,512,10,6215130053
2520,129818910,86204,129905114,3,0,0,13312,9,4574981854
2521,129909020,69284,129978304,8,0,0,8192,12,6575687907
2522,129931600,89588,130021188,9,0,0,14336,10,988048962
2523,130028180,47288,130075468,9,0,0,1536,10,1682615451
2524,130038590,47288,130085878,4,0,0,1536,6,8788749655
2525,130048960,88520,130137480,2,0,0,15872,4,8725226561
2526,130154110,62072,130216182,3,0,0,9728,9,296551765
2527,130160520,103064,130263584,3,0,0,38400,9,8265073556
2528,130178830,97600,130276430,3,0,0,18944,9,3062995171
2529,130194620,116168,130310788,7,0,0,81408,18,4195297031
2530,130219151,1042,130220193,5,0,1,1024,11,1131890212
2531,130372560,109304,130481864,6,0,0,58880,9,6894494088
2532,130375040,116760,130491800,6,0,0,15872,9,8830307447
2533,130390670,144870,130535540,1,0,0,73728,14,1655466386
2534,130421990,3128,130425118,7,0,1,9216,18,7233276619
2535,130462880,102284,130565164,3,0,0,35840,9,10119035460
2536,130594770,68216,130662986,7,0,0,9728,18,2664891643
2537,130701180,59132,130760312,6,0,0,5120,9,3872598538
2538,130754100,74360,130828460,9,0,0,9728,10,5478354402
2539,130794590,78080,130872670,1,0,0,16896,14,5948697361
2540,130829330,117614,130946944,9,0,0,27648,10,7990853147
2541,130900400,54056,130954456,6,0,0,3584,9,3748333783
2542,130941630,111646,131053276,5,0,0,49152,11,8148699485
2543,131026020,2946,131028966,9,0,1,3072,10,4413900893
2544,131214311,7230,131221541,2,0,1,7680,4,4419138428
2545,131337400,99320,131436720,9,0,0,26112,10,4448255582
2546,131339310,109112,131448422,7,0,0,14336,18,9625222045
2547,131526451,7706,131534157,6,0,1,8192,9,3845397438
2548,131670460,107430,131777890,7,0,0,40448,18,7985277657
2549,131721079,95463,131816542,0,0,0,13824,10,4724727206
2550,131814910,98004,131912914,5,0,0,21504,11,4777095347
2551,131861440,52269,131913709,3,0,0,2560,9,266976082
2552,131913130,102075,132015205,1,0,0,33280,14,7767619934
2553,131948980,105092,132054072,7,0,0,45056,18,2122477486
2554,132006730,82688,132089418,7,0,0,8704,18,202490085
2555,132114061,7230,132121291,2,0,1,7680,4,7819488537
2556,132141690,7230,132148920,7,0,1,7680,18,3713088786
2557,132184040,188591,132372631,8,0,0,44032,12,2868604131
2558,132219011,6278,132225289,6,0,1,6656,9,6743557731
2559,132243860,147823,132391683,9,0,0,24064,10,2513980729
2560,132251330,22950,132274280,1,0,1,37888,14,10629035832
2561,132330280,54056,132384336,1,0,0,3584,14,2973792416
2562,132421291,566,132421857,2,0,1,512,4,9778351733
2563,132423850,2946,132426796,9,0,1,3072,10,6773688689
2564,132489140,69284,132558424,9,0,0,8192,10,4502601707
2565,132490030,108368,132598398,7,0,0,55808,18,1464007415
2566,132490760,115141,132605901,2,0,0,24576,4,1922391994
2567,132637630,59132,132696762,8,0,0,5120,12,10377899918
2568,132682460,25187,132707647,1,0,1,45568,14,10573960033
2569,132710120,135845,132845965,4,0,0,28672,6,3892809460
2570,132785090,152640,132937730,3,0,0,15872,9,7066746242
2571,132787140,1994,132789134,8,0,1,2048,12,8488808606
2572,132804350,128529,132932879,1,0,0,14848,14,10380701617
2573,132818229,99164,132917393,0,0,0,25600,10,5114415641
2574,132837390,20358,132857748,7,0,1,19456,18,10149394171
2575,132891300,115355,133006655,4,0,0,25088,6,8812783472
2576,132941890,5802,132947692,9,0,1,6144,10,5755381768
2577,133012490,60824,133073314,5,0,0,5632,11,7301797854
2578,133114619,103532,133218151,0,0,0,39936,10,8556600420
2579,133148220,1994,133150214,1,0,1,2048,14,372541931
2580,133173250,97916,133271166,5,0,0,21504,11,5157366871
2581,133235121,1518,133236639,6,0,1,1536,9,9485896060
2582,133257740,1994,133259734,1,0,1,2048,14,6797242287
2583,133338459,93284,133431743,0,0,0,16384,10,10176574137
2584,133341550,76052,133417602,8,0,0,10240,12,3704753640
2585,133345000,97604,133442604,2,0,0,20480,4,9536735543
2586,133371211,1042,133372253,2,0,1,1024,4,7117231216
2587,133428379,102520,133530899,0,0,0,25600,10,4903902206
2588,133464330,89855,133554185,8,0,0,5120,12,6365221369
2589,133477579,85042,133562621,0,0,0,2560,10,10334758157
2590,133490460,3898,133494358,9,0,1,4096,10,5190777589
2591,133490840,112713,133603553,5,0,0,51200,11,7948615692
2592,133495750,118393,133614143,3,0,0,9216,9,9664008172
2593,133584010,129679,133713689,8,0,0,102912,12,2804199555
2594,133603669,129437,133733106,0,0,0,28160,10,7895241757
2595,133611090,142361,133753451,2,0,0,25600,4,3119694825
2596,133616830,98138,133714968,3,0,0,4096,9,9074263744
2597,133692830,92139,133784969,1,0,0,9728,14,7507054508
2598,133700160,20221,133720381,0,0,1,13824,10,5401129816
2599,133746920,8041,133754961,9,0,1,1536,10,5021439693
2600,133783391,6420,133789811,2,0,1,5120,4,5033760048
2601,133823310,47288,133870598,7,0,0,1536,18,291148365
2602,133868030,3422,133871452,9,0,1,3584,10,4967598070
2603,133952199,120266,134072465,0,0,0,11776,10,1966032368
2604,134058920,78992,134137912,6,0,0,14848,9,3147347479
2605,134125230,102128,134227358,5,0,0,35328,11,1650890044
2606,134141330,100722,134242052,5,0,0,16896,11,5406315391
2607,134228440,1994,134230434,8,0,1,2048,12,9361905029
2608,134259570,60824,134320394,4,0,0,5632,6,3611476961
2609,134308380,50672,134359052,3,0,0,2560,9,8905783587
2610,134323240,73448,134396688,3,0,0,11776,9,2104133549
2611,134452750,566,134453316,1,0,1,512,14,10118768653
2612,134453070,1518,134454588,0,0,1,1536,10,1510621743
2613,134524240,5712,134529952,8,0,1,14336,12,8764470274
2614,134544350,50672,134595022,7,0,0,2560,18,3393073001
2615,134737250,88520,134825770,1,0,0,15872,14,4067766266
2616,134742010,111948,134853958,2,0,0,32768,4,2063160848
2617,134746670,125620,134872290,9,0,0,11776,10,2634072095
2618,134815420,43904,134859324,9,0,0,512,10,10575833741
2619,134993640,84092,135077732,7,0,0,21504,18,5316789607
2620,135001410,79613,135081023,9,0,0,10752,10,4148843274
2621,135016390,182392,135198782,9,0,0,49664,10,7508222291
2622,135040620,100742,135141362,9,0,0,22528,10,9739664496
2623,135087949,125356,135213305,0,0,0,47616,10,5419160493
2624,135217810,3898,135221708,7,0,1,4096,18,8918359994
2625,135234510,43904,135278414,1,0,0,512,14,3131078311
2626,135346880,7706,135354586,4,0,1,8192,6,3333133991
2627,135352250,220923,135573173,5,0,0,24576,11,4044278674
2628,135369650,84980,135454630,6,0,0,14336,9,9079221859
2629,135491940,121121,135613061,2,0,0,14336,4,8115618720
2630,135584240,80996,135665236,7,0,0,16384,18,9883163250
2631,135609590,86660,135696250,2,0,0,6144,4,5675546005
2632,135670230,99632,135769862,2,0,0,27136,4,739495738
2633,135706929,116969,135823898,0,0,0,5632,10,9213012432
2634,135728320,77122,135805442,8,0,0,512,12,4815015192
2635,135750720,5454,135756174,4,0,1,13824,6,872429478
2636,135834200,48980,135883180,7,0,0,2048,18,7090870519
2637,135924510,73604,135998114,9,0,0,12288,10,4974308376
2638,136002120,100724,136102844,1,0,0,30720,14,2815371912
2639,136092741,10118,136102859,6,0,1,3072,9,2729475417
2640,136112960,100100,136213060,1,0,0,28672,14,109132722
2641,136193770,71624,136265394,6,0,0,15872,9,4190120559
2642,136199569,59132,136258701,0,0,0,5120,10,5336566704
2643,136253320,93128,136346448,3,0,0,15872,9,7845287327
2644,136279900,5971,136285871,9,0,1,14848,10,8476418334
2645,136299710,139450,136439160,9,0,0,20480,10,5870069981
2646,136363380,178938,136542318,3,0,0,131072,9,429052832
2647,136409800,134732,136544532,1,0,0,3584,14,3228668071
2648,136412150,140298,136552448,7,0,0,20992,18,8739518711
2649,136413030,85562,136498592,8,0,0,512,12,1814388817
2650,136468070,75355,136543425,6,0,0,3584,9,7120372045
2651,136574330,56996,136631326,8,0,0,8192,12,4305514454
2652,136690390,114608,136804998,5,0,0,76288,11,409167277
2653,136697221,5802,136703023,2,0,1,6144,4,4946915766
2654,136710290,137926,136848216,5,0,0,15360,11,8671991225
2655,136716050,2470,136718520,1,0,1,2560,14,10331093518
2656,136748470,145256,136893726,9,0,0,17408,10,1926948816
2657,136784140,111629,136895769,1,0,0,6656,14,10207524320
2658,136805341,4374,136809715,5,0,1,4608,11,1072592582
2659,136929620,105248,137034868,4,0,0,45568,6,1027369207
2660,137167050,5971,137173021,0,0,1,14848,10,1615091300
2661,137174719,243296,137418015,0,0,0,38400,10,5219629131
2662,137208080,11016,137219096,7,0,1,17920,18,5380565962
2663,137231720,218157,137449877,5,0,0,45568,11,5229666238
2664,137245661,1518,137247179,2,0,1,1536,4,7114825895
2665,137283420,81776,137365196,9,0,0,18944,10,2917993520
2666,137393840,107120,137500960,8,0,0,51712,12,10110722384
2667,137556760,68084,137624844,2,0,0,14336,4,983120914
2668,137561920,67772,137629692,9,0,0,13312,10,2295133907
2669,137575950,5712,137581662,1,0,1,14336,14,4411172409
2670,137602100,89612,137691712,1,0,0,19456,14,9667110273
2671,137617650,107860,137725510,5,0,0,13312,11,5755673506
2672,137655040,55748,137710788,3,0,0,4096,9,6036970033
2673,137668760,110390,137779150,1,0,0,5632,14,9136651667
2674,137969010,45752,138014762,1,0,0,1536,14,7701382651
2675,138030939,80060,138110999,0,0,0,13312,10,1712891018
2676,138106490,191372,138297862,4,0,0,166912,6,2806883362
2677,138110931,10559,138121490,5,0,1,16896,11,8667679071
2678,138232870,6278,138239148,8,0,1,6656,12,7539788999
2679,138252910,97308,138350218,2,0,0,3072,4,3151913926
2680,138254830,101376,138356206,6,0,0,2560,9,7796089532
2681,138363370,55748,138419118,9,0,0,4096,10,9448914754
2682,138393130,103376,138496506,4,0,0,39424,6,5032829694
2683,138397831,1042,138398873,5,0,1,1024,11,1116869469
2684,138444210,90762,138534972,7,0,0,13312,18,6658795020
2685,138483160,87632,138570792,9,0,0,23040,10,5834234757
2686,138496340,109712,138606052,6,0,0,43008,9,7441797687
2687,138579319,115791,138695110,0,0,0,14336,10,1662711607
2688,138586330,55386,138641716,8,0,0,1536,12,9047864147
2689,138701780,53300,138755080,6,0,0,6144,9,1963804698
2690,138701881,7706,138709587,6,0,1,8192,9,10594205714
2691,138704230,81324,138785554,3,0,0,11776,9,5277284962
2692,138716740,104935,138821675,2,0,0,38400,4,3937194467
2693,138731780,59620,138791400,7,0,0,3584,18,7634667188
2694,138760790,126406,138887196,4,0,0,15360,6,1901554343
2695,138782170,91164,138873334,8,0,0,23552,12,6115525732
2696,139005870,3387,139009257,9,0,1,9728,10,7938051224
2697,139066050,184725,139250775,8,0,0,94208,12,3746903562
2698,139068569,133821,139202390,0,0,0,26624,10,9086556160
2699,139109600,169429,139279029,6,0,0,19456,9,6528913543
2700,139146430,105148,139251578,5,0,0,2560,11,1570864316
2701,139185630,97938,139283568,7,0,0,14848,18,93397531
2702,139226550,127281,139353831,6,0,0,38400,9,7728576671
2703,139260650,4850,139265500,1,0,1,5120,14,4818490489
2704,139268960,154021,139422981,4,0,0,37376,6,6263792277
2705,139437940,59132,139497072,4,0,0,5120,6,8144960210
2706,139464050,101036,139565086,7,0,0,31744,18,6146137797
2707,139491660,137302,139628962,7,0,0,12288,18,10082257033
2708,139499560,71610,139571170,2,0,0,4096,4,8328383628
2709,139613660,126110,139739770,5,0,0,76288,11,4401981800
2710,139634810,153200,139788010,3,0,0,78336,9,5075876553
2711,139677139,194166,139871305,0,0,0,4096,10,751704971
2712,139725270,144772,139870042,7,0,0,98304,18,6701058111
2713,139730170,201896,139932066,7,0,0,52736,18,8484046622
2714,139736500,136692,139873192,8,0,0,6144,12,9951197508
2715,139884110,1518,139885628,7,0,1,1536,18,9486264189
2716,139900340,113954,140014294,8,0,0,55296,12,7892764057
2717,139923690,59040,139982730,8,0,0,2560,12,6297885524
2718,139939080,142780,140081860,2,0,0,44032,4,52795116
2719,140013920,4264,140018184,0,0,1,4096,10,4151633818
2720,140085020,76388,140161408,9,0,0,16384,10,2729299026
2721,140091990,89948,140181938,2,0,0,25600,4,9232835714
2722,140132380,65436,140197816,2,0,0,2560,4,8887929319
2723,140141119,101377,140242496,0,0,0,26624,10,502662
2724,140380540,13770,140394310,9,0,1,26624,10,6226871195
2725,140409391,6754,140416145,2,0,1,7168,4,1204089106
2726,140418150,45596,140463746,1,0,0,1024,14,7967520273
2727,140423160,249439,140672599,9,0,0,69632,10,3641708641
2728,140482180,191378,140673558,8,0,0,3072,12,4541286066
2729,140484140,54056,140538196,3,0,0,3584,9,5040355841
2730,140659450,20321,140679771,1,0,1,15360,14,1829634646
2731,140661060,90726,140751786,4,0,0,17408,6,9852139150
2732,140726970,92974,140819944,7,0,0,15360,18,1186027299
2733,140726980,102339,140829319,6,0,0,30720,9,6671571346
2734,140736570,156682,140893252,7,0,0,89600,18,3153370631
2735,140751909,166057,140917966,0,0,0,13312,10,1171935391
2736,140765450,137192,140902642,7,0,0,14336,18,1550933066
2737,140768290,129969,140898259,5,0,0,16384,11,5511595255
2738,140820060,126020,140946080,6,0,0,16384,9,3192057615
2739,140892490,57432,140949922,2,0,0,1536,4,696764482
2740,140924909,77159,141002068,0,0,0,10240,10,404370590
2741,140937640,100864,141038504,2,0,0,25088,4,3304850989
2742,140941520,134682,141076202,4,0,0,31744,6,488707321
2743,140989860,164072,141153932,5,0,0,58880,11,9576235488
2744,141066310,140356,141206666,2,0,0,68096,4,6249613371
2745,141123910,55904,141179814,5,0,0,4608,11,1082598879
2746,141150770,143148,141293918,8,0,0,54784,12,737926617
2747,141198120,170289,141368409,7,0,0,34816,18,5562128620
2748,141216060,3645,141219705,7,0,1,10240,18,3185778969
2749,141295040,126804,141421844,9,0,0,27648,10,454516418
2750,141313671,2470,141316141,6,0,1,2560,9,8016998857
2751,141368890,57440,141426330,8,0,0,4608,12,2360766098
2752,141409430,122092,141531522,5,0,0,50176,11,5016507510
2753,141416790,148830,141565620,8,0,0,9728,12,7165112716
2754,141443010,128596,141571606,3,0,0,18432,9,714676914
2755,141517150,88748,141605898,4,0,0,14848,6,9234395434
2756,141605230,114020,141719250,1,0,0,72192,14,9447020957
2757,141733280,68840,141802120,1,0,0,11776,14,8727865748
2758,141738840,124912,141863752,9,0,0,52736,10,8436271730
2759,141886030,90080,141976110,4,0,0,20992,6,3947446129
2760,141891220,115634,142006854,2,0,0,26112,4,10567524432
2761,141926130,1042,141927172,4,0,1,1024,6,7676858716
2762,142006890,159173,142166063,5,0,0,15360,11,10051118932
2763,142055821,3128,142058949,2,0,1,9216,4,9705559150
2764,142071959,55904,142127863,0,0,0,4608,10,1772893503
2765,142094810,566,142095376,4,0,1,512,6,4424498915
2766,142203961,2946,142206907,5,0,1,3072,11,7811864646
2767,142242390,93128,142335518,2,0,0,15872,4,2148525470
2768,142247660,190952,142438612,6,0,0,35840,9,5540628500
2769,142282450,78056,142360506,5,0,0,11776,11,8963340647
2770,142366780,140802,142507582,8,0,0,29184,12,1515787067
2771,142399930,223866,142623796,8,0,0,41472,12,8242535752
2772,142413340,5802,142419142,7,0,1,6144,18,595525502
2773,142417490,96920,142514410,6,0,0,11264,9,1593182514
2774,142435830,208737,142644567,5,0,0,68096,11,8460437276
2775,142439960,82850,142522810,4,0,0,5632,6,6020397749
2776,142491209,159965,142651174,0,0,0,9216,10,8582886402
2777,142496770,10827,142507597,7,0,1,2560,18,1208735377
2778,142561780,103380,142665160,6,0,0,3584,9,900887785
2779,142612920,93688,142706608,5,0,0,12288,11,7216366655
2780,142631230,118733,142749963,2,0,0,46080,4,3531576455
2781,142649950,4162,142654112,8,0,1,3072,12,5759560210
2782,142746730,124192,142870922,9,0,0,96256,10,3111293297
2783,142750230,178467,142928697,3,0,0,53760,9,6566460243
2784,142777750,11274,142789024,8,0,1,18432,12,9355048008
2785,142798630,165425,142964055,8,0,0,9216,12,1345614361
2786,142816570,144662,142961232,9,0,0,72704,10,1376851174
2787,142963420,110087,143073507,4,0,0,59392,6,713688552
2788,143090149,78392,143168541,0,0,0,17920,10,5483006858
2789,143210360,6488,143216848,4,0,1,15872,6,5912170369
2790,143270860,114627,143385487,7,0,0,39936,18,9638344931
2791,143309580,126035,143435615,7,0,0,17408,18,4792115775
2792,143310849,45596,143356445,0,0,0,1024,10,10703235798
2793,143349620,87882,143437502,5,0,0,6144,11,6087441294
2794,143391060,83468,143474528,6,0,0,19456,9,9144982445
2795,143416280,100703,143516983,6,0,0,13312,9,8909613028
2796,143440010,128471,143568481,7,0,0,14848,18,9550428136
2797,143643360,120457,143763817,3,0,0,59904,9,7492341362
2798,143643680,2946,143646626,7,0,1,3072,18,1660745105
2799,143870160,57440,143927600,5,0,0,4608,11,5337920928
2800,143878271,5712,143883983,2,0,1,14336,4,8294713654
2801,143898220,66804,143965024,7,0,0,4608,18,1394306618
2802,143919199,190619,144109818,0,0,0,3584,10,8274486956
2803,143986300,111218,144097518,6,0,0,60416,9,5991263612
2804,143990419,88676,144079095,0,0,0,16384,10,1643472955
2805,144020690,121981,144142671,4,0,0,31232,6,1688335856
2806,144035780,82171,144117951,2,0,0,512,4,8748467098
2807,144084930,23337,144108267,8,0,1,17408,12,6324877225
2808,144117070,231526,144348596,7,0,0,57856,18,4711162474
2809,144258980,48980,144307960,4,0,0,2048,6,10314571841
2810,144303080,96668,144399748,5,0,0,17408,11,1956653568
2811,144505230,73004,144578234,2,0,0,15360,4,5578147565
2812,144546700,2470,144549170,8,0,1,2560,12,8422985924
2813,144629040,75608,144704648,3,0,0,13824,9,1971788440
2814,144639790,77612,144717402,7,0,0,15360,18,1385205036
2815,144711880,48980,144760860,4,0,0,2048,6,9338571430
2816,144746980,67592,144814572,8,0,0,7680,12,4648948135
2817,144772650,97604,144870254,3,0,0,20480,9,942300857
2818,144780809,145617,144926426,0,0,0,43520,10,9749520315
2819,145028050,52364,145080414,5,0,0,3072,11,4303598389
2820,145090390,64208,145154598,4,0,0,6656,6,8516011364
2821,145166240,91484,145257724,2,0,0,25600,4,8615786305
2822,145219960,101192,145321152,8,0,0,32256,12,10132563807
2823,145417740,63140,145480880,5,0,0,8192,11,3094177875
2824,145429739,62516,145492255,9,0,0,6144,10,2592444097
2825,145479980,51564,145531544,3,0,0,2560,9,8021637460
2826,145506590,45596,145552186,6,0,0,1024,9,10220194201
2827,145541471,12566,145554037,2,0,1,20992,4,3909876538
2828,145575820,99882,145675702,5,0,0,26624,11,8796240332
2829,145618780,123024,145741804,4,0,0,96256,6,3427513839
2830,145640280,119898,145760178,4,0,0,16896,6,3460887951
2831,145664120,144664,145808784,9,0,0,24064,10,9863066649
2832,145664449,179327,145843776,0,0,0,17920,10,7625386021
2833,145763360,145162,145908522,7,0,0,27648,18,8319479841
2834,145866530,4850,145871380,8,0,1,5120,12,1680980761
2835,145881320,117834,145999154,7,0,0,47104,18,7576641954
2836,145891090,7230,145898320,7,0,1,7680,18,2262879813
2837,145900691,14101,145914792,2,0,1,6656,4,2932072441
2838,145956950,131539,146088489,6,0,0,3072,9,8921358620
2839,146002391,133549,146135940,2,0,1,216576,4,2158575461
2840,146054740,342983,146397723,6,0,0,10752,9,2430704751
2841,146088030,269331,146357361,2,0,0,25600,4,4889148754
2842,146092190,357780,146449970,5,0,0,59392,11,7140338312
2843,146131181,4913,146136094,5,0,1,8704,11,1671532602
2844,146167250,142549,146309799,5,0,0,71168,11,9012803008
2845,146253520,178339,146431859,6,0,0,70656,9,8084531594
2846,146446550,60852,146507402,5,0,0,4608,11,6177777229
2847,146499400,58220,146557620,7,0,0,7168,18,9179561175
2848,146513570,60976,146574546,2,0,0,6144,4,2577837625
2849,146641019,69908,146710927,0,0,0,10240,10,1971597180
2850,146728550,193088,146921638,3,0,0,172544,9,2884702081
2851,146767170,164958,146932128,5,0,0,30720,11,5421969941
2852,146776560,159654,146936214,6,0,0,11776,9,601362383
2853,146784440,138313,146922753,3,0,0,3584,9,8333540453
2854,146823559,109052,146932611,0,0,0,1536,10,6059388292
2855,146895960,78190,146974150,3,0,0,3584,9,9352319387
2856,146985260,93896,147079156,9,0,0,23040,10,5822444289
2857,147005400,111736,147117136,2,0,0,31744,4,7060615638
2858,147151230,72668,147223898,5,0,0,9216,11,2638497634
2859,147184680,566,147185246,9,0,1,512,10,4598917549
2860,147214060,50672,147264732,2,0,0,2560,4,10322264297
2861,147238039,86852,147324891,0,0,0,20480,10,2704160560
2862,147245910,153123,147399033,4,0,0,35840,6,9941311801
2863,147249150,1042,147250192,1,0,1,1024,14,3899306918
2864,147267919,153056,147420975,0,0,0,44544,10,6212166069
2865,147311100,111450,147422550,9,0,0,5120,10,10202322445
2866,147359681,4162,147363843,5,0,1,11264,11,7211080530
2867,147406650,97136,147503786,3,0,0,18944,9,6287304860
2868,147427940,156828,147584768,9,0,0,51712,10,4807516034
2869,147473730,178880,147652610,7,0,0,66560,18,10730830389
2870,147478960,211621,147690581,8,0,0,84992,12,5193735651
2871,147519660,1518,147521178,7,0,1,1536,18,6243621770
2872,147524560,140110,147664670,2,0,0,27136,4,3196924608
2873,147562910,129886,147692796,2,0,0,7168,4,2252137114
2874,147582890,113197,147696087,3,0,0,10752,9,7863659382
2875,147583100,151188,147734288,3,0,0,27648,9,5775090109
2876,147610859,114867,147725726,9,0,0,12288,10,5652762867
2877,147618330,101306,147719636,4,0,0,14848,6,10234861305
2878,147654810,212184,147866994,2,0,0,5632,4,3991626964
2879,147661610,37883,147699493,8,0,1,3584,12,94301404
2880,147663580,125870,147789450,3,0,0,24576,9,1262075514
2881,147671450,140256,147811706,1,0,0,53760,14,879439296
2882,147692330,158874,147851204,2,0,0,34816,4,4323719407
2883,147792271,19450,147811721,5,0,1,10240,11,1224281799
2884,147831240,104780,147936020,2,0,0,44032,4,8528892189
2885,147857879,3898,147861777,3,0,1,4096,9,9101779153
2886,147876380,69908,147946288,6,0,0,10240,9,2025361039
2887,148008031,12049,148020080,5,0,1,19968,11,9120751796
2888,148082900,113540,148196440,3,0,0,24576,9,421278845
2889,148104260,74534,148178794,7,0,0,8704,18,2900401513
2890,148137291,7230,148144521,5,0,1,7680,11,3604528212
2891,148219049,102908,148321957,0,0,0,37888,10,8544868857
2892,148232979,154744,148387723,0,0,0,35840,10,5362094038
2893,148248710,77320,148326030,2,0,0,1536,4,4560194394
2894,148276231,6754,148282985,5,0,1,7168,11,7248505265
2895,148303250,192818,148496068,3,0,0,24576,9,9116348046
2896,148341050,110489,148451539,5,0,0,36352,11,3302475281
2897,148366920,149287,148516207,3,0,0,66048,9,6706408230
2898,148376520,145006,148521526,4,0,0,17408,6,1833484542
2899,148422590,160235,148582825,2,0,0,70656,4,10030684684
2900,148537900,13600,148551500,1,0,1,23040,14,5239005436
2901,148686480,54056,148740536,8,0,0,3584,12,1075453907
2902,148707260,74228,148781488,7,0,0,14336,18,9535241610
2903,148739181,12308,148751489,6,0,1,20480,9,4867085814
2904,148754240,233530,148987770,3,0,0,115712,9,1040150312
2905,148784400,140314,148924714,4,0,0,26624,6,8096249933
2906,148869300,1042,148870342,1,0,1,1024,14,497487801
2907,148902680,150444,149053124,8,0,0,17408,12,6478744954
2908,148908840,105404,149014244,7,0,0,46080,18,9692209511
2909,148963470,122832,149086302,5,0,0,23552,11,6908465591
2910,148979620,200624,149180244,9,0,0,68608,10,9508155093
2911,148999230,142620,149141850,5,0,0,44544,11,525345952
2912,149013070,142407,149155477,9,0,0,22528,10,4543926556
2913,149062530,84157,149146687,5,0,0,7680,11,4768845163
2914,149097600,83291,149180891,6,0,0,2048,9,6881937957
2915,149154270,108787,149263057,2,0,0,53248,4,2643018981
2916,149167020,153475,149320495,4,0,0,44032,6,5379921088
2917,149257850,114005,149371855,3,0,0,8704,9,7695398329
2918,149377180,99788,149476968,7,0,0,27648,18,7196028186
2919,149395470,136032,149531502,6,0,0,54272,9,2464298694
2920,149463220,4420,149467640,9,0,1,11776,10,1910293397
2921,149501539,74384,149575923,0,0,0,14848,10,5908004588
2922,149521439,141106,149662545,0,0,0,71168,10,8320161455
2923,149608640,566,149609206,1,0,1,512,14,2001116068
2924,149773260,43904,149817164,5,0,0,512,11,5694935846
2925,149777070,82532,149859602,8,0,0,16384,12,2307489622
2926,149793090,83870,149876960,9,0,1,139776,10,1030332101
2927,149810850,197231,150008081,3,0,0,31744,9,1554353103
2928,149845960,75089,149921049,7,0,0,1024,18,10526640011
2929,149852160,120064,149972224,7,0,0,15872,18,9974514327
2930,149866880,12666,149879546,8,0,1,4096,12,7528653559
2931,149963570,60068,150023638,4,0,0,8192,6,3542864665
2932,150091300,59132,150150432,2,0,0,5120,4,6537132713
2933,150108880,1994,150110874,1,0,1,2048,14,4538806615
2934,150145240,1042,150146282,1,0,1,1024,14,5031652796
2935,150154429,55748,150210177,0,0,0,4096,10,4470420257
2936,150216940,52364,150269304,6,0,0,3072,9,9541060488
2937,150231930,48980,150280910,9,0,0,2048,10,10638069163
2938,150241260,87320,150328580,6,0,0,22016,9,3855182950
2939,150307250,78016,150385266,8,0,0,12288,12,7651173614
2940,150401900,95624,150497524,2,0,0,24064,4,10550466538
2941,150462300,13341,150475641,8,0,1,22528,12,4399085780
2942,150522650,5326,150527976,4,0,1,5632,6,5156536101
2943,150531630,117774,150649404,6,0,0,37888,9,3492506839
2944,150584719,164553,150749272,9,0,0,42496,10,8644653295
2945,150689870,5802,150695672,0,0,1,6144,10,4320599277
2946,150699820,105404,150805224,8,0,0,46080,12,10090583134
2947,150707469,182474,150889943,0,0,0,36352,10,5333879021
2948,150757320,109014,150866334,5,0,0,33792,11,620407128
2949,150773210,95947,150869157,5,0,0,9216,11,4512660123
2950,150804751,3335,150808086,6,0,1,8704,9,746397303
2951,150815050,115941,150930991,8,0,0,5632,12,1711537450
2952,150843389,50672,150894061,0,0,0,2560,10,1329519956
