RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1112855,231492662367.0009,52360,231492714727.0009,4,0,1,3072,4,9137181769.668665
1112856,231492961672.0009,47284,231493008956.0009,4,0,1,1536,4,9034455631.182972
1112857,231493116493.9988,562,231493117055.9988,4,0,0,512,4,8628055940.181427
1112858,231493332225.99826,562,231493332787.99826,3,0,1,14336,3,2629154336.6371512
1112859,231493342140.99884,89584,231493431724.99884,4,0,0,512,4,9028501125.459274
1112860,231493422982.99826,47284,231493470266.99826,3,0,1,1536,3,8284845470.50749
1112861,231493475347.99826,47284,231493522631.99826,3,0,1,1536,3,3637496528.0068607
1112862,231493641196.00116,5192,231493646388.00116,8,0,0,13312,8,1557204668.454002
1112863,231493734524.0009,45592,231493780116.0009,4,0,1,1024,4,8679279827.876766
1112864,231493759111.00085,60092,231493819203.00085,4,0,1,1024,4,4318658342.584518
1112865,231493985772.0021,81124,231494066896.0021,6,0,1,11776,6,3014827398.608234
1112866,231494053131.99826,60820,231494113951.99826,3,0,1,5632,3,6462748782.637236
1112867,231494968008.0021,54208,231495022216.0021,6,0,1,4096,6,9556935893.414864
1112868,231495036455.0004,2466,231495038921.0004,2,0,0,2560,2,621475715.418489
1112869,231495125261.0007,16092,231495141353.0007,0,0,1,12288,0,6994473919.870625
1112870,231495134129.00116,82816,231495216945.00116,8,0,0,31232,8,8840771327.390396
1112871,231495536863.00116,1990,231495538853.00116,8,0,0,2048,8,2052927499.9618626
1112872,231495657390.99826,47284,231495704674.99826,3,0,1,1536,3,5771264870.919915
1112873,231495737149.99826,43900,231495781049.99826,3,0,1,4608,3,6951611855.747733
1112874,231495742137.00085,57436,231495799573.00085,4,0,1,512,4,4357824603.4255495
1112875,231495832696.99826,87604,231495920300.99826,3,0,1,17920,3,10096595218.657642
1112876,231495988538.9992,45592,231496034130.9992,8,0,1,1024,8,7143250390.959856
1112877,231496240038.99884,1514,231496241552.99884,4,0,0,1536,4,2189847051.181263
1112878,231496248913.0005,3383,231496252296.0005,5,0,0,9728,5,8561141201.198744
1112879,231496257575.99826,45592,231496303167.99826,3,0,1,6656,3,4687861124.900864
1112880,231496270868.00085,77307,231496348175.00085,4,0,1,1024,4,8937791148.923008
1112881,231496508157.00214,64072,231496572229.00214,6,0,1,11264,6,3080027699.7932625
1112882,231496804627.0011,34533,231496839160.0011,8,0,0,60416,8,7795506555.324632
1112883,231496903238.0005,5450,231496908688.0005,5,0,0,13824,5,5823028110.253071
1112884,231496966969.0011,33758,231497000727.0011,8,0,0,58880,8,4826478447.03791
1112885,231497006259.9989,62224,231497068483.9989,5,0,1,20480,5,1209882579.6199903
1112886,231497015967.00085,96587,231497112554.00085,4,0,1,10240,4,3973162838.9401383
1112887,231497140682.99826,54052,231497194734.99826,3,0,1,3584,3,6132045416.671597
1112888,231497238267.00214,45592,231497283859.00214,6,0,1,1024,6,6253697938.341629
1112889,231497464730.9989,100252,231497564982.9989,5,0,1,29184,5,3483003316.1840963
1112890,231497670777.99826,562,231497671339.99826,3,0,1,5632,3,1190794297.7819026
1112891,231497677865.9988,54676,231497732541.9988,4,0,0,512,4,9671682430.856386
1112892,231498312544.00085,45592,231498358136.00085,4,0,1,1024,4,818992970.360713
1112893,231498638295.99884,1038,231498639333.99884,4,0,0,1024,4,2996758793.330445
1112894,231498672172.0011,13079,231498685251.0011,8,0,0,22016,8,3556081312.7610393
1112895,231498770658.9992,45592,231498816250.9992,9,0,1,1024,9,2245376302.857673
1112896,231498906684.99826,1990,231498908674.99826,3,0,1,12288,3,2019938610.026834
1112897,231498926256.9993,65920,231498992176.9993,7,0,0,2048,7,7474138906.974448
1112898,231499088125.9992,47284,231499135409.9992,9,0,1,1536,9,2220650583.023727
1112899,231499162526.9992,52360,231499214886.9992,9,0,1,3072,9,6163742832.523664
1112900,231499507298.00085,50668,231499557966.00085,4,0,1,2560,4,8743627400.180616
1112901,231499698228.9992,47284,231499745512.9992,9,0,1,1536,9,1981084825.4917488
1112902,231499887280.0021,69616,231499956896.0021,6,0,1,14336,6,6360590638.713633
1112903,231500155280.9989,109456,231500264736.9989,5,0,1,59392,5,650622082.3814702
1112904,231500250236.0004,18650,231500268886.0004,2,0,0,11264,2,7455169535.805346
1112905,231500392067.9982,3641,231500395708.9982,3,0,1,14336,3,9691792171.372488
1112906,231500405053.0011,72688,231500477741.0011,8,0,0,10240,8,3311019523.556764
1112907,231500489896.0011,21654,231500511550.0011,8,0,0,35328,8,6543725589.419991
1112908,231500813193.0005,3383,231500816576.0005,5,0,0,9728,5,8760211320.187397
1112909,231500859653.99884,2942,231500862595.99884,4,0,0,3072,4,8045148286.372481
1112910,231501316770.9992,62512,231501379282.9992,9,0,1,6144,9,1910088724.8369887
1112911,231501695705.9993,562,231501696267.9993,7,0,0,512,7,8898328229.249441
1112912,231502668176.0011,10237,231502678413.0011,8,0,0,16384,8,6176974550.868249
1112913,231502805733.9992,71950,231502877683.9992,9,0,1,512,9,1990140612.301619
1112914,231502874135.00085,50668,231502924803.00085,4,0,1,2560,4,4855425303.34684
1112915,231502895877.9992,43900,231502939777.9992,9,0,1,512,9,6483061296.301142
1112916,231502947495.0011,22858,231502970353.0011,8,0,0,40960,8,4343916145.513672
1112917,231503098091.99826,43900,231503141991.99826,3,0,1,512,3,2896183009.623704
1112918,231503174168.99826,52360,231503226528.99826,3,0,1,3072,3,2030944992.7103105
1112919,231503422710.9992,45592,231503468302.9992,9,0,1,1024,9,7107533600.685843
1112920,231503517140.0011,13508,231503530648.0011,8,0,0,26112,8,7927591266.480638
1112921,231503747048.0021,74356,231503821404.0021,6,0,1,9728,6,9400763908.91403
1112922,231503867576.99826,80080,231503947656.99826,3,0,1,18432,3,6142640680.467531
1112923,231504066809.00085,55744,231504122553.00085,4,0,1,4096,4,285474583.13130134
1112924,231504262075.9982,66364,231504328439.9982,3,0,1,8704,3,7045597.894732952
1112925,231505061301.9988,1038,231505062339.9988,4,0,0,1024,4,4838475821.420896
1112926,231505660226.9992,67588,231505727814.9992,9,0,1,7680,9,3857680397.5585423
1112927,231505764520.0004,3383,231505767903.0004,2,0,0,9728,2,9300255884.173141
1112928,231505830046.0005,65166,231505895212.0005,5,0,0,110080,5,5699654892.242585
1112929,231506043828.0001,67588,231506111416.0001,1,0,1,38400,1,6204875821.125446
1112930,231506072045.9992,124898,231506196943.9992,9,0,1,7680,9,2922821517.6047745
1112931,231506267930.9993,1038,231506268968.9993,7,0,0,1024,7,9878273845.63037
1112932,231506558069.0011,14025,231506572094.0011,8,0,0,27136,8,498440847.74997234
1112933,231506771651.0011,4416,231506776067.0011,8,0,0,11776,8,1001726841.3796699
1112934,231506928625.0004,15575,231506944200.0004,2,0,0,30208,2,3161322619.4923344
1112935,231506946736.99884,562,231506947298.99884,4,0,0,512,4,6300736229.245653
1112936,231507373657.99884,562,231507374219.99884,4,0,0,512,4,4589251830.277292
1112937,231507893803.0011,62412,231507956215.0011,8,0,0,101376,8,10526460959.64034
1112938,231508244925.0021,48976,231508293901.0021,6,0,1,2048,6,13149089.207478762
1112939,231508401948.0021,59752,231508461700.0021,6,0,1,7168,6,8738972818.869074
1112940,231508665617.0004,562,231508666179.0004,2,0,0,512,2,6009007066.726928
1112941,231508885688.0004,4846,231508890534.0004,2,0,0,5120,2,2032149980.286312
1112942,231509147320.0021,62668,231509209988.0021,6,0,1,6656,6,3361333726.2220283
1112943,231509803934.0021,79432,231509883366.0021,6,0,1,11264,6,9509682308.868923
1112944,231509865907.9982,43900,231509909807.9982,3,0,1,512,3,9893483276.62905
1112945,231509902536.0004,33758,231509936294.0004,2,0,0,58880,2,9164374795.596882
1112946,231509988698.0005,22858,231510011556.0005,5,0,0,40960,5,1092976666.1545348
1112947,231510128545.0021,59128,231510187673.0021,6,0,1,5120,6,7627742663.036158
1112948,231510505805.9982,47284,231510553089.9982,3,0,1,1536,3,10411166828.115404
1112949,231511060455.99884,1038,231511061493.99884,4,0,0,1024,4,10680780678.946974
1112950,231511564936.0005,14283,231511579219.0005,5,0,0,27648,5,4245183272.998239
1112951,231511940213.9992,52360,231511992573.9992,8,0,1,3072,8,993806953.6410713
1112952,231512250087.0001,101188,231512351275.0001,1,0,1,32256,1,2496807329.7737927
1112953,231512475357.00055,5967,231512481324.00055,5,0,0,14848,5,10241968655.731873
1112954,231512553242.9982,47284,231512600526.9982,3,0,1,1536,3,1987873284.225229
1112955,231512663868.0005,44400,231512708268.0005,5,0,0,76288,5,4126097320.203728
1112956,231512675788.9993,32826,231512708614.9993,7,0,0,512,7,8187760860.68087
1112957,231512780659.9982,48976,231512829635.9982,3,0,1,2048,3,4607048004.254565
1112958,231512835736.99814,71284,231512907020.99814,3,0,1,9728,3,9634864794.12779
1112959,231513053462.99884,562,231513054024.99884,4,0,0,512,4,7665069539.523073
1112960,231513098813.9982,43900,231513142713.9982,3,0,1,512,3,9693877410.916416
1112961,231514242578.9989,1990,231514244568.9989,5,0,1,72192,5,6544439923.952771
1112962,231514303623.9993,113356,231514416979.9993,7,0,0,2048,7,4837289037.591402
1112963,231514404110.0011,43971,231514448081.0011,8,0,0,72192,8,241272297.39379644
1112964,231514512473.9993,1990,231514514463.9993,7,0,0,2048,7,2429314001.2588677
1112965,231514530175.9982,74524,231514604699.9982,3,0,1,9728,3,7115734797.743389
1112966,231514762225.0021,54052,231514816277.0021,6,0,1,3584,6,8921901056.889202
1112967,231515115644.0005,5192,231515120836.0005,5,0,0,13312,5,2098949873.8423922
1112968,231515244445.9989,108988,231515353433.9989,5,0,1,57856,5,10534279619.60431
1112969,231515608344.9993,2466,231515610810.9993,7,0,0,2560,7,158137600.00503778
1112970,231515785188.99814,45592,231515830780.99814,3,0,1,1024,3,2870547035.80892
1112971,231515819325.9989,108364,231515927689.9989,5,0,1,55808,5,6027443183.444447
1112972,231516118961.99884,562,231516119523.99884,4,0,0,512,4,8767515069.49375
1112973,231516184208.9993,1038,231516185246.9993,7,0,0,1024,7,4212216086.3470173
1112974,231516699947.99884,2942,231516702889.99884,4,0,0,3072,4,4562655700.221451
1112975,231516889631.9992,45592,231516935223.9992,9,0,1,1024,9,10008644044.210257
1112976,231516898286.0021,52360,231516950646.0021,6,0,1,3072,6,1863146896.7125192
1112977,231516916017.0021,55744,231516971761.0021,6,0,1,4096,6,3802664818.673012
1112978,231516950401.9989,104077,231517054478.9989,5,0,1,40960,5,3534683610.5153265
1112979,231517062661.9989,50668,231517113329.9989,5,0,1,2560,5,2101791488.6391711
1112980,231517197795.0004,20620,231517218415.0004,2,0,0,33280,2,5848268512.552367
1112981,231517546620.0005,4675,231517551295.0005,5,0,0,12288,5,7546638242.358645
1112982,231517937662.9993,562,231517938224.9993,7,0,0,512,7,6940456185.096491
1112983,231518074030.99884,1990,231518076020.99884,4,0,0,2048,4,2725154696.9936323
1112984,231518102743.0004,2942,231518105685.0004,2,0,0,3072,2,94483668.58279108
1112985,231518134204.99884,1990,231518136194.99884,4,0,0,2048,4,8161528821.8992815
1112986,231518529327.0005,11012,231518540339.0005,5,0,0,17920,5,10438201312.37429
1112987,231518627671.0004,3124,231518630795.0004,2,0,0,9216,2,6737859312.652745
1112988,231518662946.0004,6225,231518669171.0004,2,0,0,15360,2,924230272.2125436
1112989,231518847959.9989,82816,231518930775.9989,5,0,1,12288,5,7588958405.503603
1112990,231519117525.9989,114448,231519231973.9989,5,0,1,75776,5,9682696547.952002
1112991,231519271108.9992,52360,231519323468.9992,9,0,1,3072,9,1340133492.9491901
1112992,231519473731.0005,6225,231519479956.0005,5,0,0,15360,5,3371995248.5031185
1112993,231520032874.9992,48976,231520081850.9992,9,0,1,2048,9,8868404417.264591
1112994,231520367598.9992,55744,231520423342.9992,8,0,1,4096,8,2888279139.6491823
1112995,231520698619.9989,90520,231520789139.9989,5,0,1,17408,5,1748820612.85725
1112996,231520832469.99976,47284,231520879753.99976,7,0,1,1536,7,8655389300.577806
1112997,231521022679.9993,1514,231521024193.9993,7,0,0,1536,7,9467759418.514364
1112998,231521106913.0005,20620,231521127533.0005,5,0,0,33280,5,2654295926.0989122
1112999,231521394469.0005,56075,231521450544.0005,5,0,0,95744,5,7848417731.761103
1113000,231521541111.9992,62512,231521603623.9992,9,0,1,6144,9,7592171912.4557905
1113001,231521593128.99814,43900,231521637028.99814,3,0,1,512,3,8875754254.747175
1113002,231521693208.9992,56524,231521749732.9992,8,0,1,6656,8,2014364759.759221
1113003,231521784625.9992,562,231521785187.9992,9,0,1,1024,9,8785223627.315714
1113004,231521817947.99884,45592,231521863539.99884,4,0,0,512,4,8721142301.98349
1113005,231521944633.0005,34104,231521978737.0005,5,0,0,56320,5,4365433356.89583
1113006,231522083577.9989,2466,231522086043.9989,4,0,0,2560,4,141728868.79982114
1113007,231522515308.9992,59128,231522574436.9992,9,0,1,5120,9,2266076738.3221874
1113008,231522701251.9992,86668,231522787919.9992,9,0,1,14848,9,6081063459.681083
1113009,231522768016.9992,54052,231522822068.9992,9,0,1,3584,9,6918882659.650464
1113010,231522910996.0005,55300,231522966296.0005,5,0,0,94208,5,6765401975.119572
1113011,231523013122.0005,15317,231523028439.0005,5,0,0,29696,5,3378651497.4330626
1113012,231523018184.9992,64855,231523083039.9992,8,0,1,5632,8,6323893666.886061
1113013,231523064222.9989,60949,231523125171.9989,5,0,1,512,5,6489939150.008806
1113014,231523238196.9992,62512,231523300708.9992,8,0,1,6144,8,2559890080.3684587
1113015,231523685655.9989,111484,231523797139.9989,5,0,1,66048,5,7433769992.402425
1113016,231523772170.9982,2466,231523774636.9982,3,0,1,4096,3,6391726460.115269
1113017,231523825635.9993,59001,231523884636.9993,7,0,0,2560,7,10587347286.874338
1113018,231524042510.99936,65896,231524108406.99936,2,0,1,7168,2,8372320971.938589
1113019,231524459465.9992,52360,231524511825.9992,9,0,1,3072,9,9941403169.87734
1113020,231524873937.9989,124900,231524998837.9989,5,0,1,110080,5,10551709166.13032
1113021,231525391920.99936,45592,231525437512.99936,2,0,1,1024,2,302807964.6255207
1113022,231525558815.99814,59440,231525618255.99814,3,0,1,6144,3,2428240277.253509
1113023,231525660925.0011,41645,231525702570.0011,8,0,0,67584,8,3830273464.5174828
1113024,231525699318.99936,175620,231525874938.99936,2,0,1,512,2,2508986846.579452
1113025,231525947359.9993,1514,231525948873.9993,7,0,0,1536,7,10320406863.212402
1113026,231526022191.9993,1990,231526024181.9993,7,0,0,2048,7,6844530370.6552105
1113027,231526237971.9989,60820,231526298791.9989,5,0,1,5632,5,2921794566.5503464
1113028,231526386823.9993,2466,231526389289.9993,7,0,0,2560,7,8059360468.8478985
1113029,231526517058.9989,4370,231526521428.9989,5,0,1,50176,5,4659095936.792703
1113030,231526535689.00046,2942,231526538631.00046,2,0,0,4608,2,1039006765.724976
1113031,231526547419.0011,106671,231526654090.0011,8,0,0,3072,8,2346171690.4843354
1113032,231527061833.9989,68080,231527129913.9989,5,0,1,14336,5,7498153071.963575
1113033,231527212020.9989,96712,231527308732.9989,5,0,1,27648,5,2427879655.4387693
1113034,231527268487.99814,89608,231527358095.99814,3,0,1,19456,3,9663633009.897793
1113035,231527398409.99814,48976,231527447385.99814,3,0,1,2048,3,3671590638.543724
1113036,231527448521.9989,114136,231527562657.9989,5,0,1,74752,5,8762925412.342188
1113037,231527494874.99936,88855,231527583729.99936,2,0,1,512,2,3883309598.5850744
1113038,231527609199.99814,50668,231527659867.99814,3,0,1,2560,3,1941822113.7265503
1113039,231527717550.99814,22946,231527740496.99814,3,0,1,1024,3,8275655192.274747
1113040,231527718117.0005,45592,231527763709.0005,5,0,0,37888,5,3265721702.151813
1113041,231527817384.0011,3124,231527820508.0011,8,0,0,9216,8,6374118702.822436
1113042,231527983913.9993,1038,231527984951.9993,7,0,0,1024,7,1158754248.1434474
1113043,231528121949.99936,49132,231528171081.99936,2,0,1,2560,2,8856639931.200583
1113044,231528576372.0011,3894,231528580266.0011,8,0,0,4096,8,1511813187.7732086
1113045,231528582121.9982,1514,231528583635.9982,3,0,1,6656,3,6186172339.854914
1113046,231528640303.9993,69288,231528709591.9993,7,0,0,1536,7,9420790164.892391
1113047,231528947165.9982,43900,231528991065.9982,3,0,1,512,3,363820223.3605576
1113048,231529111678.9989,110704,231529222382.9989,5,0,1,63488,5,3978489831.528555
1113049,231529497681.0005,14283,231529511964.0005,5,0,0,27648,5,4370780388.619961
1113050,231529918483.9992,47284,231529965767.9992,8,0,1,1536,8,5623584863.200678
1113051,231530065060.9989,110080,231530175140.9989,5,0,1,61440,5,5514189841.632148
1113052,231530169363.99936,66589,231530235952.99936,2,0,1,5632,2,7304083389.2770815
1113053,231530212557.9982,62137,231530274694.9982,3,0,1,5632,3,1780386606.6466477
1113054,231530679443.9982,59128,231530738571.9982,3,0,1,5120,3,9733544924.939331
1113055,231531046874.9992,562,231531047436.9992,8,0,1,8704,8,741792270.9162259
1113056,231531080249.9993,14800,231531095049.9993,7,0,0,512,7,7481767732.126631
1113057,231531097245.0011,70972,231531168217.0011,8,0,0,28672,8,2207538225.5628815
1113058,231531262937.9992,47752,231531310689.9992,8,0,1,3072,8,6488781786.619186
1113059,231531629265.9989,1038,231531630303.9989,4,0,0,1024,4,2762507037.3018885
1113060,231531720940.0004,76583,231531797523.0004,2,0,0,129024,2,9415670015.352823
1113061,231531953171.9982,62512,231532015683.9982,3,0,1,6144,3,3562146995.3804812
1113062,231532056611.9993,562,231532057173.9993,7,0,0,512,7,10650296057.303757
1113063,231532289427.9989,80860,231532370287.9989,5,0,1,20992,5,8006516680.0207815
1113064,231532297983.9992,72627,231532370610.9992,8,0,1,1024,8,10684174813.574392
1113065,231532319008.9989,101656,231532420664.9989,5,0,1,33792,5,1622488817.0362391
1113066,231533205248.00055,24408,231533229656.00055,5,0,0,44032,5,9424968438.59146
1113067,231533239292.00055,10495,231533249787.00055,5,0,0,16896,5,3142308178.3649945
1113068,231533584403.9989,69772,231533654175.9989,5,0,1,14848,5,2300011441.3103113
1113069,231533668346.00055,12304,231533680650.00055,5,0,0,20480,5,2379437513.50556
1113070,231534099450.00046,42420,231534141870.00046,2,0,0,69120,2,8729560151.529362
1113071,231534141349.9989,59752,231534201101.9989,5,0,1,7168,5,9769103378.79726
1113072,231534965883.0011,54783,231535020666.0011,8,0,0,93184,8,8366967435.419263
1113073,231535104634.9993,1038,231535105672.9993,7,0,0,1024,7,6596473936.024548
1113074,231535131225.9982,1514,231535132739.9982,3,0,1,11264,3,4779601737.7871685
1113075,231535150294.9989,5450,231535155744.9989,4,0,0,1536,4,1040891532.6717435
1113076,231535236225.0011,176904,231535413129.0011,8,0,0,13824,8,1725958068.941325
1113077,231535616715.00116,73741,231535690456.00116,8,0,0,123392,8,1392373067.247163
1113078,231535623148.00055,67654,231535690802.00055,5,0,0,512,5,3417195584.0796685
1113079,231535745657.9989,562,231535746219.9989,4,0,0,512,4,2798580883.06992
1113080,231536233322.00116,6750,231536240072.00116,8,0,0,7168,8,2429667240.589079
1113081,231536553883.99936,562,231536554445.99936,2,0,1,13312,2,5779085508.849411
1113082,231536633321.9989,86200,231536719521.9989,4,0,0,512,4,9887280233.510721
1113083,231536926212.9992,50668,231536976880.9992,8,0,1,2560,8,542867854.3624902
1113084,231537031837.00116,1038,231537032875.00116,8,0,0,1024,8,7295094577.649715
1113085,231537516049.9982,5322,231537521371.9982,3,0,1,10752,3,6402530783.524364
1113086,231537553334.0004,77740,231537631074.0004,2,0,0,5632,2,4454684881.973923
1113087,231537604311.9992,69748,231537674059.9992,8,0,1,9728,8,3677137116.6538963
1113088,231537792894.9992,48976,231537841870.9992,8,0,1,2048,8,2728183956.203165
1113089,231538320239.9992,60820,231538381059.9992,9,0,1,5632,9,8335503845.027944
1113090,231538372368.0005,25700,231538398068.0005,5,0,0,46592,5,3457873125.1179004
1113091,231538462240.9989,121312,231538583552.9989,5,0,1,98304,5,8400156140.669746
1113092,231538700057.9989,55744,231538755801.9989,5,0,1,4096,5,6853881280.930082
1113093,231539011665.00116,15833,231539027498.00116,8,0,0,30720,8,10516439055.833828
1113094,231539074381.9989,562,231539074943.9989,5,0,1,60416,5,6306399443.439844
1113095,231539153656.9989,109768,231539263424.9989,4,0,0,512,4,6150781111.041709
1113096,231539224868.9992,100096,231539324964.9992,8,0,1,28672,8,9998787351.36723
1113097,231539351783.9989,562,231539352345.9989,4,0,0,512,4,1954421082.149359
1113098,231539466038.9992,45748,231539511786.9992,8,0,1,1536,8,3309261118.21987
1113099,231539493481.99936,52360,231539545841.99936,2,0,1,3072,2,4700927713.584231
1113100,231539618973.9989,105712,231539724685.9989,5,0,1,47104,5,3981733913.409214
1113101,231539939617.00055,3124,231539942741.00055,5,0,0,9216,5,64240534.1796732
1113102,231540201871.9989,1990,231540203861.9989,4,0,0,2048,4,4385388849.508735
1113103,231540297551.00116,23116,231540320667.00116,8,0,0,41472,8,8776685189.673447
1113104,231540319583.9992,66676,231540386259.9992,9,0,1,9728,9,3249711450.5850077
1113105,231540769123.9989,209620,231540978743.9989,5,0,1,226816,5,7983109586.93036
1113106,231540896357.9982,82873,231540979230.9982,3,0,1,1536,3,2245911222.065288
1113107,231540911979.0004,120014,231541031993.0004,2,0,0,86016,2,3607303863.7703547
1113108,231541132260.99936,63136,231541195396.99936,2,0,1,8192,2,7442794289.371147
1113109,231541159665.99936,60999,231541220664.99936,2,0,1,512,2,6877436527.640078
1113110,231541275020.00116,5192,231541280212.00116,8,0,0,13312,8,8268484762.87355
1113111,231541430492.9989,104308,231541534800.9989,5,0,1,42496,5,2899630826.6402984
1113112,231541613683.9992,45592,231541659275.9992,9,0,1,1024,9,1726009267.1652699
1113113,231541615151.9992,64278,231541679429.9992,8,0,1,512,8,2005573228.7451625
1113114,231541737466.9989,562,231541738028.9989,4,0,0,512,4,519694868.553536
1113115,231541843383.00055,43971,231541887354.00055,5,0,0,72192,5,8636654295.75622
1113116,231541882511.9982,43900,231541926411.9982,3,0,1,512,3,633724043.6018933
1113117,231542215835.00046,562,231542216397.00046,2,0,0,512,2,4250424270.631426
1113118,231542375916.9982,16092,231542392008.9982,3,0,1,6144,3,3418744132.987683
1113119,231542399532.0012,62512,231542462044.0012,8,0,0,31232,8,7556956061.189986
1113120,231542727823.0012,10237,231542738060.0012,8,0,0,16384,8,1548575609.3706944
1113121,231542822084.00055,13854,231542835938.00055,5,0,0,23552,5,2520101301.3425865
1113122,231542909374.99936,45592,231542954966.99936,2,0,1,1024,2,1653996325.3364491
1113123,231543018423.9992,77896,231543096319.9992,9,0,1,11264,9,8638845159.191532
1113124,231543356639.9993,1038,231543357677.9993,7,0,0,1024,7,10146272817.01333
1113125,231543447598.9989,107896,231543555494.9989,5,0,1,54272,5,10518594233.327715
1113126,231543571154.9992,45592,231543616746.9992,9,0,1,1024,9,6928867655.260105
1113127,231543665615.9992,52360,231543717975.9992,8,0,1,3072,8,190302656.0134375
1113128,231543779822.9992,47284,231543827106.9992,8,0,1,1536,8,7077845868.081532
1113129,231544051849.9989,562,231544052411.9989,4,0,0,512,4,10023287813.79908
1113130,231544319698.9992,80777,231544400475.9992,9,0,1,11776,9,9216119238.530115
1113131,231544320887.9989,110392,231544431279.9989,5,0,1,62464,5,4892846118.952613
1113132,231544604465.9992,44056,231544648521.9992,8,0,1,1024,8,3856360542.7720094
1113133,231544911337.9992,55744,231544967081.9992,9,0,1,4096,9,8127864492.965586
1113134,231545019404.9992,47284,231545066688.9992,9,0,1,1536,9,6767346317.210547
1113135,231545034373.9989,104464,231545138837.9989,5,0,1,43008,5,7840569310.670553
1113136,231545218194.0012,562,231545218756.0012,8,0,0,512,8,10607364853.37407
1113137,231545628137.99936,65608,231545693745.99936,2,0,1,11264,2,7089589776.390065
1113138,231545996534.99936,43900,231546040434.99936,2,0,1,512,2,9558326714.708342
1113139,231546174252.99936,48976,231546223228.99936,2,0,1,2048,2,1426955497.7097414
1113140,231546188635.9992,55900,231546244535.9992,9,0,1,4608,9,4233281341.3919744
1113141,231546202176.9992,64204,231546266380.9992,8,0,1,6656,8,9695480197.960012
1113142,231546288552.99936,562,231546289114.99936,2,0,1,1536,2,2780828618.934562
1113143,231546295709.99924,54605,231546350314.99924,7,0,0,512,7,5803519352.593468
1113144,231546534689.00055,5967,231546540656.00055,5,0,0,14848,5,7638315812.001797
1113145,231546890697.9992,50980,231546941677.9992,9,0,1,3584,9,7793191291.491723
1113146,231547126653.9992,48976,231547175629.9992,8,0,1,2048,8,7241402910.949757
1113147,231547143269.9992,54676,231547197945.9992,9,0,1,5632,9,3271060955.538621
1113148,231547273983.9989,562,231547274545.9989,4,0,0,512,4,981550644.8555015
1113149,231547459529.9992,54052,231547513581.9992,8,0,1,3584,8,6724798133.256702
1113150,231547542195.00055,20362,231547562557.00055,5,0,0,32768,5,1527339355.1594534
1113151,231547579457.00055,73741,231547653198.00055,5,0,0,123392,5,4624537901.292039
1113152,231547692304.0001,97288,231547789592.0001,1,0,1,19456,1,5588842014.756205
1113153,231547726997.0001,136869,231547863866.0001,1,0,1,30208,1,7290253646.763305
1113154,231547864162.99936,50668,231547914830.99936,2,0,1,2560,2,1333481825.2199733
1113155,231547898213.0001,109300,231548007513.0001,1,0,1,58880,1,7358529079.138885
1113156,231548085389.00055,23204,231548108593.00055,5,0,0,38400,5,9369201173.146915
1113157,231548193503.9989,3418,231548196921.9989,5,0,1,21504,5,10147286720.266022
1113158,231548213898.99924,90232,231548304130.99924,7,0,0,3584,7,3243927008.2651763
1113159,231548422071.9992,65896,231548487967.9992,8,0,1,7168,8,10631673800.296038
1113160,231548637300.9992,5708,231548643008.9992,9,0,1,512,9,8735573767.780466
1113161,231548669221.00055,43900,231548713121.00055,5,0,0,14336,5,522722125.45550233
1113162,231548769721.0012,23721,231548793442.0012,8,0,0,39424,8,4240479713.583895
1113163,231548897581.99924,562,231548898143.99924,7,0,0,512,7,6339361381.50958
1113164,231549159535.9989,100252,231549259787.9989,5,0,1,29184,5,4608105841.587383
1113165,231549385782.99936,45592,231549431374.99936,2,0,1,1024,2,2031248275.3449733
1113166,231549482327.00046,26475,231549508802.00046,2,0,0,48128,2,3020488912.389669
1113167,231549508341.9992,71031,231549579372.9992,8,0,1,4608,8,4452676894.730526
1113168,231549673013.99976,62380,231549735393.99976,7,0,1,10752,7,7586011154.672232
1113169,231549775043.9992,62512,231549837555.9992,9,0,1,6144,9,1648999073.1636322
1113170,231550202893.9994,57436,231550260329.9994,2,0,1,4608,2,10129471935.418459
1113171,231550544043.9989,43900,231550587943.9989,5,0,1,2560,5,5123395615.061077
1113172,231550561048.9998,67673,231550628721.9998,7,0,1,512,7,4878359633.222302
1113173,231550785099.9989,1990,231550787089.9989,4,0,0,2048,4,4740695456.0612755
1113174,231550878703.9992,60820,231550939523.9992,8,0,1,5632,8,2490232334.8342953
1113175,231551045881.00055,13596,231551059477.00055,5,0,0,23040,5,7813220164.02799
1113176,231551096645.9992,12991,231551109636.9992,8,0,1,7680,8,3088015887.557948
1113177,231551119762.00055,67588,231551187350.00055,5,0,0,25088,5,4939108267.649165
1113178,231551275565.0012,55817,231551331382.0012,8,0,0,95232,8,8238766431.521069
1113179,231551753336.99936,54052,231551807388.99936,2,0,1,3584,2,4697099156.132297
1113180,231551764732.9998,68992,231551833724.9998,7,0,1,12288,7,7936085300.44798
1113181,231551900092.9992,64072,231551964164.9992,9,0,1,11264,9,989361044.0110623
1113182,231552084741.99924,562,231552085303.99924,7,0,0,512,7,967647261.8436882
1113183,231552135249.9989,562,231552135811.9989,4,0,0,512,4,9967602100.57865
1113184,231552159422.0004,5322,231552164744.0004,2,0,0,5632,2,2964768147.215701
1113185,231552227527.99936,47284,231552274811.99936,2,0,1,1536,2,5519995881.546321
