RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1722,14215020,2537330,16752350,7,0,0,32768,19,27600468
1723,14216210,3460419,17676629,6,0,0,6144,19,5800633047
1724,14227190,2808751,17035941,0,0,0,6656,17,8972459173
1725,14247570,456871,14704441,6,0,0,1024,19,10655246375
1726,14264800,2546664,16811464,4,0,0,8192,7,1208791062
1727,14268150,2716945,16985095,2,0,0,39424,18,2107060858
1728,14269870,18051890,32321760,7,0,1,1536,19,6013351365
1729,14273430,18048353,32321783,1,0,1,8704,0,6513099319
1730,14274180,4021611,18295791,6,0,0,137216,19,5409032825
1731,14276150,2897928,17174078,6,0,0,10752,19,6536996466
1732,14281591,845864,15127455,1,0,0,12288,0,9869590906
1733,14285590,2628606,16914196,0,0,0,23040,17,4198580276
1734,14289480,3546883,17836363,0,0,0,59904,17,1517115323
1735,14292730,18192781,32485511,7,0,1,16896,19,6572971358
1736,14297940,4395338,18693278,4,0,0,18944,7,8965412933
1737,14318540,1620919,15939459,5,0,0,4096,10,7163249873
1738,14322710,18164427,32487137,7,0,1,2560,19,6006267220
1739,14326021,3638726,17964747,9,0,0,11264,17,4195541404
1740,14337091,2752356,17089447,9,0,0,15360,17,9189209262
1741,14345260,18142236,32487496,1,0,1,9728,0,101375745
1742,14351580,18209715,32561295,4,0,1,4096,7,5688317492
1743,14384380,18178221,32562601,7,0,1,2048,19,1913394536
1744,14386400,2109042,16495442,2,0,0,25088,18,3716757481
1745,14388531,2420414,16808945,1,0,0,10240,0,2176946282
1746,14391541,4064492,18456033,1,0,0,29696,0,5873838700
1747,14395040,2512105,16907145,5,0,0,16896,10,10300073024
1748,14402500,1810481,16212981,6,0,0,39424,19,5654705297
1749,14404420,1641624,16046044,2,0,0,35840,18,231227013
1750,14405761,1793571,16199332,9,0,0,58368,17,9622368923
1751,14428221,469536,14897757,9,0,0,21504,17,3991086092
1752,14440540,18217944,32658484,7,0,1,5632,19,5851114519
1753,14453950,1340667,15794617,5,0,0,6656,10,498142842
1754,14456220,1935882,16392102,2,0,0,10752,18,3435966054
1755,14459580,2235431,16695011,6,0,0,51712,19,7603979736
1756,14470550,2460875,16931425,4,0,0,1536,7,7438092080
1757,14474230,4489377,18963607,5,0,0,59904,10,10520469763
1758,14477330,1460858,15938188,2,0,0,30208,18,1220374294
1759,14479751,2159944,16639695,9,0,0,8704,17,10189936604
1760,14482480,2623841,17106321,4,0,0,17408,7,495097233
1761,14483611,1273108,15756719,1,0,0,7680,0,5198822211
1762,14486410,2576269,17062679,7,0,0,26624,19,7989462393
1763,14487160,3635499,18122659,6,0,0,29696,19,7537158778
1764,14505510,2063105,16568615,5,0,0,5632,10,10020450919
1765,14521420,3326065,17847485,4,0,0,15872,7,8018066609
1766,14531480,3842160,18373640,4,0,0,80384,7,9908408096
1767,14538410,18120097,32658507,9,0,1,3584,17,4504811649
1768,14550530,1605620,16156150,0,0,0,23040,17,8226554281
1769,14552239,18106291,32658530,2,0,1,3584,18,979138783
1770,14557121,2454072,17011193,9,0,0,26112,17,6637953339
1771,14558879,18158862,32717741,2,0,1,12800,18,5166392306
1772,14559189,18158575,32717764,5,0,1,9728,10,3352767390
1773,14565410,18164900,32730310,4,0,1,3584,7,9531080762
1774,14570119,18222916,32793035,5,0,1,34304,10,3765035225
1775,14588740,3844861,18433601,6,0,0,32768,19,4246530475
1776,14598130,3418665,18016795,2,0,0,51712,18,4920399481
1777,14608071,4227099,18835170,1,0,0,15360,0,3503394121
1778,14623369,18360210,32983579,5,0,1,26624,10,1895024184
1779,14624990,3247330,17872320,0,0,0,81408,17,8513212361
1780,14625510,1575436,16200946,6,0,0,4608,19,4557915629
1781,14626781,2907699,17534480,1,0,0,8704,0,2987267930
1782,14628600,1820098,16448698,3,0,0,28160,13,1954468289
1783,14632190,2452554,17084744,4,0,0,13824,7,6265323997
1784,14641310,2186892,16828202,7,0,0,4096,19,4719597965
1785,14657840,18381177,33039017,3,0,1,1024,13,3147450744
1786,14662900,2239074,16901974,6,0,0,56320,19,4447416555
1787,14667000,3062300,17729300,2,0,0,5632,18,3185716049
1788,14689400,2876654,17566054,4,0,0,8192,7,5923744439
1789,14693309,18345731,33039040,0,0,1,9216,17,5126820416
1790,14700110,2652004,17352114,7,0,0,45568,19,4137384107
1791,14709400,1969832,16679232,5,0,0,34304,10,4485885878
1792,14713060,2483135,17196195,3,0,0,13824,13,917493099
1793,14726610,1154653,15881263,4,0,0,3584,7,5585609698
1794,14732801,1561739,16294540,9,0,0,47616,17,5487608766
1795,14737080,18687505,33424585,4,0,1,3072,7,5599829732
1796,14744390,2336119,17080509,5,0,0,31232,10,7698178769
1797,14749260,3818816,18568076,4,0,0,2048,7,886340527
1798,14751241,4094724,18845965,9,0,0,35328,17,1730750323
1799,14759320,2243894,17003214,6,0,0,59392,19,4235343971
1800,14768771,2204273,16973044,9,0,0,57856,17,10262156479
1801,14773271,2502235,17275506,1,0,0,39424,0,7203321818
1802,14773910,18651981,33425891,3,0,1,2048,13,10089219167
1803,14779070,3221946,18001016,4,0,0,39424,7,7139011333
1804,14782830,2022972,16805802,4,0,0,4608,7,6271732923
1805,14785200,781381,15566581,7,0,0,16896,19,3685756801
1806,14790921,905241,15696162,1,0,0,7680,0,9172935040
1807,14816260,18610617,33426877,8,0,1,1536,13,7671010753
1808,14817561,1261966,16079527,1,0,0,12288,0,5378281261
1809,14820080,2119636,16939716,2,0,0,27136,18,8193908109
1810,14823181,1083631,15906812,9,0,0,7168,17,9031814461
1811,14843501,3818142,18661643,1,0,0,65024,0,10520478831
1812,14850200,2441635,17291835,0,0,0,19968,17,6834364624
1813,14855720,306618,15162338,6,0,0,7168,19,3888253870
1814,14862831,1574677,16437508,1,0,0,26112,0,6958320191
1815,14866110,18846194,33712304,1,0,1,72704,0,7892612957
1816,14871500,2498475,17369975,6,0,0,1024,19,10169952521
1817,14873930,18840960,33714890,3,0,1,4096,13,2661445835
1818,14874130,3379830,18253960,2,0,0,6656,18,3258910147
1819,14879520,4154727,19034247,3,0,0,17920,13,68978582
1820,14883090,413792,15296882,3,0,0,13824,13,775992995
1821,14886900,18861120,33748020,7,0,1,13312,19,5946984496
1822,14897460,1513363,16410823,7,0,0,3584,19,4499675139
1823,14897941,3063351,17961292,1,0,0,9728,0,5281601910
1824,14900280,2621201,17521481,0,0,0,48640,17,1637741888
1825,14914650,2179508,17094158,6,0,0,15360,19,6287027257
1826,14919621,3027265,17946886,9,0,0,39424,17,5504467224
1827,14920470,4187354,19107824,7,0,0,31744,19,3773643097
1828,14921270,1842179,16763449,7,0,0,36352,19,6942436334
1829,14922550,2333246,17255796,4,0,0,48128,7,3262267134
1830,14923450,1689665,16613115,7,0,0,7168,19,2199284450
1831,14935320,2472461,17407781,6,0,0,68096,19,3463717453
1832,14939670,18811896,33751566,9,0,1,5632,17,437711538
1833,14940190,1358741,16298931,3,0,0,14336,13,2577508928
1834,14942930,3990211,18933141,0,0,0,50176,17,5934497150
1835,14946019,18821670,33767689,0,0,1,10752,17,9588610739
1836,14949970,413883,15363853,7,0,0,8704,19,8725392037
1837,14961910,1993475,16955385,3,0,0,20480,13,883232028
1838,14964490,2448173,17412663,6,0,0,15872,19,8667767502
1839,14971041,3016661,17987702,1,0,0,75264,0,3090438862
1840,14976690,18806090,33782780,3,0,1,2048,13,10548973881
1841,14978601,2478746,17457347,9,0,0,33280,17,1989937137
1842,14984721,2438908,17423629,9,0,0,11776,17,6937809082
1843,15008310,1706568,16714878,6,0,0,29696,19,10070801963
1844,15016020,3008355,18024375,7,0,0,7680,19,1559395931
1845,15038800,3435843,18474643,4,0,0,15872,7,4935117157
1846,15044390,1534408,16578798,5,0,0,5632,10,184897121
1847,15048470,4197181,19245651,4,0,0,13824,7,5269775766
1848,15053350,1666370,16719720,3,0,0,13312,13,9986175845
1849,15053960,2000576,17054536,3,0,0,60928,13,8354588390
1850,15059291,3023355,18082646,1,0,0,47104,0,10311841837
1851,15066350,2458586,17524936,6,0,0,11264,19,833682451
1852,15068890,1103216,16172106,0,0,0,11264,17,3628998751
1853,15075690,2344328,17420018,2,0,0,24064,18,5871645536
1854,15077680,18712345,33790025,4,0,1,5120,7,4846965111
1855,15079750,2594984,17674734,6,0,0,13824,19,3945274781
1856,15097440,2093939,17191379,0,0,0,16384,17,916507300
1857,15102160,3291321,18393481,4,0,0,5632,7,10407979442
1858,15102670,3286616,18389286,7,0,0,18944,19,5791083881
1859,15108231,4556167,19664398,1,0,0,102400,0,224601974
1860,15109981,830593,15940574,1,0,0,3584,0,6862675458
1861,15112810,1160327,16273137,5,0,0,5120,10,4083241253
1862,15115440,4661360,19776800,0,0,0,99328,17,344582940
1863,15116500,3659231,18775731,7,0,0,6656,19,8908803974
1864,15134630,1362863,16497493,4,0,0,6656,7,9506388938
1865,15172450,18649640,33822090,7,0,1,19968,19,4942946143
1866,15173781,2927608,18101389,1,0,0,61440,0,2427081478
1867,15188380,2052729,17241109,6,0,0,18944,19,747120959
1868,15197829,18726849,33924678,0,0,1,17920,17,6777455674
1869,15215980,1803816,17019796,4,0,0,28160,7,7910976509
1870,15219911,2118296,17338207,1,0,0,45056,0,2815347282
1871,15221550,2271005,17492555,6,0,0,1536,19,10009110306
1872,15233839,18833002,34066841,5,0,1,10240,10,10042603209
1873,15247101,2045537,17292638,1,0,0,2560,0,9861573320
1874,15249631,1159274,16408905,1,0,0,15360,0,1934895875
1875,15268380,2295155,17563535,5,0,0,48640,10,2427856812
1876,15283419,18895538,34178957,0,0,1,512,17,9498609378
1877,15292050,2608770,17900820,5,0,0,37376,10,5462031276
1878,15317880,1547754,16865634,0,0,0,37376,17,287993448
1879,15331871,365562,15697433,1,0,0,4096,0,7582723497
1880,15343510,18835470,34178980,8,0,1,7680,13,4260530664
1881,15352341,18850244,34202585,6,0,1,6144,19,7105844327
1882,15352770,18851006,34203776,4,0,1,10240,7,9825012665
1883,15362690,3855636,19218326,4,0,0,5120,7,5063618165
1884,15367230,2131041,17498271,3,0,0,4608,13,1316929008
1885,15367550,3102234,18469784,6,0,0,45056,19,6261018541
1886,15378031,1772653,17150684,9,0,0,1536,17,4341753421
1887,15378130,18850588,34228718,3,0,1,10240,13,6065284528
1888,15381530,1988110,17369640,7,0,0,18944,19,744156976
1889,15381930,1557965,16939895,2,0,0,512,18,10701669861
1890,15397291,18834236,34231527,6,0,1,5632,19,3966833641
1891,15402390,18926527,34328917,9,0,1,15872,17,10532371217
1892,15411501,2477908,17889409,9,0,0,31232,17,3301178611
1893,15417030,2173865,17590895,0,0,0,38400,17,7379057715
1894,15417270,4066556,19483826,2,0,0,7168,18,9305548902
1895,15419240,490871,15910111,7,0,0,10752,19,8864093340
1896,15433360,2555613,17988973,5,0,0,4096,10,9890558958
1897,15437400,2346308,17783708,3,0,0,78336,13,605905596
1898,15467210,2978629,18445839,0,0,0,4608,17,3476972646
1899,15485480,4242111,19727591,6,0,0,23040,19,594469949
1900,15526250,2088978,17615228,3,0,0,31744,13,284560146
1901,15539460,18909237,34448697,1,0,1,20992,0,3955922052
1902,15549090,3003680,18552770,0,0,0,15360,17,4617275755
1903,15570531,2749642,18320173,9,0,0,79872,17,2864823016
1904,15577980,18874261,34452241,7,0,1,1024,19,8139825852
1905,15584520,19015218,34599738,3,0,1,13312,13,1432406798
1906,15619160,1414730,17033890,3,0,0,13824,13,2465912002
1907,15621160,19073375,34694535,7,0,1,16896,19,8227982917
1908,15652870,2455874,18108744,7,0,0,24064,19,3551885341
1909,15653530,1974715,17628245,7,0,0,7168,19,10491482930
1910,15662490,2272361,17934851,6,0,0,111616,19,8536306892
1911,15662970,1980932,17643902,2,0,0,13824,18,1785377114
1912,15692560,2789617,18482177,2,0,0,16896,18,7171448608
1913,15697050,19189749,34886799,1,0,1,34304,0,5650424554
1914,15713131,3018840,18731971,1,0,0,48640,0,10149541595
1915,15716320,555234,16271554,7,0,0,4096,19,9033084303
1916,15717000,2305012,18022012,7,0,0,10240,19,4535517371
1917,15724430,19228431,34952861,4,0,1,11264,7,7363877937
1918,15726360,1537111,17263471,4,0,0,25088,7,7655306206
1919,15739369,19213996,34953365,0,0,1,1024,17,3000369329
1920,15744690,19210941,34955631,9,0,1,3584,17,2293675148
1921,15753709,19256421,35010130,5,0,1,1024,10,9331912271
1922,15761620,2268238,18029858,4,0,0,17920,7,10561947254
1923,15773180,4079357,19852537,5,0,0,14336,10,5165754790
1924,15779241,2604250,18383491,1,0,0,32256,0,5527107857
1925,15785690,3560618,19346308,6,0,0,1536,19,7248091772
1926,15794530,553578,16348108,3,0,0,24064,13,4723777654
1927,15796200,19213953,35010153,9,0,1,1024,17,5536904323
1928,15797240,2597512,18394752,3,0,0,4096,13,5687522857
1929,15803260,4206244,20009504,0,0,0,10240,17,5775554982
1930,15813120,4096770,19909890,2,0,0,39936,18,3503691110
1931,15818390,878204,16696594,2,0,0,5120,18,5856748553
1932,15823350,4091935,19915285,4,0,0,16384,7,6660386432
1933,15824840,19185336,35010176,3,0,1,9216,13,275413762
1934,15848820,2595576,18444396,5,0,0,35328,10,10577047347
1935,15857790,1264493,17122283,6,0,0,7168,19,4793119649
1936,15861780,2836201,18697981,2,0,0,15360,18,7435109295
1937,15861850,3155350,19017200,5,0,0,17920,10,4303968201
1938,15865400,19144799,35010199,7,0,1,7168,19,2409986763
1939,15889100,2502595,18391695,4,0,0,1024,7,2493966980
1940,15895640,1035294,16930934,6,0,0,9216,19,614540048
1941,15904441,1697594,17602035,1,0,0,22528,0,10728895446
1942,15910840,1803878,17714718,2,0,0,14848,18,1131278763
1943,15928010,3863344,19791354,4,0,0,34816,7,8144708722
1944,15943411,1936451,17879862,9,0,0,12288,17,1939534027
1945,15944700,4184868,20129568,6,0,0,43008,19,3790676141
1946,15953851,2795135,18748986,1,0,0,37888,0,6313790388
1947,15957831,876494,16834325,1,0,0,512,0,9012298247
1948,15989029,19021193,35010222,5,0,1,2560,10,8921436750
1949,15992861,2675045,18667906,1,0,0,20480,0,10510281792
1950,16000010,2391171,18391181,2,0,0,6144,18,8246111394
1951,16007740,2388127,18395867,4,0,0,3584,7,7117573399
1952,16011960,18998285,35010245,7,0,1,512,19,4496170374
1953,16012350,2867654,18880004,5,0,0,111616,10,6718686065
1954,16013541,3518877,19532418,9,0,0,11776,17,5228924345
1955,16040769,19062083,35102852,2,0,1,19968,18,9114592473
1956,16046329,19061349,35107678,0,0,1,7680,17,4618304807
1957,16047921,372578,16420499,9,0,0,6144,17,474281645
1958,16057261,2194648,18251909,9,0,0,10752,17,6719727695
1959,16062151,2445349,18507500,9,0,0,7168,17,3089462341
1960,16063771,701729,16765500,1,0,0,6656,0,175055632
1961,16066560,1658913,17725473,7,0,0,3072,19,4914199774
1962,16084241,4182469,20266710,9,0,0,125952,17,9587608331
1963,16084740,19023284,35108024,3,0,1,512,13,7745853676
1964,16105950,1770137,17876087,0,0,0,12288,17,441890581
1965,16114740,2234385,18349125,2,0,0,73216,18,8130450630
1966,16122749,19198898,35321647,2,0,1,14848,18,271055564
1967,16123720,4249651,20373371,4,0,0,10752,7,2052349070
1968,16151930,1866916,18018846,4,0,0,6656,7,3809124402
1969,16154030,2404379,18558409,5,0,0,18432,10,815551533
1970,16165620,19156693,35322313,1,0,1,1024,0,6651360669
1971,16173890,2525853,18699743,4,0,0,5632,7,1648481095
1972,16196700,3971086,20167786,5,0,0,19968,10,4947067509
1973,16198400,3828852,20027252,7,0,0,512,19,2044104057
1974,16204700,626037,16830737,7,0,0,8192,19,4370058022
1975,16220620,2199808,18420428,0,0,0,16384,17,10455564953
1976,16234100,1977827,18211927,6,0,0,101376,19,5963905143
1977,16235450,2915267,19150717,7,0,0,10240,19,293808689
1978,16259940,19076598,35336538,1,0,1,27648,0,4736547857
1979,16260840,2424717,18685557,3,0,0,57856,13,10417035026
1980,16263970,2057474,18321444,7,0,0,4096,19,7819917429
1981,16268650,2058144,18326794,6,0,0,8704,19,667108357
1982,16270740,2053379,18324119,4,0,0,8704,7,1088075515
1983,16278110,19592580,35870690,1,0,1,161792,0,5971833364
1984,16284060,2241162,18525222,6,0,0,26624,19,545171122
1985,16295760,19589833,35885593,9,0,1,5632,17,2430593825
1986,16307560,2749538,19057098,7,0,0,6144,19,1979549879
1987,16316890,3025940,19342830,3,0,0,64512,13,907728086
1988,16319550,2879807,19199357,6,0,0,39424,19,48555485
1989,16342251,2150736,18492987,1,0,0,15360,0,6013460634
1990,16345611,19540005,35885616,6,0,1,1536,19,1150441076
1991,16356240,1169187,17525427,4,0,0,1536,7,4710855801
1992,16360960,932169,17293129,7,0,0,1536,19,7329015260
1993,16361601,4082656,20444257,1,0,0,8192,0,9860865952
1994,16361870,19578417,35940287,8,0,1,4096,13,10686612544
1995,16364181,3260337,19624518,9,0,0,80384,17,5900408541
1996,16370810,3262365,19633175,4,0,0,4608,7,6285279871
1997,16380290,2028860,18409150,4,0,0,43520,7,879599727
1998,16381070,2221537,18602607,7,0,0,512,19,3429491696
1999,16388730,4126820,20515550,7,0,0,67584,19,3189355549
2000,16391390,19548920,35940310,4,0,1,2560,7,3315919918
2001,16392710,1642030,18034740,5,0,0,12288,10,8678367004
2002,16393390,3100310,19493700,3,0,0,24064,13,6521037737
2003,16422631,2784089,19206720,9,0,0,24064,17,3262779190
2004,16428220,19512113,35940333,7,0,1,4096,19,6822741988
2005,16438220,19502136,35940356,4,0,1,2560,7,6317989408
2006,16439550,2277578,18717128,2,0,0,50176,18,6557707378
2007,16441420,1949940,18391360,7,0,0,512,19,1192083598
2008,16443890,2501442,18945332,3,0,0,39936,13,9461593647
2009,16459200,19485570,35944770,3,0,1,13312,13,5568087965
2010,16467181,643988,17111169,1,0,0,3072,0,5168128133
2011,16469230,2361237,18830467,7,0,0,10240,19,4398030723
2012,16479161,4190933,20670094,9,0,0,16896,17,471333777
2013,16483329,19670982,36154311,5,0,1,23552,10,8887218875
2014,16494120,2279560,18773680,6,0,0,64000,19,4136479428
2015,16498990,2883557,19382547,7,0,0,12800,19,2989082334
2016,16504900,3293662,19798562,5,0,0,2560,10,8764819008
2017,16518940,2235217,18754157,0,0,0,16896,17,8036517608
2018,16522571,2800161,19322732,1,0,0,54272,0,2061304846
2019,16529420,19801214,36330634,8,0,1,5120,13,2989678713
2020,16536820,19974939,36511759,1,0,1,26624,0,3498109457
2021,16545480,19995607,36541087,9,0,1,1024,17,4776887948
2022,16548830,3777633,20326463,2,0,0,9728,18,2970043769
2023,16551970,2635352,19187322,5,0,0,65536,10,4119486586
2024,16556721,1474252,18030973,9,0,0,3584,17,2107767765
2025,16570890,1271736,17842626,4,0,0,20480,7,731022871
2026,16581729,20043157,36624886,0,0,1,1024,17,10009752823
2027,16615210,2376477,18991687,3,0,0,18944,13,5301012397
2028,16628010,20248539,36876549,1,0,1,107520,0,3847498960
2029,16649020,1772367,18421387,5,0,0,3072,10,715598865
2030,16650540,2612340,19262880,2,0,0,15872,18,5659358414
2031,16674760,20208231,36882991,8,0,1,8192,13,5916293386
2032,16676471,3740139,20416610,9,0,0,17408,17,8716274809
2033,16697310,1718103,18415413,7,0,0,20480,19,9215050707
2034,16700170,2988587,19688757,5,0,0,79872,10,5971049290
2035,16710970,2300739,19011709,2,0,0,20992,18,9771090202
2036,16721589,20183919,36905508,2,0,1,10240,18,5285070187
2037,16749240,3948968,20698208,4,0,0,18432,7,10158127282
2038,16751740,2234152,18985892,0,0,0,27648,17,8138463613
2039,16765261,3205015,19970276,9,0,0,91136,17,7469246698
2040,16769170,2351216,19120386,5,0,0,7168,10,6759683256
2041,16776640,20138266,36914906,9,0,1,11776,17,2104771421
2042,16780951,4069080,20850031,1,0,0,39936,0,1856338795
2043,16818241,20152108,36970349,6,0,1,1024,19,6023604669
2044,16824730,20145978,36970708,1,0,1,9728,0,9005628053
2045,16836821,782330,17619151,9,0,0,12800,17,271107724
2046,16837280,1941606,18778886,0,0,0,4096,17,7201469546
2047,16839519,20295709,37135228,0,0,1,8192,17,5417599630
2048,16841480,3238181,20079661,3,0,0,13824,13,6300761430
2049,16846591,1641693,18488284,1,0,0,19968,0,5377426159
2050,16847030,1576564,18423594,3,0,0,7168,13,3188218062
2051,16847259,20521866,37369125,0,0,1,17408,17,9428139888
2052,16849609,20572548,37422157,2,0,1,4608,18,7501030395
2053,16872061,2275513,19147574,9,0,0,40448,17,2126891555
2054,16874471,2582041,19456512,1,0,0,23552,0,4730717366
2055,16875731,4157208,21032939,9,0,0,22016,17,10042112132
2056,16879979,20542201,37422180,2,0,1,1536,18,10663529484
2057,16889820,1557134,18446954,4,0,0,3584,7,8261071856
2058,16900341,3577847,20478188,9,0,0,29184,17,9346468908
2059,16910150,20685197,37595347,1,0,1,24576,0,2303853004
2060,16917340,3057038,19974378,7,0,0,12800,19,10564701003
2061,16920521,1984736,18905257,9,0,0,27136,17,10377323004
2062,16922790,2116149,19038939,4,0,0,3072,7,7710249904
2063,16922900,1621109,18544009,3,0,0,512,13,8089602074
2064,16943170,2868820,19811990,5,0,0,16384,10,1323719206
2065,16945671,20688574,37634245,6,0,1,22528,19,3987594526
2066,16953900,20690242,37644142,9,0,1,2048,17,6264579828
2067,16971030,4088383,21059413,4,0,0,4608,7,8808797108
