RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3196,33675010,220849,33895859,4,0,0,1024,14,9897565686
3197,33708991,3128,33712119,4,0,1,9216,14,10339323741
3198,33715690,225724,33941414,2,0,0,137728,9,5996587099
3199,33721060,15045,33736105,6,0,1,9216,8,849260725
3200,33762580,179029,33941609,4,0,0,512,14,4730698093
3201,33794711,566,33795277,2,0,1,512,9,9241432665
3202,33796831,86359,33883190,1,0,0,6656,2,7571308372
3203,33801510,195637,33997147,2,0,0,39424,9,8091668296
3204,33814870,3898,33818768,6,0,1,4096,8,10469208861
3205,33820701,566,33821267,2,0,1,512,9,600697606
3206,33851450,11533,33862983,6,0,1,18944,8,8128980660
3207,33856560,115971,33972531,2,0,0,6144,9,858884284
3208,33864670,200525,34065195,4,0,0,512,14,1562407619
3209,33866579,1994,33868573,6,0,1,2048,8,5651613664
3210,33868700,168633,34037333,4,0,0,512,14,5894634159
3211,33872150,238619,34110769,2,0,0,23040,9,7764197981
3212,33882701,1999,33884700,4,0,1,1536,14,8850801807
3213,33891219,51045,33942264,6,0,0,2048,8,3660335777
3214,33902570,42123,33944693,3,0,1,2560,29,4715730311
3215,33904771,413388,34318159,1,0,0,153088,2,2177450072
3216,33908880,88438,33997318,4,0,0,512,14,7679770614
3217,33918870,28729,33947599,6,0,1,4608,8,6222563418
3218,33933470,261893,34195363,2,0,0,72704,9,730750983
3219,33952441,193202,34145643,1,0,0,40448,2,8300895414
3220,34013920,566,34014486,0,0,1,512,25,9108518119
3221,34025061,211654,34236715,1,0,0,47104,2,6186130507
3222,34029090,1042,34030132,6,0,1,1024,8,5526292882
3223,34033179,1042,34034221,6,0,1,1024,8,10060827459
3224,34047011,1518,34048529,2,0,1,1536,9,8396162222
3225,34050510,110913,34161423,4,0,0,1536,14,9525203936
3226,34057879,566,34058445,6,0,1,512,8,4859683345
3227,34060040,259070,34319110,4,0,0,3072,14,5461833876
3228,34076560,135989,34212549,7,0,0,4608,18,4135262990
3229,34081120,127463,34208583,2,0,0,11264,9,10676306090
3230,34081711,244614,34326325,1,0,0,23552,2,7542478511
3231,34108420,6503,34114923,6,0,1,11264,8,164104511
3232,34127250,122338,34249588,7,0,0,26112,18,4830417083
3233,34139061,14297,34153358,4,0,1,8192,14,10555572116
3234,34142800,203227,34346027,4,0,0,42496,14,10550108632
3235,34155460,177588,34333048,7,0,0,22016,18,1113195903
3236,34159191,99573,34258764,1,0,0,4608,2,1754436938
3237,34168781,1518,34170299,2,0,1,1536,9,9253694997
3238,34185011,23587,34208598,2,0,1,18432,9,6475895973
3239,34191700,16913,34208613,1,0,1,10752,2,1853240994
3240,34199210,11866,34211076,3,0,1,6144,29,2532056869
3241,34220710,28901,34249611,3,0,1,39936,29,3316214924
3242,34221521,172122,34393643,1,0,0,20480,2,1410984292
3243,34227900,221446,34449346,2,0,0,86016,9,10399054546
3244,34236720,12906,34249626,3,0,1,2048,29,9263885030
3245,34240891,8750,34249641,4,0,1,512,14,9281727443
3246,34242221,12254,34254475,2,0,1,5120,9,10535409420
3247,34248011,264553,34512564,1,0,0,16896,2,855660400
3248,34250541,5880,34256421,4,0,1,3072,14,5108220659
3249,34254960,6754,34261714,3,0,1,7168,29,1792031058
3250,34285190,63792,34348982,3,0,1,3072,29,7736409156
3251,34285961,67289,34353250,4,0,1,6656,14,3296777959
3252,34288620,433658,34722278,7,0,0,8192,18,8532660108
3253,34300321,122802,34423123,1,0,0,5120,2,9560627359
3254,34303471,51405,34354876,4,0,1,2560,14,2652298012
3255,34308010,47212,34355222,0,0,1,512,25,9609913120
3256,34313831,349838,34663669,1,0,0,51200,2,10670681941
3257,34324240,31328,34355568,3,0,1,512,29,7808553361
3258,34327750,169686,34497436,2,0,0,512,9,10702744550
3259,34340970,240515,34581485,2,0,0,46592,9,2521739968
3260,34346270,383043,34729313,2,0,0,23040,9,1104700277
3261,34373430,566,34373996,3,0,1,512,29,3611541414
3262,34374971,239424,34614395,1,0,0,40448,2,2579886976
3263,34385871,566,34386437,4,0,1,512,14,1322961399
3264,34388130,311951,34700081,7,0,0,35328,18,1981242300
3265,34388620,17606,34406226,3,0,1,20992,29,7415574056
3266,34407889,2470,34410359,6,0,1,2560,8,6156286777
3267,34423210,178838,34602048,4,0,0,20992,14,5584166976
3268,34426090,24382,34450472,3,0,1,1024,29,1579551875
3269,34430830,21858,34452688,3,0,1,3072,29,5079230714
3270,34440839,12195,34453034,6,0,1,512,8,9007170321
3271,34447460,458904,34906364,7,0,0,26112,18,6030938629
3272,34466400,4374,34470774,3,0,1,4608,29,10733151520
3273,34469161,90251,34559412,1,0,0,2048,2,6452141941
3274,34486631,225009,34711640,1,0,0,37888,2,8602821197
3275,34494200,427155,34921355,7,0,0,49152,18,3473871940
3276,34503881,8698,34512579,4,0,1,6144,14,9871799283
3277,34511970,207797,34719767,4,0,0,26624,14,2229625306
3278,34513520,5802,34519322,3,0,1,6144,29,7757861431
3279,34520070,2946,34523016,6,0,1,3072,8,3790616729
3280,34520789,6544,34527333,6,0,1,6656,8,5699280788
3281,34523410,259363,34782773,4,0,0,101888,14,6143068937
3282,34525880,286527,34812407,7,0,0,26624,18,3368458848
3283,34548900,305559,34854459,4,0,0,15360,14,4176918500
3284,34562540,432300,34994840,7,0,0,133120,18,7438983112
3285,34567951,17430,34585381,2,0,1,10752,9,7155105298
3286,34598150,19626,34617776,3,0,1,3584,29,3875609795
3287,34621290,239545,34860835,7,0,0,13824,18,1223923674
3288,34626851,1518,34628369,2,0,1,1536,9,3076003084
3289,34648790,367437,35016227,4,0,0,70144,14,1858206204
3290,34660890,7992,34668882,6,0,1,13312,8,2010642145
3291,34666970,6017,34672987,6,0,1,13312,8,4686995970
3292,34679601,1042,34680643,2,0,1,1024,9,114343232
3293,34721290,14769,34736059,3,0,1,7168,29,9655979017
3294,34744630,2946,34747576,6,0,1,3072,8,7785075904
3295,34754361,31291,34785652,2,0,1,8704,9,9949664954
3296,34767021,279495,35046516,1,0,0,14848,2,3451316358
3297,34840809,13665,34854474,6,0,1,18432,8,188332211
3298,34841030,13459,34854489,6,0,1,1024,8,6734356960
3299,34855270,351290,35206560,2,0,0,64000,9,1703071634
3300,34877880,255570,35133450,4,0,0,72192,14,2896154419
3301,34930640,438058,35368698,4,0,0,75776,14,7952690820
3302,34963049,53828,35016877,6,0,1,512,8,5883956076
3303,34974030,343953,35317983,7,0,0,69632,18,6044615757
3304,34984109,34352,35018461,6,0,1,2048,8,5497286843
3305,34999910,171763,35171673,4,0,0,59392,14,8805909789
3306,35006961,318057,35325018,1,0,0,23040,2,3964455292
3307,35028741,218994,35247735,1,0,0,25600,2,4950380598
3308,35080269,5326,35085595,6,0,1,5632,8,2316284515
3309,35097431,186772,35284203,1,0,0,39424,2,3845786908
3310,35127371,301243,35428614,1,0,0,111104,2,4262852294
3311,35133020,159310,35292330,7,0,0,26624,18,8382319528
3312,35172300,263349,35435649,7,0,0,23040,18,3686681773
3313,35195571,181433,35377004,1,0,0,12288,2,3200412370
3314,35208679,4162,35212841,6,0,1,11264,8,10731062624
3315,35210049,4105,35214154,6,0,1,2048,8,4913656822
3316,35217920,1994,35219914,6,0,1,2048,8,7123314169
3317,35225960,147277,35373237,2,0,0,14848,9,6490799653
3318,35248760,130443,35379203,7,0,0,7168,18,6707100149
3319,35262210,4374,35266584,3,0,1,4608,29,7205805985
3320,35311850,157859,35469709,4,0,0,29696,14,3892809198
3321,35335260,101184,35436444,2,0,0,2560,9,2120430158
3322,35345491,198360,35543851,1,0,0,45056,2,6675946715
3323,35355169,24559,35379728,7,0,1,512,18,6594953541
3324,35390391,80433,35470824,1,0,0,3584,2,2125776778
3325,35391430,189303,35580733,4,0,0,8704,14,6373668097
3326,35392291,163530,35555821,1,0,0,2560,2,10135460061
3327,35422259,20690,35442949,9,0,1,15872,17,4997735922
3328,35436450,281630,35718080,4,0,0,28672,14,6054416891
3329,35437220,311725,35748945,7,0,0,26112,18,1268800570
3330,35468661,174460,35643121,1,0,0,47104,2,5476835570
3331,35486531,295833,35782364,1,0,0,78336,2,9888759726
3332,35491200,118849,35610049,2,0,0,3584,9,4867502034
3333,35499020,6278,35505298,3,0,1,6656,29,6945804310
3334,35511789,1994,35513783,7,0,1,2048,18,2554100397
3335,35514989,1042,35516031,7,0,1,1024,18,7511719650
3336,35538610,8103,35546713,3,0,1,8704,29,2208644758
3337,35546131,58866,35604997,1,0,0,512,2,8624209797
3338,35564269,1994,35566263,7,0,1,2048,18,9152796759
3339,35568210,1994,35570204,3,0,1,2048,29,7942854719
3340,35571490,90129,35661619,7,0,0,13824,18,1239277227
3341,35584019,5326,35589345,7,0,1,5632,18,10729030481
3342,35584591,281875,35866466,1,0,0,121344,2,2851115217
3343,35603600,4374,35607974,1,0,1,4608,2,7591720497
3344,35622100,21036,35643136,1,0,1,7680,2,5018632908
3345,35706730,184178,35890908,2,0,0,11264,9,6467714212
3346,35724020,265834,35989854,2,0,0,42496,9,8368798127
3347,35734689,566,35735255,7,0,1,512,18,8864669516
3348,35750370,119167,35869537,7,0,0,2560,18,6803391832
3349,35758199,24180,35782379,7,0,1,3584,18,6685711582
3350,35769061,181375,35950436,1,0,0,38912,2,1695107115
3351,35775219,7760,35782979,9,0,1,512,17,828303084
3352,35778969,4356,35783325,9,0,1,512,17,4791110349
3353,35794721,302545,36097266,1,0,0,70144,2,8051956070
3354,35804950,244074,36049024,2,0,0,12800,9,7547590467
3355,35806009,1518,35807527,9,0,1,1536,17,1356363254
3356,35814270,150860,35965130,2,0,0,48128,9,75191433
3357,35815349,1518,35816867,7,0,1,1536,18,6368442595
3358,35817749,2946,35820695,9,0,1,3072,17,10200285529
3359,35826880,39601,35866481,1,0,1,4096,2,1623036056
3360,35872980,235274,36108254,4,0,0,15872,14,3491815867
3361,35873590,5196,35878786,0,0,1,13312,25,4927958260
3362,35881980,8943,35890923,0,0,1,7168,25,9287225912
3363,35909710,299222,36208932,7,0,0,62464,18,4702723904
3364,35917760,1518,35919278,1,0,1,1536,2,8404439280
3365,35938109,12342,35950451,9,0,1,2560,17,3332570138
3366,35947530,24463,35971993,1,0,1,7168,2,728617029
3367,35955170,34699,35989869,0,0,1,8192,25,6035792203
3368,35958500,31392,35989892,8,0,1,2560,26,10585423552
3369,35961130,334450,36295580,2,0,0,81408,9,10564581048
3370,35963870,81239,36045109,4,0,0,12288,14,8096158217
3371,35964139,25768,35989907,7,0,1,8192,18,5767979974
3372,35966469,23453,35989922,9,0,1,4096,17,6578077779
3373,35971990,298763,36270753,2,0,0,132096,9,5822510290
3374,35978571,169182,36147753,1,0,0,32768,2,5914200403
3375,35991870,7706,35999576,1,0,1,8192,2,8276107639
3376,36001819,1518,36003337,9,0,1,1536,17,3310762030
3377,36003410,4850,36008260,1,0,1,5120,2,3029024829
3378,36008340,566,36008906,3,0,1,512,29,3072349854
3379,36027669,2946,36030615,7,0,1,3072,18,7253207158
3380,36029279,3645,36032924,7,0,1,10240,18,10491095582
3381,36033250,2470,36035720,0,0,1,2560,25,9645729554
3382,36044579,6431,36051010,9,0,1,2048,17,9610328929
3383,36059890,276521,36336411,7,0,0,37888,18,9434750596
3384,36062420,7230,36069650,3,0,1,7680,29,5981667864
3385,36073200,24089,36097289,1,0,1,12288,2,3994436625
3386,36075149,27936,36103085,7,0,1,6144,18,9746891222
3387,36082450,277864,36360314,2,0,0,17408,9,3101667305
3388,36101089,7188,36108277,7,0,1,13312,18,520666281
3389,36101630,395442,36497072,7,0,0,87040,18,4840968437
3390,36125630,3422,36129052,3,0,1,3584,29,5968272721
3391,36127999,3898,36131897,9,0,1,4096,17,3277854834
3392,36129550,220813,36350363,7,0,0,32256,18,9621502164
3393,36134130,2470,36136600,1,0,1,2560,2,1577258973
3394,36145310,6826,36152136,3,0,1,4608,29,1642231549
3395,36147319,4971,36152290,9,0,1,8704,17,424746283
3396,36150229,6575,36156804,7,0,1,12800,18,9889244269
3397,36180329,4374,36184703,7,0,1,4608,18,6469727174
3398,36204950,5016,36209966,3,0,1,1024,29,748435435
3399,36211840,1994,36213834,1,0,1,2048,2,432446263
3400,36241310,67337,36308647,1,0,1,22016,2,7120508075
3401,36261420,443376,36704796,4,0,0,72192,14,10571122620
3402,36271390,157030,36428420,4,0,0,23040,14,4550937327
3403,36283231,323498,36606729,1,0,0,2048,2,1485505652
3404,36284260,265881,36550141,4,0,0,58880,14,1373241474
3405,36286130,454889,36741019,7,0,0,118784,18,9432367210
3406,36307480,338810,36646290,7,0,0,17408,18,9186736935
3407,36313950,248526,36562476,2,0,0,35840,9,1572652886
3408,36327330,338285,36665615,4,0,0,32256,14,8513139258
3409,36340000,192186,36532186,7,0,0,55808,18,10270404756
3410,36356900,5876,36362776,1,0,1,2560,2,8496849470
3411,36382681,566,36383247,4,0,1,512,14,4264319288
3412,36415590,1042,36416632,1,0,1,1024,2,2898540095
3413,36434921,154799,36589720,1,0,0,1536,2,1213920168
3414,36448380,1042,36449422,8,0,1,1024,26,3358242204
3415,36460690,1518,36462208,8,0,1,1536,26,7961736747
3416,36468799,28288,36497087,7,0,1,9216,18,8294467816
3417,36477161,25720,36502881,4,0,1,6144,14,1619463560
3418,36507290,2946,36510236,8,0,1,3072,26,10522440354
3419,36531270,148419,36679689,7,0,0,2048,18,9325672406
3420,36532431,30060,36562491,4,0,1,4608,14,933305863
3421,36532500,30014,36562514,8,0,1,8192,26,9531923916
3422,36532990,30326,36563316,8,0,1,5632,26,10665782532
3423,36535559,32263,36567822,7,0,1,7168,18,2168509815
3424,36540799,29609,36570408,7,0,1,4096,18,493344619
3425,36553239,21355,36574594,7,0,1,6656,18,9054021314
3426,36564071,11509,36575580,4,0,1,1536,14,2881727222
3427,36580770,3128,36583898,5,0,1,9216,15,6469736400
3428,36597100,3422,36600522,5,0,1,3584,15,3773045000
3429,36603350,238073,36841423,7,0,0,19456,18,8004914617
3430,36614761,126461,36741222,1,0,0,512,2,5810014065
3431,36632980,1042,36634022,8,0,1,1024,26,7227627413
3432,36655011,186895,36841906,1,0,0,1536,2,7580125054
3433,36671721,4374,36676095,4,0,1,4608,14,3708982928
3434,36680670,122677,36803347,4,0,0,55808,14,2308106367
3435,36686460,125178,36811638,7,0,0,27136,18,7955849231
3436,36691660,383833,37075493,4,0,0,3584,14,6552885232
3437,36696530,256839,36953369,4,0,0,12800,14,6626131914
3438,36709130,35022,36744152,8,0,1,3072,26,5723822277
3439,36714271,70694,36784965,1,0,0,512,2,7240018294
3440,36715760,233670,36949430,4,0,0,122880,14,5071725850
3441,36726020,185067,36911087,4,0,0,20480,14,1067302981
3442,36742800,136030,36878830,4,0,0,1024,14,1789169724
3443,36748420,3422,36751842,5,0,1,3584,15,2588351703
3444,36756561,4850,36761411,4,0,1,5120,14,7188318764
3445,36761141,246189,37007330,1,0,0,1024,2,852089715
3446,36765790,3128,36768918,5,0,1,9216,15,531460827
3447,36766940,376313,37143253,7,0,0,147456,18,3180761339
3448,36775020,428591,37203611,2,0,0,196096,9,5779484341
3449,36795840,292353,37088193,4,0,0,3584,14,10245504655
3450,36799751,15007,36814758,4,0,1,9216,14,8177105439
3451,36826040,3904,36829944,5,0,1,10752,15,10055058201
3452,36836780,8064,36844844,5,0,1,3072,15,4925052065
3453,36848330,1518,36849848,8,0,1,1536,26,9611251053
3454,36857601,4374,36861975,4,0,1,4608,14,2467008189
3455,36880370,1994,36882364,8,0,1,2048,26,3547485182
3456,36883921,166462,37050383,1,0,0,1536,2,8119988312
3457,36885260,2946,36888206,8,0,1,3072,26,6763614435
3458,36903961,7141,36911102,4,0,1,14848,14,70744559
3459,36928231,29972,36958203,4,0,1,5120,14,70049658
3460,36936771,206973,37143744,1,0,0,1536,2,4085005881
3461,36937810,270292,37208102,7,0,0,12800,18,9680446729
3462,36945001,16748,36961749,4,0,1,5632,14,10553531970
3463,36954210,7885,36962095,8,0,1,512,26,3181106325
3464,36998780,242953,37241733,7,0,0,6656,18,10326333093
3465,37005541,70915,37076456,1,0,0,1536,2,5200512579
3466,37008510,1042,37009552,5,0,1,1024,15,10057488129
3467,37031900,1518,37033418,0,0,1,1536,25,7212923985
3468,37032190,13568,37045758,8,0,1,22528,26,10224537710
3469,37052841,151306,37204147,1,0,0,1024,2,8807292678
3470,37055980,266864,37322844,2,0,0,5120,9,168815837
3471,37062521,141261,37203782,1,0,0,512,2,3920116889
3472,37067450,218914,37286364,4,0,0,1536,14,8549878266
3473,37067780,260331,37328111,4,0,0,16384,14,3711279253
3474,37078239,5326,37083565,9,0,1,5632,17,9815642750
3475,37082010,2541,37084551,0,0,1,1536,25,1962453812
3476,37085290,524820,37610110,4,0,0,36352,14,5077393682
3477,37085320,406676,37491996,2,0,0,87040,9,1884288252
3478,37092160,5196,37097356,8,0,1,13312,26,1784794342
3479,37095440,2582,37098022,0,0,1,1024,25,6072059732
3480,37106290,97507,37203797,8,0,1,6656,26,1586327255
3481,37120880,82932,37203812,8,0,1,512,26,1471706163
3482,37124721,330414,37455135,1,0,0,28160,2,4676660647
3483,37127980,592596,37720576,4,0,0,34816,14,7812385283
3484,37136981,691506,37828487,1,0,0,137216,2,5386077498
3485,37138120,797644,37935764,4,0,0,59392,14,1615501053
3486,37140570,145288,37285858,7,0,0,65536,18,3498353623
3487,37157680,57636,37215316,0,0,1,7680,25,7919386321
3488,37167411,172675,37340086,1,0,0,4096,2,9431737622
3489,37167470,331141,37498611,2,0,0,21504,9,5614950549
3490,37175070,43472,37218542,1,0,1,5120,2,8581150504
3491,37179940,606716,37786656,7,0,0,79872,18,6264510715
3492,37185549,34619,37220168,9,0,1,2560,17,1161634390
3493,37197700,343097,37540797,2,0,0,10752,9,2966289559
3494,37204239,19155,37223394,9,0,1,5120,17,6367593435
3495,37205370,19509,37224879,5,0,1,15360,15,4617885186
3496,37208130,311710,37519840,2,0,0,53760,9,7822260126
3497,37208750,16795,37225545,0,0,1,1024,25,651411432
3498,37218700,407049,37625749,2,0,0,51200,9,4016567643
3499,37221189,4702,37225891,9,0,1,512,17,6339792258
3500,37221200,637688,37858888,4,0,0,6144,14,2042439722
3501,37222810,222406,37445216,7,0,0,5632,18,4532775143
3502,37228829,566,37229395,9,0,1,512,17,4813508768
3503,37231580,3128,37234708,8,0,1,9216,26,10630689692
3504,37253270,343856,37597126,4,0,0,3584,14,10333780509
3505,37260610,25271,37285881,5,0,1,7168,15,3852171491
3506,37266891,192128,37459019,1,0,0,10240,2,4049363562
3507,37289020,1042,37290062,8,0,1,1024,26,3408117454
3508,37314709,3128,37317837,9,0,1,9216,17,8936581071
3509,37321350,438740,37760090,4,0,0,129536,14,4987232899
3510,37321380,535590,37856970,4,0,0,45056,14,10563380963
3511,37329790,2946,37332736,8,0,1,3072,26,8560070313
3512,37336110,4420,37340530,0,0,1,11776,25,10197596384
3513,37345961,1042,37347003,4,0,1,1024,14,8560565826
3514,37357620,2870,37360490,0,0,1,8704,25,6702807825
3515,37359910,6689,37366599,5,0,1,6656,15,2035883114
3516,37366630,3128,37369758,8,0,1,9216,26,6003745982
3517,37367651,747464,38115115,1,0,0,25600,2,5833556141
3518,37368300,1804,37370104,5,0,1,512,15,5209575203
3519,37379920,3898,37383818,5,0,1,4096,15,2076032697
3520,37392240,566,37392806,8,0,1,512,26,7108771017
3521,37422339,5802,37428141,9,0,1,6144,17,5000930470
3522,37430800,590737,38021537,7,0,0,90624,18,9942483630
3523,37468059,33006,37501065,9,0,1,2560,17,1500178137
3524,37469970,31761,37501731,0,0,1,1024,25,7903408944
3525,37477319,24758,37502077,9,0,1,512,17,10689658511
3526,37481330,747834,38229164,4,0,0,31232,14,9249063702
3527,37482271,554257,38036528,1,0,0,49152,2,9285571212
3528,37485120,357928,37843048,7,0,0,47616,18,8791992625
3529,37491150,461641,37952791,4,0,0,55808,14,2565922428
3530,37497580,22275,37519855,0,0,1,3072,25,6208033407
3531,37500070,19800,37519870,5,0,1,3584,15,8996960857
3532,37518400,3456,37521856,8,0,1,2048,26,5985354375
3533,37526220,354986,37881206,7,0,0,31744,18,1406524989
3534,37536669,4151,37540820,9,0,1,1536,17,2229230599
3535,37537780,667798,38205578,4,0,0,95232,14,1029551760
3536,37554431,207858,37762289,1,0,0,7168,2,5125744367
3537,37571860,726996,38298856,4,0,0,57856,14,5401249854
3538,37576860,266367,37843227,2,0,0,512,9,448093731
3539,37578860,566,37579426,5,0,1,512,15,4944678406
3540,37599649,32813,37632462,9,0,1,7168,17,1534664557
3541,37600770,354696,37955466,2,0,0,8704,9,5245886412
3542,37606899,29749,37636648,9,0,1,6656,17,10415046913
3543,37616491,759046,38375537,1,0,0,83456,2,6940993932
3544,37620950,486335,38107285,4,0,0,76288,14,8885912181
3545,37621190,19004,37640194,5,0,1,5632,15,4595788344
3546,37647240,1994,37649234,5,0,1,2048,15,9101570606
3547,37677891,182884,37860775,1,0,0,6144,2,5592513380
3548,37690420,350343,38040763,2,0,0,13824,9,1329762307
3549,37708370,12229,37720599,0,0,1,8704,25,40808659
3550,37710970,117532,37828502,5,0,1,8192,15,7586878198
3551,37714580,113937,37828517,5,0,1,512,15,215775731
3552,37739610,117391,37857001,0,0,1,4096,25,2631072413
3553,37771349,89449,37860798,9,0,1,1024,17,8048665451
3554,37821700,39600,37861300,0,0,1,512,25,9019047106
3555,37877020,342613,38219633,4,0,0,46080,14,3769905321
3556,37915510,346055,38261565,4,0,0,69120,14,6913361952
3557,37929100,399405,38328505,2,0,0,14848,9,4454081323
3558,37934339,25986,37960325,9,0,1,5120,17,8781335848
3559,37947120,387336,38334456,2,0,0,19456,9,2889591925
3560,37948130,325370,38273500,7,0,0,38912,18,6457891441
3561,37965560,548489,38514049,7,0,0,44544,18,7079548475
