RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1207,5178511,12191360,17369871,4,0,1,3584,5,149380409
1208,5180431,3739606,8920037,4,0,0,99328,5,6834383409
1209,5181580,2103010,7284590,0,0,0,512,14,2523146134
1210,5183950,12185944,17369894,6,0,1,2560,6,9416570207
1211,5184580,1752956,6937536,0,0,0,2048,14,586625548
1212,5186120,12183797,17369917,6,0,1,8704,6,9600713083
1213,5192190,4158428,9350618,2,0,0,26624,18,3200208099
1214,5196210,1568467,6764677,0,0,0,512,14,2431495195
1215,5197281,12212286,17409567,0,0,1,1536,14,4417197662
1216,5199340,3874765,9074105,7,0,0,9216,13,4419184995
1217,5201860,3133269,8335129,7,0,0,11776,13,144115631
1218,5206631,3332136,8538767,4,0,0,77824,5,3812397246
1219,5215331,3113957,8329288,3,0,0,512,5,8249589637
1220,5216060,12203304,17419364,1,0,1,1536,8,3136604398
1221,5225910,12233087,17458997,1,0,1,52736,8,4473717713
1222,5236641,3263740,8500381,3,0,0,512,5,1115302707
1223,5237351,1514719,6752070,3,0,0,512,5,6688693216
1224,5240371,12230745,17471116,4,0,1,1536,5,5821708091
1225,5240711,12230428,17471139,4,0,1,8192,5,4915711051
1226,5246590,12231147,17477737,6,0,1,3072,6,8203108137
1227,5248191,4094292,9342483,4,0,0,52224,5,998890545
1228,5248840,12228920,17477760,6,0,1,1536,6,6805845032
1229,5251430,1686776,6938206,0,0,0,1536,14,3287762538
1230,5252151,12225632,17477783,4,0,1,1024,5,3451771694
1231,5254210,3095863,8350073,1,0,0,24064,8,6948173764
1232,5255490,4219085,9474575,2,0,0,5120,18,10044319751
1233,5257160,12227319,17484479,6,0,1,6144,6,8483916346
1234,5260411,3520733,8781144,4,0,0,47104,5,6822988708
1235,5261421,2933612,8195033,4,0,0,120320,5,5823903487
1236,5263360,12440927,17704287,1,0,1,54784,8,613494942
1237,5268740,2068223,7336963,2,0,0,2048,18,10547259082
1238,5269740,12467996,17737736,1,0,1,20480,8,7743465013
1239,5271291,1619667,6890958,3,0,0,512,5,6386359282
1240,5295091,3915655,9210746,4,0,0,74240,5,8443184223
1241,5326010,12444331,17770341,6,0,1,1536,6,8296436251
1242,5332140,1886085,7218225,0,0,0,512,14,1397797264
1243,5344840,3614299,8959139,6,0,0,1024,6,5922155900
1244,5353310,2923557,8276867,0,0,0,512,14,4243804303
1245,5354240,12416124,17770364,1,0,1,5120,8,6588807394
1246,5356021,2228481,7584502,4,0,0,66048,5,10486688375
1247,5367330,1703854,7071184,0,0,0,1024,14,10333266708
1248,5371211,3692667,9063878,4,0,0,2048,5,3676524997
1249,5384060,12386327,17770387,6,0,1,5120,6,3483372754
1250,5388210,3197070,8585280,2,0,0,9728,18,10532838809
1251,5413121,3846077,9259198,4,0,0,22016,5,1413523308
1252,5429170,2069325,7498495,6,0,0,1024,6,8542044607
1253,5432910,2682782,8115692,0,0,0,512,14,10350611830
1254,5438650,12331760,17770410,1,0,1,7680,8,3383307290
1255,5440600,3987243,9427843,6,0,0,2560,6,2376251292
1256,5440740,2999570,8440310,6,0,0,1024,6,5651453310
1257,5441750,12644501,18086251,1,0,1,106496,8,6268349475
1258,5443521,2885588,8329109,4,0,0,48640,5,8399849703
1259,5444591,12641683,18086274,2,0,1,15872,18,8348428613
1260,5446501,12649982,18096483,0,0,1,8704,14,4746198859
1261,5447571,12648935,18096506,7,0,1,5632,13,985651040
1262,5449691,12698715,18148406,7,0,1,7168,13,1246341666
1263,5460290,1716064,7176354,1,0,0,3072,8,7352854529
1264,5460900,3099168,8560068,7,0,0,3584,13,1308534418
1265,5462820,1733319,7196139,7,0,0,2048,13,10110193477
1266,5464780,3226198,8690978,1,0,0,2560,8,5019698482
1267,5467811,12698457,18166268,7,0,1,512,13,4795310267
1268,5487560,2010600,7498160,6,0,0,512,6,10123337359
1269,5492020,12674271,18166291,9,0,1,1024,10,6326730380
1270,5494220,3881451,9375671,2,0,0,59904,18,8565620880
1271,5500540,3779864,9280404,2,0,0,14848,18,4842940750
1272,5501251,12665063,18166314,4,0,1,9216,5,6906644023
1273,5501511,3877303,9378814,4,0,0,10240,5,4964908410
1274,5507890,2255712,7763602,7,0,0,36352,13,8211285522
1275,5509361,12656976,18166337,7,0,1,6144,13,2198891665
1276,5509891,12656477,18166368,4,0,1,2560,5,1962165108
1277,5518311,12648080,18166391,4,0,1,5632,5,9178839945
1278,5519130,12738290,18257420,1,0,1,29696,8,10372334137
1279,5519890,2326414,7846304,1,0,0,14336,8,276812280
1280,5520891,4034612,9555503,3,0,0,3072,5,3707898876
1281,5522460,12774176,18296636,6,0,1,512,6,3426741146
1282,5523370,12776812,18300182,6,0,1,5632,6,8638193072
1283,5527991,12782864,18310855,4,0,1,2560,5,2882905710
1284,5528260,12784541,18312801,6,0,1,3072,6,6814376864
1285,5529720,3897320,9427040,1,0,0,35840,8,8356635579
1286,5530981,1952794,7483775,3,0,0,512,5,4592210440
1287,5536520,12824513,18361033,9,0,1,1536,10,3482996256
1288,5540800,13097492,18638292,1,0,1,137728,8,6412354744
1289,5541770,13096545,18638315,9,0,1,7168,10,1575496866
1290,5549600,13088738,18638338,9,0,1,1024,10,3457043891
1291,5574890,2109272,7684162,2,0,0,30208,18,10266581599
1292,5578130,2055383,7633513,6,0,0,512,6,2856471547
1293,5595330,2140256,7735586,0,0,0,1536,14,718876130
1294,5597721,13040640,18638361,4,0,1,3584,5,1998529194
1295,5604390,13033994,18638384,6,0,1,1024,6,5424104277
1296,5612880,2360906,7973786,7,0,0,38400,13,10726688448
1297,5618530,2539820,8158350,6,0,0,1536,6,1956637941
1298,5624280,13014127,18638407,6,0,1,4096,6,1580397800
1299,5626990,3908642,9535632,2,0,0,7168,18,8079223632
1300,5631841,13006589,18638430,0,0,1,10240,14,1942901090
1301,5652141,12986312,18638453,4,0,1,10752,5,7526167185
1302,5652991,2725532,8378523,3,0,0,1024,5,5090208423
1303,5654040,2218991,7873031,0,0,0,1536,14,5108476094
1304,5657750,2137137,7794887,2,0,0,3584,18,189257093
1305,5667280,1695176,7362456,0,0,0,512,14,3671424526
1306,5673820,2772946,8446766,2,0,0,2048,18,8950391440
1307,5674361,12964115,18638476,4,0,1,7168,5,1304127556
1308,5682630,12955869,18638499,6,0,1,512,6,9985857281
1309,5684461,12954069,18638530,0,0,1,8192,14,1168076874
1310,5685010,3751166,9436176,6,0,0,1024,6,4761041496
1311,5685441,12953120,18638561,0,0,1,1024,14,1527895812
1312,5687990,3740032,9428022,0,0,0,512,14,6185594711
1313,5704050,3958472,9662522,2,0,0,44544,18,3943205749
1314,5717840,2285598,8003438,7,0,0,35840,13,7088808210
1315,5719851,12918733,18638584,0,0,1,5120,14,8652471713
1316,5720461,12920360,18640821,4,0,1,5120,5,8373176163
1317,5728790,4064397,9793187,2,0,0,88064,18,10425417944
1318,5732760,4158272,9891032,1,0,0,51200,8,8173642329
1319,5733181,12909266,18642447,0,0,1,2560,14,7319499421
1320,5740760,3077221,8817981,7,0,0,1024,13,6309486111
1321,5740871,2927038,8667909,4,0,0,17920,5,8378385184
1322,5742721,12906132,18648853,4,0,1,6656,5,6064427353
1323,5744340,12944218,18688558,9,0,1,7680,10,6672691478
1324,5746690,12974601,18721291,9,0,1,18944,10,2704191483
1325,5748191,1986904,7735095,3,0,0,512,5,5167481742
1326,5749920,3899007,9648927,7,0,0,31232,13,9580434385
1327,5750550,3178433,8928983,2,0,0,26624,18,1299126425
1328,5751380,12969934,18721314,9,0,1,1536,10,4480826316
1329,5755711,12965626,18721337,4,0,1,4096,5,3697272415
1330,5765910,12955450,18721360,9,0,1,2048,10,708138654
1331,5772040,12949343,18721383,6,0,1,2560,6,9639681701
1332,5772150,12949256,18721406,6,0,1,1024,6,7983875244
1333,5772321,12949108,18721429,0,0,1,1024,14,7218562310
1334,5773190,2733832,8507022,6,0,0,1024,6,5183105440
1335,5774040,3042741,8816781,7,0,0,7168,13,2488966195
1336,5776530,2241374,8017904,0,0,0,1536,14,7964585243
1337,5779531,12941921,18721452,0,0,1,512,14,1712175417
1338,5784620,12936855,18721475,6,0,1,2560,6,5885145067
1339,5786660,4106111,9892771,7,0,0,5632,13,8826205143
1340,5787210,3262746,9049956,2,0,0,53248,18,3504772517
1341,5797760,2083329,7881089,6,0,0,512,6,3233423678
1342,5799920,12922693,18722613,6,0,1,12800,6,8964474509
1343,5800871,4186767,9987638,4,0,0,9216,5,6167780760
1344,5802841,12922829,18725670,0,0,1,8192,14,4212250507
1345,5803360,2124386,7927746,6,0,0,1536,6,5094872624
1346,5806750,2708095,8514845,7,0,0,25600,13,10461160780
1347,5815721,2591739,8407460,4,0,0,40448,5,6699507785
1348,5817011,4387221,10204232,4,0,0,230912,5,8419876369
1349,5818121,12910820,18728941,0,0,1,2560,14,9063601119
1350,5832211,12902836,18735047,7,0,1,20992,13,682059729
1351,5835570,2725301,8560871,0,0,0,2560,14,1948030880
1352,5851841,12891593,18743434,7,0,1,8192,13,6191755041
1353,5855261,12900756,18756017,0,0,1,7168,14,681708165
1354,5856731,2509243,8365974,4,0,0,17408,5,1137120372
1355,5856941,3445794,9302735,4,0,0,73216,5,1354774671
1356,5858351,12897689,18756040,7,0,1,3072,13,9346118722
1357,5859330,12896741,18756071,9,0,1,5120,10,5120330962
1358,5860141,12895953,18756094,7,0,1,512,13,9408011948
1359,5862230,12893895,18756125,9,0,1,4096,10,4040225341
1360,5863010,2988957,8851967,0,0,0,512,14,5120289187
1361,5865720,2137897,8003617,6,0,0,512,6,10123189544
1362,5869250,12946051,18815301,1,0,1,82432,8,3551522676
1363,5870040,2117893,7987933,6,0,0,4608,6,7661466818
1364,5873630,2012067,7885697,0,0,0,512,14,3030495793
1365,5873720,12986166,18859886,6,0,1,5120,6,1246955191
1366,5880090,2582153,8462243,6,0,0,512,6,683095370
1367,5881351,3394483,9275834,4,0,0,53760,5,7629033408
1368,5884610,13006358,18890968,6,0,1,2560,6,6300280709
1369,5884910,3634450,9519360,0,0,0,512,14,6001026438
1370,5885430,2391639,8277069,6,0,0,512,6,10404457782
1371,5889860,2424227,8314087,2,0,0,13312,18,9827554680
1372,5890300,2330478,8220778,1,0,0,37888,8,3503274739
1373,5893181,12997810,18890991,0,0,1,4096,14,1828357213
1374,5893430,2301782,8195212,6,0,0,512,6,1852498200
1375,5898081,12992933,18891014,7,0,1,7680,13,283616625
1376,5900771,12990266,18891037,7,0,1,9216,13,7597619929
1377,5902320,12988740,18891060,1,0,1,11264,8,9220974369
1378,5908050,2066110,7974160,0,0,0,1024,14,566029249
1379,5911481,3718386,9629867,4,0,0,22528,5,50599993
1380,5911630,4098982,10010612,7,0,0,11776,13,9347285837
1381,5912671,4066980,9979651,4,0,0,101376,5,3979157515
1382,5921110,3551703,9472813,1,0,0,119808,8,228280641
1383,5922010,3435378,9357388,7,0,0,12288,13,10336406939
1384,5929491,2585541,8515032,3,0,0,512,5,6484049987
1385,5929871,12961212,18891083,7,0,1,512,13,1868967601
1386,5934660,12956446,18891106,9,0,1,4096,10,2116755455
1387,5936400,3564874,9501274,1,0,0,87552,8,830038152
1388,5940661,12950468,18891129,7,0,1,11776,13,1648146682
1389,5947270,2409314,8356584,1,0,0,6656,8,2370221811
1390,5952690,12938462,18891152,9,0,1,1536,10,6715017498
1391,5959701,12931474,18891175,0,0,1,2048,14,8372081185
1392,5959750,2796028,8755778,1,0,0,44032,8,9003170033
1393,5967441,12923757,18891198,7,0,1,3072,13,1031538949
1394,5969981,3948522,9918503,4,0,0,3072,5,5925621237
1395,5972131,2394178,8366309,3,0,0,1024,5,2139028840
1396,5977781,12913440,18891221,0,0,1,1024,14,2470100267
1397,5983460,2326548,8310008,2,0,0,108032,18,1609333050
1398,5989080,3189484,9178564,7,0,0,7680,13,3449733047
1399,5989501,4308008,10297509,4,0,0,162304,5,7588157880
1400,5990041,3444887,9434928,3,0,0,1536,5,1276009634
1401,5992570,3312840,9305410,1,0,0,8704,8,8675198482
1402,5996590,12895307,18891897,9,0,1,2048,10,5118124896
1403,5996700,2334818,8331518,6,0,0,512,6,5634303092
1404,5997220,12897131,18894351,9,0,1,18944,10,5612986602
1405,6014050,12892580,18906630,9,0,1,2048,10,8457001275
1406,6035640,12875816,18911456,9,0,1,7680,10,10573660804
1407,6038561,12929016,18967577,7,0,1,3072,13,244123954
1408,6046191,3015795,9061986,3,0,0,1024,5,3966804779
1409,6051360,4153386,10204746,6,0,0,1024,6,4156905734
1410,6057331,4068333,10125664,4,0,0,46080,5,8681307876
1411,6059730,4074115,10133845,2,0,0,25088,18,296278961
1412,6063071,12907412,18970483,7,0,1,4608,13,4923964895
1413,6066831,12907518,18974349,7,0,1,6144,13,6383610461
1414,6081410,12923109,19004519,9,0,1,4608,10,5837143082
1415,6084161,12920381,19004542,0,0,1,1024,14,4827419109
1416,6086071,12926884,19012955,0,0,1,4608,14,7224600100
1417,6088961,12924017,19012978,0,0,1,2048,14,7825087815
1418,6092360,12922248,19014608,5,0,1,3584,0,8670997343
1419,6093540,3286116,9379656,6,0,0,1024,6,4195761578
1420,6098091,2237373,8335464,3,0,0,1024,5,9950938136
1421,6098290,12917624,19015914,5,0,1,2048,0,1543367003
1422,6101201,2773636,8874837,3,0,0,512,5,8969553117
1423,6103791,12917308,19021099,0,0,1,16384,14,2142817203
1424,6106200,12956640,19062840,9,0,1,9728,10,8944886947
1425,6112420,13060994,19173414,9,0,1,3072,10,5023388923
1426,6122271,13053089,19175360,7,0,1,3072,13,4111853432
1427,6127500,3984101,10111601,7,0,0,49152,13,8781548408
1428,6130971,3438867,9569838,4,0,0,4608,5,9123487919
1429,6135471,3075766,9211237,3,0,0,1536,5,10446442986
1430,6139370,13039536,19178906,3,0,1,5632,5,10095292329
1431,6141290,3534483,9675773,2,0,0,10752,18,10406685002
1432,6150950,3075130,9226080,1,0,0,48640,8,9662707005
1433,6158510,13022662,19181172,5,0,1,3584,0,9634235190
1434,6159110,13024008,19183118,6,0,1,3072,6,7620397678
1435,6159690,13120744,19280434,5,0,1,5120,0,683749077
1436,6169550,4075404,10244954,1,0,0,58880,8,14971849
1437,6172490,2526168,8698658,7,0,0,2560,13,8019220272
1438,6175541,3334188,9509729,4,0,0,27648,5,10017746733
1439,6175961,3950217,10126178,3,0,0,512,5,9184445303
1440,6176850,4300126,10476976,6,0,0,512,6,2879248295
1441,6178600,13101857,19280457,5,0,1,3584,0,3035993345
1442,6179200,4275308,10454508,2,0,0,66048,18,3046459291
1443,6187980,13092500,19280480,5,0,1,4096,0,824064879
1444,6198950,2590040,8788990,7,0,0,6656,13,743667271
1445,6201050,13125652,19326702,6,0,1,1024,6,10271791444
1446,6208390,3170923,9379313,7,0,0,1536,13,7626279477
1447,6211930,4264867,10476797,7,0,0,43008,13,7048961627
1448,6221880,3308897,9530777,2,0,0,2560,18,629625394
1449,6221950,13104775,19326725,5,0,1,2560,0,5152597158
1450,6234911,4101253,10336164,4,0,0,9728,5,4766514663
1451,6250560,13076188,19326748,6,0,1,9728,6,5372989961
1452,6252910,13073885,19326795,9,0,1,3072,10,4865433211
1453,6259670,3668368,9928038,7,0,0,28672,13,6063972116
1454,6260540,4072637,10333177,2,0,0,76800,18,5927187712
1455,6260870,4381957,10642827,1,0,0,29696,8,92494486
1456,6265691,13061127,19326818,7,0,1,1536,13,1115095493
1457,6268591,13058250,19326841,7,0,1,3072,13,2341354934
1458,6269000,2990431,9259431,6,0,0,512,6,638798457
1459,6273791,2647049,8920840,3,0,0,2560,5,9677946893
1460,6291010,2640671,8931681,2,0,0,7680,18,10667123675
1461,6300620,3362705,9663325,2,0,0,2560,18,3926416856
1462,6303571,4407698,10711269,3,0,0,512,5,4716630192
1463,6305721,3536711,9842432,3,0,0,512,5,7386321293
1464,6305731,3593817,9899548,4,0,0,19968,5,6887008946
1465,6305980,4075016,10380996,6,0,0,512,6,281963267
1466,6314380,13012484,19326864,5,0,1,512,0,5264767788
1467,6315561,3348099,9663660,3,0,0,1024,5,8346308393
1468,6324120,4110039,10434159,1,0,0,96256,8,1789775801
1469,6326901,12999986,19326887,4,0,1,3072,5,9318668216
1470,6327660,2659599,8987259,7,0,0,55808,13,479606189
1471,6338630,12988280,19326910,9,0,1,4096,10,8093779992
1472,6341490,13015059,19356549,9,0,1,4096,10,10658113546
1473,6344511,4276790,10621301,4,0,0,145408,5,4796685515
1474,6345910,13014185,19360095,9,0,1,5632,10,9766762409
1475,6347840,3068257,9416097,2,0,0,15872,18,4814392211
1476,6364960,13087995,19452955,6,0,1,512,6,1478582686
1477,6367360,13085618,19452978,5,0,1,4096,0,4981538045
1478,6367650,4209324,10576974,7,0,0,216576,13,10188045356
1479,6371590,13111276,19482866,9,0,1,3072,10,4340101280
1480,6383911,13099313,19483224,4,0,1,7168,5,10172915108
1481,6384180,13099067,19483247,9,0,1,2560,10,4868662711
1482,6384300,13098970,19483270,9,0,1,12800,10,10091638642
1483,6389680,4580974,10970654,2,0,0,25088,18,4505264616
1484,6389731,13132641,19522372,4,0,1,7168,5,6900118593
1485,6389900,2539418,8929318,6,0,0,1024,6,6060879966
1486,6394990,13127405,19522395,9,0,1,3584,10,9646637926
1487,6399590,2532270,8931860,6,0,0,512,6,9293497860
1488,6401230,3541707,9942937,2,0,0,24064,18,4929958992
1489,6411050,3961687,10372737,1,0,0,105984,8,7586348851
1490,6413061,13109869,19522930,4,0,1,3072,5,4489223219
1491,6417211,13109291,19526502,4,0,1,5632,5,4624049334
1492,6418660,4318690,10737350,1,0,0,7680,8,10080250991
1493,6431450,3087685,9519135,2,0,0,30720,18,6179406985
1494,6448331,13080757,19529088,4,0,1,4096,5,775064975
1495,6449350,3777641,10226991,2,0,0,51712,18,1852050973
1496,6454300,4364433,10818733,7,0,0,4096,13,4318716156
1497,6470600,3248966,9719566,7,0,0,1536,13,1755733814
1498,6472070,4318465,10790535,6,0,0,512,6,1721531057
1499,6473060,13063120,19536180,9,0,1,11264,10,6473351218
1500,6476080,13061406,19537486,5,0,1,2048,0,7067963951
1501,6476700,4234366,10711066,7,0,0,17920,13,6571427296
1502,6480161,13059591,19539752,4,0,1,3584,5,4819456908
1503,6481540,3325471,9807011,1,0,0,22528,8,701151434
1504,6482870,3181772,9664642,7,0,0,1536,13,582228201
1505,6484560,3107963,9592523,2,0,0,6144,18,7807632680
1506,6485870,13054548,19540418,5,0,1,1024,0,7054562110
1507,6487010,13053754,19540764,5,0,1,512,0,5370161540
1508,6496150,3813604,10309754,7,0,0,4096,13,1113429959
1509,6497560,13043665,19541225,5,0,1,10240,0,1936463263
1510,6499371,4205877,10705248,4,0,0,16384,5,3624953017
1511,6508300,3471717,9980017,6,0,0,512,6,2497541801
1512,6510221,2962771,9472992,3,0,0,512,5,6748125257
1513,6517151,13046981,19564132,4,0,1,4608,5,8582137374
1514,6518631,3051820,9570451,3,0,0,512,5,8452961887
1515,6519961,2509657,9029618,3,0,0,512,5,7576140222
1516,6524070,3290642,9814712,2,0,0,22528,18,3090949779
1517,6526240,13037915,19564155,9,0,1,512,10,6668891344
1518,6526271,3137880,9664151,3,0,0,1536,5,5309359752
1519,6529261,2824344,9353605,4,0,0,9728,5,9552461137
1520,6529870,3000104,9529974,7,0,0,15360,13,4739026732
1521,6530820,2897693,9428513,7,0,0,1536,13,4589803337
1522,6531671,3927072,10458743,4,0,0,13824,5,10440992035
1523,6552751,3340199,9892950,3,0,0,512,5,723845366
1524,6552760,13011418,19564178,9,0,1,1024,10,444539492
1525,6556461,2823382,9379843,3,0,0,512,5,4141703410
1526,6560330,3388402,9948732,1,0,0,18944,8,6094462961
1527,6561380,4171907,10733287,1,0,0,7680,8,322844597
1528,6566340,12997861,19564201,9,0,1,2560,10,452828176
1529,6571010,12995444,19566454,9,0,1,1024,10,2559288924
1530,6575800,4544003,11119803,2,0,0,40448,18,10667665314
1531,6580030,3760392,10340422,2,0,0,12800,18,4722929796
1532,6580370,12986115,19566485,5,0,1,3072,0,633990059
1533,6582540,12984467,19567007,9,0,1,2560,10,2619551582
1534,6583581,4501020,11084601,3,0,0,512,5,560855022
1535,6584520,3906288,10490808,2,0,0,5120,18,5385695817
1536,6586600,4404357,10990957,7,0,0,66560,13,1857057449
1537,6597181,12970697,19567878,4,0,1,12288,5,5084881637
1538,6599270,4092283,10691553,7,0,0,90624,13,7065890012
1539,6602790,3491426,10094216,2,0,0,95744,18,1898707296
1540,6604460,3776357,10380817,7,0,0,14848,13,375540124
1541,6608000,13012148,19620148,9,0,1,4608,10,7311645445
1542,6614901,3689347,10304248,4,0,0,22016,5,1276496335
1543,6615480,13092408,19707888,9,0,1,8704,10,5458990625
1544,6619240,13099490,19718730,9,0,1,1024,10,10534145598
1545,6622480,3092797,9715277,7,0,0,4608,13,486912575
1546,6623081,13095672,19718753,4,0,1,3072,5,3852596612
1547,6632421,2898691,9531112,3,0,0,1024,5,7858585716
1548,6637701,3458722,10096423,4,0,0,7168,5,7376077800
1549,6639340,13080174,19719514,9,0,1,5120,10,8760506009
1550,6660180,13060640,19720820,9,0,1,2048,10,9115386609
1551,6682231,3781174,10463405,3,0,0,1024,5,3628447961
1552,6685141,13036985,19722126,4,0,1,2048,5,2360496770
1553,6686960,13038072,19725032,5,0,1,4608,0,2381348014
1554,6704860,13117775,19822635,5,0,1,11264,0,6632046204
1555,6707790,13154618,19862408,9,0,1,512,10,7635002188
1556,6710430,4150296,10860726,1,0,0,8704,8,1501136738
1557,6710981,13155293,19866274,0,0,1,6144,14,7220984671
1558,6720081,3656173,10376254,4,0,0,10240,5,7690147462
1559,6723400,3212182,9935582,2,0,0,7680,18,1434517900
1560,6725970,3182537,9908507,6,0,0,512,6,8648229608
1561,6726671,13156864,19883535,4,0,1,7168,5,4015502746
1562,6729080,4470971,11200051,7,0,0,49664,13,2302672046
1563,6736711,13185390,19922101,0,0,1,6656,14,5811080849
1564,6738820,3163887,9902707,2,0,0,10240,18,3485717321
1565,6742741,13283090,20025831,4,0,1,2560,5,8882155452
1566,6749280,4536849,11286129,7,0,0,64512,13,4312587457
1567,6749831,2826738,9576569,3,0,0,512,5,6621123840
1568,6751001,13275333,20026334,0,0,1,512,14,1069361960
1569,6751020,2968055,9719075,1,0,0,6144,8,3270552553
1570,6751460,3493673,10245133,6,0,0,512,6,5646283495
1571,6752611,3343991,10096602,3,0,0,512,5,5479980785
1572,6753330,13277993,20031323,9,0,1,8192,10,9121411076
1573,6753650,3074502,9828152,2,0,0,6144,18,1991446945
1574,6763221,3929337,10692558,4,0,0,2048,5,9229834185
1575,6766680,3213150,9979830,6,0,0,512,6,798553307
1576,6768631,4497819,11266450,4,0,0,44544,5,1385874381
1577,6770831,3477179,10248010,3,0,0,2560,5,1680097481
1578,6779330,13253619,20032949,9,0,1,2560,10,5440279026
1579,6780800,13253020,20033820,9,0,1,12288,10,2669956158
1580,6781310,3112131,9893441,1,0,0,1536,8,1247230438
1581,6795271,13378571,20173842,4,0,1,4096,5,2111212111
1582,6799761,3864149,10663910,4,0,0,69120,5,9090842631
1583,6808471,13365394,20173865,4,0,1,6144,5,3558723251
1584,6810291,13527978,20338269,0,0,1,7680,14,5450935685
1585,6810820,3436387,10247207,2,0,0,6144,18,3494196690
1586,6813910,4138383,10952293,1,0,0,95232,8,2868442617
1587,6815710,4406112,11221822,7,0,0,13312,13,9091663521
1588,6820320,4203392,11023712,7,0,0,62464,13,8225664833
1589,6825981,13557220,20383201,0,0,1,8192,14,6589844378
1590,6832400,3678555,10510955,7,0,0,66048,13,8280373707
1591,6836470,4283512,11119982,6,0,0,512,6,10295608485
1592,6842660,3283339,10125999,6,0,0,1024,6,5749809490
1593,6847510,13535714,20383224,9,0,1,5120,10,6277837990
1594,6856470,13526777,20383247,5,0,1,512,0,8252785588
1595,6863250,3347954,10211204,1,0,0,20992,8,8754947760
1596,6863691,3472808,10336499,3,0,0,1024,5,4299512545
1597,6870051,13513219,20383270,0,0,1,12288,14,9820913986
1598,6872940,3904288,10777228,7,0,0,49664,13,10266345782
1599,6875721,13507572,20383293,4,0,1,1024,5,3756511772
1600,6875830,13550565,20426395,3,0,1,6656,5,9187491357
1601,6876231,13587920,20464151,0,0,1,512,14,2713671154
1602,6881460,13582714,20464174,9,0,1,7168,10,3658055517
1603,6889850,13574347,20464197,3,0,1,2560,5,462461546
1604,6894721,3984592,10879313,4,0,0,60928,5,8577604687
1605,6895071,4206892,11101963,4,0,0,56832,5,2304423547
1606,6896970,3411513,10308483,1,0,0,13824,8,6138684526
1607,6915360,13583073,20498433,1,0,1,25088,8,5465744910
1608,6918161,13581552,20499713,0,0,1,14336,14,8907331987
1609,6922600,3700908,10623508,2,0,0,7168,18,4682846934
1610,6922910,3322402,10245312,6,0,0,512,6,4649257255
1611,6931141,13577734,20508875,4,0,1,2048,5,8519590873
1612,6933060,3439864,10372924,6,0,0,512,6,3926903758
1613,6937410,13597160,20534570,5,0,1,7168,0,6956149691
1614,6937731,4428827,11366558,4,0,0,12288,5,8764733195
1615,6941751,13621175,20562926,4,0,1,1536,5,1287780194
1616,6942511,13620438,20562949,0,0,1,4608,14,3754454091
1617,6946171,3258240,10204411,3,0,0,512,5,4570994711
1618,6952630,13610342,20562972,5,0,1,2048,0,7355501244
1619,6955121,13635200,20590321,4,0,1,19968,5,5967006310
1620,6956400,3743833,10700233,7,0,0,25088,13,3882748484
1621,6961691,3411412,10373103,3,0,0,512,5,1433348384
1622,6964371,3425186,10389557,3,0,0,512,5,8719472843
1623,6975990,3486988,10462978,2,0,0,13824,18,2409147666
1624,6977321,3457017,10434338,3,0,0,512,5,7283113854
1625,6980201,13610143,20590344,4,0,1,1024,5,9540723179
1626,6987920,4195838,11183758,1,0,0,19456,8,9915347360
1627,6990581,13599786,20590367,0,0,1,3584,14,10605834239
1628,6998541,14233895,21232436,0,0,1,58880,14,8880587950
1629,7002780,14246450,21249230,5,0,1,2560,0,2965651049
1630,7027590,14231420,21259010,5,0,1,512,0,720540126
1631,7045670,14213363,21259033,5,0,1,8704,0,6089660780
1632,7050200,14329880,21380080,5,0,1,9216,0,9543405862
1633,7052400,14327703,21380103,5,0,1,9216,0,8928067067
1634,7066890,4295901,11362791,1,0,0,48128,8,1020700247
1635,7074010,3631573,10705583,6,0,0,1024,6,815542433
1636,7074800,3388830,10463630,6,0,0,512,6,3656481929
1637,7078831,4261286,11340117,4,0,0,55808,5,1491372417
1638,7079821,3553405,10633226,4,0,0,31744,5,8980566136
1639,7080411,3553337,10633748,3,0,0,1024,5,8513406068
1640,7080660,3650264,10730924,1,0,0,44032,8,6917658879
1641,7086901,14344312,21431213,4,0,1,1536,5,5889481430
1642,7090160,4335327,11425487,1,0,0,64000,8,4636649913
1643,7104221,4508842,11613063,3,0,0,1536,5,9030171622
1644,7109841,14321395,21431236,4,0,1,512,5,8426738603
1645,7111600,4416571,11528171,6,0,0,512,6,75673594
1646,7119671,14311588,21431259,4,0,1,1536,5,5027501315
1647,7119731,4326394,11446125,3,0,0,39936,5,10394998622
1648,7121361,14334463,21455824,4,0,1,6144,5,1542456133
1649,7126480,14358704,21485184,5,0,1,1536,0,8681787402
1650,7127930,14382055,21509985,5,0,1,7168,0,1104602513
1651,7131190,4470127,11601317,7,0,0,120832,13,7519377628
1652,7131960,4256157,11388117,6,0,0,4096,6,9323204017
1653,7133770,3950652,11084422,2,0,0,108032,18,8020637152
1654,7137630,4525073,11662703,7,0,0,69120,13,2652969824
1655,7138551,14373060,21511611,4,0,1,2560,5,354137238
1656,7140640,4182450,11323090,2,0,0,69120,18,9365708758
1657,7142401,3819117,10961518,4,0,0,1536,5,1653328983
1658,7161340,3696711,10858051,1,0,0,46592,8,8329238313
1659,7163441,3680391,10843832,4,0,0,78336,5,6231463836
