RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2193,50911630,47559812,98471442,2,0,1,58368,4,563025284
2194,50920569,47667295,98587864,0,0,1,4608,10,8187243148
2195,50969439,14420518,65389957,5,0,0,34816,11,9213746085
2196,50970729,47617166,98587895,4,0,1,4608,2,8136744313
2197,50976660,47640937,98617597,7,0,1,35328,16,4508388961
2198,51036279,47581341,98617620,4,0,1,8704,2,8422667175
2199,51090130,14535105,65625235,9,0,0,2560,17,9250360794
2200,51092730,14533019,65625749,9,0,0,1536,17,10547432045
2201,51118690,14599258,65717948,4,0,0,64512,2,6985464020
2202,51126789,47490862,98617651,4,0,1,30720,2,5446847178
2203,51168750,47448924,98617674,5,0,1,19968,11,5204376905
2204,51188280,15132572,66320852,9,0,0,512,17,10277041830
2205,51203090,47414607,98617697,5,0,1,35328,11,1422608416
2206,51248090,14643881,65891971,4,0,0,40960,2,6772418685
2207,51322810,47294910,98617720,5,0,1,2560,11,1792501432
2208,51360449,47257294,98617743,4,0,1,10752,2,7407851346
2209,51393160,48186466,99579626,7,0,1,62464,16,7295066028
2210,51427299,48152350,99579649,4,0,1,6656,2,4562914836
2211,51438130,48141542,99579672,5,0,1,15872,11,5492234726
2212,51452209,48150909,99603118,4,0,1,36864,2,5125793356
2213,51452530,14868143,66320673,1,0,0,279552,5,7953099657
2214,51453000,48150141,99603141,5,0,1,4096,11,5387619807
2215,51459949,48143215,99603164,4,0,1,3584,2,2566686974
2216,51502499,14491452,65993951,5,0,0,11776,11,10696589316
2217,51530750,14589900,66120650,4,0,0,98816,2,4903586840
2218,51558709,48044478,99603187,4,0,1,512,2,3467115662
2219,51596690,48006544,99603234,7,0,1,23040,16,1486034166
2220,51651060,49291363,100942423,2,0,1,402944,4,4781227545
2221,51659110,49365667,101024777,7,0,1,112640,16,8819492983
2222,51683349,49345096,101028445,4,0,1,5120,2,1975898657
2223,51737269,49296322,101033591,4,0,1,8192,2,5857227401
2224,51752499,49283646,101036145,4,0,1,9728,2,9642908894
2225,51763570,14999949,66763519,4,0,0,124416,2,6469372384
2226,51768579,49480837,101249416,1,0,1,38912,5,6373359234
2227,51894430,14872700,66767130,9,0,0,11776,17,9794261260
2228,51896599,49352840,101249439,1,0,1,45056,5,3098560213
2229,51933620,14706667,66640287,9,0,0,1024,17,3190603280
2230,51934709,49314753,101249462,1,0,1,3072,5,6841770546
2231,51936500,49312985,101249485,7,0,1,10752,16,1536532599
2232,51946030,49561907,101507937,5,0,1,60416,11,5779615911
2233,51950270,49557690,101507960,7,0,1,10240,16,563879843
2234,51971139,49542015,101513154,1,0,1,23552,5,2052205115
2235,51972930,49540247,101513177,5,0,1,10240,11,8438956575
2236,51973680,14793941,66767621,9,0,0,1536,17,3609681330
2237,52017230,15066108,67083338,4,0,0,79360,2,5085209604
2238,52043170,14884196,66927366,1,0,0,25600,5,2659500550
2239,52074459,49703792,101778251,1,0,1,97280,5,10071964406
2240,52080780,15051057,67131837,1,0,0,111104,5,6567063165
2241,52088930,14856915,66945845,9,0,0,3072,17,7641458633
2242,52200010,14932630,67132640,9,0,0,2560,17,1253341403
2243,52266429,49762271,102028700,1,0,1,74240,5,468211676
2244,52266479,49762244,102028723,1,0,1,21504,5,4918563377
2245,52292780,14907436,67200216,9,0,0,2048,17,8911737556
2246,52313800,49714946,102028746,5,0,1,4096,11,1683471406
2247,52356870,15018432,67375302,1,0,0,22528,5,2651050977
2248,52422040,15040285,67462325,9,0,0,512,17,1258908672
2249,52485610,49543159,102028769,5,0,1,2048,11,8475716524
2250,52527359,49501433,102028792,1,0,1,20992,5,2435830361
2251,52529670,15705161,68234831,4,0,0,95232,2,9279502389
2252,52648250,15554033,68202283,4,0,0,789504,2,7714694843
2253,52652080,49376735,102028815,5,0,1,11264,11,6977608818
2254,52658380,15093169,67751549,9,0,0,2560,17,3692501886
2255,52667640,15294068,67961708,4,0,0,145920,2,3389747809
2256,52687179,49485584,102172763,1,0,1,11264,5,477545558
2257,52712560,15490690,68203250,9,0,0,3072,17,1822192749
2258,52736549,49521002,102257551,1,0,1,29184,5,2310099365
2259,52764900,49526275,102291175,5,0,1,4096,11,3615754067
2260,52783189,49512518,102295707,1,0,1,7168,5,5855299219
2261,52798410,49503250,102301660,5,0,1,28160,11,7801667622
2262,52838470,15367299,68205769,4,0,0,8192,2,2277266976
2263,52953270,49439609,102392879,5,0,1,10240,11,9590474470
2264,52960569,49432333,102392902,1,0,1,16896,5,8806087788
2265,52971970,15610646,68582616,4,0,0,512512,2,6700911164
2266,52990090,49450058,102440148,5,0,1,35328,11,8842363544
2267,53003100,15246820,68249920,9,0,0,1024,17,41298007
2268,53042689,49402285,102444974,1,0,1,7680,5,567374851
2269,53164109,50637796,103801905,0,0,1,19456,10,1138048507
2270,53175650,15694691,68870341,4,0,0,214016,2,9423970122
2271,53184960,52239483,105424443,2,0,1,695296,4,178100909
2272,53240670,52231867,105472537,8,0,1,87552,2,1004409785
2273,53257670,52214890,105472560,5,0,1,4608,11,5457035970
2274,53269720,15461084,68730804,1,0,0,200704,5,4060021168
2275,53286100,52354603,105640703,8,0,1,478208,2,3315520053
2276,53334530,15555458,68889988,1,0,0,5120,5,8266033680
2277,53359260,15372815,68732075,9,0,0,4096,17,7011782060
2278,53368661,52272081,105640742,6,0,1,17920,7,6403935575
2279,53380120,15491047,68871167,1,0,0,2560,5,8040415282
2280,53424230,52216535,105640765,3,0,1,24576,3,5060445386
2281,53514540,15228594,68743134,9,0,0,4096,17,3351601584
2282,53518520,52154115,105672635,5,0,1,2560,11,7904576983
2283,53522511,52186222,105708733,9,0,1,20480,17,1603599950
2284,53533730,15271380,68805110,4,0,0,23552,2,5041222651
2285,53553380,52155384,105708764,8,0,1,48128,2,2332097457
2286,53575621,52133166,105708787,9,0,1,26624,17,1084693562
2287,53581500,52253724,105835224,8,0,1,193024,2,9914320190
2288,53589940,15201829,68791769,4,0,0,19456,2,392061556
2289,53592071,52243184,105835255,9,0,1,17920,17,5493186739
2290,53619520,15291552,68911072,1,0,0,3584,5,2814081064
2291,53664051,52171227,105835278,9,0,1,70656,17,6331798178
2292,53754451,52124940,105879391,9,0,1,53760,17,2678668038
2293,53759950,15219136,68979086,1,0,0,512,5,1767602754
2294,53762470,53356985,107119455,8,0,1,435712,2,1459100844
2295,53809160,53843365,107652525,8,0,1,394240,2,1748863043
2296,53820390,15222886,69043276,1,0,0,12800,5,4102727866
2297,53824020,15252316,69076336,1,0,0,2560,5,7887415476
2298,53830501,53822047,107652548,6,0,1,21504,7,976090831
2299,53835200,15296890,69132090,9,0,0,3072,17,4252219780
2300,53920260,53732311,107652571,5,0,1,9216,11,3669409594
2301,53927200,53994851,107922051,8,0,1,248832,2,4193774585
2302,53959881,53962324,107922205,6,0,1,8704,7,3439903393
2303,54018480,15346096,69364576,1,0,0,8192,5,5195455332
2304,54036180,15495849,69532029,1,0,0,6656,5,10099281793
2305,54079650,54174173,108253823,8,0,1,135680,2,7540675446
2306,54140310,15343734,69484044,6,0,0,3584,7,8822308779
2307,54155851,54103118,108258969,9,0,1,8192,17,5254065915
2308,54179690,15321263,69500953,1,0,0,1024,5,7342212298
2309,54188660,54481740,108670400,8,0,1,315904,2,8909723640
2310,54204670,54468316,108672986,5,0,1,4096,11,5133040322
2311,54211201,54483992,108695193,9,0,1,19968,17,6124252063
2312,54230710,15255216,69485926,9,0,0,2048,17,3275052414
2313,54241140,54725228,108966368,8,0,1,370176,2,5263362568
2314,54252650,15362476,69615126,9,0,0,512,17,6754382751
2315,54275410,15501852,69777262,4,0,0,92672,2,8506994871
2316,54281660,15159847,69441507,9,0,0,3072,17,8521120396
2317,54320470,15552011,69872481,4,0,0,142336,2,111349447
2318,54341830,54699316,109041146,8,0,1,101888,2,3376841958
2319,54350601,54690891,109041492,9,0,1,512,17,5495927628
2320,54439911,54608033,109047944,9,0,1,10240,17,1508318712
2321,54441220,54704457,109145677,8,0,1,195584,2,4012031151
2322,54504170,54642813,109146983,2,0,1,2048,4,2685179104
2323,54523270,14985632,69508902,9,0,0,512,17,800389148
2324,54537760,14766924,69304684,1,0,0,4096,5,4326942038
2325,54544940,54606050,109150990,5,0,1,15872,11,3930953844
2326,54562900,15177482,69740382,6,0,0,1536,7,9687511221
2327,54579260,54598706,109177966,5,0,1,39424,11,4264444530
2328,54607540,15013943,69621483,6,0,0,11776,7,2606574194
2329,54650910,54532676,109183586,8,0,1,34816,2,5366017987
2330,54651121,54541235,109192356,9,0,1,16896,17,5946282925
2331,54669510,14945102,69614612,6,0,0,93184,7,1801660724
2332,54684780,15017991,69702771,4,0,0,117248,2,6615965993
2333,54719370,15153446,69872816,9,0,0,1024,17,8821560655
2334,54724190,14791113,69515303,1,0,0,1024,5,9633060645
2335,54751740,14956982,69708722,6,0,0,19456,7,6980292199
2336,54761230,54609618,109370848,2,0,1,324096,4,7654149273
2337,54778970,14835977,69614947,1,0,0,1024,5,8763749503
2338,54796791,54574080,109370871,6,0,1,12288,7,6484424179
2339,54803060,54580573,109383633,2,0,1,38400,4,1765514774
2340,54816050,14748616,69564666,9,0,0,2048,17,4408307716
2341,54826920,14552951,69379871,1,0,0,1536,5,10669257790
2342,54949330,54435686,109385016,5,0,1,14848,11,6358366721
2343,54956510,14916641,69873151,1,0,0,1024,5,8118391817
2344,55000850,15351627,70352477,4,0,0,85504,2,6319427879
2345,55021240,54441690,109462930,5,0,1,21504,11,3235080727
2346,55058680,14995741,70054421,1,0,0,512,5,3998908726
2347,55072330,15084685,70157015,1,0,0,27648,5,5312784579
2348,55079460,14829955,69909415,6,0,0,13824,7,6397571871
2349,55102530,15143272,70245802,6,0,0,37888,7,9116881643
2350,55151030,15175372,70326402,4,0,0,72192,2,1743291606
2351,55239060,14947919,70186979,7,0,0,30208,16,373913496
2352,55240620,54249848,109490468,8,0,1,123904,2,10510317767
2353,55289390,54206554,109495944,5,0,1,5120,11,3640244851
2354,55348570,54285131,109633701,5,0,1,39424,11,7042289406
2355,55354920,54288343,109643263,8,0,1,118784,2,4734729188
2356,55359970,14829991,70189961,1,0,0,3584,5,9352973230
2357,55374350,54513890,109888240,8,0,1,161280,2,4199315
2358,55375780,14764628,70140408,4,0,0,17408,2,7779294170
2359,55407949,54500335,109908284,0,0,1,5120,10,9849359315
2360,55457710,55442196,110899906,8,0,1,380416,2,8307184404
2361,55466160,14588082,70054242,4,0,0,123904,2,4437638897
2362,55484580,14636640,70121220,6,0,0,89600,7,10008939580
2363,55500890,55474892,110975782,8,0,1,45568,2,10084091309
2364,55518260,15266506,70784766,1,0,0,7680,5,10340370937
2365,55528661,55461659,110990320,6,0,1,512,7,2201397662
2366,55565220,55476301,111041521,8,0,1,97280,2,3778598383
2367,55577280,15205123,70782403,6,0,0,436736,7,6240140034
2368,55598530,55447098,111045628,5,0,1,39936,11,9364323332
2369,55607400,55445805,111053205,5,0,1,14336,11,1883115990
2370,55612130,55445581,111057711,8,0,1,7168,2,1615437137
2371,55625030,55443705,111068735,5,0,1,17920,11,7796830807
2372,55663210,15123919,70787129,1,0,0,7680,5,2524002051
2373,55676300,15206503,70882803,6,0,0,313856,7,3530874864
2374,55687811,55385091,111072902,6,0,1,11264,7,8253900187
2375,55693110,14868508,70561618,6,0,0,58880,7,5536954340
2376,55697511,55405105,111102616,6,0,1,54272,7,5252427397
2377,55704190,55410802,111114992,5,0,1,3072,11,10290636385
2378,55705520,14903253,70608773,9,0,0,1536,17,3255557549
2379,55780051,55347242,111127293,6,0,1,36864,7,9961578887
2380,55817030,55311889,111128919,5,0,1,2560,11,6165745496
2381,55842580,55287210,111129790,7,0,1,12288,16,6281539360
2382,55896619,55454788,111351407,1,0,1,38400,5,194513196
2383,55918060,55619118,111537178,8,0,1,233984,2,5330754229
2384,55918700,14700114,70618814,9,0,0,512,17,1772131668
2385,55939131,55598078,111537209,6,0,1,30720,7,4642960687
2386,55951329,55585903,111537232,1,0,1,1024,5,9936597183
2387,55952250,14972751,70925001,1,0,0,1024,5,5452371806
2388,55988130,55549125,111537255,5,0,1,33280,11,5441297154
2389,56054960,14886907,70941867,9,0,0,2048,17,1617587078
2390,56081800,15252991,71334791,6,0,0,396288,7,766326967
2391,56086020,15072629,71158649,9,0,0,3584,17,1343949650
2392,56087919,55470910,111558829,1,0,1,51200,5,4059925887
2393,56102110,55456742,111558852,5,0,1,5632,11,482488578
2394,56172280,14880894,71053174,9,0,0,2048,17,3140536539
2395,56179860,55420713,111600573,5,0,1,12288,11,6696796488
2396,56195250,55482690,111677940,8,0,1,209920,2,5049090570
2397,56220661,55478877,111699538,6,0,1,43008,7,1183369309
2398,56227670,55495250,111722920,8,0,1,41984,2,8140375498
2399,56283400,55505410,111788810,8,0,1,27648,2,1133498674
2400,56343601,55497657,111841258,6,0,1,61952,7,5494369255
2401,56362950,14972488,71335438,9,0,0,2048,17,4143852630
2402,56383350,14784128,71167478,1,0,0,512,5,4299330716
2403,56409300,55500452,111909752,8,0,1,112128,2,6645602373
2404,56413501,55497634,111911135,6,0,1,14848,7,10012332413
2405,56426710,55538754,111965464,5,0,1,10752,11,6310819659
2406,56427290,14910043,71337333,9,0,0,6144,17,6457843881
2407,56482289,55483198,111965487,1,0,1,6144,5,3097456244
2408,56536629,55428881,111965510,1,0,1,16896,5,3109554302
2409,56537650,55704140,112241790,8,0,1,102400,2,2196607329
2410,56577040,55664773,112241813,5,0,1,18944,11,1768662692
2411,56597089,55670150,112267239,1,0,1,39424,5,9857009577
2412,56608269,55662696,112270965,1,0,1,512,5,5913133006
2413,56635059,55636572,112271631,1,0,1,11264,5,114091798
2414,56650080,14970927,71621007,6,0,0,184320,7,8837722105
2415,56667800,14954033,71621833,1,0,0,2560,5,824972657
2416,56690810,55614456,112305266,5,0,1,37376,11,10211298031
2417,56710410,15130902,71841312,9,0,0,1024,17,6669357484
2418,56710690,15105708,71816398,4,0,0,306176,2,5631637663
2419,56824999,55508905,112333904,1,0,1,13312,5,6337314800
2420,56858590,55510571,112369161,5,0,1,37376,11,8926374991
2421,56872860,55589198,112462058,8,0,1,111616,2,3311901911
2422,56896830,15022789,71919619,9,0,0,8704,17,1376618172
2423,56952919,55525200,112478119,1,0,1,15872,5,7395879045
2424,56960389,55780649,112741038,1,0,1,47104,5,8603340447
2425,56972680,14865872,71838552,9,0,0,2048,17,4423941031
2426,56999180,14967746,71966926,9,0,0,512,17,6547703960
2427,57007650,55733411,112741061,5,0,1,512,11,8859855744
2428,57015370,14961860,71977230,1,0,0,512,5,5125930805
2429,57042040,14997937,72039977,9,0,0,1024,17,5122424965
2430,57042149,55698935,112741084,1,0,1,12800,5,8964862380
2431,57042410,15554020,72596430,6,0,0,178688,7,9018696251
2432,57057850,15666607,72724457,4,0,0,176128,2,1055437256
2433,57073960,15414285,72488245,4,0,0,76800,2,9393985355
2434,57094889,55646218,112741107,1,0,1,5632,5,3987435403
2435,57098351,55642779,112741130,9,0,1,8192,17,8900035571
2436,57110850,55688865,112799715,5,0,1,35840,11,3156418858
2437,57210640,15794468,73005108,4,0,0,424448,2,6878902728
2438,57219710,15971068,73190778,6,0,0,238080,7,9589799203
2439,57228320,55772392,113000712,8,0,1,276480,2,3046506840
2440,57321060,55683549,113004609,5,0,1,8192,11,8322359561
2441,57326810,15472319,72799129,9,0,0,3072,17,7456939647
2442,57356899,55665843,113022742,1,0,1,12800,5,7459307257
2443,57457610,55781054,113238664,5,0,1,4096,11,8894353436
2444,57547340,15757655,73304995,6,0,0,290304,7,9858158092
2445,57554129,55684791,113238920,1,0,1,9216,5,7699469077
2446,57558420,56008792,113567212,5,0,1,10240,11,10078697127
2447,57564200,15520316,73084516,9,0,0,4608,17,1853566092
2448,57610709,55957067,113567776,1,0,1,10752,5,9370365153
2449,57616590,15841277,73457867,6,0,0,96768,7,1674681602
2450,57644290,16046773,73691063,6,0,0,326656,7,7344804236
2451,57682500,15734423,73416923,6,0,0,115712,7,9765786523
2452,57706780,15774012,73480792,9,0,0,2560,17,6890773852
2453,57716680,56334553,114051233,2,0,1,45568,4,8133224695
2454,57746060,16018502,73764562,4,0,0,90112,2,1004140264
2455,57753749,56392321,114146070,1,0,1,5632,5,6641038018
2456,57762730,15929315,73692045,9,0,0,3072,17,6712744059
2457,57775900,56387087,114162987,5,0,1,1536,11,9649982187
2458,57806870,15897759,73704629,1,0,0,6144,5,1917130873
2459,57815650,16365443,74181093,4,0,0,103936,2,8387463378
2460,57837950,16114639,73952589,4,0,0,223232,2,7533199337
2461,57838640,16114284,73952924,9,0,0,1024,17,934669054
2462,57860740,16183120,74043860,1,0,0,1024,5,7593136995
2463,57863500,16272648,74136148,4,0,0,195584,2,8969968217
2464,57873860,16530690,74404550,4,0,0,276480,2,9153679987
2465,57891300,16257977,74149277,1,0,0,2048,5,8974161541
2466,57927050,16477679,74404729,1,0,0,512,5,10668496774
2467,57931940,16388347,74320287,4,0,0,134656,2,9062625657
2468,57936490,56230363,114166853,5,0,1,6144,11,8099879391
2469,57954069,56214710,114168779,1,0,1,23040,5,6554147844
2470,57956300,16722224,74678524,4,0,0,51712,2,8822856029
2471,57990180,17191650,75181830,6,0,0,907264,7,817026975
2472,58008730,56325960,114334690,5,0,1,15872,11,1239134926
2473,58028159,56306554,114334713,1,0,1,20480,5,8398283074
2474,58084349,56250387,114334736,1,0,1,6656,5,4278438027
2475,58094449,56240310,114334759,1,0,1,8704,5,6596563047
2476,58168290,16577629,74745919,9,0,0,2560,17,10501540530
2477,58197650,16683877,74881527,6,0,0,77824,7,1663532483
2478,58204860,16698512,74903372,4,0,0,45568,2,8617221480
2479,58216770,16992585,75209355,6,0,0,90112,7,3766731244
2480,58235670,16986679,75222349,4,0,0,42496,2,6546277913
2481,58239920,17150123,75390043,1,0,0,7168,5,9964726736
2482,58270620,17051290,75321910,6,0,0,121856,7,6171696661
2483,58297050,16978897,75275947,1,0,0,2048,5,289494414
2484,58455220,16787506,75242726,4,0,0,49664,2,4303433777
2485,58483350,55969102,114452452,5,0,1,59392,11,2201683488
2486,58514999,55967467,114482466,1,0,1,36864,5,3404857319
2487,58519710,16846171,75365881,1,0,0,4608,5,6689904105
2488,58558800,55923689,114482489,5,0,1,6656,11,10577969629
2489,58576170,17406749,75982919,6,0,0,157184,7,6096606284
2490,58613520,55923654,114537174,5,0,1,33792,11,3672864822
2491,58629850,17293463,75923313,6,0,0,261120,7,2825237369
2492,58635700,17093500,75729200,1,0,0,512,5,4468023515
2493,58653860,17096811,75750671,9,0,0,512,17,7235776145
2494,58686001,55851196,114537197,6,0,1,17920,7,1797478585
2495,58699850,16952394,75652244,1,0,0,512,5,9511586034
2496,58705880,55831356,114537236,3,0,1,8704,3,9070681781
2497,58773280,55877461,114650741,5,0,1,64000,11,7979602422
2498,58776120,16946210,75722330,6,0,0,41472,7,2166533794
2499,58843150,17289893,76133043,6,0,0,83968,7,10669010939
2500,58902470,17032479,75934949,4,0,0,37888,2,6797583594
2501,59018320,16997382,76015702,4,0,0,107520,2,10699046806
2502,59068740,55582024,114650764,5,0,1,17920,11,8952698985
2503,59105750,16523690,75629440,9,0,0,4096,17,9842216899
2504,59110550,16906751,76017301,1,0,0,5120,5,293228080
2505,59291060,16988737,76279797,4,0,0,221696,2,1338642457
2506,59300180,16717464,76017644,1,0,0,1024,5,5805109972
2507,59396300,16972838,76369138,6,0,0,77312,7,7869924495
2508,59430170,17301336,76731506,6,0,0,243200,7,6589458529
2509,59440030,17160272,76600302,4,0,0,365568,2,10507626535
2510,59461680,55189107,114650787,5,0,1,57856,11,8095377816
2511,59483419,55412200,114895619,4,0,1,14848,2,1743519951
2512,59484610,16809580,76294190,1,0,0,1024,5,9433945936
2513,59522419,55373223,114895642,4,0,1,5632,2,7834619451
2514,59550510,55581992,115132502,7,0,1,40448,16,9750477236
2515,59559819,55905671,115465490,4,0,1,69632,2,4642321604
2516,59629069,55836444,115465513,0,0,1,10752,10,3371029314
2517,59659850,55805686,115465536,5,0,1,4096,11,9488380312
2518,59733129,55823908,115557037,1,0,1,55808,5,9241872282
2519,59740140,17083222,76823362,6,0,0,82432,7,7359097006
2520,59766459,55790601,115557060,4,0,1,9216,2,10286660848
2521,59788419,55811238,115599657,1,0,1,11776,5,1348857329
2522,59796960,16807733,76604693,9,0,0,14336,17,3780960157
2523,59802920,56528890,116331810,8,0,1,596992,2,8560628808
2524,59827409,56522387,116349796,4,0,1,6144,2,9747068198
2525,59831629,56518190,116349819,4,0,1,3584,2,4752758489
2526,59841689,56548113,116389802,0,0,1,66048,10,5756920308
2527,59856120,56534450,116390570,5,0,1,11776,11,9048205186
2528,59884230,56542625,116426855,5,0,1,58880,11,2528552213
2529,59889370,16872337,76761707,1,0,0,1024,5,1430324745
2530,59911250,56665269,116576519,5,0,1,22016,11,5755746774
2531,59916820,16996788,76913608,1,0,0,1024,5,8713540104
2532,59927089,56649453,116576542,1,0,1,9728,5,759298492
2533,59944999,56652108,116597107,1,0,1,9216,5,2752052912
2534,60012599,56596880,116609479,1,0,1,17920,5,8989527169
2535,60047469,56563316,116610785,1,0,1,2048,5,2585769076
2536,60124339,56489352,116613691,1,0,1,4608,5,4068649875
2537,60162379,56488822,116651201,1,0,1,47104,5,8430944184
2538,60230620,56477840,116708460,5,0,1,59904,11,2936115900
2539,60252780,17047812,77300592,1,0,0,9728,5,8192731577
2540,60257110,56462627,116719737,5,0,1,21504,11,4148292372
2541,60266469,56470445,116736914,4,0,1,2560,2,5539139343
2542,60297830,56440057,116737887,5,0,1,12800,11,5341179615
2543,60298639,56515834,116814473,0,0,1,5120,10,9271467413
2544,60356530,17176347,77532877,4,0,0,6656,2,9312201298
2545,60365119,56486983,116852102,0,0,1,9728,10,2154144502
2546,60371789,56666701,117038490,4,0,1,50176,2,5351376464
2547,60378210,17416165,77794375,4,0,0,33792,2,7826744566
2548,60399340,17724604,78123944,4,0,0,185856,2,6165818692
2549,60426529,56611984,117038513,1,0,1,11776,5,13391589
2550,60443209,56635130,117078339,1,0,1,2048,5,10382124196
2551,60448180,57741765,118189945,5,0,1,23552,11,9492718211
2552,60469950,17705173,78175123,1,0,0,46080,5,4283427876
2553,60483020,17516388,77999408,9,0,0,1536,17,4911153772
2554,60487149,57868364,118355513,1,0,1,11264,5,6356775417
2555,60504669,57991602,118496271,1,0,1,11776,5,9436948559
2556,60514640,18232934,78747574,4,0,0,283648,2,830639760
2557,60515530,18358341,78873871,4,0,0,64512,2,9846610101
2558,60545560,18027511,78573071,6,0,0,548352,7,9007688438
2559,60575290,57921004,118496294,5,0,1,6144,11,5975209119
2560,60585999,57910318,118496317,0,0,1,6144,10,9382721325
2561,60596080,17645040,78241120,9,0,0,1024,17,6942610567
2562,60609109,57887231,118496340,0,0,1,512,10,963678473
2563,60643270,17332468,77975738,9,0,0,5632,17,6284751454
2564,60687659,57808704,118496363,1,0,1,10752,5,8552661165
2565,60703059,57793327,118496386,1,0,1,12288,5,10736338182
2566,60827260,57669149,118496409,5,0,1,4608,11,4044696720
2567,60851440,17022639,77874079,9,0,0,4096,17,9052879782
2568,60865629,57630803,118496432,1,0,1,4608,5,4534562505
2569,60887400,57609055,118496455,5,0,1,6656,11,7577946405
2570,60916629,57579849,118496478,1,0,1,6144,5,3197180486
2571,60950850,17378749,78329599,6,0,0,4096,7,3293286867
2572,60981020,17610707,78591727,6,0,0,60928,7,3244386360
2573,60983140,57513361,118496501,5,0,1,2560,11,10001813776
2574,61043299,57518145,118561444,0,0,1,65536,10,7886309710
2575,61065240,18075237,79140477,6,0,0,557056,7,9374445907
2576,61094569,58480952,119575521,0,0,1,29184,10,2062484109
2577,61142310,17219966,78362276,6,0,0,33280,7,8139463701
2578,61161800,59016578,120178378,5,0,1,78848,11,4726981536
2579,61171650,17191897,78363547,1,0,0,4096,5,5276728304
2580,61203300,59002135,120205435,5,0,1,8192,11,3022260479
2581,61215160,59154143,120369303,5,0,1,2048,11,6464859193
2582,61226090,17628094,78854184,4,0,0,235520,2,2232845958
2583,61236829,59253216,120490045,1,0,1,80384,5,10232526041
2584,61249620,17663169,78912789,1,0,0,125440,5,4677559521
2585,61341109,59205125,120546234,1,0,1,29184,5,2690893531
2586,61380250,59815757,121196007,5,0,1,12288,11,8263248738
2587,61380879,60537379,121918258,1,0,1,61952,5,215519918
2588,61391299,60729017,122120316,0,0,1,92160,10,10124500069
2589,61412370,17462061,78874431,9,0,0,1536,17,10514466138
2590,61428849,60691490,122120339,1,0,1,12288,5,2088369152
2591,61432910,17349491,78782401,4,0,0,40960,2,4727261815
2592,61449869,60670493,122120362,1,0,1,1024,5,10133041288
2593,61470330,17708060,79178390,6,0,0,123904,7,4862044833
2594,61578159,60545281,122123440,0,0,1,53248,10,6772481210
2595,61598699,60690188,122288887,1,0,1,94208,5,10403970975
2596,61649120,17267156,78916276,9,0,0,11264,17,4961330663
2597,61660780,17518973,79179753,4,0,0,4096,2,3900541218
2598,61663089,61320824,122983913,0,0,1,48640,10,4231689787
2599,61669060,17745045,79414105,9,0,0,512,17,2490105565
2600,61676190,17889532,79565722,6,0,0,137728,7,4751680574
2601,61763310,17940693,79704003,1,0,0,155648,5,7244334107
2602,61785960,18046241,79832201,1,0,0,60928,5,7416652105
2603,61835050,17770163,79605213,1,0,0,129536,5,2026959890
2604,61873209,61132613,123005822,1,0,1,46592,5,3781978714
2605,61927439,61078406,123005845,1,0,1,11776,5,8597284392
2606,61927850,17884805,79812655,1,0,0,139264,5,1380322252
2607,61972599,61033269,123005868,1,0,1,4608,5,750770567
2608,62018670,17613946,79632616,4,0,0,48640,2,3795653256
2609,62058019,60973830,123031849,1,0,1,512,5,5297717533
2610,62059661,17306422,79366083,2,0,0,69120,4,3990269142
2611,62066759,60965113,123031872,0,0,1,23040,10,9011190058
2612,62098999,60932896,123031895,1,0,1,10752,5,10099197276
2613,62103439,61081406,123184845,1,0,1,41472,5,1610159996
2614,62123580,17709112,79832692,9,0,0,1536,17,772343079
2615,62139701,17717862,79857563,2,0,0,35840,4,7432973991
2616,62166940,17489616,79656556,3,0,0,76800,3,3280946165
2617,62185559,60999309,123184868,0,0,1,10240,10,2691257056
2618,62187750,17877694,80065444,9,0,0,2560,17,10396547853
2619,62192669,60992222,123184891,1,0,1,5120,5,999116732
2620,62245990,17818651,80064641,4,0,0,434176,2,3300417691
2621,62259041,17668678,79927719,2,0,0,14848,4,6936361042
2622,62269591,17631150,79900741,2,0,0,63488,4,2962188508
2623,62289559,61785042,124074601,1,0,1,69120,5,2908574527
2624,62319069,62894719,125213788,0,0,1,47616,10,1694793883
2625,62320861,17449339,79770200,2,0,0,61952,4,6548537429
2626,62352550,17461064,79813614,9,0,0,3072,17,6942665406
2627,62418980,18095923,80514903,6,0,0,207360,7,6002589699
2628,62424950,62791424,125216374,8,0,1,4096,2,3508067208
2629,62450640,62776965,125227605,8,0,1,3584,2,7169358909
2630,62495011,17650934,80145945,2,0,0,64512,4,3767219703
2631,62498220,62730665,125228885,3,0,1,14336,3,4082711670
2632,62504789,62726682,125231471,0,0,1,4096,10,9383304057
2633,62507629,62727721,125235350,0,0,1,17408,10,760587239
2634,62510490,62728726,125239216,8,0,1,6144,2,4431231719
2635,62511000,62769918,125280918,3,0,1,7680,3,10675213846
2636,62522119,63164993,125687112,1,0,1,37888,5,2168027913
2637,62573280,63184117,125757397,3,0,1,16896,3,8688012150
2638,62574229,63183191,125757420,0,0,1,13312,10,5027585650
2639,62575400,63234860,125810260,5,0,1,23552,11,10173995060
2640,62580340,63241701,125822041,3,0,1,512,3,2331632843
2641,62594050,18023844,80617894,6,0,0,337920,7,164155992
2642,62625699,63200848,125826547,0,0,1,7168,10,10551726943
2643,62655250,18032425,80687675,4,0,0,49664,2,8899856956
