RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1116273,115346476172.00035,5192,115346481364.00035,7,0,0,13312,7,3808736349.08606
1116274,115346486352.9996,16350,115346502702.9996,2,0,0,31744,2,1447784456.1875596
1116275,115346489425.00098,14583,115346504008.00098,9,0,0,2048,9,10595585826.853754
1116276,115346539684.99866,69234,115346608918.99866,4,0,1,9216,4,8484022511.263596
1116277,115346646149.00098,1038,115346647187.00098,9,0,0,1024,9,5570430328.753983
1116278,115346735427.00128,3418,115346738845.00128,5,0,0,3584,5,2874024249.2223673
1116279,115346745308.00114,36600,115346781908.00114,0,0,1,15360,0,3520200212.336548
1116280,115346764726.00035,76868,115346841594.00035,7,0,0,64512,7,4991561730.346436
1116281,115346922683.99933,1038,115346923721.99933,2,0,1,10240,2,8641995131.704443
1116282,115346988644.99933,118786,115347107430.99933,2,0,1,4608,2,9559784432.307331
1116283,115346999049.00098,57436,115347056485.00098,9,0,0,1024,9,10046408430.654484
1116284,115347034413.9986,13337,115347047750.9986,8,0,0,22528,8,8591139732.254196
1116285,115347401874.00128,12562,115347414436.00128,5,0,0,20992,5,5382682257.369343
1116286,115347421785.00128,5322,115347427107.00128,5,0,0,5632,5,8568795919.455619
1116287,115347483516.99933,562,115347484078.99933,2,0,1,17408,2,3750838404.8617773
1116288,115347524289.00005,88984,115347613273.00005,4,0,0,512,4,1159654739.7271085
1116289,115347705355.00008,562,115347705917.00008,4,0,0,512,4,8497877987.011012
1116290,115347907706.99866,47284,115347954990.99866,4,0,1,1536,4,4835460977.637639
1116291,115347962093.00098,1514,115347963607.00098,9,0,0,1536,9,5784635388.846676
1116292,115348022646.00035,16350,115348038996.00035,7,0,0,31744,7,4609670954.349869
1116293,115348254268.00114,4933,115348259201.00114,0,0,1,8704,0,6671867581.810318
1116294,115348257401.99866,70972,115348328373.99866,4,0,1,12288,4,3693279680.8742795
1116295,115348264749.9996,105795,115348370544.9996,2,0,0,12800,2,6355425552.90978
1116296,115348302730.00066,61741,115348364471.00066,9,0,1,6656,9,7628174563.2402935
1116297,115348303026.99934,64204,115348367230.99934,1,0,1,5120,1,10220924422.997429
1116298,115348334836.99934,43900,115348378736.99934,1,0,1,512,1,6988981902.543921
1116299,115348473992.9986,21654,115348495646.9986,8,0,0,35328,8,5817010093.419814
1116300,115348653361.9986,2866,115348656227.9986,8,0,0,8704,8,8600079985.001999
1116301,115348723502.9986,14800,115348738302.9986,8,0,0,28672,8,7470169447.031706
1116302,115348872655.9992,55744,115348928399.9992,7,0,1,4096,7,3858407110.9425955
1116303,115349083642.00008,1038,115349084680.00008,4,0,0,1024,4,9000041232.980402
1116304,115349104107.9986,61637,115349165744.9986,8,0,0,99840,8,4394245312.377832
1116305,115349106987.0006,54039,115349161026.0006,9,0,1,2560,9,1614543248.1220374
1116306,115349115571.9996,86257,115349201828.9996,2,0,0,6144,2,4583266781.528121
1116307,115349240876.001,1038,115349241914.001,9,0,0,1024,9,8640078634.67696
1116308,115349403619.00035,14113,115349417732.00035,7,0,0,24064,7,3152590108.3861065
1116309,115349408270.00128,10947,115349419217.00128,5,0,0,15360,5,5223533636.297975
1116310,115349566352.00035,23462,115349589814.00035,7,0,0,38912,7,8197932709.148927
1116311,115349595242.99866,23721,115349618963.99866,8,0,0,39424,8,10403404695.02772
1116312,115349599859.99866,59638,115349659497.99866,4,0,1,1024,4,9752886692.207878
1116313,115349730351.00114,562,115349730913.00114,0,0,1,3072,0,3138734001.1342764
1116314,115349745396.001,1514,115349746910.001,9,0,0,512,9,7165992890.05787
1116315,115349758041.99886,4158,115349762199.99886,0,0,0,1536,0,1042822503.8675963
1116316,115349832598.9986,34512,115349867110.9986,8,0,0,11264,8,6484099400.784102
1116317,115349834896.9996,1514,115349836410.9996,2,0,0,54784,2,7357026393.741373
1116318,115349892543.99886,224301,115350116844.99886,0,0,0,1536,0,7135903759.706202
1116319,115349963547.0006,58372,115350021919.0006,9,0,1,7680,9,9126279923.929728
1116320,115349972043.99933,2466,115349974509.99933,2,0,1,15872,2,6397143011.87121
1116321,115350034856.00008,50668,115350085524.00008,4,0,0,2560,4,10558092565.442238
1116322,115350038381.00114,139075,115350177456.00114,0,0,1,2560,0,8109101443.459466
1116323,115350048266.99835,65389,115350113655.99835,5,0,1,1536,5,5829136272.779577
1116324,115350134453.9992,45592,115350180045.9992,7,0,1,1024,7,5921265033.400054
1116325,115350288191.001,562,115350288753.001,9,0,0,512,9,10249487906.639908
1116326,115350343246.0006,47284,115350390530.0006,9,0,1,8704,9,7516963430.6902685
1116327,115350349812.0006,70972,115350420784.0006,9,0,1,1536,9,7954737593.558503
1116328,115350652492.00098,1038,115350653530.00098,9,0,0,1024,9,9072307840.945349
1116329,115350785608.00114,59128,115350844736.00114,0,0,1,5120,0,4003080160.949636
1116330,115350903925.9986,45433,115350949358.9986,8,0,0,78336,8,8236838135.200663
1116331,115351293605.9986,21395,115351315000.9986,8,0,0,34816,8,8498264267.8613405
1116332,115351435506.9996,13508,115351449014.9996,2,0,0,26112,2,3596086438.1316814
1116333,115351682388.99835,43900,115351726288.99835,5,0,1,512,5,5473119341.109954
1116334,115351809816.99933,1514,115351811330.99933,2,0,1,7680,2,3044712529.764497
1116335,115351843792.99835,66052,115351909844.99835,5,0,1,6144,5,8449012229.852515
1116336,115351863581.001,62512,115351926093.001,9,0,0,1536,9,9345577596.76553
1116337,115351946150.9986,43366,115351989516.9986,8,0,0,74240,8,9614588830.09548
1116338,115351978817.00035,14885,115351993702.00035,7,0,0,6656,7,8397680758.198832
1116339,115352052024.99835,23979,115352076003.99835,5,0,1,2048,5,3471736173.2079816
1116340,115352083178.00128,43900,115352127078.00128,5,0,0,39936,5,8793161125.719505
1116341,115352084668.99933,110764,115352195432.99933,2,0,1,3072,2,7443305173.131255
1116342,115352107974.99835,112559,115352220533.99835,5,0,1,512,5,7257198186.517877
1116343,115352181743.9986,57436,115352239179.9986,4,0,1,4608,4,2492878318.090084
1116344,115352230124.99933,69280,115352299404.99933,2,0,1,8192,2,8006144578.484158
1116345,115352347821.001,562,115352348383.001,9,0,0,512,9,3491549467.395291
1116346,115352357511.0006,43900,115352401411.0006,9,0,1,512,9,5782549053.450942
1116347,115352444599.001,562,115352445161.001,9,0,0,512,9,5326588565.311646
1116348,115352470610.9996,4675,115352475285.9996,2,0,0,12288,2,10047432438.101377
1116349,115352635352.00035,22429,115352657781.00035,7,0,0,36864,7,7252394270.1624155
1116350,115352747727.00128,7702,115352755429.00128,5,0,0,8192,5,4583439927.602544
1116351,115352950776.99934,50668,115353001444.99934,1,0,1,2560,1,1132111028.1782045
1116352,115353048519.00114,57436,115353105955.00114,0,0,1,4608,0,2653788611.914288
1116353,115353076318.99933,72081,115353148399.99933,2,0,1,512,2,1193722548.815632
1116354,115353302160.00125,5322,115353307482.00125,5,0,0,5632,5,5098778112.256236
1116355,115353372864.00114,74356,115353447220.00114,0,0,1,9728,0,7744590886.800906
1116356,115353430408.99933,43900,115353474308.99933,2,0,1,512,2,5953388614.2039995
1116357,115353708796.00073,59128,115353767924.00073,3,0,1,5120,3,8349780127.627416
1116358,115353804713.99933,60820,115353865533.99933,2,0,1,5632,2,6003330378.894879
1116359,115353978289.99835,69280,115354047569.99835,5,0,1,8192,5,531146376.0893285
1116360,115354519707.00114,5708,115354525415.00114,0,0,1,3584,0,171098535.76384902
1116361,115354533434.00128,54052,115354587486.00128,5,0,0,14336,5,9262891242.705172
1116362,115354720762.0006,52360,115354773122.0006,9,0,1,3072,9,7593601695.015659
1116363,115354840506.001,1038,115354841544.001,9,0,0,1024,9,2351196110.958791
1116364,115354847491.00005,562,115354848053.00005,4,0,0,512,4,9802265513.121807
1116365,115354851506.00114,13249,115354864755.00114,0,0,1,6656,0,8153766914.869212
1116366,115354871940.00035,64204,115354936144.00035,7,0,0,25600,7,5266504673.654558
1116367,115354978494.9996,1038,115354979532.9996,2,0,0,1024,2,3524994149.9845624
1116368,115355031089.00035,7226,115355038315.00035,7,0,0,7680,7,2353897061.5814013
1116369,115355106329.0006,58216,115355164545.0006,9,0,1,7168,9,4172199737.1021547
1116370,115355121398.0006,47284,115355168682.0006,9,0,1,1536,9,10123126991.837622
1116371,115355145671.00035,92787,115355238458.00035,7,0,0,150528,7,8997777893.037613
1116372,115355162686.00073,144863,115355307549.00073,3,0,1,3072,3,5755236061.242168
1116373,115355178836.99933,147877,115355326713.99933,2,0,1,16384,2,10232502690.895546
1116374,115355333239.99835,116310,115355449549.99835,5,0,1,2560,5,451898698.07325965
1116375,115355612601.9996,14800,115355627401.9996,2,0,0,28672,2,7731992953.80728
1116376,115355728059.99835,1038,115355729097.99835,5,0,1,15360,5,8735693488.287573
1116377,115355730546.001,1514,115355732060.001,9,0,0,1024,9,9478155162.132187
1116378,115355794325.00005,89687,115355884012.00005,4,0,0,1536,4,6629272440.071415
1116379,115356049314.99933,69460,115356118774.99933,2,0,1,13824,2,3510243123.6390877
1116380,115356071215.9986,61637,115356132852.9986,8,0,0,99840,8,2500441795.361451
1116381,115356362194.00114,61912,115356424106.00114,0,0,1,19456,0,7508979310.171493
1116382,115356370412.0006,83464,115356453876.0006,9,0,1,9216,9,4421872595.219212
1116383,115356430897.00114,47011,115356477908.00114,0,0,1,1024,0,2993221544.331989
1116384,115356710867.9996,15575,115356726442.9996,2,0,0,30208,2,5361027811.235285
1116385,115356935428.00035,42162,115356977590.00035,7,0,0,68608,7,5918280758.946036
1116386,115357081055.9996,4158,115357085213.9996,2,0,0,11264,2,2061543381.4360273
1116387,115357175371.99886,2466,115357177837.99886,0,0,0,2560,0,4517222892.509171
1116388,115357202506.00075,1038,115357203544.00075,3,0,1,5632,3,8136309158.646369
1116389,115357219628.99886,82666,115357302294.99886,0,0,0,1024,0,9201654209.996635
1116390,115357385976.0006,43900,115357429876.0006,9,0,1,512,9,4982382907.887769
1116391,115357410364.00066,72820,115357483184.00066,9,0,1,9728,9,1938353166.2450852
1116392,115357520113.00005,1990,115357522103.00005,4,0,0,2048,4,6586829765.955768
1116393,115357637414.99866,43900,115357681314.99866,4,0,1,512,4,906556070.7163227
1116394,115357729911.00035,36859,115357766770.00035,7,0,0,65024,7,5902878291.815852
1116395,115357732434.0006,1514,115357733948.0006,9,0,1,11264,9,8486015751.379687
1116396,115357763597.00066,95234,115357858831.00066,9,0,1,2560,9,1440831368.347546
1116397,115357797754.9986,86315,115357884069.9986,8,0,0,1536,8,10101154970.628582
1116398,115357891750.001,1514,115357893264.001,9,0,0,1536,9,1993819196.6952775
1116399,115357908029.00008,1038,115357909067.00008,4,0,0,1024,4,7133011548.774451
1116400,115357937212.9986,42679,115357979891.9986,8,0,0,69632,8,558591313.8719593
1116401,115357959298.00128,45692,115358004990.00128,5,0,0,78848,5,3053421147.054317
1116402,115358259418.99866,43900,115358303318.99866,4,0,1,512,4,2782963527.241659
1116403,115358356904.9996,23204,115358380108.9996,2,0,0,38400,2,10145471243.718182
1116404,115358389727.9988,562,115358390289.9988,0,0,0,512,0,3290408343.286496
1116405,115358455974.99866,10753,115358466727.99866,8,0,0,17408,8,8419150880.18156
1116406,115358478400.9996,3418,115358481818.9996,2,0,0,3584,2,765691050.0809968
1116407,115358523791.00075,106200,115358629991.00075,3,0,1,5120,3,1464521805.8574426
1116408,115358711663.001,562,115358712225.001,9,0,0,512,9,1381556465.0198627
1116409,115358739642.00075,45592,115358785234.00075,3,0,1,1024,3,9714207109.795065
1116410,115358825036.9988,562,115358825598.9988,0,0,0,512,0,6840014893.109007
1116411,115358853533.00114,50668,115358904201.00114,0,0,1,2560,0,4431791365.923677
1116412,115358867903.99933,43900,115358911803.99933,2,0,1,512,2,4502009191.545313
1116413,115358932797.9996,13249,115358946046.9996,2,0,0,25600,2,2319634063.835337
1116414,115358941143.00035,52804,115358993947.00035,7,0,0,86016,7,4854762666.192026
1116415,115359151726.00073,55744,115359207470.00073,3,0,1,4096,3,9713080902.638966
1116416,115359321630.99835,65896,115359387526.99835,5,0,1,7168,5,8413203745.581858
1116417,115359411584.9996,13337,115359424921.9996,2,0,0,22528,2,3230330074.0802345
1116418,115359449141.9986,12821,115359461962.9986,8,0,0,21504,8,4005882153.024922
1116419,115359569511.00035,74346,115359643857.00035,7,0,0,121344,7,4116855308.099221
1116420,115359593972.001,50231,115359644203.001,9,0,0,512,9,5284337976.9840145
1116421,115359620756.00008,23793,115359644549.00008,4,0,0,512,4,4426768834.55517
1116422,115359633581.00066,2715,115359636296.00066,9,0,1,9216,9,9616929403.869026
1116423,115359642500.001,80333,115359722833.001,9,0,0,1024,9,5384153529.486774
1116424,115359655889.00066,115397,115359771286.00066,9,0,1,7680,9,969946866.9567394
1116425,115359907958.00038,3418,115359911376.00038,7,0,0,3584,7,5639794431.157
1116426,115359919927.99866,47372,115359967299.99866,4,0,1,1024,4,1209533807.784655
1116427,115359970959.9988,562,115359971521.9988,0,0,0,512,0,10508635643.224752
1116428,115359976894.00066,60820,115360037714.00066,9,0,1,5632,9,3339527602.792704
1116429,115359991515.99835,59284,115360050799.99835,5,0,1,5632,5,1134463894.604987
1116430,115360016866.9992,44966,115360061832.9992,7,0,1,512,7,3123375650.711689
1116431,115360038242.00114,12045,115360050287.00114,0,0,1,8192,0,8903094831.669363
1116432,115360053523.99866,66208,115360119731.99866,4,0,1,6656,4,7071091245.414077
1116433,115360079902.9986,70427,115360150329.9986,8,0,0,19968,8,2566752365.3708744
1116434,115360306075.9988,3418,115360309493.9988,0,0,0,3584,0,2504501398.2350717
1116435,115360345931.99835,69748,115360415679.99835,5,0,1,9728,5,5035409211.754012
1116436,115360385189.9992,54052,115360439241.9992,7,0,1,3584,7,1933519011.2634802
1116437,115360417593.9986,85444,115360503037.9986,4,0,1,15872,4,7795566135.805434
1116438,115360800709.00075,50668,115360851377.00075,3,0,1,2560,3,10121171843.903984
1116439,115360866158.9992,79744,115360945902.9992,7,0,1,12288,7,7087649767.229037
1116440,115360979243.00114,50668,115361029911.00114,0,0,1,2560,0,6802807272.521768
1116441,115361146668.00128,3383,115361150051.00128,5,0,0,9728,5,6988043472.204624
1116442,115361167046.00008,562,115361167608.00008,4,0,0,512,4,2136415847.6644945
1116443,115361171639.99835,562,115361172201.99835,5,0,1,4608,5,7100342393.722955
1116444,115361191194.001,1038,115361192232.001,9,0,0,512,9,3190877866.5325856
1116445,115361252786.9988,1514,115361254300.9988,0,0,0,1024,0,472039160.4767645
1116446,115361312675.00098,147224,115361459899.00098,9,0,0,1536,9,6761284007.962056
1116447,115361333419.99934,43900,115361377319.99934,1,0,1,512,1,4060086245.367868
1116448,115361452781.9986,52029,115361504810.9986,8,0,0,84480,8,5122351243.949771
1116449,115361631399.00128,4933,115361636332.00128,5,0,0,12800,5,8044291055.686611
1116450,115361631499.00005,7267,115361638766.00005,4,0,0,3584,4,9071755612.823996
1116451,115361658764.00128,31520,115361690284.00128,5,0,0,51200,5,3633270736.8672523
1116452,115361752353.00035,13596,115361765949.00035,7,0,0,23040,7,2796673177.388101
1116453,115361774289.99835,116977,115361891266.99835,5,0,1,15872,5,6194201959.982842
1116454,115362019990.9988,562,115362020552.9988,0,0,0,512,0,2945581322.694703
1116455,115362128406.00005,562,115362128968.00005,4,0,0,512,4,3841498454.4690094
1116456,115362186689.00114,50668,115362237357.00114,0,0,1,2560,0,10710305750.434172
1116457,115362328524.99933,5322,115362333846.99933,2,0,1,512,2,3619186999.3375173
1116458,115362337781.99835,43900,115362381681.99835,5,0,1,8192,5,5642065784.365593
1116459,115362340557.9996,60064,115362400621.9996,2,0,0,5632,2,3158628096.9006553
1116460,115362476486.00128,22858,115362499344.00128,5,0,0,40960,5,710737074.3635166
1116461,115362501430.9992,186033,115362687463.9992,7,0,1,2048,7,10144411107.66245
1116462,115362648359.00114,52516,115362700875.00114,0,0,1,3584,0,4891215928.404809
1116463,115362725559.001,1038,115362726597.001,9,0,0,1024,9,4886057132.107371
1116464,115362925007.99835,59128,115362984135.99835,5,0,1,5120,5,4082353003.418713
1116465,115362983331.00005,1358,115362984689.00005,4,0,0,512,4,4877790714.687605
1116466,115363032652.9996,12821,115363045473.9996,2,0,0,21504,2,5953398433.674449
1116467,115363039103.9986,21287,115363060390.9986,8,0,0,34304,8,6221634136.041861
1116468,115363071572.99835,94491,115363166063.99835,5,0,1,10240,5,3546677423.3828077
1116469,115363086801.00073,1514,115363088315.00073,3,0,1,8704,3,2480823674.9902806
1116470,115363117461.00075,84717,115363202178.00075,3,0,1,512,3,250895687.0910871
1116471,115363194596.9988,73829,115363268425.9988,0,0,0,1536,0,1809222794.3859887
1116472,115363196029.00035,260232,115363456261.00035,7,0,0,120320,7,7818927349.406456
1116473,115363641459.001,1514,115363642973.001,9,0,0,1536,9,4224573049.7846174
1116474,115363664365.9992,62512,115363726877.9992,7,0,1,6144,7,1330499617.0797026
1116475,115363803517.99886,562,115363804079.99886,0,0,0,512,0,4693547370.4312105
1116476,115363855795.00005,1514,115363857309.00005,4,0,0,1536,4,1587541001.596893
1116477,115363970181.00035,62670,115364032851.00035,7,0,0,101888,7,1608557164.2069733
1116478,115363993524.9986,12311,115364005835.9986,4,0,1,2560,4,3105366245.1303697
1116479,115364021526.00008,107890,115364129416.00008,4,0,0,1536,4,4378458166.448369
1116480,115364059423.99835,2942,115364062365.99835,5,0,1,6144,5,1045333102.4010775
1116481,115364128249.9988,75681,115364203930.9988,0,0,0,3072,0,511176109.03879637
1116482,115364169181.00128,42679,115364211860.00128,5,0,0,69632,5,7896501219.911816
1116483,115364231701.9988,1038,115364232739.9988,0,0,0,1024,0,10038858499.832384
1116484,115364286064.00075,65235,115364351299.00075,3,0,1,1536,3,8734004093.522236
1116485,115364439752.00035,15317,115364455069.00035,7,0,0,29696,7,3008737798.275705
1116486,115364548152.99934,562,115364548714.99934,2,0,1,5632,2,10372569801.947948
