RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3133,88494705,566,88495271,0,5,1,512,19,1946931641
3134,88538474,103532,88642006,0,4,0,39936,44,10391558716
3135,88668822,69284,88738106,0,4,0,8192,44,1150242177
3136,88733797,23725,88757522,0,9,1,39424,32,7749698782
3137,88823554,53583,88877137,0,9,1,87552,32,8002932448
3138,88880555,4679,88885234,0,9,1,12288,32,7607062277
3139,88924784,16096,88940880,0,9,1,31232,32,2289475017
3140,89034953,63620,89098573,0,9,1,107008,32,1684015066
3141,89095584,99788,89195372,0,4,0,27648,44,4576583696
3142,89185577,6754,89192331,0,5,1,7168,19,3311659590
3143,89218559,7706,89226265,0,5,1,8192,19,2723823277
3144,89219410,90080,89309490,0,2,0,20992,23,4667184176
3145,89233017,115076,89348093,0,4,0,77824,44,4068340700
3146,89277124,40616,89317740,0,9,1,65536,32,4023570363
3147,89323639,1994,89325633,0,9,1,2048,32,6334439676
3148,89331892,4937,89336829,0,9,1,12800,32,9247285655
3149,89332571,125598,89458169,0,4,0,61440,44,6359903920
3150,89354149,2946,89357095,0,9,1,3072,32,4601201271
3151,89368486,2470,89370956,0,7,1,2560,33,207365047
3152,89380883,2946,89383829,0,5,1,3072,19,71565116
3153,89419673,1518,89421191,0,7,1,1536,33,2249230168
3154,89511067,52364,89563431,0,4,0,3072,44,5839954825
3155,89541507,5326,89546833,0,7,1,5632,33,127061917
3156,89607340,10499,89617839,0,7,1,16896,33,1584437776
3157,89612738,95545,89708283,0,9,1,159232,32,10701403824
3158,89635382,89480,89724862,0,4,0,24064,44,8053452674
3159,89754953,98540,89853493,0,4,0,23552,44,1000307224
3160,89766664,4162,89770826,0,0,1,11264,17,7325518696
3161,89773474,4420,89777894,0,9,1,11776,32,8274516397
3162,89830980,6278,89837258,0,5,1,6656,19,2425448603
3163,89859810,81116,89940926,0,9,1,131072,32,2119125614
3164,89883675,3387,89887062,0,5,1,9728,19,7546968074
3165,89925547,1518,89927065,0,5,1,1536,19,2156062381
3166,89932413,110864,90043277,0,4,0,64000,44,180522611
3167,89967293,7706,89974999,0,7,1,8192,33,7582155563
3168,90009410,1994,90011404,0,0,1,2048,17,9107154962
3169,90029571,7706,90037277,0,7,1,8192,33,3183709372
3170,90076778,1994,90078772,0,4,1,2048,44,10488569199
3171,90102262,53495,90155757,0,9,1,90624,32,5961460458
3172,90236816,566,90237382,0,7,1,512,33,9480252872
3173,90374633,2870,90377503,0,9,1,8704,32,7825725093
3174,90377946,7230,90385176,0,5,1,7680,19,9545849269
3175,90387952,1042,90388994,0,5,1,1024,19,1370073193
3176,90516960,1042,90518002,0,7,1,1024,33,590055338
3177,90539353,566,90539919,0,5,1,512,19,8385840248
3178,90571488,12049,90583537,0,5,1,19968,19,3878498297
3179,90581158,71249,90652407,0,9,1,115200,32,9690086905
3180,90611437,566,90612003,0,7,1,512,33,8096913936
3181,90649285,104983,90754268,0,9,1,171008,32,6569602702
3182,90670752,55748,90726500,0,4,0,4096,44,472928526
3183,90738087,21327,90759414,0,9,1,8192,32,3509856142
3184,90754259,566,90754825,0,5,1,512,19,5508648888
3185,90782524,3422,90785946,0,5,1,3584,19,653997209
3186,90897231,4420,90901651,0,7,1,11776,33,3852683704
3187,90924044,1518,90925562,0,5,1,1536,19,3503303319
3188,90970161,10499,90980660,0,7,1,16896,33,4061969512
3189,90994916,2946,90997862,0,7,1,3072,33,8529004274
3190,91004837,5802,91010639,0,7,1,6144,33,8763792796
3191,91036796,6229,91043025,0,9,1,15360,32,564921870
3192,91045036,86252,91131288,0,5,0,23552,19,556636746
3193,91066074,5802,91071876,0,7,1,6144,33,1239442433
3194,91093089,1518,91094607,0,7,1,1536,33,4774203036
3195,91120544,10759,91131303,0,5,1,4608,19,5607879652
3196,91125691,6488,91132179,0,9,1,15872,32,5107985054
3197,91152851,3898,91156749,0,8,1,4096,3,8603862796
3198,91268334,70844,91339178,0,4,0,13312,44,5099729076
3199,91292987,1518,91294505,0,5,1,1536,19,3603630775
3200,91323762,1042,91324804,0,5,1,1024,19,9983079134
3201,91438809,7706,91446515,0,5,1,8192,19,2947404005
3202,91455027,96380,91551407,0,5,0,21504,19,2080253492
3203,91483585,98852,91582437,0,5,0,24576,19,707514271
3204,91524425,71046,91595471,0,5,0,2560,19,7865996760
3205,91570469,22950,91593419,0,9,1,37888,32,3488706866
3206,91576067,59350,91635417,0,5,0,5120,19,6518424153
3207,91592332,5802,91598134,0,7,1,6144,33,8393376144
3208,91751786,47288,91799074,0,4,0,1536,44,10541485315
3209,91824855,25446,91850301,0,9,1,46080,32,6930734525
3210,91835054,88232,91923286,0,4,0,19968,44,6787573923
3211,91889152,1518,91890670,0,3,1,1536,11,1978487010
3212,91990487,12825,92003312,0,9,1,21504,32,4040936477
3213,91997992,9186,92007178,0,9,1,6144,32,1037719655
3214,92026125,5454,92031579,0,4,1,13824,44,3928303813
3215,92030898,1042,92031940,0,6,1,1024,42,5334456022
3216,92111186,2946,92114132,0,2,1,3072,23,10536679251
3217,92113776,47288,92161064,0,5,0,1536,19,331890915
3218,92163511,4850,92168361,0,9,1,5120,32,10182167087
3219,92255877,7230,92263107,0,3,1,7680,11,3811788548
3220,92260136,3637,92263773,0,3,1,1024,11,224035228
3221,92263068,12049,92275117,0,6,1,19968,42,3461784810
3222,92275122,114764,92389886,0,4,0,76800,44,5889747053
3223,92306017,1518,92307535,0,3,1,1536,11,9205209696
3224,92316582,223118,92539700,0,4,0,179200,44,531275138
3225,92354206,6278,92360484,0,8,1,6656,3,5857341784
3226,92416366,4850,92421216,0,6,1,5120,42,5225316029
3227,92448717,1518,92450235,0,6,1,1536,42,9414018936
3228,92509722,36248,92545970,0,4,1,6656,44,7487933603
3229,92511341,11016,92522357,0,6,1,17920,42,4365995854
3230,92554918,3387,92558305,0,1,1,9728,36,790586073
3231,92561968,24412,92586380,0,9,1,44032,32,3104838401
3232,92569587,98072,92667659,0,4,0,22016,44,2170363197
3233,92580787,1518,92582305,0,3,1,1536,11,4926895919
3234,92614863,101660,92716523,0,5,0,33792,19,5703449217
3235,92682987,2946,92685933,0,6,1,3072,42,8310788470
3236,92699021,1518,92700539,0,6,1,1536,42,8921459637
3237,92707582,6488,92714070,0,9,1,15872,32,4771764023
3238,92721829,103220,92825049,0,4,0,38912,44,8331700349
3239,92811006,1518,92812524,0,5,1,1536,19,568015965
3240,92893389,101660,92995049,0,4,0,33792,44,5341720779
3241,92931283,1518,92932801,0,9,1,1536,32,633512381
3242,92952315,2946,92955261,0,3,1,3072,11,1323638723
3243,92979237,64520,93043757,0,4,0,7680,44,8487501338
3244,93006170,7230,93013400,0,1,1,7680,36,2798327753
3245,93034455,3645,93038100,0,5,1,10240,19,211636094
3246,93066037,229036,93295073,0,5,0,47616,19,6102829672
3247,93066923,6278,93073201,0,5,1,6656,19,4855725078
3248,93148224,4679,93152903,0,5,1,12288,19,9869426303
3249,93160675,2946,93163621,0,3,1,3072,11,3337560981
3250,93208751,2870,93211621,0,6,1,8704,42,6777500156
3251,93226438,566,93227004,0,3,1,512,11,2286455341
3252,93247390,102908,93350298,0,4,0,37888,44,4435928722
3253,93276632,1042,93277674,0,1,1,1024,36,4982721370
3254,93327922,22691,93350613,0,9,1,37376,32,3333027907
3255,93333250,7706,93340956,0,5,1,8192,19,10298771810
3256,93415360,33333,93448693,0,9,1,54784,32,4118003845
3257,93433428,4850,93438278,0,5,1,5120,19,8555636747
3258,93497196,1042,93498238,0,4,1,1024,44,8235233147
3259,93511267,3422,93514689,0,1,1,3584,36,3252208177
3260,93515301,2946,93518247,0,3,1,3072,11,3712949136
3261,93524239,1042,93525281,0,3,1,1024,11,7582833403
3262,93549635,65768,93615403,0,5,0,11776,19,5262124945
3263,93625159,3904,93629063,0,9,1,10752,32,4413095753
3264,93659655,98540,93758195,0,4,0,23552,44,3261701718
3265,93733047,118952,93851999,0,4,0,31744,44,8367376923
3266,93752293,1994,93754287,0,3,1,2048,11,10107165446
3267,93773395,32558,93805953,0,9,1,53248,32,5339228059
3268,93812060,131403,93943463,0,4,0,32256,44,8226757215
3269,93828852,566,93829418,0,1,1,512,36,9922593343
3270,93834479,50672,93885151,0,5,0,2560,19,3730406423
3271,93942638,45437,93988075,0,9,1,78336,32,669195879
3272,93949648,1518,93951166,0,1,1,1536,36,4299099429
3273,94018638,2870,94021508,0,7,1,8704,33,3631013186
3274,94020648,5326,94025974,0,1,1,5632,36,8104632973
3275,94026106,104780,94130886,0,4,0,44032,44,117262818
3276,94029371,61899,94091270,0,9,1,100352,32,5631191877
3277,94075645,1518,94077163,0,1,1,1536,36,9785199713
3278,94082807,86839,94169646,0,4,0,7680,44,9177819866
3279,94094932,4679,94099611,0,6,1,12288,42,3763514868
3280,94152494,6754,94159248,0,5,1,7168,19,1816675732
3281,94173828,6278,94180106,0,3,1,6656,11,8434111120
3282,94186057,1994,94188051,0,3,1,2048,11,5002447667
3283,94196357,3898,94200255,0,5,1,4096,19,7347595329
3284,94223950,2870,94226820,0,3,1,8704,11,4310186300
3285,94274075,2870,94276945,0,6,1,8704,42,9597723978
3286,94322871,566,94323437,0,3,1,512,11,5053533495
3287,94324088,51257,94375345,0,9,1,82944,32,1287619499
3288,94344641,97136,94441777,0,5,0,18944,19,6205428058
3289,94345291,1042,94346333,0,6,1,1024,42,5265269602
3290,94362154,566,94362720,0,6,1,512,42,1481777229
3291,94369777,6644,94376421,0,9,1,13312,32,4223226347
3292,94374317,14029,94388346,0,9,1,27136,32,5756889814
3293,94429566,7706,94437272,0,6,1,8192,42,2778880122
3294,94444313,11533,94455846,0,9,1,18944,32,4205919882
3295,94444554,566,94445120,0,1,1,512,36,8297122568
3296,94486676,55748,94542424,0,5,0,4096,19,5041753939
3297,94522540,4937,94527477,0,9,1,12800,32,5892573148
3298,94540146,5802,94545948,0,1,1,6144,36,5000383549
3299,94554839,2470,94557309,0,3,1,2560,11,3768888188
3300,94557278,82820,94640098,0,4,0,12288,44,6697324612
3301,94561819,59132,94620951,0,5,0,5120,19,5757403850
3302,94584756,4374,94589130,0,1,1,4608,36,2904773948
3303,94587989,5802,94593791,0,1,1,6144,36,5030083795
3304,94621504,4850,94626354,0,3,1,5120,11,5594408
3305,94643254,149624,94792878,0,5,0,140800,19,6233015027
3306,94654147,6278,94660425,0,1,1,6656,36,930248806
3307,94676197,2470,94678667,0,1,1,2560,36,7733154154
3308,94770942,1042,94771984,0,3,1,1024,11,3108599187
3309,94872802,104624,94977426,0,4,0,43520,44,2868562118
3310,94909422,123210,95032632,0,4,0,16896,44,784115711
3311,95002649,92684,95095333,0,4,0,19456,44,7959314048
3312,95042833,114140,95156973,0,4,0,74752,44,2554406616
3313,95057446,248971,95306417,0,9,1,408064,32,4111119612
3314,95069070,1994,95071064,0,3,1,2048,11,2429349965
3315,95090078,233121,95323199,0,9,1,55808,32,5632265256
3316,95107504,96233,95203737,0,4,0,9216,44,2391516655
3317,95173503,1518,95175021,0,3,1,1536,11,7051369340
3318,95191623,2870,95194493,0,7,1,8704,33,10153012951
3319,95244094,1042,95245136,0,3,1,1024,11,6970122817
3320,95349288,2470,95351758,0,3,1,2560,11,8796827331
3321,95354570,1042,95355612,0,7,1,1024,33,8497013124
3322,95506975,67460,95574435,0,5,0,12288,19,9623532206
3323,95525420,11016,95536436,0,1,1,17920,36,9990569583
3324,95526997,35829,95562826,0,9,1,62976,32,7615075340
3325,95546607,2946,95549553,0,1,1,3072,36,2606035725
3326,95560484,23208,95583692,0,9,1,38400,32,3601387204
3327,95581408,125060,95706468,0,5,0,110592,19,3442232701
3328,95611892,26221,95638113,0,9,1,47616,32,6757057465
3329,95639796,46471,95686267,0,9,1,80384,32,9332967725
3330,95733243,15837,95749080,0,9,1,30720,32,2486907713
3331,95742387,2946,95745333,0,3,1,3072,11,718676690
3332,95753799,82820,95836619,0,4,0,12288,44,10471799297
3333,95822086,3898,95825984,0,7,1,4096,33,7135111281
3334,95913661,63764,95977425,0,5,0,10240,19,2196402675
3335,95939811,7230,95947041,0,1,1,7680,36,1339162598
3336,95950983,2470,95953453,0,7,1,2560,33,8800445453
3337,95992586,126932,96119518,0,5,0,116736,19,8764322494
3338,96010081,1994,96012075,0,6,1,2048,42,7269417876
3339,96026777,4850,96031627,0,6,1,5120,42,8868363949
3340,96056351,566,96056917,0,7,1,512,33,9553620554
3341,96067284,105560,96172844,0,4,0,46592,44,10712107641
3342,96091078,4850,96095928,0,7,1,5120,33,7481333907
3343,96126343,2946,96129289,0,1,1,3072,36,8963833587
3344,96133159,98540,96231699,0,4,0,23552,44,6762400243
3345,96152090,1994,96154084,0,7,1,2048,33,4591224618
3346,96168568,1994,96170562,0,6,1,2048,42,1203614969
3347,96171227,4420,96175647,0,2,1,11776,23,7774087605
3348,96241822,2946,96244768,0,7,1,3072,33,1909191499
3349,96243372,1042,96244414,0,1,1,1024,36,8119946217
3350,96270456,1994,96272450,0,6,1,2048,42,5745475748
3351,96271313,12825,96284138,0,2,1,21504,23,9738709111
3352,96297392,4374,96301766,0,2,1,4608,23,9644412222
3353,96359017,4937,96363954,0,2,1,12800,23,4372643039
3354,96419512,1518,96421030,0,2,1,1536,23,2535653977
3355,96438591,2470,96441061,0,1,1,2560,36,8978787636
3356,96461310,10241,96471551,0,2,1,16384,23,9160008890
3357,96468465,96980,96565445,0,4,0,18432,44,8604791769
3358,96492449,5326,96497775,0,1,1,5632,36,7808156076
3359,96499483,6278,96505761,0,1,1,6656,36,1656822713
3360,96516237,119132,96635369,0,4,0,91136,44,4897837810
3361,96518434,120390,96638824,0,4,0,11264,44,3211818070
3362,96609134,77679,96686813,0,4,0,5120,44,1284604667
3363,96617349,5802,96623151,0,2,1,6144,23,2766056680
3364,96624609,104000,96728609,0,5,0,41472,19,1391506212
3365,96666018,109853,96775871,0,5,0,24064,19,6184987229
3366,96685354,4374,96689728,0,6,1,4608,42,2262292342
3367,96689077,566,96689643,0,7,1,512,33,2004436975
3368,96713388,6488,96719876,0,7,1,15872,33,7304644821
3369,96759142,6488,96765630,0,7,1,15872,33,8352597420
3370,96759506,7706,96767212,0,1,1,8192,36,9039621287
3371,96860044,5326,96865370,0,2,1,5632,23,8674290092
3372,96972607,2870,96975477,0,1,1,8704,36,10662615308
3373,96993532,2470,96996002,0,7,1,2560,33,6620725455
3374,97014512,3422,97017934,0,6,1,3584,42,4709158880
3375,97101974,4374,97106348,0,6,1,4608,42,1650251948
3376,97103633,4937,97108570,0,6,1,12800,42,3527482492
3377,97124401,566,97124967,0,2,1,512,23,1902706753
3378,97130609,5802,97136411,0,6,1,6144,42,2740067878
3379,97134263,4420,97138683,0,6,1,11776,42,7611827186
3380,97148333,72668,97221001,0,4,0,9216,44,7764747272
3381,97184543,80528,97265071,0,5,0,14848,19,1607724298
3382,97202067,1042,97203109,0,2,1,1024,23,1955200577
3383,97321527,97004,97418531,0,4,0,23552,44,9313239117
3384,97341900,566,97342466,0,2,1,512,23,10423694517
3385,97358634,3645,97362279,0,6,1,10240,42,7433543461
3386,97367652,3422,97371074,0,7,1,3584,33,4306807912
3387,97383998,3422,97387420,0,2,1,3584,23,1314649224
3388,97510139,7230,97517369,0,6,1,7680,42,1164378635
3389,97572106,1518,97573624,0,2,1,1536,23,10091066391
3390,97611340,13253,97624593,0,6,1,25600,42,2502247870
3391,97620006,6533,97626539,0,6,1,3072,42,4167252302
3392,97701792,4679,97706471,0,6,1,12288,42,7289374948
3393,97815384,10499,97825883,0,2,1,16896,23,5622856919
3394,97844151,566,97844717,0,2,1,512,23,2203639182
3395,97954181,566,97954747,0,7,1,512,33,4724163508
3396,98013580,1042,98014622,0,6,1,1024,42,1743558480
3397,98182104,98072,98280176,0,5,0,22016,19,9173351223
3398,98232389,7230,98239619,0,7,1,7680,33,2679894223
3399,98239263,7706,98246969,0,7,1,8192,33,657447693
3400,98250440,103376,98353816,0,4,0,39424,44,8557461613
3401,98266895,1042,98267937,0,6,1,1024,42,2391000713
3402,98267846,1518,98269364,0,7,1,1536,33,82427798
3403,98270776,109772,98380548,0,5,0,60416,19,5470309666
3404,98368027,4374,98372401,0,7,1,4608,33,1150465349
3405,98436199,6229,98442428,0,2,1,15360,23,10498207878
3406,98471482,3904,98475386,0,8,1,10752,3,9178389264
3407,98498526,1994,98500520,0,7,1,2048,33,3662531238
3408,98525992,5802,98531794,0,8,1,6144,3,2621732402
3409,98527841,68060,98595901,0,5,0,9216,19,352167485
3410,98535294,7230,98542524,0,8,1,7680,3,4204444502
3411,98579453,6229,98585682,0,8,1,15360,3,10160794395
3412,98613944,3422,98617366,0,6,1,3584,42,1591158525
3413,98636024,566,98636590,0,6,1,512,42,4223675849
3414,98661274,566,98661840,0,8,1,512,3,9974763167
3415,98676071,4850,98680921,0,2,1,5120,23,2396684711
3416,98679411,70976,98750387,0,4,0,8704,44,9211018635
3417,98680000,566,98680566,0,7,1,512,33,8173104692
3418,98690453,3422,98693875,0,2,1,3584,23,6149668009
3419,98716209,86204,98802413,0,5,0,13312,19,5896977412
3420,98734341,4850,98739191,0,8,1,5120,3,4777385414
3421,98761977,99164,98861141,0,5,0,25600,19,1033734559
3422,98795211,4374,98799585,0,2,1,4608,23,10660081571
3423,98835226,98852,98934078,0,5,0,24576,19,6612880562
3424,98871631,5326,98876957,0,8,1,5632,3,309605315
3425,98902455,2470,98904925,0,8,1,2560,3,9328146095
3426,98909016,2946,98911962,0,2,1,3072,23,1194960349
3427,99167289,1518,99168807,0,7,1,1536,33,1478958080
3428,99170332,2946,99173278,0,8,1,3072,3,9042118858
3429,99203533,101348,99304881,0,4,0,32768,44,10197006526
3430,99264865,11016,99275881,0,2,1,17920,23,5307921669
3431,99288613,1994,99290607,0,8,1,2048,3,632320752
3432,99309889,5326,99315215,0,8,1,5632,3,9593708219
3433,99352699,6278,99358977,0,2,1,6656,23,7157721305
3434,99359735,1518,99361253,0,7,1,1536,33,5222087363
3435,99383625,145460,99529085,0,4,0,137216,44,6827733721
3436,99391600,98228,99489828,0,5,0,22528,19,8648909620
3437,99513243,1042,99514285,0,8,1,1024,3,8428948054
3438,99526686,1042,99527728,0,7,1,1024,33,734508221
3439,99552280,4850,99557130,0,8,1,5120,3,3800848838
3440,99572364,84692,99657056,0,5,0,18432,19,3095427219
3441,99603067,100256,99703323,0,5,0,29184,19,4684157173
3442,99723737,2470,99726207,0,8,1,2560,3,2370349407
3443,99732142,1042,99733184,0,7,1,1024,33,2125819925
3444,99772354,79436,99851790,0,9,0,11264,32,2122594788
3445,99806736,112112,99918848,0,4,0,68096,44,1032527747
3446,99849604,1042,99850646,0,7,1,1024,33,8629865161
3447,99888024,5802,99893826,0,8,1,6144,3,2857225105
3448,99930451,107900,100038351,0,4,0,54272,44,8159187204
3449,99944608,2946,99947554,0,8,1,3072,3,2258090953
3450,99995055,4374,99999429,0,2,1,4608,23,4220053377
3451,100021015,78524,100099539,0,5,0,13312,19,2804124234
3452,100025600,6754,100032354,0,2,1,7168,23,9014292459
3453,100040282,3422,100043704,0,7,1,3584,33,4896389750
3454,100127306,101504,100228810,0,9,0,33280,32,3911376517
3455,100147719,3898,100151617,0,8,1,4096,3,4144811394
3456,100221027,3898,100224925,0,2,1,4096,23,2495249885
3457,100261232,100412,100361644,0,9,0,29696,32,7547712658
3458,100264998,7706,100272704,0,7,1,8192,33,2274744582
3459,100289908,4420,100294328,0,7,1,11776,33,1706695308
3460,100310380,2946,100313326,0,8,1,3072,3,5592556473
3461,100368840,4420,100373260,0,7,1,11776,33,7328808765
3462,100484815,64208,100549023,0,5,0,6656,19,2201391073
3463,100575091,4374,100579465,0,7,1,4608,33,5197869685
3464,100673479,45596,100719075,0,5,0,1024,19,8627104970
3465,100687093,5802,100692895,0,6,1,6144,42,2791856453
3466,100755112,5971,100761083,0,3,1,14848,11,3022087765
3467,100757655,3898,100761553,0,7,1,4096,33,1123272245
3468,100792827,101816,100894643,0,9,0,34304,32,6490633418
3469,100813937,3904,100817841,0,7,1,10752,33,7123283141
3470,100819751,52364,100872115,0,5,0,3072,19,7262168333
3471,100880715,57596,100938311,0,5,0,5120,19,6134724380
3472,100883181,1994,100885175,0,7,1,2048,33,7360094069
3473,100900909,1518,100902427,0,6,1,1536,42,3300138134
3474,100951505,98852,101050357,0,9,0,24576,32,8952000720
3475,101013538,5802,101019340,0,6,1,6144,42,7788005896
3476,101084082,55821,101139903,0,9,1,95232,32,8929064804
3477,101112384,1042,101113426,0,7,1,1024,33,3795142945
3478,101222267,57752,101280019,0,4,0,5632,44,6236321435
3479,101263797,6754,101270551,0,3,1,7168,11,330442279
3480,101275079,121316,101396395,0,9,0,98304,32,3784058654
3481,101292757,6278,101299035,0,7,1,6656,33,6625681424
3482,101312248,4850,101317098,0,6,1,5120,42,5638351855
3483,101352210,6229,101358439,0,4,1,15360,44,5724862297
3484,101376589,90836,101467425,0,4,0,18432,44,3421254403
3485,101465658,4705,101470363,0,4,1,3072,44,7905645021
3486,101488868,84559,101573427,0,4,0,15872,44,7486140498
3487,101497391,71600,101568991,0,5,0,10752,19,9402268344
3488,101533394,118820,101652214,0,9,0,90112,32,2285843885
3489,101624086,7230,101631316,0,7,1,7680,33,810623072
3490,101677963,2946,101680909,0,4,1,3072,44,1807924106
3491,101722303,4850,101727153,0,4,1,5120,44,8448318859
3492,101724799,101036,101825835,0,9,0,31744,32,10133658383
3493,101742317,4374,101746691,0,4,1,4608,44,3240295497
3494,101752649,100256,101852905,0,9,0,29184,32,4395336818
3495,101814326,106028,101920354,0,9,0,48128,32,6453247148
3496,101910469,4937,101915406,0,7,1,12800,33,10610424179
3497,101913086,93284,102006370,0,5,0,16384,19,5825670784
3498,101918093,1042,101919135,0,4,1,1024,44,10504992190
3499,101919466,47288,101966754,0,1,0,1536,36,378409315
3500,102009529,123656,102133185,0,5,0,105984,19,692879530
3501,102044288,140419,102184707,0,5,0,47104,19,9274994713
3502,102067063,1994,102069057,0,4,1,2048,44,9732742842
3503,102076766,89744,102166510,0,4,0,14848,44,5676370813
3504,102098919,3387,102102306,0,4,1,9728,44,9197653360
3505,102110297,98384,102208681,0,9,0,23040,32,9717665327
3506,102148749,115926,102264675,0,5,0,19968,19,2981392737
3507,102199282,7706,102206988,0,4,1,8192,44,5707092061
3508,102246931,4162,102251093,0,7,1,11264,33,4387233384
3509,102296288,1518,102297806,0,7,1,1536,33,6582665391
3510,102315201,1042,102316243,0,7,1,1024,33,1882107990
3511,102414509,5802,102420311,0,7,1,6144,33,3394567080
3512,102450526,67904,102518430,0,4,0,8704,44,6208337787
3513,102545146,2946,102548092,0,6,1,3072,42,9353638163
3514,102647715,1042,102648757,0,3,1,1024,11,10263177551
3515,102677476,4162,102681638,0,6,1,11264,42,6557649147
3516,102680677,566,102681243,0,7,1,512,33,242630959
3517,102781320,7230,102788550,0,5,1,7680,19,8840492556
3518,102794123,48980,102843103,0,9,0,2048,32,5498009972
3519,102813742,4850,102818592,0,5,1,5120,19,3253426254
3520,102814013,8125,102822138,0,5,1,5632,19,6364605701
3521,102821322,113984,102935306,0,9,0,74240,32,805867907
3522,102849114,110354,102959468,0,9,0,11264,32,4650763191
3523,102863145,98072,102961217,0,4,0,22016,44,30895894
3524,102877954,99944,102977898,0,4,0,28160,44,9627430965
3525,102882987,14545,102897532,0,5,1,28160,19,104108030
3526,102886186,112550,102998736,0,5,0,51712,19,10493742930
3527,102953522,88848,103042370,0,5,0,11264,19,8776178403
3528,103000333,177438,103177771,0,5,0,80896,19,194880012
3529,103009410,141579,103150989,0,5,0,33280,19,1573758823
3530,103078029,3422,103081451,0,2,1,3584,23,3498146318
3531,103113669,3645,103117314,0,7,1,10240,33,6571367623
3532,103135239,4850,103140089,0,7,1,5120,33,7348466570
3533,103219951,1042,103220993,0,6,1,1024,42,138885375
3534,103270225,102908,103373133,0,4,0,37888,44,5321962804
3535,103313703,5326,103319029,0,6,1,5632,42,4599825436
3536,103385460,3387,103388847,0,7,1,9728,33,7430446087
3537,103398585,60824,103459409,0,4,0,5632,44,250685665
3538,103406537,108212,103514749,0,9,0,55296,32,8174218820
3539,103442367,4850,103447217,0,7,1,5120,33,3304155939
3540,103460658,97760,103558418,0,5,0,20992,19,10082388306
3541,103514988,2870,103517858,0,7,1,8704,33,2948754917
3542,103525011,7706,103532717,0,4,1,8192,44,412650074
3543,103578836,60824,103639660,0,5,0,5632,19,5785053470
3544,103600987,50672,103651659,0,5,0,2560,19,10639927774
3545,103650092,54056,103704148,0,9,0,3584,32,7727433263
3546,103776495,70844,103847339,0,9,0,13312,32,4955103214
3547,103806334,4374,103810708,0,3,1,4608,11,1427044865
3548,103876500,5802,103882302,0,7,1,6144,33,9621635188
3549,103885123,99788,103984911,0,4,0,27648,44,382574323
3550,103901688,1518,103903206,0,7,1,1536,33,214057833
3551,103971373,1518,103972891,0,6,1,1536,42,9305674932
3552,103991454,45596,104037050,0,0,0,1024,17,5953325380
3553,104027967,11274,104039241,0,7,1,18432,33,7549901515
3554,104043463,6754,104050217,0,7,1,7168,33,6644792651
3555,104101043,74360,104175403,0,4,0,9728,44,5419236903
3556,104162512,55748,104218260,0,9,0,4096,32,8207761963
3557,104167695,2470,104170165,0,6,1,2560,42,596576686
3558,104168047,4704,104172751,0,6,1,4096,42,9084090028
3559,104239293,3898,104243191,0,7,1,4096,33,10456212340
3560,104346570,2946,104349516,0,7,1,3072,33,4656665854
3561,104347710,13341,104361051,0,8,1,22528,3,8438050187
3562,104355284,6843,104362127,0,8,1,13312,3,8985230154
3563,104405825,1518,104407343,0,7,1,1536,33,329651585
3564,104417710,97496,104515206,0,9,0,30208,32,5709898113
3565,104434857,1994,104436851,0,6,1,2048,42,6546025640
3566,104501603,102752,104604355,0,9,0,37376,32,8278553698
3567,104503580,1042,104504622,0,6,1,1024,42,5080262215
3568,104560947,566,104561513,0,6,1,512,42,637135988
3569,104571965,106964,104678929,0,9,0,51200,32,893471530
3570,104586916,109148,104696064,0,5,0,58368,19,6522119106
3571,104589463,123152,104712615,0,5,0,54272,19,363792452
3572,104592854,51296,104644150,0,0,0,4608,17,3018717947
3573,104593966,6754,104600720,0,7,1,7168,33,1578447361
3574,104620381,14117,104634498,0,9,1,24064,32,6679157574
3575,104625141,9703,104634844,0,9,1,512,32,1076838529
3576,104635719,159569,104795288,0,9,0,82944,32,9118508790
3577,104668745,4850,104673595,0,5,1,5120,19,4931100525
3578,104683333,7706,104691039,0,8,1,8192,3,4669576089
3579,104725596,4679,104730275,0,9,1,12288,32,4711613492
3580,104733638,91748,104825386,0,4,0,16384,44,8248809881
3581,104762381,50672,104813053,0,4,0,2560,44,3247624463
3582,104909490,108524,105018014,0,9,0,56320,32,5179365515
3583,104919916,7706,104927622,0,7,1,8192,33,4607244338
3584,104921263,104000,105025263,0,5,0,41472,19,5343062549
3585,104925957,6488,104932445,0,5,1,15872,19,7986285194
3586,104956895,566,104957461,0,5,1,512,19,9965986684
3587,104987577,4374,104991951,0,5,1,4608,19,1804183869
3588,105016766,3234,105020000,0,9,1,2048,32,7425609610
3589,105022247,3128,105025375,0,8,1,9216,3,2390710720
3590,105036684,4850,105041534,0,8,1,5120,3,6024591238
3591,105051334,12566,105063900,0,7,1,20992,33,94513341
3592,105062833,109460,105172293,0,4,0,59392,44,3091443063
3593,105081920,5712,105087632,0,7,1,14336,33,1509218825
3594,105093590,12566,105106156,0,7,1,20992,33,7364743712
3595,105101415,6754,105108169,0,6,1,7168,42,10614950598
3596,105120658,108368,105229026,0,5,0,55808,19,3524024144
3597,105142536,43904,105186440,0,0,0,512,17,9890419817
3598,105162855,5326,105168181,0,7,1,5632,33,4203338085
3599,105163150,3422,105166572,0,6,1,3584,42,2082735673
3600,105167531,1994,105169525,0,7,1,2048,33,3445260804
