RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2872,1470403029,101660,1470504689,0,5,0,33792,0,4633894912
2873,1470925714,109304,1471035018,0,7,0,58880,0,2201755648
2874,1471879428,97160,1471976588,0,4,0,24064,0,2988285952
2875,1472226230,43904,1472270134,0,3,0,512,0,8575250432
2876,1472440382,110240,1472550622,0,5,0,61952,0,10006765568
2877,1473778805,52364,1473831169,0,0,0,3072,0,6647828480
2878,1474003480,105248,1474108728,0,5,0,45568,0,7374995456
2879,1474111485,95312,1474206797,0,3,0,23040,0,5118652416
2880,1475386878,106496,1475493374,0,7,0,49664,0,5190705152
2881,1475474156,132992,1475607148,0,1,0,131584,0,5400354816
2882,1475811260,43904,1475855164,0,3,0,512,0,645939200
2883,1476946325,97184,1477043509,0,1,0,29184,0,5409230848
2884,1478002963,106028,1478108991,0,5,0,48128,0,659410944
2885,1478098906,105404,1478204310,0,8,0,46080,0,4973441024
2886,1478412218,43904,1478456122,0,3,0,512,0,8949886976
2887,1478476294,43904,1478520198,0,8,0,512,0,1088471040
2888,1478613784,43904,1478657688,0,8,0,512,0,6146887680
2889,1478831685,103064,1478934749,0,4,0,38400,0,3151499264
2890,1486101509,55562,1486157071,0,0,1,94720,0,1383297024
2891,1486423553,2946,1486426499,0,3,1,3072,0,5313515520
2892,1490876707,1518,1490878225,0,4,1,1536,0,9208705024
2893,1491007324,3422,1491010746,0,9,1,3584,0,10200567808
2894,1491988711,3898,1491992609,0,3,1,4096,0,8985960448
2895,1492004485,4162,1492008647,0,9,1,11264,0,7768440832
2896,1492453057,7230,1492460287,0,9,1,7680,0,7810895872
2897,1492543015,4850,1492547865,0,9,1,5120,0,10204393472
2898,1492674934,2946,1492677880,0,9,1,3072,0,905875456
2899,1493226319,3422,1493229741,0,9,1,3584,0,2980257792
2900,1493881847,2470,1493884317,0,6,1,2560,0,3141275648
2901,1493886270,133033,1494019303,0,3,1,215552,0,10536075264
2902,1493979416,40553,1494019969,0,3,1,1024,0,10280431616
2903,1494380658,1518,1494382176,0,3,1,1536,0,2446503936
2904,1495665561,6229,1495671790,0,9,1,15360,0,1212866560
2905,1496250648,1994,1496252642,0,6,1,2048,0,4602195968
2906,1496303742,566,1496304308,0,3,1,512,0,7521116160
2907,1496840474,6488,1496846962,0,3,1,15872,0,7400325120
2908,1497105137,2946,1497108083,0,6,1,3072,0,6459375616
2909,1497290434,2946,1497293380,0,3,1,3072,0,9324503040
2910,1497625315,3422,1497628737,0,8,1,3584,0,914128896
2911,1498086554,1518,1498088072,0,6,1,1536,0,5449117696
2912,1499900677,1994,1499902671,0,3,1,2048,0,3900268544
2913,1501687339,3898,1501691237,0,8,1,4096,0,994480128
2914,1502342061,1518,1502343579,0,9,1,1536,0,8756404224
2915,1502825839,6488,1502832327,0,6,1,15872,0,7080972288
2916,1502918410,1994,1502920404,0,6,1,2048,0,4695625728
2917,1502925828,566,1502926394,0,9,1,512,0,7368482816
2918,1503046781,1994,1503048775,0,9,1,2048,0,5209550848
2919,1503309657,566,1503310223,0,6,1,512,0,9716453376
2920,1503774119,12825,1503786944,0,9,1,21504,0,2066317312
2921,1503826835,34108,1503860943,0,6,1,56320,0,8798760960
2922,1508442910,3904,1508446814,0,6,1,10752,0,8441266176
2923,1508724251,566,1508724817,0,9,1,512,0,3323076608
2924,1508767266,2946,1508770212,0,3,1,3072,0,3801460736
2925,1515729823,4374,1515734197,0,9,1,4608,0,5124898816
2926,1516252501,2870,1516255371,0,3,1,8704,0,5566767104
2927,1516772736,4937,1516777673,0,4,1,12800,0,7104180224
2928,1517206104,6278,1517212382,0,8,1,6656,0,5533741056
2929,1517427746,7706,1517435452,0,3,1,8192,0,9408577536
2930,1521665728,90992,1521756720,0,8,0,18944,0,8434245632
2931,1521990567,43904,1522034471,0,9,0,512,0,1583714304
2932,1522026397,45596,1522071993,0,3,0,1024,0,3604541440
2933,1523158694,43904,1523202598,0,4,0,512,0,988188672
2934,1523217636,43904,1523261540,0,3,0,512,0,3510149120
2935,1523658183,43904,1523702087,0,3,0,512,0,935460864
2936,1523703603,97292,1523800895,0,9,0,19456,0,240779264
2937,1523785569,166832,1523952401,0,9,0,141824,0,6986551296
2938,1524661977,45596,1524707573,0,9,0,1024,0,2757464064
2939,1524796739,126620,1524923359,0,0,0,115712,0,2856980480
2940,1526320148,43904,1526364052,0,5,0,512,0,8226766848
2941,1526656304,77744,1526734048,0,1,0,10752,0,820379648
2942,1527049378,113984,1527163362,0,3,0,74240,0,3796185088
2943,1528061694,43904,1528105598,0,7,0,512,0,5516988416
2944,1528187631,97604,1528285235,0,0,0,20480,0,959508480
2945,1528507669,109772,1528617441,0,0,0,60416,0,1549578240
2946,1530999819,43904,1531043723,0,1,0,512,0,5755875328
2947,1531333555,45596,1531379151,0,3,0,1024,0,9015549952
2948,1531770552,98852,1531869404,0,0,0,24576,0,1675259904
2949,1532094830,120068,1532214898,0,4,0,94208,0,7351083008
2950,1532221039,45596,1532266635,0,9,0,1024,0,8252755968
2951,1532417350,43904,1532461254,0,3,0,512,0,9376313344
2952,1532586804,97028,1532683832,0,9,0,28672,0,5415399424
2953,1533585806,48980,1533634786,0,0,0,2048,0,8916369408
2954,1533828177,59132,1533887309,0,3,0,5120,0,6707916800
2955,1533868346,97472,1533965818,0,4,0,25088,0,2990125056
2956,1533996311,43904,1534040215,0,4,0,512,0,7912448000
2957,1534448630,43904,1534492534,0,9,0,512,0,6203125760
2958,1534728908,43904,1534772812,0,7,0,512,0,8501604352
2959,1534735278,104000,1534839278,0,4,0,41472,0,827166720
2960,1536205438,98876,1536304314,0,4,0,29696,0,3372707840
2961,1538319879,92240,1538412119,0,3,0,23040,0,8725528576
2962,1538326794,43904,1538370698,0,7,0,512,0,319156224
2963,1538590600,97316,1538687916,0,7,0,24576,0,3929165824
2964,1539095221,114296,1539209517,0,9,0,75264,0,4720381952
2965,1539173335,72668,1539246003,0,5,0,9216,0,1649709056
2966,1539364055,50672,1539414727,0,5,0,2560,0,6182297600
2967,1539510725,81128,1539591853,0,7,0,11776,0,4869853184
2968,1539674515,111800,1539786315,0,5,0,67072,0,7748136960
2969,1540505697,45596,1540551293,0,7,0,1024,0,6377648128
2970,1540512268,43904,1540556172,0,5,0,512,0,277766144
2971,1540927865,43904,1540971769,0,5,0,512,0,10367877120
2972,1541071008,47288,1541118296,0,0,0,1536,0,1306259456
2973,1541288832,105404,1541394236,0,9,0,46080,0,7817211904
2974,1541460937,89768,1541550705,0,0,0,19968,0,10726739968
2975,1542143813,47288,1542191101,0,9,0,1536,0,4350824448
2976,1543311179,88676,1543399855,0,0,0,16384,0,10086420480
2977,1544149880,5971,1544155851,0,4,1,14848,0,2430726144
2978,1544570589,89768,1544660357,0,5,0,19968,0,10093821952
2979,1544866881,2470,1544869351,0,8,1,2560,0,611086336
2980,1544890858,3898,1544894756,0,3,1,4096,0,7023955968
2981,1544934125,103688,1545037813,0,7,0,40448,0,2016976896
2982,1545015233,107120,1545122353,0,4,0,51712,0,7024205824
2983,1545187713,101660,1545289373,0,4,0,33792,0,2868109312
2984,1545249190,5326,1545254516,0,3,1,5632,0,6894497792
2985,1546022669,7230,1546029899,0,3,1,7680,0,9728204800
2986,1546054496,90680,1546145176,0,1,0,17920,0,9718366208
2987,1546158868,566,1546159434,0,8,1,512,0,1118494720
2988,1546400317,125216,1546525533,0,4,0,111104,0,7594336256
2989,1546742603,566,1546743169,0,8,1,512,0,10218647552
2990,1546758370,55748,1546814118,0,9,0,4096,0,3468107776
2991,1546803512,3422,1546806934,0,3,1,3584,0,3316858880
2992,1547063323,16613,1547079936,0,3,1,32256,0,7924985856
2993,1548872676,96980,1548969656,0,7,0,18432,0,782503936
2994,1548914420,55748,1548970168,0,4,0,4096,0,1462554624
2995,1549064600,94220,1549158820,0,9,0,19456,0,5851287552
2996,1549840133,43904,1549884037,0,4,0,512,0,9878003712
2997,1550105494,116480,1550221974,0,3,0,82432,0,9256996864
2998,1551576787,43904,1551620691,0,9,0,512,0,7313760256
2999,1551760634,48980,1551809614,0,0,0,2048,0,1297973248
3000,1551876812,1994,1551878806,0,8,1,2048,0,1630482432
3001,1552125479,1042,1552126521,0,3,1,1024,0,6648393728
3002,1552129267,11791,1552141058,0,2,1,19456,0,4612268032
3003,1552321871,2470,1552324341,0,2,1,2560,0,6912692224
3004,1552663662,7230,1552670892,0,3,1,7680,0,335515648
3005,1552705024,1994,1552707018,0,2,1,2048,0,6157164544
3006,1553031353,43904,1553075257,0,3,0,512,0,4082855936
3007,1553089691,15062,1553104753,0,2,1,29184,0,1952727040
3008,1553136020,1518,1553137538,0,3,1,1536,0,2109128704
3009,1553190010,100100,1553290110,0,5,0,28672,0,804638720
3010,1553693646,47288,1553740934,0,0,0,1536,0,9414201344
3011,1554197020,6754,1554203774,0,3,1,7168,0,723902464
3012,1554627874,2470,1554630344,0,2,1,2560,0,6294024192
3013,1554691693,7706,1554699399,0,5,1,8192,0,6867337216
3014,1554972028,47288,1555019316,0,1,0,1536,0,8635629568
3015,1555057955,59132,1555117087,0,5,0,5120,0,4541181952
3016,1555631049,1994,1555633043,0,5,1,2048,0,1444438016
3017,1555766545,96404,1555862949,0,5,0,26624,0,4405207040
3018,1555867237,61641,1555928878,0,2,1,99840,0,3778797568
3019,1555973189,7230,1555980419,0,2,1,7680,0,10153316352
3020,1556107480,4937,1556112417,0,2,1,12800,0,10340601856
3021,1556435343,93440,1556528783,0,4,0,16896,0,4523331584
3022,1556695962,1994,1556697956,0,3,1,2048,0,1369862144
3023,1556794136,3128,1556797264,0,2,1,9216,0,4897054720
3024,1557174612,4374,1557178986,0,2,1,4608,0,378699776
3025,1557398448,4162,1557402610,0,6,1,11264,0,6266671104
3026,1562877078,15321,1562892399,0,5,1,29696,0,8121176064
3027,1563142419,2946,1563145365,0,6,1,3072,0,3560435712
3028,1563200361,22950,1563223311,0,2,1,37888,0,1126060032
3029,1563364202,4850,1563369052,0,2,1,5120,0,1370791936
3030,1563530645,3898,1563534543,0,3,1,4096,0,4730560512
3031,1563931738,4374,1563936112,0,6,1,4608,0,7437631488
3032,1580540838,2946,1580543784,0,2,1,3072,0,2892156928
3033,1580997584,6278,1581003862,0,3,1,6656,0,5565521920
3034,1587637301,1994,1587639295,0,6,1,2048,0,4179730432
3035,1587697855,7230,1587705085,0,3,1,7680,0,6880178176
3036,1587733042,566,1587733608,0,3,1,512,0,807362560
3037,1587901678,1042,1587902720,0,3,1,1024,0,4604547072
3038,1588051320,566,1588051886,0,3,1,512,0,6477639680
3039,1588053294,1042,1588054336,0,3,1,1024,0,232583168
3040,1588759288,2470,1588761758,0,3,1,2560,0,2607304704
3041,1588794905,3422,1588798327,0,3,1,3584,0,2853814272
3042,1589050689,1994,1589052683,0,3,1,2048,0,1256955904
3043,1589520958,1518,1589522476,0,3,1,1536,0,3931627520
3044,1589709929,3422,1589713351,0,8,1,3584,0,5798785024
3045,1589977123,566,1589977689,0,9,1,512,0,159584256
3046,1590529641,3128,1590532769,0,3,1,9216,0,84402176
3047,1591185584,2946,1591188530,0,8,1,3072,0,497606656
3048,1592104721,2470,1592107191,0,9,1,2560,0,9604440064
3049,1592661154,4420,1592665574,0,7,1,11776,0,4643577856
3050,1592709840,1042,1592710882,0,3,1,1024,0,6791184384
3051,1593014232,6229,1593020461,0,3,1,15360,0,2684596224
3052,1593059128,5326,1593064454,0,8,1,5632,0,2187481088
3053,1593077984,7230,1593085214,0,8,1,7680,0,5900984320
3054,1593448696,2946,1593451642,0,8,1,3072,0,4003917824
3055,1593685002,43904,1593728906,0,0,0,512,0,2089046016
3056,1594846527,98564,1594945091,0,5,0,28672,0,3167916032
3057,1595445608,43904,1595489512,0,4,0,512,0,927367168
3058,1595614149,67592,1595681741,0,3,0,7680,0,8947335168
3059,1595868472,43904,1595912376,0,9,0,512,0,2869231616
3060,1596737714,54100,1596791814,0,3,1,88576,0,8200151040
3061,1596829824,103064,1596932888,0,1,0,38400,0,4262932480
3062,1596959351,105248,1597064599,0,3,0,45568,0,123273216
3063,1597261753,3898,1597265651,0,7,1,4096,0,3008344064
3064,1597551100,89900,1597641000,0,7,0,15360,0,8860246016
3065,1597622195,4374,1597626569,0,9,1,4608,0,8751173632
3066,1597732291,3422,1597735713,0,8,1,3584,0,1186787328
3067,1597820236,3422,1597823658,0,8,1,3584,0,1421635584
3068,1597848231,5712,1597853943,0,8,1,14336,0,2246680576
3069,1598248027,3898,1598251925,0,8,1,4096,0,602365952
3070,1598482119,1994,1598484113,0,9,1,2048,0,8849444864
3071,1598805701,3898,1598809599,0,7,1,4096,0,2220937216
3072,1599356854,95444,1599452298,0,9,0,18432,0,2969366528
3073,1599801206,102596,1599903802,0,3,0,36864,0,2864058368
3074,1600713547,566,1600714113,0,9,1,512,0,7664205824
3075,1601055052,566,1601055618,0,8,1,512,0,7847518208
3076,1601280214,3645,1601283859,0,7,1,10240,0,361467904
3077,1601346739,43904,1601390643,0,4,0,512,0,64307200
3078,1602034474,57440,1602091914,0,3,0,4608,0,1013329920
3079,1605828075,4162,1605832237,0,7,1,11264,0,3363332096
3080,1606767220,1994,1606769214,0,8,1,2048,0,10255413248
3081,1607384023,12049,1607396072,0,5,1,19968,0,4142788608
3082,1607412127,10241,1607422368,0,8,1,16384,0,6680363008
3083,1607709411,566,1607709977,0,8,1,512,0,8366227456
3084,1607857449,3898,1607861347,0,5,1,4096,0,10327150592
3085,1607971198,2946,1607974144,0,5,1,3072,0,5009276928
3086,1607987982,2946,1607990928,0,8,1,3072,0,1567580160
3087,1608010964,1042,1608012006,0,8,1,1024,0,7994101760
3088,1608100373,566,1608100939,0,8,1,512,0,7420141568
3089,1608355232,566,1608355798,0,5,1,512,0,6199365632
3090,1608767284,3422,1608770706,0,8,1,3584,0,8962732032
3091,1608930119,4850,1608934969,0,9,1,5120,0,9315840000
3092,1609674851,1518,1609676369,0,5,1,1536,0,6190919680
3093,1609772285,4679,1609776964,0,9,1,12288,0,6267965440
3094,1610450826,13083,1610463909,0,9,1,22016,0,6338809856
3095,1610833837,2946,1610836783,0,8,1,3072,0,1656852480
3096,1610863606,3128,1610866734,0,3,1,9216,0,9237037056
3097,1614462138,52291,1614514429,0,3,1,84992,0,3730419712
3098,1615206310,566,1615206876,0,8,1,512,0,3307741184
3099,1615441839,5802,1615447641,0,5,1,6144,0,10117926912
3100,1615587489,1518,1615589007,0,9,1,1536,0,9948950528
3101,1615609365,4850,1615614215,0,6,1,5120,0,2838810624
3102,1615715359,11533,1615726892,0,6,1,18944,0,9906388992
3103,1621040871,566,1621041437,0,9,1,512,0,4849299456
3104,1621308805,566,1621309371,0,5,1,512,0,1260486656
3105,1621332445,566,1621333011,0,6,1,512,0,10620088320
3106,1622063746,31266,1622095012,0,6,1,50688,0,4308881408
3107,1622331798,1518,1622333316,0,5,1,1536,0,8433840128
3108,1622344692,2870,1622347562,0,8,1,8704,0,811249664
3109,1622450378,1042,1622451420,0,8,1,1024,0,10646388736
3110,1622927790,1994,1622929784,0,8,1,2048,0,1051484160
3111,1623181317,2470,1623183787,0,5,1,2560,0,6335406080
3112,1623279780,5802,1623285582,0,6,1,6144,0,9572167680
3113,1623903849,1994,1623905843,0,5,1,2048,0,2419056640
3114,1624240941,3422,1624244363,0,6,1,3584,0,487075840
3115,1624523210,3898,1624527108,0,8,1,4096,0,2261630976
3116,1624576812,3128,1624579940,0,8,1,9216,0,3421167616
3117,1625466748,2946,1625469694,0,6,1,3072,0,802660352
3118,1625605569,1042,1625606611,0,8,1,1024,0,10681282560
3119,1625674991,1994,1625676985,0,8,1,2048,0,3990355968
3120,1626986344,2870,1626989214,0,5,1,8704,0,3455823872
3121,1627128599,4420,1627133019,0,8,1,11776,0,9953275904
3122,1627210450,2946,1627213396,0,8,1,3072,0,9383657472
3123,1627547385,5196,1627552581,0,8,1,13312,0,7745748992
3124,1627550321,35312,1627585633,0,7,1,61952,0,3942375424
3125,1627583725,2254,1627585979,0,7,1,512,0,1495957504
3126,1627965598,1042,1627966640,0,7,1,1024,0,1820028928
3127,1628135481,6488,1628141969,0,8,1,15872,0,2468089856
3128,1628223082,6278,1628229360,0,6,1,6656,0,10365960192
3129,1628736442,1518,1628737960,0,6,1,1536,0,4757975040
3130,1628869459,566,1628870025,0,8,1,512,0,3906990080
3131,1630003523,3387,1630006910,0,7,1,9728,0,6581469184
3132,1630061598,16613,1630078211,0,8,1,32256,0,6575153152
3133,1630461121,566,1630461687,0,8,1,512,0,1238028288
3134,1631713430,4850,1631718280,0,6,1,5120,0,2982281216
3135,1631739993,13858,1631753851,0,5,1,23552,0,10298433536
3136,1631836783,2870,1631839653,0,5,1,8704,0,5027880960
3137,1632696403,566,1632696969,0,8,1,512,0,5745909760
3138,1632791904,22950,1632814854,0,5,1,37888,0,2687774720
3139,1633384859,11016,1633395875,0,5,1,17920,0,10022174720
3140,1633847049,43370,1633890419,0,3,1,74240,0,2510172160
3141,1633942595,1042,1633943637,0,7,1,1024,0,7210582016
3142,1634112719,566,1634113285,0,5,1,512,0,6958927872
3143,1634223216,7230,1634230446,0,7,1,7680,0,10243874816
3144,1634285588,5712,1634291300,0,3,1,14336,0,2859634688
3145,1634475338,3422,1634478760,0,3,1,3584,0,110530560
3146,1634821547,3422,1634824969,0,8,1,3584,0,6014775296
3147,1634840297,4374,1634844671,0,7,1,4608,0,2564034560
3148,1635564996,6278,1635571274,0,7,1,6656,0,3919720448
3149,1635940473,4162,1635944635,0,5,1,11264,0,2187403264
3150,1636318609,2470,1636321079,0,3,1,2560,0,3189125120
3151,1636581059,4162,1636585221,0,6,1,11264,0,2387927040
3152,1639503887,566,1639504453,0,8,1,512,0,10004463616
3153,1641959101,566,1641959667,0,5,1,512,0,10066272256
3154,1642112229,2870,1642115099,0,3,1,8704,0,2595041280
3155,1642533484,3898,1642537382,0,6,1,4096,0,291188736
3156,1642634163,566,1642634729,0,3,1,512,0,1208135680
3157,1643180580,2946,1643183526,0,7,1,3072,0,3411083264
3158,1643285852,1042,1643286894,0,3,1,1024,0,6788562944
3159,1643791438,3645,1643795083,0,3,1,10240,0,1405509632
3160,1644831254,5802,1644837056,0,6,1,6144,0,6992945152
3161,1644967271,7706,1644974977,0,7,1,8192,0,5276110848
3162,1645045246,3422,1645048668,0,3,1,3584,0,3176628224
3163,1645126707,566,1645127273,0,7,1,512,0,3603075072
3164,1645168690,2470,1645171160,0,3,1,2560,0,7759831040
3165,1646301165,5802,1646306967,0,7,1,6144,0,777400320
3166,1646868883,566,1646869449,0,3,1,512,0,5789880320
3167,1646901910,5326,1646907236,0,9,1,5632,0,8955412480
3168,1647728024,1518,1647729542,0,9,1,1536,0,959188992
3169,1647926644,33075,1647959719,0,6,1,54272,0,885628928
3170,1648752671,1518,1648754189,0,3,1,1536,0,4949393408
3171,1648952951,3422,1648956373,0,6,1,3584,0,9282904064
3172,1649105560,7230,1649112790,0,6,1,7680,0,3932209152
3173,1649120138,7706,1649127844,0,9,1,8192,0,5348274176
3174,1664258020,4850,1664262870,0,9,1,5120,0,759189504
3175,1667187101,6488,1667193589,0,6,1,15872,0,3308195840
3176,1667325729,6278,1667332007,0,7,1,6656,0,4391743488
3177,1667704715,6278,1667710993,0,7,1,6656,0,5799145472
3178,1672731009,3422,1672734431,0,5,1,3584,0,16957440
3179,1673108319,4420,1673112739,0,3,1,11776,0,2945564672
3180,1673205527,3387,1673208914,0,7,1,9728,0,8880185344
3181,1673658233,5326,1673663559,0,8,1,5632,0,6478356480
3182,1673799987,4850,1673804837,0,7,1,5120,0,5589184512
3183,1674723106,7706,1674730812,0,3,1,8192,0,8913240064
3184,1674738144,1042,1674739186,0,7,1,1024,0,7861235712
3185,1674880834,3387,1674884221,0,7,1,9728,0,721768448
3186,1675028558,1994,1675030552,0,7,1,2048,0,4746092544
3187,1675125314,2470,1675127784,0,7,1,2560,0,6429044736
3188,1675414873,3387,1675418260,0,8,1,9728,0,6722797568
3189,1675893900,3904,1675897804,0,0,1,10752,0,2929811456
3190,1675942591,3422,1675946013,0,7,1,3584,0,4183216128
3191,1676047508,3904,1676051412,0,7,1,10752,0,5432819712
3192,1676150390,12737,1676163127,0,7,1,24576,0,2528305152
3193,1676293297,4374,1676297671,0,8,1,4608,0,7656501248
3194,1676504545,1994,1676506539,0,7,1,2048,0,5984133120
3195,1676567942,3128,1676571070,0,8,1,9216,0,5880647680
3196,1676704702,14287,1676718989,0,8,1,27648,0,8681320448
3197,1676838808,566,1676839374,0,3,1,512,0,373407744
3198,1684997261,566,1684997827,0,0,1,512,0,1216765952
3199,1685140703,4374,1685145077,0,7,1,4608,0,6225457152
3200,1685270522,1994,1685272516,0,8,1,2048,0,8369307648
3201,1686229330,1042,1686230372,0,3,1,1024,0,8732188672
3202,1687195067,566,1687195633,0,7,1,512,0,5826150400
3203,1688484436,6278,1688490714,0,8,1,6656,0,9535684608
3204,1689855938,1518,1689857456,0,3,1,1536,0,4846526464
3205,1690568909,14545,1690583454,0,7,1,28160,0,2617266176
3206,1691124045,84387,1691208432,0,6,1,140800,0,2785984512
3207,1691704719,566,1691705285,0,8,1,512,0,4484653056
3208,1691708916,566,1691709482,0,1,1,512,0,9901735936
3209,1692769295,55821,1692825116,0,1,1,95232,0,5358571520
3210,1692866620,10241,1692876861,0,2,1,16384,0,3407339520
3211,1693662588,5802,1693668390,0,2,1,6144,0,8951324672
3212,1697156918,1042,1697157960,0,6,1,1024,0,2323501056
3213,1697196988,11533,1697208521,0,7,1,18944,0,3063451648
3214,1697363566,6278,1697369844,0,7,1,6656,0,6348349440
3215,1698288547,3898,1698292445,0,7,1,4096,0,1411874816
3216,1698295589,566,1698296155,0,8,1,512,0,10594746368
3217,1699020139,22433,1699042572,0,8,1,36864,0,9901244416
3218,1700189824,566,1700190390,0,3,1,512,0,7919161344
3219,1700565001,6278,1700571279,0,2,1,6656,0,6519652352
3220,1700595523,5802,1700601325,0,1,1,6144,0,9995653120
3221,1701068678,4850,1701073528,0,1,1,5120,0,5826871296
3222,1701520717,566,1701521283,0,8,1,512,0,1322885120
3223,1701823172,1042,1701824214,0,2,1,1024,0,10186645504
3224,1702008593,1994,1702010587,0,7,1,2048,0,8218546176
3225,1702035051,566,1702035617,0,1,1,512,0,4843393024
3226,1702074712,4374,1702079086,0,1,1,4608,0,688574464
3227,1702407471,3645,1702411116,0,7,1,10240,0,5180887040
3228,1702661540,2470,1702664010,0,1,1,2560,0,8685662208
3229,1703366962,6754,1703373716,0,2,1,7168,0,4160962560
3230,1703786268,2470,1703788738,0,8,1,2560,0,4818903040
3231,1703947147,566,1703947713,0,1,1,512,0,7528570880
3232,1705218028,1994,1705220022,0,7,1,2048,0,5766119424
3233,1705505461,566,1705506027,0,1,1,512,0,2033786880
3234,1705730370,33850,1705764220,0,3,1,55808,0,10707255296
3235,1705968566,6754,1705975320,0,5,1,7168,0,10613878784
3236,1706076308,4679,1706080987,0,8,1,12288,0,9741418496
3237,1706362357,1518,1706363875,0,8,1,1536,0,5214646272
3238,1706584083,2470,1706586553,0,3,1,2560,0,4559040512
3239,1706590654,7230,1706597884,0,1,1,7680,0,7173775360
3240,1706802021,2946,1706804967,0,1,1,3072,0,7957692416
3241,1706944728,3387,1706948115,0,5,1,9728,0,8550273024
3242,1707178656,1518,1707180174,0,2,1,1536,0,7200075776
3243,1707491829,6278,1707498107,0,5,1,6656,0,7907471360
3244,1707991396,54529,1708045925,0,3,1,92672,0,6613938176
3245,1708214545,566,1708215111,0,8,1,512,0,4064727040
3246,1708289753,7230,1708296983,0,1,1,7680,0,1908719616
3247,1708382421,2946,1708385367,0,2,1,3072,0,8966811648
3248,1709116648,566,1709117214,0,1,1,512,0,4509773824
3249,1709288333,3387,1709291720,0,2,1,9728,0,2522451968
3250,1709302019,3898,1709305917,0,8,1,4096,0,4660486144
3251,1709919618,4679,1709924297,0,8,1,12288,0,9464684544
3252,1714396096,2470,1714398566,0,5,1,2560,0,2777563136
3253,1715051685,566,1715052251,0,2,1,512,0,7523082240
3254,1715677778,4850,1715682628,0,3,1,5120,0,2639646720
3255,1715753533,2946,1715756479,0,7,1,3072,0,10391896064
3256,1715816215,5326,1715821541,0,7,1,5632,0,2676097024
3257,1715818475,6612,1715825087,0,7,1,5632,0,10191126528
3258,1728769919,1042,1728770961,0,7,1,1024,0,10044428288
3259,1728831951,5326,1728837277,0,1,1,5632,0,1089085440
3260,1729165247,97613,1729262860,0,8,1,163328,0,242515968
3261,1729448537,1042,1729449579,0,1,1,1024,0,2579873792
3262,1729934372,566,1729934938,0,2,1,512,0,3543121920
3263,1730112041,2470,1730114511,0,3,1,2560,0,3396726784
3264,1730154574,5802,1730160376,0,1,1,6144,0,4021850112
3265,1730207763,566,1730208329,0,8,1,512,0,10513899520
3266,1730499388,2470,1730501858,0,1,1,2560,0,5113253888
3267,1730515009,1994,1730517003,0,6,1,2048,0,6235193344
3268,1730537994,2946,1730540940,0,6,1,3072,0,3974082560
3269,1730830028,1994,1730832022,0,8,1,2048,0,6887301120
3270,1731969500,3387,1731972887,0,6,1,9728,0,10028175360
3271,1732524627,7230,1732531857,0,3,1,7680,0,10587471872
3272,1733311688,566,1733312254,0,2,1,512,0,9439911936
3273,1733813368,1042,1733814410,0,1,1,1024,0,7327604736
3274,1733873217,15321,1733888538,0,8,1,29696,0,3779792896
3275,1734103013,7230,1734110243,0,8,1,7680,0,26779648
3276,1734211203,5971,1734217174,0,3,1,14848,0,987717632
3277,1734326624,5326,1734331950,0,8,1,5632,0,8875159552
3278,1734566650,1518,1734568168,0,3,1,1536,0,8987660288
3279,1734650939,1994,1734652933,0,8,1,2048,0,10078343168
3280,1735026806,2470,1735029276,0,1,1,2560,0,444968960
3281,1739764884,566,1739765450,0,8,1,512,0,6521937920
3282,1740147186,2470,1740149656,0,3,1,2560,0,8012673024
3283,1740906266,3422,1740909688,0,2,1,3584,0,9376960512
3284,1741022570,1042,1741023612,0,1,1,1024,0,6454345728
3285,1741422798,3387,1741426185,0,6,1,9728,0,2909978624
3286,1742345917,1518,1742347435,0,1,1,1536,0,7473786880
3287,1742492979,7706,1742500685,0,3,1,8192,0,3449520128
3288,1742858482,1518,1742860000,0,3,1,1536,0,6409023488
3289,1742997681,14029,1743011710,0,6,1,27136,0,3075252224
3290,1743228902,5326,1743234228,0,6,1,5632,0,3500695552
3291,1743920113,1518,1743921631,0,2,1,1536,0,5812088832
3292,1750130297,2946,1750133243,0,3,1,3072,0,2901549056
3293,1750290783,5326,1750296109,0,6,1,5632,0,779608064
3294,1750839506,566,1750840072,0,6,1,512,0,2795364352
3295,1751030454,566,1751031020,0,1,1,512,0,5327060992
3296,1751200062,1042,1751201104,0,4,1,1024,0,10306170880
3297,1752007348,1994,1752009342,0,1,1,2048,0,9880891392
3298,1752025670,566,1752026236,0,2,1,512,0,10449920000
3299,1752167239,1042,1752168281,0,2,1,1024,0,7844868096
3300,1752168389,51516,1752219905,0,4,1,83456,0,10251108352
3301,1752225450,1042,1752226492,0,4,1,1024,0,1135583232
3302,1752277803,566,1752278369,0,4,1,512,0,7417556992
3303,1752334545,6754,1752341299,0,4,1,7168,0,2055553024
3304,1752353999,2470,1752356469,0,2,1,2560,0,6007394304
3305,1753077630,2470,1753080100,0,6,1,2560,0,10349420544
3306,1753232578,2946,1753235524,0,2,1,3072,0,10016935936
3307,1755094926,7706,1755102632,0,4,1,8192,0,9656864768
3308,1755690198,2470,1755692668,0,2,1,2560,0,8951435264
3309,1755768217,5712,1755773929,0,0,1,14336,0,3366801408
3310,1756107743,4850,1756112593,0,0,1,5120,0,324472832
3311,1756394481,5454,1756399935,0,1,1,13824,0,6243880960
3312,1756588206,2946,1756591152,0,0,1,3072,0,2675724288
