RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
5372,22300541,46089636,68390177,9,0,1,4608,13,2042760804
5373,22307840,28980156,51287996,9,0,0,11264,13,841626594
5374,22312821,46100518,68413339,9,0,1,1536,13,8371759677
5375,22314410,29208845,51523255,6,0,0,6656,13,3990371752
5376,22315200,28991871,51307071,9,0,0,7680,13,6984410198
5377,22316929,28752908,51069837,2,0,0,3584,12,9044153295
5378,22317130,28852475,51169605,9,0,0,16384,13,9329149787
5379,22317650,29217203,51534853,1,0,0,9728,15,8002324077
5380,22321960,28842412,51164372,0,0,0,1024,2,6633692631
5381,22326680,28919999,51246679,5,0,0,6144,13,6819952465
5382,22331790,28804821,51136611,0,0,0,19968,2,6345025955
5383,22337570,29345057,51682627,9,0,0,512,13,544882237
5384,22337860,46209072,68546932,8,0,1,17920,17,10145593324
5385,22340830,29613698,51954528,0,0,0,35328,2,3911707168
5386,22342190,46204765,68546955,7,0,1,8704,4,8005776519
5387,22344440,46248174,68592614,3,0,1,2048,1,9239512128
5388,22351090,46325845,68676935,2,0,1,33280,12,8296047280
5389,22353480,29609807,51963287,6,0,0,28672,13,8375927260
5390,22356610,46321311,68677921,8,0,1,1536,17,2494714713
5391,22356740,28888044,51244784,9,0,0,1536,13,1882963441
5392,22357099,29450774,51807873,2,0,0,14848,12,1179163368
5393,22358310,29646729,52005039,9,0,0,12800,13,8689577289
5394,22364590,29073431,51438021,5,0,0,6144,13,1612323274
5395,22365601,46314906,68680507,1,0,1,4096,15,3101037422
5396,22371020,46310153,68681173,8,0,1,1024,17,78116038
5397,22371091,46314268,68685359,1,0,1,6656,15,719307236
5398,22379920,29086227,51466147,6,0,0,1024,13,9580940831
5399,22381670,29277055,51658725,7,0,0,16896,4,6925103957
5400,22390120,29413206,51803326,3,0,0,25600,1,5764680691
5401,22392160,29085068,51477228,6,0,0,512,13,1410576293
5402,22394050,46335353,68729403,3,0,1,5632,1,1582641550
5403,22394609,28858847,51253456,2,0,0,2048,12,1941652901
5404,22395370,28946092,51341462,5,0,0,4096,13,9767187604
5405,22402300,29870022,52272322,6,0,0,34304,13,5243727100
5406,22421180,29046417,51467597,6,0,0,4608,13,6891358354
5407,22426920,29311341,51738261,7,0,0,4096,4,9187055717
5408,22436970,29358533,51795503,7,0,0,34304,4,9630292588
5409,22437940,29586793,52024733,9,0,0,3584,13,5264652296
5410,22453050,29675295,52128345,9,0,0,33280,13,4820540251
5411,22453970,28808299,51262269,3,0,0,2048,1,8624140175
5412,22456970,29060147,51517117,9,0,0,5120,13,9792763008
5413,22460290,29060906,51521196,7,0,0,13312,4,6151182526
5414,22470150,29438890,51909040,0,0,0,37376,2,9810186285
5415,22479371,46250055,68729426,5,0,1,13824,13,1929582335
5416,22481740,46417241,68898981,0,0,1,7680,2,5622879744
5417,22487171,46411833,68899004,6,0,1,2048,13,7050151679
5418,22488060,46410967,68899027,2,0,1,512,12,9375445648
5419,22490200,46408850,68899050,0,0,1,1024,2,1122613926
5420,22495270,29500051,51995321,3,0,0,86016,1,9978191811
5421,22497050,29110969,51608019,6,0,0,11776,13,9219983665
5422,22500350,29758029,52258379,9,0,0,14848,13,5738134365
5423,22504500,29165997,51670497,9,0,0,5120,13,3407274859
5424,22509920,28852802,51362722,7,0,0,6656,4,6686263456
5425,22513320,29325886,51839206,6,0,0,14336,13,3811891033
5426,22530759,29304056,51834815,2,0,0,11776,12,8213784467
5427,22534049,29250979,51785028,2,0,0,104448,12,9011961729
5428,22536320,29404590,51940910,1,0,0,50688,15,5249171752
5429,22540660,29093323,51633983,5,0,0,10240,13,6053574267
5430,22541210,46357863,68899073,0,0,1,512,2,9008216366
5431,22541950,28935053,51477003,5,0,0,5632,13,10648845415
5432,22543220,29880538,52423758,9,0,0,26624,13,9241390427
5433,22550850,29761247,52312097,9,0,0,3584,13,4324230364
5434,22556450,29538879,52095329,0,0,0,136192,2,7984606833
5435,22561690,46348037,68909727,3,0,1,1024,1,1071786358
5436,22574710,46375946,68950656,0,0,1,26624,2,1431553526
5437,22581201,46371721,68952922,9,0,1,3584,13,8367200473
5438,22585200,46372313,68957513,7,0,1,3584,4,788448593
5439,22589350,46507219,69096569,3,0,1,26624,1,8867117205
5440,22590040,29979566,52569606,3,0,0,86528,1,550546491
5441,22595530,29030505,51626035,5,0,0,7168,13,7111798690
5442,22595661,46950087,69545748,5,0,1,18432,13,421586618
5443,22613191,47091906,69705097,9,0,1,27648,13,10245710497
5444,22613620,29111157,51724777,5,0,0,2560,13,584859600
5445,22617290,47181213,69798503,8,0,1,7680,17,4334414923
5446,22621280,47204786,69826066,0,0,1,17920,2,6473458045
5447,22624780,28991904,51616684,9,0,0,7680,13,1912921859
5448,22629030,29515601,52144631,3,0,0,20480,1,628369912
5449,22630579,29679724,52310303,2,0,0,19968,12,1987631345
5450,22631110,29700181,52331291,0,0,0,8192,2,7730760973
5451,22635220,29365896,52001116,8,0,0,18944,17,5507919183
5452,22635449,29573856,52209305,2,0,0,42496,12,2469562116
5453,22637680,29832836,52470516,1,0,0,11776,15,1821842677
5454,22637990,29828915,52466905,3,0,0,4608,1,3297609333
5455,22657210,47177059,69834269,3,0,1,7168,1,3554823846
5456,22660341,47183485,69843826,9,0,1,512,13,1496032494
5457,22662420,47185592,69848012,7,0,1,6656,4,8489553882
5458,22668740,29300350,51969090,9,0,0,18944,13,4612237684
5459,22678839,29074342,51753181,2,0,0,25088,12,5248572032
5460,22698920,47149758,69848678,2,0,1,1024,12,1909913422
5461,22701020,29242721,51943741,4,0,0,9216,16,3520982427
5462,22701140,29124563,51825703,9,0,0,28160,13,8346192527
5463,22706641,47143663,69850304,5,0,1,2560,13,5153936355
5464,22709201,47141564,69850765,5,0,1,10240,13,8241953407
5465,22711361,47230775,69942136,5,0,1,4608,13,10140839067
5466,22721320,29647867,52369187,1,0,0,60928,15,8671722435
5467,22732870,29112934,51845804,9,0,0,14336,13,1666908597
5468,22732919,29123064,51855983,2,0,0,5632,12,7326183805
5469,22739849,29793552,52533401,2,0,0,60416,12,8979277291
5470,22741020,29441621,52182641,9,0,0,19456,13,9563730490
5471,22752009,29259449,52011458,2,0,0,20992,12,2965699972
5472,22757230,30172590,52929820,5,0,0,6656,13,3097101687
5473,22757581,47184586,69942167,1,0,1,20480,15,2163141192
5474,22778390,29701220,52479610,3,0,0,6656,1,305964763
5475,22788611,47174374,69962985,9,0,1,7168,13,881563955
5476,22791850,29780119,52571969,6,0,0,7680,13,9179143424
5477,22803860,29334492,52138352,0,0,0,32768,2,6141561005
5478,22804300,29900790,52705090,0,0,0,4608,2,10028475928
5479,22818340,47227642,70045982,7,0,1,9216,4,3769276079
5480,22827680,29598441,52426121,0,0,0,7680,2,2033027876
5481,22830960,29191019,52021979,3,0,0,7680,1,7094048517
5482,22835240,29642319,52477559,6,0,0,23040,13,7501476655
5483,22840760,29474366,52315126,7,0,0,3584,4,1257313369
5484,22849300,47249502,70098802,2,0,1,6656,12,6774511135
5485,22854950,29923701,52778651,5,0,0,14848,13,708194588
5486,22860320,29288858,52149178,3,0,0,14848,1,5983273811
5487,22864450,29786543,52650993,0,0,0,89600,2,7320528336
5488,22866940,29147505,52014445,9,0,0,9728,13,7896618506
5489,22874290,47229729,70104019,7,0,1,9728,4,8394654128
5490,22877670,47226372,70104042,7,0,1,6144,4,3490482921
5491,22883020,29398529,52281549,7,0,0,30208,4,9793478392
5492,22892971,47211741,70104712,9,0,1,3072,13,9515329265
5493,22895900,30220421,53116321,5,0,0,1536,13,8802518106
5494,22898820,29635739,52534559,5,0,0,1536,13,9162443818
5495,22902510,29215664,52118174,5,0,0,8192,13,1880515571
5496,22917380,29741950,52659330,3,0,0,6144,1,648201239
5497,22924500,29484874,52409374,9,0,0,13824,13,41528198
5498,22925320,29299296,52224616,0,0,0,50176,2,893686674
5499,22926930,47203146,70130076,8,0,1,10752,17,3671364640
5500,22928909,29682882,52611791,2,0,0,64512,12,9365856658
5501,22930390,29351650,52282040,9,0,0,1536,13,9581225192
5502,22930950,29103121,52034071,3,0,0,2048,1,8379653548
5503,22931990,29295465,52227455,5,0,0,9216,13,8529783712
5504,22940440,29732828,52673268,1,0,0,12800,15,7544644224
5505,22940860,29490900,52431760,0,0,0,18432,2,2848179604
5506,22944280,29776924,52721204,3,0,0,36352,1,902162401
5507,22946950,29338545,52285495,1,0,0,11264,15,2501610057
5508,22956990,29582501,52539491,0,0,0,8704,2,2760606750
5509,22962300,29330716,52293016,7,0,0,4096,4,3447808676
5510,22962830,30327447,53290277,3,0,0,3584,1,4797016668
5511,22965110,29878002,52843112,1,0,0,30720,15,763523098
5512,22971900,29651770,52623670,4,0,0,38912,16,1630874975
5513,22986800,29940790,52927590,0,0,0,58368,2,5133484814
5514,22988849,29390969,52379818,2,0,0,34816,12,9898636128
5515,22993031,47190128,70183159,9,0,1,10752,13,289824686
5516,23001600,47205317,70206917,2,0,1,12288,12,6351346073
5517,23006130,47388325,70394455,7,0,1,36352,4,8408974885
5518,23007690,29681677,52689367,0,0,0,52736,2,290729262
5519,23007830,29690818,52698648,3,0,0,512,1,1223533297
5520,23012600,29969752,52982352,5,0,0,8192,13,9105646839
5521,23012760,29840604,52853364,1,0,0,11264,15,8267527543
5522,23014460,29638428,52652888,9,0,0,6144,13,37762178
5523,23019460,47382644,70402104,3,0,1,7168,1,3200520431
5524,23022271,47480421,70502692,5,0,1,7168,13,3131406833
5525,23023970,47526413,70550383,2,0,1,8704,12,4714226134
5526,23024930,29759360,52784290,7,0,0,18432,4,9268822772
5527,23026390,29355635,52382025,0,0,0,7168,2,7130751424
5528,23033450,29663592,52697042,7,0,0,25088,4,7629619717
5529,23034751,47515655,70550406,1,0,1,1024,15,7058353226
5530,23042320,29627017,52669337,6,0,0,32768,13,9523402365
5531,23050250,30090406,53140656,1,0,0,71680,15,7813356462
5532,23055490,29654615,52710105,9,0,0,16384,13,17787714
5533,23057359,30331722,53389081,2,0,0,30208,12,1951588456
5534,23057550,29599885,52657435,0,0,0,14848,2,1769462180
5535,23060770,47499221,70559991,7,0,1,4096,4,5741527253
5536,23065610,29904581,52970191,7,0,0,19968,4,6489796224
5537,23066060,29708044,52774104,3,0,0,47616,1,4940613033
5538,23066870,29720883,52787753,1,0,0,11264,15,3239311202
5539,23073030,29673793,52746823,5,0,0,14848,13,1882281912
5540,23073270,29630393,52703663,9,0,0,16384,13,3761175612
5541,23078400,29620069,52698469,6,0,0,4608,13,2605098460
5542,23081520,29777483,52859003,3,0,0,18432,1,4858123766
5543,23085230,29863824,52949054,0,0,0,8704,2,6146938399
5544,23086120,30233945,53320065,7,0,0,75264,4,2179669439
5545,23086370,29823413,52909783,0,0,0,68096,2,7071229300
5546,23109210,29766781,52875991,6,0,0,2560,13,1490227583
5547,23109460,29818309,52927769,4,0,0,512,16,198824182
5548,23115530,30253874,53369404,0,0,0,63488,2,8130100354
5549,23116161,47443853,70560014,6,0,1,3072,13,5384281832
5550,23126510,29678039,52804549,5,0,0,1536,13,802994006
5551,23129390,29908558,53037948,5,0,0,11264,13,4794310687
5552,23131980,47428057,70560037,7,0,1,10240,4,3492281319
5553,23153860,29933979,53087839,0,0,0,50688,2,4371417368
5554,23163210,29816623,52979833,9,0,0,29696,13,2363746910
5555,23169110,47403001,70572111,0,0,1,10240,2,8713343088
5556,23169720,30224937,53394657,1,0,0,7168,15,7188706325
5557,23175491,47396643,70572134,9,0,1,2048,13,10266078044
5558,23180920,29853549,53034469,6,0,0,52736,13,1108179480
5559,23183351,47455404,70638755,9,0,1,12288,13,3780469518
5560,23198149,30300769,53498918,2,0,0,2560,12,7387008981
5561,23204100,29986718,53190818,3,0,0,13312,1,7457933858
5562,23207621,47544484,70752105,6,0,1,12800,13,6271612432
5563,23209470,47542658,70752128,7,0,1,2560,4,3988536106
5564,23211160,29783809,52994969,5,0,0,512,13,8210555986
5565,23211780,29752304,52964084,1,0,0,14848,15,6664839603
5566,23216209,29715818,52932027,2,0,0,7168,12,6765581563
5567,23216470,30281645,53498115,7,0,0,17920,4,1196662028
5568,23220320,29726059,52946379,0,0,0,12288,2,10507301848
5569,23223990,29932394,53156384,0,0,0,10240,2,6841349096
5570,23228790,47523361,70752151,8,0,1,11776,17,10394658148
5571,23229980,30548774,53778754,3,0,0,41984,1,3519639917
5572,23233330,30649354,53882684,1,0,0,18432,15,6176971592
5573,23235570,47642158,70877728,0,0,1,8192,2,10228029566
5574,23237550,30038774,53276324,5,0,0,60928,13,5211692061
5575,23239910,47637841,70877751,3,0,1,4608,1,2567218541
5576,23240980,29900791,53141771,5,0,0,3584,13,3051292695
5577,23243270,29961220,53204490,3,0,0,10752,1,7230608571
5578,23252920,30036219,53289139,3,0,0,41984,1,7166017944
5579,23264530,30071470,53336000,7,0,0,52224,4,7707953619
5580,23272140,47605634,70877774,3,0,1,2048,1,5069376708
5581,23277650,30942221,54219871,7,0,0,61952,4,2322668779
5582,23280390,30333535,53613925,5,0,0,112640,13,701348926
5583,23282990,30416213,53699203,5,0,0,13312,13,10213026214
5584,23293891,48462692,71756583,9,0,1,228352,13,2688090243
5585,23295180,30778958,54074138,3,0,0,25600,1,1711748184
5586,23302960,30335020,53637980,9,0,0,29184,13,2886111315
5587,23307691,48448915,71756606,5,0,1,1024,13,2678382277
5588,23308151,48619604,71927755,9,0,1,199680,13,4919721143
5589,23312891,48617693,71930584,5,0,1,2048,13,1813179685
5590,23320010,29898989,53218999,6,0,0,9728,13,7312979300
5591,23326800,30425030,53751830,1,0,0,94208,15,3456500785
5592,23331069,30120377,53451446,2,0,0,91136,12,612651799
5593,23339300,29951156,53290456,6,0,0,512,13,76786010
5594,23343270,30658843,54002113,1,0,0,83968,15,7075061352
5595,23366249,30110349,53476598,2,0,0,19456,12,7657207238
5596,23373950,30998946,54372896,6,0,0,25088,13,7871465318
5597,23378200,30125744,53503944,3,0,0,2560,1,1496791689
5598,23380490,30320928,53701418,7,0,0,6656,4,8420848689
5599,23382910,30586655,53969565,9,0,0,21504,13,3587366185
5600,23390400,30364105,53754505,3,0,0,8704,1,4903638678
5601,23391861,48577365,71969226,1,0,1,4096,15,8066246491
5602,23396350,30073003,53469353,3,0,0,48128,1,7309593935
5603,23397270,30057396,53454666,3,0,0,10240,1,1768377479
5604,23399260,30278951,53678211,9,0,0,30720,13,6409324889
5605,23399860,30268180,53668040,6,0,0,52224,13,6993972334
5606,23405140,30104559,53509699,5,0,0,3584,13,9013876168
5607,23408490,30109394,53517884,5,0,0,15360,13,6994322500
5608,23410990,30354949,53765939,8,0,0,29184,17,9104559019
5609,23411369,30012286,53423655,2,0,0,10752,12,1847915745
5610,23412900,30451281,53864181,3,0,0,14848,1,6555787146
5611,23416639,30121622,53538261,2,0,0,7680,12,6110719207
5612,23431290,30620280,54051570,1,0,0,5120,15,6947570566
5613,23431859,30037673,53469532,2,0,0,512,12,9428227362
5614,23432450,30607952,54040402,7,0,0,7680,4,4105791827
5615,23434660,48534589,71969249,7,0,1,12800,4,10593624066
5616,23444370,30431269,53875639,3,0,0,20480,1,10623101101
5617,23445070,30755902,54200972,0,0,0,42496,2,9678049110
5618,23448139,30114187,53562326,2,0,0,18944,12,8600760644
5619,23448880,30264230,53713110,6,0,0,15872,13,7074699804
5620,23451020,30370457,53821477,9,0,0,40448,13,1757822396
5621,23455090,30187886,53642976,5,0,0,3584,13,1661675320
5622,23464030,48505889,71969919,3,0,1,14848,1,8281493323
5623,23467790,30002857,53470647,0,0,0,3584,2,8555587392
5624,23477470,30863909,54341379,6,0,0,51712,13,3223017610
5625,23479190,48593796,72072986,7,0,1,22016,4,9401147067
5626,23483600,48616993,72100593,8,0,1,14336,17,5418382757
5627,23487120,48614139,72101259,2,0,1,1024,12,1863163409
5628,23491690,48622747,72114437,0,0,1,12288,2,8085100053
5629,23492550,30406790,53899340,3,0,0,2560,1,3115218104
5630,23493050,30976361,54469411,7,0,0,2560,4,4980161947
5631,23493120,30469870,53962990,6,0,0,88576,13,7459039200
5632,23500410,30294747,53795157,3,0,0,53760,1,5500950222
5633,23508170,30659163,54167333,5,0,0,7680,13,9691507244
5634,23509620,30416131,53925751,9,0,0,28672,13,9693667517
5635,23515010,30290333,53805343,3,0,0,23552,1,6745746697
5636,23540260,30436215,53976475,6,0,0,16384,13,1975015186
5637,23550210,30509994,54060204,5,0,0,17408,13,2632275969
5638,23561910,30130285,53692195,8,0,0,25600,17,2853781432
5639,23575950,30222194,53798144,6,0,0,9728,13,6861668490
5640,23582520,30713811,54296331,5,0,0,9728,13,9515318912
5641,23586499,30451540,54038039,2,0,0,90112,12,2338428683
5642,23587250,30455203,54042453,8,0,0,6656,17,8951480376
5643,23587270,30169754,53757024,9,0,0,8192,13,1832765140
5644,23588330,30637367,54225697,6,0,0,17408,13,1861791512
5645,23591640,30553004,54144644,3,0,0,18944,1,518019689
5646,23596470,30568500,54164970,0,0,0,60928,2,10579672282
5647,23597920,30503646,54101566,0,0,0,22528,2,1713269077
5648,23600290,48518013,72118303,0,0,1,6144,2,9274158967
5649,23612311,48506965,72119276,5,0,1,12800,13,3939671877
5650,23615140,30432328,54047468,9,0,0,16384,13,4274491148
5651,23616040,30394520,54010560,0,0,0,27648,2,34155982
5652,23619260,30430727,54049987,5,0,0,8192,13,6322629582
5653,23626810,30823602,54450412,3,0,0,6656,1,4971202582
5654,23627121,48533228,72160349,1,0,1,7168,15,8829640083
5655,23629600,31223939,54853539,8,0,0,122368,17,8168534811
5656,23631799,30723175,54354974,2,0,0,44544,12,6217861652
5657,23631800,30496172,54127972,7,0,0,12288,4,10143251093
5658,23636870,48526065,72162935,8,0,1,4096,17,10011848531
5659,23645270,30966544,54611814,3,0,0,72704,1,9915216615
5660,23655470,30612925,54268395,0,0,0,13824,2,2192742004
5661,23655910,30752821,54408731,3,0,0,73216,1,9318088620
5662,23661180,30834578,54495758,7,0,0,1024,4,8638859138
5663,23661790,30579248,54241038,3,0,0,19968,1,9787176962
5664,23673650,30459010,54132660,6,0,0,8192,13,8308975908
5665,23682859,30288601,53971460,2,0,0,6144,12,8279124653
5666,23694600,30670560,54365160,9,0,0,33280,13,1888563215
5667,23703821,48511383,72215204,5,0,1,4096,13,9362698233
5668,23708040,48507187,72215227,7,0,1,1024,4,10092954648
5669,23711390,30723642,54435032,8,0,0,29696,17,9295123802
5670,23719650,30902482,54622132,9,0,0,23552,13,3423568955
5671,23726060,48490917,72216977,0,0,1,21504,2,991339877
5672,23726630,48494853,72221483,0,0,1,7168,2,2473966349
5673,23730720,48494949,72225669,0,0,1,6656,2,6063648111
5674,23740060,48503829,72243889,7,0,1,8704,4,2800378639
5675,23750900,31134936,54885836,5,0,0,58368,13,5363896611
5676,23765480,30847917,54613397,5,0,0,5120,13,10679621725
5677,23773770,30446600,54220370,7,0,0,1536,4,473617494
5678,23775580,30370803,54146383,7,0,0,5632,4,4905858121
5679,23784830,31031402,54816232,0,0,0,63488,2,5441116338
5680,23796290,30315076,54111366,3,0,0,12800,1,8831791799
5681,23798690,31244272,55042962,5,0,0,41472,13,10110203982
5682,23808370,30660238,54468608,5,0,0,49152,13,5468604556
5683,23809770,30983336,54793106,3,0,0,2560,1,7181898259
5684,23842660,30432828,54275488,5,0,0,13824,13,5720291743
5685,23843220,30822076,54665296,6,0,0,24064,13,3023822115
5686,23844020,48402135,72246155,7,0,1,3584,4,1699395038
5687,23844970,30528425,54373395,4,0,0,1536,16,10144830657
5688,23847139,30409055,54256194,2,0,0,9216,12,4708790066
5689,23857620,48434119,72291739,4,0,1,12288,16,8378046693
5690,23861360,48475906,72337266,2,0,1,16896,12,10621631868
5691,23863040,31053048,54916088,7,0,0,16896,4,2011501567
5692,23870001,48469339,72339340,6,0,1,1536,13,2929372518
5693,23870870,30611614,54482484,8,0,0,20992,17,6005625684
5694,23872760,31174593,55047353,3,0,0,14336,1,3782245502
5695,23874221,48465142,72339363,6,0,1,1536,13,5747785718
5696,23876420,31126139,55002559,1,0,0,54272,15,1209371287
5697,23896251,48456863,72353114,6,0,1,1024,13,3480412060
5698,23905441,48453165,72358606,9,0,1,17920,13,10138514503
5699,23915750,48443202,72358952,8,0,1,512,17,2989131559
5700,23916890,48461479,72378369,2,0,1,9728,12,677934908
5701,23916950,31085788,55002738,5,0,0,512,13,9021320993
5702,23918740,30949289,54868029,3,0,0,22528,1,3272418100
5703,23925980,30799119,54725099,0,0,0,36352,2,4883242695
5704,23931280,31185030,55116310,9,0,0,13312,13,1998046183
5705,23936130,48514962,72451092,3,0,1,19456,1,9982114482
5706,23940149,30622893,54563042,2,0,0,16896,12,9368895692
5707,23945730,30801088,54746818,3,0,0,8192,1,8736665651
5708,23951321,48563278,72514599,5,0,1,3584,13,7945087895
5709,23965300,30605037,54570337,0,0,0,12800,2,7789085834
5710,23967750,48546872,72514622,7,0,1,4608,4,1226516063
5711,23968880,30887825,54856705,3,0,0,3584,1,1075030325
5712,23969791,48567992,72537783,1,0,1,6144,15,1936864571
5713,23969900,31120711,55090611,6,0,0,124928,13,6266305793
5714,23977420,48560386,72537806,0,0,1,9728,2,4821020509
5715,23984720,30728074,54712794,8,0,0,38912,17,1760690508
5716,23989160,30783512,54772672,9,0,0,11264,13,830419213
5717,23998101,48548438,72546539,6,0,1,9216,13,1897896283
5718,24000421,48547073,72547494,6,0,1,3072,13,9671912693
5719,24002890,31187840,55190730,9,0,0,51200,13,5665160783
5720,24003131,48544619,72547750,1,0,1,9216,15,1776926577
5721,24003680,30982320,54986000,3,0,0,25088,1,7831164086
5722,24004530,30856612,54861142,8,0,0,1024,17,365805721
5723,24011480,31126888,55138368,8,0,0,61440,17,9168468281
5724,24016529,30676865,54693394,2,0,0,14336,12,10611192581
5725,24024320,30756561,54780881,3,0,0,1536,1,4897418978
5726,24025980,31067462,55093442,3,0,0,9216,1,569693765
5727,24029000,30905247,54934247,0,0,0,9728,2,4606524633
5728,24030791,48517305,72548096,1,0,1,512,15,8021274842
5729,24031051,48524572,72555623,1,0,1,3072,15,6469125964
5730,24035589,30888133,54923722,2,0,0,16896,12,9482561570
5731,24041821,48537660,72579481,1,0,1,2560,15,5039461351
5732,24043521,48555039,72598560,6,0,1,30720,13,6966087422
5733,24043619,30846529,54890148,2,0,0,13824,12,10343535833
5734,24046200,31105006,55151206,3,0,0,3584,1,4494654527
5735,24046800,30808790,54855590,7,0,0,6656,4,7862404575
5736,24047950,31212824,55260774,6,0,0,28160,13,362719069
5737,24053380,30807427,54860807,8,0,0,13312,17,4874795972
5738,24054930,31064679,55119609,5,0,0,10752,13,7204641347
5739,24058490,30730104,54788594,8,0,0,2048,17,922139018
5740,24061890,30886258,54948148,9,0,0,10240,13,9485393164
5741,24069701,48695012,72764713,5,0,1,2560,13,3458195205
5742,24075720,31036511,55112231,0,0,0,60416,2,9283282125
5743,24077209,31118497,55195706,2,0,0,5632,12,10458304663
5744,24078290,30925563,55003853,0,0,0,3584,2,1234566172
5745,24081030,31069061,55150091,3,0,0,38400,1,3296485253
5746,24094040,48675819,72769859,2,0,1,8192,12,22900700
5747,24094330,30958194,55052524,6,0,0,16896,13,10043579597
5748,24095080,31341185,55436265,0,0,0,59904,2,9864193433
5749,24102050,31070246,55172296,5,0,0,5120,13,8619953680
5750,24110460,31055526,55165986,8,0,0,9216,17,8113401781
5751,24111730,31088523,55200253,0,0,0,14848,2,8974554371
5752,24117840,31446016,55563856,3,0,0,69120,1,2994049874
5753,24118320,31105637,55223957,7,0,0,25600,4,1728862789
5754,24121491,48710601,72832092,5,0,1,23040,13,9047902271
5755,24122900,31115942,55238842,9,0,0,5632,13,9313356547
5756,24127931,48704827,72832758,1,0,1,11264,15,4780186336
5757,24129720,48782176,72911896,0,0,1,1024,2,1430769467
5758,24141219,31200329,55341548,2,0,0,79872,12,993841015
5759,24153170,31247770,55400940,7,0,0,29696,4,9198480640
5760,24156850,30821278,54978128,3,0,0,10752,1,4579881607
5761,24158660,31259330,55417990,6,0,0,35840,13,1018213118
5762,24159720,31473589,55633309,8,0,0,19456,17,10558494587
5763,24164530,31242517,55407047,9,0,0,19968,13,4661181898
5764,24167760,31193751,55361511,3,0,0,7680,1,10129640548
5765,24171340,48740579,72911919,7,0,1,1024,4,103944190
5766,24193950,30969205,55163155,8,0,0,10752,17,3343757245
5767,24201119,30973988,55175107,2,0,0,4608,12,10109103264
5768,24201829,31253647,55455476,2,0,0,62976,12,7829673799
5769,24211380,31375298,55586678,6,0,0,58368,13,75357618
5770,24219580,31058666,55278246,5,0,0,11264,13,3092652601
5771,24220220,31348651,55568871,5,0,0,16384,13,9989742110
5772,24220960,48690982,72911942,7,0,1,5120,4,7055928082
5773,24221370,31122073,55343443,6,0,0,6144,13,8125185343
5774,24227370,48692418,72919788,8,0,1,4608,17,9255968304
5775,24228800,31435830,55664630,3,0,0,21504,1,504211890
5776,24230160,30863617,55093777,0,0,0,1024,2,6481619069
5777,24238790,31368705,55607495,5,0,0,60928,13,9147396948
5778,24242941,48676870,72919811,1,0,1,20480,15,4195715917
5779,24243700,31299050,55542750,9,0,0,37888,13,2182606169
5780,24252499,31496089,55748588,2,0,0,50176,12,9802221151
5781,24253240,31234051,55487291,0,0,0,3072,2,7360575526
5782,24255840,31428572,55684412,6,0,0,19968,13,4273376011
5783,24264840,31405631,55670471,7,0,0,512,4,2501359817
5784,24268810,31191689,55460499,6,0,0,16384,13,10262297166
5785,24271220,31215112,55486332,6,0,0,9728,13,9163643655
5786,24272370,31990363,56262733,8,0,0,14336,17,8996129079
5787,24276590,31381465,55658055,0,0,0,46080,2,1513639965
5788,24288341,49770043,74058384,9,0,1,340992,13,8849669137
5789,24288720,31338638,55627358,0,0,0,56320,2,8376236757
5790,24288889,31436072,55724961,2,0,0,10752,12,1909745077
5791,24293180,49768222,74061402,8,0,1,6144,17,1657787128
5792,24294120,31542516,55836636,0,0,0,38400,2,6538382327
5793,24305590,31158699,55464289,5,0,0,12288,13,8182944237
5794,24322240,31266668,55588908,8,0,0,5120,17,3174452736
5795,24333170,31198013,55531183,6,0,0,14336,13,2563692969
5796,24339590,31355921,55695511,0,0,0,36352,2,967782058
5797,24358290,31777189,56135479,8,0,0,101888,17,9919754452
5798,24359580,31452183,55811763,7,0,0,8192,4,7126617468
5799,24363910,31572982,55936892,6,0,0,57856,13,7470347585
5800,24369190,31239888,55609078,8,0,0,5120,17,8276163795
5801,24372250,31237647,55609897,8,0,0,2560,17,1718261370
5802,24378050,31103244,55481294,3,0,0,33280,1,1097651337
5803,24380180,31207145,55587325,0,0,0,2048,2,5585353349
5804,24380739,31397286,55778025,2,0,0,40448,12,9388644145
5805,24381330,31443560,55824890,5,0,0,43008,13,405332738
5806,24387580,31095765,55483345,6,0,0,6656,13,7547105760
5807,24394620,31275649,55670269,3,0,0,18432,1,6203111045
5808,24408891,49904704,74313595,9,0,1,189440,13,7760567580
5809,24410300,49982129,74392429,7,0,1,2048,4,5042678688
5810,24412231,49980221,74392452,6,0,1,2560,13,6239196466
5811,24413180,31461612,55874792,6,0,0,15360,13,3680590471
5812,24415950,49976525,74392475,2,0,1,512,12,8646621761
5813,24424631,49967867,74392498,1,0,1,7168,15,1806830059
5814,24427580,31377891,55805471,6,0,0,4608,13,1072409340
5815,24430020,31330352,55760372,5,0,0,8192,13,7249723012
5816,24434250,31293854,55728104,0,0,0,10240,2,4125834444
5817,24445340,31551630,55996970,3,0,0,22016,1,7203230861
5818,24446010,49977399,74423409,7,0,1,11776,4,2123160390
5819,24454779,31180292,55635071,2,0,0,5632,12,6048089009
5820,24455340,31689545,56144885,7,0,0,30720,4,8271443294
5821,24466471,49994493,74460964,6,0,1,9728,13,1920897617
5822,24467790,31322761,55790551,8,0,0,40960,17,4418757109
