RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
4570,44206220,374986,44581206,0,0,0,11776,11,2697242278
4571,44224370,62008,44286378,1,0,1,56832,17,7229039455
4572,44226819,122107,44348926,7,0,0,512,4,5453647202
4573,44267490,21061,44288551,1,0,1,11776,17,8591294091
4574,44297820,445760,44743580,4,0,0,28160,5,7821472918
4575,44299080,356402,44655482,0,0,0,17408,11,1312820906
4576,44304230,399541,44703771,0,0,0,6144,11,3595063924
4577,44346270,1079603,45425873,1,0,0,72192,17,3177165275
4578,44347620,203691,44551311,6,0,0,2048,8,10731190147
4579,44349451,509506,44858957,5,0,0,1536,10,7533836485
4580,44368240,965863,45334103,3,0,0,2048,0,2458915683
4581,44372829,216216,44589045,7,0,0,13312,4,6549272107
4582,44372979,755666,45128645,7,0,0,107520,4,7793892861
4583,44383100,466135,44849235,1,0,0,12800,17,7554990398
4584,44403550,756708,45160258,0,0,0,34816,11,6119182707
4585,44410460,1081196,45491656,9,0,0,22016,3,1800464985
4586,44419200,437027,44856227,4,0,0,16384,5,1907352666
4587,44442261,37132,44479393,3,0,1,512,0,9324008351
4588,44453650,549005,45002655,4,0,0,62464,5,592552232
4589,44469710,513866,44983576,4,0,0,129024,5,4839309502
4590,44487610,1076311,45563921,0,0,0,49152,11,4865816804
4591,44503651,9869,44513520,3,0,1,3584,0,9113968520
4592,44508690,651910,45160600,6,0,0,1024,8,5901897303
4593,44510240,492742,45002982,6,0,0,1024,8,2982585056
4594,44516200,487646,45003846,4,0,0,1536,5,10401987104
4595,44527020,490083,45017103,1,0,0,27136,17,3200442602
4596,44563930,25925,44589855,7,0,1,4608,4,407088680
4597,44567590,1011798,45579388,0,0,0,50688,11,9725333024
4598,44568610,90596,44659206,6,0,1,129024,8,549840739
4599,44583721,78071,44661792,3,0,1,4096,0,6876621322
4600,44592020,307387,44899407,3,0,0,1024,0,2287576647
4601,44593260,547287,45140547,0,0,0,38400,11,9332881036
4602,44605570,592121,45197691,1,0,0,59392,17,7667268086
4603,44616570,664853,45281423,4,0,0,29696,5,8003097671
4604,44627430,36308,44663738,1,0,1,3072,17,3117471613
4605,44634730,511199,45145929,9,0,0,15872,3,9799775775
4606,44648471,16253,44664724,3,0,1,1536,0,1144051940
4607,44654350,16583,44670933,1,0,1,21504,17,6124696494
4608,44661520,16134,44677654,6,0,1,24064,8,10690534045
4609,44667630,15618,44683248,1,0,1,18432,17,4031333821
4610,44680840,988512,45669352,9,0,0,3072,3,7422280053
4611,44681759,767471,45449230,7,0,0,61440,4,6354250492
4612,44690671,1042,44691713,3,0,1,1024,0,1178669985
4613,44691630,924452,45616082,4,0,0,1024,5,4240431391
4614,44695149,1157517,45852666,7,0,0,50688,4,8160165624
4615,44696440,1081530,45777970,3,0,0,512,0,7444631915
4616,44704830,423994,45128824,3,0,0,512,0,10585762243
4617,44707510,749238,45456748,0,0,0,22528,11,3688397575
4618,44709100,6754,44715854,6,0,1,7168,8,562943364
4619,44732920,1364551,46097471,9,0,0,122880,3,737639965
4620,44739020,349143,45088163,1,0,0,4096,17,9991881261
4621,44748730,681757,45430487,3,0,0,512,0,5748805380
4622,44750090,82530,44832620,6,0,1,108032,8,5827481826
4623,44762050,75396,44837446,5,0,1,7680,10,9394157478
4624,44766580,236745,45003325,3,0,0,1024,0,6214281306
4625,44772840,1328757,46101597,9,0,0,512,3,10032371549
4626,44774440,821716,45596156,1,0,0,51200,17,10561991740
4627,44781410,359668,45141078,6,0,0,1536,8,5237435576
4628,44788750,723798,45512548,4,0,0,61440,5,9758592068
4629,44793780,293104,45086884,0,0,0,37888,11,2608004757
4630,44795820,48039,44843859,6,0,1,22528,8,9574553160
4631,44815420,44504,44859924,6,0,1,60416,8,1388227875
4632,44819760,72589,44892349,6,0,1,81920,8,7741038037
4633,44845650,48325,44893975,5,0,1,2560,10,5122116535
4634,44856340,1449301,46305641,4,0,0,18944,5,9334708814
4635,44863731,31870,44895601,3,0,1,2560,0,7769436562
4636,44864111,281989,45146100,5,0,0,512,10,10640365036
4637,44876200,328573,45204773,1,0,0,22016,17,10673529283
4638,44919301,3422,44922723,3,0,1,3584,0,1021486879
4639,44924011,79337,45003348,3,0,1,2048,0,3840937368
4640,44925100,304128,45229228,1,0,0,28160,17,10103104072
4641,44926111,77252,45003363,3,0,1,5632,0,2220483565
4642,44926400,281984,45208384,0,0,0,11776,11,4557803020
4643,44931560,1248610,46180170,1,0,0,18944,17,788169499
4644,44935270,90964,45026234,6,0,1,37888,8,2300115203
4645,44951839,663886,45615725,7,0,0,57856,4,5897347541
4646,44958170,250556,45208726,6,0,0,1024,8,3305770677
4647,45007450,19040,45026490,5,0,1,9216,10,5162681675
4648,45017180,20313,45037493,5,0,1,20992,10,2930003062
4649,45022730,258864,45281594,6,0,0,512,8,1272921810
4650,45023190,335747,45358937,4,0,0,13824,5,2106113259
4651,45023200,365943,45389143,4,0,0,14336,5,10707996600
4652,45053380,144670,45198050,3,0,0,1024,0,1762143724
4653,45064500,1281030,46345530,0,0,0,48128,11,7753136424
4654,45065000,392075,45457075,3,0,0,1024,0,9996704584
4655,45072551,377318,45449869,5,0,0,2048,10,6571120278
4656,45076921,12243,45089164,3,0,1,1024,0,9932440626
4657,45079940,392253,45472193,3,0,0,3072,0,2224823218
4658,45097141,48990,45146131,3,0,1,1024,0,9446634263
4659,45099471,635780,45735251,5,0,0,55808,10,7123696340
4660,45102480,370472,45472952,6,0,0,1536,8,7438907371
4661,45104641,431777,45536418,5,0,0,12288,10,3776560418
4662,45110300,37277,45147577,5,0,1,1536,10,9621555069
4663,45113120,47153,45160273,5,0,1,6656,10,9623606561
4664,45129830,631425,45761255,0,0,0,1024,11,3890691149
4665,45147530,16428,45163958,6,0,1,29696,8,5452772338
4666,45148520,59879,45208399,6,0,1,69120,8,9486355690
4667,45167800,136733,45304533,9,0,0,6144,3,504115618
4668,45168670,40071,45208741,0,0,1,5120,11,69846987
4669,45170510,38246,45208756,0,0,1,15872,11,670787857
4670,45171650,37121,45208771,0,0,1,3072,11,5979814695
4671,45175839,476762,45652601,7,0,0,27648,4,1631614184
4672,45182550,1201560,46384110,9,0,0,37376,3,6388192712
4673,45184240,208832,45393072,6,0,0,1024,8,6185856401
4674,45185840,331682,45517522,6,0,0,1024,8,6198894923
4675,45186901,24154,45211055,3,0,1,6656,0,2575832862
4676,45206941,6060,45213001,3,0,1,3072,0,3061385229
4677,45207181,1238556,46445737,5,0,0,53248,10,5222744189
4678,45227850,1087502,46315352,0,0,0,31744,11,1850270418
4679,45235620,2870,45238490,5,0,1,8704,10,1050297814
4680,45237141,3174,45240315,3,0,1,2048,0,10254684326
4681,45243320,493209,45736529,3,0,0,3584,0,10017763019
4682,45260080,405672,45665752,4,0,0,21504,5,9947076966
4683,45260351,698593,45958944,5,0,0,41472,10,9860371258
4684,45265870,17276,45283146,0,0,1,1536,11,1379674964
4685,45272410,24490,45296900,6,0,1,28672,8,5753673058
4686,45273750,688843,45962593,3,0,0,1024,0,8441028135
4687,45289050,11396,45300446,6,0,1,5632,8,9236890779
4688,45299130,359414,45658544,4,0,0,19456,5,9762592419
4689,45312320,423102,45735422,6,0,0,512,8,7234750414
4690,45315290,350633,45665923,3,0,0,512,0,5119744480
4691,45321690,858651,46180341,3,0,0,512,0,867706428
4692,45321930,1042,45322972,0,0,1,1024,11,10583476599
4693,45325420,2470,45327890,5,0,1,2560,10,706618565
4694,45325700,463611,45789311,0,0,0,22528,11,3150369106
4695,45345441,566,45346007,3,0,1,512,0,8022046532
4696,45347179,1231353,46578532,7,0,0,79360,4,1520462334
4697,45368830,484007,45852837,3,0,0,512,0,3768659207
4698,45381931,990705,46372636,5,0,0,38912,10,451920973
4699,45381940,386989,45768929,0,0,0,10240,11,1252675272
4700,45391190,188213,45579403,6,0,1,274432,8,963450869
4701,45398620,499363,45897983,9,0,0,9216,3,6603522485
4702,45401390,179143,45580533,6,0,1,18432,8,344471443
4703,45405289,894557,46299846,7,0,0,190976,4,958195816
4704,45418190,247989,45666179,3,0,0,512,0,5105028100
4705,45425410,170761,45596171,5,0,1,4608,10,3890197418
4706,45426209,1410923,46837132,7,0,0,30720,4,2948179531
4707,45430370,1509921,46940291,4,0,0,5120,5,1653595479
4708,45433350,162844,45596194,6,0,1,28160,8,4629534667
4709,45435680,1220640,46656320,9,0,0,15872,3,6353196249
4710,45442110,465206,45907316,3,0,0,1024,0,7178228456
4711,45442270,138248,45580518,9,0,0,3584,3,6262785955
4712,45471930,531768,46003698,9,0,0,46080,3,4653802833
4713,45473510,122699,45596209,6,0,1,14336,8,5131611235
4714,45478440,430256,45908696,3,0,0,512,0,8391610617
4715,45499980,601446,46101426,0,0,0,12800,11,9539070726
4716,45503921,92303,45596224,3,0,1,1024,0,3497078496
4717,45518970,77269,45596239,5,0,1,5632,10,2088934515
4718,45528831,712485,46241316,5,0,0,169472,10,4483035600
4719,45529480,973327,46502807,9,0,0,66048,3,2815748441
4720,45535030,61240,45596270,6,0,1,47616,8,6904039998
4721,45554620,41673,45596293,6,0,1,1536,8,1626455915
4722,45560290,869208,46429498,9,0,0,110592,3,6830208013
4723,45568941,46799,45615740,3,0,1,3584,0,4919936757
4724,45585010,863667,46448677,3,0,0,3584,0,9316947719
4725,45585460,30295,45615755,6,0,1,12288,8,5555601553
4726,45589500,1025247,46614747,9,0,0,118784,3,6335036839
4727,45591511,1076390,46667901,5,0,0,30720,10,9463614495
4728,45624020,700566,46324586,9,0,0,26112,3,2312383174
4729,45641530,684258,46325788,6,0,0,512,8,2805996938
4730,45653190,247616,45900806,0,0,0,5632,11,47271860
4731,45679550,132516,45812066,6,0,1,214528,8,3856946884
4732,45713749,816606,46530355,7,0,0,38400,4,7385514169
4733,45719730,93002,45812732,5,0,1,1024,10,1779763064
4734,45727981,88297,45816278,3,0,1,5632,0,1742040557
4735,45728600,92504,45821104,1,0,1,7680,17,8170797265
4736,45732980,597855,46330835,9,0,0,16384,3,8095314746
4737,45733380,88710,45822090,5,0,1,1536,10,9209377240
4738,45737989,1295032,47033021,7,0,0,20992,4,5726457669
4739,45745270,1010744,46756014,9,0,0,4096,3,5561771592
4740,45747651,75425,45823076,3,0,1,1536,0,3352498340
4741,45762639,962332,46724971,7,0,0,10752,4,814485340
4742,45768920,56102,45825022,4,0,1,3072,5,2690798446
4743,45776430,49975,45826405,1,0,1,14848,17,3842804909
4744,45778960,73892,45852852,6,0,1,52224,8,9136472291
4745,45782990,664549,46447539,0,0,0,5120,11,5465492668
4746,45783770,69097,45852867,5,0,1,3072,10,3002455015
4747,45787930,1297144,47085074,4,0,0,512,5,1251513719
4748,45789820,63062,45852882,6,0,1,6144,8,7181483458
4749,45791600,76826,45868426,1,0,1,40960,17,6340949987
4750,45798260,180852,45979112,8,0,1,20992,8,6296300059
4751,45811100,168998,45980098,8,0,1,1536,8,3977626017
4752,45818860,163184,45982044,6,0,1,3072,8,8526929275
4753,45826200,490415,46316615,4,0,0,4096,5,5127511646
4754,45829409,1038719,46868128,7,0,0,17920,4,1395875268
4755,45830020,542671,46372691,1,0,1,186368,17,2826620367
4756,45831681,552444,46384125,3,0,1,5120,0,2381477013
4757,45842671,1219239,47061910,5,0,0,22016,10,6159856114
4758,45844850,539290,46384140,5,0,1,5120,10,6454643485
4759,45845070,396573,46241643,3,0,0,1024,0,7794851239
4760,45848770,598784,46447554,6,0,1,41472,8,9995848574
4761,45862490,587569,46450059,5,0,1,8192,10,5728182690
4762,45879129,446480,46325609,7,0,0,3072,4,6747186655
4763,45909299,812381,46721680,7,0,0,108544,4,9463815638
4764,45912731,229751,46142482,5,0,0,7680,10,8865429613
4765,45918620,527336,46445956,3,0,0,512,0,6655951156
4766,45920110,562558,46482668,8,0,1,9216,8,9202341652
4767,45923230,978861,46902091,4,0,0,6656,5,2573594607
4768,45927300,797734,46725034,1,0,1,111616,17,3728624912
4769,45947040,778033,46725073,7,0,1,2048,4,7364417812
4770,45950359,532294,46482653,7,0,0,44032,4,9867108540
4771,45960360,764728,46725088,7,0,1,11776,4,3220853315
4772,45963950,863807,46827757,5,0,1,3072,10,10150787333
4773,46018510,852612,46871122,9,0,0,8192,3,274427502
4774,46018809,610009,46628818,7,0,0,46080,4,8899182740
4775,46031141,329568,46360709,5,0,0,49664,10,6294585019
4776,46032499,508167,46540666,7,0,0,33792,4,2016489846
4777,46055770,788724,46844494,5,0,1,1024,10,6617368456
4778,46056450,932397,46988847,6,0,1,68608,8,9823876931
4779,46064030,1268985,47333015,0,0,0,126976,11,9742280402
4780,46069289,775190,46844479,7,0,0,24064,4,8637136964
4781,46075700,913162,46988862,4,0,1,6656,5,3946090538
4782,46076210,930294,47006504,5,0,1,3584,10,4456826186
4783,46083261,953064,47036325,3,0,1,11264,0,10702626823
4784,46103990,933001,47036991,8,0,1,11264,8,5261383514
4785,46134930,1010849,47145779,4,0,0,81920,5,4740164536
4786,46137331,924594,47061925,3,0,1,9728,0,8071282407
4787,46149609,1301414,47451023,7,0,0,52736,4,3035372482
4788,46154350,673392,46827742,0,0,0,52224,11,1467404240
4789,46159740,702865,46862605,0,0,0,59392,11,4876792501
4790,46165870,923676,47089546,8,0,1,2048,8,7391294174
4791,46218420,996602,47215022,9,0,0,19456,3,3937897051
4792,46242320,859794,47102114,1,0,1,28160,17,1821133273
4793,46244589,1091369,47335958,7,0,0,9216,4,5325999314
4794,46252440,940793,47193233,1,0,1,24576,17,8930271499
4795,46265060,928188,47193248,1,0,1,5120,17,6108909324
4796,46265679,1190210,47455889,7,0,0,13312,4,163374819
4797,46267880,931950,47199830,1,0,1,5120,17,5115245996
4798,46269241,939823,47209064,3,0,1,1536,0,1177248429
4799,46270070,1787595,48057665,4,0,0,26112,5,7611098594
4800,46274689,1144246,47418935,7,0,0,97280,4,10336795176
4801,46279380,929699,47209079,5,0,1,18432,10,6333545274
4802,46281001,934036,47215037,3,0,1,5120,0,1458415816
4803,46284070,930982,47215052,1,0,1,16896,17,567402534
4804,46293230,921837,47215067,6,0,1,4096,8,5941750773
4805,46300620,1133665,47434285,0,0,0,43008,11,2091319966
4806,46302410,623970,46926380,3,0,0,1536,0,7139986379
4807,46306390,1480353,47786743,9,0,0,49152,3,8313509554
4808,46308870,884348,47193218,9,0,0,155648,3,5283834256
4809,46310810,904272,47215082,5,0,1,1024,10,10411209166
4810,46313540,1019490,47333030,1,0,1,59392,17,7187632819
4811,46318190,1014855,47333045,8,0,1,4096,8,36030477
4812,46318760,658715,46977475,9,0,0,102400,3,1575298013
4813,46320680,1012380,47333060,5,0,1,3072,10,7613815536
4814,46329720,1003355,47333075,5,0,1,2048,10,5081336540
4815,46350460,409382,46759842,3,0,0,1536,0,10610063951
4816,46351820,981270,47333090,9,0,1,23552,3,3813812450
4817,46362689,434827,46797516,7,0,0,36864,4,2917212513
4818,46363190,969915,47333105,7,0,1,512,4,1614734155
4819,46370080,963040,47333120,5,0,1,512,10,1307842045
4820,46385880,947255,47333135,6,0,1,6144,8,2082810113
4821,46393570,475041,46868611,3,0,0,1536,0,419921554
4822,46395650,940363,47336013,8,0,1,6144,8,5120892221
4823,46413780,688319,47102099,0,0,0,33792,11,2041228189
4824,46426540,1162776,47589316,6,0,1,101376,8,9931823733
4825,46432840,1228371,47661211,0,0,0,29696,11,922776952
4826,46439120,1196371,47635491,8,0,1,1024,8,9894651979
4827,46445690,280201,46725891,3,0,0,2560,0,5679209551
4828,46448500,424977,46873477,9,0,0,7680,3,8343783697
4829,46454710,630193,47084903,0,0,0,38912,11,3993511278
4830,46474289,436075,46910364,7,0,0,4096,4,9443570977
4831,46475100,399524,46874624,0,0,0,3584,11,94651138
4832,46482740,1020871,47503611,9,0,0,6656,3,5748932462
4833,46488700,1147355,47636055,5,0,1,10752,10,3012036270
4834,46493150,1201231,47694381,1,0,1,64512,17,10357844133
4835,46493250,1216468,47709718,7,0,1,6656,4,8252653837
4836,46498240,1212144,47710384,8,0,1,1024,8,4839291500
4837,46500440,1221071,47721511,8,0,1,5120,8,7203939769
4838,46509011,1228472,47737483,3,0,1,2560,0,1646456002
4839,46533680,1203818,47737498,7,0,1,7168,4,7201000568
4840,46542700,456002,46998702,3,0,0,512,0,8606788406
4841,46549210,1188303,47737513,5,0,1,4096,10,9494912624
4842,46549589,1198119,47747708,7,0,0,30208,4,1078342080
4843,46551420,437404,46988824,0,0,0,14848,11,1951269477
4844,46566800,1188300,47755100,6,0,1,13312,8,8096950035
4845,46569420,1187626,47757046,1,0,1,3072,17,5052398540
4846,46573970,1190311,47764281,0,0,1,5632,11,6185262278
4847,46577150,1187146,47764296,8,0,1,4096,8,5554385162
4848,46581890,1182421,47764311,6,0,1,512,8,289884255
4849,46588860,1203568,47792428,1,0,1,33792,17,3717782711
4850,46599130,1250598,47849728,1,0,1,64512,17,3413446846
4851,46601150,1278651,47879801,1,0,1,17408,17,7631242255
4852,46606730,1277443,47884173,8,0,1,9216,8,9364782485
4853,46624759,1277210,47901969,7,0,0,5632,4,2768180936
4854,46638050,1260157,47898207,6,0,1,36864,8,2781060082
4855,46638250,346003,46984253,9,0,0,13824,3,5576749726
4856,46640210,1307245,47947455,8,0,1,3072,8,10476861353
4857,46641130,1319367,47960497,1,0,1,14336,17,3800692874
4858,46648890,1312593,47961483,8,0,1,1536,8,8709810290
4859,46659870,1302279,47962149,5,0,1,11264,10,5883672353
4860,46665270,1301705,47966975,5,0,1,7680,10,6637525736
4861,46665450,1301781,47967231,6,0,1,9216,8,1473878401
4862,46668530,1300186,47968716,6,0,1,15360,8,4316264494
4863,46679460,557294,47236754,4,0,0,16896,5,6078402356
4864,46685910,434894,47120804,9,0,0,14848,3,228861236
4865,46691230,1291448,47982678,5,0,1,1024,10,3801788202
4866,46699629,1283064,47982693,2,0,1,1024,12,7632336190
4867,46704940,1277768,47982708,4,0,1,2560,5,10658091930
4868,46707950,793578,47501528,0,0,0,53248,11,3376757482
4869,46711830,1332073,48043903,1,0,1,70656,17,6983976288
4870,46718410,371914,47090324,3,0,0,512,0,4170268237
4871,46718660,1339567,48058227,1,0,1,5632,17,8473534077
4872,46720440,1338453,48058893,5,0,1,1024,10,8340451197
4873,46732950,1327249,48060199,5,0,1,2048,10,9466694232
4874,46744930,454885,47199815,4,0,0,21504,5,1382243254
4875,46760690,1300175,48060865,7,0,1,1024,4,3703037325
4876,46769380,210630,46980010,4,0,0,8192,5,927632650
4877,46775440,1289611,48065051,8,0,1,6656,8,7023846930
4878,46781190,1440894,48222084,6,0,1,151040,8,9220099053
4879,46803780,1428853,48232633,5,0,1,2048,10,7704840662
4880,46803789,559476,47363265,7,0,0,37888,4,6645683999
4881,46810920,1422481,48233401,8,0,1,11776,8,7471042167
4882,46816830,1460365,48277195,6,0,1,19456,8,8746131071
4883,46820860,1459062,48279922,5,0,1,14336,10,3377076529
4884,46822860,1535150,48358010,6,0,1,96256,8,5360270314
4885,46889610,1093053,47982663,9,0,0,42496,3,1116887486
4886,46896760,454111,47350871,9,0,0,47104,3,8068415630
4887,46903740,776588,47680328,9,0,0,7680,3,9553496568
4888,46910070,1487142,48397212,1,0,1,30720,17,10320361453
4889,46919090,289959,47209049,4,0,0,30208,5,2131097090
4890,46921880,1159827,48081707,0,0,0,3072,11,7375361534
4891,46923840,1282126,48205966,0,0,0,77824,11,2428852204
4892,46929090,1500161,48429251,8,0,1,3584,8,1717324241
4893,46935740,1320115,48255855,3,0,0,1536,0,2363148308
4894,46941090,623159,47564249,0,0,0,58880,11,543221323
4895,46946280,1846446,48792726,1,0,1,301056,17,5066329183
4896,46947410,1897919,48845329,1,0,1,86528,17,624521311
4897,46950550,1929506,48880056,1,0,1,39424,17,9760854676
4898,46963470,773998,47737468,4,0,0,50176,5,939021826
4899,46965610,1061243,48026853,4,0,0,25088,5,2676085452
4900,46977090,374584,47351674,3,0,0,2560,0,4620799694
4901,46981150,1900852,48882002,0,0,1,3072,11,656019668
4902,46996070,1990168,48986238,6,0,1,74240,8,9843535465
4903,46999910,421224,47421134,9,0,0,7168,3,1335012665
4904,47000340,2060847,49061187,1,0,1,11776,17,7644135146
4905,47014349,1339588,48353937,7,0,0,45056,4,5394649263
4906,47027350,2118821,49146171,6,0,1,68608,8,3570467069
4907,47031130,630252,47661382,3,0,0,512,0,9672581951
4908,47040100,2366583,49406683,1,0,1,173568,17,10450334361
4909,47049080,2365316,49414396,6,0,1,1024,8,3114546443
4910,47050040,2371370,49421410,6,0,1,7168,8,6820895238
4911,47052609,283887,47336496,7,0,0,1536,4,1649249139
4912,47057760,465500,47523260,0,0,0,3584,11,10647646454
4913,47063910,2362770,49426680,1,0,1,22528,17,6901599119
4914,47071579,2356279,49427858,2,0,1,13824,12,3631899970
4915,47082059,2356385,49438444,2,0,1,10240,12,4564772925
4916,47087870,2370276,49458146,5,0,1,4608,10,414913777
4917,47090089,286497,47376586,7,0,0,14336,4,10239500925
4918,47119200,2577089,49696289,6,0,1,83968,8,6673935987
4919,47134430,300494,47434924,9,0,0,2048,3,10712382627
4920,47163280,314967,47478247,0,0,0,20480,11,4522027429
4921,47176770,720939,47897709,9,0,0,40448,3,3575712496
4922,47184600,2522836,49707436,1,0,1,15872,17,8668516375
4923,47186970,2533031,49720001,1,0,1,3072,17,8775856433
4924,47192119,1252279,48444398,7,0,0,49664,4,4670124293
4925,47192180,2533878,49726058,1,0,1,23552,17,6434169230
4926,47192910,428497,47621407,9,0,0,88576,3,178524222
4927,47206070,2601289,49807359,6,0,1,32768,8,6826881520
4928,47210880,240938,47451818,4,0,0,2560,5,1873777059
4929,47222679,473121,47695800,7,0,0,4608,4,377727716
4930,47223220,2679845,49903065,6,0,1,76288,8,10551064952
4931,47231840,2733011,49964851,6,0,1,21504,8,5908037978
4932,47232790,559615,47792405,0,0,0,11264,11,1236709757
4933,47235740,879199,48114939,3,0,0,512,0,5493426140
4934,47256080,386547,47642627,4,0,0,19968,5,3496956171
4935,47270790,2715234,49986024,6,0,1,18944,8,2665903074
4936,47288640,405726,47694366,9,0,0,13312,3,9611185349
4937,47303740,2747434,50051174,5,0,1,6144,10,5571708649
4938,47313700,2737489,50051189,4,0,1,1536,5,10425110400
4939,47326290,571902,47898192,3,0,0,1536,0,8734750446
4940,47328970,2722242,50051212,6,0,1,24576,8,8068430892
4941,47335950,314516,47650466,3,0,0,1536,0,10013986022
4942,47349510,340785,47690295,9,0,0,8704,3,1906323863
4943,47355969,2695258,50051227,2,0,1,16384,12,9628680727
4944,47365080,2695694,50060774,6,0,1,56832,8,5672062095
4945,47371670,2705514,50077184,6,0,1,5632,8,3953449291
4946,47390470,357409,47747879,3,0,0,512,0,8135758928
4947,47394840,369426,47764266,4,0,0,20992,5,535750438
4948,47402429,2715204,50117633,2,0,1,5120,12,5733025436
4949,47406060,473702,47879762,3,0,0,512,0,9314773578
4950,47406679,2710969,50117648,2,0,1,2560,12,2587804119
4951,47416679,418522,47835201,7,0,0,29184,4,6102118728
4952,47437079,234123,47671202,7,0,0,1536,4,1197927211
4953,47475579,2642084,50117663,2,0,1,2048,12,4757624147
4954,47477990,2639688,50117678,5,0,1,2048,10,9730220493
4955,47489699,2627994,50117693,2,0,1,6144,12,1986404194
4956,47489960,2627748,50117708,5,0,1,2560,10,4903839170
4957,47492080,429443,47921523,0,0,0,1536,11,1681098220
4958,47493219,2624512,50117731,2,0,1,6144,12,10473657465
4959,47495119,421952,47917071,7,0,0,2048,4,5717203681
4960,47500330,2624795,50125125,6,0,1,60416,8,7331859749
4961,47501600,445840,47947440,0,0,0,13312,11,1624591703
4962,47501659,287291,47788950,7,0,0,7168,4,1549983032
4963,47508580,2628431,50137011,5,0,1,3072,10,8330823771
4964,47519250,405189,47924439,3,0,0,1024,0,1234817769
4965,47526040,353551,47879591,9,0,0,74752,3,916699021
4966,47528830,414539,47943369,4,0,0,14848,5,9301996097
4967,47533400,2604789,50138189,5,0,1,13824,10,2809570719
4968,47549560,2720302,50269862,6,0,1,125952,8,4724871570
4969,47567220,428527,47995747,0,0,0,18944,11,2083652739
4970,47580819,2699178,50279997,2,0,1,9216,12,7736133206
4971,47632480,599802,48232282,0,0,0,23040,11,4479372525
4972,47647229,396643,48043872,7,0,0,55808,4,3088409361
4973,47653760,2626252,50280012,8,0,1,1536,8,9885997201
4974,47702869,2577158,50280027,2,0,1,1024,12,9326864076
4975,47707039,2573003,50280042,2,0,1,1536,12,2322006140
4976,47709010,216809,47925819,3,0,0,512,0,10106943715
4977,47709720,384201,48093921,0,0,0,13312,11,7624719026
4978,47718979,2561078,50280057,2,0,1,1536,12,8396012997
4979,47753839,2536729,50290568,2,0,1,9728,12,2854500250
4980,47776240,471521,48247761,9,0,0,16896,3,9510732749
4981,47780390,727448,48507838,9,0,0,17408,3,3124068323
4982,47783509,2518959,50302468,2,0,1,17920,12,3642832495
4983,47800000,366235,48166235,3,0,0,1024,0,5130661032
4984,47838970,2500247,50339217,6,0,1,8704,8,2716981481
4985,47847309,2492164,50339473,2,0,1,9216,12,8462047777
4986,47873090,762435,48635525,9,0,0,40960,3,1423466177
4987,47875509,126951,48002460,7,0,0,5632,4,9935894876
4988,47876060,2571189,50447249,6,0,1,134656,8,7212811981
4989,47878380,2679570,50557950,6,0,1,30720,8,8320214312
4990,47894590,691504,48586094,4,0,0,58880,5,1713801963
4991,47897020,890364,48787384,9,0,0,90112,3,8869067371
4992,47900160,945130,48845290,0,0,0,82432,11,2965692422
4993,47904060,241897,48145957,3,0,0,1024,0,4937244822
4994,47962310,2661203,50623513,6,0,1,55808,8,4794159560
4995,47969510,342930,48312440,9,0,0,13824,3,1557259691
4996,47971310,457926,48429236,9,0,0,53760,3,8948221840
4997,47984999,2639976,50624975,2,0,1,512,12,4029758637
4998,47988870,233199,48222069,9,0,0,8192,3,6115132868
4999,48015189,2613458,50628647,2,0,1,22016,12,2851854797
5000,48017090,192998,48210088,0,0,0,3584,11,6972085335
5001,48019950,257230,48277180,0,0,0,9728,11,3906990961
5002,48050270,481341,48531611,4,0,0,46592,5,5406477008
5003,48067869,2565954,50633823,2,0,1,11264,12,1975529773
5004,48097891,2536291,50634182,3,0,1,9728,0,8749082020
5005,48117380,396409,48513789,0,0,0,19456,11,409051789
5006,48120870,969706,49090576,4,0,0,14848,5,813287994
5007,48125020,613257,48738277,0,0,0,30720,11,8727910969
5008,48151260,2545557,50696817,6,0,1,99328,8,6453405258
5009,48163900,484891,48648791,3,0,0,1024,0,271627907
5010,48191790,509221,48701011,0,0,0,116224,11,1765471611
5011,48196590,2500586,50697176,4,0,1,9728,5,3256845375
5012,48219410,2543073,50762483,6,0,1,43008,8,7398427167
5013,48222860,294540,48517400,4,0,0,11776,5,10066912125
5014,48231030,2535950,50766980,6,0,1,10752,8,6866119112
5015,48253210,2521393,50774603,6,0,1,19456,8,10346382857
5016,48276810,432016,48708826,9,0,0,25600,3,866170620
5017,48281570,2560693,50842263,6,0,1,91648,8,7897079301
5018,48281910,315335,48597245,3,0,0,1024,0,3192804108
5019,48293280,2615383,50908663,6,0,1,64000,8,532530802
5020,48337500,374968,48712468,3,0,0,512,0,2931417879
5021,48353709,294755,48648464,7,0,0,20480,4,8334695378
5022,48378580,365394,48743974,3,0,0,1536,0,5996663246
5023,48452499,447760,48900259,7,0,0,17408,4,224500610
5024,48468880,335436,48804316,0,0,0,33280,11,4182682406
5025,48470350,194575,48664925,0,0,0,49664,11,1057933689
5026,48478340,315821,48794161,4,0,0,4608,5,356186615
5027,48506760,364969,48871729,3,0,0,512,0,10146636380
5028,48508510,284193,48792703,9,0,0,17408,3,34711649
5029,48512519,533966,49046485,7,0,0,108032,4,9307874156
5030,48521730,464485,48986215,4,0,0,37376,5,6347203672
5031,48527830,533342,49061172,9,0,0,48128,3,3737599464
