RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
475,3523330,4572481,8095811,2,0,0,54272,1,7863999238
476,3527110,4322750,7849860,8,0,0,69120,11,3974685110
477,3550780,6280045,9830825,7,0,0,23552,1,397715914
478,3584170,2288015,5872185,6,0,0,72192,12,2953949091
479,3605491,21282206,24887697,8,0,1,5120,11,7968837705
480,3622360,2570494,6192854,7,0,0,27648,1,6854068908
481,3624120,3613018,7237138,0,0,0,27136,6,3220053372
482,3627160,2666758,6293918,3,0,0,512,18,9325374143
483,3630200,4622369,8252569,4,0,0,29184,7,10233241541
484,3643250,651934,4295184,3,0,0,12800,18,5902859844
485,3659110,21230853,24889963,4,0,1,3584,7,4285147594
486,3661610,9151051,12812661,7,0,0,132096,1,5310445573
487,3670500,2013411,5683911,7,0,0,28672,1,4667568681
488,3674010,1775251,5449261,5,0,0,14336,12,1319790584
489,3676190,4618786,8294976,9,0,0,5120,4,201805846
490,3680500,3919791,7600291,4,0,0,18432,7,1965735462
491,3685320,4791907,8477227,4,0,0,74752,7,5894166744
492,3688220,2564358,6252578,2,0,0,35840,1,2824918279
493,3691950,4627459,8319409,7,0,0,61440,1,9193426025
494,3711640,21272680,24984320,4,0,1,19456,7,3193405928
495,3734090,21250253,24984343,6,0,1,5120,12,2599153109
496,3735080,3833584,7568664,3,0,0,16896,18,5907180168
497,3736690,9582882,13319572,3,0,0,1536,18,5991005189
498,3776340,6302356,10078696,4,0,0,4608,7,8699681101
499,3776400,4483562,8259962,3,0,0,10240,18,9132645665
500,3785590,4939612,8725202,2,0,0,45568,1,6814664391
501,3792510,4595274,8387784,9,0,0,2048,4,3249642776
502,3816720,22199509,26016229,7,0,1,31744,1,8760923649
503,3836890,9314112,13151002,0,0,0,65024,6,7363808421
504,3841701,22174551,26016252,9,0,1,27648,4,2332486779
505,3850870,6044138,9895008,9,0,0,13824,4,5773090633
506,3863040,22153235,26016275,2,0,1,4608,1,3394424963
507,3865310,3609075,7474385,3,0,0,83456,18,2032746455
508,3877520,2107327,5984847,3,0,0,20992,18,10135025007
509,3906720,22441523,26348243,4,0,1,512,7,1797391067
510,3907640,4171612,8079252,2,0,0,24064,1,4040467775
511,3920500,9588162,13508662,7,0,0,61440,1,10294769379
512,3946330,2135759,6082089,8,0,0,16384,11,4059579984
513,3958810,6114536,10073346,9,0,0,7168,4,1187813856
514,3970170,6498211,10468381,7,0,0,125440,1,8979239031
515,3975780,4096117,8071897,3,0,0,20992,18,6184680340
516,3985920,4359743,8345663,7,0,0,73728,1,1317842677
517,3987180,3912596,7899776,0,0,0,6144,6,7865706035
518,3988860,22363017,26351877,4,0,1,13312,7,9704595703
519,3988970,4923832,8912802,9,0,0,19968,4,1830577902
520,4012300,3230945,7243245,7,0,0,19968,1,8112019108
521,4019380,3878501,7897881,0,0,0,43008,6,7095895339
522,4053110,22298790,26351900,4,0,1,2048,7,1083405505
523,4060300,23135954,27196254,7,0,1,23040,1,10607242228
524,4072730,6459726,10532456,2,0,0,69120,1,4096970443
525,4115020,23082434,27197454,1,0,1,2048,1,6703774173
526,4116620,23081398,27198018,6,0,1,10752,12,5765353868
527,4133220,2812655,6945875,1,0,0,5120,1,8539684290
528,4136550,6153443,10289993,7,0,0,32768,1,28104964
529,4141150,4138089,8279239,3,0,0,45056,18,4180152324
530,4141230,5408597,9549827,4,0,0,50176,7,7725654455
531,4148180,3072939,7221119,0,0,0,12800,6,3838818589
532,4154340,5736433,9890773,8,0,0,50688,11,5264875765
533,4159990,3010721,7170711,7,0,0,16896,1,4732579175
534,4176500,6930911,11107411,4,0,0,51712,7,10068978221
535,4178180,4708135,8886315,7,0,0,25600,1,4784855130
536,4187780,23139953,27327733,1,0,1,12288,1,8983819829
537,4195120,6721588,10916708,8,0,0,19968,11,2405444192
538,4200020,2146641,6346661,7,0,0,20480,1,2365187285
539,4201050,2166429,6367479,9,0,0,9216,4,2655315301
540,4201880,3626821,7828701,2,0,0,4096,1,919212745
541,4212290,23131112,27343402,2,0,1,7680,1,532837977
542,4214850,2320498,6535348,5,0,0,11776,12,8958071842
543,4220760,1995720,6216480,0,0,0,2048,6,2327457963
544,4232430,4265591,8498021,8,0,0,52736,11,5711462400
545,4237341,23106084,27343425,9,0,1,7168,4,355501522
546,4260300,23085645,27345945,2,0,1,30720,1,1990966997
547,4269680,4306777,8576457,0,0,0,22528,6,9751783642
548,4282700,3151607,7434307,4,0,0,4608,7,6333992137
549,4283110,4405317,8688427,8,0,0,2560,11,508153420
550,4290880,2589200,6880080,8,0,0,58880,11,4403579452
551,4298580,4225213,8523793,8,0,0,75264,11,5422614854
552,4316490,2730869,7047359,3,0,0,11264,18,6022351350
553,4324920,4420920,8745840,3,0,0,14848,18,6837520332
554,4332300,9328636,13660936,7,0,0,512,1,3887840020
555,4343810,7025670,11369480,2,0,0,16896,1,2516050520
556,4353580,5818133,10171713,4,0,0,36864,7,837233360
557,4365490,1649367,6014857,9,0,0,11776,4,6397023924
558,4368860,6113584,10482444,3,0,0,46080,18,3671668667
559,4370430,5634031,10004461,8,0,0,37376,11,2458130932
560,4384170,9818762,14202932,2,0,0,69632,1,7267365112
561,4399310,4449973,8849283,9,0,0,26624,4,3593017745
562,4409690,4122238,8531928,7,0,0,26624,1,5266960676
563,4419960,5187066,9607026,3,0,0,29184,18,3130421220
564,4426990,2933803,7360793,8,0,0,18944,11,4297990503
565,4430160,23479751,27909911,0,0,1,11264,6,1991373620
566,4432770,23509998,27942768,4,0,1,5632,7,9245388940
567,4474490,4592216,9066706,6,0,0,8704,12,2191383042
568,4479420,9495130,13974550,6,0,0,50688,12,4666952665
569,4487400,5687768,10175168,8,0,0,11264,11,5285001014
570,4487770,1033672,5521442,3,0,0,1024,18,5205446752
571,4489119,23461570,27950689,5,0,1,16896,12,7245988332
572,4489210,2068134,6557344,2,0,0,18432,1,7629438768
573,4498240,4661177,9159417,3,0,0,40960,18,3010473342
574,4514540,5392175,9906715,3,0,0,6144,18,7941297219
575,4536910,5574155,10111065,7,0,0,51712,1,4274060179
576,4552739,23397973,27950712,5,0,1,2560,12,2519094010
577,4560510,5810631,10371141,7,0,0,15872,1,4409631711
578,4590851,23361972,27952823,9,0,1,4096,4,6307270429
579,4597340,6373873,10971213,9,0,0,51200,4,8247493991
580,4607170,5246011,9853181,7,0,0,41472,1,7885179031
581,4611590,3711586,8323176,7,0,0,12288,1,5460598669
582,4615500,4630300,9245800,4,0,0,89600,7,10162775288
583,4615520,3500100,8115620,9,0,0,26624,4,6692571391
584,4617250,3594012,8211262,3,0,0,62464,18,1821344817
585,4651630,23480129,28131759,0,0,1,4608,6,1351290012
586,4660160,2249344,6909504,2,0,0,44544,1,2976285993
587,4664240,23467775,28132015,0,0,1,9216,6,10400714477
588,4682460,9797039,14479499,5,0,0,56320,12,8252216785
589,4687790,6901129,11588919,7,0,0,3584,1,6938831933
590,4702280,3206730,7909010,8,0,0,2560,11,5378771963
591,4706190,1725260,6431450,2,0,0,9216,1,3380279448
592,4712310,4632870,9345180,4,0,0,129024,7,5996714806
593,4737900,4947170,9685070,4,0,0,5632,7,5390021333
594,4750430,5835337,10585767,8,0,0,44544,11,7527488997
595,4764010,23436262,28200272,0,0,1,18944,6,4605840466
596,4767910,3474943,8242853,2,0,0,9216,1,2656753506
597,4778400,5616045,10394445,9,0,0,72192,4,6585989369
598,4778710,5360874,10139584,0,0,0,14848,6,2783659849
599,4779980,3568982,8348962,7,0,0,10752,1,3955553529
600,4782070,4974500,9756570,3,0,0,3584,18,7864664194
601,4793290,23407005,28200295,7,0,1,2048,1,5045174115
602,4812300,2986503,7798803,9,0,0,2560,4,5134155434
603,4844230,5711360,10555590,3,0,0,58368,18,1663597802
604,4844760,5137183,9981943,8,0,0,31232,11,303075156
605,4872670,23355123,28227793,2,0,1,4608,1,2998408118
606,4874200,2788100,7662300,9,0,0,33280,4,4288645667
607,4875711,23727064,28602775,2,0,1,30720,1,4518701507
608,4878700,4804631,9683331,2,0,0,52736,1,3878642133
609,4882880,6550637,11433517,9,0,0,19968,4,1156558131
610,4919421,23683377,28602798,2,0,1,1024,1,3486169887
611,4925710,4672401,9598111,2,0,0,78848,1,6825450768
612,4931590,3652409,8583999,3,0,0,13824,18,742839978
613,4932650,6338747,11271397,7,0,0,355328,1,7001143334
614,4959560,9735980,14695540,7,0,0,61952,1,2354510564
615,4973620,1704336,6677956,9,0,0,2048,4,2161997680
616,4973650,3866695,8840345,3,0,0,33280,18,6992332167
617,5016661,23586160,28602821,9,0,1,1024,4,702082553
618,5017480,6753906,11771386,3,0,0,217088,18,5420013048
619,5025480,6451653,11477133,9,0,0,9728,4,9041825144
620,5029850,1385995,6415845,3,0,0,1024,18,7142725522
621,5041351,23561493,28602844,8,0,1,4096,11,5149906699
622,5043580,5857482,10901062,3,0,0,84992,18,5900185821
623,5046140,4401268,9447408,2,0,0,69120,1,6229117588
624,5062160,1615157,6677317,2,0,0,12288,1,6545408663
625,5066030,5471753,10537783,7,0,0,17408,1,10218775504
626,5085570,6770647,11856217,8,0,0,62464,11,5216104282
627,5088450,6742917,11831367,7,0,0,19968,1,1315182963
628,5103580,1335214,6438794,4,0,0,3072,7,1496036261
629,5111000,3790516,8901516,9,0,0,5632,4,9281983321
630,5119689,23565808,28685497,5,0,1,26112,12,5672407977
631,5126680,1933330,7060010,9,0,0,41472,4,4831168668
632,5136360,6455078,11591438,2,0,0,8192,1,7076893146
633,5146210,2951340,8097550,8,0,0,5632,11,10161306731
634,5146250,2998608,8144858,9,0,0,30720,4,4011932218
635,5153030,23649805,28802835,1,0,1,4096,1,9386688707
636,5160300,4929963,10090263,9,0,0,37888,4,3990090298
637,5165790,1114214,6280004,3,0,0,2048,18,2499891286
638,5187711,23615147,28802858,8,0,1,9216,11,8778359540
639,5209020,3578461,8787481,5,0,0,1024,12,4276215747
640,5215930,6791196,12007126,2,0,0,59904,1,10207946642
641,5216270,5135173,10351443,3,0,0,45056,18,9401350332
642,5220290,6401862,11622152,9,0,0,42496,4,50679050
643,5224920,6807859,12032779,8,0,0,38912,11,6942192660
644,5225890,1684121,6910011,3,0,0,1536,18,5675466179
645,5228520,23923589,29152109,1,0,1,9216,1,6620214364
646,5240090,2720536,7960626,4,0,0,33280,7,9808588816
647,5247420,5324752,10572172,2,0,0,25088,1,9169657415
648,5250100,8975062,14225162,7,0,0,33792,1,1895764499
649,5260911,23963252,29224163,9,0,1,12288,4,3271936837
650,5264490,6560770,11825260,4,0,0,24064,7,3671035641
651,5279730,6835493,12115223,8,0,0,113152,11,10181735942
652,5290480,5584663,10875143,5,0,0,64512,12,1611833437
653,5294400,3546748,8841148,8,0,0,2560,11,10110999842
654,5297270,1540979,6838249,4,0,0,4608,7,6362994302
655,5300229,24045811,29346040,5,0,1,1024,12,611515828
656,5313410,4810158,10123568,6,0,0,40960,12,7418319400
657,5313921,24032142,29346063,8,0,1,7168,11,887355364
658,5317130,4433622,9750752,2,0,0,83456,1,3179486392
659,5317830,6573891,11891721,7,0,0,39424,1,7696119823
660,5321360,6900860,12222220,7,0,0,39936,1,6730251281
661,5338290,3014306,8352596,9,0,0,2560,4,772168569
662,5339870,1796310,7136180,5,0,0,3584,12,4271557094
663,5349710,3204549,8554259,2,0,0,73216,1,1630357370
664,5352211,24001698,29353909,9,0,1,9216,4,5321222743
665,5356570,6250069,11606639,8,0,0,32768,11,8262907562
666,5359690,6458215,11817905,8,0,0,152576,11,5129736056
667,5364530,1437361,6801891,2,0,0,12800,1,9019446619
668,5368330,2314591,7682921,4,0,0,10240,7,10079301972
669,5377441,24109238,29486679,9,0,1,46592,4,8305844102
670,5384610,9532000,14916610,3,0,0,95744,18,10622598851
671,5404530,3185108,8589638,3,0,0,18432,18,5119604359
672,5407840,3333453,8741293,5,0,0,52736,12,9627352731
673,5432100,4436235,9868335,3,0,0,13824,18,5327111522
674,5480040,24020437,29500477,6,0,1,15360,12,3897464075
675,5501380,5590252,11091632,4,0,0,53760,7,6640245619
676,5504630,2057859,7562489,5,0,0,4096,12,927688345
677,5509980,4842266,10352246,5,0,0,2560,12,6211975456
678,5529280,5944866,11474146,5,0,0,9728,12,8596607547
679,5534010,3157404,8691414,3,0,0,9728,18,65596001
680,5535470,1144709,6680179,8,0,0,7168,11,5949283746
681,5543760,3243386,8787146,2,0,0,87552,1,4997571026
682,5547000,9505228,15052228,3,0,0,20480,18,2696141595
683,5562590,2585411,8148001,5,0,0,10240,12,7618612092
684,5563850,3946565,9510415,8,0,0,4096,11,1394571872
685,5571710,24006391,29578101,6,0,1,6656,12,2940997598
686,5580550,4488850,10069400,3,0,0,118784,18,1006264207
687,5586820,4606646,10193466,2,0,0,14848,1,5039926346
688,5589170,1576266,7165436,8,0,0,7680,11,10674023804
689,5611391,23966733,29578124,2,0,1,6144,1,5198261756
690,5621360,2545453,8166813,4,0,0,30720,7,908649360
691,5628270,3766165,9394435,6,0,0,40448,12,3085348278
692,5631000,6690938,12321938,4,0,0,6656,7,9119922515
693,5662170,3436156,9098326,2,0,0,7680,1,3102612913
694,5676780,1051369,6728149,4,0,0,11264,7,9492028541
695,5678549,23899598,29578147,5,0,1,1024,12,3370704219
696,5680670,2760991,8441661,8,0,0,10752,11,5120657348
697,5690030,4107846,9797876,5,0,0,76800,12,1779849180
698,5719190,23858980,29578170,2,0,1,11776,1,4337286495
699,5719530,5199853,10919383,4,0,0,8704,7,6915230752
700,5719889,23877850,29597739,5,0,1,512,12,5073626742
701,5728010,753133,6481143,8,0,0,9216,11,2478141027
702,5733270,2560123,8293393,6,0,0,22016,12,8395268044
703,5737410,23860352,29597762,2,0,1,10752,1,5132071730
704,5742980,3924260,9667240,6,0,0,20992,12,7759879546
705,5745150,6773144,12518294,4,0,0,58880,7,8600591613
706,5747720,3752516,9500236,6,0,0,11776,12,2796032742
707,5755240,1048642,6803882,4,0,0,2048,7,3437424563
708,5759949,23837836,29597785,5,0,1,4608,12,2447338544
709,5769390,4433482,10202872,7,0,0,15872,1,3954088010
710,5781060,3974395,9755455,3,0,0,15360,18,6537210026
711,5786540,2793216,8579756,8,0,0,10752,11,5352554896
712,5802780,2584357,8387137,8,0,0,5632,11,10046174574
713,5812390,1445603,7257993,3,0,0,6656,18,6804983620
714,5813570,3683047,9496617,2,0,0,51200,1,7465838711
715,5840610,5234619,11075229,2,0,0,33280,1,2451317479
716,5886320,3564699,9451019,3,0,0,11776,18,1358050728
717,5888850,23708966,29597816,7,0,1,6144,1,4047384736
718,5890061,23707778,29597839,9,0,1,8704,4,1052454221
719,5899180,6241213,12140393,4,0,0,60928,7,1745899754
720,5911770,4343210,10254980,4,0,0,28672,7,1497689216
721,5912940,5358948,11271888,5,0,0,1536,12,8442633695
722,5917340,1938643,7855983,4,0,0,19968,7,6647992711
723,5918540,23788233,29706773,1,0,1,7168,1,3394851412
724,5921130,1680292,7601422,0,0,0,3584,6,1714860163
725,5935161,23771635,29706796,9,0,1,3072,4,10388881205
726,5944920,23775696,29720616,4,0,1,26624,7,119751607
727,5957270,5460913,11418183,5,0,0,159744,12,9222379409
728,5984030,5702604,11686634,6,0,0,15872,12,1871081004
729,5986871,23916011,29902882,8,0,1,67584,11,3410831374
730,5995770,6261338,12257108,3,0,0,21504,18,2468700784
731,5996340,2863449,8859789,6,0,0,11776,12,7840061050
732,5998300,5933005,11931305,2,0,0,64000,1,6030115103
733,6010530,3236073,9246603,1,0,0,2560,1,7231421231
734,6011980,6192512,12204492,4,0,0,29696,7,4543963321
735,6022220,4733279,10755499,8,0,0,28160,11,1898574167
736,6043849,24267973,30311822,5,0,1,38400,12,431924418
737,6076440,2878046,8954486,8,0,0,7680,11,1072045226
738,6092470,5449838,11542308,2,0,0,36864,1,9140976764
739,6101290,2957628,9058918,0,0,0,1024,6,2209618067
740,6110760,24202547,30313307,6,0,1,15360,12,7242261053
741,6116700,2235093,8351793,5,0,0,9216,12,5142544817
742,6147450,3124083,9271533,4,0,0,10240,7,4138296499
743,6151740,5727946,11879686,4,0,0,44032,7,1115471248
744,6165880,24274565,30440445,1,0,1,32768,1,2831306370
745,6201341,24345790,30547131,9,0,1,33792,4,2296186125
746,6205010,2502568,8707578,2,0,0,7168,1,7580891832
747,6206880,24340274,30547154,0,0,1,1024,6,1054600041
748,6209250,6140845,12350095,7,0,0,48128,1,7832203368
749,6218000,6040847,12258847,3,0,0,5632,18,9130500697
750,6231650,5963771,12195421,8,0,0,53248,11,9383287361
751,6241250,5595912,11837162,8,0,0,18944,11,458021056
752,6252880,2667527,8920407,6,0,0,21504,12,4997376186
753,6253520,4339954,10593474,6,0,0,25088,12,10048803661
754,6257110,4162653,10419763,2,0,0,14848,1,10439491631
755,6258410,4156806,10415216,7,0,0,68096,1,151334011
756,6288810,4213336,10502146,3,0,0,38400,18,4815411844
757,6303581,24341632,30645213,9,0,1,27136,4,3462957658
758,6310100,24386739,30696839,7,0,1,13824,1,2891485552
759,6315490,5261340,11576830,3,0,0,59392,18,10113173154
760,6317480,2164450,8481930,5,0,0,15360,12,2962756803
761,6322050,6112607,12434657,8,0,0,121856,11,4683560042
762,6326480,6354056,12680536,2,0,0,5120,1,4831762265
763,6329870,3379677,9709547,5,0,0,9216,12,6346401390
764,6330960,4276733,10607693,5,0,0,46592,12,970519545
765,6336120,4468926,10805046,6,0,0,60416,12,3826756746
766,6358690,4493601,10852291,4,0,0,32256,7,6247825936
767,6381730,25084682,31466412,4,0,1,16384,7,10499560143
768,6381880,25198147,31580027,6,0,1,4608,12,6183567937
769,6394840,3676299,10071139,2,0,0,5632,1,5402997248
770,6397070,2237423,8634493,4,0,0,30208,7,4150658497
771,6411890,2986959,9398849,4,0,0,4096,7,5303030021
772,6426040,25429024,31855064,7,0,1,41472,1,5715040401
773,6440851,25434897,31875748,8,0,1,16896,11,6727375268
774,6462230,6306393,12768623,2,0,0,45568,1,9498283695
775,6467490,2706807,9174297,2,0,0,11776,1,10149493977
776,6479850,4084655,10564505,5,0,0,29184,12,5385646175
777,6483820,2126822,8610642,2,0,0,15360,1,3836740896
778,6487510,5491178,11978688,5,0,0,29184,12,9989653307
779,6489660,25395338,31884998,1,0,1,7680,1,6493182729
780,6504600,3698451,10203051,4,0,0,512,7,7956964980
781,6507429,25541939,32049368,5,0,1,14848,12,2503529893
782,6509310,3615529,10124839,8,0,0,4096,11,1716081717
783,6518240,2442703,8960943,7,0,0,18432,1,10289208544
784,6524150,5943157,12467307,2,0,0,77312,1,8794188248
785,6552571,25554648,32107219,8,0,1,36352,11,6063694642
786,6559040,3081314,9640354,2,0,0,17920,1,3930239186
787,6579060,3911363,10490423,2,0,0,26112,1,7873985958
788,6584199,25660998,32245197,5,0,1,9216,12,8123660994
789,6585350,25700944,32286294,6,0,1,12800,12,2129579017
790,6588480,25752763,32341243,6,0,1,22016,12,5631841671
791,6590030,25752203,32342233,4,0,1,4096,7,2801745795
792,6603470,25738786,32342256,1,0,1,3584,1,8614676244
793,6621240,2066384,8687624,1,0,0,3584,1,7314405908
794,6629661,25816243,32445904,8,0,1,512,11,8200157556
795,6639170,1589631,8228801,8,0,0,34304,11,85036117
796,6643770,3433499,10077269,2,0,0,12800,1,10448863886
797,6645220,4865632,11510852,6,0,0,110592,12,10474156227
798,6658230,5913499,12571729,7,0,0,111104,1,5989336764
799,6667800,5394712,12062512,7,0,0,37376,1,4906916774
800,6668960,4113412,10782372,7,0,0,14848,1,352512783
801,6671870,25776300,32448170,4,0,1,3584,7,5249116885
802,6672460,4306888,10979348,6,0,0,26624,12,591265616
803,6706280,6344695,13050975,7,0,0,34816,1,9633307352
804,6726430,4738622,11465052,1,0,0,103424,1,8337368907
805,6733320,6468607,13201927,1,0,0,96256,1,842370282
806,6735060,3889590,10624650,3,0,0,512,18,5989635849
807,6753630,3492591,10246221,8,0,0,39424,11,2569448610
808,6753710,25763671,32517381,4,0,1,3072,7,6186442059
809,6760240,4921535,11681775,6,0,0,195584,12,5388182866
810,6772920,6233804,13006724,4,0,0,71680,7,9624028418
811,6773010,6540137,13313147,3,0,0,14848,18,905509622
812,6773360,4814444,11587804,5,0,0,27648,12,6908766132
813,6778070,5800234,12578304,5,0,0,21504,12,4854608963
814,6778810,6076125,12854935,1,0,0,60928,1,5971654536
815,6788710,3204332,9993042,5,0,0,36352,12,6447661753
816,6795770,1565258,8361028,6,0,0,23552,12,1816866728
817,6811360,25707627,32518987,2,0,1,16384,1,7830310859
818,6817000,1350148,8167148,1,0,0,1024,1,7939392150
819,6819910,3472798,10292708,8,0,0,8704,11,482175208
820,6823260,6108166,12931426,4,0,0,10752,7,3454719555
821,6825010,5757841,12582851,5,0,0,14848,12,3142225753
822,6831110,6616079,13447189,2,0,0,38400,1,4046127975
823,6848710,2908507,9757217,6,0,0,2048,12,8766437315
824,6849120,3357953,10207073,7,0,0,2048,1,7249870430
825,6860290,2643401,9503691,3,0,0,11264,18,10579037854
826,6862680,26004170,32866850,4,0,1,31232,7,8803332345
827,6867480,5887236,12754716,5,0,0,54272,12,8312986152
828,6867830,2158749,9026579,4,0,0,34816,7,9333032005
829,6868111,26201666,33069777,8,0,1,43008,11,9264573786
830,6880770,6291806,13172576,3,0,0,17920,18,1594104096
831,6881950,2494967,9376917,3,0,0,5120,18,6360172198
832,6885370,26244107,33129477,4,0,1,9728,7,277340950
833,6917760,1938418,8856178,2,0,0,22528,1,10714397002
834,6931610,6444353,13375963,1,0,0,31232,1,6917819828
835,6959850,4554933,11514783,3,0,0,12800,18,3824730991
836,6962690,2139247,9101937,4,0,0,11776,7,4542432885
837,6963800,4092648,11056448,6,0,0,44032,12,3008168961
838,6969900,4971412,11941312,6,0,0,32768,12,7128536965
839,6976400,4935382,11911782,7,0,0,12288,1,2828789239
840,6995721,26133779,33129500,8,0,1,10752,11,2315821436
841,7009570,1749717,8759287,1,0,0,5120,1,4810933723
842,7012860,6916157,13929017,1,0,0,5120,1,2319759981
843,7027260,2607603,9634863,2,0,0,16384,1,6886406974
844,7031010,26238783,33269793,6,0,1,39936,12,5009422869
845,7036300,4666400,11702700,3,0,0,14336,18,1827703618
846,7048520,2254421,9302941,8,0,0,19968,11,2092126540
847,7054320,6213688,13268008,3,0,0,111104,18,9376031302
848,7055200,8377699,15432899,5,0,0,501248,12,7567624094
