RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
2679,77507989,69578,77577567,5,0,0,3072,12,1819168388
2680,77512559,155533,77668092,5,0,0,4096,12,6690513134
2681,77521410,4679,77526089,5,0,1,12288,12,1768716061
2682,77524679,142076,77666755,6,0,0,9728,0,894721097
2683,77564290,3128,77567418,5,0,1,9216,12,3503537157
2684,77588779,82751,77671530,5,0,0,1024,12,32782275
2685,77593649,50672,77644321,5,0,0,2560,12,8669382901
2686,77599050,2946,77601996,8,0,1,3072,3,8843845808
2687,77599349,6398,77605747,3,0,1,14336,28,735571647
2688,77622299,5326,77627625,3,0,1,5632,28,1537935251
2689,77642209,31783,77673992,0,0,1,51712,20,9100673346
2690,77711310,10757,77722067,5,0,1,17408,12,8797306732
2691,77725901,49041,77774942,1,0,0,512,18,6971167265
2692,77803700,11274,77814974,5,0,1,18432,12,9315585857
2693,77817310,2870,77820180,7,0,1,8704,2,9651640138
2694,77825201,81704,77906905,1,0,0,4096,18,5110655052
2695,77843821,47288,77891109,1,0,0,1536,18,8068618732
2696,77906509,6666,77913175,0,0,1,6656,20,5489177519
2697,77913560,1042,77914602,2,0,1,1024,29,7009086909
2698,77930900,84992,78015892,7,0,1,138752,2,3800932041
2699,78011440,363171,78374611,9,0,0,31744,9,5090128952
2700,78112500,15579,78128079,7,0,1,30208,2,6259288556
2701,78143530,152719,78296249,9,0,0,70144,9,5224072206
2702,78143850,21141,78164991,2,0,1,34304,29,7917908504
2703,78147690,22588,78170278,7,0,1,16896,2,8762633128
2704,78199230,13600,78212830,7,0,1,23040,2,1492756036
2705,78206040,7866,78213906,2,0,1,13312,29,5468232003
2706,78258279,65522,78323801,5,0,0,2048,12,475183155
2707,78261431,57294,78318725,1,0,0,512,18,3717956844
2708,78525100,3128,78528228,1,0,1,9216,18,5392630713
2709,78588160,2470,78590630,2,0,1,2560,29,3443112641
2710,78630581,55748,78686329,1,0,0,4096,18,664854305
2711,78682340,105929,78788269,7,0,1,176128,2,6257345728
2712,78689209,171438,78860647,5,0,0,1024,12,1406040403
2713,78729630,159115,78888745,9,0,0,38912,9,2680215129
2714,78800560,15579,78816139,2,0,1,30208,29,5835665358
2715,78801060,87700,78888760,7,0,1,128000,2,2249990360
2716,78816530,91371,78907901,7,0,1,80896,2,6760130161
2717,78850050,58107,78908157,7,0,1,9216,2,6480670529
2718,78873670,51166,78924836,7,0,1,55296,2,6154543413
2719,79023160,319685,79342845,9,0,0,147968,9,4275357961
2720,79129490,6754,79136244,8,0,1,7168,3,5375157719
2721,79158969,53251,79212220,5,0,0,1024,12,191832873
2722,79169620,54617,79224237,7,0,1,89600,2,3575030928
2723,79193580,31323,79224903,6,0,1,1024,0,5127571048
2724,79199770,31342,79231112,2,0,1,29696,29,6462966297
2725,79216460,18198,79234658,8,0,1,5632,3,1328686206
2726,79238670,2870,79241540,6,0,1,8704,0,447541903
2727,79252360,6278,79258638,8,0,1,6656,3,5584027296
2728,79286701,2470,79289171,9,0,1,2560,9,10372056640
2729,79298090,79093,79377183,2,0,1,59904,29,9092327684
2730,79313781,249042,79562823,1,0,0,512,18,8517191938
2731,79329111,97993,79427104,1,0,0,1536,18,3937567600
2732,79332129,51058,79383187,0,0,1,20480,20,626839829
2733,79450011,106568,79556579,1,0,0,46080,18,1618394119
2734,79508290,50741,79559031,6,0,1,81920,0,1816332084
2735,79540230,148545,79688775,9,0,0,43008,9,7904398725
2736,79635369,55092,79690461,5,0,0,2048,12,4995939967
2737,79682799,79414,79762213,5,0,0,5120,12,574231447
2738,79868430,108680,79977110,9,0,0,56832,9,6874530996
2739,79906981,303691,80210672,1,0,0,297984,18,10291604112
2740,79961011,257350,80218361,1,0,0,23552,18,815240159
2741,80045539,165304,80210843,5,0,0,512,12,6173941320
2742,80063121,170543,80233664,1,0,0,50176,18,4926942840
2743,80109349,101821,80211170,5,0,0,1024,12,9727930808
2744,80278390,7706,80286096,6,0,1,8192,0,7299974468
2745,80343460,118352,80461812,9,0,0,88576,9,6590588525
2746,80480599,10757,80491356,3,0,1,17408,28,4349245480
2747,80556529,3904,80560433,0,0,1,10752,20,6387677300
2748,80569831,70535,80640366,1,0,0,8704,18,10130241521
2749,80710481,72692,80783173,1,0,0,14336,18,2950934350
2750,80720249,43904,80764153,5,0,0,512,12,9659547934
2751,80753009,1994,80755003,3,0,1,2048,28,1189825593
2752,80866879,4374,80871253,3,0,1,4608,28,449590138
2753,80906670,4850,80911520,6,0,1,5120,0,7282921207
2754,80961741,102128,81063869,1,0,0,35328,18,6720143562
2755,80981010,7706,80988716,5,0,1,8192,12,4779923114
2756,80983240,6142,80989382,6,0,1,11264,0,3927513614
2757,80995309,116848,81112157,5,0,0,4096,12,956261821
2758,81000710,89649,81090359,9,0,0,14336,9,5569136792
2759,81078220,214038,81292258,2,0,0,135680,29,3391889719
2760,81173139,6278,81179417,3,0,1,6656,28,815271397
2761,81238190,117572,81355762,2,0,0,86016,29,3602622636
2762,81268040,445638,81713678,9,0,0,360960,9,7030724549
2763,81324089,31688,81355777,3,0,1,7680,28,2590013030
2764,81356789,3387,81360176,3,0,1,9728,28,7041320298
2765,81401089,143463,81544552,5,0,0,1536,12,8571909932
2766,81458850,22174,81481024,6,0,1,36352,0,7637596624
2767,81471350,10750,81482100,6,0,1,13312,0,5679672171
2768,81476561,127122,81603683,1,0,0,47104,18,4992366972
2769,81626779,135871,81762650,5,0,0,2048,12,5560202464
2770,81718909,3645,81722554,3,0,1,10240,28,6641681974
2771,81798410,110396,81908806,9,0,0,62464,9,9276962089
2772,81877290,2946,81880236,6,0,1,3072,0,3136121212
2773,81879590,220076,82099666,9,0,0,261120,9,6642693377
2774,81970321,309033,82279354,1,0,0,273920,18,149254920
2775,82044659,235662,82280321,5,0,0,3072,12,9205178071
2776,82076020,211360,82287380,9,0,0,23040,9,7737527502
2777,82093880,367645,82461525,9,0,0,271872,9,10655884976
2778,82160380,1042,82161422,5,0,1,1024,12,9236600412
2779,82197240,101915,82299155,6,0,1,19456,0,10169742375
2780,82202041,273890,82475931,1,0,0,46080,18,9651190971
2781,82227940,74441,82302381,6,0,1,5120,0,7257149527
2782,82234630,68417,82303047,6,0,1,1024,0,2798726093
2783,82247430,319395,82566825,9,0,0,45568,9,456642358
2784,82269349,36604,82305953,3,0,1,4608,28,4669924250
2785,82309639,152221,82461860,5,0,0,1024,12,3499504725
2786,82386111,161346,82547457,1,0,0,22528,18,108863464
2787,82415459,122374,82537833,5,0,0,1024,12,4314345244
2788,82450211,156226,82606437,1,0,0,54784,18,10716804775
2789,82534731,295704,82830435,1,0,0,171008,18,3114566154
2790,82554871,122810,82677681,1,0,0,64000,18,1601512971
2791,82643080,1994,82645074,5,0,1,2048,12,650591286
2792,82647710,29986,82677696,5,0,1,20992,12,5666785402
2793,82666480,212045,82878525,9,0,0,100864,9,3601204880
2794,82753300,2946,82756246,4,0,1,3072,10,8218734123
2795,82801539,35659,82837198,3,0,1,7168,28,6445892598
2796,82824079,13580,82837659,3,0,1,10240,28,6243402209
2797,82836180,1825,82838005,4,0,1,512,10,7968499026
2798,82880139,2470,82882609,0,0,1,2560,20,6760020033
2799,82882919,3898,82886817,0,0,1,4096,20,607276467
2800,82933149,5802,82938951,0,0,1,6144,20,5890616479
2801,82996150,69284,83065434,9,0,0,8192,9,2553499046
2802,83010190,1518,83011708,4,0,1,1536,10,10697507230
2803,83028109,59132,83087241,5,0,0,5120,12,4348650955
2804,83059089,12566,83071655,3,0,1,20992,28,3384619681
2805,83073330,2946,83076276,4,0,1,3072,10,7759830524
2806,83160219,2946,83163165,3,0,1,3072,28,9900726027
2807,83223310,566,83223876,4,0,1,512,10,5048022686
2808,83311869,13858,83325727,3,0,1,23552,28,8656787094
2809,83320919,211212,83532131,5,0,0,1536,12,1970800309
2810,83337980,11791,83349771,5,0,1,19456,12,5898558753
2811,83363779,2946,83366725,0,0,1,3072,20,10213332969
2812,83401720,3128,83404848,5,0,1,9216,12,1822305370
2813,83447250,4162,83451412,5,0,1,11264,12,514342312
2814,83479240,178503,83657743,9,0,0,99840,9,2993443736
2815,83497519,4937,83502456,3,0,1,12800,28,7768172528
2816,83607950,99377,83707327,9,0,0,13312,9,8624776639
2817,83614920,149515,83764435,9,0,0,39424,9,9952815019
2818,83634529,29194,83663723,3,0,1,14848,28,1586288752
2819,83635729,63410,83699139,3,0,1,65024,28,611472653
2820,83716379,12308,83728687,3,0,1,20480,28,9679671693
2821,83726819,5971,83732790,0,0,1,14848,20,1655278991
2822,83965331,72668,84037999,1,0,0,9216,18,5224339972
2823,83977560,176564,84154124,9,0,0,153600,9,8424421187
2824,84029890,8124,84038014,2,0,1,7680,29,4755010638
2825,84044439,2470,84046909,3,0,1,2560,28,6107225938
2826,84066721,89914,84156635,1,0,0,8192,18,937300512
2827,84145409,17020,84162429,0,0,1,6144,20,9668727849
2828,84221579,3904,84225483,3,0,1,10752,28,5016605480
2829,84236009,11274,84247283,3,0,1,18432,28,7881711278
2830,84265480,4850,84270330,2,0,1,5120,29,1989408890
2831,84266890,21598,84288488,2,0,1,34816,29,7021913445
2832,84305309,6488,84311797,3,0,1,15872,28,6294581947
2833,84321189,59947,84381136,5,0,0,512,12,1808488510
2834,84374490,80060,84454550,9,0,0,13312,9,10728217207
2835,84374940,22174,84397114,2,0,1,36352,29,2526133499
2836,84402979,12049,84415028,0,0,1,19968,20,5037921069
2837,84412290,135441,84547731,9,0,0,8192,9,1521596590
2838,84446159,13600,84459759,3,0,1,23040,28,9584004102
2839,84449699,15245,84464944,0,0,1,16384,20,6400229930
2840,84455010,10280,84465290,2,0,1,512,29,5183917328
2841,84464389,3645,84468034,3,0,1,10240,28,4244758842
2842,84478170,3898,84482068,5,0,1,4096,12,1250229458
2843,84505349,3898,84509247,0,0,1,4096,20,7818577056
2844,84526460,186757,84713217,9,0,0,80896,9,5192269879
2845,84529621,267945,84797566,1,0,0,236032,18,8904278896
2846,84564621,616426,85181047,1,0,0,34304,18,4543948538
2847,84643191,325641,84968832,1,0,0,142848,18,3543259546
2848,84660940,509640,85170580,9,0,0,262144,9,325638122
2849,84677890,3904,84681794,2,0,1,10752,29,2437925283
2850,84682549,3904,84686453,3,0,1,10752,28,7114666215
2851,84716081,209212,84925293,1,0,0,36352,18,5226269867
2852,84717779,7706,84725485,3,0,1,8192,28,358819709
2853,84722950,509280,85232230,9,0,0,167936,9,3484111645
2854,84734849,74309,84809158,0,0,1,18944,20,2231187631
2855,84756900,53244,84810144,2,0,1,1536,29,10446400126
2856,84772759,140990,84913749,5,0,0,3584,12,1961895285
2857,84783579,32057,84815636,0,0,1,17920,20,5874387009
2858,84811469,10241,84821710,3,0,1,16384,28,5549147538
2859,84835891,426462,85262353,1,0,0,98816,18,9201491818
2860,84870309,3128,84873437,3,0,1,9216,28,4015714055
2861,84884199,6278,84890477,3,0,1,6656,28,8569185875
2862,84942041,320811,85262852,1,0,0,1536,18,8026135308
2863,84961770,308741,85270511,9,0,0,25088,9,6231519502
2864,84969260,4850,84974110,2,0,1,5120,29,4471721698
2865,85009510,4850,85014360,5,0,1,5120,12,10093908442
2866,85013019,2007,85015026,3,0,1,1024,28,7056435498
2867,85130839,175410,85306249,5,0,0,512,12,3585667522
2868,85152579,157079,85309658,5,0,0,1536,12,3205138527
2869,85265430,25439,85290869,1,0,1,32768,18,9261399698
2870,85340869,4162,85345031,3,0,1,11264,28,2226185550
2871,85362870,15579,85378449,2,0,1,30208,29,5873649100
2872,85400249,5326,85405575,3,0,1,5632,28,9055415254
2873,85435189,6488,85441677,3,0,1,15872,28,4014373422
2874,85439000,4719,85443719,2,0,1,10240,29,4516759071
2875,85460209,62516,85522725,5,0,0,6144,12,3763420672
2876,85514859,4374,85519233,3,0,1,4608,28,1366379032
2877,85521949,155311,85677260,5,0,0,7680,12,6976362189
2878,85573600,3422,85577022,2,0,1,3584,29,9788999024
2879,85590810,3422,85594232,1,0,1,3584,18,4618771519
2880,85593779,1518,85595297,3,0,1,1536,28,3977342230
2881,85608180,3904,85612084,2,0,1,10752,29,10299280508
2882,85643489,108074,85751563,5,0,0,512,12,3975520952
2883,85645989,48980,85694969,5,0,0,2048,12,9143693954
2884,85682420,3422,85685842,1,0,1,3584,18,9550912840
2885,85742759,45596,85788355,5,0,0,1024,12,5602485148
2886,85749639,1042,85750681,3,0,1,1024,28,8573110760
2887,85844150,12566,85856716,1,0,1,20992,18,5707864357
2888,85859880,7230,85867110,2,0,1,7680,29,9175774672
2889,85863850,5454,85869304,2,0,1,13824,29,4231140084
2890,85877799,24929,85902728,3,0,1,45056,28,9723641880
2891,85879499,55294,85934793,3,0,1,70656,28,4906578007
2892,85881239,75769,85957008,3,0,1,75264,28,8045324103
2893,85913020,45614,85958634,2,0,1,2560,29,7104863064
2894,85988750,4937,85993687,1,0,1,12800,18,9556853349
2895,85990761,307674,86298435,1,0,0,184832,18,4906094575
2896,86023911,320091,86344002,1,0,0,149504,18,9670766334
2897,86089310,11274,86100584,2,0,1,18432,29,2278684396
2898,86140870,5802,86146672,2,0,1,6144,29,3819012797
2899,86211410,4374,86215784,2,0,1,4608,29,4003886457
2900,86219631,131718,86351349,1,0,0,24064,18,6073344021
2901,86321361,98508,86419869,1,0,0,10752,18,7336497431
2902,86324991,120981,86445972,1,0,0,7168,18,6361878010
2903,86397941,120911,86518852,1,0,0,28672,18,9218047839
2904,86409829,326612,86736441,3,0,1,532480,28,35012774
2905,86601689,161697,86763386,3,0,1,88064,28,5109650080
2906,86693379,267525,86960904,5,0,0,2048,12,3902285831
2907,86754731,383672,87138403,1,0,0,133632,18,1695583922
2908,86775529,42166,86817695,3,0,1,68608,28,100292996
2909,86783280,278826,87062106,9,0,0,150016,9,2228103889
2910,86938099,202362,87140461,5,0,0,3072,12,6484286899
2911,86953479,300257,87253736,5,0,0,4608,12,9931076563
2912,86957479,13253,86970732,3,0,1,25600,28,7659290322
2913,86975729,164747,87140476,3,0,1,235008,28,1723258248
2914,86981710,157800,87139510,9,0,0,3584,9,9119182973
2915,86991650,259272,87250922,9,0,0,1536,9,10720823702
2916,87037361,388390,87425751,1,0,0,178688,18,10256308097
2917,87259760,3387,87263147,4,0,1,9728,10,9232677723
2918,87321459,35829,87357288,3,0,1,62976,28,10122524876
2919,87325699,100231,87425930,5,0,0,512,12,8357850732
2920,87390649,46514,87437163,3,0,1,18432,28,9584362680
2921,87452080,13341,87465421,4,0,1,22528,10,2952515776
2922,87469341,87989,87557330,1,0,0,512,18,3788308509
2923,87543350,4679,87548029,4,0,1,12288,10,6128388022
2924,87552289,13600,87565889,3,0,1,23040,28,2602188739
2925,87602461,1042,87603503,9,0,1,1024,9,8351558868
2926,87616350,14029,87630379,4,0,1,27136,10,8379867721
2927,87622540,147588,87770128,9,0,0,1024,9,10605936764
2928,87677861,3128,87680989,9,0,1,9216,9,7500328707
2929,87786330,4420,87790750,1,0,1,11776,18,4798847756
2930,87803730,2870,87806600,4,0,1,8704,10,10167851994
2931,87828790,57440,87886230,9,0,0,4608,9,3437161842
2932,87850491,215106,88065597,1,0,0,69120,18,8338329673
2933,87927410,5326,87932736,1,0,1,5632,18,9067321388
2934,87928580,44499,87973079,9,0,0,512,9,4907468265
2935,87987550,85445,88072995,9,0,0,1536,9,2366035090
2936,87996650,3898,88000548,1,0,1,4096,18,7398993546
2937,88009250,3422,88012672,8,0,1,3584,3,8440247373
2938,88034830,1518,88036348,1,0,1,1536,18,6357992926
2939,88074031,566,88074597,9,0,1,512,9,9476962229
2940,88093610,2470,88096080,4,0,1,2560,10,10716659038
2941,88166081,101660,88267741,1,0,0,33792,18,5752288714
2942,88166830,3422,88170252,8,0,1,3584,3,7102146587
2943,88198300,12825,88211125,1,0,1,21504,18,25918587
2944,88205640,8391,88214031,4,0,1,4608,10,5599379732
2945,88322829,47288,88370117,5,0,0,1536,12,5433921527
2946,88363131,4420,88367551,9,0,1,11776,9,6248300913
2947,88369520,48546,88418066,9,0,0,1536,9,5260505850
2948,88382800,4679,88387479,1,0,1,12288,18,522620192
2949,88405750,45596,88451346,9,0,0,1024,9,4457602675
2950,88420530,7230,88427760,1,0,1,7680,18,8568708210
2951,88438550,6278,88444828,1,0,1,6656,18,3764356904
2952,88451941,3128,88455069,9,0,1,9216,9,7787838477
2953,88542480,1518,88543998,1,0,1,1536,18,9616380335
2954,88545831,4420,88550251,9,0,1,11776,9,8226970362
2955,88587620,79371,88666991,9,0,0,512,9,2347522423
2956,88677980,12825,88690805,1,0,1,21504,18,2130512260
2957,88786360,4420,88790780,4,0,1,11776,10,8114862256
2958,88856289,55748,88912037,5,0,0,4096,12,2830819692
2959,88908161,3891,88912052,9,0,1,8704,9,1500195856
2960,88919140,4679,88923819,4,0,1,12288,10,9705729070
2961,88988291,5802,88994093,9,0,1,6144,9,4583539689
2962,89010050,4937,89014987,1,0,1,12800,18,9539168514
2963,89028650,4850,89033500,1,0,1,5120,18,7252273716
2964,89080280,1042,89081322,4,0,1,1024,10,9050041259
2965,89091031,160690,89251721,1,0,0,20992,18,7018693368
2966,89128899,63708,89192607,3,0,1,103936,28,8586220489
2967,89204561,250565,89455126,1,0,0,34304,18,1725897354
2968,89259851,115076,89374927,1,0,0,77824,18,3163554839
2969,89276550,3904,89280454,2,0,1,10752,29,3051135326
2970,89319880,3904,89323784,2,0,1,10752,29,1833696867
2971,89358990,17447,89376437,4,0,1,1536,10,2086627774
2972,89395909,63450,89459359,3,0,1,103424,28,8776974029
2973,89403640,117469,89521109,9,0,0,1536,9,10072416528
2974,89446670,171856,89618526,7,0,1,264704,2,2654639349
2975,89571670,179371,89751041,9,0,0,512,9,1470515208
2976,89639710,3904,89643614,4,0,1,10752,10,9427349533
2977,89652290,51648,89703938,9,0,0,1536,9,2288354341
2978,89675130,3898,89679028,2,0,1,4096,29,1761736944
2979,89678391,112035,89790426,1,0,0,2560,18,10498008092
2980,89687169,52364,89739533,5,0,0,3072,12,8017331836
2981,89777079,43904,89820983,5,0,0,512,12,9344108829
2982,89812110,43904,89856014,9,0,0,512,9,4642007932
2983,89817941,105872,89923813,1,0,0,47616,18,10605851981
2984,89846341,6278,89852619,9,0,1,6656,9,4810991513
2985,89852770,100383,89953153,9,0,0,512,9,1932662123
2986,89883840,79465,89963305,9,0,0,3584,9,7275663858
2987,89917110,10117,89927227,4,0,1,3584,10,4225478301
2988,89956231,56598,90012829,1,0,0,2560,18,9261580967
2989,89984141,135902,90120043,1,0,0,126464,18,6923824634
2990,90023660,36604,90060264,1,0,1,64512,18,6500480366
2991,90043180,18390,90061570,4,0,1,2048,10,6171962402
2992,90079790,64500,90144290,9,0,0,512,9,5865991520
2993,90135710,1518,90137228,1,0,1,1536,18,8533690172
2994,90213180,4937,90218117,4,0,1,12800,10,6137063996
2995,90286040,72541,90358581,7,0,1,117760,2,470875713
2996,90290961,257000,90547961,1,0,0,77312,18,5778424065
2997,90305890,56557,90362447,1,0,1,6144,18,5695358073
2998,90327871,103398,90431269,1,0,0,22528,18,3083005209
2999,90349430,13683,90363113,7,0,1,11264,2,6740891457
3000,90352920,53583,90406503,7,0,1,87552,2,1915964544
3001,90359420,47429,90406849,1,0,1,512,18,7703179210
3002,90416280,4374,90420654,4,0,1,4608,10,3501417040
3003,90419510,266983,90686493,7,0,1,433152,2,7696522347
3004,90439881,284459,90724340,1,0,0,5120,18,5863711263
3005,90448441,310802,90759243,1,0,0,512,18,8670195291
3006,90459521,483547,90943068,1,0,0,2048,18,619112932
3007,90512240,178759,90690999,1,0,1,7168,18,3584926017
3008,90524720,166638,90691358,4,0,1,9728,10,9626329337
3009,90544610,153161,90697771,7,0,1,30720,2,985776571
3010,90622870,80598,90703468,4,0,1,18944,10,6783706807
3011,90668310,37104,90705414,7,0,1,3072,2,9268257198
3012,90735649,192199,90927848,5,0,0,3584,12,10057820890
3013,90750950,2946,90753896,4,0,1,3072,10,3285983576
3014,90778420,14545,90792965,4,0,1,28160,10,10684060748
3015,90818000,47288,90865288,9,0,0,1536,9,2317045505
3016,90853530,3387,90856917,4,0,1,9728,10,4826903086
3017,90878550,3422,90881972,1,0,1,3584,18,5437749995
3018,90939100,111473,91050573,9,0,0,1536,9,5995741635
3019,90943090,1994,90945084,1,0,1,2048,18,9824190576
3020,90943950,87882,91031832,9,0,0,1536,9,4345002363
3021,91013420,76880,91090300,9,0,0,3584,9,9666824015
3022,91052059,45596,91097655,5,0,0,1024,12,9181206519
3023,91161630,60824,91222454,9,0,0,5632,9,6374851168
3024,91222550,13341,91235891,1,0,1,22528,18,787704459
3025,91286980,125404,91412384,7,0,1,207360,2,10557466847
3026,91350670,200196,91550866,2,0,0,69120,29,4966001733
3027,91371090,187723,91558813,2,0,0,5120,29,2024094159
3028,91372980,41990,91414970,1,0,1,4096,18,8021742345
3029,91432529,127851,91560380,5,0,0,1536,12,7056483573
3030,91480869,139619,91620488,5,0,0,3584,12,7647947033
3031,91493050,14545,91507595,1,0,1,28160,18,2215364844
3032,91545390,227947,91773337,2,0,0,73216,29,6601228309
3033,91576360,15321,91591681,1,0,1,29696,18,6580124853
3034,91661499,57440,91718939,5,0,0,4608,12,2884632084
3035,91667709,136354,91804063,5,0,0,1536,12,3453520951
3036,91715821,58475,91774296,1,0,0,3072,18,379096076
3037,91752180,29305,91781485,1,0,1,7680,18,10635434671
3038,91795690,2946,91798636,1,0,1,3072,18,4653880218
3039,91851560,11274,91862834,1,0,1,18432,18,9584215452
3040,91852629,48500,91901129,5,0,0,512,12,6181830479
3041,91902070,146483,92048553,9,0,0,131072,9,9522514089
3042,91932360,13253,91945613,1,0,1,25600,18,2851997632
3043,91959731,92734,92052465,1,0,0,512,18,7096718969
3044,91975770,103617,92079387,2,0,0,2048,29,6809369860
3045,91992301,70160,92062461,1,0,0,3072,18,4032724847
3046,92013910,311195,92325105,2,0,0,285184,29,1712493433
3047,92028850,308305,92337155,9,0,0,37888,9,5882335857
3048,92073390,325899,92399289,2,0,0,72704,29,3310039361
3049,92164920,3645,92168565,1,0,1,10240,18,713493270
3050,92207439,118157,92325596,5,0,0,1536,12,8338201851
3051,92256220,105048,92361268,1,0,1,43520,18,6381012378
3052,92368311,57212,92425523,1,0,0,1024,18,1336362270
3053,92381621,68332,92449953,1,0,0,2560,18,9389787175
3054,92383231,59979,92443210,1,0,0,512,18,5206113765
3055,92404521,47288,92451809,1,0,0,1536,18,9816924788
3056,92501710,4374,92506084,2,0,1,4608,29,10017337544
3057,92575090,15062,92590152,2,0,1,29184,29,3373282224
3058,92593309,53534,92646843,5,0,0,1024,12,2888405476
3059,92630190,281660,92911850,2,0,0,140288,29,1320577112
3060,92692920,106496,92799416,2,0,0,49664,29,7399751510
3061,92809049,102972,92912021,5,0,0,512,12,6744513930
3062,92857590,134180,92991770,2,0,0,102912,29,2239064417
3063,92914900,112990,93027890,2,0,0,27648,29,1067520561
3064,92931100,149560,93080660,9,0,0,38400,9,7277818373
3065,92958070,33715,92991785,1,0,1,2560,18,8232400077
3066,92986080,10893,92996973,1,0,1,13312,18,4968510357
3067,93006690,11016,93017706,1,0,1,17920,18,7220641678
3068,93007311,98879,93106190,1,0,0,5120,18,9330025243
3069,93024560,16939,93041499,8,0,1,23040,3,3542645187
3070,93024720,17240,93041960,1,0,1,10240,18,5115558410
3071,93029330,192124,93221454,0,0,0,126464,20,2586661933
3072,93059230,21445,93080675,8,0,1,26112,3,3449751196
3073,93065720,14970,93080690,2,0,1,2560,29,3093092643
3074,93081660,2870,93084530,1,0,1,8704,18,9565534253
3075,93135430,15579,93151009,8,0,1,30208,3,5511413768
3076,93150610,4374,93154984,1,0,1,4608,18,5264592338
3077,93200159,33853,93234012,0,0,1,20992,20,4920599966
3078,93270110,12049,93282159,1,0,1,19968,18,2975341394
3079,93298969,80903,93379872,5,0,0,1024,12,9376250852
3080,93347090,165242,93512332,2,0,0,124928,29,3813711361
3081,93355850,7230,93363080,1,0,1,7680,18,890009504
3082,93372750,5326,93378076,1,0,1,5632,18,8557685900
3083,93434900,2470,93437370,8,0,1,2560,3,3572969643
3084,93459070,3645,93462715,1,0,1,10240,18,5752538651
3085,93462031,6179,93468210,9,0,1,14848,9,1403362979
3086,93539941,155108,93695049,1,0,0,2560,18,8375891060
3087,93561189,566,93561755,0,0,1,512,20,8626164981
3088,93566770,4850,93571620,2,0,1,5120,29,10051910882
3089,93572971,109769,93682740,1,0,0,1536,18,5886077565
3090,93573670,181479,93755149,9,0,0,25088,9,3630222473
3091,93575569,84257,93659826,5,0,0,3072,12,2227406478
3092,93593961,50672,93644633,1,0,0,2560,18,8402031977
3093,93659280,15342,93674622,1,0,1,28672,18,4834588163
3094,93672961,61129,93734090,1,0,0,2048,18,8497437687
3095,93699071,3904,93702975,9,0,1,10752,9,3517010624
3096,93705420,275383,93980803,9,0,0,249344,9,3999017289
3097,93716621,4162,93720783,9,0,1,11264,9,1844886440
3098,93738980,3422,93742402,1,0,1,3584,18,7480074734
3099,93762640,271692,94034332,9,0,0,7168,9,902718174
3100,93769270,235807,94005077,9,0,0,16896,9,9209389874
3101,93781581,92843,93874424,1,0,0,512,18,1190318411
3102,93801540,198350,93999890,9,0,0,62464,9,9387791555
3103,93834831,180208,94015039,1,0,0,1536,18,7656127533
3104,93860130,2470,93862600,1,0,1,2560,18,5340625039
3105,93883301,1518,93884819,9,0,1,1536,9,2021859520
3106,93886260,159604,94045864,2,0,0,9728,29,4419480223
3107,93907051,98049,94005100,9,0,1,4608,9,348987755
3108,93930870,74245,94005115,2,0,1,10240,29,1853176619
3109,93941040,107397,94048437,9,0,0,7680,9,6650765375
3110,93942811,65460,94008271,9,0,1,4096,9,2373969539
3111,93971039,83111,94054150,5,0,0,512,12,9905021920
3112,93990541,22556,94013097,9,0,1,7680,9,8944424454
3113,94006870,7507,94014377,2,0,1,14336,29,6331707509
3114,94072899,43904,94116803,5,0,0,512,12,4887950169
3115,94111341,2470,94113811,9,0,1,2560,9,9913638183
3116,94135139,48034,94183173,5,0,0,512,12,2004424806
3117,94146911,1518,94148429,9,0,1,1536,9,2233597938
3118,94170571,566,94171137,9,0,1,512,9,1521233658
3119,94304721,119600,94424321,1,0,0,92672,18,6815762045
3120,94348931,12566,94361497,9,0,1,20992,9,9331080893
3121,94378121,4850,94382971,9,0,1,5120,9,589147359
3122,94466300,204574,94670874,9,0,0,87040,9,286723004
3123,94542730,1518,94544248,1,0,1,1536,18,4527449826
3124,94547551,7230,94554781,9,0,1,7680,9,5180478444
3125,94561790,11016,94572806,1,0,1,17920,18,7797394506
3126,94569110,169822,94738932,2,0,0,82432,29,4741435554
3127,94570711,3645,94574356,9,0,1,10240,9,10032005540
3128,94710881,667652,95378533,1,0,0,644096,18,4820597174
3129,94729490,11904,94741394,4,0,1,2560,10,4744008971
3130,94739530,3610,94743140,1,0,1,9728,18,636908702
3131,94802391,2946,94805337,9,0,1,3072,9,3876213427
3132,94808101,374169,95182270,1,0,0,26112,18,9845632379
3133,94856830,1518,94858348,5,0,1,1536,12,9816562754
3134,94870660,233364,95104024,2,0,0,33280,29,618635562
3135,94925670,501426,95427096,9,0,0,159232,9,7045193989
3136,94934310,239989,95174299,2,0,0,17920,29,8275949664
3137,94947000,183841,95130841,9,0,0,27648,9,4116479242
3138,95015621,22691,95038312,9,0,1,37376,9,4450109312
3139,95064051,5712,95069763,9,0,1,14336,9,2948255073
3140,95095050,347513,95442563,2,0,0,50688,29,1522056142
3141,95122671,12536,95135207,9,0,1,4608,9,4892004715
3142,95181470,264305,95445775,1,0,1,9216,18,8783750677
3143,95182911,392964,95575875,1,0,0,186368,18,2050241163
3144,95188840,405941,95594781,2,0,0,15872,29,8088611539
3145,95225310,226899,95452209,1,0,1,7168,18,4882810784
