RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
977,80082945,3399361,83482306,73,0,0,9728,73,3634213260
978,80087940,3024059,83111999,50,0,0,23040,50,9927490287
979,80088989,1971861,82060850,13,0,0,27648,13,4360049379
980,80089335,2911825,83001160,58,0,0,8704,58,3013211125
981,80094831,3960482,84055313,43,0,0,73216,43,9182068775
982,80096590,4291763,84388353,27,0,0,16896,27,8888341595
983,80097933,4154814,84252747,15,0,0,512,15,8885931505
984,80103141,4391052,84494193,66,0,0,53248,66,4068139936
985,80104994,4122701,84227695,23,0,0,76288,23,6197873395
986,80105138,4027845,84132983,11,0,0,8704,11,3632222565
987,80105661,4533136,84638797,80,0,0,19456,80,9731402651
988,80109130,3567005,83676135,38,0,0,29184,38,10111191314
989,80120237,3910382,84030619,44,0,0,38400,44,6070997768
990,80121296,3585507,83706803,81,0,0,52736,81,6183963076
991,80130444,3694693,83825137,46,0,0,17408,46,2204754696
992,80133418,2566614,82700032,56,0,0,7680,56,534548128
993,80136009,242222,80378231,45,0,0,4608,45,4034081028
994,80140039,7471050,87611089,58,0,0,24064,58,7922242468
995,80145482,6151655,86297137,96,0,0,33280,96,3634192782
996,80155333,26484406,106639739,47,0,1,33792,47,2902452568
997,80158141,4130228,84288369,13,0,0,38912,13,2625753231
998,80159492,7687849,87847341,72,0,0,26624,72,7246515110
999,80160725,2990601,83151326,70,0,0,1536,70,1087241108
1000,80166084,26473678,106639762,53,0,1,4608,53,2120398103
1001,80167838,2385817,82553655,41,0,0,10752,41,4087931838
1002,80168588,26475452,106644040,30,0,1,17920,30,981525049
1003,80168674,6135350,86304024,50,0,0,22528,50,7974395867
1004,80171428,4455467,84626895,84,0,0,17408,84,8073838571
1005,80172751,7551027,87723778,6,0,0,3072,6,6696537048
1006,80176528,5168706,85345234,4,0,0,80384,4,6762027299
1007,80202978,7703993,87906971,68,0,0,61440,68,8868454578
1008,80203013,4951537,85154550,80,0,0,11776,80,3263685201
1009,80208574,4316801,84525375,86,0,0,2560,86,7028124002
1010,80209560,5527555,85737115,85,0,0,20480,85,7865896843
1011,80210190,26434311,106644501,87,0,1,10240,87,4626347302
1012,80213152,5001590,85214742,39,0,0,50176,39,7312012693
1013,80215166,26434982,106650148,17,0,1,3584,17,7112353607
1014,80216727,4114376,84331103,43,0,0,9728,43,3010153864
1015,80225277,5273192,85498469,66,0,0,10240,66,1462204594
1016,80233833,5497019,85730852,14,0,0,5120,14,9501242759
1017,80236009,26597987,106833996,52,0,1,93184,52,10227152028
1018,80248899,26585353,106834252,89,0,1,9216,89,9256564732
1019,80285445,4894982,85180427,59,0,0,27648,59,8649656865
1020,80297765,4210849,84508614,7,0,0,22528,7,3551067860
1021,80305975,3943450,84249425,78,0,0,55296,78,4237939967
1022,80320859,26673578,106994437,19,0,1,58368,19,8327887120
1023,80322193,1934766,82256959,41,0,0,7168,41,7970122351
1024,80328432,2824789,83153221,31,0,0,6144,31,1752438523
1025,80333873,4366255,84700128,37,0,0,15872,37,2015332978
1026,80338271,5414333,85752604,23,0,0,4608,23,3500823198
1027,80341645,27104426,107446071,25,0,1,323584,25,2925687028
1028,80343966,27102128,107446094,45,0,1,13824,45,7484188711
1029,80345549,2917410,83262959,29,0,0,6144,29,6308631733
1030,80370784,1886666,82257450,92,0,0,1536,92,6394957270
1031,80377291,27076926,107454217,17,0,1,11264,17,9004265773
1032,80380507,7746108,88126615,67,0,0,46592,67,12197066
1033,80382855,27087960,107470815,49,0,1,5120,49,3883375906
1034,80384054,4578945,84962999,60,0,0,3072,60,2697266984
1035,80386435,2688968,83075403,2,0,0,18944,2,10115341840
1036,80399048,3128103,83527151,74,0,0,16896,74,5380782011
1037,80401579,27070686,107472265,80,0,1,4096,80,8227971229
1038,80412528,5802627,86215155,40,0,0,92160,40,9139899822
1039,80418818,3600078,84018896,44,0,0,58880,44,10045656137
1040,80422907,27049381,107472288,80,0,1,12800,80,2859515227
1041,80424338,4628728,85053066,79,0,0,91136,79,3012622517
1042,80439389,5534958,85974347,13,0,0,9728,13,7899061351
1043,80441397,3952283,84393680,42,0,0,17408,42,10288203460
1044,80443114,8077443,88520557,44,0,0,15360,44,5056318128
1045,80444071,4370831,84814902,56,0,0,25088,56,9445049257
1046,80456204,1341533,81797737,0,0,0,2560,0,1678452550
1047,80461449,4230966,84692415,9,0,0,43520,9,6455535247
1048,80468811,4693920,85162731,88,0,0,2048,88,4141501492
1049,80469895,3913287,84383182,18,0,0,58368,18,6066116043
1050,80480585,2969261,83449846,37,0,0,8704,37,4060179691
1051,80498275,3435977,83934252,93,0,0,7680,93,873003325
1052,80506697,26973040,107479737,55,0,1,5632,55,8382697868
1053,80523888,8459701,88983589,74,0,0,3072,74,8863171771
1054,80527135,3109440,83636575,75,0,0,4096,75,8305736604
1055,80541725,5637325,86179050,23,0,0,75776,23,7688886315
1056,80542712,5675898,86218610,84,0,0,11264,84,285697360
1057,80550071,26931612,107481683,67,0,1,3072,67,5853746197
1058,80576793,4350344,84927137,27,0,0,83968,27,4489463623
1059,80580011,5669088,86249099,86,0,0,32256,86,6744902948
1060,80587018,5726435,86313453,58,0,0,19456,58,2918022732
1061,80600476,3307095,83907571,97,0,0,4096,97,9290067656
1062,80600930,26892332,107493262,67,0,1,4096,67,6350458400
1063,80602622,4500735,85103357,24,0,0,60416,24,3310513372
1064,80604244,4583093,85187337,56,0,0,19456,56,6569755880
1065,80610505,6079722,86690227,37,0,0,5120,37,7550319729
1066,80612763,2562858,83175621,64,0,0,6656,64,630689099
1067,80614694,1813595,82428289,41,0,0,13824,41,8660980573
1068,80615887,2557683,83173570,98,0,0,3584,98,6888339977
1069,80616398,5446330,86062728,72,0,0,22528,72,6156793993
1070,80616537,4897890,85514427,18,0,0,44544,18,2038652709
1071,80619937,7572687,88192624,55,0,0,60416,55,1382757530
1072,80625125,26871896,107497021,99,0,1,22528,99,3529415472
1073,80629959,5553482,86183441,18,0,0,14336,18,4029594712
1074,80630987,27857777,108488764,88,0,1,477696,88,6689034482
1075,80632822,4268708,84901530,39,0,0,4608,39,1670398936
1076,80648507,27872841,108521348,58,0,1,25600,58,3409313892
1077,80651310,2396059,83047369,96,0,0,6144,96,6128403979
1078,80652329,27905630,108557959,59,0,1,5120,59,4043615855
1079,80677653,6151933,86829586,38,0,0,2048,38,2143946363
1080,80680181,27992604,108672785,1,0,1,31232,1,10684440876
1081,80684241,4539260,85223501,42,0,0,28672,42,6940700404
1082,80686917,27985891,108672808,91,0,1,512,91,3956410739
1083,80690825,2423948,83114773,89,0,0,512,89,7817196567
1084,80695280,2995432,83690712,17,0,0,23040,17,2700144706
1085,80699659,4084598,84784257,77,0,0,52224,77,8992725034
1086,80715765,27957066,108672831,67,0,1,3072,67,4713688331
1087,80722853,4294120,85016973,74,0,0,13312,74,608160012
1088,80733246,3411023,84144269,95,0,0,3072,95,3289479323
1089,80738162,4576138,85314300,4,0,0,40448,4,9427693524
1090,80751769,4985681,85737450,72,0,0,1024,72,4358370432
1091,80755843,5828969,86584812,91,0,0,10752,91,7100226880
1092,80756969,27915885,108672854,25,0,1,10752,25,10421152400
1093,80757362,3738414,84495776,64,0,0,5120,64,1675382584
1094,80760383,5628641,86389024,34,0,0,35840,34,7369900356
1095,80766962,3413793,84180755,13,0,0,16384,13,10698095544
1096,80775872,4106424,84882296,87,0,0,36864,87,2398355944
1097,80779338,8466457,89245795,95,0,0,15360,95,2303795630
1098,80783007,5663111,86446118,54,0,0,21504,54,3909935950
1099,80796286,27914488,108710774,89,0,1,24576,89,7708035197
1100,80807444,4131884,84939328,83,0,0,39936,83,7886676612
1101,80815420,1364056,82179476,48,0,0,25600,48,1443313484
1102,80826690,4632242,85458932,54,0,0,12800,54,5822390738
1103,80827371,6235479,87062850,97,0,0,46080,97,1067713850
1104,80828162,8773884,89602046,13,0,0,47616,13,7683367781
1105,80838492,3810636,84649128,51,0,0,15360,51,4191383333
1106,80841533,27938406,108779939,95,0,1,9728,95,260689938
1107,80844100,6708277,87552377,91,0,0,34816,91,9770245475
1108,80851141,6083452,86934593,17,0,0,6144,17,5892139772
1109,80854754,27925208,108779962,68,0,1,1024,68,10460285461
1110,80855750,8366073,89221823,21,0,0,11264,21,4392560309
1111,80856178,2404886,83261064,86,0,0,5632,86,1648047881
1112,80867562,3724343,84591905,85,0,0,30208,85,3840022635
1113,80868886,1771284,82640170,6,0,0,1024,6,9608338475
1114,80871539,27908446,108779985,56,0,1,512,56,1350034873
1115,80882326,3322102,84204428,85,0,0,9728,85,9189016475
1116,80887539,27892469,108780008,11,0,1,1024,11,10701989271
1117,80892322,5735854,86628176,66,0,0,41472,66,2123639572
1118,80900449,5915941,86816390,86,0,0,183808,86,5135659955
1119,80901709,3410597,84312306,53,0,0,5120,53,2099533071
1120,80906569,5119164,86025733,71,0,0,80896,71,4913923610
1121,80919369,27860662,108780031,89,0,1,8704,89,5039474130
1122,80919509,6734769,87654278,10,0,0,10752,10,23442783
1123,80920106,27860923,108781029,87,0,1,6144,87,1928832248
1124,80921136,4939635,85860771,50,0,0,74752,50,914955201
1125,80922945,6874619,87797564,78,0,0,53760,78,5018291974
1126,80940164,5992526,86932690,7,0,0,33280,7,5902585881
1127,80942232,3535714,84477946,15,0,0,6656,15,9136451868
1128,80944284,4984686,85928970,33,0,0,3072,33,9642995335
1129,80970912,5307927,86278839,44,0,0,5632,44,6167880965
1130,80986588,3634980,84621568,73,0,0,97280,73,4084313246
1131,80987996,5083202,86071198,59,0,0,15360,59,1102027264
1132,81005987,3686607,84692594,15,0,0,512,15,7944981717
1133,81011747,5726390,86738137,78,0,0,19968,78,2125975941
1134,81013971,4974323,85988294,50,0,0,20480,50,3141011703
1135,81026900,6021887,87048787,8,0,0,6144,8,492948037
1136,81044461,4456371,85500832,68,0,0,7680,68,65408978
1137,81048956,2671808,83720764,4,0,0,7168,4,3054463506
1138,81049721,8864170,89913891,17,0,0,32768,17,5655808652
1139,81054149,8809169,89863318,22,0,0,9216,22,2410641866
1140,81057841,3842262,84900103,59,0,0,58368,59,7009748497
1141,81061502,3633767,84695269,39,0,0,8704,39,559116079
1142,81063254,4162165,85225419,81,0,0,2048,81,10639695576
1143,81066809,3665252,84732061,33,0,0,34816,33,7404271347
1144,81074878,27706919,108781797,31,0,1,11776,31,4450877661
1145,81083841,4329968,85413809,18,0,0,17408,18,9401353271
1146,81091032,27699766,108790798,92,0,1,2560,92,4397220
1147,81097939,4981760,86079699,82,0,0,3072,82,10656720777
1148,81099297,27769937,108869234,53,0,1,18944,53,1829162943
1149,81114240,6805904,87920144,97,0,0,32768,97,5841507125
1150,81114538,4723434,85837972,5,0,0,6144,5,5058927579
1151,81124657,5182845,86307502,47,0,0,1024,47,3026751278
1152,81127341,4450094,85577435,83,0,0,18944,83,9941819451
1153,81135224,5684800,86820024,78,0,0,9728,78,9906800057
1154,81138008,2417547,83555555,61,0,0,13824,61,7401454195
1155,81141589,27746973,108888562,92,0,1,10240,92,5532328205
1156,81149169,8566051,89715220,37,0,0,174080,37,2465329539
1157,81156211,6251199,87407410,67,0,0,93184,67,8872225348
1158,81158429,6876597,88035026,12,0,0,51200,12,8829774199
1159,81162896,6478810,87641706,26,0,0,86016,26,2904383141
1160,81164774,4124035,85288809,5,0,0,23040,5,3381599770
1161,81165475,8837292,90002767,29,0,0,10752,29,4912637635
1162,81166337,4433296,85599633,95,0,0,16384,95,4129589687
1163,81167535,27740537,108908072,95,0,1,25600,95,9007961769
1164,81192030,3820856,85012886,22,0,0,39424,22,5158586642
1165,81199573,27723710,108923283,31,0,1,512,31,8985794491
1166,81203814,7084104,88287918,66,0,0,11264,66,2698163836
1167,81214480,27709149,108923629,99,0,1,512,99,1330486370
1168,81220218,6516559,87736777,92,0,0,32768,92,771572230
1169,81230552,5089632,86320184,83,0,0,22016,83,8103012806
1170,81235088,4478379,85713467,24,0,0,1024,24,4303608253
1171,81243083,4480391,85723474,14,0,0,32768,14,8327257501
1172,81247647,27801170,109048817,27,0,1,13824,27,10580199330
1173,81248591,4072128,85320719,55,0,0,20992,55,6460013261
1174,81248883,27799957,109048840,99,0,1,6144,99,9068776682
1175,81257220,27791643,109048863,53,0,1,8704,53,1589665767
1176,81263785,9110562,90374347,71,0,0,14848,71,1553633490
1177,81266584,4626946,85893530,96,0,0,4096,96,2421923551
1178,81270398,4150948,85421346,2,0,0,5120,2,10684016003
1179,81289236,8881747,90170983,45,0,0,1024,45,9955127494
1180,81289596,2603771,83893367,67,0,0,41984,67,6367637091
1181,81310492,5732321,87042813,20,0,0,33280,20,8084580470
1182,81313766,7046405,88360171,61,0,0,17408,61,10406516321
1183,81314176,27881237,109195413,0,0,1,80384,0,6071576871
1184,81316076,5258238,86574314,74,0,0,15360,74,2901936814
1185,81320608,3620615,84941223,93,0,0,6144,93,7487274220
1186,81322681,27936658,109259339,8,0,1,3584,8,9697031506
1187,81331325,3492314,84823639,70,0,0,1536,70,8003359758
1188,81334531,5656664,86991195,23,0,0,71680,23,2979113659
1189,81336662,4902586,86239248,20,0,0,60416,20,710163359
1190,81338844,2937638,84276482,73,0,0,77824,73,9214602002
1191,81349343,4601541,85950884,93,0,0,9728,93,5534696424
1192,81349872,4188157,85538029,87,0,0,27136,87,10394554758
1193,81354940,5511554,86866494,0,0,0,41984,0,5937095618
1194,81359134,27921730,109280864,41,0,1,67584,41,7100109982
1195,81360279,4968196,86328475,65,0,0,27136,65,8282549890
1196,81365514,4001028,85366542,74,0,0,8192,74,10176325779
1197,81371910,4815142,86187052,53,0,0,11776,53,1554595741
1198,81391814,2488540,83880354,20,0,0,18432,20,4326031658
1199,81394521,2838033,84232554,56,0,0,15872,56,10497464665
1200,81394522,27886492,109281014,91,0,1,4608,91,7299315554
1201,81399961,6070090,87470051,81,0,0,2560,81,3647861155
1202,81405663,2556025,83961688,73,0,0,19456,73,8198324334
1203,81405672,6536701,87942373,58,0,0,24576,58,9640912398
1204,81406540,27992449,109398989,91,0,1,3584,91,6417099334
1205,81406901,7142258,88549159,24,0,0,52224,24,10205111854
1206,81408434,6067395,87475829,93,0,0,7168,93,2643860224
1207,81411146,6405473,87816619,71,0,0,62464,71,4469043808
1208,81412611,4292823,85705434,13,0,0,7680,13,8414082189
1209,81415013,6361669,87776682,32,0,0,22016,32,4866705392
1210,81419260,5691291,87110551,99,0,0,13312,99,7620994393
1211,81431834,2752898,84184732,15,0,0,4096,15,7886996977
1212,81440312,27958700,109399012,30,0,1,14848,30,6273170398
1213,81450055,5188908,86638963,89,0,0,35328,89,9097943968
1214,81462740,2723739,84186479,20,0,0,5632,20,2187712601
1215,81473960,4924923,86398883,67,0,0,32256,67,2866557820
1216,81475925,9012730,90488655,6,0,0,12800,6,8440153270
1217,81481533,6031973,87513506,59,0,0,6656,59,6720456678
1218,81484300,5932033,87416333,76,0,0,11776,76,1666842207
1219,81492783,4545328,86038111,95,0,0,18432,95,7637006228
1220,81499186,4765848,86265034,5,0,0,52224,5,5870313822
1221,81511933,27938518,109450451,87,0,1,11264,87,4603560983
1222,81518251,27932223,109450474,68,0,1,2560,68,9160206926
1223,81520161,2931980,84452141,33,0,0,22016,33,4776644810
1224,81521084,7187392,88708476,10,0,0,50688,10,8950568186
1225,81525194,3583053,85108247,96,0,0,10752,96,8174475272
1226,81526239,3280996,84807235,0,0,0,22016,0,978195276
1227,81531068,27919429,109450497,8,0,1,9728,8,10262178811
1228,81552404,4603535,86155939,28,0,0,63488,28,7620606386
1229,81554006,2512429,84066435,17,0,0,27136,17,8886032210
1230,81555942,2627511,84183453,39,0,0,5632,39,7443135061
1231,81564199,27934617,109498816,77,0,1,1024,77,1716745029
1232,81571456,3653316,85224772,93,0,0,4096,93,2407974159
1233,81575305,3529635,85104940,29,0,0,5120,29,5302887343
1234,81582571,3804395,85386966,31,0,0,31744,31,1145039630
1235,81584160,27915170,109499330,65,0,1,7680,65,1651414755
1236,81586366,27912987,109499353,89,0,1,9728,89,5544885593
1237,81599838,5335870,86935708,47,0,0,3584,47,7691206871
1238,81605070,4740299,86345369,49,0,0,12800,49,10540508080
1239,81607499,6475263,88082762,39,0,0,8192,39,4020789313
1240,81616556,6952673,88569229,38,0,0,32256,38,3519092492
1241,81625293,7182463,88807756,48,0,0,9728,48,3828170365
1242,81630563,3048569,84679132,20,0,0,45568,20,3387442172
1243,81642041,27858049,109500090,53,0,1,4608,53,2828465922
1244,81666999,27833757,109500756,91,0,1,1024,91,3433522329
1245,81686516,5652414,87338930,70,0,0,35840,70,2516658860
1246,81692072,3479908,85171980,51,0,0,17920,51,7773157939
1247,81693535,3263958,84957493,28,0,0,3584,28,7695147476
1248,81696097,6141050,87837147,97,0,0,8704,97,1793985009
1249,81702133,6224898,87927031,85,0,0,22528,85,1160843506
1250,81705371,8189692,89895063,2,0,0,34816,2,1273824458
1251,81707509,5210128,86917637,89,0,0,52224,89,1043036105
1252,81716430,3690941,85407371,33,0,0,64000,33,9580366602
1253,81724778,8942033,90666811,81,0,0,40448,81,9329504427
1254,81733853,1918836,83652689,20,0,0,6144,20,7573327372
1255,81735847,5794243,87530090,86,0,0,5632,86,6973513956
1256,81738524,27792628,109531152,95,0,1,8704,95,2258376662
1257,81740836,4337904,86078740,79,0,0,24064,79,6986474551
1258,81744360,27786903,109531263,9,0,1,12800,9,9510070482
1259,81759646,7435713,89195359,25,0,0,9728,25,5131732732
1260,81760124,3927555,85687679,65,0,0,3072,65,4288705226
1261,81766724,6722476,88489200,23,0,0,27648,23,10535789022
1262,81768667,6890184,88658851,48,0,0,7680,48,10153734899
1263,81771928,9174401,90946329,47,0,0,3584,47,6682224600
1264,81772650,4682790,86455440,4,0,0,16384,4,3520630653
1265,81773727,4031884,85805611,26,0,0,53760,26,7752304374
1266,81776288,4317562,86093850,22,0,0,2560,22,8300969108
1267,81780317,27791198,109571515,89,0,1,15872,89,9079099808
1268,81783726,6050746,87834472,88,0,0,36864,88,6629955415
1269,81787499,7049991,88837490,40,0,0,14336,40,2366051807
1270,81787693,7017076,88804769,22,0,0,54784,22,2920466149
1271,81796105,5212608,87008713,61,0,0,27136,61,6624050923
1272,81798674,4233798,86032472,60,0,0,22016,60,326708314
1273,81814577,27797747,109612324,80,0,1,10752,80,5157475661
1274,81844338,3117702,84962040,33,0,0,14848,33,1146445225
1275,81859070,4427904,86286974,59,0,0,26624,59,7249099566
1276,81863371,6761825,88625196,88,0,0,23040,88,4197645051
1277,81867602,4268419,86136021,12,0,0,34816,12,9587691597
1278,81876485,4085172,85961657,93,0,0,16896,93,3759713533
1279,81879135,3146140,85025275,71,0,0,10752,71,6286636537
1280,81883940,3845329,85729269,10,0,0,18944,10,1535678466
1281,81901717,7061881,88963598,60,0,0,53248,60,7129829457
1282,81906857,3510108,85416965,14,0,0,8192,14,4898145537
1283,81915842,5150471,87066313,52,0,0,11264,52,1612518857
1284,81916645,27732656,109649301,74,0,1,13824,74,2704992077
1285,81921628,7004201,88925829,8,0,0,22528,8,9260700159
1286,81930339,7495795,89426134,76,0,0,18944,76,8407469265
1287,81933405,6459783,88393188,43,0,0,11264,43,3273798452
1288,81939884,4463546,86403430,9,0,0,14848,9,3861444906
1289,81965460,2579730,84545190,31,0,0,33280,31,8626645761
1290,81966885,4918992,86885877,6,0,0,63488,6,1999404928
1291,81967038,4793325,86760363,97,0,0,21504,97,8435230798
1292,81980824,27747979,109728803,0,0,1,47104,0,10099052517
1293,81980943,4397138,86378081,12,0,0,37376,12,9130087305
1294,81983758,2365963,84349721,95,0,0,10240,95,5155373640
1295,81996228,4070267,86066495,81,0,0,12288,81,2683604518
1296,82001016,9026593,91027609,14,0,0,3072,14,4551427791
1297,82003002,3178384,85181386,87,0,0,3072,87,6990431551
1298,82004981,4476418,86481399,48,0,0,2560,48,9716410266
1299,82005930,3655096,85661026,52,0,0,12288,52,10337711210
1300,82010834,5465954,87476788,70,0,0,3072,70,10274417300
1301,82018561,3540922,85559483,86,0,0,27648,86,8094137181
1302,82024433,5882717,87907150,96,0,0,512,96,311554217
1303,82026633,3650696,85677329,0,0,0,28672,0,8666281676
1304,82028876,4625005,86653881,6,0,0,20992,6,3526520142
1305,82029768,5905086,87934854,87,0,0,25600,87,8742386852
1306,82032240,4666897,86699137,82,0,0,23040,82,640278422
1307,82040160,4364853,86405013,46,0,0,5120,46,3616312914
1308,82050902,27678567,109729469,49,0,1,1024,49,1423746726
1309,82057478,2097133,84154611,15,0,0,1536,15,5148585517
1310,82059505,7415787,89475292,53,0,0,12800,53,9752681682
1311,82059947,7588991,89648938,12,0,0,56320,12,4083057691
1312,82067237,7520278,89587515,77,0,0,57856,77,9560979957
1313,82083035,4867204,86950239,74,0,0,47616,74,4038786202
1314,82094528,3456508,85551036,52,0,0,29696,52,5777863969
1315,82095265,4474346,86569611,60,0,0,12288,60,4554657504
1316,82097561,7125689,89223250,8,0,0,4608,8,4331098141
1317,82101607,27628208,109729815,25,0,1,512,25,5477188183
1318,82108170,5107467,87215637,9,0,0,13824,9,3647402667
1319,82108182,8630136,90738318,72,0,0,2048,72,1167322329
1320,82108665,6061886,88170551,52,0,0,3072,52,9562766489
1321,82112994,4901358,87014352,58,0,0,18432,58,446100528
1322,82116793,5075612,87192405,48,0,0,38400,48,8062570393
1323,82118820,4734859,86853679,33,0,0,51712,33,10498464695
1324,82139700,27590461,109730161,87,0,1,512,87,1045828162
1325,82142980,9191530,91334510,3,0,0,12800,3,4352879298
1326,82150873,27579954,109730827,20,0,1,11264,20,2417023488
1327,82152922,27653519,109806441,93,0,1,4608,93,9043675070
1328,82163933,27642531,109806464,99,0,1,7680,99,7884707421
1329,82165576,6880137,89045713,74,0,0,3584,74,3036493408
1330,82169795,4936677,87106472,66,0,0,45568,66,1975127130
1331,82171275,4730427,86901702,4,0,0,7168,4,719941568
1332,82172081,27665590,109837671,96,0,1,40448,96,8163934347
1333,82178666,9367983,91546649,40,0,0,64000,40,1457819822
1334,82187240,27711796,109899036,13,0,1,4608,13,5160288706
1335,82188239,5190756,87378995,88,0,0,12800,88,3782639300
1336,82196807,4757667,86954474,27,0,0,13824,27,1871543468
1337,82205290,5564661,87769951,32,0,0,101376,32,4385396126
1338,82219067,6102205,88321272,30,0,0,53248,30,5352267796
1339,82247086,2880309,85127395,65,0,0,3584,65,3853945205
1340,82249784,27654078,109903862,95,0,1,7680,95,248692877
1341,82252264,6955442,89207706,27,0,0,40448,27,3996696432
1342,82261446,4087378,86348824,61,0,0,11264,61,6388564752
1343,82268698,3202269,85470967,18,0,0,39424,18,1613761585
1344,82273505,3286313,85559818,68,0,0,1024,68,5898361194
1345,82287565,7566932,89854497,66,0,0,53760,66,5919222687
1346,82300633,5107112,87407745,61,0,0,1024,61,4131447273
1347,82306930,3406202,85713132,73,0,0,25088,73,548768546
1348,82307459,27598029,109905488,1,0,1,2560,1,1761377259
1349,82321424,4118111,86439535,52,0,0,1536,52,155820186
1350,82324841,4722051,87046892,72,0,0,13312,72,982846602
1351,82325857,6977118,89302975,47,0,0,87552,47,3072673572
1352,82326249,2374876,84701125,11,0,0,1024,11,1828203355
1353,82328495,27609366,109937861,87,0,1,14848,87,7957362513
1354,82336074,7843222,90179296,12,0,0,12800,12,10299902458
1355,82342090,4024572,86366662,84,0,0,23552,84,1735009776
1356,82344738,4369375,86714113,72,0,0,6656,72,4320162223
1357,82344937,4094107,86439044,63,0,0,111616,63,5956997378
1358,82365775,3447815,85813590,93,0,0,26112,93,10694083652
1359,82379731,9460113,91839844,7,0,0,71680,7,3394914770
1360,82391644,4916190,87307834,33,0,0,12288,33,5166235107
1361,82397496,27637717,110035213,76,0,1,78848,76,8781733678
1362,82398830,5283129,87681959,40,0,0,12800,40,7912972714
1363,82406608,7701432,90108040,43,0,0,76800,43,7822764173
1364,82407905,4072691,86480596,92,0,0,26112,92,6369339136
1365,82408196,5466759,87874955,44,0,0,35328,44,1397813109
1366,82427508,27668630,110096138,74,0,1,22528,74,989092308
1367,82429890,7473994,89903884,10,0,0,4096,10,3555531536
1368,82439014,4697135,87136149,87,0,0,22016,87,3992020481
1369,82445615,5019432,87465047,21,0,0,16384,21,956499589
1370,82451255,5433518,87884773,8,0,0,13312,8,7448477333
1371,82456343,27685407,110141750,59,0,1,3584,59,4019710290
1372,82458457,4441038,86899495,65,0,0,41472,65,3590701544
1373,82459903,5450234,87910137,59,0,0,9728,59,4203094920
1374,82466251,5704643,88170894,12,0,0,1024,12,2680924014
1375,82467580,4885334,87352914,7,0,0,3584,7,226700952
1376,82474027,27714025,110188052,72,0,1,14848,72,7351831155
1377,82481890,3783479,86265369,8,0,0,1024,8,7713049440
1378,82482298,5852877,88335175,78,0,0,1024,78,4984914613
1379,82492563,27700315,110192878,25,0,1,7680,25,2325382200
1380,82494968,4164552,86659520,34,0,0,18432,34,5223166724
1381,82508108,3941153,86449261,65,0,0,10240,65,5347418484
1382,82512785,7523870,90036655,13,0,0,31232,13,7207095243
1383,82518463,6363176,88881639,79,0,0,12288,79,4946863251
1384,82528699,4288338,86817037,83,0,0,2048,83,5192223077
1385,82550951,3520426,86071377,24,0,0,512,24,7188264452
1386,82551768,2816981,85368749,13,0,0,7168,13,9495569226
1387,82572979,3899638,86472617,2,0,0,36352,2,7594251813
1388,82581628,3329479,85911107,73,0,0,18944,73,5241842005
1389,82589345,5449292,88038637,76,0,0,11776,76,5502827934
1390,82590928,3716239,86307167,30,0,0,10240,30,10003479891
1391,82591818,5990116,88581934,5,0,0,8192,5,5674544072
1392,82592954,3748492,86341446,12,0,0,42496,12,9172430533
1393,82595017,6665948,89260965,52,0,0,8704,52,5641084084
1394,82598299,4672028,87270327,81,0,0,32768,81,13718793
1395,82610813,4353403,86964216,95,0,0,4096,95,10098017820
1396,82624298,5239870,87864168,30,0,0,2560,30,1782782506
1397,82624801,5381691,88006492,81,0,0,5632,81,6272723236
1398,82626559,6583510,89210069,46,0,0,7680,46,5284036347
1399,82643850,7320599,89964449,52,0,0,67584,52,5339520754
1400,82647746,9263252,91910998,91,0,0,6656,91,10326965709
1401,82663083,6968672,89631755,76,0,0,59904,76,10500933416
1402,82667068,3914445,86581513,42,0,0,23552,42,257895248
1403,82671806,5529109,88200915,0,0,0,27136,0,6023234708
1404,82674658,3546159,86220817,11,0,0,7168,11,2756004932
1405,82692669,6864802,89557471,99,0,0,126464,99,8091171084
1406,82694983,27550164,110245147,56,0,1,11776,56,2914958029
1407,82701901,4324642,87026543,5,0,0,39936,5,3229626297
1408,82709707,4783519,87493226,29,0,0,5632,29,8599844848
1409,82710313,27535192,110245505,68,0,1,10752,68,1725311080
1410,82715017,7630942,90345959,65,0,0,28160,65,444548293
1411,82718208,7165725,89883933,4,0,0,67584,4,10640758579
1412,82720543,4704046,87424589,78,0,0,3584,78,2959582068
1413,82721266,3894251,86615517,9,0,0,61952,9,4353988806
1414,82734320,3770349,86504669,77,0,0,25600,77,10667080000
1415,82749961,2412123,85162084,24,0,0,2560,24,8020255018
1416,82757537,7001900,89759437,24,0,0,77824,24,4606195831
1417,82762783,5960692,88723475,52,0,0,49152,52,463320474
1418,82766751,27826435,110593186,4,0,1,119808,4,4091869796
1419,82786657,27806552,110593209,56,0,1,512,56,9877154985
1420,82789408,7798867,90588275,80,0,0,36864,80,9033497840
1421,82796214,5292343,88088557,56,0,0,18944,56,986783666
1422,82806821,4115698,86922519,43,0,0,2048,43,10125610235
1423,82828206,9272853,92101059,88,0,0,74752,88,10407235969
1424,82851010,5629743,88480753,28,0,0,18944,28,10466523567
1425,82877004,27727350,110604354,73,0,1,4608,73,1552304491
1426,82879273,5711420,88590693,44,0,0,28672,44,10483763838
1427,82898439,5402606,88301045,42,0,0,43008,42,7129455233
1428,82901162,3458301,86359463,31,0,0,34816,31,3305645059
