RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1446,5978330,7675511,13653841,7,0,0,35328,8,9100224206
1447,5983091,8537333,14520424,0,0,0,15360,5,7418543536
1448,5990810,9095314,15086124,5,0,0,7168,8,5488462108
1449,5992100,24437697,30429797,2,0,1,512,15,4826046390
1450,5994460,24437404,30431864,6,0,1,5120,5,9495570046
1451,5998410,9501994,15500404,9,0,0,4608,19,1852442257
1452,6003280,5808988,11812268,1,0,0,1024,14,2854490800
1453,6006150,24425970,30432120,4,0,1,9216,4,3159721736
1454,6014299,24448288,30462587,1,0,1,2048,14,2942734788
1455,6018160,7681995,13700155,6,0,0,9728,5,8983007962
1456,6020080,7208573,13228653,5,0,0,18944,8,6630736316
1457,6022120,5842547,11864667,9,0,0,22016,19,8688895327
1458,6023310,6646452,12669762,4,0,0,6656,4,3091458578
1459,6028160,6229805,12257965,9,0,0,2560,19,8485935135
1460,6032180,9568676,15600856,8,0,0,56320,13,6020910378
1461,6038570,6640731,12679301,3,0,0,31232,12,979516664
1462,6047600,6543058,12590658,8,0,0,13824,13,8149679187
1463,6049670,8624959,14674629,1,0,0,75264,14,1667628033
1464,6050660,24438866,30489526,6,0,1,8704,5,9598446578
1465,6052940,6117396,12170336,4,0,0,13312,4,10570621103
1466,6054670,5575037,11629707,5,0,0,14336,8,8752361849
1467,6062071,24427478,30489549,5,0,1,2048,8,9749181017
1468,6065940,24423632,30489572,9,0,1,8192,19,10625838594
1469,6066240,24470989,30537229,6,0,1,12288,5,2881972715
1470,6066640,24491539,30558179,0,0,1,8704,5,320512574
1471,6071711,24486491,30558202,7,0,1,3072,8,2465853889
1472,6074420,6762435,12836855,5,0,0,11776,8,3579927028
1473,6077950,8409537,14487487,9,0,0,60928,19,1970143448
1474,6079190,6342103,12421293,2,0,0,7680,15,7963191115
1475,6082290,6380306,12462596,7,0,0,12288,8,10561885558
1476,6099780,6130376,12230156,5,0,0,12800,8,1648296758
1477,6101190,6433149,12534339,7,0,0,11776,8,6000384482
1478,6113611,6081026,12194637,0,0,0,2048,5,6330352193
1479,6115710,7255311,13371021,9,0,0,17408,19,1869024680
1480,6116900,24554227,30671127,4,0,1,46080,4,3567988421
1481,6124590,6395474,12520064,9,0,0,5120,19,1668703331
1482,6127580,24551480,30679060,3,0,1,11264,12,10378303381
1483,6127700,5861196,11988896,3,0,0,4608,12,7544835633
1484,6127751,24651696,30779447,7,0,1,23040,8,6110072852
1485,6133741,6921456,13055197,0,0,0,10240,5,1931093493
1486,6137570,7492631,13630201,6,0,0,18432,5,6142510215
1487,6138481,5329254,11467735,0,0,0,4608,5,3790891252
1488,6138520,24641223,30779743,2,0,1,1024,15,1106006817
1489,6150460,9207182,15357642,5,0,0,7680,8,166479631
1490,6161630,5846563,12008193,9,0,0,28160,19,3299293795
1491,6164110,8487564,14651674,8,0,0,25600,13,8241166526
1492,6166710,6986102,13152812,8,0,0,20992,13,9957161830
1493,6166830,6458230,12625060,6,0,0,6144,5,85313583
1494,6171210,6615204,12786414,5,0,0,27136,8,4347359743
1495,6173051,24609278,30782329,7,0,1,4096,8,10585047665
1496,6181180,5634387,11815567,1,0,0,10752,14,4445883237
1497,6185000,6772645,12957645,6,0,0,45056,5,3265386606
1498,6188980,24619550,30808530,9,0,1,6656,19,7504632214
1499,6191120,24733548,30924668,6,0,1,20992,5,10715574913
1500,6192550,7029803,13222353,3,0,0,18432,12,9573606858
1501,6194351,8524193,14718544,0,0,0,9728,5,6025497329
1502,6199400,6862730,13062130,8,0,0,1024,13,1270496149
1503,6199470,8637650,14837120,8,0,0,512,13,3757170969
1504,6214820,24714730,30929550,4,0,1,17408,4,10369707008
1505,6215330,6102061,12317391,2,0,0,512,15,5181185608
1506,6215700,24831327,31047027,4,0,1,48128,4,6275620202
1507,6218439,24833094,31051533,1,0,1,7168,14,10630159256
1508,6221380,6305747,12527127,7,0,0,1024,8,2335169857
1509,6231560,8796418,15027978,1,0,0,58368,14,5233274344
1510,6232591,6390574,12623165,0,0,0,13312,5,185761931
1511,6233800,6287847,12521647,4,0,0,5120,4,1129353817
1512,6234280,6988564,13222844,5,0,0,1536,8,547148048
1513,6239440,6552925,12792365,3,0,0,19456,12,8899709010
1514,6242050,7455118,13697168,1,0,0,15872,14,1539001043
1515,6242580,8395632,14638212,6,0,0,33280,5,2284781485
1516,6244820,7038448,13283268,6,0,0,39936,5,138688590
1517,6245050,24970606,31215656,4,0,1,20992,4,102524329
1518,6245430,6532693,12778123,4,0,0,29184,4,9880685371
1519,6246641,25010028,31256669,7,0,1,3584,8,10437412173
1520,6247410,7444899,13692309,1,0,0,32256,14,1125484902
1521,6250070,6215045,12465115,8,0,0,8192,13,4396714782
1522,6254900,8473807,14728707,5,0,0,33280,8,8571446439
1523,6256250,7074097,13330347,7,0,0,13824,8,7674312925
1524,6256561,9142085,15398646,0,0,0,71680,5,4627443216
1525,6266820,8419925,14686745,9,0,0,4096,19,9831572137
1526,6267740,6311288,12579028,9,0,0,30208,19,8642820002
1527,6271170,7195518,13466688,3,0,0,29696,12,222936660
1528,6273840,25407881,31681721,4,0,1,168448,4,6943479405
1529,6285481,25397866,31683347,5,0,1,2560,8,1005182643
1530,6285670,25483750,31769420,2,0,1,23552,15,1446265175
1531,6286860,6513087,12799947,8,0,0,23040,13,9644340360
1532,6290220,6648893,12939113,8,0,0,6656,13,5688797780
1533,6292170,7748639,14040809,2,0,0,2048,15,8928672452
1534,6296830,6544572,12841402,1,0,0,14848,14,4415323479
1535,6299100,6901493,13200593,8,0,0,5632,13,5259370041
1536,6300491,7560011,13860502,0,0,0,62464,5,9959462279
1537,6303041,25512733,31815774,5,0,1,19456,8,4744711735
1538,6317170,25509719,31826889,0,0,1,5120,5,9321318942
1539,6321960,6792192,13114152,4,0,0,4608,4,3698980547
1540,6322740,8742927,15065667,5,0,0,65024,8,5130056402
1541,6323910,6074343,12398253,3,0,0,7680,12,10181791791
1542,6327700,6780166,13107866,6,0,0,40960,5,10204275025
1543,6331160,8462163,14793323,6,0,0,25088,5,310406781
1544,6338340,7113585,13451925,5,0,0,23552,8,7681846490
1545,6346470,8757800,15104270,9,0,0,15872,19,2379598054
1546,6347390,8619758,14967148,3,0,0,86528,12,3631821256
1547,6348050,7459417,13807467,9,0,0,19968,19,3972717273
1548,6357640,7418293,13775933,6,0,0,14336,5,117728342
1549,6358859,25477748,31836607,1,0,1,4096,14,2309344957
1550,6364130,7594695,13958825,5,0,0,17920,8,1474317905
1551,6364200,7258935,13623135,9,0,0,14336,19,8507811294
1552,6365230,7225648,13590878,6,0,0,12800,5,9955144812
1553,6366160,7067089,13433249,5,0,0,10752,8,7732221771
1554,6368250,6929156,13297406,2,0,0,25600,15,3676673175
1555,6370360,6164626,12534986,6,0,0,2048,5,7439435840
1556,6385340,6299045,12684385,5,0,0,7168,8,5502659377
1557,6393750,8547011,14940761,7,0,0,79360,8,160248407
1558,6395040,8073860,14468900,5,0,0,45568,8,9902445102
1559,6395970,7318880,13714850,9,0,0,48128,19,5871212286
1560,6397580,8878600,15276180,1,0,0,48640,14,8609919986
1561,6404260,9348051,15752311,2,0,0,9216,15,6277265166
1562,6411560,7267911,13679471,5,0,0,14336,8,8286215655
1563,6413990,9256143,15670133,4,0,0,61952,4,3523194038
1564,6414731,6643609,13058340,0,0,0,10240,5,4895115621
1565,6421521,9309786,15731307,0,0,0,151552,5,3871094409
1566,6423720,25412910,31836630,0,0,1,10752,5,86798311
1567,6424850,25817327,32242177,4,0,1,196608,4,6970537531
1568,6427850,25814350,32242200,0,0,1,1024,5,3472624490
1569,6428360,6504273,12932633,3,0,0,512,12,2835268705
1570,6428910,8002412,14431322,9,0,0,43008,19,10217346728
1571,6429630,25826188,32255818,9,0,1,2048,19,3494425077
1572,6431211,25824630,32255841,2,0,1,9216,15,9098906338
1573,6436990,25846095,32283085,4,0,1,11776,4,10051488021
1574,6444421,25855635,32300056,2,0,1,20480,15,4713599302
1575,6449460,25850942,32300402,0,0,1,512,5,5273972962
1576,6461131,8054099,14515230,0,0,0,14336,5,5561331697
1577,6477550,7546032,14023582,3,0,0,16896,12,9568611923
1578,6480510,7266596,13747106,8,0,0,28160,13,9193029182
1579,6480710,6221661,12702371,1,0,0,39936,14,1286244704
1580,6481060,7315909,13796969,5,0,0,4608,8,9594508547
1581,6483671,25818357,32302028,2,0,1,2560,15,6857415205
1582,6488260,5953534,12441794,1,0,0,7168,14,1729899685
1583,6498820,7936113,14434933,6,0,0,11776,5,3162396607
1584,6500390,6763130,13263520,9,0,0,12288,19,4577366785
1585,6500721,25929370,32430091,5,0,1,39936,8,3742196347
1586,6501260,8979112,15480372,3,0,0,66560,12,2504684500
1587,6502059,25934650,32436709,8,0,1,7680,13,9072774063
1588,6509530,7415306,13924836,4,0,0,51200,4,896426245
1589,6510210,6282662,12792872,5,0,0,1536,8,8921173371
1590,6512590,6167982,12680572,2,0,0,4096,15,6229828523
1591,6515590,7812649,14328239,6,0,0,108544,5,3683763315
1592,6525900,7315547,13841447,6,0,0,32768,5,6788591249
1593,6533240,7026979,13560219,6,0,0,25600,5,8101267394
1594,6535280,9266699,15801979,2,0,0,16896,15,3899732883
1595,6536690,7371531,13908221,7,0,0,3072,8,2108906819
1596,6539951,25897424,32437375,2,0,1,1024,15,5291789290
1597,6540730,8040442,14581172,6,0,0,32768,5,9318569661
1598,6547110,26046004,32593114,6,0,1,12288,5,9656294575
1599,6547570,7976933,14524503,8,0,0,13312,13,6115089860
1600,6548640,6973443,13522083,6,0,0,8704,5,3219727924
1601,6550590,7515305,14065895,5,0,0,26112,8,9611572338
1602,6552479,26040658,32593137,8,0,1,1536,13,4933586549
1603,6553701,26039459,32593160,7,0,1,12288,8,6393367960
1604,6559281,9019533,15578814,0,0,0,55808,5,6536723977
1605,6560051,26037211,32597262,7,0,1,3584,8,5872895898
1606,6564030,9384585,15948615,6,0,0,19968,5,5610960003
1607,6566980,26043276,32610256,0,0,1,17408,5,4078934670
1608,6567489,26206739,32774228,1,0,1,36352,14,5392029310
1609,6567830,7613545,14181375,2,0,0,30720,15,6141123398
1610,6568010,9438228,16006238,8,0,0,1024,13,5783963163
1611,6570640,6603364,13174004,4,0,0,19968,4,8472527758
1612,6578210,6001153,12579363,2,0,0,1024,15,5343411076
1613,6579170,7625401,14204571,3,0,0,14848,12,3744583315
1614,6583870,26264990,32848860,2,0,1,6144,15,6069917248
1615,6586350,8449147,15035497,7,0,0,24576,8,10353117966
1616,6589701,26319398,32909099,7,0,1,18944,8,1072976176
1617,6593109,26339055,32932164,8,0,1,32256,13,3823002515
1618,6595240,26361315,32956555,2,0,1,4096,15,8155317332
1619,6596790,9332389,15929179,7,0,0,46080,8,4562261482
1620,6600380,7486993,14087373,7,0,0,512,8,8206412857
1621,6601770,7519560,14121330,2,0,0,19456,15,3089854996
1622,6608661,8467949,15076610,0,0,0,35840,5,5212637081
1623,6612410,8641369,15253779,8,0,0,29184,13,1532683750
1624,6612890,8226125,14839015,4,0,0,6144,4,6073069852
1625,6615600,8008058,14623658,1,0,0,130048,14,1052023912
1626,6615880,8523361,15139241,4,0,0,39424,4,7452316889
1627,6616401,7873145,14489546,0,0,0,6656,5,4329615756
1628,6617691,26342730,32960421,5,0,1,6144,8,6734605875
1629,6625560,27786427,34411987,4,0,1,517120,4,9005733875
1630,6626190,9123290,15749480,5,0,0,37888,8,10582884302
1631,6641411,27770599,34412010,7,0,1,5120,8,5941245183
1632,6641880,7796040,14437920,8,0,0,9728,13,8279300841
1633,6644250,27768486,34412736,6,0,1,14336,5,7298442996
1634,6649820,27795379,34445199,3,0,1,3072,12,4206656870
1635,6650010,9355893,16005903,8,0,0,57856,13,4202239242
1636,6650120,6352320,13002440,7,0,0,16384,8,2882384513
1637,6650470,8246689,14897159,8,0,0,10240,13,7359165303
1638,6654470,9570180,16224650,7,0,0,6656,8,699003923
1639,6657620,9744907,16402527,6,0,0,80896,5,9764008956
1640,6673620,6451721,13125341,4,0,0,5632,4,4613449570
1641,6678340,7521676,14200016,2,0,0,36352,15,2819231265
1642,6678600,8538302,15216902,2,0,0,27648,15,527721717
1643,6680739,27778758,34459497,8,0,1,20480,13,9843893811
1644,6681770,7271348,13953118,9,0,0,7680,19,9725465902
1645,6686891,27773632,34460523,5,0,1,512,8,9419582059
1646,6689270,9386296,16075566,9,0,0,28160,19,9476877010
1647,6689351,27774398,34463749,5,0,1,5120,8,8317549411
1648,6693010,8805967,15498977,6,0,0,10752,5,10106665454
1649,6693660,7131369,13825029,9,0,0,10752,19,2189380825
1650,6706529,27779369,34485898,1,0,1,1536,14,4524266583
1651,6709290,10053940,16763230,6,0,0,43520,5,9371190278
1652,6715430,9184196,15899626,4,0,0,21504,4,3338922909
1653,6716340,6767573,13483913,2,0,0,14848,15,5005387436
1654,6717570,7083790,13801360,1,0,0,14336,14,4418296149
1655,6719040,28658237,35377277,4,0,1,441344,4,10062025474
1656,6719340,9113382,15832722,6,0,0,9728,5,3716515847
1657,6722470,6480353,13202823,1,0,0,3584,14,7817389008
1658,6722480,6875909,13598389,7,0,0,24576,8,3053767791
1659,6724100,28654163,35378263,6,0,1,1536,5,1210425258
1660,6727200,9239401,15966601,6,0,0,41472,5,7743060320
1661,6733930,8447867,15181797,6,0,0,34816,5,5323220635
1662,6747781,28631788,35379569,5,0,1,2048,8,1934463567
1663,6749911,7752294,14502205,0,0,0,41472,5,5084981122
1664,6752270,8984996,15737266,5,0,0,19456,8,7132693702
1665,6754260,6712607,13466867,4,0,0,512,4,540133209
1666,6758750,8054799,14813549,8,0,0,39424,13,6508718705
1667,6765930,8391024,15156954,4,0,0,13312,4,2050984725
1668,6766010,7501101,14267111,9,0,0,26624,19,9183232885
1669,6766940,8278892,15045832,6,0,0,33792,5,7173941069
1670,6768170,28616225,35384395,9,0,1,7680,19,10520188436
1671,6771120,8490209,15261329,8,0,0,13312,13,4993101867
1672,6774110,7680883,14454993,1,0,0,512,14,9985830436
1673,6777510,7155617,13933127,9,0,0,27136,19,9322007483
1674,6780570,7803433,14584003,2,0,0,9216,15,9180171682
1675,6789940,8516173,15306113,7,0,0,5120,8,8166062328
1676,6790060,7975051,14765111,6,0,0,3072,5,8811863472
1677,6796030,8833763,15629793,1,0,0,80384,14,7637021581
1678,6797300,9425299,16222599,9,0,0,79872,19,7463561668
1679,6800280,8208308,15008588,6,0,0,56320,5,5627306853
1680,6810760,28578141,35388901,3,0,1,7168,12,2677172129
1681,6815660,7915410,14731070,8,0,0,7680,13,10137457979
1682,6827401,6628291,13455692,0,0,0,12288,5,3772275871
1683,6827460,7707095,14534555,7,0,0,2048,8,4788168076
1684,6830260,7107593,13937853,6,0,0,9216,5,10000596570
1685,6836440,7977444,14813884,2,0,0,1024,15,4583136203
1686,6842930,6912490,13755420,4,0,0,1024,4,4195928486
1687,6843050,8807693,15650743,4,0,0,64000,4,1219568794
1688,6846000,28547407,35393407,6,0,1,7168,5,5557990436
1689,6846240,8324903,15171143,6,0,0,19968,5,3968798845
1690,6850700,7884316,14735016,1,0,0,12288,14,2622240290
1691,6851990,10058791,16910781,2,0,0,25088,15,1295506386
1692,6852240,9206744,16058984,1,0,0,512,14,4904975533
1693,6853011,28550751,35403762,5,0,1,23552,8,6969391261
1694,6862110,8560317,15422427,7,0,0,44544,8,9335742535
1695,6868570,6908946,13777516,5,0,0,5120,8,4298996829
1696,6878270,8752950,15631220,1,0,0,4608,14,924590809
1697,6897190,7924596,14821786,7,0,0,23040,8,1532074274
1698,6901660,9296580,16198240,2,0,0,149504,15,9976609094
1699,6904920,8988131,15893051,2,0,0,83456,15,7226639549
1700,6911050,8207509,15118559,2,0,0,8704,15,5295234180
1701,6922750,6708566,13631316,6,0,0,3584,5,10157556796
1702,6923870,7719981,14643851,5,0,0,18432,8,1067733958
1703,6924200,9646269,16570469,6,0,0,20480,5,9436418723
1704,6926880,9398696,16325576,9,0,0,36864,19,4269652071
1705,6929019,28474847,35403866,1,0,1,11776,14,3612269368
1706,6932830,9156729,16089559,6,0,0,19456,5,3497506662
1707,6933210,8144367,15077577,8,0,0,3072,13,857783264
1708,6944070,8370887,15314957,4,0,0,22016,4,5813109085
1709,6945980,8637693,15583673,9,0,0,15872,19,7641669891
1710,6947270,9731942,16679212,2,0,0,52224,15,5894600771
1711,6947490,8025921,14973411,8,0,0,20480,13,6372149265
1712,6954530,10032388,16986918,9,0,0,76288,19,9810601860
1713,6958980,8155623,15114603,3,0,0,7168,12,5425140297
1714,6959190,9768861,16728051,2,0,0,8192,15,2974256018
1715,6960290,10364939,17325229,7,0,0,56320,8,3695830268
1716,6963090,9497302,16460392,6,0,0,125440,5,6126433370
1717,6976950,28488376,35465326,4,0,1,66048,4,4234012604
1718,6980520,7833855,14814375,6,0,0,1536,5,6754626220
1719,6987320,9600222,16587542,7,0,0,32768,8,3134739125
1720,6991470,7524251,14515721,8,0,0,1536,13,6941271658
1721,6992260,8102136,15094396,1,0,0,18432,14,2490404681
1722,7002460,8938933,15941393,1,0,0,20480,14,1830539829
1723,7006850,8003321,15010171,4,0,0,5120,4,3352701793
1724,7009461,8595318,15604779,0,0,0,12800,5,7219094679
1725,7014680,8670404,15685084,9,0,0,34304,19,825538537
1726,7015170,7015913,14031083,6,0,0,20480,5,5000842931
1727,7021180,28457036,35478216,9,0,1,13312,19,4666450870
1728,7031340,28470746,35502086,3,0,1,5632,12,7156779806
1729,7033550,8453397,15486947,2,0,0,21504,15,9430481975
1730,7038440,8165780,15204220,4,0,0,73216,4,7333046495
1731,7040550,8827050,15867600,8,0,0,64000,13,1628312434
1732,7047580,8887550,15935130,1,0,0,19456,14,7186283318
1733,7058050,28446622,35504672,0,0,1,4096,5,7988995222
1734,7078730,28428559,35507289,3,0,1,3072,12,6401911961
1735,7078781,28432343,35511124,7,0,1,7168,8,2436517262
1736,7080590,6867746,13948336,6,0,0,2048,5,7495010429
1737,7085440,8820605,15906045,7,0,0,20992,8,1543791763
1738,7086170,8670632,15756802,2,0,0,9728,15,3331192028
1739,7088231,28423239,35511470,7,0,1,512,8,1646840371
1740,7090150,6844872,13935022,5,0,0,6144,8,6110103087
1741,7093130,28420952,35514082,6,0,1,4096,5,2814966361
1742,7108340,8932589,16040929,6,0,0,7168,5,3127331218
1743,7110650,7344164,14454814,4,0,0,30720,4,2010759766
1744,7111110,10309860,17420970,8,0,0,74752,13,9392330695
1745,7114970,8004796,15119766,3,0,0,512,12,6222070017
1746,7117450,9191833,16309283,1,0,0,10240,14,3410555860
1747,7122100,8913114,16035214,7,0,0,13824,8,8597088215
1748,7125250,8549351,15674601,1,0,0,14336,14,3571012876
1749,7128650,8522584,15651234,9,0,0,1536,19,8111629733
1750,7131801,8094663,15226464,0,0,0,8192,5,2149037893
1751,7132360,7056549,14188909,9,0,0,3584,19,6043003023
1752,7134490,9243366,16377856,4,0,0,15872,4,158913490
1753,7138830,8918647,16057477,4,0,0,10240,4,154975303
1754,7143211,28373137,35516348,5,0,1,3584,8,10314555385
1755,7143830,9122720,16266550,4,0,0,46080,4,9110393886
1756,7144770,8965069,16109839,7,0,0,20480,8,4499873425
1757,7147500,8665445,15812945,2,0,0,23552,15,3678282206
1758,7149430,9568537,16717967,4,0,0,89088,4,7083881561
1759,7158900,9789889,16948789,5,0,0,79360,8,5184049194
1760,7162280,8094954,15257234,5,0,0,11264,8,8815722811
1761,7170871,8124670,15295541,0,0,0,8704,5,10045502320
1762,7171940,8036515,15208455,5,0,0,13824,8,4186445571
1763,7172560,8633186,15805746,1,0,0,12288,14,5758966997
1764,7178280,28339694,35517974,4,0,1,2560,4,3500526517
1765,7179190,28341050,35520240,6,0,1,3584,5,9428035241
1766,7179251,28343575,35522826,7,0,1,4096,8,957960373
1767,7179280,8229552,15408832,7,0,0,11264,8,4646534781
1768,7179930,10375395,17555325,8,0,0,146432,13,9132328861
1769,7182100,8243782,15425882,2,0,0,11264,15,7974971727
1770,7186390,9155684,16342074,7,0,0,48640,8,1276319467
1771,7189941,28335950,35525891,2,0,1,9216,15,5785613186
1772,7193580,28360211,35553791,4,0,1,4096,4,9908481662
1773,7197281,9031292,16228573,0,0,0,12800,5,8666685121
1774,7198741,9093235,16291976,0,0,0,19968,5,10465093476
1775,7198850,7781136,14979986,2,0,0,21504,15,5475161790
1776,7199720,9344027,16543747,2,0,0,67584,15,1795811231
1777,7201890,8786362,15988252,6,0,0,26624,5,8429329259
1778,7208700,9043787,16252487,9,0,0,67072,19,7044594616
1779,7221550,8920784,16142334,3,0,0,27136,12,726026777
1780,7227750,9245457,16473207,8,0,0,41984,13,3326752056
1781,7228380,28332930,35561310,9,0,1,16896,19,739303154
1782,7229470,28359023,35588493,0,0,1,17408,5,9412467665
1783,7240470,7545077,14785547,2,0,0,13312,15,9723258209
1784,7240960,28408125,35649085,2,0,1,14848,15,1253922028
1785,7246670,10721459,17968129,3,0,0,24576,12,7998861311
1786,7249490,28401916,35651406,6,0,1,2560,5,1929086383
1787,7253410,28530506,35783916,0,0,1,39424,5,9955078050
1788,7270621,8740663,16011284,0,0,0,512,5,8315162
1789,7273630,28510309,35783939,6,0,1,2560,5,2133372502
1790,7275140,9332829,16607969,5,0,0,26624,8,4227855792
1791,7286460,9027861,16314321,7,0,0,5120,8,9055944855
1792,7290170,7441079,14731249,1,0,0,512,14,1126771022
1793,7296210,9751262,17047472,6,0,0,54784,5,6807217573
1794,7296480,9901405,17197885,5,0,0,18944,8,1058212298
1795,7298060,10430465,17728525,6,0,0,34816,5,1211065813
1796,7301540,8968020,16269560,5,0,0,4608,8,291924542
1797,7308440,8994216,16302656,4,0,0,4608,4,5858351494
1798,7325500,8489340,15814840,5,0,0,6144,8,2610902694
1799,7329600,28544320,35873920,0,0,1,20480,5,2163962956
1800,7334311,28539632,35873943,2,0,1,6144,15,6238301195
1801,7344760,9067173,16411933,9,0,0,14848,19,10534097870
1802,7347180,9829993,17177173,5,0,0,14848,8,2991191493
1803,7348090,10143027,17491117,6,0,0,71680,5,3499377322
1804,7355080,28543595,35898675,0,0,1,2560,5,8286813754
1805,7355420,7806081,15161501,7,0,0,14848,8,7044072354
1806,7359641,8555475,15915116,0,0,0,29696,5,2934951743
1807,7364590,9199616,16564206,3,0,0,67072,12,5619068668
1808,7367140,9114202,16481342,4,0,0,26624,4,7968151551
1809,7368700,9038686,16407386,6,0,0,15872,5,1716304753
1810,7372771,9794372,17167143,0,0,0,25088,5,6723042697
1811,7375390,28524271,35899661,3,0,1,1536,12,415571045
1812,7376600,8420208,15796808,6,0,0,33792,5,1528800388
1813,7376620,7847325,15223945,2,0,0,23040,15,2650968495
1814,7381360,9512972,16894332,2,0,0,167424,15,2084221293
1815,7382060,9823589,17205649,1,0,0,4096,14,5262265312
1816,7383470,9729965,17113435,5,0,0,65536,8,7476096994
1817,7390890,28511037,35901927,4,0,1,3584,4,1946739962
1818,7393340,8586777,15980117,5,0,0,26624,8,10655007295
1819,7397450,28504823,35902273,6,0,1,512,5,8237667181
1820,7398020,9282931,16680951,4,0,0,5632,4,9139058661
1821,7399200,10771673,18170873,3,0,0,42496,12,6949287695
1822,7400590,8337323,15737913,2,0,0,2048,15,10566324945
1823,7400810,8541698,15942508,4,0,0,3584,4,5622468680
1824,7403760,10656812,18060572,3,0,0,15872,12,2221239534
1825,7412660,9337287,16749947,5,0,0,10240,8,6922278344
1826,7414390,8596715,16011105,9,0,0,15872,19,2531424064
1827,7419590,9967217,17386807,6,0,0,43008,5,3638967749
1828,7421201,10193211,17614412,0,0,0,75776,5,5803540129
1829,7421301,28494086,35915387,7,0,1,18944,8,8322510375
1830,7424770,9225349,16650119,5,0,0,47104,8,781454023
1831,7430090,8847917,16278007,7,0,0,27648,8,2731058746
1832,7441260,10411905,17853165,7,0,0,29184,8,8531592395
1833,7442140,9193604,16635744,6,0,0,76800,5,715933703
1834,7443610,9079522,16523132,5,0,0,35328,8,841060168
1835,7445080,9990848,17435928,6,0,0,17408,5,8503454915
1836,7452660,10405052,17857712,6,0,0,14848,5,2492943100
1837,7456620,8512360,15968980,9,0,0,7680,19,8230533576
1838,7460669,28487807,35948476,1,0,1,14848,14,8595661656
1839,7461430,7943947,15405377,4,0,0,22016,4,7338366573
1840,7464130,8767898,16232028,2,0,0,11264,15,10625867103
1841,7470510,28596617,36067127,0,0,1,9728,5,6067453034
1842,7471390,28635576,36106966,6,0,1,19456,5,9730701277
1843,7480780,28626647,36107427,3,0,1,10240,12,6320232739
1844,7483850,10811191,18295041,3,0,0,34304,12,5435693008
1845,7485820,7941489,15427309,9,0,0,4608,19,3105021006
1846,7487030,28774797,36261827,4,0,1,3072,4,8962651959
1847,7488760,9174509,16663269,5,0,0,2560,8,10057867951
1848,7496650,10460357,17957007,3,0,0,56320,12,5619626893
1849,7496910,28821753,36318663,4,0,1,1024,4,3885816846
1850,7497521,9228003,16725524,0,0,0,14336,5,2915214334
1851,7498151,8994741,16492892,0,0,0,6656,5,5838987407
1852,7502720,8810018,16312738,3,0,0,11264,12,9349354593
1853,7515680,29635002,37150682,6,0,1,275968,5,1476025721
1854,7516061,9396927,16912988,0,0,0,7168,5,1427049156
1855,7517510,29674837,37192347,2,0,1,6656,15,997461698
1856,7520510,29672351,37192861,9,0,1,6144,19,4230117049
1857,7521039,29671845,37192884,1,0,1,512,14,2073784296
1858,7521771,9168944,16690715,0,0,0,1536,5,5397265466
1859,7533441,9813541,17346982,0,0,0,11776,5,8217794839
1860,7541931,29652071,37194002,5,0,1,3072,8,1273569433
1861,7542730,7958789,15501519,4,0,0,3584,4,4291467217
1862,7543490,9027470,16570960,5,0,0,1536,8,8436714684
1863,7549880,9112586,16662466,3,0,0,40448,12,948999753
1864,7551860,8541154,16093014,3,0,0,11264,12,13964901
1865,7563630,9244428,16808058,6,0,0,10752,5,1397488392
1866,7568240,29640880,37209120,6,0,1,12800,5,7432817231
1867,7568520,29640623,37209143,9,0,1,1024,19,1244105268
1868,7569190,8574259,16143449,5,0,0,3584,8,9571106003
1869,7574501,29634665,37209166,7,0,1,2048,8,6352845621
1870,7575360,29633837,37209197,4,0,1,8192,4,6105579179
1871,7581790,8266287,15848077,7,0,0,15872,8,7829131811
1872,7586660,10325546,17912206,3,0,0,1024,12,10324680155
1873,7595060,29617018,37212078,3,0,1,4608,12,9679749995
1874,7601270,8004008,15605278,7,0,0,1536,8,7547466968
1875,7604720,8972815,16577535,4,0,0,21504,4,10283351072
1876,7613429,29598803,37212232,1,0,1,8704,14,1754497436
1877,7615510,10757469,18372979,4,0,0,3584,4,3956448737
1878,7621170,10654762,18275932,4,0,0,130048,4,514547753
1879,7623141,29590357,37213498,5,0,1,9216,8,8121701522
1880,7632790,10422923,18055713,6,0,0,36352,5,2374632873
1881,7648930,9072203,16721133,2,0,0,8704,15,7316955297
1882,7651570,9929332,17580902,2,0,0,17408,15,5123047187
1883,7653060,8458362,16111422,9,0,0,5120,19,5662570934
1884,7653370,9783369,17436739,5,0,0,2560,8,3347740177
1885,7658460,9087403,16745863,0,0,0,16384,5,1336330071
1886,7661860,9998458,17660318,7,0,0,50176,8,5109857042
1887,7662310,9429916,17092226,5,0,0,14336,8,7589058003
1888,7665750,29550014,37215764,2,0,1,3584,15,5374569584
1889,7677680,9144398,16822078,3,0,0,19456,12,9737507100
1890,7678069,29564434,37242503,1,0,1,12288,14,7311920053
1891,7681880,10712829,18394709,3,0,0,69120,12,1190499284
1892,7695519,29547855,37243374,1,0,1,12288,14,10564190736
1893,7702160,9196875,16899035,5,0,0,15360,8,8828518817
1894,7702350,9302222,17004572,9,0,0,29696,19,5877298050
1895,7708490,9417627,17126117,4,0,0,16384,4,6849716712
1896,7709670,9193444,16903114,5,0,0,13312,8,7756490226
