RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1061,6111109,6621190,12732299,4,0,0,46080,6,4812111979
1062,6119450,3550975,9670425,5,0,0,18432,10,5265315983
1063,6120240,4836357,10956597,5,0,0,91648,10,9344133422
1064,6126750,3891816,10018566,7,0,0,7680,7,3962092425
1065,6133930,671585,6805515,8,0,0,4608,9,9819893544
1066,6135430,21639000,27774430,6,0,1,13312,2,3808926399
1067,6136400,21639537,27775937,4,0,1,1024,6,2501820806
1068,6139840,5779551,11919391,1,0,0,45568,19,6850021490
1069,6152980,21930734,28083714,0,0,1,81920,10,7269144037
1070,6157060,1891795,8048855,8,0,0,8704,9,10145077282
1071,6161880,4027899,10189779,8,0,0,512,9,8728726457
1072,6169520,4802388,10971908,7,0,0,50176,7,3548400299
1073,6182320,21902060,28084380,5,0,1,11264,10,7428030790
1074,6183440,2518636,8702076,2,0,0,8192,1,5900162407
1075,6183720,4956299,11140019,5,0,0,8704,10,7380290958
1076,6197230,21950885,28148115,6,0,1,6656,2,10660494331
1077,6198680,4080581,10279261,5,0,0,31744,10,1744988809
1078,6205229,4038259,10243488,3,0,0,2560,6,9319207101
1079,6211450,21936688,28148138,2,0,1,2560,1,718261579
1080,6214540,3688307,9902847,5,0,0,1536,10,1705040879
1081,6216790,6607896,12824686,2,0,0,11264,1,655776358
1082,6220530,21955224,28175754,3,0,1,19968,6,4366995383
1083,6223239,5022008,11245247,3,0,0,11264,6,8877241703
1084,6248600,4069922,10318522,8,0,0,16896,9,639984676
1085,6248860,21937266,28186126,4,0,1,2048,6,8446904129
1086,6250880,2119230,8370110,7,0,0,5120,7,2715341747
1087,6266550,21922768,28189318,5,0,1,6144,10,8387930974
1088,6277690,1715911,7993601,8,0,0,23040,9,7870754839
1089,6280520,2001863,8282383,8,0,0,3584,9,10246016001
1090,6287090,5286867,11573957,2,0,0,12288,1,10327492195
1091,6289410,3900182,10189592,5,0,0,35328,10,9744704385
1092,6302470,786094,7088564,2,0,0,3072,1,6437456214
1093,6302870,4584861,10887731,1,0,0,20992,19,336344978
1094,6302900,3775315,10078215,6,0,0,7168,2,2016613045
1095,6310541,21889108,28199649,1,0,1,15872,19,10437860132
1096,6312140,4360171,10672311,7,0,0,6656,7,3373674885
1097,6319770,4797589,11117359,5,0,0,5120,10,9688539567
1098,6320910,21879085,28199995,2,0,1,512,1,7127343485
1099,6322430,21878551,28200981,2,0,1,1536,1,339560798
1100,6326710,4724244,11050954,8,0,0,23552,9,723081301
1101,6344119,5878911,12223030,4,0,0,41984,6,7496072310
1102,6355391,3425509,9780900,0,0,0,14848,10,248135977
1103,6358500,5396888,11755388,1,0,0,41984,19,9545755989
1104,6366330,3876355,10242685,9,0,0,7168,7,3454477538
1105,6390769,2294063,8684832,3,0,0,57856,6,9753972362
1106,6396759,6557346,12954105,4,0,0,22528,6,2656920421
1107,6407060,5917768,12324828,6,0,0,6656,2,1808513388
1108,6416390,4004714,10421104,7,0,0,18944,7,10496369034
1109,6421040,4647432,11068472,1,0,0,3584,19,6918762165
1110,6422040,4493173,10915213,8,0,0,40960,9,9141596103
1111,6437770,21763979,28201749,4,0,1,11776,6,10513952362
1112,6438810,4911359,11350169,2,0,0,38400,1,10020616177
1113,6442601,2691773,9134374,0,0,0,12288,10,10709317902
1114,6462701,21824627,28287328,1,0,1,8704,19,6446067424
1115,6464640,2289099,8753739,8,0,0,22016,9,3085859117
1116,6467710,5037414,11505124,9,0,0,28672,7,5165447743
1117,6469279,4912239,11381518,4,0,0,12288,6,9535851614
1118,6478609,4315134,10793743,3,0,0,35328,6,10718445390
1119,6484860,5318920,11803780,9,0,0,43008,7,5795746099
1120,6491830,21824404,28316234,7,0,1,16384,7,2719535650
1121,6495340,6195557,12690897,5,0,0,11264,10,273356131
1122,6495720,3936231,10431951,7,0,0,6656,7,10535824873
1123,6502399,5151818,11654217,4,0,0,6144,6,6539082911
1124,6503590,3039902,9543492,6,0,0,14848,2,8569379893
1125,6509540,6394868,12904408,7,0,0,4608,7,831411576
1126,6511480,3728998,10240478,1,0,0,44544,19,10720173584
1127,6512380,2226462,8738842,5,0,0,7680,10,10320423049
1128,6519060,21839932,28358992,7,0,1,12800,7,2676533010
1129,6519889,1918132,8438021,3,0,0,23552,6,2786456274
1130,6522210,2316481,8838691,7,0,0,6144,7,8891863703
1131,6523630,5830067,12353697,2,0,0,39936,1,7104298118
1132,6523730,6006756,12530486,1,0,0,9216,19,165508455
1133,6530040,4939502,11469542,1,0,0,66048,19,4170822003
1134,6535200,2530155,9065355,6,0,0,23552,2,3766431703
1135,6550260,21808755,28359015,4,0,1,12800,6,436419894
1136,6550360,1970971,8521331,8,0,0,2560,9,5840969684
1137,6561290,4738913,11300203,5,0,0,1536,10,10695853951
1138,6561350,21797688,28359038,4,0,1,8704,6,4262069084
1139,6567390,6225359,12792749,5,0,0,4096,10,3746513522
1140,6571900,4091682,10663582,2,0,0,18944,1,8981626437
1141,6579840,1310436,7890276,9,0,0,14848,7,8519124862
1142,6583130,21775931,28359061,9,0,1,1024,7,10457716969
1143,6584450,21774634,28359084,5,0,1,3072,10,7443814800
1144,6587619,2195719,8783338,3,0,0,2560,6,6025035944
1145,6588510,21770597,28359107,3,0,1,3072,6,3168410458
1146,6601280,4759540,11360820,9,0,0,3584,7,3005763002
1147,6602810,4995918,11598728,6,0,0,40960,2,3605123143
1148,6608910,5054211,11663121,2,0,0,5120,1,7260742809
1149,6610060,6472230,13082290,6,0,0,32768,2,8480807459
1150,6610070,4606279,11216349,1,0,0,13312,19,4334927283
1151,6612450,22704970,29317420,0,0,1,330240,10,7615002548
1152,6615810,4954380,11570190,8,0,0,64512,9,7853045569
1153,6629930,4138977,10768907,7,0,0,38400,7,4865639081
1154,6633380,22760795,29394175,9,0,1,27136,7,10323078894
1155,6638940,5044932,11683872,1,0,0,37376,19,554463289
1156,6642209,1163946,7806155,3,0,0,1024,6,6740094164
1157,6647020,1721507,8368527,8,0,0,15872,9,6678036234
1158,6655160,1488446,8143606,1,0,0,44544,19,4690418711
1159,6660370,3929504,10589874,7,0,0,12288,7,8708054326
1160,6662410,3813449,10475859,9,0,0,19968,7,9208195308
1161,6667380,22726818,29394198,2,0,1,4608,1,692612460
1162,6673600,6818962,13492562,8,0,0,19456,9,10279518873
1163,6682399,2384391,9066790,4,0,0,4608,6,388520731
1164,6688610,22734298,29422908,0,0,1,32768,10,106341324
1165,6688850,2142112,8830962,1,0,0,2048,19,631118087
1166,6691360,3723949,10415309,7,0,0,22528,7,3956771348
1167,6693259,2113564,8806823,3,0,0,2048,6,6116082140
1168,6706670,6975758,13682428,1,0,0,21504,19,3581079192
1169,6713219,22719295,29432514,8,0,1,7168,9,7396950830
1170,6715711,22717469,29433180,1,0,1,1024,19,5610470437
1171,6715890,22742099,29457989,9,0,1,20480,7,3440094398
1172,6723590,6157435,12881025,2,0,0,47104,1,4084063049
1173,6724760,4860608,11585368,8,0,0,37376,9,4155075658
1174,6734651,22725604,29460255,1,0,1,3584,19,1112486442
1175,6735510,2077888,8813398,7,0,0,21504,7,5807726288
1176,6744790,22717731,29462521,4,0,1,3584,6,6007925989
1177,6750400,22754625,29505025,5,0,1,31232,10,3735404101
1178,6751980,3892396,10644376,5,0,0,6656,10,10692243764
1179,6753180,22791702,29544882,6,0,1,22528,2,2510602881
1180,6755380,2556521,9311901,1,0,0,18944,19,4425579510
1181,6775059,3469388,10244447,4,0,0,3072,6,7774253354
1182,6775601,22769312,29544913,1,0,1,21504,19,8015765638
1183,6793910,22793086,29586996,5,0,1,3584,10,6276905428
1184,6794680,5243280,12037960,7,0,0,48128,7,1937620774
1185,6795970,2168059,8964029,5,0,0,3072,10,562401075
1186,6796410,4896689,11693099,8,0,0,30208,9,7856619471
1187,6798320,2788270,9586590,6,0,0,24576,2,3655060545
1188,6811479,6150613,12962092,3,0,0,26112,6,5774029963
1189,6812830,2511909,9324739,7,0,0,9216,7,8611447551
1190,6825530,5343571,12169101,1,0,0,13824,19,2240661383
1191,6828220,4873416,11701636,7,0,0,11776,7,7167160007
1192,6828720,2319584,9148304,2,0,0,18944,1,2473071524
1193,6832950,5739843,12572793,2,0,0,5632,1,9546376842
1194,6841460,2403084,9244544,8,0,0,36864,9,8504643278
1195,6841490,4946768,11788258,2,0,0,2560,1,6326465247
1196,6857910,5032886,11890796,1,0,0,27648,19,5197300290
1197,6877090,22720713,29597803,2,0,1,4608,1,5331233841
1198,6878470,1886859,8765329,1,0,0,9728,19,9699410819
1199,6881750,1955038,8836788,7,0,0,1536,7,1471714788
1200,6889420,5714434,12603854,8,0,0,82944,9,4698578870
1201,6893630,5038443,11932073,7,0,0,34304,7,3941799042
1202,6906871,3432385,10339256,9,0,0,4096,7,8933991878
1203,6907650,2610493,9518143,1,0,0,10240,19,8085623436
1204,6914830,22682996,29597826,7,0,1,5120,7,4449754826
1205,6916610,22681239,29597849,4,0,1,1536,6,8832934014
1206,6918000,5027356,11945356,5,0,0,43520,10,7812800249
1207,6922100,2180959,9103059,1,0,0,24064,19,5602166315
1208,6933150,4196568,11129718,1,0,0,2560,19,6441948137
1209,6939010,2595068,9534078,2,0,0,52224,1,10139123619
1210,6940670,6269972,13210642,6,0,0,13312,2,10553060213
1211,6942790,22877427,29820217,0,0,1,145920,10,7703225180
1212,6943570,4339654,11283224,8,0,0,18944,9,5168495122
1213,6945169,6949303,13894472,3,0,0,38400,6,6774275196
1214,6949591,22891349,29840940,1,0,1,6144,19,10409096380
1215,6950410,5188316,12138726,6,0,0,61440,2,2129262832
1216,6950990,2440143,9391133,5,0,0,18432,10,10188433135
1217,6953390,22920455,29873845,3,0,1,22016,6,38858076
1218,6954779,22939565,29894344,8,0,1,4608,9,9232522926
1219,6957590,5544906,12502496,8,0,0,35328,9,1304860863
1220,6960330,4705934,11666264,2,0,0,10240,1,10017685988
1221,6965569,4329869,11295438,4,0,0,38400,6,3267688080
1222,6965969,4372477,11338446,4,0,0,12800,6,1510111793
1223,6969810,5134394,12104204,2,0,0,15872,1,6474291117
1224,6978620,5089410,12068030,5,0,0,48640,10,5384548952
1225,6979940,4008113,10988053,5,0,0,8192,10,3407634844
1226,6982820,3703721,10686541,9,0,0,15360,7,6637149206
1227,6983090,22911277,29894367,5,0,1,3072,10,4678346701
1228,6992690,5127293,12119983,8,0,0,51712,9,6376581732
1229,6996200,5187972,12184172,8,0,0,45568,9,5706228254
1230,6996900,2410752,9407652,9,0,0,33280,7,8675821127
1231,7001080,22893310,29894390,9,0,1,1536,7,10478360887
1232,7001390,2841300,9842690,1,0,0,14336,19,5864216712
1233,7007180,5231363,12238543,7,0,0,12288,7,10716365869
1234,7015440,6234768,13250208,5,0,0,115712,10,7346524041
1235,7019700,5244652,12264352,9,0,0,9216,7,763495531
1236,7025759,2147106,9172865,3,0,0,27136,6,10573366143
1237,7027180,22869982,29897162,7,0,1,4608,7,771289569
1238,7027460,3984640,11012100,5,0,0,78848,10,7285401376
1239,7030640,22866868,29897508,3,0,1,512,6,3540342046
1240,7031440,4473863,11505303,2,0,0,512,1,9524763226
1241,7037930,5649512,12687442,6,0,0,18944,2,9544969048
1242,7038980,22863034,29902014,5,0,1,7168,10,3105747971
1243,7046250,3646029,10692279,5,0,0,6656,10,7133578128
1244,7047990,22880709,29928699,9,0,1,6656,7,6783443830
1245,7056650,2133444,9190094,9,0,0,3584,7,4356249911
1246,7062839,22918919,29981758,8,0,1,1536,9,2951237225
1247,7063100,22922204,29985304,4,0,1,5632,6,6030038738
1248,7064489,5415367,12479856,4,0,0,16384,6,7669768023
1249,7069560,22916717,29986277,6,0,1,12800,2,1755262297
1250,7071740,2292607,9364347,7,0,0,13824,7,4717849762
1251,7075110,5643126,12718236,5,0,0,24576,10,9523453772
1252,7087610,6335472,13423082,6,0,0,80896,2,2173440887
1253,7098790,4730073,11828863,7,0,0,15872,7,8644354292
1254,7101610,5862689,12964299,9,0,0,7168,7,2757754963
1255,7102590,22974691,30077281,2,0,1,13312,1,9538634729
1256,7108830,2704327,9813157,9,0,0,7168,7,2710955947
1257,7109640,1305684,8415324,5,0,0,14848,10,6516775997
1258,7113830,3408217,10522047,9,0,0,13824,7,8527442565
1259,7120230,2656123,9776353,6,0,0,512,2,9904424901
1260,7125600,22952040,30077640,3,0,1,9728,6,1170827614
1261,7131580,4364237,11495817,6,0,0,14848,2,5167856105
1262,7143080,5538567,12681647,1,0,0,26624,19,6899153588
1263,7146140,2939742,10085882,8,0,0,25088,9,10241564680
1264,7152430,4867512,12019942,9,0,0,65024,7,6347958208
1265,7158960,22954606,30113566,7,0,1,18432,7,6684823488
1266,7163940,2881722,10045662,7,0,0,16896,7,10425815623
1267,7166639,2475080,9641719,3,0,0,39424,6,3500599264
1268,7167019,1466594,8633613,3,0,0,2560,6,10243759873
1269,7168310,2419395,9587705,9,0,0,3584,7,4767101972
1270,7173550,5469872,12643422,9,0,0,10240,7,5788753506
1271,7180540,22971176,30151716,6,0,1,5120,2,6837924274
1272,7185519,5081984,12267503,4,0,0,10240,6,5211575701
1273,7185540,2763483,9949023,5,0,0,6656,10,5124385129
1274,7187140,4636677,11823817,2,0,0,18432,1,9671139730
1275,7188189,3460765,10648954,3,0,0,4096,6,8060693533
1276,7197090,4030264,11227354,1,0,0,9728,19,8593305880
1277,7200219,22961142,30161361,8,0,1,3072,9,8812563776
1278,7200669,6055802,13256471,4,0,0,20480,6,2840143905
1279,7205569,6266160,13471729,4,0,0,43008,6,6662419798
1280,7224200,5889359,13113559,9,0,0,47104,7,2816942148
1281,7227110,3075431,10302541,7,0,0,17408,7,2893610894
1282,7231541,6414298,13645839,9,0,0,37888,7,6334707043
1283,7231881,22930112,30161993,1,0,1,1024,19,7710717646
1284,7236410,7155848,14392258,8,0,0,7680,9,1832518015
1285,7236799,2160281,9397080,3,0,0,14336,6,1068750
1286,7239140,3293364,10532504,6,0,0,17408,2,10093758576
1287,7240520,4196850,11437370,5,0,0,1024,10,3902129577
1288,7256880,3663059,10919939,2,0,0,14336,1,9057424302
1289,7264500,22947698,30212198,3,0,1,19968,6,5137576799
1290,7272160,1352280,8624440,6,0,0,5632,2,9792115023
1291,7297740,23113037,30410777,4,0,1,12288,6,6573737390
1292,7303460,5345445,12648905,8,0,0,17920,9,2455493280
1293,7315450,3068301,10383751,5,0,0,13312,10,6017356279
1294,7317179,2628990,9946169,3,0,0,43008,6,3088128079
1295,7319380,4890835,12210215,2,0,0,12800,1,10652539375
1296,7319940,6770469,14090409,5,0,0,43520,10,6610951258
1297,7320740,23127873,30448613,4,0,1,16384,6,9436454661
1298,7326710,6099515,13426225,2,0,0,10240,1,2828007032
1299,7337780,23110856,30448636,0,0,1,5120,10,3717464691
1300,7341059,3176753,10517812,3,0,0,37376,6,7130561222
1301,7345260,3297065,10642325,8,0,0,3072,9,3359464084
1302,7352949,23150828,30503777,8,0,1,1024,9,7055721025
1303,7363800,4109665,11473465,1,0,0,12800,19,4286443543
1304,7367599,6469616,13837215,3,0,0,53760,6,4806099050
1305,7369510,6689450,14058960,9,0,0,1536,7,7618719855
1306,7370569,23186733,30557302,8,0,1,2560,9,9205711139
1307,7381420,5620521,13001941,9,0,0,23040,7,5471178676
1308,7388439,3259236,10647675,4,0,0,10752,6,10493514137
1309,7408690,4430336,11839026,8,0,0,33280,9,7860633844
1310,7413350,5399849,12813199,6,0,0,4608,2,9929025455
1311,7414340,3477470,10891810,8,0,0,13312,9,4235406808
1312,7426090,6394714,13820804,1,0,0,11776,19,9907848824
1313,7427659,4210508,11638167,3,0,0,32256,6,9890014153
1314,7428640,23142121,30570761,7,0,1,7168,7,2056711305
1315,7440019,5087636,12527655,3,0,0,33792,6,3803436277
1316,7472990,1863807,9336797,7,0,0,7680,7,8983079695
1317,7474260,3948978,11423238,8,0,0,4096,9,385192220
1318,7482850,2202604,9685454,8,0,0,1536,9,2544566000
1319,7489150,1757757,9246907,1,0,0,7680,19,1829156585
1320,7491360,23079424,30570784,5,0,1,512,10,2425127185
1321,7491590,5662926,13154516,5,0,0,14336,10,5568392078
1322,7504050,5169462,12673512,2,0,0,4096,1,6666137562
1323,7504860,5236984,12741844,8,0,0,7680,9,4323524221
1324,7505591,5934112,13439703,9,0,0,37376,7,3042331469
1325,7512830,23057977,30570807,3,0,1,6144,6,2533207680
1326,7519399,3055609,10575008,3,0,0,40960,6,5091244325
1327,7519790,23185525,30705315,5,0,1,512,10,7249583332
1328,7519930,6617708,14137638,5,0,0,512,10,4601484132
1329,7520131,3805997,11326128,9,0,0,40960,7,3892538503
1330,7523579,4912545,12436124,4,0,0,82944,6,2990692841
1331,7523969,4930408,12454377,3,0,0,6144,6,8804392170
1332,7530720,3577168,11107888,7,0,0,57344,7,9245620191
1333,7535880,3941531,11477411,8,0,0,3072,9,988848104
1334,7557259,5429214,12986473,3,0,0,32768,6,1951642481
1335,7567279,4771061,12338340,4,0,0,5632,6,9441477977
1336,7572110,4427395,11999505,1,0,0,25088,19,8979645414
1337,7582750,1666052,9248802,2,0,0,6144,1,9087149392
1338,7584939,1930061,9515000,4,0,0,8192,6,3493560807
1339,7588920,6953497,14542417,6,0,0,19456,2,6270249053
1340,7609399,7327722,14937121,3,0,0,43008,6,9970809227
1341,7617521,3422767,11040288,0,0,0,16384,10,4730656300
1342,7618301,3818734,11437035,9,0,0,15360,7,4459190665
1343,7629670,2812631,10442301,2,0,0,27648,1,9056495276
1344,7638800,23070061,30708861,3,0,1,5632,6,8631369704
1345,7641990,6998597,14640587,1,0,0,56832,19,7952678946
1346,7646680,6292710,13939390,6,0,0,6144,2,482290271
1347,7650329,5382916,13033245,4,0,0,1536,6,5267079610
1348,7653070,5398119,13051189,1,0,0,23040,19,5184516716
1349,7657669,3554601,11212270,4,0,0,35840,6,8301286436
1350,7658180,5307546,12965726,6,0,0,4608,2,7683258419
1351,7666241,23095532,30761773,1,0,1,4096,19,1456323897
1352,7669629,23093450,30763079,8,0,1,2048,9,1505004661
1353,7672720,4423898,12096618,5,0,0,24576,10,1781084462
1354,7677569,2243220,9920789,4,0,0,1536,6,5327143121
1355,7690920,5649351,13340271,8,0,0,20992,9,9646631758
1356,7698780,23069791,30768571,3,0,1,17920,6,2781116155
1357,7701110,3943366,11644476,8,0,0,512,9,1193964689
1358,7705099,3591610,11296709,3,0,0,4096,6,6667724702
1359,7707660,6369458,14077118,8,0,0,23040,9,9661225522
1360,7708020,4526756,12234776,7,0,0,34304,7,6527592822
1361,7711200,23160495,30871695,6,0,1,1024,2,7635218273
1362,7726489,3917808,11644297,4,0,0,11264,6,4708169078
1363,7730720,5112240,12842960,8,0,0,6144,9,2161256903
1364,7733231,23139450,30872681,1,0,1,1536,19,1737508645
1365,7742561,23130466,30873027,1,0,1,512,19,4865799884
1366,7742940,1804007,9546947,1,0,0,11264,19,8154252771
1367,7751030,1672304,9423334,6,0,0,16384,2,8748880369
1368,7755500,6586836,14342336,1,0,0,13312,19,1164409172
1369,7765711,2413094,10178805,9,0,0,8704,7,7766487839
1370,7767369,6942871,14710240,4,0,0,9728,6,6215056468
1371,7769651,4808908,12578559,0,0,0,14336,10,963120354
1372,7779420,5848121,13627541,1,0,0,155136,19,9743749460
1373,7792850,23082443,30875293,2,0,1,3584,1,3382481721
1374,7794940,1956817,9751757,1,0,0,10752,19,2917706884
1375,7795410,23084389,30879799,5,0,1,7168,10,823227269
1376,7797659,5525516,13323175,3,0,0,57856,6,3402625198
1377,7798349,23109364,30907713,8,0,1,4608,9,3690547744
1378,7801800,3839042,11640842,1,0,0,8704,19,10481786279
1379,7808220,2280493,10088713,1,0,0,9216,19,8441058003
1380,7810170,3164257,10974427,6,0,0,8192,2,535981429
1381,7812620,2828746,10641366,8,0,0,2560,9,10140314191
1382,7817310,7015578,14832888,7,0,0,10752,7,3228837478
1383,7835570,5224230,13059800,2,0,0,28160,1,2742289622
1384,7838720,23123870,30962590,5,0,1,1536,10,8098004133
1385,7842210,4419311,12261521,7,0,0,62464,7,4217405384
1386,7853820,5665879,13519699,7,0,0,29696,7,1943984531
1387,7856610,2256300,10112910,1,0,0,6656,19,72609475
1388,7862510,4840363,12702873,8,0,0,17920,9,4472765892
1389,7864630,23195186,31059816,5,0,1,4608,10,7606379794
1390,7865899,4829389,12695288,3,0,0,14336,6,8304091116
1391,7872990,3839025,11712015,8,0,0,8192,9,8823259298
1392,7900870,23158969,31059839,6,0,1,14336,2,7289492275
1393,7911640,2194490,10106130,7,0,0,12800,7,8435764001
1394,7919979,1709705,9629684,4,0,0,6144,6,8209517282
1395,7921840,5284723,13206563,8,0,0,65536,9,874222567
1396,7922069,2759313,10681382,3,0,0,29696,6,1544428253
1397,7925260,2356257,10281517,5,0,0,1536,10,10447218431
1398,7930210,5614511,13544721,5,0,0,512,10,10693459
1399,7940271,5186697,13126968,9,0,0,23552,7,6451252224
1400,7943329,4366990,12310319,3,0,0,52736,6,10184069330
1401,7950130,5748397,13698527,6,0,0,52736,2,1989780288
1402,7965320,2464580,10429900,8,0,0,26112,9,5775262914
1403,7965700,5520895,13486595,1,0,0,23040,19,7317615149
1404,7970320,23174100,31144420,0,0,1,5632,10,10668725471
1405,7975830,23170536,31146366,5,0,1,3072,10,4196658447
1406,7976980,4377208,12354188,2,0,0,1536,1,2087764815
1407,7977510,23171122,31148632,2,0,1,3584,1,7219967283
1408,7980250,4355480,12335730,5,0,0,512,10,10535787322
1409,7988460,3362824,11351284,1,0,0,3584,19,2035924380
1410,7990160,6960868,14951028,7,0,0,45568,7,4764705606
1411,7995830,5514798,13510628,7,0,0,49664,7,8303631460
1412,8010290,4214011,12224301,6,0,0,4096,2,5728605261
1413,8012160,3682210,11694370,5,0,0,4096,10,4137700052
1414,8013579,5530947,13544526,3,0,0,81408,6,8201158483
1415,8015080,4625191,12640271,1,0,0,78336,19,10489080476
1416,8016600,5317073,13333673,6,0,0,25600,2,5571347133
1417,8016790,7095318,15112108,8,0,0,55296,9,2855083646
1418,8024669,4463095,12487764,3,0,0,19456,6,2948028172
1419,8025050,5454502,13479552,5,0,0,25600,10,629570759
1420,8029900,3595408,11625308,2,0,0,6144,1,8442878831
1421,8037820,4115113,12152933,7,0,0,6144,7,1322050573
1422,8041020,5357383,13398403,1,0,0,92160,19,1431714611
1423,8051100,2411083,10462183,5,0,0,1024,10,8038149937
1424,8056131,5688368,13744499,9,0,0,102400,7,10395541744
1425,8056420,4559960,12616380,1,0,0,14336,19,9880160271
1426,8058819,3708939,11767758,3,0,0,4096,6,3055411722
1427,8060440,5809939,13870379,5,0,0,48640,10,5017365855
1428,8064531,4323000,12387531,9,0,0,8704,7,6443946618
1429,8066520,2788877,10855397,6,0,0,16896,2,2241645274
1430,8076299,2752744,10829043,3,0,0,33280,6,10582126504
1431,8084930,23077549,31162479,2,0,1,6144,1,8040737043
1432,8090081,6312926,14403007,9,0,0,6656,7,9545817492
1433,8091500,7072926,15164426,2,0,0,18944,1,3055124062
1434,8103930,5698062,13801992,2,0,0,142848,1,1438143032
1435,8110160,23054265,31164425,4,0,1,3072,6,2064306314
1436,8119790,4323868,12443658,5,0,0,1536,10,1570833590
1437,8120461,5432863,13553324,0,0,0,28160,10,7548468937
1438,8130449,7025039,15155488,3,0,0,12800,6,5121433426
1439,8136351,3023475,11159826,9,0,0,25600,7,9783492278
1440,8141320,6096403,14237723,2,0,0,19968,1,2304041814
1441,8152571,4638907,12791478,0,0,0,39936,10,4818168813
1442,8155020,23010890,31165910,4,0,1,15360,6,6143200649
1443,8159339,5845952,14005291,3,0,0,7168,6,10423166127
1444,8161631,4387180,12548811,9,0,0,57856,7,3471883383
1445,8164399,23002616,31167015,8,0,1,1536,9,9498029747
1446,8165650,2667355,10833005,8,0,0,3072,9,2794081283
1447,8166140,23001541,31167681,4,0,1,1024,6,2987843535
1448,8175010,22993951,31168961,0,0,1,14336,10,9839368107
1449,8175480,6086160,14261640,2,0,0,3072,1,6309334367
1450,8176759,6345826,14522585,3,0,0,5632,6,8802487216
1451,8185090,3033154,11218244,7,0,0,6144,7,9528615677
1452,8186450,3436963,11623413,7,0,0,16896,7,770376389
1453,8191391,5744669,13936060,9,0,0,72192,7,8470913065
1454,8197051,5826070,14023121,9,0,0,54784,7,6784470721
1455,8197880,5436392,13634272,7,0,0,22016,7,7284876214
1456,8198570,5921185,14119755,6,0,0,35840,2,7140084409
1457,8201349,22985326,31186675,8,0,1,2560,9,1540663751
1458,8209869,5546353,13756222,4,0,0,38400,6,10596709621
1459,8212910,5112940,13325850,1,0,0,8704,19,3294502442
1460,8213740,5827991,14041731,8,0,0,41984,9,5426827890
1461,8217559,4665049,12882608,3,0,0,5120,6,7118147885
1462,8221271,4915860,13137131,9,0,0,33280,7,5686949495
1463,8224530,22998335,31222865,2,0,1,2560,1,10525703661
1464,8226200,22996688,31222888,0,0,1,1536,10,10301695267
1465,8227710,23035718,31263428,9,0,1,3584,7,9592167636
1466,8234790,4951782,13186572,7,0,0,57856,7,1290149380
1467,8235200,5051870,13287070,7,0,0,100352,7,5591276579
1468,8237500,2612726,10850226,6,0,0,8192,2,679350598
1469,8250580,4841272,13091852,8,0,0,30208,9,2592898182
1470,8255870,2659678,10915548,7,0,0,1024,7,3230351351
1471,8256520,5657521,13914041,7,0,0,31232,7,8764824406
1472,8278791,2998638,11277429,0,0,0,39936,10,8567840204
1473,8279080,5179522,13458602,6,0,0,61952,2,3057855931
1474,8279360,22987934,31267294,2,0,1,6144,1,4050500800
1475,8279691,4860427,13140118,9,0,0,9728,7,9605501945
1476,8284759,3533419,11818178,3,0,0,13312,6,627971791
1477,8288870,7139347,15428217,2,0,0,44544,1,8160374094
1478,8299441,22968519,31267960,1,0,1,1024,19,10568588621
1479,8311000,6446308,14757308,8,0,0,14848,9,1230551985
1480,8325450,22952000,31277450,6,0,1,6656,2,1338778505
1481,8326600,22987362,31313962,2,0,1,3584,1,6188363681
1482,8331769,5792088,14123857,4,0,0,2048,6,6623518435
1483,8335031,3614724,11949755,9,0,0,14336,7,6619889099
1484,8335619,23063648,31399267,8,0,1,4096,9,6480011393
1485,8339110,23060180,31399290,6,0,1,1536,2,7895956989
1486,8355861,23298755,31654616,1,0,1,29696,19,3020470252
1487,8358050,23382159,31740209,4,0,1,10752,6,350392913
1488,8362210,23378022,31740232,5,0,1,3584,10,7034405673
1489,8365069,23375186,31740255,8,0,1,13824,9,9984333397
1490,8368470,4289974,12658444,7,0,0,31232,7,8637050884
1491,8372120,6305340,14677460,6,0,0,38912,2,9003579223
1492,8389130,7248446,15637576,8,0,0,96256,9,6041164783
1493,8403140,5720070,14123210,5,0,0,11264,10,6854926189
1494,8403920,23346271,31750191,5,0,1,5120,10,970251198
1495,8405540,7317941,15723481,2,0,0,15872,1,1625145703
1496,8407720,3210522,11618242,5,0,0,21504,10,10426737593
1497,8414031,5468227,13882258,9,0,0,38912,7,1403885811
1498,8417380,23342982,31760362,9,0,1,19456,7,3017989160
1499,8418330,5486172,13904502,6,0,0,5632,2,536697056
1500,8430941,3266039,11696980,0,0,0,1536,10,2467172328
1501,8442709,5270567,13713276,4,0,0,2560,6,9998151225
1502,8444169,3336565,11780734,4,0,0,3072,6,1495060201
1503,8447671,2852033,11299704,0,0,0,9728,10,6117373463
1504,8449350,3842038,12291388,8,0,0,31232,9,3972602172
1505,8459600,5808459,14268059,1,0,0,20992,19,3429970113
1506,8460390,23301918,31762308,0,0,1,3072,10,3161006209
1507,8466740,5343075,13809815,5,0,0,25600,10,8863159738
1508,8468379,5939121,14407500,3,0,0,6144,6,1214231539
1509,8478740,2804975,11283715,8,0,0,1536,9,9781347800
1510,8478850,5196987,13675837,2,0,0,97280,1,6423197528
1511,8480740,3484000,11964740,5,0,0,16896,10,7518044577
