RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1245,64281707,6278,64287985,0,9,1,6656,5,3002302042
1246,64300797,2946,64303743,0,4,1,3072,33,9453946057
1247,64303406,119756,64423162,0,1,0,93184,38,1650387056
1248,64456721,10241,64466962,0,4,1,16384,33,4423369159
1249,64549272,6754,64556026,0,4,1,7168,33,1678417790
1250,64692713,2946,64695659,0,8,1,3072,5,738737475
1251,64797134,6278,64803412,0,4,1,6656,33,10338157033
1252,64800061,566,64800627,0,7,1,512,22,6466849776
1253,64881333,566,64881899,0,7,1,512,22,7290185650
1254,64942859,566,64943425,0,8,1,512,5,2072363913
1255,65010388,566,65010954,0,8,1,512,5,7542403548
1256,65188465,1518,65189983,0,4,1,1536,33,1956746723
1257,65189141,109928,65299069,0,1,0,60928,38,6868420528
1258,65251576,7706,65259282,0,4,1,8192,33,1867646137
1259,65272041,4679,65276720,0,8,1,12288,5,3032473857
1260,65348762,43904,65392666,0,0,0,512,40,5742452482
1261,65381585,109304,65490889,0,1,0,58880,38,4487093483
1262,65503227,2870,65506097,0,5,1,8704,7,10531669459
1263,65613078,3422,65616500,0,8,1,3584,5,10533076514
1264,65626178,55748,65681926,0,0,0,4096,40,540443475
1265,65718053,5802,65723855,0,4,1,6144,33,3732676929
1266,65816999,45596,65862595,0,0,0,1024,40,3843114920
1267,66043983,43904,66087887,0,8,0,512,5,3017617642
1268,66169773,68372,66238145,0,1,0,10240,38,2518436400
1269,66204785,1994,66206779,0,7,1,2048,22,6013293344
1270,66307480,3898,66311378,0,1,1,4096,38,6876269068
1271,66493942,45596,66539538,0,0,0,1024,40,6570464330
1272,66574908,2470,66577378,0,1,1,2560,38,7681516386
1273,66597362,566,66597928,0,7,1,512,22,273925150
1274,66648569,99320,66747889,0,1,0,26112,38,2302403405
1275,66672008,5802,66677810,0,1,1,6144,38,9130333251
1276,66708527,3898,66712425,0,7,1,4096,22,4080929074
1277,66947652,1518,66949170,0,7,1,1536,22,7318796257
1278,66966849,1042,66967891,0,4,1,1024,33,2509336415
1279,67050822,5326,67056148,0,1,1,5632,38,8568614845
1280,67154538,4374,67158912,0,1,1,4608,38,5031746406
1281,67218958,106964,67325922,0,1,0,51200,38,3184473743
1282,67356326,1518,67357844,0,7,1,1536,22,7493491880
1283,67448326,1042,67449368,0,7,1,1024,22,3198603420
1284,67517207,1518,67518725,0,4,1,1536,33,4390453462
1285,67520767,1994,67522761,0,9,1,2048,5,5762396205
1286,67520821,43904,67564725,0,1,0,512,38,3521122329
1287,67549588,2870,67552458,0,9,1,8704,5,481730257
1288,67685693,12737,67698430,0,4,1,24576,33,1245497176
1289,67798404,45596,67844000,0,1,0,1024,38,4771669825
1290,67828070,6754,67834824,0,4,1,7168,33,67317135
1291,67897335,47288,67944623,0,0,0,1536,40,6038514595
1292,67906253,43904,67950157,0,1,0,512,38,6168382370
1293,67967448,43904,68011352,0,1,0,512,38,9727688590
1294,67995021,3898,67998919,0,4,1,4096,33,5733971926
1295,68051689,1994,68053683,0,7,1,2048,22,9237518423
1296,68093289,4850,68098139,0,9,1,5120,5,291846945
1297,68225801,1042,68226843,0,7,1,1024,22,8048689929
1298,68263367,4374,68267741,0,1,1,4608,38,1562394936
1299,68272082,566,68272648,0,7,1,512,22,290963962
1300,68340691,4937,68345628,0,7,1,12800,22,3111884421
1301,68411749,1994,68413743,0,7,1,2048,22,1530690128
1302,68433521,566,68434087,0,7,1,512,22,8253711990
1303,68449107,3904,68453011,0,4,1,10752,33,9145236906
1304,68492055,100880,68592935,0,8,0,31232,5,9735068498
1305,68524232,4850,68529082,0,9,1,5120,5,3948484597
1306,68528434,5326,68533760,0,1,1,5632,38,9460577072
1307,68566436,5326,68571762,0,1,1,5632,38,7370623334
1308,68681938,43904,68725842,0,1,0,512,38,2920931923
1309,68704799,3128,68707927,0,8,1,9216,5,3495490691
1310,68762777,3898,68766675,0,1,1,4096,38,7273505992
1311,68809443,43904,68853347,0,1,0,512,38,1506634016
1312,68891652,4850,68896502,0,8,1,5120,5,6431005821
1313,68980583,1042,68981625,0,9,1,1024,5,3291947867
1314,68992663,2870,68995533,0,1,1,8704,38,6516979521
1315,69007089,4850,69011939,0,9,1,5120,5,8283452232
1316,69092687,7230,69099917,0,9,1,7680,5,3643514836
1317,69119478,2946,69122424,0,8,1,3072,5,6151924355
1318,69166183,2946,69169129,0,8,1,3072,5,5778327455
1319,69226702,1994,69228696,0,1,1,2048,38,719443209
1320,69332288,77768,69410056,0,8,0,15872,5,1246536076
1321,69461417,566,69461983,0,4,1,512,33,8847664677
1322,69484812,3387,69488199,0,4,1,9728,33,4198935354
1323,69527554,45596,69573150,0,8,0,1024,5,5163276652
1324,69629558,3387,69632945,0,1,1,9728,38,2395456399
1325,69695496,2946,69698442,0,8,1,3072,5,6002469398
1326,69713162,2870,69716032,0,8,1,8704,5,8605698123
1327,69769887,1042,69770929,0,9,1,1024,5,453449605
1328,69785084,1042,69786126,0,8,1,1024,5,5256958987
1329,69992837,43904,70036741,0,1,0,512,38,8853038984
1330,70081969,3422,70085391,0,4,1,3584,33,10582121810
1331,70107473,566,70108039,0,1,1,512,38,6347532877
1332,70154450,43904,70198354,0,0,0,512,40,6051877771
1333,70178778,43904,70222682,0,1,0,512,38,8387274499
1334,70188096,43904,70232000,0,1,0,512,38,2938153339
1335,70235568,45596,70281164,0,0,0,1024,40,8894320633
1336,70363123,97448,70460571,0,8,0,19968,5,8393315669
1337,70470428,45596,70516024,0,1,0,1024,38,8536876128
1338,70672227,4850,70677077,0,9,1,5120,5,1238749229
1339,70706928,97160,70804088,0,8,0,24064,5,1744633744
1340,71003150,108524,71111674,0,8,0,56320,5,9066955386
1341,71153772,43904,71197676,0,1,0,512,38,9473052025
1342,71575869,4850,71580719,0,5,1,5120,7,4476868737
1343,71620216,2470,71622686,0,1,1,2560,38,250110462
1344,71641625,43904,71685529,0,0,0,512,40,7451393802
1345,71672762,1518,71674280,0,5,1,1536,7,9923974509
1346,71851708,43904,71895612,0,1,0,512,38,5053302098
1347,71869346,2470,71871816,0,5,1,2560,7,5005219051
1348,71952592,566,71953158,0,8,1,512,5,3655468505
1349,71954312,2470,71956782,0,4,1,2560,33,1957723989
1350,72045835,6754,72052589,0,5,1,7168,7,7769065273
1351,72116831,1994,72118825,0,5,1,2048,7,7986001739
1352,72242042,3904,72245946,0,4,1,10752,33,7538263306
1353,72313544,2870,72316414,0,4,1,8704,33,7324420973
1354,72319314,3128,72322442,0,5,1,9216,7,2910336588
1355,72319649,1518,72321167,0,4,1,1536,33,10233149270
1356,72398373,1518,72399891,0,8,1,1536,5,10115323476
1357,72460062,1042,72461104,0,1,1,1024,38,9383289868
1358,72515517,74360,72589877,0,8,0,9728,5,7036928291
1359,72539639,2946,72542585,0,4,1,3072,33,5014722928
1360,72701493,45596,72747089,0,1,0,1024,38,8410316945
1361,72730231,14029,72744260,0,1,1,27136,38,7149319036
1362,72759487,2946,72762433,0,1,1,3072,38,566220813
1363,72760440,54056,72814496,0,8,0,3584,5,10331038036
1364,72827485,5802,72833287,0,1,1,6144,38,879533428
1365,72834429,566,72834995,0,4,1,512,33,3006493871
1366,72877465,7706,72885171,0,4,1,8192,33,3469212183
1367,72901280,1518,72902798,0,1,1,1536,38,6777480381
1368,72932434,1518,72933952,0,5,1,1536,7,9886603395
1369,73017326,1994,73019320,0,1,1,2048,38,7368264351
1370,73076139,1994,73078133,0,4,1,2048,33,1137500792
1371,73142862,7706,73150568,0,1,1,8192,38,4438915686
1372,73157065,6754,73163819,0,8,1,7168,5,608330589
1373,73197312,45596,73242908,0,0,0,1024,40,2757882745
1374,73442978,5326,73448304,0,5,1,5632,7,4734335699
1375,73650626,109148,73759774,0,8,0,58368,5,3883859404
1376,73868645,43904,73912549,0,1,0,512,38,7880121771
1377,73889721,2470,73892191,0,1,1,2560,38,6955864643
1378,73998555,3898,74002453,0,0,1,4096,40,2889540281
1379,74005392,45596,74050988,0,0,0,1024,40,448745587
1380,74033367,3898,74037265,0,8,1,4096,5,6711067523
1381,74075923,1994,74077917,0,8,1,2048,5,8659278200
1382,74097644,45596,74143240,0,0,0,1024,40,3443144851
1383,74209814,104468,74314282,0,8,0,43008,5,6377818231
1384,74338653,43904,74382557,0,1,0,512,38,5861352979
1385,74352663,43904,74396567,0,0,0,512,40,1639054497
1386,74355898,1994,74357892,0,4,1,2048,33,7035492374
1387,74388101,1042,74389143,0,8,1,1024,5,6309381726
1388,74559168,189968,74749136,0,8,0,162304,5,7996836235
1389,74627242,3904,74631146,0,4,1,10752,33,7936185938
1390,74710022,5802,74715824,0,4,1,6144,33,8716974378
1391,74753731,6754,74760485,0,8,1,7168,5,5793402152
1392,74776245,4162,74780407,0,2,1,11264,11,1320031860
1393,74983846,103688,75087534,0,8,0,40448,5,7404688885
1394,75078809,43904,75122713,0,1,0,512,38,136767287
1395,75097974,1042,75099016,0,8,1,1024,5,4693004588
1396,75108503,45596,75154099,0,0,0,1024,40,7821792487
1397,75190426,2946,75193372,0,4,1,3072,33,3797874691
1398,75203630,1042,75204672,0,1,1,1024,38,9932872764
1399,75214525,7230,75221755,0,8,1,7680,5,5390863702
1400,75262709,47288,75309997,0,0,0,1536,40,2565230823
1401,75435844,1518,75437362,0,4,1,1536,33,5519874744
1402,75570138,1994,75572132,0,8,1,2048,5,2896530396
1403,75707096,114764,75821860,0,8,0,76800,5,3852440767
1404,75804360,19010,75823370,0,8,1,1536,5,8215108613
1405,76066435,1518,76067953,0,1,1,1536,38,3375267022
1406,76290606,5712,76296318,0,1,1,14336,38,3003133350
1407,76451780,125996,76577776,0,8,0,113664,5,1181397820
1408,76696593,4420,76701013,0,8,1,11776,5,5936915801
1409,76882969,54056,76937025,0,0,0,3584,40,3607435986
1410,76963625,5326,76968951,0,8,1,5632,5,921789897
1411,77104002,4374,77108376,0,8,1,4608,5,815955790
1412,77126999,106652,77233651,0,8,0,50176,5,3036073343
1413,77274117,43904,77318021,0,1,0,512,38,3442951466
1414,77401850,566,77402416,0,8,1,512,5,7844252775
1415,77711614,7706,77719320,0,9,1,8192,5,4911616989
1416,77785405,13770,77799175,0,0,1,26624,40,4697287032
1417,77858077,62516,77920593,0,8,0,6144,5,6687969858
1418,77879498,45596,77925094,0,1,0,1024,38,511356248
1419,78139393,88832,78228225,0,8,0,16896,5,6435615767
1420,78188074,101972,78290046,0,8,0,34816,5,10082737364
1421,78349489,47288,78396777,0,1,0,1536,38,9184823541
1422,78411906,43904,78455810,0,1,0,512,38,5116185803
1423,78531156,43904,78575060,0,1,0,512,38,4927624588
1424,78639918,67592,78707510,0,8,0,7680,5,2236849897
1425,78680099,1518,78681617,0,8,1,1536,5,5363356168
1426,78723483,45596,78769079,0,1,0,1024,38,2495875734
1427,78733486,6229,78739715,0,4,1,15360,33,904864168
1428,78792653,1042,78793695,0,4,1,1024,33,7791462527
1429,78822239,111176,78933415,0,8,0,65024,5,7057792104
1430,78893961,566,78894527,0,8,1,512,5,5685142818
1431,78916403,19874,78936277,0,8,1,8704,5,10525383021
1432,79128476,43904,79172380,0,1,0,512,38,6166894125
1433,79165044,57440,79222484,0,8,0,4608,5,1321980231
1434,79322649,2470,79325119,0,7,1,2560,22,5060651571
1435,79339482,131300,79470782,0,8,0,131072,5,6227629596
1436,79466966,48980,79515946,0,1,0,2048,38,2310081572
1437,79761368,54524,79815892,0,8,0,5120,5,2648049436
1438,79762395,84427,79846822,0,8,0,9728,5,2104884051
1439,79809502,4850,79814352,0,4,1,5120,33,6293827190
1440,79925888,2946,79928834,0,4,1,3072,33,7010083031
1441,80272591,47288,80319879,0,1,0,1536,38,4898118602
1442,80508797,99164,80607961,0,8,0,25600,5,7045382512
1443,80607467,4860,80612327,0,8,1,4608,5,6866106077
1444,80844380,43904,80888284,0,1,0,512,38,7088348974
1445,80856203,43904,80900107,0,0,0,512,40,340966060
1446,80865618,102596,80968214,0,8,0,36864,5,10279884390
1447,80909839,11791,80921630,0,8,1,19456,5,3325214117
1448,81012268,2470,81014738,0,8,1,2560,5,9430438693
1449,81132350,90680,81223030,0,8,0,17920,5,9833036533
1450,81223051,5326,81228377,0,8,1,5632,5,1161643238
1451,81245531,45596,81291127,0,8,0,1024,5,5687140795
1452,81297622,7230,81304852,0,8,1,7680,5,5331176164
1453,81479680,105560,81585240,0,8,0,46592,5,8902424295
1454,81675495,107900,81783395,0,8,0,54272,5,6921940882
1455,81701578,1994,81703572,0,8,1,2048,5,6086064420
1456,81783797,45596,81829393,0,0,0,1024,40,7778526059
1457,81956846,91304,82048150,0,4,0,19968,33,8176175296
1458,81964434,7706,81972140,0,2,1,8192,11,1094668094
1459,82042441,51140,82093581,0,0,0,4096,40,3436893082
1460,82065137,43904,82109041,0,0,0,512,40,4871091427
1461,82146266,2470,82148736,0,8,1,2560,5,6817441247
1462,82164332,3128,82167460,0,8,1,9216,5,6435175634
1463,82305114,43904,82349018,0,1,0,512,38,95057797
1464,82370074,115388,82485462,0,8,0,78848,5,4077669543
1465,82517472,7706,82525178,0,8,1,8192,5,7678108479
1466,82679867,2946,82682813,0,8,1,3072,5,6464438567
1467,82744596,4679,82749275,0,6,1,12288,23,2256601074
1468,82771802,1518,82773320,0,6,1,1536,23,1255145965
1469,82785535,4850,82790385,0,6,1,5120,23,4586202217
1470,82798482,6278,82804760,0,8,1,6656,5,3602295459
1471,82941374,3422,82944796,0,8,1,3584,5,1662348306
1472,83008421,43904,83052325,0,1,0,512,38,9216026329
1473,83121796,1994,83123790,0,8,1,2048,5,9971151090
1474,83168295,6754,83175049,0,8,1,7168,5,7814848595
1475,83254631,43904,83298535,0,1,0,512,38,4279913467
1476,83328087,45596,83373683,0,0,0,1024,40,9166483296
1477,83563440,47288,83610728,0,1,0,1536,38,9513259449
1478,83563755,43904,83607659,0,8,0,512,5,6113133963
1479,83643920,566,83644486,0,8,1,512,5,9849098226
1480,83778730,45596,83824326,0,8,0,1024,5,2808586875
1481,83806985,3422,83810407,0,8,1,3584,5,4015255181
1482,83897697,113360,84011057,0,8,0,72192,5,7595356218
1483,83964153,566,83964719,0,8,1,512,5,9899100310
1484,84037732,103220,84140952,0,8,0,38912,5,8869877000
1485,84072568,50672,84123240,0,1,0,2560,38,1345074049
1486,84093733,43904,84137637,0,1,0,512,38,4929060581
1487,84224540,6278,84230818,0,6,1,6656,23,1020133866
1488,84258132,45596,84303728,0,0,0,1024,40,4780034860
1489,84368805,96092,84464897,0,8,0,25600,5,6207484841
1490,84404328,5802,84410130,0,6,1,6144,23,9369530708
1491,84518664,12049,84530713,0,8,1,19968,5,3398749784
1492,84591783,2470,84594253,0,6,1,2560,23,8789953133
1493,84602797,1518,84604315,0,8,1,1536,5,2803550848
1494,84705289,1042,84706331,0,6,1,1024,23,9307290731
1495,84706000,5326,84711326,0,8,1,5632,5,2332164238
1496,84759697,89588,84849285,0,8,0,14336,5,8019319613
1497,84902965,43904,84946869,0,1,0,512,38,5064238034
1498,85029085,1042,85030127,0,8,1,1024,5,8379554378
1499,85097750,45596,85143346,0,1,0,1024,38,3500313586
1500,85128635,43904,85172539,0,1,0,512,38,1941201193
1501,85240822,2470,85243292,0,8,1,2560,5,1770587710
1502,85456253,43904,85500157,0,0,0,512,40,4573693038
1503,85584264,43904,85628168,0,0,0,512,40,9369115861
1504,85698346,44060,85742406,0,8,0,1024,5,2550631038
1505,85743628,45596,85789224,0,1,0,1024,38,9635621120
1506,85764317,43904,85808221,0,0,0,512,40,7736700748
1507,85839100,54056,85893156,0,8,0,3584,5,8045165189
1508,86014869,2946,86017815,0,6,1,3072,23,2824509882
1509,86118521,52364,86170885,0,1,0,3072,38,1652693600
1510,86148592,45596,86194188,0,0,0,1024,40,4964868056
1511,86208916,48980,86257896,0,1,0,2048,38,1601356500
1512,86222478,47288,86269766,0,0,0,1536,40,3449506032
1513,86260473,10757,86271230,0,6,1,17408,23,10165217184
1514,86347487,45596,86393083,0,8,0,1024,5,5165905152
1515,86443231,47756,86490987,0,1,0,3072,38,328071389
1516,86473509,43904,86517413,0,8,0,512,5,3953908871
1517,86612107,566,86612673,0,8,1,512,5,8385258829
1518,86773366,3422,86776788,0,3,1,3584,37,8231139022
1519,86910937,43904,86954841,0,0,0,512,40,4910069123
1520,87242433,43904,87286337,0,0,0,512,40,6196776364
1521,87282794,566,87283360,0,3,1,512,37,5372167133
1522,87288378,566,87288944,0,6,1,512,23,8325406268
1523,87343557,3128,87346685,0,3,1,9216,37,7305739595
1524,87466086,1042,87467128,0,4,1,1024,33,4664181769
1525,87494567,56528,87551095,0,1,0,6656,38,9296413431
1526,87664611,96536,87761147,0,8,0,22016,5,5682819954
1527,87791577,1518,87793095,0,7,1,1536,22,3545740373
1528,87862502,43904,87906406,0,1,0,512,38,4125680997
1529,88155422,566,88155988,0,8,1,512,5,9150190101
1530,88273127,45596,88318723,0,1,0,1024,38,3614464358
1531,88280744,94376,88375120,0,8,0,19968,5,10651733885
1532,88353918,12566,88366484,0,8,1,20992,5,7243648706
1533,88359327,94056,88453383,0,8,0,25600,5,5112172418
1534,88372006,3898,88375904,0,3,1,4096,37,6395534121
1535,88467588,45752,88513340,0,0,0,1536,40,2699966718
1536,88486330,117884,88604214,0,8,0,87040,5,1483557298
1537,88554757,1518,88556275,0,8,1,1536,5,3954899571
1538,88569462,45596,88615058,0,1,0,1024,38,8344457584
1539,88645411,2470,88647881,0,7,1,2560,22,8156758085
1540,88721631,1518,88723149,0,3,1,1536,37,1144405429
1541,88726634,2470,88729104,0,8,1,2560,5,296702983
1542,88756161,2870,88759031,0,8,1,8704,5,3158004914
1543,89113775,80216,89193991,0,8,0,13824,5,2767795994
1544,89121849,566,89122415,0,3,1,512,37,5248715019
1545,89332857,122876,89455733,0,8,0,103424,5,8628335426
1546,89334130,43904,89378034,0,1,0,512,38,6256409814
1547,89346615,43904,89390519,0,0,0,512,40,5542607754
1548,89353298,3645,89356943,0,8,1,10240,5,8247471334
1549,89393511,47288,89440799,0,1,0,1536,38,5747063090
1550,89393774,43904,89437678,0,1,0,512,38,3784603917
1551,89434023,6488,89440511,0,3,1,15872,37,900179071
1552,89545992,94556,89640548,0,8,0,25600,5,1350143939
1553,89588684,48980,89637664,0,1,0,2048,38,9070494879
1554,89603846,1042,89604888,0,8,1,1024,5,3436369755
1555,89620965,566,89621531,0,3,1,512,37,7161338186
1556,89628058,2870,89630928,0,3,1,8704,37,3476794058
1557,89702028,110708,89812736,0,8,0,63488,5,8867323024
1558,89778525,43904,89822429,0,0,0,512,40,7571781165
1559,90047425,7706,90055131,0,3,1,8192,37,1282935227
1560,90057622,119288,90176910,0,4,0,91648,33,3878415100
1561,90220060,43904,90263964,0,0,0,512,40,3008440833
1562,90280920,1042,90281962,0,3,1,1024,37,4954087424
1563,90299428,566,90299994,0,3,1,512,37,9213738836
1564,90335224,3422,90338646,0,3,1,3584,37,1581793680
1565,90431019,45596,90476615,0,1,0,1024,38,10218750891
1566,90486774,45596,90532370,0,1,0,1024,38,6456801215
1567,90519861,186428,90706289,0,8,0,160768,5,7977524575
1568,90553000,3422,90556422,0,5,1,3584,7,6244353828
1569,90664584,1042,90665626,0,5,1,1024,7,763427931
1570,90708292,45596,90753888,0,1,0,1024,38,68760641
1571,90767371,2470,90769841,0,8,1,2560,5,1262773002
1572,90809310,5454,90814764,0,5,1,13824,7,1202029685
1573,90830789,50672,90881461,0,1,0,2560,38,5775401013
1574,91026820,78212,91105032,0,8,0,12288,5,3186241738
1575,91139934,5802,91145736,0,3,1,6144,37,10654550883
1576,91208465,2870,91211335,0,5,1,8704,7,9501334626
1577,91231886,48980,91280866,0,1,0,2048,38,8706198932
1578,91297160,67592,91364752,0,8,0,7680,5,4230118479
1579,91346442,1518,91347960,0,8,1,1536,5,2051830926
1580,91502503,103844,91606347,0,8,0,40960,5,981924722
1581,91596624,4374,91600998,0,5,1,4608,7,9830489354
1582,91709489,1518,91711007,0,8,1,1536,5,1499081850
1583,91713821,4374,91718195,0,8,1,4608,5,10008100794
1584,91807235,3387,91810622,0,8,1,9728,5,10326048719
1585,91817140,101192,91918332,0,8,0,32256,5,3505180530
1586,92082241,45596,92127837,0,1,0,1024,38,8607211566
1587,92295646,7706,92303352,0,5,1,8192,7,3351057689
1588,92398368,54056,92452424,0,0,0,3584,40,2638091301
1589,92443576,3898,92447474,0,5,1,4096,7,1436249335
1590,92453488,3422,92456910,0,5,1,3584,7,792627321
1591,92477152,47288,92524440,0,1,0,1536,38,750779686
1592,92488925,2946,92491871,0,5,1,3072,7,2441207633
1593,92527548,5326,92532874,0,5,1,5632,7,8731310253
1594,92616808,120068,92736876,0,9,0,94208,5,3785288052
1595,92631454,47288,92678742,0,0,0,1536,40,8752651863
1596,92664289,189812,92854101,0,8,0,161792,5,5561265524
1597,92669540,10241,92679781,0,5,1,16384,7,1405854715
1598,92670319,11088,92681407,0,5,1,2560,7,10255895403
1599,92807406,1518,92808924,0,5,1,1536,7,2840211931
1600,92983649,566,92984215,0,5,1,512,7,1260109856
1601,93241424,108056,93349480,0,8,0,54784,5,4734266949
1602,93400139,2470,93402609,0,5,1,2560,7,2375545975
1603,93486415,12825,93499240,0,5,1,21504,7,6832849331
1604,93720867,7230,93728097,0,5,1,7680,7,4101165143
1605,93744669,47288,93791957,0,1,0,1536,38,6253547278
1606,94207834,45596,94253430,0,1,0,1024,38,3313854756
1607,94420307,43904,94464211,0,1,0,512,38,4230695322
1608,94914509,45596,94960105,0,1,0,1024,38,5673345570
1609,95151196,109460,95260656,0,8,0,59392,5,10393088506
1610,95242409,10241,95252650,0,0,1,16384,40,5503772804
1611,95269882,48980,95318862,0,1,0,2048,38,410483471
1612,95921476,45596,95967072,0,1,0,1024,38,9915184976
1613,95975479,47288,96022767,0,1,0,1536,38,3474988525
1614,96005057,2470,96007527,0,2,1,2560,11,10189716694
1615,96042167,45752,96087919,0,1,0,1536,38,2742105182
1616,96790021,47288,96837309,0,0,0,1536,40,285421212
1617,97045930,43904,97089834,0,0,0,512,40,826064907
1618,97048294,110084,97158378,0,8,0,61440,5,3311570696
1619,97073398,43904,97117302,0,0,0,512,40,6459741032
1620,97152340,48980,97201320,0,0,0,2048,40,7353290689
1621,97313587,566,97314153,0,2,1,512,11,5168485489
1622,97317805,5802,97323607,0,2,1,6144,11,2110980345
1623,97367357,6754,97374111,0,2,1,7168,11,6634873277
1624,97385041,116012,97501053,0,4,0,80896,33,7109326123
1625,97546164,43904,97590068,0,1,0,512,38,5476412561
1626,97753668,57908,97811576,0,8,0,6144,5,8601382323
1627,97858568,45596,97904164,0,0,0,1024,40,8984518815
1628,98122690,45596,98168286,0,0,0,1024,40,3658717077
1629,98156279,6229,98162508,0,2,1,15360,11,4968213667
1630,98187802,47288,98235090,0,1,0,1536,38,1304312209
1631,98270622,43904,98314526,0,0,0,512,40,5994821665
1632,98301589,43904,98345493,0,0,0,512,40,5090864794
1633,98336645,101192,98437837,0,8,0,32256,5,5867707056
1634,98485394,3387,98488781,0,2,1,9728,11,4488654067
1635,98668417,102596,98771013,0,8,0,36864,5,10106266263
1636,98677077,45596,98722673,0,0,0,1024,40,5500696078
1637,98787557,61760,98849317,0,8,0,8704,5,9769074801
1638,98954708,11016,98965724,0,2,1,17920,11,119941019
1639,99053768,7706,99061474,0,0,1,8192,40,8431912614
1640,99127428,43904,99171332,0,1,0,512,38,10597288802
1641,99137204,48980,99186184,0,8,0,2048,5,3049394834
1642,99255130,65144,99320274,0,8,0,9728,5,5442716440
1643,99288653,65900,99354553,0,8,0,7168,5,1717504882
1644,99415277,2946,99418223,0,2,1,3072,11,2951281395
1645,99736859,50672,99787531,0,1,0,2560,38,1650615557
1646,99919036,1518,99920554,0,1,1,1536,38,7792017199
1647,99926084,45596,99971680,0,1,0,1024,38,4314476749
1648,99941215,43904,99985119,0,1,0,512,38,2748546655
1649,100016872,2946,100019818,0,0,1,3072,40,7767033645
1650,100029440,51140,100080580,0,8,0,4096,5,3643618684
1651,100144119,43904,100188023,0,1,0,512,38,7415673929
1652,100256331,101504,100357835,0,8,0,33280,5,3141791752
1653,100556059,59132,100615191,0,8,0,5120,5,8532443809
1654,100621504,1518,100623022,0,4,1,1536,33,5519722247
1655,100669215,2946,100672161,0,7,1,3072,22,6713966651
1656,101022107,68084,101090191,0,8,0,14336,5,4572418704
1657,101134052,99788,101233840,0,8,0,27648,5,9910405269
1658,101209214,87920,101297134,0,9,0,18944,5,9160441329
1659,101383985,1994,101385979,0,4,1,2048,33,1895941854
1660,101416566,120380,101536946,0,9,0,95232,5,2276053437
1661,101431531,102128,101533659,0,8,0,35328,5,5677220991
1662,101538075,146528,101684603,0,9,0,135680,5,3867088369
1663,101548378,20366,101568744,0,4,1,32768,33,7241778943
1664,101779210,43904,101823114,0,1,0,512,38,398669774
1665,101792709,47288,101839997,0,8,0,1536,5,1249550708
1666,101824331,43904,101868235,0,8,0,512,5,5694698233
1667,102011465,43904,102055369,0,8,0,512,5,8184753594
1668,102027166,43904,102071070,0,8,0,512,5,9628911790
1669,102056115,93464,102149579,0,9,0,22016,5,9523921023
1670,102058454,10499,102068953,0,0,1,16896,40,1223814399
1671,102081903,48980,102130883,0,1,0,2048,38,8256723831
1672,102288392,43904,102332296,0,8,0,512,5,9259808714
1673,102321694,4420,102326114,0,4,1,11776,33,5196841214
1674,102336716,2946,102339662,0,4,1,3072,33,6234463873
1675,102415522,1042,102416564,0,4,1,1024,33,5141988942
1676,102433027,3645,102436672,0,0,1,10240,40,7775027132
1677,102585615,128648,102714263,0,9,0,122368,5,6583744275
1678,102589560,48980,102638540,0,1,0,2048,38,8124641438
1679,102630933,12308,102643241,0,0,1,20480,40,165319307
1680,102705172,1518,102706690,0,4,1,1536,33,7334744299
1681,102799915,3898,102803813,0,0,1,4096,40,1848031681
1682,103156065,566,103156631,0,0,1,512,40,6162680089
1683,103165490,1042,103166532,0,7,1,1024,22,9492755265
1684,103198146,5326,103203472,0,0,1,5632,40,7364402892
1685,103232066,5802,103237868,0,4,1,6144,33,6268466771
1686,103393237,1042,103394279,0,4,1,1024,33,6955926249
1687,103407483,12737,103420220,0,0,1,24576,40,9985384272
1688,103413627,47288,103460915,0,1,0,1536,38,5304211767
1689,103450476,5326,103455802,0,7,1,5632,22,4795938071
1690,103468578,45596,103514174,0,1,0,1024,38,9964627309
1691,103473101,43904,103517005,0,1,0,512,38,2362668903
1692,103602560,103532,103706092,0,9,0,39936,5,8274381016
1693,103616579,45596,103662175,0,8,0,1024,5,4162345738
1694,103644865,4850,103649715,0,4,1,5120,33,5071816897
1695,103736307,43904,103780211,0,8,0,512,5,6736680627
1696,103759351,99944,103859295,0,9,0,28160,5,10431751735
1697,103843051,4850,103847901,0,4,1,5120,33,7764532894
1698,103854690,566,103855256,0,0,1,512,40,739308243
1699,103867003,1518,103868521,0,0,1,1536,40,523912837
1700,103928384,43904,103972288,0,1,0,512,38,7309020657
1701,103941747,45596,103987343,0,8,0,1024,5,9222441825
1702,104117557,43904,104161461,0,8,0,512,5,10368792658
1703,104243623,1994,104245617,0,0,1,2048,40,10272979299
1704,104251197,1518,104252715,0,7,1,1536,22,7972744543
1705,104387286,2870,104390156,0,7,1,8704,22,218724146
1706,104631218,54056,104685274,0,8,0,3584,5,4559032175
1707,104683961,45596,104729557,0,1,0,1024,38,2048144572
1708,104692845,47288,104740133,0,8,0,1536,5,9889196837
1709,104742176,3904,104746080,0,0,1,10752,40,7316809986
1710,104789497,2946,104792443,0,0,1,3072,40,7642199674
1711,104886911,3422,104890333,0,7,1,3584,22,4050470929
1712,104888114,4485,104892599,0,7,1,3584,22,8046977541
1713,104984739,44060,105028799,0,1,0,1024,38,7618311740
