RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
6490,49075510,20148440,69223950,7,0,1,176640,10,9203655898
6491,49079840,20154299,69234139,1,0,1,3584,10,5449270087
6492,49084580,20152785,69237365,0,0,1,5120,3,10181429099
6493,49091930,9233294,58325224,0,0,0,84480,3,5374673606
6494,49097170,9057399,58154569,6,0,0,7680,7,3640517176
6495,49098811,20139220,69238031,8,0,1,1024,8,8216546621
6496,49098901,20144346,69243247,8,0,1,3584,8,2231209225
6497,49105670,8960393,58066063,8,0,0,24576,8,6254443099
6498,49111070,9035828,58146898,8,0,0,23040,8,9309603614
6499,49127291,20116417,69243708,8,0,1,10240,8,6796035197
6500,49134780,20109184,69243964,0,0,1,9216,3,8992890275
6501,49137530,8905611,58043141,6,0,0,174592,7,692138585
6502,49156080,8960538,58116618,0,0,0,80896,3,4456566862
6503,49157041,20087589,69244630,8,0,1,1024,8,509538274
6504,49157360,8762705,57920065,6,0,0,23040,7,4248152584
6505,49164119,8707368,57871487,3,0,0,512,17,3308540464
6506,49180260,20065356,69245616,9,0,1,1536,12,1592787593
6507,49183030,9016971,58200001,8,0,0,66048,8,6898779342
6508,49219480,9046226,58265706,8,0,0,41472,8,2200137753
6509,49227391,20020491,69247882,8,0,1,3584,8,10706943071
6510,49233541,20016130,69249671,8,0,1,2560,8,6544358091
6511,49283719,8943546,58227265,3,0,0,2048,17,10582587192
6512,49292009,8866894,58158903,3,0,0,512,17,2026082528
6513,49295351,19954503,69249854,8,0,1,512,8,1024293163
6514,49296880,19956200,69253080,0,0,1,5120,3,6184497013
6515,49335610,8722264,58057874,4,0,0,512,15,10520463196
6516,49337359,19916182,69253541,4,0,1,10240,15,5102076058
6517,49339120,8718933,58058053,4,0,0,512,15,3489461245
6518,49344610,8855570,58200180,4,0,0,512,15,8521192421
6519,49355540,8703012,58058552,4,0,0,1536,15,9801257231
6520,49358021,19896186,69254207,8,0,1,1024,8,8129833614
6521,49367671,19887100,69254771,8,0,1,10752,8,5905877190
6522,49369920,9511977,58881897,0,0,0,27136,3,7895814810
6523,49385150,8940588,58325738,4,0,0,1536,15,6384973917
6524,49393571,19875242,69268813,8,0,1,17408,8,9651794724
6525,49394071,19875088,69269159,8,0,1,512,8,1088152917
6526,49397930,9263102,58661032,0,0,0,27648,3,7805599646
6527,49406950,9195770,58602720,6,0,0,24576,7,6979339515
6528,49410190,9463058,58873248,6,0,0,62976,7,7954512952
6529,49413820,9281471,58695291,6,0,0,42496,7,2098486419
6530,49420130,9610483,59030613,0,0,0,124416,3,1878560416
6531,49427280,9349993,58777273,0,0,0,2048,3,10318940312
6532,49428350,9268717,58697067,9,0,0,512,12,6200315517
6533,49430081,19843904,69273985,8,0,1,7680,8,6874311236
6534,49438600,9156609,58595209,8,0,0,48128,8,10159591029
6535,49441241,19852859,69294100,8,0,1,13824,8,2640273168
6536,49444730,8997267,58441997,4,0,0,512,15,4495906115
6537,49456150,9032508,58488658,8,0,0,18944,8,3542644080
6538,49460699,8945731,58406430,3,0,0,512,17,6644551950
6539,49462800,9262328,58725128,6,0,0,89088,7,3697374743
6540,49463390,19831376,69294766,2,0,1,1024,3,395875939
6541,49473420,8973497,58446917,9,0,0,1536,12,929041753
6542,49476700,9328315,58805015,0,0,0,54272,3,8803666009
6543,49484710,9256984,58741694,6,0,0,11264,7,203461587
6544,49486470,8961215,58447685,9,0,0,1536,12,10271326942
6545,49488450,19808262,69296712,2,0,1,3072,3,6037484347
6546,49489140,9114102,58603242,4,0,0,1536,15,3816231221
6547,49493871,19848846,69342717,6,0,1,40960,7,7881357281
6548,49500760,9382150,58882910,8,0,0,3072,8,1990433726
6549,49505300,9177020,58682320,8,0,0,32768,8,7746992055
6550,49511099,9362484,58873583,3,0,0,1024,17,9044633877
6551,49515480,19879641,69395121,1,0,1,8704,10,1469374129
6552,49516230,9181492,58697722,4,0,0,1536,15,4696276724
6553,49516619,9366634,58883253,3,0,0,1024,17,739969473
6554,49518840,19877267,69396107,2,0,1,1536,3,10105204888
6555,49522991,19875382,69398373,8,0,1,3584,8,3019003453
6556,49524409,9010554,58534963,3,0,0,512,17,7354555390
6557,49532160,9567838,59099998,0,0,0,34816,3,9728593762
6558,49537941,20254839,69792780,6,0,1,207872,7,1132800561
6559,49540991,20401144,69942135,6,0,1,52224,7,7290802673
6560,49547040,20398261,69945301,1,0,1,7168,10,2538968142
6561,49551220,9302482,58853702,6,0,0,116736,7,195010979
6562,49552439,9173492,58725931,3,0,0,2560,17,5002915321
6563,49558681,20386643,69945324,8,0,1,2048,8,8195989864
6564,49559910,20385437,69945347,1,0,1,512,10,4522195740
6565,49561431,20383939,69945370,8,0,1,17920,8,3423381837
6566,49566501,20378892,69945393,8,0,1,2048,8,10396398517
6567,49585580,20359836,69945416,3,0,1,3072,17,9650689995
6568,49588700,9396846,58985546,8,0,0,39936,8,9666361741
6569,49591561,20377321,69968882,8,0,1,19968,8,9617532507
6570,49597721,20416785,70014506,6,0,1,30208,7,9454837240
6571,49598850,9255187,58854037,9,0,0,1024,12,355407224
6572,49601970,9174656,58776626,8,0,0,25088,8,10094562759
6573,49602251,20416441,70018692,8,0,1,6656,8,1730320754
6574,49606240,20412606,70018846,1,0,1,8704,10,5666008351
6575,49616211,20407375,70023586,8,0,1,7168,8,7323665365
6576,49623020,20413805,70036825,7,0,1,7168,10,8954439049
6577,49644181,20414218,70058399,8,0,1,512,8,6328894393
6578,49651500,20406922,70058422,1,0,1,5120,10,4099858646
6579,49651660,9539281,59190941,8,0,0,40448,8,4257724905
6580,49660410,20398035,70058445,2,0,1,1536,3,877151123
6581,49663550,9380658,59044208,8,0,0,44544,8,2158842078
6582,49667731,20396822,70064553,6,0,1,74240,7,3471697345
6583,49669391,20413925,70083316,6,0,1,21504,7,8102873058
6584,49669520,20417662,70087182,2,0,1,6144,3,3150913549
6585,49674290,20414838,70089128,1,0,1,3072,10,8417560229
6586,49685591,20406123,70091714,8,0,1,4096,8,6269868084
6587,49693220,20400760,70093980,1,0,1,3584,10,9166890702
6588,49707049,9355841,59062890,3,0,0,512,17,8646088471
6589,49712039,9332504,59044543,3,0,0,1024,17,7351975846
6590,49716230,20379376,70095606,1,0,1,2560,10,287366619
6591,49738280,20359272,70097552,2,0,1,3072,3,1537203025
6592,49741090,9590773,59331863,0,0,0,26112,3,3241605779
6593,49742760,20355458,70098218,2,0,1,1024,3,8692916718
6594,49751050,20349754,70100804,1,0,1,4096,10,4595049622
6595,49755080,9478623,59233703,6,0,0,13312,7,9895035944
6596,49761740,9610317,59372057,8,0,0,38912,8,1776150477
6597,49774291,20329099,70103390,8,0,1,4096,8,8457398647
6598,49776940,9427328,59204268,0,0,0,39936,3,310431453
6599,49780390,9430476,59210866,6,0,0,4608,7,6489912768
6600,49786820,20319476,70106296,2,0,1,4608,3,10122831470
6601,49791170,20316752,70107922,1,0,1,2560,10,5770682553
6602,49794481,20314427,70108908,8,0,1,1536,8,753671584
6603,49801841,20308053,70109894,8,0,1,1536,8,4724501518
6604,49806570,20343089,70149659,2,0,1,28672,3,10643108075
6605,49808740,9646984,59455724,8,0,0,101376,8,8059906176
6606,49815960,9450297,59266257,0,0,0,1024,3,2372644487
6607,49830970,9593462,59424432,6,0,0,126976,7,7605421334
6608,49844420,9365019,59209439,6,0,0,16896,7,589397866
6609,49852711,20449566,70302277,6,0,1,115712,7,8470343950
6610,49863460,9384875,59248335,0,0,0,18944,3,8870850454
6611,49865190,20499725,70364915,1,0,1,5120,10,4712895536
6612,49869330,9591471,59460801,8,0,0,8192,8,7388102654
6613,49871420,9476398,59347818,5,0,0,13312,10,4993173573
6614,49874660,9550107,59424767,9,0,0,1024,12,940421747
6615,49881190,20483748,70364938,2,0,1,512,3,674843625
6616,49889399,9572072,59461471,3,0,0,2048,17,3423054621
6617,49898841,20466120,70364961,8,0,1,10240,8,901566205
6618,49909110,9620015,59529125,8,0,0,10240,8,3067040689
6619,49909360,20455624,70364984,2,0,1,2560,3,4207834573
6620,49913680,20451335,70365015,1,0,1,2560,10,275058995
6621,49919670,9568960,59488630,9,0,0,512,12,2849083678
6622,49920300,9537966,59458266,8,0,0,8192,8,1723363991
6623,49920669,9578131,59498800,3,0,0,512,17,6569348646
6624,49926090,9589955,59516045,0,0,0,37888,3,9030283372
6625,49932210,9367581,59299791,6,0,0,4096,7,6491131013
6626,49935401,20850104,70785505,6,0,1,202752,7,5764637611
6627,49939470,9541383,59480853,9,0,0,512,12,4794544482
6628,49939820,20858250,70798070,1,0,1,512,10,10252832864
6629,49942190,9703019,59645209,8,0,0,512,8,206317599
6630,49942630,20856311,70798941,1,0,1,12288,10,5544486341
6631,49947690,20902892,70850582,3,0,1,3584,17,6704336601
6632,49958921,20891684,70850605,6,0,1,512,7,945679487
6633,49961830,20931744,70893574,1,0,1,12288,10,3405668625
6634,49964111,20943969,70908080,6,0,1,26624,7,9551718074
6635,49967200,20961301,70928501,2,0,1,9216,3,10042838673
6636,49969480,20961287,70930767,3,0,1,3584,17,6445473347
6637,49982619,9686941,59669560,3,0,0,512,17,4041225295
6638,49984330,21070688,71055018,6,0,1,70656,7,3223252959
6639,49989160,9600578,59589738,9,0,0,2048,12,9797257449
6640,49989929,21084108,71074037,4,0,1,2560,15,3331375569
6641,50037039,21039904,71076943,4,0,1,4608,15,7848237704
6642,50038510,9750543,59789053,8,0,0,8192,8,8914420654
6643,50041939,21065299,71107238,4,0,1,3584,15,4935740593
6644,50050540,21131339,71181879,6,0,1,48128,7,1382831072
6645,50051560,21232669,71284229,3,0,1,16384,17,3551905199
6646,50052720,9694609,59747329,9,0,0,512,12,3797975279
6647,50055971,21231484,71287455,6,0,1,5120,7,2909307091
6648,50057041,21272652,71329693,8,0,1,14336,8,9901638217
6649,50058830,9917697,59976527,6,0,0,104448,7,9212751834
6650,50060860,9883820,59944680,8,0,0,35328,8,3383230464
6651,50064720,21285129,71349849,2,0,1,12800,3,8878444103
6652,50066220,21310453,71376673,3,0,1,8192,17,5451137269
6653,50079120,9532766,59611886,5,0,0,14336,10,4944594470
6654,50087190,9624494,59711684,6,0,0,39424,7,6329158233
6655,50087610,21306709,71394319,2,0,1,18432,3,3872382869
6656,50107840,9610263,59718103,0,0,0,20992,3,1725285861
6657,50115410,9641915,59757325,8,0,0,3072,8,3708448498
6658,50115630,9986918,60102548,6,0,0,44544,7,2139372184
6659,50127481,21348588,71476069,6,0,1,7680,7,7181560735
6660,50127639,9767587,59895226,3,0,0,512,17,3868590548
6661,50150190,9675907,59826097,6,0,0,13824,7,9053147333
6662,50155700,21337377,71493077,2,0,1,512,3,7348225464
6663,50163970,9769923,59933893,8,0,0,98816,8,9631815061
6664,50164071,21399365,71563436,6,0,1,15360,7,2945518183
6665,50166729,9830349,59997078,3,0,0,1024,17,5070144276
6666,50171240,9825301,59996541,2,0,0,61952,3,9728247971
6667,50172159,9824561,59996720,3,0,0,512,17,7443700985
6668,50177050,21445443,71622493,2,0,1,16384,3,4489577916
6669,50179530,9713440,59892970,0,0,0,1536,3,4587531622
6670,50183960,9822829,60006789,5,0,0,31744,10,5157641729
6671,50186240,9993075,60179315,5,0,0,104960,10,981911028
6672,50188670,9788972,59977642,8,0,0,3584,8,5623820931
6673,50188851,21480775,71669626,8,0,1,3584,8,5159801099
6674,50196299,21475593,71671892,4,0,1,3584,15,6272681759
6675,50197579,21476259,71673838,4,0,1,3072,15,8340419478
6676,50199271,21474721,71673992,6,0,1,8704,7,8995806772
6677,50201010,10131402,60332412,5,0,0,72704,10,2668934136
6678,50218261,21460557,71678818,8,0,1,7680,8,10273210085
6679,50220110,21498466,71718576,6,0,1,9728,7,10437431047
6680,50227669,9951825,60179494,3,0,0,512,17,9851211860
6681,50227930,9965338,60193268,9,0,0,1024,12,6838223303
6682,50231139,21487639,71718778,4,0,1,6144,15,1037632778
6683,50234510,9958423,60192933,9,0,0,44032,12,6357786486
6684,50234710,10270835,60505545,6,0,0,62976,7,10575957000
6685,50243200,9951651,60194851,9,0,0,5120,12,2635318255
6686,50244941,21587819,71832760,8,0,1,31232,8,10473439846
6687,50249150,21583633,71832783,1,0,1,3584,10,7007432720
6688,50252280,21612997,71865277,2,0,1,2560,3,5384339715
6689,50266480,10333236,60599716,9,0,0,112640,12,7709059579
6690,50299721,21565579,71865300,8,0,1,512,8,1700895522
6691,50301760,9801123,60102883,9,0,0,1024,12,1572033242
6692,50302900,10206412,60509312,5,0,0,12288,10,90788857
6693,50315290,9966415,60281705,8,0,0,51712,8,6552360718
6694,50317960,21547363,71865323,9,0,1,7680,12,1574225230
6695,50321091,21544255,71865346,8,0,1,11264,8,2925917303
6696,50322339,21571655,71893994,4,0,1,3584,15,8199874807
6697,50323610,10009784,60333394,9,0,0,3072,12,6777875653
6698,50326130,10155569,60481699,0,0,0,512,3,8136556838
6699,50326309,21635411,71961720,4,0,1,11776,15,2886236082
6700,50326390,10152529,60478919,4,0,0,2048,15,8560796882
6701,50331821,21629922,71961743,5,0,1,1024,10,4671857159
6702,50348840,10287114,60635954,8,0,0,118272,8,105022822
6703,50356250,9979264,60335514,5,0,0,3072,10,7956033830
6704,50368160,21593606,71961766,1,0,1,17920,10,1234013208
6705,50372140,10427676,60799816,8,0,0,512,8,6898573576
6706,50377190,10030234,60407424,8,0,0,1024,8,315064368
6707,50380930,9985114,60366044,8,0,0,1024,8,10190191535
6708,50384710,10264829,60649539,9,0,0,42496,12,8570571459
6709,50395720,10204175,60599895,4,0,0,512,15,4500341269
6710,50396049,21657719,72053768,4,0,1,3584,15,252267883
6711,50411139,21656120,72067259,4,0,1,26112,15,7346933893
6712,50412000,10152652,60564652,9,0,0,9216,12,7454949001
6713,50413830,10222669,60636499,4,0,0,512,15,211833452
6714,50436209,21749556,72185765,4,0,1,1024,15,10163115035
6715,50436890,10225937,60662827,0,0,0,1024,3,4444273515
6716,50450299,21735489,72185788,4,0,1,3584,15,3002895760
6717,50466500,10169812,60636312,4,0,0,1024,15,3273320551
6718,50469110,21752311,72221421,1,0,1,9216,10,4673915240
6719,50471510,10440968,60912478,5,0,0,115712,10,7209382584
6720,50476159,21745928,72222087,4,0,1,1024,15,2343706412
6721,50485940,10463563,60949503,5,0,0,114688,10,1059853830
6722,50489269,21732972,72222241,4,0,1,8704,15,3384801721
6723,50492820,10560793,61053613,8,0,0,1536,8,5258815309
6724,50499540,10206396,60705936,9,0,0,22016,12,4989345968
6725,50510240,10203119,60713359,0,0,0,512,3,8528861022
6726,50514809,10434873,60949682,3,0,0,512,17,153002553
6727,50542320,10502155,61044475,9,0,0,58368,12,5671664652
6728,50544470,10453737,60998207,8,0,0,1024,8,1695368718
6729,50556700,10418205,60974905,6,0,0,68096,7,3920201300
6730,50559710,21728956,72288666,1,0,1,10752,10,8906579235
6731,50569360,21719976,72289336,1,0,1,512,10,9685459624
6732,50570370,10250804,60821174,8,0,0,512,8,3878261923
6733,50573920,21715439,72289359,0,0,1,3072,3,6756432939
6734,50574110,10493472,61067582,9,0,0,22016,12,4259547255
6735,50579419,21709963,72289382,4,0,1,2560,15,3145129498
6736,50587579,21701826,72289405,4,0,1,4096,15,4249440021
6737,50607920,10204583,60812503,9,0,0,8704,12,4961957344
6738,50608500,10768342,61376842,5,0,0,77824,10,8338548186
6739,50612040,10200642,60812682,8,0,0,512,8,633833956
6740,50636070,10491301,61127371,0,0,0,512,3,9912589635
6741,50641380,10478265,61119645,8,0,0,512,8,2147113264
6742,50641880,21647548,72289428,0,0,1,2048,3,6138495283
6743,50654480,21634971,72289451,3,0,1,3072,17,3160392104
6744,50656729,10256956,60913685,3,0,0,2048,17,9585947478
6745,50657670,10994694,61652364,9,0,0,35840,12,6419778331
6746,50657810,10102703,60760513,8,0,0,512,8,682577400
6747,50661450,10251588,60913038,0,0,0,1024,3,4657763313
6748,50676730,10235927,60912657,4,0,0,512,15,6911993841
6749,50681750,10388319,61070069,0,0,0,1024,3,3170701249
6750,50689540,10429747,61119287,9,0,0,28160,12,10250118351
6751,50695650,10495403,61191053,6,0,0,7680,7,3307187143
6752,50700099,10419367,61119466,3,0,0,512,17,10520880166
6753,50710330,21579144,72289474,0,0,1,3072,3,6815023363
6754,50710709,10268727,60979436,3,0,0,1024,17,8036532090
6755,50711200,21578297,72289497,9,0,1,4096,12,839342663
6756,50716419,10443550,61159969,3,0,0,512,17,484057418
6757,50727100,10369423,61096523,0,0,0,1024,3,6142017992
6758,50727999,10524044,61252043,3,0,0,512,17,10703143477
6759,50734790,21561477,72296267,0,0,1,2048,3,3791558670
6760,50736049,10515815,61251864,3,0,0,1024,17,1540518907
6761,50736070,10532015,61268085,5,0,0,18432,10,1892077665
6762,50736270,10443529,61179799,6,0,0,43520,7,9258269572
6763,50741620,10172244,60913864,4,0,0,512,15,1735915756
6764,50753650,11121065,61874715,5,0,0,91648,10,9874388970
6765,50780279,10265068,61045347,3,0,0,1024,17,1815599309
6766,50782940,10468589,61251529,6,0,0,87552,7,6971102360
6767,50803100,21493377,72296477,0,0,1,3072,3,2648094276
6768,50818970,21480418,72299388,0,0,1,15872,3,7978016273
6769,50825880,10391515,61217395,5,0,0,21504,10,10385784394
6770,50834550,10543164,61377714,4,0,0,2048,15,22574232
6771,50841770,10996918,61838688,5,0,0,87552,10,6266529811
6772,50843510,10201144,61044654,8,0,0,512,8,7811539934
6773,50843960,21553005,72396965,0,0,1,1536,3,2597596070
6774,50846470,10198519,61044989,0,0,0,1024,3,89034217
6775,50847840,10657995,61505835,9,0,0,4608,12,7160574028
6776,50851990,10541194,61393184,9,0,0,35328,12,8241852696
6777,50852480,21546751,72399231,9,0,1,3584,12,7480685015
6778,50862280,10779141,61641421,9,0,0,55296,12,1138990742
6779,50872710,10828727,61701437,5,0,0,22528,10,2374833866
6780,50894409,10238300,61132709,3,0,0,512,17,1378044160
6781,50898190,21505547,72403737,9,0,1,7168,12,2882175910
6782,50907480,10682817,61590297,9,0,0,124416,12,1590029647
6783,50908920,10309370,61218290,4,0,0,512,15,10403497655
6784,50914410,11005721,61920131,4,0,0,512,15,4482716234
6785,50916660,21497970,72414630,0,0,1,14848,3,446064256
6786,50930350,10972335,61902685,6,0,0,58368,7,9877667231
6787,50931470,10461893,61393363,6,0,0,512,7,9205692445
6788,50938679,10722021,61660700,3,0,0,2048,17,10456993502
6789,50940070,10127691,61067761,4,0,0,512,15,4348130655
6790,50950300,11259475,62209775,5,0,0,41472,10,4087383593
6791,50953379,10366115,61319494,3,0,0,512,17,662453609
6792,50963329,10627730,61591059,3,0,0,1024,17,1450619912
6793,50963940,10530895,61494835,6,0,0,512,7,8246626790
6794,50965690,10412528,61378218,8,0,0,512,8,5767852956
6795,50987580,10389441,61377021,4,0,0,512,15,623045166
6796,50990470,10972008,61962478,4,0,0,1536,15,5770889402
6797,50990520,10662514,61653034,6,0,0,512,7,198830101
6798,50990610,21426403,72417013,9,0,1,2048,12,6076269196
6799,50991560,21427079,72418639,0,0,1,2560,3,9692042867
6800,50996850,10738473,61735323,9,0,0,10752,12,7063280662
6801,51027050,10191061,61218111,8,0,0,2048,8,6885094722
6802,51046930,10964629,62011559,5,0,0,139264,10,733015939
6803,51050059,10152713,61202772,3,0,0,512,17,3050556315
6804,51054490,11322007,62376497,6,0,0,512,7,10586393926
6805,51054700,10884226,61938926,5,0,0,27136,10,6903755621
6806,51058190,10595023,61653213,8,0,0,512,8,6697369649
6807,51074950,21346275,72421225,0,0,1,4096,3,3758476594
6808,51096410,21326441,72422851,0,0,1,2560,3,1062363808
6809,51098030,10342503,61440533,5,0,0,32768,10,3323737503
6810,51118750,10756144,61874894,6,0,0,512,7,4228267863
6811,51128730,10495820,61624550,5,0,0,33280,10,9607808590
6812,51136750,21287087,72423837,2,0,1,1536,3,2010934222
6813,51138480,21287623,72426103,0,0,1,3584,3,8239164157
6814,51141460,10820348,61961808,5,0,0,25600,10,7005678760
6815,51144950,10507905,61652855,6,0,0,1536,7,5933370793
6816,51166820,21370465,72537285,0,0,1,512,3,2480990644
6817,51168280,10377463,61545743,5,0,0,24064,10,2429904329
6818,51201550,10178467,61380017,5,0,0,512,10,9876084689
6819,51210080,11240667,62450747,6,0,0,6144,7,7336308561
6820,51215720,10477836,61693556,0,0,0,1536,3,6065038695
6821,51222590,11329454,62552044,6,0,0,4608,7,8402559028
6822,51231380,10543288,61774668,8,0,0,512,8,193684769
6823,51236020,10191292,61427312,9,0,0,16384,12,8767089206
6824,51236051,21310663,72546714,5,0,1,4608,10,7036746998
6825,51242200,10348276,61590476,6,0,0,512,7,8631886413
6826,51249139,10548911,61798050,3,0,0,512,17,2893288763
6827,51284230,10306471,61590701,8,0,0,512,8,3720694999
6828,51288419,10303622,61592041,3,0,0,1024,17,4763795208
6829,51305870,10765495,62071365,9,0,0,55296,12,2590791546
6830,51306150,11054205,62360355,5,0,0,26112,10,7122795358
6831,51313890,10081468,61395358,0,0,0,2560,3,8716588799
6832,51325730,10080634,61406364,0,0,0,1024,3,2685724819
6833,51354360,10743620,62097980,0,0,0,512,3,162095242
6834,51355580,10306893,61662473,8,0,0,512,8,6278219717
6835,51357750,10024647,61382397,6,0,0,512,7,987930425
6836,51375511,10379347,61754858,7,0,0,30208,10,4123189553
6837,51395740,21150997,72546737,9,0,1,11264,12,3084106599
6838,51397141,10481052,61878193,7,0,0,10752,10,7000011547
6839,51397351,10487527,61884878,7,0,0,10240,10,3720336247
6840,51409760,21137000,72546760,9,0,1,5120,12,4239666337
6841,51429300,21117483,72546783,1,0,1,512,10,7016061386
6842,51430120,11262667,62692787,9,0,0,82432,12,8583503935
6843,51441480,10218007,61659487,9,0,0,8192,12,4919636372
6844,51441940,10362566,61804506,4,0,0,1536,15,2715113015
6845,51452830,21093976,72546806,0,0,1,512,3,1483344420
6846,51462670,10213253,61675923,8,0,0,1024,8,5921778760
6847,51467260,21079569,72546829,0,0,1,512,3,10223557502
6848,51467940,21078928,72546868,0,0,1,5632,3,9865232940
6849,51470760,10310505,61781265,5,0,0,6144,10,9180670696
6850,51471000,10716520,62187520,6,0,0,68096,7,9538304595
6851,51472160,10675092,62147252,6,0,0,47104,7,799942151
6852,51477220,10305796,61783016,8,0,0,512,8,3817020538
6853,51482770,21064121,72546891,9,0,1,3584,12,8817418289
6854,51489560,10044380,61533940,9,0,0,2560,12,2122085142
6855,51499640,10095815,61595455,9,0,0,10752,12,2368455706
6856,51505189,10184930,61690119,3,0,0,512,17,5839219678
6857,51515351,10076355,61591706,7,0,0,2048,10,8436772389
6858,51519830,21225428,72745258,6,0,1,53248,7,9460363935
6859,51522940,21375990,72898930,9,0,1,4096,12,1565722583
6860,51529910,10524584,62054494,5,0,0,53248,10,8699584937
6861,51540060,10498187,62038247,9,0,0,65536,12,5867231030
6862,51540679,10298367,61839046,3,0,0,512,17,2477140244
6863,51552350,21349806,72902156,0,0,1,5120,3,1040651567
6864,51556680,21671095,73227775,6,0,1,50688,7,406143272
6865,51558230,21790527,73348757,0,0,1,15360,3,7375744864
6866,51558980,10516776,62075756,9,0,0,14336,12,5066464596
6867,51568871,10343742,61912613,7,0,0,31744,10,7663328867
6868,51574400,10264825,61839225,8,0,0,512,8,6231981234
6869,51574900,21774203,73349103,0,0,1,512,3,4884726194
6870,51589220,10357438,61946658,0,0,0,2048,3,8541672744
6871,51594040,21769031,73363071,9,0,1,19968,12,5355647051
6872,51594420,11448230,63042650,8,0,0,2048,8,2105440599
6873,51597110,21896240,73493350,9,0,1,14336,12,4023992754
6874,51597590,21895783,73493373,0,0,1,3072,3,6974617457
6875,51600311,21893085,73493396,8,0,1,1024,8,3331542350
6876,51606950,21886469,73493419,6,0,1,27648,7,6372173786
6877,51608500,21904187,73512687,0,0,1,10752,3,9533422090
6878,51615259,10481341,62096600,3,0,0,1024,17,1942705818
6879,51626350,10849715,62476065,5,0,0,52736,10,7337948565
6880,51628250,10210617,61838867,9,0,0,512,12,7718508267
6881,51633991,21880642,73514633,8,0,1,3072,8,4403088829
6882,51634010,21881609,73515619,0,0,1,1536,3,284724054
6883,51635050,11111702,62746752,0,0,0,1024,3,4942486083
6884,51638209,10438138,62076347,3,0,0,512,17,4146444132
6885,51659660,10352234,62011894,0,0,0,1024,3,599994579
6886,51664650,10180985,61845635,8,0,0,1024,8,6048771336
6887,51667619,10294368,61961987,3,0,0,512,17,5143013028
6888,51682079,10968826,62650905,3,0,0,512,17,169375451
6889,51688961,10621150,62310111,7,0,0,22528,10,2457563977
6890,51704470,11070065,62774535,9,0,0,87552,12,8727252684
6891,51705590,11479404,63184994,9,0,0,53760,12,7704185610
6892,51705760,21905588,73611348,0,0,1,8704,3,657505078
6893,51718920,10770007,62488927,9,0,0,7168,12,3151971235
6894,51724330,10188664,61912994,4,0,0,1024,15,5135397903
6895,51725550,10286748,62012298,4,0,0,1024,15,5147574293
6896,51728050,21884284,73612334,0,0,1,1536,3,4826154957
6897,51734890,21910267,73645157,9,0,1,4608,12,2285683421
6898,51741380,10334711,62076091,4,0,0,1024,15,1220849173
6899,51744091,10651082,62395173,7,0,0,8192,10,246526555
6900,51750970,21895189,73646159,0,0,1,512,3,534523506
6901,51757340,10145524,61902864,0,0,0,512,3,2859841675
6902,51758880,10181317,61940197,5,0,0,4096,10,6559844605
6903,51765160,21885505,73650665,0,0,1,7168,3,7127984163
6904,51775130,10380459,62155589,9,0,0,25600,12,8995723434
6905,51775250,10372516,62147766,4,0,0,1536,15,5228612982
6906,51777961,10787078,62565039,7,0,0,30208,10,9491883867
6907,51782450,21869291,73651741,9,0,1,13312,12,3554483926
6908,51786400,21873066,73659466,6,0,1,12288,7,1470818846
6909,51787250,21888101,73675351,9,0,1,1536,12,8999944040
6910,51804370,10386784,62191154,0,0,0,512,3,6092667677
6911,51815650,10196827,62012477,8,0,0,512,8,5616896255
6912,51820100,21855610,73675710,9,0,1,9728,12,3131516164
6913,51821240,21947635,73768875,9,0,1,512,12,1379209420
6914,51828860,10455633,62284493,4,0,0,1024,15,3184404633
6915,51830510,21940951,73771461,9,0,1,4096,12,5647130082
6916,51838420,10411675,62250095,5,0,0,57856,10,6824506438
6917,51841381,21975556,73816937,5,0,1,4096,10,2658791041
6918,51842250,10505073,62347323,9,0,0,49152,12,3036242316
6919,51843970,22523744,74367714,6,0,1,89600,7,7881730204
6920,51848890,22518847,74367737,6,0,1,11776,7,2755749894
6921,51859390,10568911,62428301,5,0,0,74752,10,1913098432
6922,51859850,22508268,74368118,6,0,1,32768,7,8974759228
6923,51863129,10228863,62091992,3,0,0,1024,17,6343684250
6924,51867440,22531479,74398919,9,0,1,2048,12,9005238156
6925,51880600,22518358,74398958,6,0,1,27136,7,4002597689
6926,51886420,22580138,74466558,6,0,1,64512,7,4870292491
6927,51886781,22579800,74466581,8,0,1,512,8,9114213785
6928,51900180,10309774,62209954,8,0,0,512,8,3880657296
6929,51907231,22559373,74466604,8,0,1,2048,8,7695653974
6930,51911110,10283116,62194226,4,0,0,512,15,3963702067
6931,51914350,22552277,74466627,0,0,1,4608,3,7307836696
6932,51919030,10612940,62531970,4,0,0,1024,15,9154849626
6933,51921790,10269543,62191333,0,0,0,512,3,10224815617
6934,51925610,11422979,63348589,5,0,0,244736,10,4654691591
6935,51942050,10408697,62350747,9,0,0,2048,12,5812922105
6936,51943650,10749472,62693122,0,0,0,1024,3,4393996996
6937,51946140,22520510,74466650,9,0,1,3072,12,4083010782
6938,51954741,22511932,74466673,8,0,1,1024,8,8663285933
6939,51956620,22510076,74466696,9,0,1,9216,12,6991391901
6940,51966370,10420882,62387252,0,0,0,512,3,10461225016
6941,51966500,22746785,74713285,6,0,1,104960,7,9699335061
6942,51971811,22750897,74722708,8,0,1,8704,8,1651083818
6943,51973300,10773094,62746394,4,0,0,512,15,8153994928
