RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
1113024,63266830340.000275,562,63266830902.000275,1,0,1,2048,1,66107476.71904802
1113025,63266840212.99981,3641,63266843853.99981,1,0,0,512,1,6662728292.654333
1113026,63266869195.99988,85323,63266954518.99988,6,0,0,10240,6,4651379677.254663
1113027,63266973336.0,81124,63267054460.0,2,0,1,11776,2,10457935391.959412
1113028,63267183338.000175,562,63267183900.000175,5,0,0,512,5,7879164459.83677
1113029,63267354487.00078,31520,63267386007.00078,8,0,0,51200,8,7197363107.933231
1113030,63267394145.000175,562,63267394707.000175,5,0,0,512,5,2758847592.1011066
1113031,63267468677.00078,22429,63267491106.00078,8,0,0,36864,8,6835021420.36297
1113032,63267481995.00006,59128,63267541123.00006,6,0,1,5120,6,1054194218.4472
1113033,63267554597.99988,2466,63267557063.99988,6,0,0,2560,6,7843805451.693232
1113034,63267573638.00006,2866,63267576504.00006,6,0,1,18432,6,5944314640.009208
1113035,63267574609.99981,562,63267575171.99981,1,0,0,8704,1,4031830114.5539007
1113036,63267602872.99978,81616,63267684488.99978,4,0,1,2048,4,2939642346.5597305
1113037,63267622615.99978,53017,63267675632.99978,7,0,0,512,7,10170028533.368492
1113038,63267633545.00075,13249,63267646794.00075,3,0,1,77824,3,6013073740.565724
1113039,63267739789.99992,152887,63267892676.99992,9,0,0,25600,9,9959755259.05773
1113040,63267784890.00008,562,63267785452.00008,0,0,1,1536,0,5925444013.712507
1113041,63267785455.00006,48818,63267834273.00006,6,0,1,4096,6,6805399096.2904825
1113042,63267811219.000175,54894,63267866113.000175,5,0,0,512,5,6348330046.821697
1113043,63267960649.9998,12733,63267973382.9998,1,0,0,24576,1,5169636646.521782
1113044,63267990167.99978,1038,63267991205.99978,4,0,1,10240,4,10361750077.349966
1113045,63268056458.99976,91251,63268147709.99976,7,0,0,1024,7,7688542010.819537
1113046,63268083228.99992,71762,63268154990.99992,9,0,0,116224,9,6655167779.213354
1113047,63268157095.00078,65942,63268223037.00078,8,0,0,111616,8,8361551797.960901
1113048,63268278259.99978,31262,63268309521.99978,4,0,1,2048,4,6269503232.70042
1113049,63268279506.00064,111341,63268390847.00064,4,0,0,50688,4,1145225111.7312715
1113050,63268486723.99978,562,63268487285.99978,7,0,0,512,7,6965839329.43456
1113051,63268508433.99992,23204,63268531637.99992,9,0,0,38400,9,4925156618.080982
1113052,63268537616.99957,23979,63268561595.99957,0,0,0,39936,0,5617207088.046479
1113053,63268554044.99988,7807,63268561851.99988,6,0,0,9216,6,4173205086.9891
1113054,63268565476.000626,13508,63268578984.000626,4,0,0,26112,4,4579870073.969513
1113055,63268588680.999466,40870,63268629550.999466,2,0,0,66048,2,3687120697.48763
1113056,63268606760.99992,47526,63268654286.99992,9,0,0,78336,9,406036718.20132375
1113057,63268612463.99988,43769,63268656232.99988,6,0,0,3072,6,340021163.2690513
1113058,63268734554.99981,21912,63268756466.99981,1,0,0,35840,1,6976359089.003835
1113059,63268817583.99978,562,63268818145.99978,7,0,0,512,7,9463592731.675749
1113060,63268836956.000175,562,63268837518.000175,5,0,0,512,5,1137789729.535309
1113061,63268880768.000626,23116,63268903884.000626,4,0,0,41472,4,512146940.30854815
1113062,63268886048.99984,562,63268886610.99984,7,0,1,25088,7,2832155032.0786834
1113063,63268946119.000175,106409,63269052528.000175,5,0,0,512,5,1059284155.1137328
1113064,63269028789.99978,562,63269029351.99978,7,0,0,512,7,6875375435.5192
1113065,63269054669.00006,21395,63269076064.00006,6,0,1,7680,6,10045186520.576595
1113066,63269060771.99981,88933,63269149704.99981,1,0,0,34816,1,553511917.5959253
1113067,63269365892.99992,35567,63269401459.99992,9,0,0,62464,9,3722568243.9498854
1113068,63269390238.99992,15727,63269405965.99992,9,0,0,7168,9,5823437876.558109
1113069,63269500455.00008,52870,63269553325.00008,0,0,1,4096,0,9155981592.44785
1113070,63269580666.000626,1038,63269581704.000626,4,0,0,1024,4,1158399627.3538208
1113071,63269696218.00006,47284,63269743502.00006,6,0,1,1536,6,10216812306.134144
1113072,63269935490.99988,12562,63269948052.99988,6,0,0,20992,6,692302647.2721161
1113073,63269998921.00075,52360,63270051281.00075,3,0,1,3072,3,6526235447.852075
1113074,63270071587.000175,1038,63270072625.000175,5,0,0,1024,5,1893654117.5898962
1113075,63270099448.00008,52360,63270151808.00008,0,0,1,3072,0,10363375668.60057
1113076,63270170193.00078,10237,63270180430.00078,8,0,0,16384,8,144703474.81250882
1113077,63270210012.000175,12304,63270222316.000175,5,0,1,1536,5,3660942853.8504734
1113078,63270233479.99957,47284,63270280763.99957,0,0,0,20480,0,961410180.4801368
1113079,63270389780.000275,15058,63270404838.000275,1,0,1,6144,1,1019102541.8531334
1113080,63270421072.00064,62512,63270483584.00064,4,0,0,29184,4,8176744611.49828
1113081,63270517848.00006,138627,63270656475.00006,6,0,1,7168,6,9482167335.939138
1113082,63270651152.99978,34275,63270685427.99978,4,0,1,2048,4,442653528.8916576
1113083,63270661904.00078,48976,63270710880.00078,8,0,0,59904,8,3998673018.9097743
1113084,63270713674.000374,562,63270714236.000374,3,0,0,512,3,103170809.56454158
1113085,63270728054.99984,5798,63270733852.99984,7,0,1,36864,7,5378386386.108819
1113086,63270751920.99988,4158,63270756078.99988,6,0,0,6144,6,6454679612.004174
1113087,63270776592.99957,103021,63270879613.99957,0,0,0,11264,0,6928179218.351211
1113088,63270840214.00075,101097,63270941311.00075,3,0,1,25088,3,9258862754.365585
1113089,63270898788.00078,43196,63270941984.00078,8,0,0,70656,8,9322281434.448526
1113090,63270924100.000626,28509,63270952609.000626,4,0,0,42496,4,8137103752.537905
1113091,63271093487.000015,72664,63271166151.000015,2,0,1,9216,2,10171948033.476246
1113092,63271133592.99978,59128,63271192720.99978,4,0,1,5120,4,8655322727.037004
1113093,63271189242.00008,57436,63271246678.00008,0,0,1,4608,0,5030870977.36464
1113094,63271199609.00008,48976,63271248585.00008,0,0,1,2048,0,10353939861.58749
1113095,63271274882.00064,22429,63271297311.00064,4,0,0,36864,4,7043651403.27603
1113096,63271320814.99984,93073,63271413887.99984,7,0,1,58880,7,234863656.93775532
1113097,63271436466.99984,226676,63271663142.99984,7,0,1,18432,7,7488713104.270053
1113098,63271619319.99978,1990,63271621309.99978,7,0,0,2048,7,1395560739.669528
1113099,63271657680.000175,562,63271658242.000175,5,0,1,1024,5,8044656683.674949
1113100,63271684756.99978,45592,63271730348.99978,7,0,0,512,7,6548247353.900732
1113101,63271714569.000175,71128,63271785697.000175,5,0,1,9216,5,8907547755.932188
1113102,63271989020.00037,1038,63271990058.00037,3,0,0,1024,3,5776843599.973253
1113103,63272001119.9998,65425,63272066544.9998,1,0,0,110592,1,1450041071.9045186
1113104,63272009032.99957,60418,63272069450.99957,0,0,0,4608,0,983280942.2313273
1113105,63272092726.999466,5798,63272098524.999466,2,0,0,6144,2,2101644815.0951886
1113106,63272101709.000275,33499,63272135208.000275,1,0,1,1536,1,4497427964.011978
1113107,63272168693.9998,155461,63272324154.9998,1,0,0,58368,1,6662439194.693989
1113108,63272263014.00008,114310,63272377324.00008,0,0,1,1024,0,10387677203.953674
1113109,63272356303.99957,43366,63272399669.99957,0,0,0,74240,0,7810543786.846105
1113110,63272487975.000626,21912,63272509887.000626,4,0,0,35840,4,8340165528.468584
1113111,63272495762.99984,12562,63272508324.99984,7,0,1,37376,7,9461993339.439379
1113112,63272503495.9998,11270,63272514765.9998,1,0,0,20992,1,2347319956.069729
1113113,63272616222.999565,43900,63272660122.999565,0,0,0,18432,0,5039365031.753197
1113114,63272628521.000015,48976,63272677497.000015,2,0,1,2048,2,2923851936.2808423
1113115,63272630925.000275,255402,63272886327.000275,1,0,1,512,1,89180390.69992185
1113116,63272659126.000015,108676,63272767802.000015,2,0,1,2048,2,1742249291.9805562
1113117,63272702623.00075,183413,63272886036.00075,3,0,1,56832,3,888102165.3526139
1113118,63272803947.00008,8684,63272812631.00008,0,0,1,2048,0,3521538219.119405
1113119,63272805257.00037,56955,63272862212.00037,3,0,0,2048,3,3531388894.384165
1113120,63272827742.000626,33171,63272860913.000626,4,0,0,53760,4,7782471909.432745
1113121,63272960296.999466,4846,63272965142.999466,2,0,0,5120,2,2511552207.4678144
1113122,63273007485.000175,562,63273008047.000175,5,0,0,512,5,648672196.1367095
1113123,63273146297.000015,54040,63273200337.000015,2,0,1,12800,2,4203776812.6673884
1113124,63273148601.00008,73756,63273222357.00008,0,0,1,1024,0,10538405204.946249
1113125,63273209903.00075,23204,63273233107.00075,3,0,1,130560,3,7931085588.788395
1113126,63273227226.00075,131140,63273358366.00075,3,0,1,12800,3,1815298426.6059546
1113127,63273272896.9998,117736,63273390632.9998,1,0,0,38400,1,6787499931.003589
1113128,63273301848.00006,88319,63273390167.00006,6,0,1,2560,6,2675663934.470373
1113129,63273391838.0,35308,63273427146.0,2,0,1,12800,2,5558528665.708729
1113130,63273465251.000626,135714,63273600965.000626,4,0,0,61952,4,2362171163.1255627
1113131,63273734671.000015,1038,63273735709.000015,2,0,1,20992,2,7221590513.384893
1113132,63273737336.99978,6225,63273743561.99978,7,0,0,1024,7,2313834116.35574
1113133,63273752816.999466,5322,63273758138.999466,2,0,0,15360,2,4664144139.134021
1113134,63273762099.99984,60820,63273822919.99984,7,0,1,5632,7,10526557323.048944
1113135,63273796763.00078,94655,63273891418.00078,8,0,0,5632,8,1448431495.7193255
1113136,63273800825.00006,65140,63273865965.00006,6,0,1,9728,6,9492204111.90554
1113137,63273873377.99992,14283,63273887660.99992,9,0,0,27648,9,7777135091.301682
1113138,63273910747.999565,96317,63274007064.999565,0,0,0,160768,0,7178317854.795352
1113139,63273967496.00008,6364,63273973860.00008,0,0,1,1024,0,10355697737.830385
1113140,63273972722.00008,129181,63274101903.00008,0,0,1,3072,0,751934993.1414771
1113141,63273978045.99984,62512,63274040557.99984,7,0,1,51712,7,9466483491.030478
1113142,63273987258.999664,203538,63274190796.999664,9,0,1,4096,9,5702476571.4450035
1113143,63274001046.99978,195584,63274196630.99978,7,0,0,512,7,3988613743.8321924
1113144,63274058335.99979,229870,63274288205.99979,4,0,1,6144,4,10542052227.061243
1113145,63274362592.99984,12733,63274375325.99984,7,0,1,10240,7,4165057499.958629
1113146,63274391984.99992,562,63274392546.99992,9,0,0,24576,9,1284359972.8444755
1113147,63274430112.000175,71440,63274501552.000175,5,0,0,512,5,9233817878.51622
1113148,63274464527.99984,83596,63274548123.99984,7,0,1,14848,7,4166570662.3054795
1113149,63274586619.00078,1038,63274587657.00078,8,0,0,1024,8,3704545422.3766885
1113150,63274626649.00075,562,63274627211.00075,3,0,1,15360,3,5826731992.961983
1113151,63274634690.999664,52360,63274687050.999664,9,0,1,3072,9,9525824531.75461
1113152,63274645474.99978,83752,63274729226.99978,7,0,0,512,7,9220774423.491032
1113153,63274729258.99992,16092,63274745350.99992,9,0,0,31232,9,2437457537.0924425
1113154,63274796027.000626,3124,63274799151.000626,4,0,0,9216,4,7738364217.9843235
1113155,63274870415.99988,15317,63274885732.99988,6,0,0,29696,6,8296234346.988274
1113156,63274879362.99979,9596,63274888958.99979,1,0,0,5120,1,1241022622.254418
1113157,63274951814.00037,1038,63274952852.00037,3,0,0,1024,3,10562952373.88416
1113158,63274952934.99979,49444,63275002378.99979,4,0,1,3584,4,4290552794.1815658
1113159,63275321361.00078,2866,63275324227.00078,8,0,0,8704,8,7941375797.844891
1113160,63275357047.999466,3900,63275360947.999466,2,0,0,10752,2,3815779676.8373375
1113161,63275362463.999565,165383,63275527846.999565,0,0,0,271872,0,577748229.4258858
1113162,63275408626.99984,23204,63275431830.99984,7,0,1,75776,7,9755228336.659105
1113163,63275447640.99978,562,63275448202.99978,4,0,1,6144,4,9469854400.54237
1113164,63275561003.999466,263778,63275824781.999466,2,0,0,38400,2,4327452285.611078
1113165,63275599185.999664,5710,63275604895.999664,9,0,1,4608,9,9305042871.80693
1113166,63275629505.99978,84695,63275714200.99978,7,0,0,512,7,4645210787.963538
1113167,63275667724.99978,252358,63275920082.99978,7,0,0,1024,7,3792979924.6832366
1113168,63275676017.000786,43108,63275719125.000786,8,0,0,73728,8,4268539783.878413
1113169,63275717516.000175,2595,63275720111.000175,5,0,0,1536,5,3987215644.3946853
1113170,63275717916.000786,56450,63275774366.000786,8,0,0,96256,8,6747495410.13476
1113171,63275786466.000275,47284,63275833750.000275,1,0,1,1536,1,6693166021.267623
1113172,63275835603.000275,54052,63275889655.000275,1,0,1,3584,1,4182314056.2652884
1113173,63275955326.000175,562,63275955888.000175,5,0,0,512,5,2964043748.898394
1113174,63276035667.999565,5192,63276040859.999565,0,0,0,13312,0,9660932923.32828
1113175,63276085601.99992,1038,63276086639.99992,9,0,0,1024,9,4201701051.418052
1113176,63276100736.00075,6750,63276107486.00075,3,0,1,105472,3,1070710560.5067943
1113177,63276158635.999886,2466,63276161101.999886,6,0,0,7168,6,5968462489.606636
1113178,63276174200.000175,562,63276174762.000175,5,0,0,2560,5,10273454846.184782
1113179,63276207868.99978,23374,63276231242.99978,7,0,0,512,7,3366824150.0899467
1113180,63276236469.999886,201252,63276437721.999886,6,0,0,41984,6,4029803976.1569204
1113181,63276259649.999664,35584,63276295233.999664,9,0,1,512,9,5048052896.817497
1113182,63276266415.99957,43900,63276310315.99957,0,0,0,30720,0,1869329529.9822247
1113183,63276315724.00037,562,63276316286.00037,3,0,0,512,3,1259544352.0381927
1113184,63276442462.000175,1514,63276443976.000175,5,0,0,1536,5,771425762.6838589
1113185,63276552323.000626,4675,63276556998.000626,4,0,0,12288,4,8795901665.815914
1113186,63276597277.000626,4675,63276601952.000626,4,0,0,12288,4,6998034768.929396
1113187,63276636923.000626,6750,63276643673.000626,4,0,0,7168,4,5821859045.282084
1113188,63276647479.99978,562,63276648041.99978,7,0,0,512,7,9994388908.174923
1113189,63276714043.99978,48376,63276762419.99978,4,0,1,1536,4,3615798195.127553
1113190,63276735445.99984,1514,63276736959.99984,7,0,1,8192,7,2674349857.7789283
1113191,63276793000.99978,69280,63276862280.99978,7,0,0,1536,7,1566820818.4184265
1113192,63276816416.99979,5192,63276821608.99979,4,0,1,512,4,197111301.17825392
1113193,63276823508.999886,43900,63276867408.999886,6,0,0,13312,6,6242226620.9041395
1113194,63276887462.99979,5708,63276893170.99979,1,0,0,14336,1,6932510271.396189
1113195,63276928199.999466,4416,63276932615.999466,2,0,0,11776,2,5762666301.104011
1113196,63276937518.99979,10753,63276948271.99979,1,0,0,17408,1,2288535634.3162823
1113197,63277002444.000275,43900,63277046344.000275,1,0,1,512,1,539996864.516778
1113198,63277008311.00006,50668,63277058979.00006,6,0,1,2560,6,3063570767.7573442
1113199,63277019536.00008,48976,63277068512.00008,0,0,1,2048,0,3481824500.020637
1113200,63277125612.999664,43900,63277169512.999664,9,0,1,512,9,7779869385.750869
1113201,63277159243.999466,13249,63277172492.999466,2,0,0,25600,2,6530915836.682705
1113202,63277230911.999886,46208,63277277119.999886,6,0,0,79872,6,731347649.4350016
1113203,63277271537.99979,81124,63277352661.99979,4,0,1,11776,4,4658977702.59771
1113204,63277453101.99957,26734,63277479835.99957,0,0,0,48640,0,7799265289.3026705
1113205,63277511119.000275,562,63277511681.000275,1,0,1,3072,1,4631132116.791035
1113206,63277557882.00037,52360,63277610242.00037,3,0,0,512,3,7032942577.973944
1113207,63277613174.00008,23462,63277636636.00008,0,0,1,3072,0,8041343411.545325
1113208,63277620243.00006,43900,63277664143.00006,6,0,1,512,6,2398767366.500377
1113209,63277635084.00006,52360,63277687444.00006,6,0,1,3584,6,7879893572.984857
1113210,63277639135.000626,5322,63277644457.000626,4,0,0,38912,4,6416655676.953526
1113211,63277641904.0,99170,63277741074.0,2,0,1,2048,2,2469874046.042122
1113212,63277643359.00006,112088,63277755447.00006,6,0,1,13312,6,7771730224.446541
1113213,63277709506.000275,54052,63277763558.000275,1,0,1,3584,1,6389754122.858936
1113214,63277710953.99957,3418,63277714371.99957,0,0,0,5632,0,4447332205.481524
1113215,63277757189.0,45592,63277802781.0,2,0,1,1024,2,7468731664.2204685
1113216,63277760517.00064,223385,63277983902.00064,4,0,0,3584,4,5324807227.024282
1113217,63277916970.999664,43900,63277960870.999664,9,0,1,4608,9,5515907261.088818
1113218,63277922619.000015,58919,63277981538.000015,2,0,1,512,2,4865663338.889797
1113219,63277929049.999664,1514,63277930563.999664,9,0,1,5632,9,196555736.15606192
1113220,63277975951.000175,59440,63278035391.000175,5,0,0,1536,5,4311382330.972111
1113221,63277999308.99978,1990,63278001298.99978,7,0,0,2048,7,3386879588.5825467
1113222,63278034069.99979,10753,63278044822.99979,1,0,0,17408,1,5726631361.836906
1113223,63278053334.00008,15833,63278069167.00008,0,0,1,11776,0,5810402755.31966
1113224,63278154059.00037,60820,63278214879.00037,3,0,0,30720,3,3490461895.696908
1113225,63278196074.00008,212076,63278408150.00008,0,0,1,5632,0,9697977668.61846
1113226,63278222042.000175,54832,63278276874.000175,5,0,1,6144,5,2990432632.7996173
1113227,63278251231.00006,60845,63278312076.00006,6,0,1,4608,6,227799123.88679147
1113228,63278262364.000175,60182,63278322546.000175,5,0,1,2560,5,7002577262.80241
1113229,63278316487.0,45592,63278362079.0,2,0,1,1024,2,5677424955.727337
1113230,63278340815.000275,50668,63278391483.000275,1,0,1,2560,1,3639029381.381228
1113231,63278402998.00008,3894,63278406892.00008,0,0,1,2048,0,34882704.28424001
1113232,63278434625.9998,48976,63278483601.9998,1,0,0,4096,1,5956134175.132393
1113233,63278457577.999886,12821,63278470398.999886,6,0,0,21504,6,6031272589.622635
1113234,63278542048.000175,2466,63278544514.000175,5,0,0,2560,5,2278279006.0959353
1113235,63278580540.9998,14283,63278594823.9998,1,0,0,27648,1,824695295.4851687
1113236,63278611091.00005,4846,63278615937.00005,6,0,1,6144,6,9992562221.098114
1113237,63278613237.000374,73010,63278686247.000374,3,0,0,5120,3,7747933591.1161375
1113238,63278760231.99979,2466,63278762697.99979,1,0,0,2560,1,5921764500.659073
1113239,63278846893.99978,562,63278847455.99978,7,0,0,512,7,2459264943.7552824
1113240,63278999858.0,43900,63279043758.0,2,0,1,512,2,7294340655.591415
1113241,63279026398.99992,45692,63279072090.99992,9,0,0,78848,9,959299407.7095269
1113242,63279123209.99957,32812,63279156021.99957,0,0,0,53760,0,5593052999.883316
1113243,63279149016.00005,70794,63279219810.00005,6,0,1,2560,6,9039659817.864786
1113244,63279235916.000374,12045,63279247961.000374,3,0,0,19968,3,4941891268.704922
1113245,63279305211.99978,562,63279305773.99978,7,0,0,512,7,9052612558.438751
1113246,63279341354.000786,4158,63279345512.000786,8,0,0,11264,8,9243770374.745169
1113247,63279385220.99992,45175,63279430395.99992,9,0,0,77824,9,9564684831.494879
1113248,63279482675.000175,1038,63279483713.000175,5,0,0,1024,5,7706595926.834366
1113249,63279565672.99957,3383,63279569055.99957,0,0,0,9728,0,9273835672.365515
1113250,63279597062.00005,1514,63279598576.00005,6,0,1,2560,6,5423289910.696429
1113251,63279602688.99978,50668,63279653356.99978,7,0,0,1536,7,6946162102.365551
1113252,63279612203.000626,43712,63279655915.000626,4,0,0,71680,4,167146861.92119956
1113253,63279649220.99979,8001,63279657221.99979,1,0,0,2048,1,4966699734.377637
1113254,63279736115.99979,54525,63279790640.99979,1,0,0,92672,1,6829763740.981125
1113255,63279765330.000786,74346,63279839676.000786,8,0,0,121344,8,1177283498.3534644
1113256,63279925344.000275,14113,63279939457.000275,1,0,1,12288,1,5003259862.550874
1113257,63279951568.999886,54815,63280006383.999886,6,0,0,24064,6,8884168725.34044
1113258,63279956494.999664,59308,63280015802.999664,9,0,1,3072,9,9875215217.8436
1113259,63279973067.99978,118853,63280091920.99978,4,0,1,512,4,6827115116.373629
1113260,63280031711.99984,562,63280032273.99984,7,0,1,51712,7,1399757807.3797836
1113261,63280149828.000786,210149,63280359977.000786,8,0,0,512,8,436966290.31409264
1113262,63280274647.000374,25700,63280300347.000374,3,0,0,46592,3,10414149093.682587
1113263,63280426774.00026,55490,63280482264.00026,1,0,1,512,1,9658723633.329985
1113264,63280529404.000175,1038,63280530442.000175,5,0,0,1024,5,7978062613.370237
1113265,63280532473.00026,76732,63280609205.00026,1,0,1,10240,1,4071996418.26424
1113266,63280547898.99984,1514,63280549412.99984,7,0,1,171008,7,9767427436.601595
1113267,63280642855.000015,192616,63280835471.000015,2,0,1,5120,2,7128617659.75813
1113268,63280651273.99957,99230,63280750503.99957,0,0,0,1536,0,10337291391.426071
1113269,63280754055.99992,23462,63280777517.99992,9,0,0,38912,9,6135753330.31563
1113270,63280842561.999886,13508,63280856069.999886,6,0,0,26112,6,9526804811.923143
1113271,63280928123.99978,47284,63280975407.99978,4,0,1,1536,4,3897055669.7794666
1113272,63280986490.00005,72664,63281059154.00005,6,0,1,9216,6,8518023943.96256
1113273,63281032727.000374,43971,63281076698.000374,3,0,0,72192,3,2574785406.0564103
1113274,63281067025.99984,3641,63281070666.99984,7,0,1,38912,7,1897249397.4692047
1113275,63281078654.99978,189383,63281268037.99978,4,0,1,1536,4,10605256564.497229
1113276,63281206854.99992,240435,63281447289.99992,9,0,0,10240,9,3457063007.979947
1113277,63281290167.99984,2942,63281293109.99984,7,0,1,5632,7,5446730269.459514
1113278,63281296141.00005,59284,63281355425.00005,6,0,1,5120,6,3361744199.4899764
1113279,63281321295.00037,70833,63281392128.00037,3,0,0,3072,3,8882366825.517395
1113280,63281414455.999664,45592,63281460047.999664,9,0,1,1024,9,2693103433.435473
1113281,63281451808.99984,1038,63281452846.99984,7,0,1,55296,7,861258725.0571918
1113282,63281526819.000175,108208,63281635027.000175,5,0,0,1024,5,7289731885.22753
1113283,63281591496.00026,62668,63281654164.00026,1,0,1,6656,1,7232494972.744004
1113284,63281635120.00037,43366,63281678486.00037,3,0,0,74240,3,4871816840.273267
1113285,63281687271.999664,7226,63281694497.999664,9,0,1,4096,9,6817471334.308678
1113286,63281713841.99992,55744,63281769585.99992,9,0,0,7680,9,10513226651.099487
1113287,63281743511.00026,562,63281744073.00026,1,0,1,8192,1,8100069494.639802
1113288,63281764596.99978,130300,63281894896.99978,7,0,0,512,7,7634663464.282013
1113289,63281816972.00008,99896,63281916868.00008,0,0,1,7168,0,7953676720.184688
1113290,63282048218.99984,133273,63282181491.99984,7,0,1,110080,7,5901429121.066736
1113291,63282056591.999664,127563,63282184154.999664,9,0,1,8704,9,1654522765.0480688
1113292,63282249390.99957,5798,63282255188.99957,0,0,0,6144,0,10517026041.062859
1113293,63282262452.00005,50668,63282313120.00005,6,0,1,2560,6,5091208391.700168
1113294,63282342743.00026,45592,63282388335.00026,1,0,1,1024,1,93166795.38825274
1113295,63282383247.000015,43900,63282427147.000015,2,0,1,512,2,257600490.42625543
1113296,63282451801.999886,14800,63282466601.999886,6,0,0,28672,6,5173898002.096903
1113297,63282503296.9998,4416,63282507712.9998,1,0,0,11776,1,6944405429.941939
1113298,63282510521.99992,14283,63282524804.99992,9,0,0,27648,9,6543107770.78085
1113299,63282542671.9998,20362,63282563033.9998,1,0,0,32768,1,6418053139.535688
1113300,63282603278.9998,6274,63282609552.9998,1,0,0,6656,1,8870870598.841
1113301,63282609496.000015,48976,63282658472.000015,2,0,1,2048,2,10081127437.5126
1113302,63282769023.99979,12304,63282781327.99979,1,0,0,20480,1,636663104.8703456
1113303,63282856378.000015,48976,63282905354.000015,2,0,1,2048,2,1429277395.9393466
1113304,63282891400.00008,77284,63282968684.00008,0,0,1,512,0,10330535494.006126
1113305,63282919586.99978,89008,63283008594.99978,4,0,1,22528,4,3431501733.491919
1113306,63282943551.99984,129465,63283073016.99984,7,0,1,61440,7,794289213.772937
1113307,63283009583.99978,83791,63283093374.99978,4,0,1,6144,4,4203347068.5156703
1113308,63283085941.000015,50668,63283136609.000015,2,0,1,2560,2,10124389826.491337
1113309,63283178426.99992,15058,63283193484.99992,9,0,0,29184,9,669315361.2823904
1113310,63283226939.999466,71762,63283298701.999466,2,0,0,116224,2,5610341979.16268
1113311,63283285832.99957,32812,63283318644.99957,0,0,0,53760,0,5833124699.63842
1113312,63283286262.00008,14420,63283300682.00008,0,0,1,1024,0,9166478425.71635
1113313,63283304890.99978,1038,63283305928.99978,7,0,0,1024,7,8818070017.751362
1113314,63283412597.000786,1038,63283413635.000786,8,0,0,1024,8,4416969956.29162
1113315,63283421753.99978,142561,63283564314.99978,7,0,0,1024,7,86593680.59757471
1113316,63283437853.000374,32983,63283470836.000374,3,0,0,57344,3,8842133184.065645
1113317,63283518473.999664,4846,63283523319.999664,9,0,1,11264,9,10432702849.073072
1113318,63283679654.999886,172652,63283852306.999886,6,0,0,5120,6,9915730515.751413
1113319,63283722548.99979,5322,63283727870.99979,1,0,0,5632,1,1430303645.692103
1113320,63283726504.000626,73571,63283800075.000626,4,0,0,119808,4,4326562590.662229
1113321,63283735593.99992,75824,63283811417.99992,9,0,0,37888,9,5077269046.384838
1113322,63283778608.99957,33577,63283812185.99957,0,0,0,11776,0,10394001471.389769
1113323,63283847957.99979,562,63283848519.99979,1,0,0,512,1,8133493298.902571
1113324,63283884777.99978,562,63283885339.99978,7,0,0,512,7,8132674917.190459
1113325,63283942574.00008,562,63283943136.00008,0,0,1,3584,0,10013148665.89018
1113326,63283982406.000175,55430,63284037836.000175,5,0,0,512,5,96186539.06036972
1113327,63284047424.999466,46208,63284093632.999466,2,0,0,79872,2,4832107140.1291065
1113328,63284077689.00005,76023,63284153712.00005,6,0,1,12800,6,10335239651.060986
1113329,63284104566.000175,2466,63284107032.000175,5,0,1,10752,5,564910713.0713499
1113330,63284204229.000374,15833,63284220062.000374,3,0,0,2560,3,5595759444.4310465
1113331,63284258246.000786,12919,63284271165.000786,8,0,0,30720,8,4600900193.965322
1113332,63284261416.000626,226564,63284487980.000626,4,0,0,9216,4,9911445551.015205
1113333,63284280585.000374,83696,63284364281.000374,3,0,0,136192,3,9923594244.617392
1113334,63284355330.999664,136055,63284491385.999664,9,0,1,15360,9,1496357785.52665
1113335,63284428091.0,55041,63284483132.0,2,0,1,3584,2,6222115772.403312
1113336,63284442087.999466,3894,63284445981.999466,2,0,0,93696,2,8239910734.657645
1113337,63284528568.999886,144581,63284673149.999886,6,0,0,4096,6,7173032911.216209
1113338,63284561506.999466,31262,63284592768.999466,2,0,0,50688,2,5042667372.992383
1113339,63284567692.000175,25742,63284593434.000175,5,0,0,1024,5,1451913741.0597885
1113340,63284572329.99978,21451,63284593780.99978,7,0,0,512,7,8614534222.622072
1113341,63284607302.000786,1990,63284609292.000786,8,0,0,2048,8,8463907002.3789625
1113342,63284620568.00008,54052,63284674620.00008,0,0,1,3584,0,9781357611.874315
1113343,63284637656.99979,62929,63284700585.99979,1,0,0,102400,1,10406466381.910904
1113344,63284651065.000786,56138,63284707203.000786,8,0,0,23552,8,7819623181.718116
1113345,63284714512.99979,5192,63284719704.99979,1,0,0,13312,1,7686321613.561195
1113346,63284726258.999825,4416,63284730674.999825,7,0,1,114176,7,5051337117.232435
1113347,63284746073.999825,46984,63284793057.999825,7,0,1,20992,7,8538022053.42108
1113348,63284758568.000786,109111,63284867679.000786,8,0,0,11776,8,6322694335.004178
1113349,63284786376.99957,1514,63284787890.99957,0,0,0,81408,0,5865281879.418679
1113350,63284828098.00008,1038,63284829136.00008,0,0,1,4096,0,8975919048.447834
1113351,63284891347.00037,226780,63285118127.00037,3,0,0,1536,3,8559646101.70371
1113352,63284893545.000175,152078,63285045623.000175,5,0,0,1024,5,3690532401.5587826
1113353,63284934285.99978,71105,63285005390.99978,4,0,1,3072,4,1963206680.6043167
1113354,63285126690.99957,13249,63285139939.99957,0,0,0,25600,0,308800203.17709213
1113355,63285207169.00037,13766,63285220935.00037,3,0,0,26624,3,9925308015.265057
