RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset,Flow_ID,Port,FCT,TotalDelay
2525,12805726592.999949,1700536,12811113899.999962,1,0,1,13824,1,9702829356.872972,550,32813,350338,2050874
3081,12809526419.999949,1835406,12811249019.999989,24,0,0,3072,24,8023413156.843222,550,32813,145324,1980730
3082,12809547889.99998,2147126,12811568872.999962,44,0,0,32256,44,7275763935.053753,550,32813,274320,2421446
3083,12809575564.99995,1854930,12811283984.999985,1,0,0,16384,1,9742870782.627136,550,32813,231844,2086774
2482,12805311740.999949,1699384,12811134242.000036,8,0,1,32768,8,6004803595.204004,550,32813,1292334,2991718
3084,12809582777.000008,1925653,12811366498.000105,45,0,0,17408,45,9959125722.73205,551,16027,67537,1993190
3085,12809590256.000088,1827227,12811273151.000078,43,0,0,9728,43,9047954020.353224,552,7829,227564,2054791
933,12802100993.00005,1811964,12811273174.00002,48,0,1,4096,48,9082432130.8138,553,16028,62592,1874556
3089,12809618295.999992,1811093,12811316503.00003,48,0,0,512,48,7601178536.372992,554,16530,180520,1991613
3051,12812885359.999975,1774339,12811284039.99998,8,0,1,15872,8,5412626084.25452,555,32813,350338,2124677
3091,12809623569.99997,2157235,12811683654.999949,46,0,0,17408,46,5181649100.324665,555,32813,145324,2302559
3092,12809624234.999962,1798755,12811346644.99998,43,0,0,2560,43,753141433.2872392,555,32813,274320,2073075
2993,12812188288.999985,1763200,12811316255.00002,2,0,1,37888,2,4760527692.542988,555,32813,231844,1995044
2747,12807059554.000011,1760644,12811316278.999931,4,0,1,512,4,2945714462.424236,555,32813,1292334,3052978
2240,12805925767.000011,1760493,12811316301.999949,46,0,1,2560,46,10164740369.29037,556,28821,58710,1819203
1816,12834475499.99997,1749541,12811316324.000006,41,0,1,5632,41,2777230681.858623,557,4247,105968,1855509
555,12794869206.99998,1773069,12811353235.99995,45,0,1,93696,45,8712335700.811808,558,32814,10568,1783637
2965,12808926400.99997,1774989,12811355181.99997,43,0,1,3072,43,143429640.75871825,558,32814,317214,2092203
1626,12796539853.00005,1760493,12811355847.000051,48,0,1,1024,48,4325113771.463917,558,32814,1872185,3632678
3096,12809633556.000055,2088696,12811691526.00003,27,0,0,3072,27,831060331.2628554,558,32814,4964278,7052974
3098,12809662755.999931,2182510,12811806079.99997,43,0,0,2560,43,2629141103.2106504,558,32814,14996394,17178904
3099,12809742683.000029,1947288,12811572795.00002,43,0,0,12800,43,3589226123.2287765,558,32814,34908043,36855331
3100,12809763218.999989,2015498,12811649054.000055,30,0,0,115712,30,3720222955.286621,559,32810,204008,2219506
2553,12809294616.999985,1721310,12811356833.999994,43,0,1,1536,43,5407619917.891459,559,32810,531909,2253219
3102,12809764258.000015,1771571,12811408143.000006,37,0,0,2048,37,6867895965.097998,559,32810,443610,2215181
2742,12809584894.999996,1710230,12811359099.999985,3,0,1,3584,3,3649113893.313124,559,32810,3131786,4842016
1836,12806819995.99999,1703025,12811359445.999949,32,0,1,512,32,9464415719.444395,559,32810,9738087,11441112
3104,12809768531.000008,2102349,12811765104.999931,24,0,0,51712,24,9117011609.69715,560,32831,51378,2153727
2851,12807600783.999998,1696848,12811366521.999992,34,0,1,7680,34,4423431857.1779175,560,32831,558467,2255315
3105,12809789826.999992,2237577,12811919866.00002,42,0,0,40960,42,5881198414.215779,560,32831,1440232,3677809
1066,12792366279.99996,1656760,12811366544.000008,49,0,1,14848,49,8624957596.63294,560,32831,3018945,4675705
3106,12809794012.00003,1816338,12811559021.000029,47,0,0,10752,47,3206308690.276427,560,32831,5595382,7411720
1143,12807461554.00001,1652359,12811403634.99997,5,0,1,62976,5,2813507980.408554,560,32831,15727107,17379466
3109,12809806722.000069,1957021,12811720239.999989,1,0,0,86016,1,10408752674.063791,560,32831,27332544,29289565
3111,12809827978.000038,1959733,12811728264.000008,36,0,0,8704,36,6403733922.5666,560,32831,33047577,35007310
2126,12807465843.99998,1634602,12811405276.999985,12,0,1,4608,12,4597647562.751647,561,12432,237596,1872198
3113,12809828656.000011,1765896,12811555722.999992,14,0,0,512,14,5568895279.800604,562,32815,13274,1779170
3114,12809835075.999975,2164146,12811958158.00003,44,0,0,57856,44,2938566486.3361483,562,32815,1715873,3880019
3115,12809891212.99995,1835177,12811649233.00003,49,0,0,512,49,2535536073.665725,562,32815,1286978,3122155
3118,12809941235.000069,1964904,12811799979.999975,16,0,0,43008,16,4395156319.282295,562,32815,2523506,4488410
3119,12809956870.999931,1870057,12811725589.000069,19,0,0,17408,19,4909233437.953736,562,32815,2538864,4408921
2829,12815977756.999998,1738610,12811594688.999962,2,0,1,35840,2,9364271582.560043,562,32815,9091077,10829687
3120,12809971677.999975,1951218,12811819790.000044,30,0,0,6656,30,9518076636.850307,563,8343,49832,2001050
1369,12793139833.00003,1721958,12811599514.000029,23,0,1,7680,23,8873613988.79185,564,32814,10568,1732526
3121,12809981041.000038,2106516,12811997728.99995,45,0,0,63488,45,1986220339.4439805,564,32814,317214,2423730
3046,12825853152.999962,1700651,12811600820.000069,13,0,1,2048,13,5150791071.97492,564,32814,1872185,3572836
2987,12813431935.000086,1681459,12811602126.000015,37,0,1,2048,37,8940688355.80629,564,32814,4964278,6645737
1747,12822208036.999914,1681070,12811602792.999935,39,0,1,1024,39,2370272536.6837525,564,32814,14996394,16677464
3126,12810057311.000055,1799164,12811783485.999949,4,0,0,23040,4,5524375823.278545,564,32814,34908043,36707207
3127,12810067260.99998,1674519,12811685081.000095,7,0,0,4608,7,8919373772.480198,565,151,155078,1829597
3128,12810077246.000069,1904358,12811920513.999989,13,0,0,2048,13,1110383426.8781257,566,16531,169417,2073775
3129,12810085017.000051,1727751,12811765462.00003,14,0,0,1024,14,7793983444.476545,567,32830,20499,1748250
2604,12820588994.999994,1647642,12811686100.0,33,0,1,1024,33,10421779311.96799,567,32830,100818,1748460
687,12787130994.000078,1633268,12811688498.999954,12,0,1,9216,12,3591574517.552428,567,32830,125865,1759133
2478,12807097194.000015,1635210,12811692109.99999,29,0,1,4096,29,4130094300.657928,567,32830,1292101,2927311
3132,12810159908.000038,2056809,12812114120.000055,14,0,0,1024,14,5875747303.649145,567,32830,712368,2769177
913,12833011133.000029,1659980,12811720262.000069,32,0,1,5632,32,7911431534.183048,567,32830,11823983,13483963
3133,12810171972.99999,1787732,12811854992.99998,29,0,0,5120,29,1212994798.9452589,567,32830,9466048,11253780
3135,12810174451.999931,1959538,12812044555.000051,42,0,0,25600,42,1388337840.082562,567,32830,54327382,56286920
2597,12808404218.000069,1629783,12811733567.999989,15,0,1,5632,15,1818846535.8145647,568,4248,293355,1923138
2720,12815929843.999989,1612399,12811734233.000015,23,0,1,1024,23,3217032369.967377,569,32831,51378,1663777
3072,12846636581.999908,1622220,12811746365.000038,10,0,1,31232,10,8532292202.065241,569,32831,558467,2180687
3136,12810189291.99998,2091882,12812219048.999992,17,0,0,112128,17,628971693.8640177,569,32831,1440232,3532114
3122,12815139894.999985,1604635,12811748631.99998,8,0,1,3584,8,2789478922.035705,569,32831,3018945,4623580
3123,12817172609.000069,1609934,12811765127.000038,40,0,1,7168,40,10688602998.71172,569,32831,5595382,7205316
3130,12825882683.999949,1606675,12811765485.999949,39,0,1,6144,39,9851416054.819834,569,32831,15727107,17333782
3139,12810231482.999931,2318438,12812478346.000038,17,0,0,26112,17,10351071614.406122,569,32831,27332544,29650982
3140,12810242562.000008,1846693,12812021144.999931,15,0,0,5632,15,1089698549.9899876,569,32831,33047577,34894270
3143,12810260368.00002,1665468,12811925836.00002,11,0,0,512,11,10425841862.939465,570,4249,199889,1865357
3144,12810272873.99997,2037776,12812310649.99997,46,0,0,107008,46,8912551369.436995,571,32865,366295,2404071
3145,12810280972.000006,1940150,12812221122.000006,30,0,0,6656,30,9641518233.468464,571,32865,1488190,3428340
3146,12810304408.000069,1796982,12812101390.000069,21,0,0,512,21,9762802620.283009,571,32865,1040927,2837909
2884,12813615233.99998,1504588,12811809954.000095,11,0,1,4096,11,1596616797.774713,571,32865,4890102,6394690
3148,12810313173.999985,1753585,12812066758.999985,43,0,0,36864,43,706820454.3753445,571,32865,6969593,8723178
3149,12810317835.999945,1680072,12811997907.999945,11,0,0,512,11,9906387841.273254,571,32865,3871770,5551842
3150,12810334560.999989,1924337,12812258897.999989,4,0,0,123904,4,7371503259.46118,571,32865,13463986,15388323
3152,12810349134.99997,1746643,12812090821.000069,47,0,0,18944,47,6529670668.852643,571,32865,6615424,8362067
3153,12810365220.00006,1831598,12812181965.000069,14,0,0,512,14,1427069900.5498028,571,32865,19778319,21609917
3154,12810377770.000078,1795970,12812161190.00006,7,0,0,8192,7,5952904158.818126,572,32832,39670,1835640
3069,12809440024.999989,1582286,12811961263.000015,12,0,1,9216,12,9111521347.46137,572,32832,26411,1608697
2740,12810896749.999931,1576576,12811967042.999949,15,0,1,6144,15,10585524460.130756,572,32832,1439473,3016049
2363,12808603940.99998,1569396,12811969965.999962,17,0,1,3072,17,605438167.5069535,572,32832,331659,1901055
1496,12799594415.999966,1574853,12811975744.00002,38,0,1,6144,38,4457481490.917214,572,32832,1564103,3138956
3156,12810396572.999962,2020612,12812434334.000006,19,0,0,55808,19,7328403840.9914,572,32832,1075259,3095871
3157,12810413722.000006,2214162,12812632553.999998,24,0,0,27648,24,8917645973.62153,572,32832,6611178,8825340
3138,12843168927.000029,1578325,12812001529.99997,20,0,1,10240,20,1169876426.342336,572,32832,25492428,27070753
3161,12810427760.999989,1831675,12812259435.999989,23,0,0,1024,23,5167968867.412328,572,32832,41126121,42957796
3163,12810442036.99997,2251747,12812693783.99997,9,0,0,1024,9,9954316230.201435,573,32872,485850,2737597
2212,12808782704.000105,1606684,12812051762.999912,0,0,1,7680,0,8193341141.908681,573,32872,2116699,3723383
3164,12810449977.999949,1812601,12812262578.999949,44,0,0,10240,44,6701016029.9999895,573,32872,1334342,3146943
3167,12810476479.00002,1786434,12812262913.00002,18,0,0,1024,18,9962088765.888678,573,32872,986424,2772858
3168,12810478577.999985,2277939,12812756516.999985,36,0,0,51200,36,7324701051.358829,573,32872,3165452,5443391
1035,12808154288.99998,1618082,12812101933.000069,11,0,1,512,11,8404234035.451403,573,32872,12704388,14322470
3169,12810488452.000051,1765585,12812259100.99998,37,0,0,512,37,2287725077.658113,573,32872,10409089,12174674
3053,12822790549.99997,1589070,12812120326.999992,10,0,1,15360,10,6740693989.881457,573,32872,11702067,13291137
2653,12821562458.00001,1578467,12812120869.00006,29,0,1,512,29,4982011354.539729,573,32872,16680797,18259264
3170,12810493515.99998,1780893,12812326862.999994,18,0,0,512,18,3046532200.690074,574,11923,51771,1832664
2592,12806709937.99996,1615612,12812162685.000065,31,0,1,1536,31,6029155202.581398,575,8344,51871,1667483
3171,12810524322.000034,2058239,12812624098.000025,28,0,0,67584,28,6980715647.7439785,576,32832,39670,2097909
2187,12800543158.999962,1639649,12812219071.000011,12,0,1,3072,12,6306695102.955654,576,32832,26411,1666060
2545,12817975299.999971,1669385,12812264676.000011,24,0,1,6144,24,2319788674.2248545,576,32832,1439473,3108858
753,12787048361.999985,1652553,12812266302.000055,48,0,1,2560,48,5101963342.962246,576,32832,331659,1984212
2924,12812095716.999918,1622479,12812268888.000048,36,0,1,4096,36,9606898195.793957,576,32832,1564103,3186582
3031,12814120663.000029,1602792,12812269656.000048,6,0,1,11776,6,3427050356.8600373,576,32832,1075259,2678051
3176,12810565859.000025,1740220,12812409252.999985,35,0,0,20480,35,2449084169.3077555,576,32832,6611178,8351398
3179,12810571024.99993,1641606,12812311007.999962,49,0,0,1024,49,6709297187.589117,576,32832,25492428,27134034
3180,12810585042.00002,1926035,12812603483.000038,31,0,0,37376,31,7179748282.393332,576,32832,41126121,43052156
3181,12810591441.999962,1665113,12812348046.00002,36,0,0,12288,36,154234372.29447007,577,152,91784,1756897
2692,12805297302.99998,1583917,12812274482.99997,11,0,1,7680,11,3253057210.254869,578,32816,42306,1626223
3160,12810475312.999989,1577632,12812274828.999994,11,0,1,512,11,9162485460.568056,578,32816,39791,1617423
3182,12810635710.000038,1971935,12812671023.999952,47,0,0,27648,47,9333826980.082985,578,32816,1053464,3025399
1504,12797010726.999989,1575768,12812276134.000011,40,0,1,2048,40,5289155938.665004,578,32816,2759618,4335386
3184,12810638504.99998,1970690,12812680376.000006,46,0,0,28160,46,9139186521.292711,578,32816,656125,2626815
3050,12819319824.000015,1600078,12812310672.99996,15,0,1,34304,15,6958165726.438942,578,32816,5165270,6765348
3185,12810648602.99997,2228539,12812943746.000029,30,0,0,271360,30,5574194969.96125,578,32816,28704716,30933255
2878,12807357057.99998,1567481,12812312978.0,48,0,1,2048,48,5279912964.461795,579,16532,58422,1625903
3186,12810669032.999985,2273236,12813021222.000029,23,0,0,104960,23,9861303695.743143,580,32866,2253977,4527213
3188,12810677448.000038,2021662,12812782146.99997,28,0,0,29184,28,3198930616.8444986,580,32866,3037458,5059120
967,12791721863.000092,1552938,12812315901.00002,32,0,1,3072,32,7239826445.790689,580,32866,3527476,5080414
862,12802662158.999949,1535494,12812319300.99997,9,0,1,3584,9,6575808177.362993,580,32866,2954147,4489641
2689,12842197667.0,1537603,12812323651.999931,12,0,1,4608,12,10410418854.33701,580,32866,8195243,9732846
3189,12810682933.00002,1702746,12812498336.000025,40,0,0,37888,40,6749142639.251003,580,32866,12947296,14650042
2743,12837365298.99999,1521288,12812327405.999996,11,0,1,512,11,10731880159.601728,580,32866,30602504,32123792
2167,12863512637.000002,1516384,12812333660.99997,4,0,1,6656,4,2730091454.2133694,580,32866,62876312,64392696
3112,12902050440.99997,1508512,12812334203.999975,41,0,1,512,41,3171530041.867136,580,32866,92187010,93695522
2786,12806744368.999989,1501873,12812336174.00006,37,0,1,2048,37,6144205121.867686,581,32867,182144,1684017
3195,12810699088.999952,1645766,12812485545.999985,36,0,0,23552,36,9703790790.08249,581,32867,470437,2116203
240,12789553973.999971,1501682,12812351445.999992,46,0,1,3584,46,4859995031.542007,581,32867,4700157,6201839
3197,12810715207.000029,1641438,12812555779.000048,2,0,0,6144,2,606958666.4774907,581,32867,596152,2237590
3202,12810795590.000025,2025478,12812977534.00005,2,0,0,66048,2,454478193.2371402,581,32867,3699565,5725043
3090,12817932140.000015,1477684,12812437181.000038,11,0,1,8704,11,1429350324.6733036,581,32867,5359297,6836981
3203,12810806927.999962,1614097,12812587495.000011,38,0,0,1024,38,4442892054.775412,581,32867,1988488,3602585
3134,12833478553.999962,1520610,12812498359.999975,37,0,1,2048,37,1695919827.0678642,581,32867,19047086,20567696
3191,12925508290.000015,1518701,12812498382.000055,14,0,1,2560,14,6581098822.377442,581,32867,105696344,107215045
3204,12810806986.999962,2125147,12813105281.000069,28,0,0,119808,28,8961282263.198095,582,4250,82891,2208038
3209,12810811048.999949,1782389,12812789907.000015,49,0,0,2560,49,7029946429.533097,583,32833,15939,1798328
2186,12801034947.999952,1447399,12812502024.00002,6,0,1,10240,6,5474518457.013828,583,32833,448904,1896303
894,12788963717.999989,1448721,12812504947.00005,33,0,1,3072,33,3061948885.62512,583,32833,326502,1775223
3210,12810842343.999975,1712313,12812773231.000051,41,0,0,54784,41,9669510145.723124,583,32833,1771188,3483501
3214,12810914341.000048,1915708,12812984912.999949,32,0,0,5120,32,4085447810.1749353,583,32833,1252588,3168296
3217,12810952056.00005,1948127,12813037694.999998,25,0,0,53760,25,6497084350.885625,583,32833,987727,2935854
2317,12816667346.000042,1528438,12812632576.999994,41,0,1,4096,41,5727744326.413989,583,32833,4011595,5540033
3218,12810973398.000011,1673754,12812782497.99998,13,0,0,1024,13,3222956812.256832,583,32833,12633112,14306866
3220,12810990791.000006,1992698,12813108471.000015,45,0,0,10240,45,2052015850.83313,583,32833,22105181,24097879
3223,12810993047.99998,1680607,12812796963.000048,12,0,0,512,12,7494300986.3934145,584,32817,7011,1687618
3224,12811006054.000078,1698152,12812855105.999992,37,0,0,512,37,1443601421.9937274,584,32817,3997,1702149
3225,12811007518.000015,1628826,12812798499.00002,20,0,0,512,20,6891193122.861071,584,32817,164334,1793160
2752,12821031685.00004,1516542,12812697658.00002,35,0,1,4096,35,2903170736.9587984,584,32817,2759042,4275584
1412,12795555011.000004,1514566,12812701533.000088,48,0,1,4096,48,10172242582.766249,584,32817,1294736,2809302
2599,12810032266.999994,1509508,12812703504.999962,13,0,1,2048,13,5940137063.262662,584,32817,5054120,6563628
3226,12811053580.999994,1757488,12812957052.0,47,0,0,43520,47,8722788636.61329,584,32817,7504567,9262055
2687,12806373695.99998,1573945,12812794860.99997,18,0,1,24576,18,10496799615.960636,585,8345,51304,1625249
1769,12797443608.99997,1559415,12812795846.000048,43,0,1,1536,43,8148303193.703258,586,32834,41135,1600550
1688,12795448289.00002,1558284,12812798522.999985,34,0,1,4096,34,10569019911.183754,586,32834,128052,1686336
1960,12804092674.00002,1556104,12812799200.999916,9,0,1,11776,9,7596672478.310251,586,32834,47768,1603872
1950,12799762118.99995,1548661,12812799764.99999,11,0,1,10752,11,6114513547.164468,586,32834,1987025,3535686
3227,12811069204.999949,1779828,12813038787.000025,33,0,0,512,33,5928204401.354957,586,32834,230777,2010605
3228,12811075712.99997,1856685,12813121053.000038,44,0,0,6144,44,9495965591.24425,586,32834,1586060,3442745
3232,12811103603.0,1757119,12813037873.000034,38,0,0,512,38,1011377551.001066,586,32834,4221281,5978400
3234,12811108743.99998,1780179,12813068731.999949,34,0,0,37376,34,690477351.4728951,586,32834,10239071,12019250
3238,12811115773.000015,1657924,12812957387.000025,9,0,0,1024,9,5105914544.9742565,586,32834,50093607,51751531
3239,12811116356.000048,1730965,12813056423.99998,46,0,0,42496,46,2807979156.1607738,587,32811,372856,2103821
3241,12811126314.000095,1655913,12812983329.999992,32,0,0,18944,32,4403117635.222738,587,32811,779192,2435105
3192,12815142938.000011,1603919,12812943769.000034,24,0,1,7168,24,2731442813.9814844,587,32811,1205395,2809314
3244,12811199564.0,1773244,12813121232.999989,13,0,0,512,13,9900194483.628569,587,32811,4023949,5797193
3245,12811264368.000038,1686786,12813038232.00005,21,0,0,1024,21,2084436347.257005,587,32811,6583655,8270441
2646,12809525187.99998,1644992,12813021245.000008,42,0,1,7680,42,8979836437.800337,588,32866,2253977,3898969
3246,12811275435.000008,1725628,12813108806.000006,33,0,0,1024,33,7989159488.760901,588,32866,3037458,4763086
2952,12813538038.000095,1633610,12813021268.999989,45,0,1,14848,45,7626187260.392117,588,32866,3527476,5161086
2268,12804099927.000078,1626489,12813021291.000011,15,0,1,1536,15,4698387386.975764,588,32866,2954147,4580636
3247,12811280754.000034,1746320,12813168218.000076,44,0,0,23040,44,8224899171.163125,588,32866,8195243,9941563
3229,12835329024.99996,1599634,12813042224.999989,43,0,1,4608,43,10187004530.223352,588,32866,12947296,14546930
977,12819083268.000042,1611934,12813056462.999985,28,0,1,8192,28,6256037592.412996,588,32866,30602504,32214438
2792,12871404579.99997,1610000,12813056485.000105,39,0,1,6144,39,1421022031.084348,588,32866,62876312,64486312
3248,12811299463.000025,1857181,12813304162.999918,2,0,0,67072,2,5969725413.9919405,588,32866,92187010,94044191
3249,12811328920.000029,1897423,12813344812.000038,0,0,0,56832,0,3754428071.853416,589,32873,275693,2173116
2170,12801490427.00002,1600742,12813056508.999952,19,0,1,3584,19,1547128664.800148,589,32873,1401049,3001791
1884,12798527535.0,1610506,12813068754.99998,4,0,1,12288,4,1164711497.3600676,589,32873,1481992,3092498
1997,12803162950.99997,1637992,12813105328.0,45,0,1,23040,45,4607489913.46801,589,32873,4008400,5646392
3250,12811347988.999989,1729020,12813220738.999931,15,0,0,12288,15,9853980551.163506,589,32873,2757358,4486378
3251,12811351446.00005,1843357,12813344991.000069,18,0,0,512,18,461632486.0488474,589,32873,1602221,3445578
2427,12807506854.000008,1607645,12813109678.999931,13,0,1,11776,13,5079825322.780371,589,32873,4627985,6235630
3057,12815313396.999952,1608955,12813115334.999971,39,0,1,15872,39,9967100387.427618,589,32873,6011732,7620687
1438,12892225331.99998,1609528,12813116000.00006,27,0,1,1024,27,2859086501.3324857,589,32873,96577665,98187193
3253,12811416179.999989,1649352,12813161175.999971,2,0,0,5632,2,6919483814.697821,590,12433,43546,1692898
3254,12811421898.000076,1667977,12813184027.000025,0,0,0,10240,0,1761761100.0155296,591,8346,41795,1709772
3255,12811446039.99998,1958172,12813483874.999989,34,0,0,87040,34,4779690474.165522,592,32812,201986,2160158
3256,12811446981.999918,1828563,12813366877.99997,42,0,0,24576,42,3066248357.4068,592,32812,364748,2193311
126,12803028826.000011,1588183,12813126692.000006,38,0,1,20992,38,7572569882.563756,592,32812,1097352,2685535
2790,12816062710.000038,1547463,12813127998.000095,39,0,1,2048,39,3026783233.797305,592,32812,4657377,6204840
2503,12807599621.999964,1548269,12813133899.99998,49,0,1,19968,49,9834493028.418636,592,32812,4231274,5779543
2660,12811522116.999992,1563585,12813154165.99998,5,0,1,48640,5,5329020976.788748,593,4251,194700,1758285
3258,12811447389.000038,1713233,12813310804.999989,37,0,0,2048,37,311371386.53178334,594,32835,151704,1864937
3187,12811555134.999931,1558333,12813156111.99998,12,0,1,3072,12,10075160215.955378,594,32835,63416,1621749
3259,12811511823.999971,1951091,12813583590.999998,38,0,0,1024,38,8408046646.133114,594,32835,1674943,3626034
3260,12811516050.000025,1967943,12813604415.99995,7,0,0,66560,7,653212262.7203809,594,32835,7036825,9004768
3141,12899041079.999971,1524950,12813168241.000034,22,0,1,34816,22,5279366118.854826,594,32835,9098798,10623748
3261,12811566780.999989,1588328,12813235590.000029,10,0,0,8704,10,5018051786.491146,594,32835,16316267,17904595
285,12797865316.999994,1518107,12813168464.999975,36,0,1,2560,36,1397729797.0209134,594,32835,15570205,17088312
3265,12811623488.000038,1932605,12813583232.999989,36,0,0,46592,36,7274671862.908595,594,32835,18347373,20279978
3266,12811632499.999998,1863019,12813513681.000069,45,0,0,63488,45,5787099278.78471,594,32835,25361727,27224746
3212,12813882144.99994,1523275,12813174506.000038,33,0,1,6656,33,1308911825.4331756,595,12434,15364,1538639
2896,12808735949.999975,1496906,12813176132.99997,41,0,1,2560,41,4858403139.156017,596,153,5764,1502670
1551,12795722130.000004,1499074,12813184050.00002,3,0,1,8192,3,107690912.73508307,597,32909,814100,2313174
2885,12812389876.000034,1485734,12813184073.999975,24,0,1,4096,24,7931597014.155599,597,32909,2978399,4464133
3270,12811637431.99997,1894729,12813620826.99997,20,0,0,4096,20,2950683262.494265,597,32909,2917515,4812244
3272,12811650627.999989,1739895,12813484053.999975,27,0,0,512,27,3333842419.6182323,597,32909,7806485,9546380
3275,12811705518.000038,1932134,12813712596.999985,28,0,0,77312,28,1283664192.5673664,597,32909,10706586,12638720
3276,12811725053.999966,1787802,12813569005.000015,3,0,0,22528,3,8738268265.768969,597,32909,5988200,7776002
132,12790630303.99996,1414079,12813222233.99997,36,0,1,1536,36,7729820927.33567,597,32909,7779583,9193662
3280,12811726097.99997,1719176,12813531176.999985,23,0,0,57344,23,9972507117.953695,597,32909,9814702,11533878
3281,12811754778.99998,1737029,12813561775.999985,7,0,0,100352,7,1557240099.7821803,597,32909,37629764,39366793
3282,12811768975.00003,1877278,12813712954.000105,11,0,0,512,11,5366951508.58922,597,32909,27501426,29378704
3283,12811787188.999962,1966103,12813819830.000011,24,0,0,62976,24,9119743300.131054,598,154,3349,1969452
3286,12811790378.000025,1699925,12813562118.000029,11,0,0,1024,11,8776441671.376059,599,32867,182144,1882069
3287,12811801323.99997,1712600,12813584112.000015,38,0,0,1536,38,9992671451.212284,599,32867,470437,2183037
3288,12811806447.00002,1761115,12813656474.000034,42,0,0,23040,42,5897128352.812878,599,32867,4700157,6461272
3290,12811812000.999985,1726094,12813627113.000051,49,0,0,512,49,6661238841.916018,599,32867,596152,2322246
3292,12811815829.99997,1801287,12813712775.999931,27,0,0,512,27,9474831952.203045,599,32867,3699565,5500852
3293,12811824746.999985,1812945,12813726752.000051,49,0,0,512,49,5238315961.278568,599,32867,5359297,7172242
2664,12811207651.99996,1661734,12813583255.999989,21,0,1,3072,21,5702347973.871564,599,32867,1988488,3650222
2825,12826293921.999985,1659426,12813583621.99998,33,0,1,512,33,7522830607.97012,599,32867,19047086,20706512
3294,12811835676.000105,1704812,12813635924.999992,1,0,0,9728,1,9504951276.729029,599,32867,105696344,107401156
3274,12818543907.000048,1695629,12813638184.000069,10,0,1,89600,10,7744875198.970075,600,32836,48698,1744327
3295,12811845746.999971,1857648,12813800619.999962,23,0,0,64000,23,9278980540.725395,600,32836,83592,1941240
3298,12811862193.000029,1994931,12813941603.000025,20,0,0,512,20,7200825810.483705,600,32836,261428,2256359
3299,12811871512.000015,1809602,12813758331.999985,13,0,0,1024,13,1747441316.678635,600,32836,455629,2265231
3300,12811901019.000051,1910347,12813866097.999964,24,0,0,46080,24,2866010031.6852784,600,32836,1401350,3311697
3303,12811913807.000051,1898575,12813878437.999996,48,0,0,8192,48,9041411671.795004,600,32836,2038921,3937496
2028,12801805521.99997,1652499,12813649116.999966,5,0,1,35840,5,918612739.5980763,600,32836,2598214,4250713
2869,12813763433.000069,1662034,12813660560.99995,8,0,1,38400,8,3746013139.735288,600,32836,2261799,3923833
3306,12811931112.999992,2019088,12814024940.00002,36,0,0,179200,36,7553391974.814891,600,32836,7364385,9383473
3151,12816753022.000015,1658521,12813665066.000029,42,0,1,7168,42,485162868.34165096,601,32837,44712,1703233
3308,12811946672.000025,2177459,12814195708.00002,40,0,0,19456,40,7539237997.069653,601,32837,16189,2193648
3310,12811948729.999985,1993753,12814036218.999949,22,0,0,30208,22,909712245.8982384,601,32837,2638170,4631923
3311,12811955750.999964,1991431,12814044399.00003,13,0,0,512,13,7571454384.419151,601,32837,1254245,3245676
1911,12802602046.999952,1615991,12813673878.000029,18,0,1,22528,18,9359200371.51262,601,32837,4475726,6091717
3312,12811974117.000008,1802120,12813890433.000015,35,0,0,14848,35,7821467687.0168705,601,32837,5320866,7122986
2897,12827146482.000069,1581586,12813679657.00002,35,0,1,6144,35,1901489684.8009176,601,32837,17290950,18872536
1651,12834427786.00002,1576452,12813680676.999916,33,0,1,1024,33,5273653996.658263,601,32837,24179249,25755701
3314,12811979862.999996,1793925,12813910751.999952,38,0,0,1536,38,10329727555.633884,601,32837,27181938,28975863
3315,12812018249.00002,2227951,12814348900.999985,35,0,0,15872,35,1874811292.269148,602,11924,20843,2248794
1779,12797350277.999989,1566976,12813713973.999985,32,0,1,1024,32,6558405931.188761,603,32813,350338,1917314
2938,12810985103.999985,1557094,12813714319.00002,12,0,1,512,12,3489262213.8541865,603,32813,145324,1702418
3124,12810410909.000029,1552363,12813718324.000078,30,0,1,4608,30,7887833862.070997,603,32813,274320,1826683
2534,12803936953.999952,1543929,12813718670.000015,1,0,1,512,1,5324694644.218718,603,32813,231844,1775773
2717,12807011523.99998,1555812,12813734655.000011,49,0,1,31744,49,8022272093.495705,603,32813,1292334,2848146
3319,12812042465.999949,1844365,12814041233.000006,4,0,0,16384,4,3576904451.698212,604,7830,6682,1851047
3323,12812116826.999952,1818832,12814044220.000029,29,0,0,9728,29,6413230457.231543,605,32910,591130,2409962
3235,12813187762.000025,1504694,12813736150.999994,29,0,1,1536,29,2263205076.083041,605,32910,574363,2079057
3101,12831349365.000008,1499668,12813738121.000011,47,0,1,2048,47,1403998829.929941,605,32910,5953982,7453650
3325,12812159950.000078,1762158,12814026991.00003,1,0,0,6656,1,2966749673.256894,605,32910,9708079,11470237
3328,12812189150.999994,2085975,12814369499.000011,20,0,0,512,20,2916264604.846319,605,32910,12415620,14501595
3222,12837457326.99999,1534224,12813822677.99995,15,0,1,8704,15,8499034787.839836,605,32910,17510170,19044394
3329,12812225316.000011,1982033,12814281154.000029,42,0,0,21504,42,9479308663.51732,605,32910,11240943,13222976
