RequestID,ArrivalTime,DelayTime,FinishTime,InitiatorID,TargetID,IOType,Size,VolumeID,Offset
3042,12809171460.999989,2189034,12811316224.000038,7,0,0,80384,7,4702565084.460669
3043,12809210818.99998,2109569,12811239925.000105,6,0,0,165376,6,3496159362.977505
3047,12809244580.999971,1695409,12810851518.999992,23,0,0,38400,23,7144790133.655288
3048,12809266403.999935,1861042,12811027606.99995,22,0,0,4608,22,819451002.3883855
3049,12809267584.999989,1988507,12811159967.999989,24,0,0,9216,24,2612194511.711521
2005,12800173309.0,1414772,12810646962.999912,15,0,1,1024,15,6468179696.62204
3058,12809297630.999952,1652363,12810890501.000025,43,0,0,30208,43,6766615982.351645
3059,12809300106.99997,1618882,12810859031.999989,2,0,0,1024,2,769355838.0303419
1065,12791678397.999964,1447810,12810698407.999975,5,0,1,1536,5,6391708235.227498
3060,12809311679.999996,1844503,12811112087.999989,19,0,0,11776,19,4718131161.682032
2156,12802959930.000044,1442677,12810712425.999962,0,0,1,1536,0,7247050226.214083
2994,12812888786.999985,1447636,12810717856.000069,11,0,1,13824,11,7733318473.611822
2211,12809799336.999949,1453783,12810726964.000015,26,0,1,6656,26,2539925722.620788
3063,12809350401.000051,1796808,12811073736.000038,32,0,0,132608,32,9752391225.29285
3065,12809366592.999996,1810838,12811108468.999952,22,0,0,22528,22,3612471914.0464745
3066,12809368668.999989,1964101,12811265765.999952,49,0,0,1024,49,6331887366.216404
3067,12809383651.999992,1877835,12811189514.999996,35,0,0,61952,35,7963330635.14832
3068,12809407016.99998,1787430,12811112890.000078,15,0,0,2560,15,10719032190.571213
2867,12820365688.00005,1531686,12810860658.999952,2,0,1,15360,2,9934795533.375656
1737,12797871183.000002,1535892,12810865630.000069,5,0,1,15872,5,7392851748.876662
2670,12805233973.999985,1527671,12810870765.000029,46,0,1,7168,46,4939588980.120097
2541,12804137792.99998,1529271,12810875591.999975,14,0,1,7680,14,4136795314.363177
3071,12809421746.999962,1734746,12811085147.000051,6,0,0,37376,6,2336490315.959987
1058,12796982515.000088,1519169,12810879472.99999,28,0,1,10752,28,7786824700.659368
3074,12809429054.999985,1896762,12811265430.999989,3,0,0,53760,3,9716538072.409382
3076,12809440845.000105,1897857,12811270156.99995,0,0,0,14336,0,1587549135.0824893
1820,12805709487.000036,1582954,12810966360.000044,32,0,1,1536,32,7962798191.776483
3077,12809445924.000078,2019960,12811403611.999992,45,0,0,12800,45,6694296870.306246
3078,12809466427.999949,1997973,12811392682.999992,28,0,0,32768,28,1840477170.486952
2996,12821135951.999914,1698210,12811101581.999994,42,0,1,20992,42,3624160241.8105407
3079,12809505410.00003,1871953,12811278969.99998,24,0,0,18944,24,3243527292.4008284
3080,12809514233.999996,2144066,12811555543.000034,45,0,0,174080,45,8009450501.343299
2525,12805376254.999949,1700536,12811113899.999962,1,0,1,13824,1,9702829356.872972
3081,12809526419.999949,1835406,12811249019.999989,24,0,0,3072,24,8023413156.843222
3082,12809547889.99998,2147126,12811568872.999962,44,0,0,32256,44,7275763935.053753
3083,12809575564.99995,1854930,12811283984.999985,1,0,0,16384,1,9742870782.627136
2482,12804019406.999949,1699384,12811134242.000036,8,0,1,32768,8,6004803595.204004
3084,12809582777.000008,1925653,12811366498.000105,45,0,0,17408,45,9959125722.73205
3085,12809590256.000088,1827227,12811273151.000078,43,0,0,9728,43,9047954020.353224
933,12802038401.00005,1811964,12811273174.00002,48,0,1,4096,48,9082432130.8138
3089,12809618295.999992,1811093,12811316503.00003,48,0,0,512,48,7601178536.372992
3051,12812535021.999975,1774339,12811284039.99998,8,0,1,15872,8,5412626084.25452
3091,12809623569.99997,2157235,12811683654.999949,46,0,0,17408,46,5181649100.324665
3092,12809624234.999962,1798755,12811346644.99998,43,0,0,2560,43,753141433.2872392
2993,12811956444.999985,1763200,12811316255.00002,2,0,1,37888,2,4760527692.542988
2747,12805767220.000011,1760644,12811316278.999931,4,0,1,512,4,2945714462.424236
2240,12805867057.000011,1760493,12811316301.999949,46,0,1,2560,46,10164740369.29037
1816,12834369531.99997,1749541,12811316324.000006,41,0,1,5632,41,2777230681.858623
555,12794858638.99998,1773069,12811353235.99995,45,0,1,93696,45,8712335700.811808
2965,12808609186.99997,1774989,12811355181.99997,43,0,1,3072,43,143429640.75871825
1626,12794667668.00005,1760493,12811355847.000051,48,0,1,1024,48,4325113771.463917
3096,12809633556.000055,2088696,12811691526.00003,27,0,0,3072,27,831060331.2628554
3098,12809662755.999931,2182510,12811806079.99997,43,0,0,2560,43,2629141103.2106504
3099,12809742683.000029,1947288,12811572795.00002,43,0,0,12800,43,3589226123.2287765
3100,12809763218.999989,2015498,12811649054.000055,30,0,0,115712,30,3720222955.286621
2553,12808762707.999985,1721310,12811356833.999994,43,0,1,1536,43,5407619917.891459
3102,12809764258.000015,1771571,12811408143.000006,37,0,0,2048,37,6867895965.097998
2742,12806453108.999996,1710230,12811359099.999985,3,0,1,3584,3,3649113893.313124
1836,12797081908.99999,1703025,12811359445.999949,32,0,1,512,32,9464415719.444395
3104,12809768531.000008,2102349,12811765104.999931,24,0,0,51712,24,9117011609.69715
2851,12807042316.999998,1696848,12811366521.999992,34,0,1,7680,34,4423431857.1779175
3105,12809789826.999992,2237577,12811919866.00002,42,0,0,40960,42,5881198414.215779
1066,12789347334.99996,1656760,12811366544.000008,49,0,1,14848,49,8624957596.63294
3106,12809794012.00003,1816338,12811559021.000029,47,0,0,10752,47,3206308690.276427
1143,12791734447.00001,1652359,12811403634.99997,5,0,1,62976,5,2813507980.408554
3109,12809806722.000069,1957021,12811720239.999989,1,0,0,86016,1,10408752674.063791
3111,12809827978.000038,1959733,12811728264.000008,36,0,0,8704,36,6403733922.5666
2126,12807228247.99998,1634602,12811405276.999985,12,0,1,4608,12,4597647562.751647
3113,12809828656.000011,1765896,12811555722.999992,14,0,0,512,14,5568895279.800604
3114,12809835075.999975,2164146,12811958158.00003,44,0,0,57856,44,2938566486.3361483
3115,12809891212.99995,1835177,12811649233.00003,49,0,0,512,49,2535536073.665725
3118,12809941235.000069,1964904,12811799979.999975,16,0,0,43008,16,4395156319.282295
3119,12809956870.999931,1870057,12811725589.000069,19,0,0,17408,19,4909233437.953736
2829,12806886679.999998,1738610,12811594688.999962,2,0,1,35840,2,9364271582.560043
3120,12809971677.999975,1951218,12811819790.000044,30,0,0,6656,30,9518076636.850307
1369,12793129265.00003,1721958,12811599514.000029,23,0,1,7680,23,8873613988.79185
3121,12809981041.000038,2106516,12811997728.99995,45,0,0,63488,45,1986220339.4439805
3046,12823980967.999962,1700651,12811600820.000069,13,0,1,2048,13,5150791071.97492
2987,12808467657.000086,1681459,12811602126.000015,37,0,1,2048,37,8940688355.80629
1747,12807211642.999914,1681070,12811602792.999935,39,0,1,1024,39,2370272536.6837525
3126,12810057311.000055,1799164,12811783485.999949,4,0,0,23040,4,5524375823.278545
3127,12810067260.99998,1674519,12811685081.000095,7,0,0,4608,7,8919373772.480198
3128,12810077246.000069,1904358,12811920513.999989,13,0,0,2048,13,1110383426.8781257
3129,12810085017.000051,1727751,12811765462.00003,14,0,0,1024,14,7793983444.476545
2604,12820488176.999994,1647642,12811686100.0,33,0,1,1024,33,10421779311.96799
687,12787005129.000078,1633268,12811688498.999954,12,0,1,9216,12,3591574517.552428
2478,12805805093.000015,1635210,12811692109.99999,29,0,1,4096,29,4130094300.657928
3132,12810159908.000038,2056809,12812114120.000055,14,0,0,1024,14,5875747303.649145
913,12821187150.000029,1659980,12811720262.000069,32,0,1,5632,32,7911431534.183048
3133,12810171972.99999,1787732,12811854992.99998,29,0,0,5120,29,1212994798.9452589
3135,12810174451.999931,1959538,12812044555.000051,42,0,0,25600,42,1388337840.082562
2597,12808110863.000069,1629783,12811733567.999989,15,0,1,5632,15,1818846535.8145647
2720,12815878465.999989,1612399,12811734233.000015,23,0,1,1024,23,3217032369.967377
3072,12846078114.999908,1622220,12811746365.000038,10,0,1,31232,10,8532292202.065241
3136,12810189291.99998,2091882,12812219048.999992,17,0,0,112128,17,628971693.8640177
3122,12812120949.999985,1604635,12811748631.99998,8,0,1,3584,8,2789478922.035705
3123,12811577227.000069,1609934,12811765127.000038,40,0,1,7168,40,10688602998.71172
3130,12810155576.999949,1606675,12811765485.999949,39,0,1,6144,39,9851416054.819834
3139,12810231482.999931,2318438,12812478346.000038,17,0,0,26112,17,10351071614.406122
3140,12810242562.000008,1846693,12812021144.999931,15,0,0,5632,15,1089698549.9899876
3143,12810260368.00002,1665468,12811925836.00002,11,0,0,512,11,10425841862.939465
3144,12810272873.99997,2037776,12812310649.99997,46,0,0,107008,46,8912551369.436995
3145,12810280972.000006,1940150,12812221122.000006,30,0,0,6656,30,9641518233.468464
3146,12810304408.000069,1796982,12812101390.000069,21,0,0,512,21,9762802620.283009
2884,12808725131.99998,1504588,12811809954.000095,11,0,1,4096,11,1596616797.774713
3148,12810313173.999985,1753585,12812066758.999985,43,0,0,36864,43,706820454.3753445
3149,12810317835.999945,1680072,12811997907.999945,11,0,0,512,11,9906387841.273254
3150,12810334560.999989,1924337,12812258897.999989,4,0,0,123904,4,7371503259.46118
3152,12810349134.99997,1746643,12812090821.000069,47,0,0,18944,47,6529670668.852643
3153,12810365220.00006,1831598,12812181965.000069,14,0,0,512,14,1427069900.5498028
3154,12810377770.000078,1795970,12812161190.00006,7,0,0,8192,7,5952904158.818126
3069,12809413613.999989,1582286,12811961263.000015,12,0,1,9216,12,9111521347.46137
2740,12809457276.999931,1576576,12811967042.999949,15,0,1,6144,15,10585524460.130756
2363,12808272281.99998,1569396,12811969965.999962,17,0,1,3072,17,605438167.5069535
1496,12798030312.999966,1574853,12811975744.00002,38,0,1,6144,38,4457481490.917214
3156,12810396572.999962,2020612,12812434334.000006,19,0,0,55808,19,7328403840.9914
3157,12810413722.000006,2214162,12812632553.999998,24,0,0,27648,24,8917645973.62153
3138,12817676499.000029,1578325,12812001529.99997,20,0,1,10240,20,1169876426.342336
3161,12810427760.999989,1831675,12812259435.999989,23,0,0,1024,23,5167968867.412328
3163,12810442036.99997,2251747,12812693783.99997,9,0,0,1024,9,9954316230.201435
2212,12806666005.000105,1606684,12812051762.999912,0,0,1,7680,0,8193341141.908681
3164,12810449977.999949,1812601,12812262578.999949,44,0,0,10240,44,6701016029.9999895
3167,12810476479.00002,1786434,12812262913.00002,18,0,0,1024,18,9962088765.888678
3168,12810478577.999985,2277939,12812756516.999985,36,0,0,51200,36,7324701051.358829
1035,12795449900.99998,1618082,12812101933.000069,11,0,1,512,11,8404234035.451403
3169,12810488452.000051,1765585,12812259100.99998,37,0,0,512,37,2287725077.658113
3053,12811088482.99997,1589070,12812120326.999992,10,0,1,15360,10,6740693989.881457
2653,12804881661.00001,1578467,12812120869.00006,29,0,1,512,29,4982011354.539729
3170,12810493515.99998,1780893,12812326862.999994,18,0,0,512,18,3046532200.690074
2592,12806658066.99996,1615612,12812162685.000065,31,0,1,1536,31,6029155202.581398
3171,12810524322.000034,2058239,12812624098.000025,28,0,0,67584,28,6980715647.7439785
2187,12800516747.999962,1639649,12812219071.000011,12,0,1,3072,12,6306695102.955654
2545,12816535826.999971,1669385,12812264676.000011,24,0,1,6144,24,2319788674.2248545
753,12786716702.999985,1652553,12812266302.000055,48,0,1,2560,48,5101963342.962246
2924,12810531613.999918,1622479,12812268888.000048,36,0,1,4096,36,9606898195.793957
3031,12813045404.000029,1602792,12812269656.000048,6,0,1,11776,6,3427050356.8600373
3176,12810565859.000025,1740220,12812409252.999985,35,0,0,20480,35,2449084169.3077555
3179,12810571024.99993,1641606,12812311007.999962,49,0,0,1024,49,6709297187.589117
3180,12810585042.00002,1926035,12812603483.000038,31,0,0,37376,31,7179748282.393332
3181,12810591441.999962,1665113,12812348046.00002,36,0,0,12288,36,154234372.29447007
2692,12805254996.99998,1583917,12812274482.99997,11,0,1,7680,11,3253057210.254869
3160,12810435521.999989,1577632,12812274828.999994,11,0,1,512,11,9162485460.568056
3182,12810635710.000038,1971935,12812671023.999952,47,0,0,27648,47,9333826980.082985
1504,12794251108.999989,1575768,12812276134.000011,40,0,1,2048,40,5289155938.665004
3184,12810638504.99998,1970690,12812680376.000006,46,0,0,28160,46,9139186521.292711
3050,12814154554.000015,1600078,12812310672.99996,15,0,1,34304,15,6958165726.438942
3185,12810648602.99997,2228539,12812943746.000029,30,0,0,271360,30,5574194969.96125
2878,12807298635.99998,1567481,12812312978.0,48,0,1,2048,48,5279912964.461795
3186,12810669032.999985,2273236,12813021222.000029,23,0,0,104960,23,9861303695.743143
3188,12810677448.000038,2021662,12812782146.99997,28,0,0,29184,28,3198930616.8444986
967,12788194387.000092,1552938,12812315901.00002,32,0,1,3072,32,7239826445.790689
862,12799708011.999949,1535494,12812319300.99997,9,0,1,3584,9,6575808177.362993
2689,12834002424.0,1537603,12812323651.999931,12,0,1,4608,12,10410418854.33701
3189,12810682933.00002,1702746,12812498336.000025,40,0,0,37888,40,6749142639.251003
2743,12806762794.99999,1521288,12812327405.999996,11,0,1,512,11,10731880159.601728
2167,12800636325.000002,1516384,12812333660.99997,4,0,1,6656,4,2730091454.2133694
3112,12809863430.99997,1508512,12812334203.999975,41,0,1,512,41,3171530041.867136
2786,12806562224.999989,1501873,12812336174.00006,37,0,1,2048,37,6144205121.867686
3195,12810699088.999952,1645766,12812485545.999985,36,0,0,23552,36,9703790790.08249
240,12784853816.999971,1501682,12812351445.999992,46,0,1,3584,46,4859995031.542007
3197,12810715207.000029,1641438,12812555779.000048,2,0,0,6144,2,606958666.4774907
3202,12810795590.000025,2025478,12812977534.00005,2,0,0,66048,2,454478193.2371402
3090,12812572843.000015,1477684,12812437181.000038,11,0,1,8704,11,1429350324.6733036
3203,12810806927.999962,1614097,12812587495.000011,38,0,0,1024,38,4442892054.775412
3134,12814431467.999962,1520610,12812498359.999975,37,0,1,2048,37,1695919827.0678642
3191,12819811946.000015,1518701,12812498382.000055,14,0,1,2560,14,6581098822.377442
3204,12810806986.999962,2125147,12813105281.000069,28,0,0,119808,28,8961282263.198095
3209,12810811048.999949,1782389,12812789907.000015,49,0,0,2560,49,7029946429.533097
2186,12800586043.999952,1447399,12812502024.00002,6,0,1,10240,6,5474518457.013828
894,12788637215.999989,1448721,12812504947.00005,33,0,1,3072,33,3061948885.62512
3210,12810842343.999975,1712313,12812773231.000051,41,0,0,54784,41,9669510145.723124
3214,12810914341.000048,1915708,12812984912.999949,32,0,0,5120,32,4085447810.1749353
3217,12810952056.00005,1948127,12813037694.999998,25,0,0,53760,25,6497084350.885625
2317,12812655751.000042,1528438,12812632576.999994,41,0,1,4096,41,5727744326.413989
3218,12810973398.000011,1673754,12812782497.99998,13,0,0,1024,13,3222956812.256832
3220,12810990791.000006,1992698,12813108471.000015,45,0,0,10240,45,2052015850.83313
3223,12810993047.99998,1680607,12812796963.000048,12,0,0,512,12,7494300986.3934145
3224,12811006054.000078,1698152,12812855105.999992,37,0,0,512,37,1443601421.9937274
3225,12811007518.000015,1628826,12812798499.00002,20,0,0,512,20,6891193122.861071
2752,12818272643.00004,1516542,12812697658.00002,35,0,1,4096,35,2903170736.9587984
1412,12794260275.000004,1514566,12812701533.000088,48,0,1,4096,48,10172242582.766249
2599,12804978146.999994,1509508,12812703504.999962,13,0,1,2048,13,5940137063.262662
3226,12811053580.999994,1757488,12812957052.0,47,0,0,43520,47,8722788636.61329
2687,12806322391.99998,1573945,12812794860.99997,18,0,1,24576,18,10496799615.960636
1769,12797402473.99997,1559415,12812795846.000048,43,0,1,1536,43,8148303193.703258
1688,12795320237.00002,1558284,12812798522.999985,34,0,1,4096,34,10569019911.183754
1960,12804044906.00002,1556104,12812799200.999916,9,0,1,11776,9,7596672478.310251
1950,12797775093.99995,1548661,12812799764.99999,11,0,1,10752,11,6114513547.164468
3227,12811069204.999949,1779828,12813038787.000025,33,0,0,512,33,5928204401.354957
3228,12811075712.99997,1856685,12813121053.000038,44,0,0,6144,44,9495965591.24425
3232,12811103603.0,1757119,12813037873.000034,38,0,0,512,38,1011377551.001066
3234,12811108743.99998,1780179,12813068731.999949,34,0,0,37376,34,690477351.4728951
3238,12811115773.000015,1657924,12812957387.000025,9,0,0,1024,9,5105914544.9742565
3239,12811116356.000048,1730965,12813056423.99998,46,0,0,42496,46,2807979156.1607738
3241,12811126314.000095,1655913,12812983329.999992,32,0,0,18944,32,4403117635.222738
3192,12813937543.000011,1603919,12812943769.000034,24,0,1,7168,24,2731442813.9814844
3244,12811199564.0,1773244,12813121232.999989,13,0,0,512,13,9900194483.628569
3245,12811264368.000038,1686786,12813038232.00005,21,0,0,1024,21,2084436347.257005
2646,12807271210.99998,1644992,12813021245.000008,42,0,1,7680,42,8979836437.800337
3246,12811275435.000008,1725628,12813108806.000006,33,0,0,1024,33,7989159488.760901
2952,12810010562.000095,1633610,12813021268.999989,45,0,1,14848,45,7626187260.392117
2268,12801145780.000078,1626489,12813021291.000011,15,0,1,1536,15,4698387386.975764
3247,12811280754.000034,1746320,12813168218.000076,44,0,0,23040,44,8224899171.163125
3229,12822381728.99996,1599634,12813042224.999989,43,0,1,4608,43,10187004530.223352
977,12788480764.000042,1611934,12813056462.999985,28,0,1,8192,28,6256037592.412996
2792,12808528267.99997,1610000,12813056485.000105,39,0,1,6144,39,1421022031.084348
3248,12811299463.000025,1857181,12813304162.999918,2,0,0,67072,2,5969725413.9919405
3249,12811328920.000029,1897423,12813344812.000038,0,0,0,56832,0,3754428071.853416
2170,12800089378.00002,1600742,12813056508.999952,19,0,1,3584,19,1547128664.800148
1884,12797045543.0,1610506,12813068754.99998,4,0,1,12288,4,1164711497.3600676
1997,12799154550.99997,1637992,12813105328.0,45,0,1,23040,45,4607489913.46801
3250,12811347988.999989,1729020,12813220738.999931,15,0,0,12288,15,9853980551.163506
3251,12811351446.00005,1843357,12813344991.000069,18,0,0,512,18,461632486.0488474
2427,12802878869.000008,1607645,12813109678.999931,13,0,1,11776,13,5079825322.780371
3057,12809301664.999952,1608955,12813115334.999971,39,0,1,15872,39,9967100387.427618
1438,12795647666.99998,1609528,12813116000.00006,27,0,1,1024,27,2859086501.3324857
3253,12811416179.999989,1649352,12813161175.999971,2,0,0,5632,2,6919483814.697821
3254,12811421898.000076,1667977,12813184027.000025,0,0,0,10240,0,1761761100.0155296
3255,12811446039.99998,1958172,12813483874.999989,34,0,0,87040,34,4779690474.165522
3256,12811446981.999918,1828563,12813366877.99997,42,0,0,24576,42,3066248357.4068
126,12801931474.000011,1588183,12813126692.000006,38,0,1,20992,38,7572569882.563756
2790,12811405333.000038,1547463,12813127998.000095,39,0,1,2048,39,3026783233.797305
2503,12803368347.999964,1548269,12813133899.99998,49,0,1,19968,49,9834493028.418636
2660,12811327416.999992,1563585,12813154165.99998,5,0,1,48640,5,5329020976.788748
3258,12811447389.000038,1713233,12813310804.999989,37,0,0,2048,37,311371386.53178334
3187,12811491718.999931,1558333,12813156111.99998,12,0,1,3072,12,10075160215.955378
3259,12811511823.999971,1951091,12813583590.999998,38,0,0,1024,38,8408046646.133114
3260,12811516050.000025,1967943,12813604415.99995,7,0,0,66560,7,653212262.7203809
3141,12889942281.999971,1524950,12813168241.000034,22,0,1,34816,22,5279366118.854826
3261,12811566780.999989,1588328,12813235590.000029,10,0,0,8704,10,5018051786.491146
285,12782295111.999994,1518107,12813168464.999975,36,0,1,2560,36,1397729797.0209134
3265,12811623488.000038,1932605,12813583232.999989,36,0,0,46592,36,7274671862.908595
3266,12811632499.999998,1863019,12813513681.000069,45,0,0,63488,45,5787099278.78471
3212,12813866780.99994,1523275,12813174506.000038,33,0,1,6656,33,1308911825.4331756
2896,12808730185.999975,1496906,12813176132.99997,41,0,1,2560,41,4858403139.156017
1551,12794908030.000004,1499074,12813184050.00002,3,0,1,8192,3,107690912.73508307
2885,12809411477.000034,1485734,12813184073.999975,24,0,1,4096,24,7931597014.155599
3270,12811637431.99997,1894729,12813620826.99997,20,0,0,4096,20,2950683262.494265
3272,12811650627.999989,1739895,12813484053.999975,27,0,0,512,27,3333842419.6182323
3275,12811705518.000038,1932134,12813712596.999985,28,0,0,77312,28,1283664192.5673664
3276,12811725053.999966,1787802,12813569005.000015,3,0,0,22528,3,8738268265.768969
132,12782850720.99996,1414079,12813222233.99997,36,0,1,1536,36,7729820927.33567
3280,12811726097.99997,1719176,12813531176.999985,23,0,0,57344,23,9972507117.953695
3281,12811754778.99998,1737029,12813561775.999985,7,0,0,100352,7,1557240099.7821803
3282,12811768975.00003,1877278,12813712954.000105,11,0,0,512,11,5366951508.58922
3283,12811787188.999962,1966103,12813819830.000011,24,0,0,62976,24,9119743300.131054
3286,12811790378.000025,1699925,12813562118.000029,11,0,0,1024,11,8776441671.376059
3287,12811801323.99997,1712600,12813584112.000015,38,0,0,1536,38,9992671451.212284
3288,12811806447.00002,1761115,12813656474.000034,42,0,0,23040,42,5897128352.812878
3290,12811812000.999985,1726094,12813627113.000051,49,0,0,512,49,6661238841.916018
3292,12811815829.99997,1801287,12813712775.999931,27,0,0,512,27,9474831952.203045
3293,12811824746.999985,1812945,12813726752.000051,49,0,0,512,49,5238315961.278568
2664,12809219163.99996,1661734,12813583255.999989,21,0,1,3072,21,5702347973.871564
2825,12807246835.999985,1659426,12813583621.99998,33,0,1,512,33,7522830607.97012
3294,12811835676.000105,1704812,12813635924.999992,1,0,0,9728,1,9504951276.729029
3274,12818495209.000048,1695629,12813638184.000069,10,0,1,89600,10,7744875198.970075
3295,12811845746.999971,1857648,12813800619.999962,23,0,0,64000,23,9278980540.725395
3298,12811862193.000029,1994931,12813941603.000025,20,0,0,512,20,7200825810.483705
3299,12811871512.000015,1809602,12813758331.999985,13,0,0,1024,13,1747441316.678635
3300,12811901019.000051,1910347,12813866097.999964,24,0,0,46080,24,2866010031.6852784
3303,12811913807.000051,1898575,12813878437.999996,48,0,0,8192,48,9041411671.795004
2028,12799207307.99997,1652499,12813649116.999966,5,0,1,35840,5,918612739.5980763
2869,12811501634.000069,1662034,12813660560.99995,8,0,1,38400,8,3746013139.735288
3306,12811931112.999992,2019088,12814024940.00002,36,0,0,179200,36,7553391974.814891
3151,12816708310.000015,1658521,12813665066.000029,42,0,1,7168,42,485162868.34165096
3308,12811946672.000025,2177459,12814195708.00002,40,0,0,19456,40,7539237997.069653
3310,12811948729.999985,1993753,12814036218.999949,22,0,0,30208,22,909712245.8982384
3311,12811955750.999964,1991431,12814044399.00003,13,0,0,512,13,7571454384.419151
1911,12798126320.999952,1615991,12813673878.000029,18,0,1,22528,18,9359200371.51262
3312,12811974117.000008,1802120,12813890433.000015,35,0,0,14848,35,7821467687.0168705
2897,12809855532.000069,1581586,12813679657.00002,35,0,1,6144,35,1901489684.8009176
1651,12810248537.00002,1576452,12813680676.999916,33,0,1,1024,33,5273653996.658263
3314,12811979862.999996,1793925,12813910751.999952,38,0,0,1536,38,10329727555.633884
3315,12812018249.00002,2227951,12814348900.999985,35,0,0,15872,35,1874811292.269148
1779,12796999939.999989,1566976,12813713973.999985,32,0,1,1024,32,6558405931.188761
2938,12810839779.999985,1557094,12813714319.00002,12,0,1,512,12,3489262213.8541865
3124,12810136589.000029,1552363,12813718324.000078,30,0,1,4608,30,7887833862.070997
2534,12803705109.999952,1543929,12813718670.000015,1,0,1,512,1,5324694644.218718
2717,12805719189.99998,1555812,12813734655.000011,49,0,1,31744,49,8022272093.495705
3319,12812042465.999949,1844365,12814041233.000006,4,0,0,16384,4,3576904451.698212
3323,12812116826.999952,1818832,12814044220.000029,29,0,0,9728,29,6413230457.231543
3235,12812613399.000025,1504694,12813736150.999994,29,0,1,1536,29,2263205076.083041
3101,12825395383.000008,1499668,12813738121.000011,47,0,1,2048,47,1403998829.929941
3325,12812159950.000078,1762158,12814026991.00003,1,0,0,6656,1,2966749673.256894
3328,12812189150.999994,2085975,12814369499.000011,20,0,0,512,20,2916264604.846319
3222,12819947156.99999,1534224,12813822677.99995,15,0,1,8704,15,8499034787.839836
3329,12812225316.000011,1982033,12814281154.000029,42,0,0,21504,42,9479308663.51732
3215,12814096981.00004,1528848,12813835220.000008,20,0,1,20992,20,6740993818.498142
3331,12812240036.00002,2176180,12814505105.000029,33,0,0,217600,33,3647584597.1229577
3334,12812241144.99994,1778951,12814119895.000015,13,0,0,512,13,8599393805.143913
3087,12810052278.00002,1505852,12813884216.99999,19,0,1,6144,19,3108963475.0699625
3335,12812283524.000011,1765036,12814146710.000038,49,0,0,512,49,7209672964.627837
3336,12812299121.000029,1694920,12814095693.99997,49,0,0,512,49,8071280552.383652
3339,12812322511.00003,1868286,12814284141.000044,36,0,0,9728,36,9133121305.61414
3340,12812328925.000029,1836701,12814258948.999918,41,0,0,37376,41,151509856.17764235
3341,12812329250.999949,2093699,12814526288.000088,41,0,0,32768,41,538566004.9487674
3344,12812340944.000015,1891913,12814326551.999985,24,0,0,57856,24,10076712842.461956
3165,12812286277.000048,1606227,12814047322.00002,46,0,1,3072,46,7691859752.953464
3346,12812343478.999992,2066855,12814516204.0,46,0,0,36352,46,3795187641.021296
2919,12810453008.00006,1568145,12814047668.99997,21,0,1,512,21,141466321.43144965
3351,12812413338.99997,2195601,12814685387.99998,46,0,0,46592,46,2464627296.148772
3354,12812449349.0,1808387,12814333617.000002,1,0,0,6144,1,867490939.5887125
2701,12826335670.99996,1514851,12814053357.000105,22,0,1,14336,22,3308526032.840518
1461,12793262034.999975,1492981,12814060088.999989,6,0,1,7168,6,431078857.2886443
1340,12791889274.99999,1488850,12814061583.99998,26,0,1,1536,26,4946205500.452989
2006,12822414239.999985,1490751,12814063554.99994,47,0,1,2048,47,3074424891.831179
3357,12812456949.000029,1669114,12814241957.000015,48,0,0,8192,48,4236682963.792392
2767,12833135356.999971,1515258,12814097188.00003,15,0,1,1536,15,6047264810.921565
3359,12812484364.00002,1765550,12814370781.999998,9,0,0,1536,9,2119773871.505113
3361,12812484918.000069,1725605,12814336252.99997,49,0,0,4608,49,1933300627.3703368
3366,12812525230.000002,1716055,12814331722.99996,45,0,0,16896,45,7905605604.969913
3369,12812590148.999985,1716298,12814338232.000069,37,0,0,1024,37,8214658179.228954
3370,12812593229.999985,2227547,12814852331.999916,15,0,0,93184,15,8181681354.634136
2166,12817890213.000051,1638388,12814269941.999975,49,0,1,17920,49,3554765316.361946
3371,12812599465.00002,1740556,12814385446.000095,49,0,0,512,49,9478097000.500135
3372,12812603835.999998,2153398,12814799921.999992,43,0,0,28160,43,3059357311.4894795
483,12785074233.99995,1639241,12814286112.00001,34,0,1,2048,34,10431851452.769451
2598,12804442797.000006,1636396,12814289734.000055,11,0,1,10240,11,6033603347.8963785
3284,12811811420.999989,1641931,12814296465.000025,23,0,1,7168,23,4855127810.804912
3378,12812621437.00003,1903554,12814572236.99994,47,0,0,37888,47,2518736577.7894545
2979,12853595241.000002,1665332,12814341300.99997,22,0,1,8192,22,6937822617.914506
1360,12793042111.000025,1659141,12814342606.000034,1,0,1,2048,1,7894005891.023869
3137,12810506077.999992,1658975,12814343272.99998,17,0,1,1024,17,2531428904.75175
1715,12806680285.000029,1688843,12814373663.99997,20,0,1,64512,20,5948776180.739685
1686,12874719358.999989,1672129,12814376569.99998,38,0,1,4608,38,8305028480.075959
3003,12810685069.000015,1667763,12814378515.000015,4,0,1,3072,4,4611741258.593615
3381,12812621934.000069,1915161,12814630328.999994,25,0,0,11776,25,577079516.0508572
2305,12801422799.99997,1655408,12814379821.999971,23,0,1,2048,23,8447738696.195173
1847,12799937743.999994,1651594,12814382087.999966,41,0,1,3584,41,6626709725.448414
3383,12812646523.999992,1873691,12814605904.000086,16,0,0,14336,16,3188651218.7284184
3321,12812264833.00003,1645476,12814382433.000088,43,0,1,512,43,932709306.1592534
3390,12812682867.999971,1971531,12814715733.00005,33,0,0,44032,33,5017733265.603175
